,index,t,e_hat,Accuracy,pe,batch,Condition
67,467,67,1,0.9815085782502192,0.15823953287452794,0,Early
68,468,68,1,0.9936417952086238,0.19250354126635064,0,Early
69,469,69,1,0.8269197877728591,0.3141683125685347,0,Early
70,470,70,0,0.9903936464974236,0.14988042059697926,0,Early
71,471,71,0,0.9809845090020444,0.20680275072793775,0,Early
72,472,72,0,0.989320755251522,0.12592619543093905,0,Early
73,473,73,0,0.9929366717386644,0.09225295826652667,0,Early
74,474,74,0,0.9682852344690176,0.16766181809950653,0,Early
75,475,75,0,0.9941200287084172,0.17343727782486065,0,Early
76,476,76,1,0.9144323621903738,0.3524863766536361,0,Early
77,477,77,0,0.9560380510164692,0.16791556715099826,0,Early
78,478,78,1,0.9023972771299766,0.29548864511633793,0,Early
79,479,79,0,0.986449895701533,0.12106630872661253,0,Early
80,480,80,2,0.5121282502746701,1.3176494647265409,0,Early
81,481,81,0,0.9882096226010336,0.1234336823639782,0,Early
82,482,82,0,0.1954538330310176,0.5636568083860567,0,Early
83,483,83,0,0.6150264153749722,0.3644270004961379,0,Early
84,484,84,0,0.8344620620634637,0.3233322322227654,0,Early
85,485,85,1,0.986510716222082,0.19559807202817286,0,Early
86,486,86,0,0.8274289679252059,0.2967766059038012,0,Early
87,487,87,1,0.9889599323914088,0.1499554058533687,0,Early
88,488,88,0,0.044332657531061664,0.7266886987377976,0,Early
89,489,89,1,0.9921151259014978,0.13689225492442395,0,Early
90,490,90,0,0.5752357892388571,0.4487478989013825,0,Early
91,491,91,0,0.2556354502899199,0.5510956186733063,0,Early
92,492,92,0,0.5639575982737473,0.4588318667848697,0,Early
93,493,93,1,0.991327354179118,0.16897780633875695,0,Early
94,494,94,0,0.5619014775261947,0.5865611353538902,0,Early
95,495,95,0,0.2526890903070078,0.5477087788839319,0,Early
96,496,96,0,0.4743686858908454,0.4821401262226978,0,Early
97,497,97,0,0.6374582339583967,0.41100787111824894,0,Early
98,498,98,0,0.6194507737894712,0.5040905441122798,0,Early
99,499,99,0,0.4623725758298572,0.5221809146272927,0,Early
100,500,100,0,0.7661681325478487,0.44297505104068746,0,Early
101,501,101,0,0.5758708233571215,0.6455015091492524,0,Early
102,502,102,0,0.36014061246370505,0.48160313130218496,0,Early
103,503,103,1,0.9952158232732026,0.10064135826966827,0,Early
104,504,104,0,0.8291376683291423,0.4801347887962015,0,Early
105,505,105,1,0.994098797122619,0.1459610398653377,0,Early
106,506,106,0,0.3044338597185374,0.5482278337095883,0,Early
107,507,107,0,0.5207377206261841,0.5272541230248419,0,Early
108,508,108,0,0.8190700626582206,0.3715482269117216,0,Early
109,509,109,1,0.9925569314363144,0.092378849536199,0,Early
110,510,110,0,0.9326659549980876,0.3535992892813662,0,Early
111,511,111,0,0.3261804356391451,0.5137729441362029,0,Early
112,512,112,0,0.9021684631739332,0.2604513920902609,0,Early
113,513,113,1,0.9950408272755524,0.08521177444632944,0,Early
114,514,114,0,0.8093249153342463,0.32542330353778304,0,Early
115,515,115,0,0.563233378944343,0.4014008435352461,0,Early
116,516,116,0,0.8830110680942982,0.29342260595763314,0,Early
117,517,117,1,0.9947170782851896,0.15557114025606514,0,Early
118,518,118,0,0.8536646127863836,0.2527196573962577,0,Early
119,519,119,0,0.6370188064094566,0.3327290562335669,0,Early
120,520,120,0,0.6429296067551679,0.4339357221227148,0,Early
121,521,121,1,0.9969554798079944,0.1151721581007782,0,Early
122,522,122,0,0.7849362606673609,0.3709885920843997,0,Early
123,523,123,0,0.5447769073561112,0.5543172545251088,0,Early
124,524,124,0,0.9695763660026442,0.4353872477624397,0,Early
125,525,125,0,0.3183897895386882,0.5390518528638629,0,Early
126,526,126,0,0.8362238391958203,0.40347548053142346,0,Early
127,527,127,1,0.9863322507350196,0.18331941638608631,0,Early
128,528,128,0,0.841197224392723,0.2986462559674533,0,Early
129,529,129,1,0.9889241771555072,0.13594429664376545,0,Early
130,530,130,0,0.6128728393352472,0.4239044539271556,0,Early
131,531,131,1,0.9806759236071756,0.12945139209613196,0,Early
132,532,132,0,0.9622282016219452,0.39576653480277596,0,Early
133,533,133,0,0.539443925510003,0.3986218550227549,0,Early
134,534,134,0,0.9796764933973106,0.393093008187436,0,Early
135,535,135,1,0.9815707341187204,0.16020170780911508,0,Early
136,536,136,0,0.98715389758996,0.2191659364242039,0,Early
137,537,137,0,0.7735147095481438,0.4814263732350849,0,Early
138,538,138,0,0.9998642446319308,0.5242904920173166,0,Early
139,539,139,1,0.9934636163386072,0.11284041555444338,0,Early
140,540,140,0,0.9186505727452214,0.460448983545923,0,Early
141,541,141,0,0.2470940087140181,0.5308638940589014,0,Early
142,542,142,0,0.7877075413596636,0.3408272015338755,0,Early
143,543,143,1,0.983500622354936,0.12309209732010615,0,Early
144,544,144,0,0.9170450506708576,0.2784963898110955,0,Early
145,545,145,0,0.5626336741478408,0.4276172791748004,0,Early
146,546,146,0,0.99997455523598,0.4941783607082386,0,Early
147,547,147,0,0.9860869245079787,0.35047281948702225,0,Early
148,548,148,0,0.9058248302907006,0.5085240158164576,0,Early
149,549,149,1,0.9300167270653654,0.2967601563433939,0,Early
150,550,150,0,0.91865064198013,0.3828687037199861,0,Early
151,551,151,1,0.996252993505954,0.316689641252193,0,Early
152,552,152,0,0.968433890385378,0.2944326677511041,0,Early
153,553,153,1,0.9427523475261772,0.3022505270467833,0,Early
154,554,154,0,0.9679620600797672,0.2481207504921941,0,Early
155,555,155,1,0.9921115439712952,0.2934833828880645,0,Early
156,556,156,0,0.7783628123846795,0.37984996015375627,0,Early
157,557,157,0,0.9619739488250983,0.32104187640858506,0,Early
158,558,158,0,0.9370073828154816,0.3229433573190969,0,Early
159,559,159,0,0.5336934126227856,0.9618053992752092,0,Early
160,560,160,1,0.9885195572947464,0.1282798683986168,0,Early
161,561,161,1,0.9951679413579926,0.15313652371253542,0,Early
162,562,162,0,0.9979241620625878,0.3149718625679746,0,Early
163,563,163,0,0.9124245008078621,0.25328579191540684,0,Early
164,564,164,0,0.9894262238549448,0.1786479623498839,0,Early
165,565,165,1,0.9878343562227488,0.09542074436089464,0,Early
166,566,166,0,0.997066681536532,0.16498635443523565,0,Early
167,567,167,1,0.9922374579243204,0.08910946333473216,0,Early
168,568,168,0,0.8888253134081531,0.4011626006768714,0,Early
169,569,169,0,0.985530870950206,0.2648974601678783,0,Early
170,570,170,1,0.9926732684292798,0.06343509977269696,0,Early
171,571,171,1,0.9933589964249546,0.0966457309137425,0,Early
172,572,172,0,0.9912806535253924,0.28779096761622763,0,Early
173,573,173,0,0.9071524442327448,0.3503635362362433,0,Early
174,574,174,1,0.9950491492985802,0.10883635146769564,0,Early
175,575,175,1,0.9957400537517148,0.09048660560246066,0,Early
176,576,176,0,0.9598461408308064,0.2419814505680521,0,Early
177,577,177,0,0.9891172167496888,0.2428764333526049,0,Early
178,578,178,1,0.9958495851693152,0.0985173048490562,0,Early
179,579,179,0,0.9847754653836164,0.17349653886132232,0,Early
180,580,180,0,0.9949616034734932,0.4777776738671027,0,Early
181,581,181,1,0.9862776086936854,0.10630472954445597,0,Early
182,582,182,1,0.9958990219822416,0.1307389661994887,0,Early
183,583,183,0,0.9997870858812872,0.4730625250172835,0,Early
184,584,184,0,0.6187434982868827,0.3886728320450875,0,Early
185,585,185,0,0.6251670547460959,0.4077957655117731,0,Early
186,586,186,0,0.9954281967234913,0.3041088968353129,0,Early
187,587,187,1,0.9859260695866148,0.10614941372412648,0,Early
188,588,188,1,0.9955155203510164,0.09616153860332666,0,Early
189,589,189,1,0.9923249498051371,0.09051290686541827,0,Early
190,590,190,1,0.9954430810054512,0.09255450548343062,0,Early
191,591,191,1,0.9917180549683856,0.09531625487458814,0,Early
192,592,192,1,0.9960971146848704,0.10172430396676264,0,Early
193,593,193,0,0.9706728548302586,0.44442653110654096,0,Early
194,594,194,0,0.7660269676631194,0.5054484156920985,0,Early
195,595,195,0,0.9654048085514382,0.2800705159171277,0,Early
196,596,196,1,0.992311053306656,0.08646894608351903,0,Early
197,597,197,0,0.7181670598236143,0.3808909918567085,0,Early
198,598,198,0,0.7676237441898798,0.3467668265334319,0,Early
199,599,199,0,0.8626703414186071,0.3139208015254334,0,Early
200,600,0,0,0.5509252511169248,0.7098387412625256,0,Middle
201,601,1,0,0.33914832505561165,0.9020100583304012,0,Middle
202,602,2,1,0.9426236385503536,1.1771905214964613,0,Middle
203,603,3,0,0.8610140030116669,1.0633517184014911,0,Middle
204,604,4,2,0.5009088689031145,1.1435199210642262,0,Middle
205,605,5,3,0.8938461907493598,0.8467710684712343,0,Middle
206,606,6,4,0.5147254916412651,0.860209213352706,0,Middle
207,607,7,5,0.13577576949219314,0.7390505336343236,0,Middle
208,608,8,5,0.5729951788562428,1.01145096204773,0,Middle
209,609,9,5,0.5461602433309984,0.7468608905598415,0,Middle
210,610,10,6,0.4263636767979917,1.0863131410342968,0,Middle
211,611,11,5,0.5053343802548914,0.6610646905239518,0,Middle
212,612,12,5,0.7908959704407589,0.7291492721034458,0,Middle
213,613,13,5,0.5081517047983583,0.675240734698537,0,Middle
214,614,14,7,0.17574426758719572,1.045038059289843,0,Middle
215,615,15,5,0.996610456906294,0.5115643326938093,0,Middle
216,616,16,8,0.6264708420226448,0.987794580273716,0,Middle
217,617,17,0,0.9615671882969029,0.7760507333828655,0,Middle
218,618,18,5,0.5383209119274418,1.243707761476926,0,Middle
219,619,19,5,0.5098964573382925,0.8133684041029313,0,Middle
220,620,20,9,0.463977619119331,1.2533987829180302,0,Middle
221,621,21,0,0.95264295863925,0.5709963898999558,0,Middle
222,622,22,10,0.4575502424437664,0.975278122904608,0,Middle
223,623,23,0,0.565504203144683,0.7369359198601259,0,Middle
224,624,24,5,0.5738346059749959,0.7043973820383396,0,Middle
225,625,25,0,0.9867493437058968,0.3018130388706242,0,Middle
226,626,26,5,0.5702317380542595,0.7059186493613505,0,Middle
227,627,27,5,0.6290428277343969,0.3497807380532265,0,Middle
228,628,28,11,0.6186549665733769,1.1514659147934907,0,Middle
229,629,29,5,0.7903409472376891,0.258899001545255,0,Middle
230,630,30,5,0.937817464922696,0.7073590761853304,0,Middle
231,631,31,0,0.9825036090407844,0.2783467466859372,0,Middle
232,632,32,12,0.5035353960263866,1.017362684762369,0,Middle
233,633,33,5,0.5598224221136521,0.5222928448549443,0,Middle
234,634,34,13,0.4106611927304533,1.06582004616274,0,Middle
235,635,35,5,0.6668376561943357,0.6348061983695987,0,Middle
236,636,36,14,0.3556956132772466,0.8951441568765657,0,Middle
237,637,37,5,0.5355485434864247,0.6538761053401236,0,Middle
238,638,38,15,0.3465782178313142,1.0304253565135242,0,Middle
239,639,39,0,0.9644740040289062,0.2987646209826288,0,Middle
240,640,40,16,0.7927832952885203,0.8068262672877475,0,Middle
241,641,41,17,0.5042368748033771,0.9650366950822068,0,Middle
242,642,42,17,0.5012677716401549,1.0548358744326944,0,Middle
243,643,43,18,0.5000397589003466,0.9931818850847256,0,Middle
244,644,44,19,0.05626954910367489,1.2981936969856582,0,Middle
245,645,45,20,0.3232433467907094,1.1482629857609428,0,Middle
246,646,46,21,0.7901387233097072,0.8858923269935233,0,Middle
247,647,47,22,0.6018668835409854,0.8267740105032942,0,Middle
248,648,48,23,0.09412042759301836,1.0094126490502755,0,Middle
249,649,49,24,0.3611638035833164,1.06428270394162,0,Middle
250,650,50,25,0.08517779506777517,1.4182700836612827,0,Middle
251,651,51,26,0.2532119924408663,1.23980109655257,0,Middle
252,652,52,27,0.00786778792491423,1.0879546503534894,0,Middle
253,653,53,28,0.8866173209771502,1.212802273731366,0,Middle
254,654,54,29,0.3874893924868359,0.96567963670022,0,Middle
255,655,55,30,0.017735712485272684,1.2751426624821738,0,Middle
256,656,56,31,0.4994324273014758,1.1123351404784356,0,Middle
257,657,57,32,0.37845658434569457,0.8086254539636821,0,Middle
258,658,58,33,0.5336766227189956,0.8937336817603497,0,Middle
259,659,59,34,0.21356230933314924,0.995681416192404,0,Middle
260,660,60,35,0.4991193852556217,0.9798875182815772,0,Middle
261,661,61,36,0.5664343794070089,0.8366009824258166,0,Middle
262,662,62,37,0.4586583419133949,1.084962190524443,0,Middle
263,663,63,38,0.030856183657921664,1.1044549536773351,0,Middle
264,664,64,39,0.16013096542996486,1.04334080059897,0,Middle
265,665,65,40,0.7220264705880999,0.9943993367061912,0,Middle
266,666,66,41,0.39732715329762025,0.7403077059011601,0,Middle
267,667,67,42,0.847210077240033,0.9248214291555756,0,Middle
268,668,68,43,0.9179940748605144,0.7350458005239975,0,Middle
269,669,69,43,0.7358353551389684,0.7905780817670038,0,Middle
270,670,70,43,0.4109466357886494,0.7382755267329448,0,Middle
271,671,71,43,0.3898572651447267,0.6627271570372071,0,Middle
272,672,72,43,0.6510769678077688,0.6722608406132612,0,Middle
273,673,73,43,0.7016714090154189,0.4158602153385853,0,Middle
274,674,74,43,0.4640340189758991,0.5563496409555011,0,Middle
275,675,75,43,0.9698511464974264,0.34369864659453064,0,Middle
276,676,76,43,0.6713227728895943,0.4148191898130013,0,Middle
277,677,77,43,0.9549966007786012,0.3511990710712641,0,Middle
278,678,78,43,0.9179985039397828,0.3750057570962016,0,Middle
279,679,79,43,0.9697449047365776,0.3351895253833587,0,Middle
280,680,80,0,0.9794038260234348,0.3820443393298998,0,Middle
281,681,81,5,0.775497668788756,0.7860787049869813,0,Middle
282,682,82,5,0.775497668788756,0.7860787049869813,0,Middle
283,683,83,5,0.775497668788756,0.7860787049869813,0,Middle
284,684,84,0,0.9821014667776848,0.3559902696735676,0,Middle
285,685,85,43,0.1390760080191725,0.6173729304925777,0,Middle
286,686,86,43,0.8805949942787483,0.4010836735661685,0,Middle
287,687,87,43,0.9838580627789136,0.3204055200521059,0,Middle
288,688,88,43,0.9849681475568504,0.2574961539439529,0,Middle
289,689,89,43,0.9940838457294152,0.23837723645130005,0,Middle
290,690,90,5,0.7638634509559817,0.5464985463545807,0,Middle
291,691,91,43,0.9949689119617052,0.19163648099071728,0,Middle
292,692,92,43,0.9946300381124356,0.1885283877730628,0,Middle
293,693,93,5,0.7729645279831027,0.4968299887616406,0,Middle
294,694,94,43,0.9937261691381358,0.15601736939389785,0,Middle
295,695,95,5,0.7751756047568046,0.4849859546870362,0,Middle
296,696,96,5,0.7757077351314704,0.4636689781783139,0,Middle
297,697,97,43,0.9950166674048426,0.15059614674690086,0,Middle
298,698,98,43,0.9940465422258802,0.14735263984111768,0,Middle
299,699,99,43,0.9965782848385714,0.12423341126832407,0,Middle
300,700,100,5,0.7763413811495373,0.44661125382904704,0,Middle
301,701,101,43,0.9948487292978816,0.10189122625505906,0,Middle
302,702,102,43,0.995916176673793,0.09002208539662772,0,Middle
303,703,103,43,0.9953800000654366,0.07143106112862352,0,Middle
304,704,104,43,0.9968747138070241,0.05774940682289662,0,Middle
305,705,105,43,0.99447975549498,0.05315878177217004,0,Middle
306,706,106,43,0.9967276753945316,0.06415938742035897,0,Middle
307,707,107,43,0.9956383541391508,0.03597410288100218,0,Middle
308,708,108,43,0.9962454303691866,0.03145272259446706,0,Middle
309,709,109,43,0.9956471449991929,0.03156026505926656,0,Middle
310,710,110,43,0.9964537928827268,0.02805455031791729,0,Middle
311,711,111,5,0.7761035364317074,0.4522558566280647,0,Middle
312,712,112,5,0.7757345012880348,0.4505548970110324,0,Middle
313,713,113,5,0.7762898880337933,0.4884925274258048,0,Middle
314,714,114,5,0.7752910502351142,0.4760820599343834,0,Middle
315,715,115,43,0.9954144828347464,0.034467349997065605,0,Middle
316,716,116,43,0.992537661758043,0.08060590455422117,0,Middle
317,717,117,44,0.34150166727613107,0.7862488400834879,0,Middle
318,718,118,45,0.06364075205398614,0.9526344297662594,0,Middle
319,719,119,43,0.9970666448528058,0.06361387934774426,0,Middle
320,720,120,46,0.5295959978438761,0.934353205968266,0,Middle
321,721,121,43,0.9909061296265904,0.12429828927735577,0,Middle
322,722,122,47,0.13849393647641647,0.8530255025307261,0,Middle
323,723,123,43,0.9925837659552984,0.11079510324319383,0,Middle
324,724,124,48,0.28866791588570445,0.7508047115807726,0,Middle
325,725,125,43,0.9724212983942678,0.2699212543529121,0,Middle
326,726,126,49,0.6228398025028262,0.774424078796898,0,Middle
327,727,127,43,0.9722421480468604,0.2870972954889558,0,Middle
328,728,128,50,0.5024909194064254,0.8896873314480213,0,Middle
329,729,129,51,0.1403734344489372,0.9832179666284201,0,Middle
330,730,130,52,0.518895987125828,1.003664165728362,0,Middle
331,731,131,53,0.4760959181075394,1.1446465366038616,0,Middle
332,732,132,54,0.6346079115049206,0.8842371709999814,0,Middle
333,733,133,55,0.5616273137107732,0.8160190168727479,0,Middle
334,734,134,56,0.3729955984462017,0.9860962662314839,0,Middle
335,735,135,57,0.4953255122370334,1.297852025836459,0,Middle
336,736,136,58,0.6683420419142683,0.970934130718906,0,Middle
337,737,137,59,0.06686996186162059,0.9246238007606946,0,Middle
338,738,138,60,0.059431424902914164,1.003543965639555,0,Middle
339,739,139,61,0.06388978844611895,0.9805978491590784,0,Middle
340,740,140,62,0.2961027054573829,1.0497792160049362,0,Middle
341,741,141,63,0.3228248786581859,0.7241053575507821,0,Middle
342,742,142,64,0.29522790035641444,1.2299557664478586,0,Middle
343,743,143,65,0.5108171577619788,0.7853368721097977,0,Middle
344,744,144,66,0.6011020574590901,0.7984080801972346,0,Middle
345,745,145,67,0.6930598560103559,0.9322459011703524,0,Middle
346,746,146,68,0.4602983459578898,0.8898981757472574,0,Middle
347,747,147,69,0.07490304623720861,0.9306156831840722,0,Middle
348,748,148,70,0.7793645074730878,0.7933335213820502,0,Middle
349,749,149,71,0.3509125999646526,0.7990665198188182,0,Middle
350,750,150,72,0.5139980267457002,0.9853267730945866,0,Middle
351,751,151,72,0.8917668940745398,1.1671718071569388,0,Middle
352,752,152,72,0.5259454201231467,1.2116935412200265,0,Middle
353,753,153,73,0.06731097105201331,0.7508584838509581,0,Middle
354,754,154,74,0.9213691288759468,1.2227337556272342,0,Middle
355,755,155,75,0.06366455493212785,1.05931304156721,0,Middle
356,756,156,76,0.5693389865754163,0.8550672957612719,0,Middle
357,757,157,77,0.4913817763956866,1.0007720779639322,0,Middle
358,758,158,78,0.711200729957766,0.7761609111109574,0,Middle
359,759,159,72,0.8361748269154432,1.0135148145428006,0,Middle
360,760,160,72,0.9167936027660666,0.4113276658747029,0,Middle
361,761,161,72,0.4928354602339698,0.8320409329088981,0,Middle
362,762,162,72,0.3964272881384818,0.9304188558686316,0,Middle
363,763,163,72,0.6349479181787816,0.4918162390990364,0,Middle
364,764,164,72,0.6149383735102025,0.7658111830254251,0,Middle
365,765,165,72,0.5649391749129468,0.4669257032017166,0,Middle
366,766,166,72,0.7396582547080379,0.4115701209568233,0,Middle
367,767,167,72,0.7030404929566196,0.38477082143486,0,Middle
368,768,168,72,0.527926364458144,0.6890407801255335,0,Middle
369,769,169,72,0.4404573852931439,0.5015618038386502,0,Middle
370,770,170,72,0.5808594385849929,0.7801047443311433,0,Middle
371,771,171,72,0.5678752580423231,0.6506589829647753,0,Middle
372,772,172,72,0.10712012615882,0.8891142918845634,0,Middle
373,773,173,72,0.8361748269154432,1.0135148145428006,0,Middle
374,774,174,72,0.2404173721807476,0.8139123227221792,0,Middle
375,775,175,72,0.9391672804894738,0.3597086441742441,0,Middle
376,776,176,72,0.8303157327301451,0.3815543413047825,0,Middle
377,777,177,72,0.3513399587460652,0.5850561571541512,0,Middle
378,778,178,72,0.10712012615882,0.8891142918845634,0,Middle
379,779,179,72,0.5301297025953708,0.8110226739082412,0,Middle
380,780,180,72,0.3711244582453691,0.5078566143159993,0,Middle
381,781,181,72,0.8243304740994613,0.6962435229866846,0,Middle
382,782,182,72,0.205298543090268,0.8114614005010303,0,Middle
383,783,183,72,0.6659060120733177,0.7573174984496748,0,Middle
384,784,184,72,0.39708044923967867,0.4809701927625246,0,Middle
385,785,185,72,0.2930663608498239,0.5406693750366882,0,Middle
386,786,186,72,0.5660514380927789,1.0565598074757008,0,Middle
387,787,187,72,0.5543660286020862,0.4529546022198657,0,Middle
388,788,188,72,0.8068263377212801,0.6949098700212616,0,Middle
389,789,189,72,0.07429712846855423,0.6965811175528396,0,Middle
390,790,190,72,0.3960338368272067,0.4777982273660994,0,Middle
391,791,191,72,0.5398872184402278,0.6342722074294487,0,Middle
392,792,192,72,0.4630614455940172,1.0683710854983732,0,Middle
393,793,193,72,0.6600847190914626,0.7496994401647158,0,Middle
394,794,194,72,0.10712012615882,0.8891142918845634,0,Middle
395,795,195,79,0.5660514380927789,1.0565598074757008,0,Middle
396,796,196,72,0.985003160412362,0.672514429842261,0,Middle
397,797,197,80,0.5659398559445707,1.1077301068522791,0,Middle
398,798,198,81,0.7408713724747974,0.7001592252616878,0,Middle
399,799,199,82,0.1731017326076154,0.9647088392244714,0,Middle
400,800,0,0,0.4838575268159103,0.8486315819823034,0,Late
401,801,1,0,0.4107189392506406,0.6432815003065451,0,Late
402,802,2,0,0.10629652361087748,0.6304005715059421,0,Late
403,803,3,0,0.6766228014803685,0.3448259530502361,0,Late
404,804,4,0,0.5552238157772597,0.4007235147225438,0,Late
405,805,5,0,0.9107283561554956,0.2779192756707233,0,Late
406,806,6,0,0.6912072463853718,0.36729661610428704,0,Late
407,807,7,0,0.9013166938239654,0.2785525511396594,0,Late
408,808,8,0,0.4731618315010241,0.3950728894919597,0,Late
409,809,9,0,0.22103650255156795,0.5337385801488375,0,Late
410,810,10,0,0.941630075191584,0.3380268517076053,0,Late
411,811,11,0,0.4889862013637789,0.4031214840083733,0,Late
412,812,12,0,0.3524878597794534,0.5367206663838796,0,Late
413,813,13,0,0.1035003038740225,0.5403180806563799,0,Late
414,814,14,0,0.7316241314451755,0.3845497761451828,0,Late
415,815,15,0,0.733886004948527,0.4263418968977608,0,Late
416,816,16,0,0.2221820234913346,0.4967469875119414,0,Late
417,817,17,0,0.5337351277504349,0.42220996267868,0,Late
418,818,18,0,0.7787403891056199,0.3798495681919726,0,Late
419,819,19,0,0.3257846983671238,0.4597672685162153,0,Late
420,820,20,0,0.6913417469976434,0.3488366972212814,0,Late
421,821,21,0,0.7937441600596808,0.29611740626404937,0,Late
422,822,22,0,0.7775991683640948,0.3010208043346041,0,Late
423,823,23,0,0.8118996316268152,0.2543436867140925,0,Late
424,824,24,0,0.8557448754970964,0.22037169841115306,0,Late
425,825,25,0,0.27366452911491457,0.5403272858766427,0,Late
426,826,26,0,0.9809184676803,0.33339203179561444,0,Late
427,827,27,0,0.4730934781012466,0.3989424693668785,0,Late
428,828,28,0,0.5953574265214073,0.5390546241679961,0,Late
429,829,29,0,0.15134272563140405,0.51153839132334,0,Late
430,830,30,0,0.6991602508335722,0.3487889423197994,0,Late
431,831,31,0,0.6761231262465828,0.3433920416917365,0,Late
432,832,32,0,0.3359408971892114,0.47237619799731,0,Late
433,833,33,0,0.5284739798128792,0.4044803014188692,0,Late
434,834,34,0,0.7796678538039067,0.3408942732597381,0,Late
435,835,35,0,0.8478393001651967,0.2720268314405297,0,Late
436,836,36,0,0.8121596103717319,0.2800246134864889,0,Late
437,837,37,0,0.2276717535267767,0.5015513037391113,0,Late
438,838,38,0,0.5077483300911183,0.4106819120411449,0,Late
439,839,39,0,0.5332685373023012,0.3991416639692249,0,Late
440,840,40,0,0.773342881080401,0.21725381114235404,0,Late
441,841,41,0,0.5147649042648204,0.4541801655563975,0,Late
442,842,42,0,0.4473334226332705,0.39091524224971297,0,Late
443,843,43,0,0.5368461629697027,0.3659999623577401,0,Late
444,844,44,0,0.926096648255802,0.2629124548805294,0,Late
445,845,45,0,0.5203105996945474,0.42477204840717264,0,Late
