,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
38,68,Test,0.0,1,0.5010852934152721,0.37413053288456605,0.3375,0.26569004250251105,0.570811601170517,4,Early,1.0
39,69,All,0.11728562906086201,146,0.7353764365389791,0.719522542553612,0.295,0.25962454133926605,0.610898015044948,4,Middle,
40,70,Training,0.18385027971166001,106,0.7071438600842881,0.680137846925537,0.3375,0.293191239421626,0.624211727657031,4,Middle,
41,71,Test,0.0,40,0.8483067423577421,0.877061325065914,0.125,0.12535774900982502,0.557643164596619,4,Middle,0.0
42,72,All,0.005803666347217001,11,0.514604683833592,0.309368974040224,0.6775,0.627889457149302,0.764311062660997,4,Late,
43,73,Training,0.0015587493212610001,4,0.49053466842952603,0.252198382225776,0.734375,0.6817041010295161,0.7932576955876091,4,Late,
44,74,Test,0.013322148321249,9,0.61088474544986,0.538051341298015,0.45,0.412630881628447,0.6485245309545521,4,Late,0.525
45,81,All,0.009242582026109001,4,0.415665582617234,0.25331087455170004,0.7275,0.6354408124491141,0.753561918928762,5,Early,
46,82,Training,0.01021628556574,4,0.42443011834673705,0.26797429361187103,0.70625,0.6108911964069981,0.7429716551823681,5,Early,
47,83,Test,-0.015444700869873,2,0.380607439699222,0.19465719831101502,0.8125,0.7336392766175811,0.7959229739143391,5,Early,1.0
48,84,All,-0.000769283164318,2,0.48689453118311304,0.384081839050109,0.445,0.37213847670099803,0.6898874017868161,5,Middle,
49,85,Training,0.0,2,0.490242896358047,0.387364761225635,0.44375000000000003,0.366336862286809,0.683107309453105,5,Middle,
50,86,Test,0.0,1,0.47350107048337803,0.37095015034800305,0.45,0.39534493435775303,0.717007771121661,5,Middle,1.0
51,87,All,0.24787231363105902,31,0.5213201334871821,0.43149336945516104,0.595,0.516221778026791,0.731710727345068,5,Late,
52,88,Training,0.16243076774041101,31,0.5567481084958731,0.486256305763395,0.5031249999999999,0.43596419713772405,0.675141182388683,5,Late,
53,89,Test,1.0,2,0.37960823345242,0.212441624222226,0.9625,0.8372521015830621,0.957988907170607,5,Late,1.0
54,96,All,0.08314577472760801,129,0.781032278838888,0.751699227806476,0.30000000000000004,0.278025205133469,0.644949332833127,6,Early,
55,97,Training,0.12473350940274201,97,0.7624965475481691,0.724571652985711,0.309375,0.292936699515981,0.6571630389324731,6,Early,
56,98,Test,0.09505520883341301,32,0.855175204001765,0.860209527089537,0.2625,0.21837922760342202,0.5960945084357411,6,Early,0.0
57,99,All,0.0,1,0.47122898599233803,0.336366285825883,0.3975,0.33533378535228303,0.557577089723109,6,Middle,
58,100,Training,0.0,1,0.47415323869916104,0.33108150581614004,0.41562499999999997,0.34705458860159305,0.577940741039351,6,Middle,
59,101,Test,0.0,1,0.459531975165047,0.357505405864856,0.325,0.288450572355044,0.47612248445814104,6,Middle,1.0
60,102,All,0.027055037384111,14,0.522071515419218,0.42271599361043305,0.615,0.582008219188285,0.697015867285106,6,Late,
61,103,Training,0.017114379625907002,10,0.5392171674368921,0.436920049190815,0.584375,0.554265357820475,0.6724636865803251,6,Late,
62,104,Test,0.10185550730359201,6,0.45348890734852404,0.36589977128890705,0.7375,0.6929796646595251,0.7952245901042281,6,Late,0.9
63,111,All,0.46619668881852105,15,0.41502216536032904,0.225463756839233,0.845,0.790181844495462,0.9074564671285721,7,Early,
64,112,Training,0.449335622351668,15,0.43687957302636904,0.256912948234822,0.80625,0.7492566850112821,0.8861452394344521,7,Early,
65,113,Test,0.548382803141221,4,0.327592534696167,0.099666991256877,1.0,0.9538824824321801,0.9927013779050501,7,Early,1.0
66,114,All,0.011239550800985001,9,0.48789815655209906,0.37555673771403103,0.5525,0.43021141113410705,0.735577197033585,7,Middle,
67,115,Training,0.0033054338972240004,8,0.48410108636090704,0.36701821767055404,0.5750000000000001,0.44358490381486304,0.746873629688779,7,Middle,
68,116,Test,0.033200531208499,2,0.5030864373168701,0.40971081788794206,0.4625,0.376717440411083,0.690391466412807,7,Middle,0.975
69,117,All,0.14790022856377902,68,0.6564662924472511,0.560553312592026,0.48750000000000004,0.44560280138247504,0.737810130945846,7,Late,
70,118,Training,0.11931012343077702,57,0.6908374497459661,0.610239857654805,0.43125,0.38581037654357403,0.703272210829028,7,Late,
71,119,Test,0.40993788819875704,14,0.518981663252392,0.361807132340907,0.7125,0.684772500738078,0.875961811413114,7,Late,0.725
72,126,All,0.736264922034729,13,0.5089069663872591,0.335665385985494,0.77,0.711410401438149,0.8798182280588781,8,Early,
73,127,Training,0.758437638035776,13,0.5183570646196081,0.35452300173321605,0.75,0.701418509944112,0.8613406116539861,8,Early,
74,128,Test,0.6985372814841241,3,0.47110657345786605,0.26023492299460704,0.85,0.7513779674142951,0.953728693678449,8,Early,1.0
75,129,All,0.023997879762844003,2,0.46618521134897106,0.374229904670685,0.42250000000000004,0.35373183707028605,0.611200821240593,8,Middle,
76,130,Training,0.045073362828709,2,0.45946382719897905,0.359292876763237,0.47500000000000003,0.397022484296287,0.6430974531803171,8,Middle,
77,131,Test,0.0,1,0.493070747948937,0.43397801630047705,0.21250000000000002,0.180569248166284,0.48361429348169704,8,Middle,1.0
78,132,All,0.0,1,0.5653584194140311,0.38436503462984,0.6425000000000001,0.569670052091208,0.731128666034566,8,Late,
79,133,Training,0.0,1,0.56940532573907,0.376327297240349,0.640625,0.576781364438528,0.7254764684707331,8,Late,
80,134,Test,0.0,1,0.549170794113877,0.41651598418780506,0.65,0.5412248027019301,0.7537374562898951,8,Late,1.0
81,141,All,0.517361182355713,43,0.554131759420747,0.43641592722916706,0.635,0.5568046841981921,0.8116068553841991,9,Early,
82,142,Training,0.631207501536387,41,0.570946814361424,0.46335361476652703,0.621875,0.542901418764836,0.7925466890180161,9,Early,
83,143,Test,0.44444444444444403,5,0.48687153965804003,0.32866517707973003,0.6875,0.612417745931612,0.88784752084893,9,Early,0.7000000000000001
84,144,All,0.048587145066799,3,0.555797008576083,0.347262819574199,0.56,0.464899545168161,0.623867405803305,9,Middle,
85,145,Training,0.015615078759574002,3,0.565627054156816,0.36147519854422006,0.5437500000000001,0.44187911113916806,0.6088707241054201,9,Middle,
86,146,Test,0.346335906350048,2,0.5164768262531511,0.290413303694117,0.625,0.556981281284133,0.6838541325948431,9,Middle,1.0
87,147,All,0.078604188841326,161,0.7704889685152131,0.7671813928062681,0.165,0.14531493147434102,0.5131103375885361,9,Late,
88,148,Training,0.05173074149054101,135,0.779985437829379,0.7817087836450971,0.15625,0.138489561004408,0.509074727484333,9,Late,
89,149,Test,0.207188160676532,27,0.7325030912585501,0.709071829450952,0.2,0.17261641335407102,0.5292527780053471,9,Late,0.35000000000000003
90,156,All,0.48404242536637704,41,0.5044370019052691,0.43426056384432105,0.61,0.49784268160017103,0.7504039701474791,10,Early,
91,157,Training,0.6989181853546701,16,0.45409384930782004,0.363873457188204,0.6937500000000001,0.5620856817235751,0.7918709728714031,10,Early,
92,158,Test,0.013536211836775001,26,0.705809612295068,0.7158089904687871,0.275,0.24087068110655202,0.58453595925178,10,Early,0.375
93,159,All,0.0,1,0.5767721371708381,0.466876951365556,0.4425,0.397756255654559,0.6701138610014901,10,Middle,
94,160,Training,0.0,1,0.5896951695808871,0.47529250271205903,0.43125,0.38380116653795504,0.6593439962668031,10,Middle,
95,161,Test,0.0,1,0.525080007530644,0.433214745979542,0.48750000000000004,0.45357661212097805,0.713193319940238,10,Middle,1.0
96,162,All,0.000103558647122,4,0.571778123297747,0.49080351166301106,0.265,0.22403600607585802,0.5491694290475321,10,Late,
97,163,Training,0.00016322982661200002,4,0.572677351668446,0.486416739470981,0.275,0.237213710151075,0.5648565100252411,10,Late,
98,164,Test,0.0,1,0.56818120981495,0.508350600431132,0.225,0.17132518977499,0.48642110513669906,10,Late,1.0
99,171,All,0.39706053324086404,11,0.5272646106313711,0.367966009997489,0.6625,0.5708109967110321,0.7100777122246751,11,Early,
100,172,Training,0.36853996633226505,11,0.531183138705922,0.366436311023544,0.665625,0.5705838579560031,0.7270342533408211,11,Early,
101,173,Test,0.698274151953977,3,0.511590498333166,0.37408480589326704,0.65,0.5717195517311471,0.6422515477600941,11,Early,1.0
102,174,All,-0.000183182185906,2,0.510821972377425,0.36519696980272104,0.53,0.44884795375315306,0.6795967212164781,11,Middle,
103,175,Training,-0.000310631052882,2,0.515159637665013,0.379703065375989,0.5031249999999999,0.42203104786273704,0.667554200975756,11,Middle,
104,176,Test,0.0,1,0.49347131122707005,0.30717258750965204,0.6375000000000001,0.5561155773148171,0.7277668021793671,11,Middle,1.0
105,177,All,0.08507757922022101,143,0.755262080433575,0.6933189056154181,0.42,0.38270440550356205,0.634073617896868,11,Late,
106,178,Training,0.050776015495439,127,0.798084016660721,0.760920179028991,0.36250000000000004,0.31899605950896504,0.5916015547000111,11,Late,
107,179,Test,0.392760817730524,18,0.583974335524991,0.42291381196112504,0.65,0.6375377894819481,0.803961870684296,11,Late,0.6000000000000001
108,186,All,0.217577203866881,51,0.594731303899518,0.49737945776670006,0.5175000000000001,0.43727857430529105,0.715864674380646,12,Early,
109,187,Training,0.338773966367416,40,0.585494105554602,0.489733803148084,0.53125,0.45595792335737606,0.7183800258427511,12,Early,
110,188,Test,0.026712985146142003,12,0.6316800972791801,0.5279620762411611,0.4625,0.36256117809695,0.7058032685322271,12,Early,0.325
111,189,All,0.0,1,0.510227928051573,0.417275624186822,0.44,0.332898899806904,0.633756283799771,12,Middle,
112,190,Training,0.0,1,0.505991259446474,0.415839276723912,0.4375,0.332707991433698,0.631303267108356,12,Middle,
113,191,Test,0.0,1,0.527174602471969,0.42302101403846404,0.45,0.333662533299728,0.643568350565428,12,Middle,1.0
114,192,All,0.033537004523187,166,0.7322017487503371,0.7411625948872871,0.25,0.234641902204189,0.6179987057948321,12,Late,
115,193,Training,0.010348825060077001,146,0.784280875278842,0.815729035004207,0.18125000000000002,0.165085791698901,0.5682563654471601,12,Late,
116,194,Test,0.242114832283734,22,0.5238852426363181,0.44289683441960304,0.525,0.512866344225339,0.8169680671855221,12,Late,0.5
117,201,All,0.576138225878402,21,0.503672305057679,0.368230663115645,0.6900000000000001,0.6129384990150091,0.8167612861826831,13,Early,
118,202,Training,0.618252975382095,17,0.5009250469509391,0.34501221660539705,0.6906249999999999,0.619741563492709,0.819519044406086,13,Early,
119,203,Test,0.47107503308249804,8,0.514661337484639,0.461104449156635,0.6875,0.585726241104208,0.8057302532890711,13,Early,0.9
120,204,All,0.111390237829044,14,0.513375352632195,0.33818204611852104,0.7575000000000001,0.6675305052802131,0.8352671946394191,13,Middle,
121,205,Training,0.10818267222140701,14,0.5279456066903551,0.34862995596079405,0.740625,0.6481655273916971,0.8207235939912411,13,Middle,
122,206,Test,0.09932493782322001,3,0.45509433639955804,0.296390406749427,0.8250000000000001,0.744990416834277,0.8934415972321321,13,Middle,1.0
123,207,All,0.31806611780402905,59,0.608619819179649,0.530415046722685,0.5325,0.48279211419009305,0.7306480314942351,13,Late,
124,208,Training,0.20645522688244303,59,0.667968519183462,0.625706133907019,0.428125,0.3748383133677,0.6749341384460691,13,Late,
125,209,Test,1.0,2,0.37122501916439904,0.14925069798535,0.9500000000000001,0.9146073174796671,0.9535036036868991,13,Late,1.0
126,216,All,0.26989014724061,93,0.587184540314984,0.509220141547039,0.5425,0.515193717304517,0.7202865096879321,14,Early,
127,217,Training,0.274347659362252,78,0.5942424548255031,0.5140504024199031,0.540625,0.5133411893170631,0.7130013262289221,14,Early,
128,218,Test,0.26861383768254704,17,0.5589528822729081,0.489899098055584,0.55,0.522603829254335,0.749427243523975,14,Early,0.5
129,219,All,0.063767648132417,5,0.552107287304715,0.40549679932610305,0.555,0.45713250857272203,0.7173624541366991,14,Middle,
130,220,Training,0.008068097267149,5,0.572899078552226,0.43483719626724904,0.5,0.39504828971273603,0.6763466386859781,14,Middle,
131,221,Test,0.773056398658969,3,0.46894012231466903,0.28813521156152,0.775,0.705469384012665,0.8814257159395821,14,Middle,1.0
132,222,All,0.39234378866483904,27,0.49180429786376506,0.28994898107266903,0.81,0.7235052549976131,0.922699331602543,14,Late,
133,223,Training,0.382176696237818,27,0.5294538415166641,0.34517674830348005,0.7625000000000001,0.6636863502140311,0.9050447320434041,14,Late,
134,224,Test,0.512263266079945,4,0.34120612325217103,0.06903791214942401,1.0,0.962780874131941,0.993317729839099,14,Late,1.0
135,231,All,0.708393022029422,5,0.584825638039121,0.43634076248006903,0.6125,0.50227496530089,0.73154767626192,15,Early,
136,232,Training,0.7106386009055891,5,0.5880361977036821,0.44015945554086006,0.6125,0.49895321147414307,0.7389690287517401,15,Early,
137,233,Test,0.8569885080051071,3,0.5719833993808751,0.42106599023690605,0.6125,0.5155619806078791,0.701862266302637,15,Early,1.0
138,234,All,-0.0008255099397920001,12,0.47984600300358604,0.302059763346651,0.7225,0.666017823544176,0.756962728434806,15,Middle,
139,235,Training,-0.0007284138493120001,12,0.48005952948024305,0.306759815223536,0.70625,0.661892549181128,0.759964344607575,15,Middle,
140,236,Test,0.0,1,0.47899189709695505,0.283259555839111,0.7875000000000001,0.682518920996367,0.744956263743729,15,Middle,1.0
141,237,All,0.0,1,0.519667468833222,0.42232717612998505,0.41500000000000004,0.338258994515026,0.601493760943399,15,Late,
142,238,Training,0.0,1,0.512672811495537,0.412384375268456,0.44375000000000003,0.35830973529373605,0.6189690306830861,15,Late,
143,239,Test,0.0,1,0.547646098183964,0.46209837957610006,0.30000000000000004,0.258056031400187,0.531592681984652,15,Late,1.0
144,246,All,0.7453207293863681,7,0.49650572726670006,0.36789966432962,0.7000000000000001,0.603083176566031,0.810323859853443,16,Early,
145,247,Training,0.9384957989095861,7,0.49118360666001104,0.356299623503375,0.709375,0.6094283566183211,0.817376564900064,16,Early,
146,248,Test,0.177978883861236,3,0.517794209693455,0.41429982763459705,0.6625,0.577702456356871,0.7821130396669581,16,Early,1.0
147,249,All,0.0,1,0.636929832360239,0.44196789301646805,0.4525,0.35458755877711,0.58885437625047,16,Middle,
148,250,Training,0.0,1,0.627347450262495,0.418050070205004,0.48125000000000007,0.377621886881627,0.601182984514901,16,Middle,
149,251,Test,0.0,1,0.6752593607512141,0.537639184262323,0.3375,0.262450246359041,0.539539943192745,16,Middle,1.0
150,252,All,0.106217304502408,2,0.548623880917539,0.45447955924245,0.3425,0.306042531280706,0.6181159617203541,16,Late,
151,253,Training,0.06622771097517301,2,0.535771252397454,0.446214921735032,0.31875000000000003,0.290412419342921,0.617206757954056,16,Late,
152,254,Test,0.344068431322309,2,0.600034394997879,0.48753810927212005,0.4375,0.36856297903184604,0.6217527767855461,16,Late,1.0
153,261,All,0.00032256029420000003,4,0.5166149820164271,0.36853783722897104,0.53,0.419843317916591,0.699416966333949,17,Early,
154,262,Training,0.0017409830357430001,4,0.516246817678215,0.37647171996702106,0.51875,0.41400806084712705,0.70025389954173,17,Early,
155,263,Test,0.0,1,0.518087639369274,0.33680230627677205,0.5750000000000001,0.443184346194448,0.696069233502825,17,Early,1.0
156,264,All,0.008531991724392,6,0.49383669016264803,0.39283991785653405,0.37,0.29517105437123703,0.526199448343445,17,Middle,
157,265,Training,0.0015735409096040002,6,0.50565341503462,0.39688863984058503,0.37187499999999996,0.301769464157756,0.548490153726751,17,Middle,
158,266,Test,0.0,1,0.44656979067475705,0.37664502992033305,0.36250000000000004,0.268777415225161,0.43703662681021904,17,Middle,1.0
159,267,All,-0.0013723319262560001,2,0.632432217728199,0.5586288437398741,0.3425,0.30797654156583304,0.635053737758828,17,Late,
160,268,Training,0.0009438330831190001,2,0.6321078518584631,0.573173629202335,0.38437499999999997,0.34348194866304105,0.6480696520498811,17,Late,
161,269,Test,0.11042944785276002,2,0.63372968120714,0.500449701890029,0.17500000000000002,0.165954913176998,0.5829900805946171,17,Late,1.0
162,276,All,0.5606575801607151,18,0.47282559901478005,0.36630776003998305,0.65,0.5763917644508321,0.7816171000801411,18,Early,
163,277,Training,0.634842157744127,12,0.46331055922406505,0.344783412020567,0.684375,0.598467468483008,0.793238708723342,18,Early,
164,278,Test,0.441848390446521,9,0.510885758177641,0.45240515211764804,0.5125000000000001,0.488088948322128,0.7351306655073391,18,Early,0.85
165,279,All,-0.000582572085788,2,0.5676339335748131,0.47104624990339206,0.38,0.302455288115799,0.584467462795562,18,Middle,
166,280,Training,0.0,2,0.5614215425478041,0.46112668892858105,0.409375,0.318968736926595,0.606900284491782,18,Middle,
167,281,Test,0.0,1,0.59248349768285,0.5107244938026371,0.2625,0.23640149287261802,0.49473617601068204,18,Middle,1.0
168,282,All,0.290333190824805,21,0.46543245276239004,0.389185122517458,0.5925,0.520023765910093,0.7041266197835501,18,Late,
169,283,Training,0.18094072328038902,21,0.5038890616557561,0.448353555016885,0.5125000000000001,0.43941539129691504,0.642991428692758,18,Late,
170,284,Test,1.0,2,0.311606017188925,0.15251139251975002,0.9125000000000001,0.8424572643628051,0.948667384146721,18,Late,1.0
171,291,All,0.0,1,0.48249350376238204,0.34909381765826103,0.5125000000000001,0.41853859031388,0.60501416111418,19,Early,
172,292,Training,0.0,1,0.48056668021868004,0.347648111949235,0.509375,0.418217292881756,0.611333667450725,19,Early,
173,293,Test,0.0,1,0.490200797937189,0.354876640494363,0.525,0.419823780042379,0.5797361357680001,19,Early,1.0
174,294,All,0.00273453777078,8,0.5503991003620721,0.410022263295207,0.47750000000000004,0.39024568289695805,0.6626493970106411,19,Middle,
175,295,Training,-0.0006715989471060001,8,0.558390629200582,0.43001894355804804,0.45,0.36533092388554905,0.651400102894234,19,Middle,
176,296,Test,0.039030159668834004,2,0.518432985008032,0.330035542243846,0.5875,0.489904718942594,0.707646573476265,19,Middle,1.0
177,297,All,0.045819937491417,8,0.570509172042706,0.42518793485403605,0.47500000000000003,0.392643021580789,0.672046756263309,19,Late,
178,298,Training,0.040348597699066006,3,0.570917351524588,0.41123783412638704,0.471875,0.38427192217335904,0.660420853645728,19,Late,
179,299,Test,0.136467258863296,7,0.5688764541151791,0.480988337764632,0.48750000000000004,0.42612741921051106,0.718550366733632,19,Late,0.85
180,306,All,0.358836319189195,39,0.49658177892078403,0.365380192550502,0.7475,0.6902168845262701,0.851090963700813,20,Early,
181,307,Training,0.354563468635052,31,0.48665458414841006,0.33549196109329904,0.7625000000000001,0.7104713527499951,0.864560650311966,20,Early,
182,308,Test,0.370742201505916,11,0.536290558010277,0.484933118379317,0.6875,0.609199011631371,0.7972122172562011,20,Early,0.75
183,309,All,-0.0009445697620330001,5,0.5337387160092251,0.40915969871304403,0.4675,0.38626935835275805,0.579149167893926,20,Middle,
184,310,Training,-0.00029508274120000004,5,0.520640946855925,0.39384667110936006,0.47500000000000003,0.40791763143667603,0.6118951621524721,20,Middle,
185,311,Test,0.0,1,0.586129792622422,0.470411809127781,0.4375,0.299676266017087,0.44816519085974205,20,Middle,1.0
186,312,All,-0.0006839367913360001,3,0.437781351400756,0.34276582267495004,0.48250000000000004,0.38336992967936,0.6277715877236351,20,Late,
187,313,Training,0.000157281700372,3,0.43945003409367406,0.334595590024707,0.5125000000000001,0.41262386452349703,0.668532157617721,20,Late,
188,314,Test,0.0,1,0.43110662062908106,0.37544675327592103,0.36250000000000004,0.26635419030280905,0.46472930814729,20,Late,1.0
189,321,All,0.20906221065377,3,0.384495755323622,0.264466657304105,0.7125,0.6063451445657291,0.799756452039432,21,Early,
190,322,Training,0.22230539291734602,3,0.387814705136433,0.2714449954948,0.6937500000000001,0.592158979206821,0.794771277627165,21,Early,
191,323,Test,0.144083240256304,2,0.371219956072379,0.236553304541325,0.7875000000000001,0.663089806001362,0.8196971496885,21,Early,1.0
192,324,All,-0.000292637479893,4,0.517999400534314,0.38009163740279905,0.62,0.529680023852753,0.7139954770786651,21,Middle,
193,325,Training,0.000471917933471,4,0.520853807328143,0.383648657312047,0.615625,0.5263414517331011,0.7235380838262591,21,Middle,
194,326,Test,0.0,1,0.506581773358997,0.36586355776580604,0.6375000000000001,0.543034312331358,0.6758250500882871,21,Middle,1.0
195,327,All,0.091712308756907,157,0.6955986271900401,0.733113641708332,0.23500000000000001,0.21375322475400602,0.551215154960582,21,Late,
196,328,Training,0.056026867429608,133,0.7113019167129311,0.760373592446272,0.196875,0.17632710132254,0.5251618982583091,21,Late,
197,329,Test,0.319903788334335,25,0.6327854690984801,0.6240738387565691,0.3875,0.363457718479868,0.6554281817696791,21,Late,0.4
198,336,All,0.0,1,0.48288095724519603,0.408213190114847,0.225,0.205945386398,0.5386486160748201,22,Early,
199,337,Training,0.0,1,0.474047149861592,0.40505466698286,0.24375000000000002,0.216210052121718,0.546568637755399,22,Early,
200,338,Test,0.0,1,0.518216186779609,0.42084728264279403,0.15,0.16488672350312802,0.506968529352503,22,Early,1.0
201,339,All,-0.002251639769062,2,0.523298227133985,0.410328570751998,0.4575,0.39446805114055405,0.6924608814881711,22,Middle,
202,340,Training,-0.00355531326754,2,0.516524844550719,0.39590128629708204,0.51875,0.43866696987389603,0.7149517082043251,22,Middle,
203,341,Test,0.146491588018055,2,0.550391757467046,0.46803770857166205,0.21250000000000002,0.21767237620718802,0.602497574623553,22,Middle,1.0
204,342,All,-9.5535769228462e-05,3,0.47571034193853,0.38215958308534503,0.40750000000000003,0.34879419651848703,0.570410524195268,22,Late,
205,343,Training,0.0,2,0.466577863905545,0.36871805851258105,0.43125,0.376770894899678,0.5983786588348651,22,Late,
206,344,Test,0.005275056518462,2,0.512240254070473,0.43592568137640203,0.3125,0.23688740299371902,0.458537985636883,22,Late,0.975
207,351,All,0.050927110894367,3,0.48682501203486606,0.33319231395383203,0.6950000000000001,0.617036868868429,0.75147318077917,23,Early,
208,352,Training,0.088884189681528,3,0.498006684464918,0.34633714624841405,0.6875,0.6057690448081761,0.754754176453555,23,Early,
209,353,Test,-0.023682652457075,2,0.442098322314657,0.2806129847755,0.725,0.66210816510944,0.73834919808163,23,Early,1.0
210,354,All,0.007522561923382001,36,0.554301582706287,0.44177564525455904,0.59,0.548774820300682,0.753130684603544,23,Middle,
211,355,Training,0.002831586956866,27,0.557723275827952,0.421945679540671,0.61875,0.585686432707319,0.757361968079673,23,Middle,
212,356,Test,0.059936031150048,12,0.5406148102196271,0.5210955081101091,0.47500000000000003,0.40112837067413404,0.736205550699027,23,Middle,0.75
213,357,All,0.006864161681907,11,0.532607678815825,0.387540158825309,0.51,0.38928837285476303,0.662075925546546,23,Late,
214,358,Training,0.013866754972369002,10,0.5290137695240921,0.38016277104185203,0.546875,0.41918259243018,0.670374517113388,23,Late,
215,359,Test,-0.031114969516405,3,0.5469833159827571,0.41704970995913604,0.36250000000000004,0.269711494553092,0.6288815592791801,23,Late,0.625
216,366,All,0.0,1,0.38370482775573,0.305588878292038,0.505,0.40388314921169505,0.5599426329747791,24,Early,
