,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
43,Training,0.0,1,0.5071203583213953,0.5075369932125469,0.275,0.23183299329274484,0.5858193206401345,2,late,
44,Test,0.0,1,0.49052873860448776,0.47574732458903385,0.3125,0.2769155602788567,0.5800808259827948,2,late,1.0
45,All,0.012933298604481603,3,0.5071986542372896,0.5513286583905446,0.23,0.2062770004240063,0.500109066538728,3,interleaved,
46,Training,0.01274463559420089,2,0.5101448579480506,0.556472366326288,0.20625,0.1854435392737265,0.48704893346428346,3,interleaved,
47,Test,-0.01678553134481267,3,0.4954138393942452,0.5307538266475704,0.325,0.2896108450251254,0.5523495988365058,3,interleaved,0.975
48,All,0.0,1,0.4774706286253809,0.4948807790915994,0.4125,0.36383912843450456,0.6447006869753251,3,blocked,
49,Training,0.0,1,0.48897455034365417,0.5131680235013951,0.384375,0.3464780718362266,0.6462536391130473,3,blocked,
50,Test,0.0,1,0.4314549417522878,0.4217318014524164,0.525,0.4332833548276163,0.6384888784244362,3,blocked,1.0
51,All,0.024780063312698386,2,0.52742133560857,0.5290197103042632,0.25,0.21182462768731555,0.5545608139934348,3,early,
52,Training,0.012243175336943695,2,0.5287975431652856,0.5342016825092837,0.240625,0.19891941083973563,0.5428040721406932,3,early,
53,Test,0.10053222945002956,2,0.5219165053817074,0.508291821484181,0.2875,0.26344549507763493,0.6015877814044014,3,early,1.0
54,All,0.004370783213191915,2,0.4985805201224808,0.48466471357435864,0.2625,0.2332904285104067,0.5409028675277144,3,middle,
55,Training,0.0061911808227286605,2,0.5003372043678647,0.4883101874851232,0.2625,0.23106340585883078,0.5541879677469805,3,middle,
56,Test,-0.027576369903720407,2,0.4915537831409448,0.47008281793130047,0.2625,0.24219851911671056,0.4877624666506499,3,middle,1.0
57,All,-0.003401690187950833,2,0.5336617992658393,0.5498057450943957,0.3,0.2712387280248538,0.5731132532827456,3,late,
58,Training,0.0017319766183156715,2,0.5360803642250871,0.5604997992891553,0.28125,0.25589355057597574,0.5854328901844784,3,late,
59,Test,0.0027467137531881946,2,0.5239875394288485,0.5070295283153581,0.375,0.33261943782036624,0.5238347056758148,3,late,1.0
60,All,0.0,1,0.48929643853823057,0.5036624153111691,0.23,0.20487282616961522,0.5205405143038185,4,interleaved,
61,Training,0.0,1,0.496091077163902,0.5124866375616639,0.215625,0.1965099827159975,0.5056126629295207,4,interleaved,
62,Test,0.0,1,0.4621178840355451,0.46836552630918976,0.2875,0.23832419998408594,0.5802519198010098,4,interleaved,1.0
63,All,0.0,1,0.48167733166090015,0.47714660995044267,0.34,0.2920630222782779,0.5706715776099036,4,blocked,
64,Training,0.0,1,0.4891668682503398,0.49706687926737453,0.296875,0.26757572358755816,0.5711961610048442,4,blocked,
65,Test,0.0,1,0.45171918530314187,0.3974655326827152,0.5125,0.39001221704115696,0.5685732440301413,4,blocked,1.0
66,All,0.0,1,0.46001695986546803,0.4494552069498893,0.335,0.31114465721207624,0.6110350173000693,4,early,
67,Training,0.0,1,0.4686008606559357,0.46528413827469617,0.3125,0.2951692389882357,0.6024348364871642,4,early,
68,Test,0.0,1,0.42568135670359725,0.3861394816506616,0.425,0.3750463301074384,0.6454357405516891,4,early,1.0
69,All,0.000938150042604307,2,0.5160382562537635,0.522358470898148,0.335,0.29606023133175957,0.5596988667093568,4,middle,
70,Training,0.0018879501581159008,2,0.5237715816241935,0.5392293086596703,0.31875,0.28237999918892615,0.5507053710006098,4,middle,
71,Test,-0.020460358056265986,2,0.48510495477204346,0.45487511985205853,0.4,0.35078115990309316,0.5956728495443444,4,middle,1.0
72,All,0.01908616352989053,2,0.500647943789413,0.5102830088238709,0.29,0.26260064606382266,0.5642528995291113,4,late,
73,Training,0.03612023238191449,2,0.5153248090119029,0.527906548726879,0.284375,0.24824609416580706,0.5435094967046792,4,late,
74,Test,-0.019818331957060283,2,0.4419404828994533,0.43978884921183814,0.3125,0.32001885365588506,0.6472265108268396,4,late,1.0
75,All,0.0,1,0.5191399953943173,0.5236269649348276,0.2775,0.2402702662639596,0.5378056789269081,5,interleaved,
76,Training,0.0,1,0.5271492311810685,0.5365817833395377,0.2875,0.24325305777939493,0.5320961759340843,5,interleaved,
77,Test,0.0,1,0.4871030522473126,0.4718076913159871,0.2375,0.22833910020221798,0.5606436908982031,5,interleaved,1.0
78,All,-0.002129388984287576,2,0.46458367374879356,0.471761021880861,0.2175,0.19130961897296062,0.5288581909478838,5,blocked,
79,Training,0.0009438330831192879,2,0.47141245308267926,0.48461448294330634,0.215625,0.18260209797152113,0.5213002702490858,5,blocked,
80,Test,-0.011139844837875359,2,0.43726855641325074,0.42034717763107954,0.225,0.22613970297871858,0.559089873743076,5,blocked,1.0
81,All,0.049761500713825006,2,0.5432267361113899,0.5489858324081788,0.2625,0.22837512969783333,0.5818167759110804,5,early,
82,Training,0.05233191048385103,2,0.549674209633382,0.559162071064693,0.246875,0.21791800337435938,0.5762381539513102,5,early,
83,Test,0.02484763244256903,2,0.5174368420234216,0.508280877782122,0.325,0.2702036349917293,0.6041312637501612,5,early,1.0
84,All,0.0,1,0.5218282650332557,0.5560394397198201,0.2875,0.25240795557599993,0.51035915685705,5,middle,
85,Training,0.0,1,0.5276548358388381,0.5674921199396892,0.271875,0.2435476089670116,0.5128660475398922,5,middle,
86,Test,0.0,1,0.49852198181092605,0.510228718840344,0.35,0.2878493420119533,0.5003315941256815,5,middle,1.0
87,All,-0.00409575480821915,2,0.5479885320623027,0.5690573859769166,0.225,0.2062541598172887,0.5913517595401359,5,late,
88,Training,-0.00450200961415997,2,0.5532882917433394,0.5756670847696085,0.209375,0.19515575910704425,0.5963402539305853,5,late,
89,Test,-0.002872812744842055,2,0.5267894933381556,0.5426185908061486,0.2875,0.25064776265826655,0.5713977819783385,5,late,1.0
90,All,0.008100976921604545,2,0.5067394862426406,0.5144907409742271,0.2625,0.2351685005371975,0.5416495966873563,6,interleaved,
91,Training,0.0038865000236261134,2,0.5145166637057536,0.527123567982217,0.253125,0.22311213543250213,0.5309434014677024,6,interleaved,
92,Test,0.02255639097744353,2,0.4756307763901893,0.46395943294226694,0.3,0.28339396095597913,0.5844743775659722,6,interleaved,1.0
93,All,0.0016510295365200962,2,0.49243847089268644,0.5155725974358422,0.2225,0.2138493082439242,0.6022863733985482,6,blocked,
94,Training,0.029557322168288082,2,0.5010883243320521,0.5262886500122613,0.20625,0.1969210592487527,0.5905981245754228,6,blocked,
95,Test,0.09968035989108565,2,0.4578390571352241,0.4727083871301659,0.2875,0.2815623042246102,0.6490393686910492,6,blocked,1.0
96,All,0.00025785555132033176,2,0.5426879653216077,0.5535659025530679,0.2625,0.2266100356601987,0.5610346300799962,6,early,
97,Training,-0.00164287065052942,2,0.5474925780181803,0.5596188279294807,0.26875,0.22847603599985736,0.5567435160188167,6,early,
98,Test,0.06710214166956915,2,0.5234695145353178,0.5293542010474166,0.2375,0.21914603430156393,0.5781990863247148,6,early,1.0
99,All,0.005000341062490228,2,0.5236926159443454,0.5651933920499763,0.21,0.18966289701162875,0.5613490632018212,6,middle,
100,Training,0.004573911551985308,2,0.5221202122976702,0.5652621350119947,0.215625,0.1935090780288937,0.5476620657372124,6,middle,
101,Test,-0.014644145298302992,2,0.5299822305310455,0.5649184202019033,0.1875,0.17427817294256887,0.6160970530602562,6,middle,1.0
102,All,-0.0007513930192871934,2,0.4940520784639017,0.4991253591141164,0.2975,0.2775241795307793,0.6143552281388283,6,late,
103,Training,0.0018879501581159008,2,0.5040804846747572,0.5145425197698501,0.28125,0.265789746742083,0.6289733384884449,6,late,
104,Test,0.011127971674253863,2,0.45393845362047974,0.4374567164911819,0.3625,0.3244619106855648,0.5558827867403618,6,late,1.0
105,All,0.0,1,0.5387977310440116,0.5210183148394085,0.3425,0.32693539474733124,0.4959070391314272,7,interleaved,
106,Training,0.0,1,0.5446062882482413,0.5277053096534199,0.346875,0.3207986353877442,0.4894535277777545,7,interleaved,
107,Test,0.0,1,0.5155635022270927,0.4942703355833629,0.325,0.3514824321856794,0.5217210845461178,7,interleaved,1.0
108,All,0.0064218594466080876,3,0.5377120047209153,0.5628301308221978,0.23,0.23130221201214268,0.576969021064166,7,blocked,
109,Training,-0.00010822755729421806,3,0.5351797886384572,0.5648541857364833,0.225,0.2291913039100734,0.5721319398989412,7,blocked,
110,Test,0.0923136600022354,3,0.5478408690507475,0.5547339111650557,0.25,0.23974584442041985,0.5963173457250655,7,blocked,1.0
111,All,0.028793052851299288,3,0.5596296110384987,0.5838579205407521,0.2325,0.21896883853700985,0.5441287709675915,7,early,
112,Training,0.07607272338568155,3,0.562969476022191,0.5910662349158073,0.203125,0.20013541404596463,0.5290941271083,7,early,
113,Test,-0.03916222580245389,3,0.5462701511037292,0.5550246630405316,0.35,0.29430253650119076,0.6042673464047574,7,early,1.0
114,All,0.04906670460192407,3,0.4953957945858503,0.5184218867942597,0.285,0.25784665025751674,0.564521966108555,7,middle,
115,Training,0.058893163657886986,2,0.4956955744520619,0.5165474013346193,0.303125,0.2735214721687537,0.593595539273499,7,middle,
116,Test,-0.010143507957690485,3,0.49419667512100396,0.5259198286328216,0.2125,0.19514736261256876,0.44822767344877973,7,middle,0.95
117,All,0.015212757584285572,2,0.49895215997934056,0.507900280898761,0.23,0.20972189303580202,0.5262038023106935,7,late,
118,Training,0.020532594952912403,2,0.4991678738687405,0.5144822651893441,0.209375,0.18838976782567704,0.5078028151359183,7,late,
119,Test,-0.00839846028228148,2,0.4980893044217403,0.4815723437364287,0.3125,0.29505039387630194,0.5998077510097944,7,late,1.0
120,All,0.0,1,0.49055356098309666,0.48987356029257767,0.3075,0.27844485279615616,0.5683375353950777,8,interleaved,
121,Training,0.0,1,0.5023497854027581,0.5066904451667866,0.296875,0.2671806713031131,0.5682372037528534,8,interleaved,
122,Test,0.0,1,0.4433686633044509,0.42260602079574205,0.35,0.32350157876832847,0.5687388619639748,8,interleaved,1.0
123,All,0.017270050996082257,2,0.4617282522245887,0.459645583731103,0.3525,0.3085412899635057,0.5612476614885981,8,blocked,
124,Training,0.01390398336719744,2,0.4686010965876204,0.4755209639436675,0.346875,0.3062715718083052,0.5641516748085632,8,blocked,
125,Test,0.0,1,0.43423687477246176,0.39614406288084486,0.375,0.3176201625843073,0.5496316082087376,8,blocked,1.0
126,All,0.11114999702631839,2,0.5605259953593662,0.5646856257992756,0.2575,0.23895735716273625,0.5508202677866877,8,early,
127,Training,0.22072389240506324,2,0.5611464694037811,0.567651333640263,0.259375,0.24375117997893653,0.5589118919629453,8,early,
128,Test,0.01639344262295076,2,0.5580440991817067,0.5528227944353257,0.25,0.21978206589793495,0.518453771081657,8,early,1.0
129,All,-0.0034906903114558956,2,0.51215572813081,0.5256195919810834,0.2825,0.24070258394099325,0.48378685090182577,8,middle,
130,Training,0.002649413935444239,2,0.5217870342984134,0.5334006480842756,0.271875,0.2320625804356969,0.4749856856852766,8,middle,
131,Test,-0.014881467381900023,2,0.47363050346039626,0.49449536756831514,0.325,0.27526259796217856,0.5189915117680226,8,middle,1.0
132,All,0.0,1,0.5351415877120408,0.5235872574579029,0.265,0.25121189784086584,0.4970069836935658,8,late,
133,Training,0.0,1,0.5407036148241189,0.5359961598758047,0.25,0.2327921149544923,0.4962020875504174,8,late,
134,Test,0.0,1,0.5128934792637284,0.47395164778629584,0.325,0.32489102938635994,0.5002265682661597,8,late,1.0
135,All,-0.002607738109421772,2,0.5225369260593086,0.5549418007954072,0.27,0.2275624030200106,0.5529924446712601,9,interleaved,
136,Training,-0.005335752207667438,2,0.5329761575462748,0.5674778734853207,0.221875,0.1936522201777425,0.5311900326528652,9,interleaved,
137,Test,0.005322687957418549,2,0.4807800001114437,0.5047975100357529,0.4625,0.3632031343890829,0.6402020927448395,9,interleaved,1.0
138,All,0.01012463624295143,3,0.5346460529151318,0.55377348696825,0.2325,0.2249993758417968,0.5170254410635766,9,blocked,
139,Training,0.006926756077961522,2,0.5311473594033252,0.5522610779523477,0.246875,0.2330663513412199,0.518030315002492,9,blocked,
140,Test,0.04466821585334369,3,0.5486408269623573,0.5598231230318591,0.175,0.19273147384410447,0.513005945307915,9,blocked,0.525
141,All,-0.0006392509274266364,2,0.5421269685973393,0.5673570487053085,0.2275,0.20904521780159066,0.5687226520813993,9,early,
142,Training,0.005036845232288882,2,0.5450058825130277,0.571837719092849,0.23125,0.21113376053074545,0.5796024978016825,9,early,
143,Test,-0.051660516605166115,2,0.5306113129345861,0.5494343671551464,0.2125,0.2006910468849714,0.5252032692002663,9,early,1.0
144,All,-0.002545609988003321,2,0.5434358687230294,0.5656067341148932,0.3325,0.30660605887939807,0.5415596881611164,9,middle,
145,Training,-0.0011808222655847582,2,0.5565012006375256,0.5825369854157806,0.340625,0.31567898224477414,0.552149032548978,9,middle,
146,Test,-0.0041088854648177265,2,0.4911745410650444,0.49788572891134386,0.3,0.2703143654178938,0.49920231060967024,9,middle,1.0
147,All,-0.004880964265630037,3,0.4886931077589146,0.5080789924090674,0.17,0.16537478823435975,0.526780356017272,9,late,
148,Training,-0.006051491069601109,2,0.4898627021409984,0.5141017987078325,0.153125,0.15550983466104343,0.5190573868120045,9,late,
149,Test,-0.017587444299854163,3,0.4840147302305796,0.4839877672140077,0.2375,0.20483460252762503,0.5576722328383426,9,late,0.925
150,All,0.0,1,0.5170404587385037,0.5392365844299328,0.2725,0.2516225766851182,0.5086503945328882,10,interleaved,
151,Training,0.0,1,0.5288245036734699,0.5616440824918616,0.253125,0.23596310415495694,0.4944010407465429,10,interleaved,
152,Test,0.0,1,0.469904278998639,0.4496065921822174,0.35,0.3142604668057632,0.5656478096782696,10,interleaved,1.0
153,All,0.0,1,0.5024481023025924,0.5285583788975929,0.355,0.31001309741637695,0.5555524055028468,10,blocked,
154,Training,0.0,1,0.5081691304450122,0.5377107883763588,0.346875,0.2950620372179148,0.5610760648484658,10,blocked,
155,Test,0.0,1,0.4795639897329134,0.4919487409825294,0.3875,0.36981733821022555,0.5334577681203706,10,blocked,1.0
156,All,0.09155457735008787,2,0.5086418006477746,0.5164615181423616,0.1825,0.17763265802777184,0.5226913551527489,10,early,
157,Training,0.125909685611466,2,0.5076905269191145,0.5153127499393054,0.15625,0.160060245036267,0.5329712675344395,10,early,
158,Test,-0.019917582417582458,2,0.5124468955624149,0.5210565909545863,0.2875,0.24792230999379106,0.4815717056259866,10,early,1.0
159,All,0.02140828352198051,2,0.5322927592465393,0.5574518084380813,0.24,0.22578439007310291,0.5828448684051348,10,middle,
160,Training,0.05171795699848596,2,0.5356722886931767,0.5635356486833617,0.246875,0.22470011383273322,0.585732466214213,10,middle,
161,Test,-0.0026036530040632858,2,0.5187746414599896,0.5331164474569599,0.2125,0.2301214950345817,0.5712944771688221,10,middle,1.0
162,All,0.0,2,0.4662684652011337,0.4759121225173233,0.3275,0.29970761084332453,0.5529931271731066,10,late,
163,Training,0.0,1,0.46772836229883524,0.47979684969787506,0.3125,0.2856713012187423,0.5566318042283775,10,late,
164,Test,0.0,2,0.46042887681032757,0.4603732137951163,0.3875,0.3558528493416536,0.5384384189520228,10,late,0.975
165,All,0.0029159128970668775,2,0.5231936553365466,0.5466755265488399,0.2475,0.24104205714141486,0.5962704064819974,11,interleaved,
166,Training,-1.1822147611410342e-05,2,0.5330948216337417,0.5588061092043037,0.2375,0.23132724098513976,0.5941793735887222,11,interleaved,
167,Test,0.011127971674253863,2,0.48358899014776624,0.4981531959269838,0.2875,0.27990132176651505,0.6046345380550976,11,interleaved,1.0
168,All,0.0,1,0.4954717956983487,0.4735451265761321,0.335,0.31247863079401383,0.6375476105615793,11,blocked,
169,Training,0.0,1,0.4963842631949991,0.4785296051136836,0.328125,0.3001773384320134,0.6379958939410383,11,blocked,
170,Test,0.0,1,0.49182192571174727,0.45360721242592633,0.3625,0.36168380024201574,0.6357544770437431,11,blocked,1.0
171,All,0.052938697524070114,2,0.5486115313023071,0.5534988515841901,0.2325,0.20954177628355947,0.5303895709469731,11,early,
172,Training,0.09269980168787631,2,0.5486220414256032,0.5574149643177965,0.21875,0.19249625185286526,0.5240224405190024,11,early,
173,Test,-0.03223880597014923,2,0.5485694908091223,0.5378344006497645,0.2875,0.27772387400633625,0.5558580926588562,11,early,1.0
174,All,0.00032264315866557456,2,0.5304221362113213,0.5465222903428827,0.2275,0.22590967972885317,0.5319892103807158,11,middle,
175,Training,0.0020950086419106004,2,0.537446450804344,0.5536231587724105,0.215625,0.21846549042501015,0.5388859917942501,11,middle,
176,Test,-0.025398327811957666,2,0.5023248778392307,0.5181188166247714,0.275,0.2556864369442252,0.5044020847265782,11,middle,1.0
177,All,0.0,1,0.55447903639596,0.5804870946528253,0.2625,0.2507873607797144,0.5669126699390151,11,late,
178,Training,0.0,1,0.5614680957939125,0.5910892076478994,0.2625,0.24237127804921227,0.5672750965713904,11,late,
179,Test,0.0,1,0.5265227988041494,0.5380786426725287,0.2625,0.2844516917017228,0.5654629634095135,11,late,1.0
180,All,0.0,1,0.4726026258457891,0.46188086224391944,0.33,0.28193586116801067,0.5432355881970833,12,interleaved,
181,Training,0.0,1,0.47721774082863466,0.46637340235407476,0.315625,0.2731660531394655,0.5461487998490094,12,interleaved,
182,Test,0.0,1,0.45414216591440676,0.4439107018032983,0.3875,0.31701509328219146,0.5315827415893782,12,interleaved,1.0
183,All,0.0,1,0.48410702483964013,0.5076600998529343,0.14,0.14438898879162995,0.5642084319701238,12,blocked,
184,Training,0.0,1,0.4905818302730978,0.5146994948916683,0.121875,0.13737436233635383,0.5652552595082027,12,blocked,
185,Test,0.0,1,0.45820780310580966,0.4795025196979978,0.2125,0.17244749461273448,0.5600211218178084,12,blocked,1.0
186,All,-0.00039016672731515933,3,0.5208212966932383,0.5541387058710374,0.355,0.3079376657301938,0.6655438845654875,12,early,
187,Training,0.0,1,0.5190511607921217,0.5553722495684751,0.334375,0.2971546663369054,0.6564151387556644,12,early,
188,Test,0.008174852471512934,3,0.5279018402977046,0.5492045310812868,0.4375,0.35106966330334766,0.7020588678047796,12,early,0.75
189,All,0.0030673873724094687,2,0.5084091161949154,0.5222903026799195,0.295,0.26978103434769457,0.5491000571039403,12,middle,
190,Training,-0.0009088441155295279,2,0.5153874515679974,0.5367596323742,0.2625,0.24760593789604482,0.5342705326852657,12,middle,
191,Test,0.10251366980055863,2,0.48049577470258753,0.4644129839027974,0.425,0.3584814201542937,0.6084181547786385,12,middle,1.0
192,All,0.0,1,0.5257607830399763,0.5106397089366559,0.42,0.3642957077811526,0.5798158910906556,12,late,
193,Training,0.0,1,0.5387375764664085,0.5315877757060712,0.39375,0.3421529215242542,0.5778581782621319,12,late,
194,Test,0.0,1,0.47385360933424736,0.42684744185899487,0.525,0.45286685280874617,0.5876467424047493,12,late,1.0
195,All,0.0010473809534780282,3,0.5448809267582208,0.553439524538383,0.19,0.17802240083149498,0.5025966620693701,13,interleaved,
196,Training,-0.0018497815019868694,3,0.5476684213406808,0.5545061288001574,0.1875,0.17942027922421966,0.5226537118888098,13,interleaved,
197,Test,-0.023588879528222362,3,0.5337309484283803,0.5491731074912853,0.2,0.1724308872605964,0.42236846279161144,13,interleaved,1.0
198,All,-0.0007513930192871934,2,0.48846031804197604,0.4852912270831387,0.21,0.2109997890909124,0.5688161641221178,13,blocked,
199,Training,0.0,1,0.4917337001439002,0.49358723581691405,0.19375,0.20068404062842427,0.5731896447141595,13,blocked,
200,Test,-0.014472912184627533,2,0.4753667896342796,0.45210719214803774,0.275,0.25226278294086507,0.5513222417539508,13,blocked,0.875
201,All,0.14627750198955078,4,0.5519538325123196,0.5407099306545817,0.29,0.24872324842434643,0.5739524308249595,13,early,
202,Training,0.2235366078162394,4,0.5580627155514428,0.5471216159494654,0.271875,0.23969634371558243,0.5800708236632797,13,early,
203,Test,-0.011894124421675567,4,0.5275183003558265,0.515063189475047,0.3625,0.2848308672594023,0.5494788594716791,13,early,1.0
204,All,-0.0016637154951788748,2,0.5424621761748799,0.5648398526712652,0.27,0.25045680132618514,0.49962190687612074,13,middle,
205,Training,-0.0020126905852558548,2,0.5484516926261628,0.5760123827559808,0.24375,0.2293291272419314,0.485904448781747,13,middle,
206,Test,-0.0010240655401945141,2,0.5185041103697483,0.5201497323324025,0.375,0.3349674976631999,0.5544917392536158,13,middle,1.0
207,All,0.0,1,0.4741200110966299,0.4754792553559764,0.2625,0.2305124576652893,0.5445980357727935,13,late,
208,Training,0.0,1,0.4772720615213234,0.48111418279236184,0.24375,0.22086125398414902,0.5424644386973717,13,late,
209,Test,0.0,1,0.4615118093978559,0.4529395456104347,0.3375,0.26911727238985034,0.5531324240744807,13,late,1.0
210,All,0.0018357863410842128,2,0.5400650413913504,0.5583931571482127,0.225,0.1992231048425431,0.4767608793575572,14,interleaved,
211,Training,7.084933593496027e-05,2,0.5442093259237458,0.5579694442081143,0.225,0.19809012053887623,0.4776075040056951,14,interleaved,
212,Test,0.01639344262295076,2,0.5234879032617686,0.5600880089086061,0.225,0.20375504205721068,0.4733743807650055,14,interleaved,1.0
213,All,0.06907440519346406,3,0.5545698972936268,0.5733085169091912,0.235,0.21738791543655134,0.5735306327588257,14,blocked,
214,Training,0.09056918886456074,3,0.5590336418507382,0.5788132062059603,0.209375,0.19818116816280917,0.567305574554698,14,blocked,
215,Test,-0.008819851247284995,3,0.5367149190651805,0.5512897597221145,0.3375,0.29421490453151977,0.5984308655753368,14,blocked,1.0
216,All,-0.0039049615624597253,2,0.5287948135885273,0.5441047394474314,0.25,0.21956159612797752,0.5211168743034714,14,early,
217,Training,-0.004690412042415336,2,0.534192461187358,0.5519487460862568,0.24375,0.2093043909581594,0.5214410866795666,14,early,
218,Test,0.06881555385008949,2,0.5072042231932042,0.5127287128921298,0.275,0.26059041680725,0.5198200247990911,14,early,1.0
219,All,0.0,1,0.4911707841089733,0.4908634338887747,0.3325,0.2944722615481187,0.6015977956510872,14,middle,
220,Training,0.0,1,0.5011496526625703,0.5057791679917925,0.3125,0.2768158202010887,0.6022879905931282,14,middle,
221,Test,0.0,1,0.45125530989458496,0.43120049747670386,0.4125,0.3650980269362383,0.5988370158829236,14,middle,1.0
222,All,0.0,1,0.48736049231574724,0.4812800427113534,0.2225,0.19165259576107052,0.5579913205639201,14,late,
