,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
68,Test,0.005559815950920235,8,0.6023179878181986,0.6402839666055673,0.2,0.16900721371356572,0.4618546508710505,4,early,0.8
69,All,0.010920957012462673,10,0.5355791834752555,0.5425699684524217,0.1925,0.19275453631450312,0.5456335990902467,4,middle,
70,Training,0.005419801148131634,9,0.5428491230490889,0.5528830644329765,0.1875,0.19112315899683624,0.5487435137699809,4,middle,
71,Test,0.0012837485457535959,9,0.5064994251799216,0.5013175845302021,0.2125,0.19928004558517073,0.5331939403713097,4,middle,0.975
72,All,0.011909933766791406,12,0.6031534642831693,0.6181852107398285,0.2675,0.26172809614186976,0.5731623631470848,4,late,
73,Training,0.017701330779212255,11,0.6027598985742177,0.6204204440486414,0.253125,0.25131572290245063,0.5776734721645642,4,late,
74,Test,-0.0199501246882793,8,0.6047277271189755,0.6092442775045772,0.325,0.3033775890995464,0.5551179270771671,4,late,0.875
75,All,0.0027451844949407064,9,0.5616483707356131,0.5726552328235606,0.1775,0.18488426166352126,0.4738886104940374,5,interleaved,
76,Training,0.004330315685972674,7,0.5629197893014704,0.5748843148089134,0.178125,0.18377075041609556,0.4940783796146141,5,interleaved,
77,Test,-0.014436207569254782,7,0.5565626964721844,0.5637389048821492,0.175,0.1893383066532242,0.3931295340117311,5,interleaved,0.825
78,All,0.007352474835609473,10,0.5783626527094964,0.5934166574549186,0.2575,0.25315810170747094,0.579021631641739,5,blocked,
79,Training,0.01134135512208494,7,0.5765284705015443,0.5885979017766334,0.259375,0.2538556722211242,0.5948587383940741,5,blocked,
80,Test,-0.012192952986977054,9,0.5856993815413039,0.6126916801680592,0.25,0.25036781965285765,0.5156732046323989,5,blocked,0.725
81,All,0.036282156132381824,12,0.5684108990235005,0.5837435604211403,0.1925,0.18506177811693472,0.49422975488351567,5,early,
82,Training,0.05345387300606242,10,0.5704947465793383,0.5882439117369086,0.159375,0.15448113918582695,0.4771160857005019,5,early,
83,Test,0.011495629265956169,9,0.5600755088001493,0.5657421551580676,0.325,0.30738433384136593,0.5626844316155706,5,early,0.8
84,All,0.023139896705650986,13,0.6006902312524198,0.5927813130745243,0.2975,0.27890577467191674,0.57580425366013,5,middle,
85,Training,0.02653641553713686,12,0.5993267038738798,0.5932723574691569,0.309375,0.28972987746250733,0.5829057184659409,5,middle,
86,Test,0.0016233766233766348,10,0.6061443407665799,0.5908171354959938,0.25,0.23560936350955455,0.5473983944368868,5,middle,0.875
87,All,0.01757437278707569,8,0.5829252855913276,0.6151433872928411,0.26,0.2398207693044078,0.5745859090553459,5,late,
88,Training,0.019185166648792294,7,0.5924903700660803,0.6275768122485875,0.25625,0.23612195036523617,0.5675644866393024,5,late,
89,Test,0.03961758528282753,6,0.544664947692317,0.5654096874698554,0.275,0.2546160450610941,0.6026715987195201,5,late,0.975
90,All,0.0071926947775506666,11,0.5569287307723539,0.5474716402799785,0.215,0.21109037271061723,0.5321661796503456,6,interleaved,
91,Training,0.004869080149111864,8,0.5612900518301126,0.5509058222312384,0.228125,0.21940856707094003,0.5329327950657599,6,interleaved,
92,Test,-0.0044263526064102915,9,0.5394834465413192,0.533734912474939,0.1625,0.17781759526932608,0.5290997179886887,6,interleaved,0.8
93,All,0.07523280856614191,9,0.6125143966379887,0.6412888489968692,0.2875,0.2525400012236586,0.5947128834395929,6,blocked,
94,Training,0.1030652619535682,7,0.6111518608952832,0.6345006843014069,0.284375,0.2476178305956635,0.5996412322214597,6,blocked,
95,Test,0.013383385017137265,8,0.6179645396088105,0.6684415077787182,0.3,0.2722286837356388,0.5749994883121257,6,blocked,0.725
96,All,0.028246523855984532,9,0.5823421318100062,0.6005885389981133,0.25,0.23459769782809495,0.5687491645895704,6,early,
97,Training,0.0521411904880107,9,0.5894071069932102,0.6117021753682195,0.25625,0.23442717906362284,0.574394235645012,6,early,
98,Test,0.01655437921077959,7,0.5540822310771908,0.5561339935176883,0.225,0.23527977288598328,0.546168880367804,6,early,1.0
99,All,0.018351429550375616,13,0.5772264524572045,0.588561871389413,0.25,0.22252378163227,0.5519475524892712,6,middle,
100,Training,0.032941471058465364,11,0.5700211016317839,0.5854866636590184,0.253125,0.22365247629311855,0.5514052498032657,6,middle,
101,Test,0.011833132771760915,10,0.6060478557588866,0.6008627023109916,0.2375,0.218009002988876,0.5541167632332933,6,middle,0.95
102,All,0.005305560125470841,10,0.5656018381878585,0.5830451996591616,0.2225,0.2098413605862333,0.48340555356955917,6,late,
103,Training,0.010195516714230518,9,0.5671109242945157,0.5866894962543857,0.209375,0.19573610989824536,0.4840569072594447,6,late,
104,Test,-0.04006256015399422,8,0.5595654937612295,0.5684680132782647,0.275,0.266262363338185,0.4808001388100167,6,late,0.9
105,All,0.03041439024924092,10,0.5675373765702066,0.5842618132495122,0.1875,0.19407606841260452,0.5181419001478444,7,interleaved,
106,Training,0.0450848730032948,9,0.570919220586287,0.5949761271365134,0.18125,0.1918273180222907,0.5165024560102232,7,interleaved,
107,Test,-0.01725104066602626,7,0.5540100005058853,0.5414045577015081,0.2125,0.20307106997385968,0.52469967669833,7,interleaved,0.725
108,All,0.027912134187756673,8,0.586263291485141,0.6149500133213042,0.2175,0.20761872462737954,0.5481378717137244,7,blocked,
109,Training,0.05271139527885615,8,0.5880732106588185,0.6227584018218116,0.23125,0.21294768086654062,0.5444913526017945,7,blocked,
110,Test,0.09326424870466321,7,0.5790236147904311,0.5837164593192744,0.1625,0.18630289967073504,0.5627239481614439,7,blocked,1.0
111,All,0.010226517501808247,10,0.5242887200174011,0.5158337012603643,0.22,0.19866916518047112,0.5443112995804317,7,early,
112,Training,0.014906291814055766,9,0.5223739697795279,0.5145515667568098,0.209375,0.19890167827057442,0.5491334265946789,7,early,
113,Test,-0.016913319238900645,9,0.531947720968894,0.5209622392745821,0.2625,0.1977391128200578,0.5250227915234429,7,early,0.975
114,All,0.038343251177189515,10,0.5819170411226362,0.5592879745846443,0.2925,0.2547394017423716,0.6021538448590761,7,middle,
115,Training,0.05033240441510927,9,0.5801233826159689,0.5658216406453412,0.26875,0.24016700265298735,0.5908079299442633,7,middle,
116,Test,-0.0001335648457325842,7,0.5890916751493056,0.5331533103418564,0.3875,0.31302899809990864,0.647537504518327,7,middle,0.675
117,All,0.02957048462391805,11,0.617932207245386,0.643197113379042,0.2175,0.2002242291513014,0.5850047628629379,7,late,
118,Training,0.03231660619015879,9,0.6091132897554374,0.6415176153469277,0.21875,0.19791388110623714,0.5835507616328873,7,late,
119,Test,0.014050774389270305,10,0.6532078772051807,0.6499151055074985,0.2125,0.20946562133155835,0.5908207677831403,7,late,0.85
120,All,-0.0012755005046743836,12,0.5683597568535685,0.583013313635528,0.2025,0.19177106016258263,0.5118884715155496,8,interleaved,
121,Training,-0.0029817035439761537,10,0.5695370270675797,0.5849625866212531,0.184375,0.18498653485242295,0.5026527168495558,8,interleaved,
122,Test,-0.0187541862022773,8,0.5636506759975242,0.5752162216926273,0.275,0.21890916140322175,0.5488314901795249,8,interleaved,0.625
123,All,0.005544879791001106,16,0.5499504339865106,0.5578698199693298,0.1575,0.15781269798220973,0.5043308616508998,8,blocked,
124,Training,0.016872822689255197,12,0.5487700889247199,0.5578999601846453,0.146875,0.148648092553291,0.5011799469006825,8,blocked,
125,Test,-0.01851851851851851,11,0.5546718142336728,0.557749259108068,0.2,0.19447111969788455,0.5169345206517694,8,blocked,0.725
126,All,0.01906427056325637,10,0.5653183733267804,0.5597672512693402,0.2625,0.25805684008743807,0.5275330841858836,8,early,
127,Training,0.01926441180064433,9,0.5633311335828988,0.5599159742141415,0.25625,0.25714352360456044,0.5329647192759515,8,early,
128,Test,0.01115618661257608,9,0.5732673323023062,0.5591723594901357,0.2875,0.26171010601894873,0.5058065438256125,8,early,0.9
129,All,0.007197197773356187,9,0.5830634952731739,0.6072781521167478,0.29,0.2656985833614489,0.536204127275229,8,middle,
130,Training,0.008298936512539781,8,0.5802587024234758,0.6018378150407909,0.278125,0.25978161671447336,0.5300137997525128,8,middle,
131,Test,-0.019577165322742413,9,0.5942826666719665,0.6290395004205752,0.3375,0.2893664499493509,0.5609654373660936,8,middle,0.825
132,All,0.04284297159210739,9,0.5697145062473651,0.5937924467089679,0.2575,0.23717598177737886,0.537315708994968,8,late,
133,Training,0.05433849821215733,8,0.5712561225943467,0.5944018465050537,0.253125,0.23408036666514712,0.541887870840275,8,late,
134,Test,-0.020653218059558106,7,0.5635480408594385,0.5913548475246246,0.275,0.2495584422263059,0.5190270616137401,8,late,0.725
135,All,-0.0011827776202837622,8,0.5780918901994837,0.5806162286250323,0.2075,0.2126015086784778,0.56470334163055,9,interleaved,
136,Training,-0.0011637987104871868,7,0.5730824567182231,0.5741926849033792,0.21875,0.21999822600972382,0.5526171159348019,9,interleaved,
137,Test,-0.008661133164922417,8,0.5981296241245269,0.6063104035116449,0.1625,0.18301463935349357,0.6130482444135424,9,interleaved,0.925
138,All,0.03358801291771683,8,0.5949340798169266,0.6196159389981915,0.2475,0.23584160202286472,0.5299691440699523,9,blocked,
139,Training,0.04354632359368419,8,0.6015350670434373,0.6300525671495409,0.246875,0.23407888418427564,0.5221241252251232,9,blocked,
140,Test,0.013640165710559777,7,0.5685301309108838,0.5778694263927939,0.25,0.24289247337722103,0.561349219449269,9,blocked,1.0
141,All,0.0030792452244231914,8,0.5539571827809937,0.555683082401481,0.33,0.2951175894762592,0.5553835067180938,9,early,
142,Training,0.0031397423505992884,6,0.559592173978136,0.5670895650260014,0.321875,0.2848272963038844,0.5413869613433022,9,early,
143,Test,0.04692082111436951,8,0.5314172179924246,0.5100571519033992,0.3625,0.3362787621657583,0.6113696882172603,9,early,0.925
144,All,0.015237075190351406,13,0.6211454730380022,0.6231700992029091,0.2625,0.2409239318307533,0.5754420440204602,9,middle,
145,Training,0.020516357824681662,12,0.6249598400512513,0.6293939775498629,0.259375,0.23951101493921398,0.5750185981801417,9,middle,
146,Test,0.0054984460913220165,9,0.6058880049850061,0.598274585815094,0.275,0.24657559939691046,0.5771358273817339,9,middle,0.65
147,All,0.008093223597623168,13,0.5487833233384399,0.5717773261038988,0.2075,0.18081993767726068,0.5718378444812864,9,late,
148,Training,0.009025416024584412,12,0.5483331155314288,0.5735183350986507,0.203125,0.17885240755335982,0.5855173383728416,9,late,
149,Test,-0.0158290145032341,11,0.5505841545664844,0.5648132901248912,0.225,0.18869005817286405,0.5171198689150659,9,late,0.975
150,All,0.011511087483596404,12,0.5768160931034584,0.5623227200844076,0.2675,0.24176875260991096,0.5412215210203369,10,interleaved,
151,Training,0.015203058495312506,12,0.5836461346526556,0.5745589297443277,0.25,0.23064254887363175,0.5322232375578989,10,interleaved,
152,Test,0.012004053316704335,10,0.5494959269066694,0.5133778814447277,0.3375,0.28627356755502775,0.5772146548700892,10,interleaved,1.0
153,All,0.0418654370744238,7,0.5665400363825972,0.6152396979970868,0.2675,0.24648690185042604,0.5472231500153667,10,blocked,
154,Training,0.0477340333848311,6,0.568073312555392,0.6229053093823952,0.26875,0.2456690085219325,0.5470268900844927,10,blocked,
155,Test,0.05924453280318095,7,0.5604069316914188,0.5845772524558537,0.2625,0.2497584751644002,0.5480081897388631,10,blocked,0.9
156,All,0.013541507174075111,12,0.5912775654296759,0.5646056070289858,0.2875,0.2564122497953118,0.5677570000721353,10,early,
157,Training,0.01340753480802307,10,0.5950036111972128,0.5710082001772643,0.2875,0.24950084027589745,0.5560772956825163,10,early,
158,Test,0.005852516582130313,11,0.5763733823595278,0.5389952344358719,0.2875,0.2840578878729693,0.6144758176306112,10,early,0.825
159,All,0.015610604120361627,9,0.570059356115377,0.5810216370718106,0.2275,0.2280750467250808,0.5447393305943519,10,middle,
160,Training,0.033067994947448706,8,0.574536458127142,0.5869994331775862,0.23125,0.235602260181774,0.5555511098447491,10,middle,
161,Test,-0.03870162297128589,8,0.5521509480683173,0.5571104526487086,0.2125,0.19796619289830825,0.501492213592763,10,middle,0.925
162,All,0.017991065295928508,10,0.5934562988366286,0.6002514642210524,0.2125,0.20329472133282622,0.5655294082061297,10,late,
163,Training,0.018796353960255884,10,0.594128696413433,0.6008910233391106,0.209375,0.20021540145930478,0.5599256780761113,10,late,
164,Test,-0.009928887696229708,10,0.5907667085294112,0.5976932277488196,0.225,0.2156120008269121,0.5879443287262041,10,late,1.0
165,All,0.00044386725936794886,7,0.5835583062476697,0.605417247493791,0.1825,0.1630049896485453,0.4757499813711813,11,interleaved,
166,Training,-0.0019496350886666748,6,0.5823674185250468,0.6021268256646692,0.190625,0.16771396804279584,0.4887641959440011,11,interleaved,
167,Test,0.00266382525306339,7,0.5883218571381614,0.6185789348102786,0.15,0.14416907607154317,0.4236931230799018,11,interleaved,0.875
168,All,0.023663185643313375,11,0.5843409309400263,0.6156642233970441,0.2375,0.21190869634304021,0.5431038112648849,11,blocked,
169,Training,0.02672753114487394,8,0.582544281720563,0.6202585692556845,0.240625,0.2098428044789661,0.5405916126238614,11,blocked,
170,Test,0.027483576886982164,9,0.5915275278178784,0.5972868399624822,0.225,0.2201722637993367,0.5531526058289791,11,blocked,0.725
171,All,0.0008668159198910256,6,0.5859377066521392,0.600206964852145,0.2675,0.24798707020718042,0.5551494543261218,11,early,
172,Training,0.008742544568813264,5,0.5881431773331989,0.608121872143332,0.259375,0.240915237433813,0.5514678692561661,11,early,
173,Test,-0.005742542670282358,6,0.5771158239278998,0.5685473356873969,0.3,0.2762744013006501,0.5698757946059445,11,early,0.85
174,All,0.020709865356408546,7,0.5642510973192741,0.5892028194586778,0.2225,0.21696238751154026,0.5251306052847925,11,middle,
175,Training,0.03052822808811415,7,0.5711390943466921,0.6011753332061287,0.203125,0.1948818303221309,0.5075713476369899,11,middle,
176,Test,-0.03166634485421896,6,0.5366991092096025,0.5413127644688741,0.3,0.3052846162691777,0.5953676358760036,11,middle,1.0
177,All,0.003696919266297265,8,0.5486967543290716,0.5473440105548363,0.2025,0.20092737878832828,0.5235325824882977,11,late,
178,Training,0.013002754820936659,6,0.5474193376206867,0.5471034864326869,0.196875,0.1967099344143431,0.5268620410689004,11,late,
179,Test,-0.015037593984962388,7,0.5538064211626116,0.5483061070434341,0.225,0.2177971562842691,0.5102147481658874,11,late,0.7
180,All,0.005921972084146542,9,0.5966421116124673,0.6012098925371778,0.265,0.25360048661016793,0.5519206632948755,12,interleaved,
181,Training,0.013608670315368152,7,0.5913230781117694,0.59016985508005,0.278125,0.2608014775781764,0.5615721235885721,12,interleaved,
182,Test,-0.008938190814412838,9,0.6179182456152585,0.6453700423656891,0.2125,0.22479652273813394,0.5133148221200895,12,interleaved,0.875
183,All,0.07197252510953217,9,0.6031939484428636,0.615812542262682,0.2525,0.23517225574951414,0.5526158797048991,12,blocked,
184,Training,0.08879399804370389,8,0.6057405572232196,0.6238814967091335,0.253125,0.23484523975464114,0.5582501478096848,12,blocked,
185,Test,0.013822032279943924,6,0.5930075133214392,0.583536724476876,0.25,0.23648031972900613,0.5300788072857566,12,blocked,0.75
186,All,0.01854293761890235,7,0.5597700682551313,0.5659310070594081,0.255,0.24320274560349145,0.5080160272068297,12,early,
187,Training,0.022232659468938307,6,0.5602145907545633,0.5721172499991664,0.25625,0.24231381620192965,0.5044752199908794,12,early,
188,Test,0.004277503007619287,6,0.5579919782574033,0.5411860353003755,0.25,0.24675846320973868,0.5221792560706306,12,early,0.85
189,All,0.018641695299738376,9,0.567782031252688,0.5668689428993022,0.2525,0.2249809655162272,0.5325793594322527,12,middle,
190,Training,0.01777683331661767,9,0.5698777246477496,0.5711991452574556,0.253125,0.22610822551948345,0.5433769532222421,12,middle,
191,Test,-0.0006540222367560822,7,0.5593992576724419,0.5495481334666885,0.25,0.22047192550320194,0.48938898427229455,12,middle,1.0
192,All,0.0021134966286987956,7,0.5735590527872874,0.5736406809434428,0.23,0.21212649600475098,0.5505544243994996,12,late,
193,Training,0.009428877973446305,6,0.5780508236509198,0.5762689517039484,0.24375,0.22112254534527773,0.5743780387670874,12,late,
194,Test,0.00698384984722826,7,0.5555919693327575,0.56312759790142,0.175,0.1761422986426438,0.4552599669291489,12,late,0.925
195,All,0.005484387604155159,10,0.5863064398735405,0.6188602702604215,0.22,0.19196705719590235,0.515272344042593,13,interleaved,
196,Training,0.00342204416463969,10,0.5945960330814547,0.6281771462307038,0.215625,0.18638478629884153,0.522371647370921,13,interleaved,
197,Test,-0.014530358069538129,10,0.5531480670418838,0.5815927663792919,0.2375,0.21429614078414563,0.48687513072928096,13,interleaved,1.0
198,All,0.006179673704275281,10,0.5773996808237554,0.5934551577784967,0.275,0.2562461690652222,0.564017472551022,13,blocked,
199,Training,0.006572733583808327,9,0.5789220799128398,0.5993986023924546,0.275,0.2654564295521033,0.5855878146989257,13,blocked,
200,Test,0.0016199676006479857,8,0.5713100844674174,0.5696813793226653,0.275,0.21940512711769794,0.47773610395940735,13,blocked,0.625
201,All,0.020430194432373976,10,0.5735875384062592,0.553173756488816,0.2325,0.20412875790235993,0.4973407372783534,13,early,
202,Training,0.028827780183458544,9,0.5805669748307427,0.5628245264404295,0.240625,0.20669337896970533,0.5046562994696497,13,early,
203,Test,-0.03655603655603653,8,0.5456697927083254,0.5145706766823619,0.2,0.19387027363297826,0.46807848851316836,13,early,0.7
204,All,0.017265465332605184,11,0.5644541260665807,0.5530404747546276,0.2075,0.20059176211077137,0.5386520359271149,13,middle,
205,Training,0.028487491502649585,11,0.5670862666677557,0.5569772197300116,0.19375,0.1854769327362095,0.5422411358158274,13,middle,
206,Test,0.0041909803685656315,9,0.5539255636618808,0.5372934948530913,0.2625,0.2610510796090187,0.5242956363722647,13,middle,1.0
207,All,0.017608484189215404,10,0.5595313965349078,0.5518189414813408,0.2225,0.2118311397074361,0.5370351966437013,13,late,
208,Training,0.023745310092650795,9,0.5655563782065252,0.56462634364252,0.2125,0.19780665709149767,0.5256378362498751,13,late,
209,Test,0.04686976899899563,8,0.535431469848438,0.5005893328366243,0.2625,0.26792907017118983,0.5826246382190053,13,late,0.975
210,All,-0.0009529191122560987,11,0.5677544414982778,0.5816326014465717,0.2,0.1775545187858162,0.5259452462390796,14,interleaved,
211,Training,-0.00413140653536871,8,0.5652487335607072,0.5815209403270061,0.209375,0.1862326274551593,0.5381317727118148,14,interleaved,
212,Test,-0.014752946686441342,10,0.5777772732485608,0.5820792459248338,0.1625,0.14284208410844376,0.47719914034813876,14,interleaved,0.6
213,All,0.02451966690143023,8,0.5657340992974376,0.5943784437472388,0.2325,0.20620608711285654,0.5184581597708035,14,blocked,
214,Training,0.024661953449197166,7,0.5622929685543795,0.5852877915247559,0.25,0.21975084126351457,0.536584633171731,14,blocked,
215,Test,-0.00690899750380356,8,0.5794986222696697,0.6307410526371704,0.1625,0.15202707051022457,0.44595226616709366,14,blocked,0.85
216,All,0.057267262234828024,10,0.5940595235661013,0.6084382372393071,0.2225,0.21493569017109834,0.582341027516212,14,early,
