,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
40,Training,0.0,1,0.5236413643701924,0.5134497037410831,0.034375,0.06722624548034523,0.49559656734147894,2,middle,
41,Test,0.0,1,0.45072594836925056,0.4425427533969673,0.0125,0.07134300356051482,0.48135054188131204,2,middle,1.0
42,All,0.0,1,0.4323665959578258,0.4023840960458785,0.1075,0.12710773782806992,0.48803849536436916,2,late,
43,Training,0.0,1,0.4392782426048714,0.4140108938004524,0.084375,0.11191948881281386,0.4800152672263076,2,late,
44,Test,0.0,1,0.4047200093696429,0.35587690502758257,0.2,0.18786073388909413,0.5201314079166148,2,late,1.0
45,All,0.0,1,0.531720851071362,0.49683515952859286,0.035,0.1006404896382826,0.5277626076633709,3,interleaved,
46,Training,0.0,1,0.5426446006538184,0.5125616344333948,0.034375,0.09416760248611658,0.5208287695633789,3,interleaved,
47,Test,0.0,1,0.4880258527415364,0.4339292599093854,0.0375,0.1265320382469466,0.5554979600633387,3,interleaved,1.0
48,All,0.0,1,0.4636521330248153,0.4351889584535661,0.0975,0.1263479483577426,0.4826439820029401,3,blocked,
49,Training,0.0,1,0.4712913043810967,0.44422408846622685,0.075,0.1176089169069684,0.4845333857395138,3,blocked,
50,Test,0.0,1,0.4330954475996899,0.3990484384029228,0.1875,0.16130407416083942,0.4750863670566455,3,blocked,1.0
51,All,0.0,1,0.47671941909990473,0.4984040777332954,0.0,0.05525822679995221,0.5501298075177569,3,early,
52,Training,0.0,1,0.4891481145223122,0.5089798082902657,0.0,0.05186608277012852,0.550934254315093,3,early,
53,Test,0.0,1,0.4270046374102745,0.4561011555054145,0.0,0.06882680291924693,0.5469120203284117,3,early,1.0
54,All,0.0,1,0.4614683863287085,0.4162345168035583,0.26,0.21545924175227374,0.4992242344052156,3,middle,
55,Training,0.0,1,0.4705331815713027,0.4263846592551476,0.253125,0.21198166472312746,0.4979965425279664,3,middle,
56,Test,0.0,1,0.4252092053583318,0.37563394699720076,0.2875,0.22936954986885882,0.5041350019142119,3,middle,1.0
57,All,0.0,1,0.47603982360397945,0.48917363297700583,0.1225,0.09996899684809449,0.4855128754077313,3,late,
58,Training,0.0,1,0.48161382053776103,0.4957024536803079,0.13125,0.1004942429190184,0.4789975709932933,3,late,
59,Test,0.0,1,0.45374383586885303,0.4630583501637977,0.0875,0.09786801256439885,0.5115740930654828,3,late,1.0
60,All,0.0,1,0.4892748304244978,0.46744072780306195,0.15,0.1361890930725715,0.5218579229937265,4,interleaved,
61,Training,0.0,1,0.4901488836131614,0.4703781861762931,0.153125,0.13264921174018007,0.5118138135181534,4,interleaved,
62,Test,0.0,1,0.4857786176698437,0.45569089431013765,0.1375,0.15034861840213717,0.5620343608960189,4,interleaved,1.0
63,All,0.0,1,0.4862717040136145,0.4569730977413019,0.095,0.11175641589700545,0.4772826039456979,4,blocked,
64,Training,0.0,1,0.4966405734197603,0.46968092154267876,0.08125,0.10397421411274396,0.4769174094862695,4,blocked,
65,Test,0.0,1,0.4447962263890311,0.4061418025357947,0.15,0.14288522303405138,0.4787433817834115,4,blocked,1.0
66,All,0.0,1,0.5601473035382643,0.5492377571158614,0.0425,0.07767480019030161,0.5046395655170176,4,early,
67,Training,0.0,1,0.5734986502292254,0.5619882996407937,0.046875,0.07878118183858902,0.5059838723375323,4,early,
68,Test,0.0,1,0.5067419167744198,0.49823558701613224,0.025,0.07324927359715198,0.49926233823495886,4,early,1.0
69,All,0.0,1,0.48862995438335716,0.5062130900113199,0.11,0.1232187861538679,0.5191026435174786,4,middle,
70,Training,0.0,1,0.4978344796779858,0.5223692506614155,0.084375,0.10689996065737147,0.5084068290955468,4,middle,
71,Test,0.0,1,0.4518118532048425,0.4415884474109381,0.2125,0.18849408813985372,0.5618859012052059,4,middle,1.0
72,All,0.0,1,0.5142408939223108,0.4918623865837246,0.0975,0.11450187962593122,0.5636116753403748,4,late,
73,Training,0.0,1,0.5227448582165023,0.5036598888510697,0.09375,0.1083857711792348,0.5575358557493861,4,late,
74,Test,0.0,1,0.48022503674554434,0.4446723775143443,0.1125,0.13896631341271695,0.5879149537043294,4,late,1.0
75,All,0.0,1,0.5086968992684757,0.47370995460649096,0.14,0.1427473273993024,0.5388895456612403,5,interleaved,
76,Training,0.0,1,0.5227526340372255,0.4886651354726747,0.146875,0.14355985975630609,0.5466667915153447,5,interleaved,
77,Test,0.0,1,0.452473960193477,0.41388923114175585,0.1125,0.13949719797128773,0.5077805622448224,5,interleaved,1.0
78,All,0.0,1,0.4915947424113288,0.485128427108958,0.1175,0.11857144106770252,0.5262429063027628,5,blocked,
79,Training,0.0,1,0.49976336912140357,0.49412281798082064,0.121875,0.11963556543664675,0.5332659647210675,5,blocked,
80,Test,0.0,1,0.45892023557102973,0.44915086362150713,0.1,0.11431494359192565,0.49815067262954404,5,blocked,1.0
81,All,0.0,1,0.47891237385177726,0.4866296771420863,0.1275,0.10871515846711854,0.5032802008882229,5,early,
82,Training,0.0,1,0.4885971538001039,0.4997900204792279,0.134375,0.10789493299105606,0.48912190782145154,5,early,
83,Test,0.0,1,0.44017325405847096,0.4339883037935202,0.1,0.11199606037136842,0.559913373155308,5,early,1.0
84,All,0.0,1,0.508709245372162,0.4624759204956709,0.2175,0.17583841527981472,0.48463118032827096,5,middle,
85,Training,0.0,1,0.5126525233439888,0.46814200608977463,0.209375,0.16936425107513683,0.48154392614203356,5,middle,
86,Test,0.0,1,0.4929361334848545,0.4398115781192562,0.25,0.2017350720985264,0.49698019707322016,5,middle,1.0
87,All,0.0,1,0.4556077154331559,0.44718652640140144,0.1825,0.1564685084876798,0.5116672475398202,5,late,
88,Training,0.0,1,0.46054493864614093,0.45473066206275925,0.15625,0.1406817448384158,0.5173386654672669,5,late,
89,Test,0.0,1,0.4358588225812159,0.41700998375597004,0.2875,0.2196155630847357,0.4889815758300332,5,late,1.0
90,All,0.0,1,0.46016312651517827,0.4413362725504956,0.1625,0.14595936836079804,0.49291594643708464,6,interleaved,
91,Training,0.0,1,0.4652453373883184,0.4467860249180101,0.16875,0.15070090652178406,0.5035260343548547,6,interleaved,
92,Test,0.0,1,0.4398342830226174,0.4195372630804378,0.1375,0.1269932157168541,0.4504755947660046,6,interleaved,1.0
93,All,0.0,1,0.4734945925971241,0.45752115192199594,0.14,0.13437585430575008,0.5367475970458243,6,blocked,
94,Training,0.0,1,0.48160767562302054,0.46824514000796275,0.14375,0.13556367129672936,0.5318041844193683,6,blocked,
95,Test,0.0,1,0.4410422604935382,0.41462519957812854,0.125,0.12962458634183294,0.556521247551648,6,blocked,1.0
96,All,0.0,1,0.46139168655346735,0.4118847008458257,0.08,0.13052149429517323,0.49870896690011224,6,early,
97,Training,0.0,1,0.4656848311215722,0.41740349271661426,0.078125,0.1276030801602072,0.4937029151715624,6,early,
98,Test,0.0,1,0.44421910828104766,0.38980953336267127,0.0875,0.14219515083503756,0.5187331738143109,6,early,1.0
99,All,0.0,1,0.47461894709481983,0.4500589294098639,0.18,0.13314932871063373,0.5143784595210191,6,middle,
100,Training,0.0,1,0.4812053948556752,0.4552023657033626,0.18125,0.1367465212881353,0.5208383712679824,6,middle,
101,Test,0.0,1,0.44827315605139845,0.42948518423586907,0.175,0.11876055840062742,0.48853881253316606,6,middle,1.0
102,All,0.0,1,0.513171020214065,0.47903054237227266,0.065,0.09946592817320306,0.5023898103290212,6,late,
103,Training,0.0,1,0.5208131953858536,0.48520079134666483,0.05625,0.09438333153126095,0.5102592352444715,6,late,
104,Test,0.0,1,0.4826023195269109,0.45434954647470394,0.1,0.1197963147409715,0.47091211066722016,6,late,1.0
105,All,0.0,1,0.5189908937322223,0.4929693089933423,0.2225,0.19246793074241686,0.48761369786848135,7,interleaved,
106,Training,0.0,1,0.5258843684010187,0.5003455201766641,0.209375,0.1821808907945998,0.4808002143764739,7,interleaved,
107,Test,0.0,1,0.4914169950570365,0.4634644642600554,0.275,0.23361609053368512,0.5148676318365113,7,interleaved,1.0
108,All,0.0,1,0.49190675403957107,0.4730535871573933,0.0675,0.10000744160254733,0.5215322769385058,7,blocked,
109,Training,0.0,1,0.5002129068433105,0.48040604524755964,0.059375,0.09371768489465611,0.5162890138800831,7,blocked,
110,Test,0.0,1,0.4586821428246132,0.4436437547967277,0.1,0.12516646843411236,0.5425053291721962,7,blocked,1.0
111,All,0.0,1,0.4943276100351373,0.4964879257419013,0.1375,0.11178985168681599,0.4902052383385571,7,early,
112,Training,0.0,1,0.5031485991575709,0.5079325736971805,0.125,0.1039761366465732,0.48443649893198987,7,early,
113,Test,0.0,1,0.4590436535454028,0.45070933392078505,0.1875,0.1430447118477872,0.5132801959648263,7,early,1.0
114,All,0.0,1,0.4620576045385918,0.42825500291244467,0.21,0.17018112712863784,0.5079360272950354,7,middle,
115,Training,0.0,1,0.4674577137543264,0.4329400281324537,0.2125,0.16751205063781333,0.5070039348594984,7,middle,
116,Test,0.0,1,0.44045716767565307,0.4095149020324085,0.2,0.18085743309193572,0.5116643970371832,7,middle,1.0
117,All,0.0,1,0.5171641771323764,0.48297605994825443,0.1425,0.11754089277664857,0.5059205543688436,7,late,
118,Training,0.0,1,0.5333626049077673,0.49856409041173355,0.146875,0.11795916566543192,0.513529937853755,7,late,
119,Test,0.0,1,0.4523704660308124,0.4206239380943382,0.125,0.11586780122151516,0.4754830204291981,7,late,1.0
120,All,0.0,1,0.4895484823963211,0.47499197264884474,0.1625,0.14058937637135077,0.5034528079044158,8,interleaved,
121,Training,0.0,1,0.5017023367543658,0.4907356876905048,0.140625,0.1283223432210311,0.5040912985853557,8,interleaved,
122,Test,0.0,1,0.4409330649641422,0.4120171124822044,0.25,0.18965750897262948,0.5008988451806562,8,interleaved,1.0
123,All,0.0,1,0.4918003146897005,0.4503766912851496,0.1075,0.1288607444680413,0.5220171202685768,8,blocked,
124,Training,0.0,1,0.5036805153241093,0.4647532231072683,0.1,0.12454836958968682,0.5237237417042894,8,blocked,
125,Test,0.0,1,0.44427951215206546,0.392870563996675,0.1375,0.14611024398145928,0.5151906345257264,8,blocked,1.0
126,All,0.0,1,0.4836794744743771,0.48915912319133414,0.15,0.13551588398464395,0.5289988129809733,8,early,
127,Training,0.0,1,0.4912183943380138,0.49813686562468645,0.1375,0.12653386176880055,0.5272949074286857,8,early,
128,Test,0.0,1,0.4535237950198304,0.45324815345792446,0.2,0.17144397284801757,0.535814435190124,8,early,1.0
129,All,0.0,1,0.4738004812381769,0.4304820311004576,0.16,0.1436131915448359,0.5238680843020043,8,middle,
130,Training,0.0,1,0.4781722984840882,0.43467233180674925,0.146875,0.13996088590455283,0.5273181868685872,8,middle,
131,Test,0.0,1,0.4563132122545319,0.41372082827529066,0.2125,0.15822241410596827,0.5100676740356725,8,middle,1.0
132,All,0.0,1,0.5084275721275079,0.4922803473897877,0.2075,0.16485881686420817,0.5259888240410927,8,late,
133,Training,0.0,1,0.520406395080306,0.5072014930035624,0.1875,0.1643344712629827,0.5197390520370173,8,late,
134,Test,0.0,1,0.4605122803163157,0.4325957649346888,0.2875,0.16695619926911007,0.550987912057395,8,late,1.0
135,All,0.0,1,0.47042119189329035,0.46479910147619546,0.12,0.11359819948480133,0.5029120972302007,9,interleaved,
136,Training,0.0,1,0.47793921322109073,0.4727512476951915,0.109375,0.10818195913868647,0.5008179207438962,9,interleaved,
137,Test,0.0,1,0.4403491065820887,0.43299051660021154,0.1625,0.1352631608692608,0.5112888031754185,9,interleaved,1.0
138,All,0.0,1,0.48460272239232116,0.4889051353476245,0.105,0.09250185481609866,0.5069693589005371,9,blocked,
139,Training,0.0,1,0.493018812104698,0.49693763834714827,0.071875,0.08034598304877343,0.5092698729034605,9,blocked,
140,Test,0.0,1,0.45093836354281336,0.45677512334952936,0.2375,0.14112534188539963,0.49776730288884324,9,blocked,1.0
141,All,0.0,1,0.498527384173426,0.5139355205182738,0.0575,0.08857481975897871,0.5103523166325417,9,early,
142,Training,0.0,1,0.5012458049875947,0.5163025823284085,0.059375,0.0898689574862309,0.5345380662107131,9,early,
143,Test,0.0,1,0.487653700916751,0.5044672732777347,0.05,0.08339826884996988,0.4136093183198559,9,early,1.0
144,All,0.0,1,0.47461150355627935,0.49651742758742595,0.055,0.08217040856603612,0.48653150011191265,9,middle,
145,Training,0.0,1,0.484674654097748,0.5069295919055719,0.046875,0.0790646009892465,0.49096387152376336,9,middle,
146,Test,0.0,1,0.4343589013904045,0.45486877031484224,0.0875,0.09459363887319462,0.4688020144645102,9,middle,1.0
147,All,0.0,1,0.517849195432431,0.4756168702313981,0.1725,0.1492850585178814,0.4550081630890819,9,late,
148,Training,0.0,1,0.5270791890899258,0.48638987238617604,0.178125,0.147098734406974,0.4476936934902028,9,late,
149,Test,0.0,1,0.48092922080245204,0.43252486161228676,0.15,0.15803035496151102,0.4842660414845984,9,late,1.0
150,All,0.0,1,0.4727154827265978,0.430983760951797,0.1975,0.19796575992096288,0.5246213552755585,10,interleaved,
151,Training,0.0,1,0.47447722242881585,0.43359354356486024,0.2,0.19749194588413163,0.5243229205559266,10,interleaved,
152,Test,0.0,1,0.4656685239177261,0.4205446304995439,0.1875,0.1998610160682877,0.5258150941540866,10,interleaved,1.0
153,All,0.0,1,0.4900995629943649,0.5197610367328884,0.11,0.11263548174805658,0.5059057689668776,10,blocked,
154,Training,0.0,1,0.502740357299677,0.5375367194263942,0.096875,0.09857194515275079,0.4919089447354613,10,blocked,
155,Test,0.0,1,0.43953638577311643,0.44865830595886474,0.1625,0.1688896281292797,0.5618930658925422,10,blocked,1.0
156,All,0.0,1,0.44288733126432306,0.4349344178874189,0.0575,0.0983696813258992,0.5050841490044173,10,early,
157,Training,0.0,1,0.4541698896803284,0.45009200679723393,0.065625,0.10002905904994197,0.5049924596421071,10,early,
158,Test,0.0,1,0.3977570976003017,0.3743040622481585,0.025,0.09173217042972807,0.505450906453658,10,early,1.0
159,All,0.0,1,0.47870530752283846,0.4663927777948875,0.075,0.08538493261033779,0.4686565942679862,10,middle,
160,Training,0.0,1,0.48478373174521927,0.46877574127002364,0.08125,0.08514334529611023,0.46262535069793564,10,middle,
161,Test,0.0,1,0.4543916106333151,0.45686092389434274,0.05,0.08635128186724794,0.49278156854818844,10,middle,1.0
162,All,0.0,1,0.4863283045478771,0.4729379072455805,0.11,0.11611383097267704,0.48209062611263476,10,late,
163,Training,0.0,1,0.4997113256203077,0.4858094094636266,0.125,0.1196104471641346,0.47926910407822876,10,late,
164,Test,0.0,1,0.43279622025815534,0.4214518983733956,0.05,0.1021273662068467,0.4933767142502591,10,late,1.0
165,All,0.0,1,0.4779818997164659,0.492702803602429,0.1,0.1105551280904735,0.499345863876639,11,interleaved,
166,Training,0.0,1,0.4835274481187563,0.49727001234826973,0.090625,0.10344000650337593,0.48186378408370156,11,interleaved,
167,Test,0.0,1,0.45579970610730397,0.47443396861906617,0.1375,0.13901561443886384,0.5692741830483886,11,interleaved,1.0
168,All,0.0,1,0.5112100103077821,0.524558885200347,0.03,0.06506017806897227,0.4562773131393855,11,blocked,
169,Training,0.0,1,0.5202099727577612,0.5339451066342642,0.028125,0.0634843320823684,0.45248134630216635,11,blocked,
170,Test,0.0,1,0.4752101605078661,0.48701399946467844,0.0375,0.07136356201538778,0.47146118048826213,11,blocked,1.0
171,All,0.0,1,0.510470455808604,0.46951000806470533,0.19,0.15761447816471763,0.5064954732208428,11,early,
172,Training,0.0,1,0.5225618955288237,0.48377732295786824,0.203125,0.1603733465050807,0.5156837222545427,11,early,
173,Test,0.0,1,0.46210469692772516,0.41244074849205364,0.1375,0.1465790048032653,0.4697424770860429,11,early,1.0
174,All,0.0,1,0.47269889947329624,0.4736606135908564,0.1375,0.12476638842528517,0.5130234564317133,11,middle,
175,Training,0.0,1,0.47629818719695005,0.48268091842021654,0.096875,0.10216222652848464,0.5052593588159443,11,middle,
176,Test,0.0,1,0.4583017485786809,0.4375793942734159,0.3,0.21518303601248726,0.5440798468947893,11,middle,1.0
177,All,0.0,1,0.4638275596623135,0.4464392842349432,0.1725,0.13892586858904565,0.4980099683206071,11,late,
178,Training,0.0,1,0.4765399725272724,0.4565895340938697,0.171875,0.13794182533630134,0.4951329115766866,11,late,
179,Test,0.0,1,0.4129779082024776,0.4058382847992371,0.175,0.14286204160002283,0.5095181952962892,11,late,1.0
180,All,0.0,1,0.45258602138781273,0.4637947130111275,0.09,0.09839103190205237,0.5041021037311721,12,interleaved,
181,Training,0.0,1,0.46396780900534607,0.4747460861631961,0.103125,0.09978138741334772,0.5182758477646667,12,interleaved,
182,Test,0.0,1,0.40705887091767934,0.41998922040285286,0.0375,0.09282960985687096,0.4474071275971939,12,interleaved,1.0
183,All,0.0,1,0.4897378378022298,0.5093202061156701,0.105,0.11968066754793955,0.5296979590591162,12,blocked,
184,Training,0.0,1,0.49831748754671595,0.5205003144985353,0.09375,0.10689523705780875,0.5227445912450508,12,blocked,
185,Test,0.0,1,0.4554192388242855,0.4645997725842091,0.15,0.1708223895084627,0.5575114303153779,12,blocked,1.0
186,All,0.0,1,0.4791403035044434,0.4998285550533375,0.03,0.07830713478598733,0.48468586649485423,12,early,
187,Training,0.0,1,0.48208818157636046,0.5061709680343595,0.021875,0.07014383795669522,0.48342530349961754,12,early,
188,Test,0.0,1,0.4673487912167749,0.47445890312925,0.0625,0.1109603221031558,0.4897281184758013,12,early,1.0
189,All,0.0,1,0.5084540347715538,0.5380600502751244,0.01,0.0544372086988987,0.46553132938282615,12,middle,
190,Training,0.0,1,0.5235840642136541,0.5530555080845264,0.0125,0.05532498141906815,0.46327647732081034,12,middle,
191,Test,0.0,1,0.4479339170031528,0.47807821903751613,0.0,0.050886117818220854,0.4745507376308895,12,middle,1.0
192,All,0.0,1,0.48361420748229206,0.45511395667674875,0.195,0.16251395816217787,0.508052061533173,12,late,
193,Training,0.0,1,0.49376966555156726,0.4660023371217096,0.2,0.16143851681690755,0.503290496682743,12,late,
194,Test,0.0,1,0.44299237520519114,0.4115604348969052,0.175,0.16681572354325933,0.5270983209348927,12,late,1.0
195,All,0.0,1,0.47449560899109244,0.4588989573870988,0.16,0.15132806467212492,0.5028495429086121,13,interleaved,
196,Training,0.0,1,0.482685058540112,0.46865300794716863,0.146875,0.14293050894232925,0.5001341927461056,13,interleaved,
197,Test,0.0,1,0.441737810795014,0.41988275514681933,0.2125,0.18491828759130746,0.5137109435586377,13,interleaved,1.0
198,All,0.0,1,0.5377753771517462,0.5021676114232634,0.1125,0.12809068074366547,0.5430334531159098,13,blocked,
199,Training,0.0,1,0.5510327285127512,0.5132865940061437,0.115625,0.1313989638635523,0.5443809199978282,13,blocked,
200,Test,0.0,1,0.484745971707726,0.45769168109174246,0.1,0.11485754826411827,0.5376435855882356,13,blocked,1.0
201,All,0.0,1,0.4717224778804179,0.46071101442406437,0.125,0.12167115626273689,0.5576207829032245,13,early,
202,Training,0.0,1,0.47770146883808523,0.4678597261746355,0.10625,0.11548732416241665,0.5557508361634935,13,early,
203,Test,0.0,1,0.4478065140497484,0.4321161674217799,0.2,0.14640648466401796,0.5651005698621479,13,early,1.0
204,All,0.0,1,0.4519610970063803,0.45282321391316543,0.1425,0.12657762507846665,0.48952948729199514,13,middle,
205,Training,0.0,1,0.4644054496527359,0.4643598415618322,0.13125,0.12181762035519901,0.47817591768053,13,middle,
206,Test,0.0,1,0.40218368642095825,0.4066767033184986,0.1875,0.14561764397153723,0.5349437657378553,13,middle,1.0
207,All,0.0,1,0.47724486732281446,0.43962349384082877,0.2425,0.19275284582370936,0.49024016698354755,13,late,
208,Training,0.0,1,0.49046030912228117,0.45339074922608624,0.215625,0.17751334462547302,0.4761215413563117,13,late,
209,Test,0.0,1,0.4243831001249472,0.3845544722997993,0.35,0.25371085061665494,0.546714669492491,13,late,1.0
210,All,0.0,1,0.4617920688000632,0.45366074898486713,0.0325,0.09921640132654895,0.533966507555817,14,interleaved,
211,Training,0.0,1,0.4758026978995153,0.47134635865492724,0.034375,0.09921771591138148,0.53437710239497,14,interleaved,
212,Test,0.0,1,0.4057495524022549,0.3829183103046269,0.025,0.09921114298721882,0.5323241281992045,14,interleaved,1.0
213,All,0.0,1,0.49421113455620136,0.4454763980661059,0.065,0.11524826165008037,0.5190421133452143,14,blocked,
214,Training,0.0,1,0.5024809382422225,0.4526511916978177,0.06875,0.11326178843313077,0.5261101535224901,14,blocked,
215,Test,0.0,1,0.46113191981211654,0.416777223539259,0.05,0.12319415451787867,0.490769952636111,14,blocked,1.0
216,All,0.0,1,0.5054912428276748,0.5050308166865692,0.2175,0.16720439888514022,0.5280212960353079,14,early,
217,Training,0.0,1,0.5150803793749226,0.5193494216165201,0.203125,0.1649500512999758,0.5229807475640513,14,early,
218,Test,0.0,1,0.4671346966386838,0.4477563969667656,0.275,0.1762217892257978,0.5481834899203342,14,early,1.0
219,All,0.0,1,0.48141341002350524,0.4795889939287582,0.065,0.09432731002108956,0.5119182337739039,14,middle,
220,Training,0.0,1,0.4900488678974256,0.4913217293135358,0.040625,0.07844218486996504,0.5102126401157807,14,middle,
221,Test,0.0,1,0.446871578527824,0.43265805238964755,0.1625,0.15786781062558763,0.5187406084063964,14,middle,1.0
222,All,0.0,1,0.4923901262172168,0.48358877579508047,0.115,0.11800316691576881,0.4720205314400205,14,late,
223,Training,0.0,1,0.49960576893160324,0.48972763303683,0.1,0.11057689342155533,0.46556438940649747,14,late,
224,Test,0.0,1,0.46352755535967105,0.45903334682808233,0.175,0.1477082608926228,0.4978450995741127,14,late,1.0
225,All,0.0,1,0.47942512753988853,0.4973865779906277,0.0925,0.12033050362660597,0.5132189124084828,15,interleaved,
226,Training,0.0,1,0.4892982478368703,0.5090464137834553,0.084375,0.10699603837338398,0.5085197273234732,15,interleaved,
227,Test,0.0,1,0.4399326463519613,0.4507472348193172,0.125,0.17366836463949392,0.532015652748522,15,interleaved,1.0
228,All,0.0,1,0.4693574254570457,0.4564820422176642,0.07,0.10842898339716346,0.5091483223667873,15,blocked,
229,Training,0.0,1,0.48166400452841074,0.4700873929683529,0.0875,0.11191909857758593,0.5060470471876162,15,blocked,
230,Test,0.0,1,0.4201311091715852,0.4020606392149094,0.0,0.09446852267547357,0.5215534230834721,15,blocked,1.0
231,All,0.0,1,0.4681317968713563,0.41500697193997516,0.27,0.21816699091589428,0.525249140221607,15,early,
232,Training,0.0,1,0.48243965954379403,0.42881124818550476,0.246875,0.2030290817281318,0.5219448021034581,15,early,
233,Test,0.0,1,0.41090034618160515,0.3597898669578569,0.3625,0.27871862766694405,0.5384664926942022,15,early,1.0
234,All,0.0,1,0.5036894758857796,0.5219792541033833,0.0325,0.0663431827571981,0.5156091123877403,15,middle,
235,Training,0.0,1,0.507858082713999,0.5272178724870831,0.021875,0.06059935492420991,0.5101226199817155,15,middle,
236,Test,0.0,1,0.4870150485729017,0.5010247805685843,0.075,0.08931849408915085,0.5375550820118393,15,middle,1.0
