,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
135,All,0.0,1,0.479244228795522,0.4845324586122321,0.04,0.07392006175786664,0.532941780721197,9,interleaved,
136,Training,0.0,1,0.48658475312751626,0.4924022090864092,0.03125,0.0697074804067331,0.539131401119179,9,interleaved,
137,Test,0.0,1,0.44988213146754463,0.4530534567155236,0.075,0.09077038716240085,0.5081832991292685,9,interleaved,1.0
138,All,-0.0005825720857882149,2,0.5103930229441255,0.48401941790692393,0.1825,0.1429815208701766,0.5094040239462772,9,blocked,
139,Training,0.0,2,0.5217313877038002,0.49446086514733184,0.178125,0.1392198514509762,0.5039335282073605,9,blocked,
140,Test,0.0,1,0.4650395639054264,0.44225362894529197,0.2,0.158028198546978,0.5312860069019438,9,blocked,1.0
141,All,0.0,1,0.48899148763500466,0.45070156706927206,0.16,0.12987265036044002,0.5422276567150125,9,early,
142,Training,0.0,1,0.4931274440300545,0.4526788098955647,0.1625,0.13271882515486597,0.5568975482253787,9,early,
143,Test,0.0,1,0.4724476620548056,0.44279259576410174,0.15,0.11848795118273617,0.483548090673548,9,early,1.0
144,All,0.0,1,0.48402475382566684,0.4733995997571869,0.1475,0.12812806221326506,0.5072173816093594,9,middle,
145,Training,0.0,1,0.488830771461572,0.4784018573504417,0.1375,0.12076481692257043,0.5110153837750445,9,middle,
146,Test,0.0,1,0.4648006832820464,0.4533905693841673,0.1875,0.15758104337604353,0.49202537294661824,9,middle,1.0
147,All,-0.0017183017224541165,22,0.5897787338990511,0.5625676433206966,0.25,0.17871543235239734,0.5218213458023357,9,late,
148,Training,-0.00268432531654301,22,0.620231580177205,0.5931277296563364,0.240625,0.17421100898168423,0.5151735287590544,9,late,
149,Test,0.0,1,0.4679673487864349,0.4403272979781373,0.2875,0.19673312583525004,0.5484126139754617,9,late,1.0
150,All,0.0,1,0.5036866076796432,0.4431833574375941,0.085,0.13267252332867785,0.5172829617998691,10,interleaved,
151,Training,0.0,1,0.5145968638833611,0.4551647726270341,0.071875,0.1211934500635845,0.4958847167153088,10,interleaved,
152,Test,0.0,1,0.460045582864772,0.3952576966798341,0.1375,0.1785888163890511,0.6028759421381107,10,interleaved,1.0
153,All,0.0,1,0.5054520365177271,0.504510404544822,0.07,0.1011743747869815,0.496430703141348,10,blocked,
154,Training,0.0,1,0.5123962249705637,0.509912348786408,0.05,0.09720722125022738,0.49789978570080884,10,blocked,
155,Test,0.0,1,0.47767528270638027,0.48290262757847807,0.15,0.11704298893399807,0.490554372903505,10,blocked,1.0
156,All,0.0,1,0.47162038903519,0.48002897267772504,0.0575,0.0852031264529927,0.4927078613195626,10,early,
157,Training,0.0,1,0.4812986669600896,0.49104138372953104,0.06875,0.08964484264040984,0.5016635620146621,10,early,
158,Test,0.0,1,0.43290727733559137,0.435979328470501,0.0125,0.06743626170332422,0.456885058539165,10,early,1.0
159,All,0.0,1,0.4738048003243459,0.4899398097611997,0.045,0.09183890559762982,0.5047117241834925,10,middle,
160,Training,0.0,1,0.4816148386025079,0.5029110642807713,0.046875,0.08570344248032392,0.5049463035990935,10,middle,
161,Test,0.0,1,0.4425646472116979,0.43805479168291406,0.0375,0.11638075806685348,0.5037734065210884,10,middle,1.0
162,All,0.0,1,0.49728589915244603,0.4739586452078375,0.1925,0.1470261459886335,0.5108539902028033,10,late,
163,Training,0.0,1,0.5042274647300696,0.47818208967162085,0.16875,0.13783070237110503,0.507218650864861,10,late,
164,Test,0.0,1,0.46951963684195147,0.4570648673527037,0.2875,0.18380792045874736,0.525395347554573,10,late,1.0
165,All,-0.000481831725048245,9,0.541252523347942,0.5244836224314054,0.0475,0.08491956251848777,0.5178328519484017,11,interleaved,
166,Training,-0.0007459117541129475,9,0.5621819022460808,0.5417108044171494,0.05,0.08100131597415103,0.5102498617848517,11,interleaved,
167,Test,0.0,1,0.4575350077553873,0.4555748944884298,0.0375,0.10059254869583478,0.5481648126026021,11,interleaved,1.0
168,All,0.0,1,0.443966179478377,0.4426905318645566,0.195,0.1575017622223084,0.4788931260106773,11,blocked,
169,Training,0.0,1,0.4539081295874168,0.45710697803404965,0.178125,0.14882700790465092,0.46248345929520857,11,blocked,
170,Test,0.0,1,0.40419837904221795,0.38502474718658436,0.2625,0.1922007794929383,0.5445317928725523,11,blocked,1.0
171,All,0.0,1,0.4433571015678483,0.4385037662014923,0.0575,0.10298755905917542,0.4883485863097793,11,early,
172,Training,0.0,1,0.44840433566306176,0.4443879841945536,0.05625,0.10720628861620218,0.4971587106814697,11,early,
173,Test,0.0,1,0.4231681651869941,0.41496689422924715,0.0625,0.08611264083106822,0.4531080888230177,11,early,1.0
174,All,0.0,1,0.47384621698520063,0.4938609659033183,0.1675,0.15279654383372254,0.4863463814159188,11,middle,
175,Training,0.0,1,0.48191714426034393,0.5052627931775607,0.16875,0.1447364025727423,0.48936859126880544,11,middle,
176,Test,0.0,1,0.44156250788462725,0.44825365680634877,0.1625,0.1850371088776436,0.4742575420043719,11,middle,1.0
177,All,0.0,1,0.48726919381171047,0.43603876461400176,0.2025,0.17322568381369888,0.4925095704228491,11,late,
178,Training,0.0,1,0.4930119136917874,0.44145416250613945,0.20625,0.17324162922090988,0.4932816194883346,11,late,
179,Test,0.0,1,0.4642983142914028,0.4143771730454512,0.1875,0.17316190218485483,0.48942137416090736,11,late,1.0
180,All,0.0,1,0.47176727207607205,0.45423071954723954,0.12,0.14282536124578235,0.5040196115306758,12,interleaved,
181,Training,0.0,1,0.4821519830339762,0.4637147536971492,0.128125,0.14183723736323062,0.5047474905806408,12,interleaved,
182,Test,0.0,1,0.43022842824445545,0.4162945829476006,0.0875,0.1467778567759893,0.5011080953308152,12,interleaved,1.0
183,All,0.0,1,0.49498233576096323,0.4702556882969985,0.1575,0.13025873794007428,0.5124271120384891,12,blocked,
184,Training,0.0,1,0.5010931251210538,0.473953364922707,0.146875,0.12746410381832865,0.4964241076995761,12,blocked,
185,Test,0.0,1,0.47053917832060094,0.45546498179416445,0.2,0.14143727442705667,0.576439129394141,12,blocked,1.0
186,All,0.0,1,0.5009643077291832,0.49238284517501685,0.185,0.1524415772857434,0.5206027010132807,12,early,
187,Training,0.0,1,0.5114715079553958,0.5074738689198381,0.178125,0.14278893679506946,0.5144128410400777,12,early,
188,Test,0.0,1,0.4589355068243331,0.43201875019573155,0.2125,0.19105213924843914,0.5453621409060927,12,early,1.0
189,All,0.0,1,0.5308880427046954,0.5266096565337037,0.0675,0.09899230076141334,0.5042670855440984,12,middle,
190,Training,0.0,1,0.5377310889713438,0.5356432547648369,0.04375,0.0847208158518642,0.4971483342579043,12,middle,
191,Test,0.0,1,0.5035158576381018,0.4904752636091711,0.1625,0.15607824039960994,0.5327420906888749,12,middle,1.0
192,All,0.0,1,0.5073684420858593,0.47402725548621105,0.2575,0.17891642050074913,0.5399672926936785,12,late,
193,Training,0.0,1,0.5156640519535736,0.47798753043860476,0.253125,0.18171554269459037,0.5513235770579156,12,late,
194,Test,0.0,1,0.47418600261500166,0.4581861556766361,0.275,0.1677199317253845,0.49454215523673034,12,late,1.0
195,All,0.0,1,0.4678157477178719,0.45403495907434815,0.0575,0.0909924743278237,0.5282094373247918,13,interleaved,
196,Training,0.0,1,0.47415333301743756,0.46162041259789105,0.04375,0.08238548829826312,0.5287373591629633,13,interleaved,
197,Test,0.0,1,0.4424654065196094,0.42369314498017674,0.1125,0.12542041844606602,0.5260977499721056,13,interleaved,1.0
198,All,0.0,1,0.49147849879396677,0.4529326055906009,0.315,0.2255125406920707,0.5389615878898352,13,blocked,
199,Training,0.0,1,0.501279343254129,0.4641956294184272,0.309375,0.22228774873259835,0.5360624303081958,13,blocked,
200,Test,0.0,1,0.45227512095331734,0.4078805102792956,0.3375,0.2384117085299602,0.550558218216392,13,blocked,1.0
201,All,0.0,1,0.4563912799399127,0.46192461414706143,0.115,0.12651750849675536,0.5038448650263148,13,early,
202,Training,0.0,1,0.4625373225776041,0.468551806510347,0.09375,0.1156595314098253,0.49988854985933334,13,early,
203,Test,0.0,1,0.431807109389147,0.4354158446939193,0.2,0.16994941684447568,0.5196701256942406,13,early,1.0
204,All,-0.0016300512927924205,8,0.5366530148507036,0.5112061490575633,0.16,0.14657000771730452,0.5138350704125011,13,middle,
205,Training,-0.0020314050091570063,8,0.5528447506467283,0.5273205291810064,0.1625,0.147246513807646,0.5086116968055683,13,middle,
206,Test,0.0,1,0.4718860716666046,0.44674862856379177,0.15,0.14386398335593875,0.5347285648402328,13,middle,1.0
207,All,0.0,1,0.45476167013422697,0.4383212442227671,0.085,0.12037146454226548,0.5143839552047392,13,late,
208,Training,0.0,1,0.4648611295143051,0.44930308099832894,0.075,0.11609625230213208,0.5006768848603022,13,late,
209,Test,0.0,1,0.41436383261391474,0.39439389712051975,0.125,0.1374723135027991,0.5692122365824872,13,late,1.0
210,All,-0.00032345087468093036,2,0.4707628577519599,0.5004429784411734,0.0725,0.08449615795177284,0.487638923596172,14,interleaved,
211,Training,-0.0006135838013875682,2,0.4857903222618092,0.5193300862981601,0.05625,0.07373617775413363,0.4867993101050594,14,interleaved,
212,Test,0.0,1,0.4106529997125628,0.4248945470132267,0.1375,0.1275360787423297,0.49099737756062256,14,interleaved,1.0
213,All,0.0,1,0.4970714166843694,0.5179365372966461,0.1725,0.1487968300076093,0.5032486040401789,14,blocked,
214,Training,0.0,1,0.5010867626438755,0.5224181221399571,0.1375,0.12630272439909562,0.5084192643265639,14,blocked,
215,Test,0.0,1,0.48101003284634425,0.5000101979234025,0.3125,0.23877325244166386,0.48256596289463827,14,blocked,1.0
216,All,0.0,1,0.4785931322403015,0.45928397583915903,0.1775,0.1635840154501927,0.5191082968814082,14,early,
217,Training,0.0,1,0.484896008190693,0.4660519405548051,0.175,0.16143114865913688,0.5115857407281093,14,early,
218,Test,0.0,1,0.45338162843873503,0.43221211697657475,0.1875,0.172195482614416,0.5491985214946038,14,early,1.0
219,All,0.0,1,0.45469791251943725,0.4668319050598139,0.105,0.09115590563041373,0.4843736629635802,14,middle,
220,Training,0.0,1,0.4605942330118545,0.47516130051132166,0.0875,0.08154693578215104,0.4753524598911419,14,middle,
221,Test,0.0,1,0.4311126305497684,0.4335143232537829,0.175,0.12959178502346452,0.5204584752533339,14,middle,1.0
222,All,0.0,1,0.5147933967645437,0.45644665604447077,0.205,0.16618923475944697,0.5120641730722569,14,late,
223,Training,0.0,1,0.522687413125325,0.4705260991799086,0.203125,0.16044539039138223,0.5141382015707981,14,late,
224,Test,0.0,1,0.4832173313214186,0.4001288835027193,0.2125,0.18916461223170591,0.5037680590780919,14,late,1.0
225,All,-0.0009754155300536193,36,0.59713843090469,0.575674458257471,0.1125,0.10563615133084422,0.5195803319991721,15,interleaved,
226,Training,-0.0033970662240066507,36,0.6408832873970056,0.62111780704806,0.103125,0.09685089181127986,0.523676391472837,15,interleaved,
227,Test,0.0,1,0.4221590049354282,0.3939010630951157,0.15,0.14077718940910175,0.5031960941045128,15,interleaved,1.0
228,All,0.005834810479319602,5,0.49786249884859923,0.48718288983732694,0.065,0.102227046799788,0.5205588071151342,15,blocked,
229,Training,0.009133246987406245,5,0.5090426544638479,0.49635790003636443,0.075,0.10905833056112506,0.5265052774813315,15,blocked,
230,Test,0.0,1,0.45314187638760467,0.45048284904117636,0.025,0.07490191175443979,0.49677292565034553,15,blocked,1.0
231,All,0.0,1,0.48278857598711694,0.5034934348561921,0.07,0.07751229723504541,0.484402898002712,15,early,
232,Training,0.0,1,0.4894329814191432,0.509548098983804,0.071875,0.07454476975706008,0.4832692900324595,15,early,
233,Test,0.0,1,0.45621095425901176,0.47927477834574483,0.0625,0.08938240714698671,0.48893732988372224,15,early,1.0
234,All,0.0,1,0.5276475621127416,0.4901789755962128,0.13,0.13563205578717275,0.5591526199601975,15,middle,
