,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
45,All,0.0,1,0.44869740632968147,0.44807675167895233,0.185,0.16401516449767597,0.5320401924942503,3,interleaved,
46,Training,0.0,1,0.45664161402146286,0.4583055264376091,0.175,0.15032996425425113,0.5209258945354807,3,interleaved,
47,Test,0.0,1,0.4169205755625561,0.4071616526443253,0.225,0.21875596547137538,0.5764973843293286,3,interleaved,1.0
48,All,0.0,1,0.43798850690141794,0.4039878719134201,0.16,0.1529520743893934,0.5005658479360818,3,blocked,
49,Training,0.0,1,0.4461934841850051,0.41773423485244604,0.1375,0.13804863011293214,0.4907567074697871,3,blocked,
50,Test,0.0,1,0.4051685977670694,0.34900242015731636,0.25,0.21256585149523866,0.5398024098012602,3,blocked,1.0
51,All,0.0,1,0.45927170162843434,0.44549305117024546,0.0925,0.12210243442708968,0.5640168942654619,3,early,
52,Training,0.0,1,0.4660832497187316,0.4533944226201479,0.084375,0.11490379431985256,0.5588649818911103,3,early,
53,Test,0.0,1,0.43202550926724553,0.413887565370636,0.125,0.1508969948560382,0.5846245437628681,3,early,1.0
54,All,0.0,1,0.45338409398532703,0.4526261121969737,0.195,0.17506161441915544,0.5233276940568828,3,middle,
55,Training,0.0,1,0.4630618767689728,0.462487677405908,0.1875,0.16848351567432482,0.5201971677086121,3,middle,
56,Test,0.0,1,0.41467296285074384,0.41317985136123614,0.225,0.20137400939847802,0.5358497994499661,3,middle,1.0
57,All,0.0,1,0.45316071743073333,0.4192444928623123,0.25,0.20982283519540068,0.5619636053044558,3,late,
58,Training,0.0,1,0.4623722250964732,0.4307734207764565,0.2125,0.18564944401531772,0.5531608894248252,3,late,
59,Test,0.0,1,0.4163146867677737,0.37312878120573556,0.4,0.30651639991573265,0.5971744688229774,3,late,1.0
60,All,0.0,1,0.47916937938226617,0.4902607103812208,0.1125,0.11857054715795368,0.5167704406777557,4,interleaved,
61,Training,0.0,1,0.48356277167319606,0.4986751646194854,0.0875,0.09844680380154706,0.502744665835508,4,interleaved,
62,Test,0.0,1,0.4615958102185468,0.4566028934281622,0.2125,0.19906552058358007,0.5728735400467462,4,interleaved,1.0
63,All,0.0,1,0.4388641599850806,0.4254285549617042,0.245,0.21228459215103831,0.5207467595208933,4,blocked,
64,Training,0.0,1,0.4449353817545858,0.43680901030283914,0.25,0.21065849468789363,0.5244069151085975,4,blocked,
65,Test,0.0,1,0.41457927290705965,0.3799067335971642,0.225,0.2187889820036168,0.5061061371700759,4,blocked,1.0
66,All,0.0,1,0.44016455886694,0.4029181611091189,0.2775,0.2457227247485318,0.5813209597402187,4,early,
67,Training,0.0,1,0.4481592756495034,0.41457161754458627,0.284375,0.24601777609784947,0.5804858513922696,4,early,
68,Test,0.0,1,0.40818569173668623,0.35630433536724987,0.25,0.2445425193512611,0.5846613931320152,4,early,1.0
69,All,0.0,1,0.4027676203193613,0.42933637748205244,0.1075,0.09348068241372254,0.5012821208629741,4,middle,
70,Training,0.0,1,0.40506507010088016,0.43425184387716376,0.1,0.08664261924250925,0.5027329608996024,4,middle,
71,Test,0.0,1,0.39357782119328566,0.4096745119016066,0.1375,0.12083293509857555,0.4954787607164607,4,middle,1.0
72,All,0.0,1,0.4257992560918529,0.4043226021703943,0.135,0.13848734119343423,0.5027588063623708,4,late,
73,Training,0.0,1,0.4341351755883172,0.4140159598238635,0.128125,0.1373561466471637,0.5089171574551528,4,late,
74,Test,0.0,1,0.39245557810599574,0.36554917155651695,0.1625,0.14301211937851632,0.4781254019912424,4,late,1.0
75,All,0.0,1,0.47339911332786544,0.44992820264540706,0.19,0.1548789403059161,0.5376365073788199,5,interleaved,
76,Training,0.0,1,0.4787424808961975,0.45677749065334317,0.184375,0.14641724458866462,0.5442081418655647,5,interleaved,
77,Test,0.0,1,0.45202564305453735,0.42253105061366236,0.2125,0.18872572317492206,0.5113499694318406,5,interleaved,1.0
78,All,0.0,1,0.4565070075398471,0.44167762951609757,0.1425,0.13288512851277554,0.49846039219718336,5,blocked,
79,Training,0.0,1,0.4651839104504407,0.45213230505503005,0.140625,0.1308862735699167,0.4999229356764965,5,blocked,
80,Test,0.0,1,0.4217993958974725,0.39985892736036766,0.15,0.140880548284211,0.4926102182799303,5,blocked,1.0
81,All,0.0,1,0.49542669779301185,0.46381995246604374,0.1725,0.14680247855710846,0.5255187231874472,5,early,
82,Training,0.0,1,0.5005455981886417,0.46947065339476435,0.18125,0.14223283887761567,0.5187390410578809,5,early,
83,Test,0.0,1,0.4749510962104921,0.44121714875116125,0.1375,0.16508103727507945,0.5526374517057124,5,early,1.0
84,All,0.0,1,0.45175450714563986,0.4383493439021228,0.17,0.1537030822506395,0.5301143443081913,5,middle,
85,Training,0.0,1,0.4580623247834605,0.44708760123022984,0.15625,0.1478824628089454,0.526951934640457,5,middle,
86,Test,0.0,1,0.42652323659435765,0.40339631458969477,0.225,0.17698556001741592,0.5427639829791284,5,middle,1.0
87,All,0.0,1,0.44872921592528797,0.45079840261603316,0.1175,0.11669412522935979,0.5232295806218273,5,late,
88,Training,0.0,1,0.45652662730368776,0.45980343487174313,0.09375,0.1127143210113978,0.52717774893749,5,late,
89,Test,0.0,1,0.41753957041168877,0.4147782735931938,0.2125,0.1326133421012078,0.5074369073591768,5,late,1.0
90,All,0.0,1,0.4394842041184158,0.4461619730784504,0.16,0.16716323055417184,0.5268716141684752,6,interleaved,
91,Training,0.0,1,0.4487996541715295,0.4617752742316427,0.11875,0.13866005691007569,0.5145114690428048,6,interleaved,
92,Test,0.0,1,0.40222240390596076,0.3837087684656809,0.325,0.28117592513055656,0.5763121946711571,6,interleaved,1.0
93,All,0.0,1,0.4312174197369521,0.39450117207880325,0.295,0.2555314122020913,0.5303900425064633,6,blocked,
94,Training,0.0,1,0.4397176465680273,0.40728277930636037,0.275,0.24103858116118476,0.5219997276571171,6,blocked,
95,Test,0.0,1,0.3972165124126512,0.3433747431685751,0.375,0.31350273636571735,0.563951301903848,6,blocked,1.0
96,All,0.0,1,0.4997974859642094,0.4900849078844914,0.22,0.1956526104767004,0.48938880067281415,6,early,
97,Training,0.0,1,0.5109076601310624,0.49977925553925096,0.215625,0.18840850333162765,0.4911684107411041,6,early,
98,Test,0.0,1,0.45535678929679757,0.4513075172654536,0.2375,0.2246290390569916,0.48227036039965443,6,early,1.0
99,All,0.0,1,0.43497955602141763,0.43262633279977664,0.195,0.18467976183691026,0.503608796486392,6,middle,
100,Training,0.0,1,0.4446388615911103,0.4491270707571763,0.1875,0.17966118673605397,0.5043207094329214,6,middle,
101,Test,0.0,1,0.39634233374264666,0.3666233809701779,0.225,0.20475406224033535,0.5007611447002749,6,middle,1.0
102,All,0.0,1,0.4557955404830077,0.4653395000227587,0.1825,0.1697247269535964,0.5346803869146409,6,late,
103,Training,0.0,1,0.46413926021570895,0.47711223589795687,0.15,0.14590887705915065,0.5188870385906745,6,late,
104,Test,0.0,1,0.4224206615522025,0.4182485565219659,0.3125,0.26498812653137926,0.5978537802105064,6,late,1.0
105,All,0.0,1,0.4662397413343931,0.4472180041313684,0.225,0.19059723715467278,0.5115192359518629,7,interleaved,
106,Training,0.0,1,0.47335756156705355,0.4575043631238819,0.203125,0.17929297642726455,0.5107790118305193,7,interleaved,
107,Test,0.0,1,0.4377684604037514,0.40607256816131504,0.3125,0.23581428006430566,0.5144801324372372,7,interleaved,1.0
108,All,0.0,1,0.4481108988682094,0.39884914985150405,0.3325,0.2524453361938422,0.5626012775857013,7,blocked,
109,Training,0.0,1,0.4579100901811952,0.41320028048099317,0.309375,0.23565632838515832,0.5593162351766297,7,blocked,
110,Test,0.0,1,0.4089141336162659,0.3414446273335476,0.425,0.31960136742857753,0.575741447221988,7,blocked,1.0
111,All,0.0,1,0.419015208598025,0.4301905360035076,0.23,0.20412405707617928,0.5293872073510205,7,early,
112,Training,0.0,1,0.42574485570598086,0.44298321240042615,0.215625,0.1926223168667402,0.5164041525999739,7,early,
113,Test,0.0,1,0.39209662016620167,0.37901983041583326,0.2875,0.25013101791393577,0.5813194263552077,7,early,1.0
114,All,0.0,1,0.42595622941556976,0.3955199130706833,0.2475,0.1964532348989534,0.537746805954717,7,middle,
115,Training,0.0,1,0.43460514179390686,0.4093567667238561,0.225,0.17994542712532796,0.5198356371996251,7,middle,
116,Test,0.0,1,0.3913605799022214,0.34017249845799163,0.3375,0.2624844659934551,0.6093914809750844,7,middle,1.0
117,All,0.0,1,0.42904164973363074,0.39306686807372004,0.2975,0.23687537682659582,0.5235746588618788,7,late,
118,Training,0.0,1,0.43734098410932093,0.4062961146686453,0.271875,0.22097386744924993,0.5166364138813,7,late,
119,Test,0.0,1,0.39584431223086985,0.3401498816940194,0.4,0.3004814143359793,0.5513276387841939,7,late,1.0
120,All,0.0,1,0.447187105805231,0.43872980397299144,0.1575,0.1541409716679137,0.5055969226285311,8,interleaved,
121,Training,0.0,1,0.45714395098783617,0.4481557675188951,0.15625,0.15299793317801333,0.5018404753047564,8,interleaved,
122,Test,0.0,1,0.4073597250748104,0.4010259497893768,0.1625,0.15871312562751508,0.5206227119236294,8,interleaved,1.0
123,All,0.0,1,0.45355851145289694,0.40648767300542205,0.24,0.19440932856583198,0.48960628906816667,8,blocked,
124,Training,0.0,1,0.461041746896266,0.4211974217173379,0.196875,0.17387427694997554,0.4717279273984506,8,blocked,
125,Test,0.0,1,0.4236255696794211,0.34764867815775835,0.4125,0.27654953502925783,0.5611197357470308,8,blocked,1.0
126,All,0.0,1,0.4374128729944762,0.4094108944668832,0.23,0.18632243005497046,0.5229204864184805,8,early,
127,Training,0.0,1,0.4419287620825393,0.41518735974604565,0.23125,0.18798327545428767,0.5378932253795403,8,early,
128,Test,0.0,1,0.419349316642224,0.3863050333502338,0.225,0.17967904845770155,0.46302953057424145,8,early,1.0
129,All,0.0,1,0.442645688911875,0.42287648645826165,0.2375,0.18578229159499052,0.505067915907055,8,middle,
130,Training,0.0,1,0.45102823116701013,0.4330348966993169,0.228125,0.17567118346332344,0.494682995071637,8,middle,
131,Test,0.0,1,0.4091155198913349,0.3822428454940404,0.275,0.22622672412165903,0.5466075992487269,8,middle,1.0
132,All,0.0,1,0.4244671238889162,0.39954191540755374,0.1975,0.1502362246008962,0.5038952288498604,8,late,
133,Training,0.0,1,0.4374576643115931,0.4129018144632698,0.21875,0.1525265775847335,0.5081291726441901,8,late,
134,Test,0.0,1,0.3725049621982087,0.3461023191846895,0.1125,0.14107481266554697,0.48695945367254173,8,late,1.0
135,All,0.0,1,0.4329763912187273,0.41609445742640944,0.265,0.2275274848157001,0.5399947600275423,9,interleaved,
136,Training,0.0,1,0.4406505101124526,0.4239839353299272,0.25,0.2224108654048059,0.5424276140773857,9,interleaved,
137,Test,0.0,1,0.4022799156438259,0.3845365458123385,0.325,0.2479939624592768,0.5302633438281685,9,interleaved,1.0
138,All,0.0,1,0.4441333849749941,0.44831256249591817,0.07,0.08345761571191847,0.4937781515207336,9,blocked,
139,Training,0.0,1,0.4577127639142211,0.46172517362151166,0.08125,0.08518003544740124,0.4936800428417996,9,blocked,
140,Test,0.0,1,0.389815869218086,0.3946621179935443,0.025,0.07656793676998745,0.49417058623646926,9,blocked,1.0
141,All,0.0,1,0.4479825355280639,0.3979804441709588,0.2225,0.20387510586467456,0.5193469260320007,9,early,
142,Training,0.0,1,0.45307447946509855,0.41028959549928234,0.21875,0.1957141635796094,0.5201595554366258,9,early,
143,Test,0.0,1,0.42761475977992547,0.34874383885766475,0.2375,0.2365188750049354,0.5160964084135002,9,early,1.0
144,All,0.0,1,0.46482097114796145,0.48383244475946957,0.1525,0.1448221812912604,0.5106825132975047,9,middle,
145,Training,0.0,1,0.47770371345303253,0.5023945554268656,0.140625,0.13669579748892752,0.49089434165753865,9,middle,
146,Test,0.0,1,0.4132900019276775,0.4095840020898855,0.2,0.17732771650059181,0.5898351998573691,9,middle,1.0
147,All,0.0,1,0.46661895768870065,0.4442446576767128,0.265,0.22475110006053434,0.500419455037672,9,late,
148,Training,0.0,1,0.47302687488658995,0.45147835418823307,0.240625,0.21054200801376471,0.5071498728146067,9,late,
149,Test,0.0,1,0.44098728889714356,0.41530987163063127,0.3625,0.2815874682476128,0.473497783929934,9,late,1.0
150,All,0.0,1,0.45963491865961886,0.42717170464096144,0.3175,0.2412742330612042,0.5173591852497301,10,interleaved,
151,Training,0.0,1,0.4696224725745545,0.44191042369316536,0.315625,0.23078128671794226,0.5128524865702003,10,interleaved,
152,Test,0.0,1,0.4196847029998766,0.36821682843214576,0.325,0.2832460184342519,0.5353859799678498,10,interleaved,1.0
153,All,0.0,1,0.3914289865234213,0.3864062715906141,0.15,0.1246287082146075,0.5128624809288904,10,blocked,
154,Training,0.0,1,0.4015748343613946,0.3999249870959493,0.14375,0.11614698562912848,0.5166295633269019,10,blocked,
155,Test,0.0,1,0.35084559517152797,0.3323314095692732,0.175,0.15855559855652346,0.49779415133684424,10,blocked,1.0
156,All,0.0,1,0.43016233063387166,0.4162016533201225,0.1575,0.14349686840952125,0.5296738819696252,10,early,
157,Training,0.0,1,0.43755178462243555,0.427045914006703,0.11875,0.12804307917872632,0.5155368758505668,10,early,
158,Test,0.0,1,0.400604514679616,0.3728246105738006,0.3125,0.20531202533270068,0.5862219064458587,10,early,1.0
159,All,0.0,1,0.43412532714570046,0.4081756585266884,0.2925,0.23270654957122033,0.554440090081356,10,middle,
160,Training,0.0,1,0.44233945026098154,0.4204805056777901,0.275,0.2132064856445764,0.5439776776433707,10,middle,
161,Test,0.0,1,0.40126883468457614,0.35895626992228175,0.3625,0.31070680527779604,0.5962897398332969,10,middle,1.0
162,All,0.0,1,0.4631126793615849,0.44976624335511145,0.1975,0.1737669741776243,0.508508592377724,10,late,
163,Training,0.0,1,0.47453187747194475,0.46563302790389133,0.140625,0.14709474946015583,0.49086483315418306,10,late,
164,Test,0.0,1,0.4174358869201454,0.38629910515999183,0.425,0.2804558730474982,0.579083629271888,10,late,1.0
165,All,0.0,1,0.5104899083645472,0.4769921585601247,0.235,0.21521139127416616,0.5035868970412019,11,interleaved,
166,Training,0.0,1,0.5198702226988273,0.48847306194900286,0.215625,0.2016344106515467,0.5108926422116493,11,interleaved,
167,Test,0.0,1,0.47296865102742686,0.4310685450046122,0.3125,0.26951931376464405,0.4743639163594122,11,interleaved,1.0
168,All,0.0,1,0.4594194248553762,0.4492693743347607,0.1875,0.16093987209586708,0.5029114707041665,11,blocked,
169,Training,0.0,1,0.4691279332438599,0.4612317540180239,0.178125,0.15136031434531955,0.5009215597030761,11,blocked,
170,Test,0.0,1,0.4205853913014414,0.4014198556017076,0.225,0.19925810309805728,0.5108711147085285,11,blocked,1.0
171,All,0.0,1,0.44023499319764314,0.41438683328810977,0.1725,0.1595458179315507,0.5319173923867032,11,early,
172,Training,0.0,1,0.4433397228366364,0.41771103315095515,0.159375,0.14999800231907767,0.523958754825195,11,early,
173,Test,0.0,1,0.42781607464167015,0.40109003383672814,0.225,0.19773708038144303,0.5637519426327358,11,early,1.0
174,All,0.0,1,0.44746033887872594,0.3951699969556502,0.3025,0.25368290679480565,0.5491757659263102,11,middle,
175,Training,0.0,1,0.4570056571035856,0.4092226238046116,0.29375,0.2463535024191902,0.5504897171206427,11,middle,
176,Test,0.0,1,0.4092790659792877,0.33895948955980454,0.3375,0.2830005242972675,0.5439199611489809,11,middle,1.0
177,All,0.0,1,0.4520403442111043,0.44339096120158006,0.1425,0.13677744575952844,0.5297742668306445,11,late,
178,Training,0.0,1,0.4622052149767923,0.4534708545329823,0.140625,0.13575130836269134,0.521963372343414,11,late,
179,Test,0.0,1,0.4113808611483522,0.4030713878759709,0.15,0.1408819953468769,0.5610178447795672,11,late,1.0
180,All,0.0,1,0.4723516607614735,0.4431255575479258,0.165,0.16463259428193602,0.5333891309992951,12,interleaved,
181,Training,0.0,1,0.4791854263034044,0.45045985872672156,0.159375,0.16110958506283926,0.5273693092918669,12,interleaved,
182,Test,0.0,1,0.44501659859375,0.413788352832743,0.1875,0.1787246311583232,0.5574684178290079,12,interleaved,1.0
183,All,0.0,1,0.42674821624607273,0.42039628050075556,0.245,0.19435234643128146,0.5456139225943538,12,blocked,
184,Training,0.0,1,0.43194660148660363,0.4306583899427837,0.23125,0.1853821787035053,0.5533715679859821,12,blocked,
185,Test,0.0,1,0.40595467528394935,0.37934784273264305,0.3,0.23023301734238624,0.5145833410278404,12,blocked,1.0
186,All,0.0,1,0.4632940627388914,0.45326250762326625,0.2,0.17438533300972714,0.5330432075120473,12,early,
187,Training,0.0,1,0.46933230499989714,0.4584027246717454,0.1875,0.16643035433708436,0.542942681394797,12,early,
188,Test,0.0,1,0.43914109369486837,0.4327016394293496,0.25,0.20620524770029833,0.4934453119810483,12,early,1.0
189,All,0.0,1,0.45631847536956305,0.4392828290080681,0.155,0.15283366274372623,0.5324208038467495,12,middle,
190,Training,0.0,1,0.463121445093289,0.45121010480503987,0.146875,0.14608917021869253,0.5327154450668944,12,middle,
191,Test,0.0,1,0.42910659647465904,0.3915737258201813,0.1875,0.17981163284386095,0.5312422389661692,12,middle,1.0
192,All,0.0,1,0.42463212217541685,0.4070665854922531,0.185,0.1860926941996119,0.5300952162783823,12,late,
193,Training,0.0,1,0.43207841723027074,0.4169859710081149,0.165625,0.1758649333041714,0.5346992323789568,12,late,
194,Test,0.0,1,0.3948469419560011,0.3673890434288054,0.2625,0.2270037377813739,0.5116791518760836,12,late,1.0
195,All,0.0,1,0.4621769207875537,0.451267882992668,0.1975,0.17889134277860197,0.5176688280295046,13,interleaved,
196,Training,0.0,1,0.47057563229144067,0.464224228557614,0.16875,0.16036881261311162,0.5091607124384387,13,interleaved,
197,Test,0.0,1,0.42858207477200594,0.39944250073288384,0.3125,0.25298146344056327,0.5517012903937685,13,interleaved,1.0
198,All,0.0,1,0.45151229961287936,0.4454593479203762,0.1925,0.1652302901513744,0.5056503434841472,13,blocked,
199,Training,0.0,1,0.4610114043789195,0.4556007481067814,0.175,0.14778045933365694,0.4928771572970927,13,blocked,
200,Test,0.0,1,0.41351588054871913,0.4048937471747552,0.2625,0.23502961342224413,0.5567430882323652,13,blocked,1.0
201,All,0.0,1,0.44580687308215594,0.4265044699235912,0.285,0.2239046266710043,0.5535391957465403,13,early,
202,Training,0.0,1,0.45250209805562086,0.43541490168969854,0.265625,0.21219809639788084,0.5444722343041235,13,early,
203,Test,0.0,1,0.4190259731882962,0.3908627428591621,0.3625,0.2707307477634982,0.5898070415162072,13,early,1.0
204,All,0.0,1,0.45430735769329333,0.43921199631983215,0.215,0.17143592585719553,0.5202095358129952,13,middle,
205,Training,0.0,1,0.4631290099311267,0.4475476786853684,0.2125,0.16613159259248209,0.5252842649802985,13,middle,
206,Test,0.0,1,0.41902074874195977,0.4058692668576871,0.225,0.19265325891604937,0.49991061914378243,13,middle,1.0
207,All,0.0,1,0.44723379522841816,0.4239226212721751,0.2075,0.18093473129544982,0.5279719829787808,13,late,
208,Training,0.0,1,0.45309400666349103,0.43521550523524616,0.196875,0.17361223540505266,0.523155658368966,13,late,
209,Test,0.0,1,0.42379294948812674,0.3787510854198909,0.25,0.21022471485703847,0.5472372814180396,13,late,1.0
210,All,0.0,1,0.44894802179419707,0.44906101256935776,0.2275,0.20901343145392914,0.5129337219165091,14,interleaved,
211,Training,0.0,1,0.4547451980455932,0.45836707749198935,0.2125,0.1927207790341641,0.5214821150827598,14,interleaved,
212,Test,0.0,1,0.42575931678861273,0.41183675287883165,0.2875,0.2741840411329894,0.4787401492515061,14,interleaved,1.0
213,All,0.0,1,0.4755535061777238,0.4558319914045381,0.24,0.20637185934122157,0.5653485238350995,14,blocked,
214,Training,0.0,1,0.4834960960629593,0.4635635796143017,0.225,0.20255006003489368,0.5736204858765049,14,blocked,
215,Test,0.0,1,0.4437831466367817,0.4249056385654841,0.3,0.2216590565665332,0.5322606756694775,14,blocked,1.0
216,All,0.0,1,0.465027880053683,0.4310463362534016,0.195,0.2036491585065354,0.5296491084447029,14,early,
217,Training,0.0,1,0.4759237619402698,0.4464077809466248,0.171875,0.18835456673205792,0.5140746223894301,14,early,
218,Test,0.0,1,0.42144435250733603,0.3696005574805089,0.2875,0.2648275256044453,0.591947052665794,14,early,1.0
219,All,0.0,1,0.46172761691514436,0.4538750960260569,0.235,0.19064189714650417,0.5052256667086992,14,middle,
220,Training,0.0,1,0.47014659576756634,0.4658766101306019,0.225,0.18823465079655563,0.5060602923340995,14,middle,
221,Test,0.0,1,0.4280517015054565,0.40586903960787685,0.275,0.20027088254629827,0.5018871642070976,14,middle,1.0
222,All,0.0,1,0.49238501559928444,0.4393538010214886,0.2525,0.21885982414073016,0.5143568775775804,14,late,
223,Training,0.0,1,0.5025207332066723,0.45224973045490247,0.221875,0.19398011518235805,0.4976718290730647,14,late,
224,Test,0.0,1,0.4518421451697327,0.3877700832878334,0.375,0.31837865997421855,0.581097071595643,14,late,1.0
225,All,0.0,1,0.42248460298325435,0.40490200795797093,0.2525,0.22993331892265226,0.5571697332999481,15,interleaved,
226,Training,0.0,1,0.4326082213939985,0.4191017099162952,0.2125,0.19723951445502425,0.5523311600005164,15,interleaved,
227,Test,0.0,1,0.3819901293402777,0.34810320012467405,0.4125,0.3607085367931644,0.5765240264976746,15,interleaved,1.0
228,All,0.0,1,0.4292939675148887,0.43563357457435176,0.21,0.17593725006213956,0.5490541792822006,15,blocked,
229,Training,0.0,1,0.4315565465009547,0.4398549328849162,0.221875,0.1767924946130856,0.5458457243042292,15,blocked,
230,Test,0.0,1,0.42024365157062454,0.41874814133209404,0.1625,0.17251627185835536,0.5618879991940865,15,blocked,1.0
231,All,0.0,1,0.5100235750725057,0.47356082971869995,0.23,0.19884141779587383,0.4939958519861007,15,early,
232,Training,0.0,1,0.5214475805307924,0.4843787767748552,0.19375,0.176844427159264,0.4737959216041598,15,early,
233,Test,0.0,1,0.4643275532393589,0.43028904149407887,0.375,0.28682938034231337,0.5747955735138645,15,early,1.0
234,All,0.0,1,0.4391586761302283,0.43481403551933157,0.1225,0.13943197850778488,0.5073328862344355,15,middle,
235,Training,0.0,1,0.4456294715139288,0.44614528765698525,0.103125,0.1285218472954423,0.4969744242724092,15,middle,
236,Test,0.0,1,0.4132754945954264,0.389489026968717,0.2,0.18307250335715522,0.5487667340825408,15,middle,1.0
