,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
92,Test,-0.01309226932668339,2,0.4545962292463402,0.45888425588355874,0.2875,0.21504417807393814,0.49592888503247556,6,interleaved,1.0
93,All,0.10144038339836642,3,0.45133182461008364,0.46615256706086183,0.1425,0.12691734373579774,0.5351512515347867,6,blocked,
94,Training,0.131398485263615,3,0.45730069254427036,0.4749797261589087,0.11875,0.10773724327538761,0.5250921140552768,6,blocked,
95,Test,-0.0010240655401945141,2,0.4274563528733367,0.430843930668674,0.2375,0.20363774557743816,0.5753878014528266,6,blocked,1.0
96,All,-0.0011321072852307004,2,0.45291439933024036,0.44893624274244814,0.085,0.09967296672699405,0.5623384851076475,6,early,
97,Training,0.0,2,0.45797801227311696,0.4544253917784447,0.059375,0.09077271581795326,0.5496599036842517,6,early,
98,Test,0.0,1,0.43265994755873366,0.4269796465984624,0.1875,0.13527397036315722,0.6130528108012313,6,early,1.0
99,All,0.0025967469458266948,15,0.46116956628711614,0.4664090942722264,0.0975,0.1123755311061348,0.5356437745388635,6,middle,
100,Training,0.002157255025960998,15,0.47703406280627986,0.48651454175730835,0.075,0.09313237071969224,0.5102304052517341,6,middle,
101,Test,0.0,1,0.3977115802104616,0.38598730433189826,0.1875,0.189348172651905,0.6372972516873812,6,middle,1.0
102,All,-0.0013185394703558312,17,0.4991473141648648,0.4880059488227965,0.205,0.17191479556156675,0.5249803727035378,6,late,
103,Training,-0.001946066166249782,17,0.5204862285592221,0.5074651446012999,0.184375,0.16172729701238547,0.5255119471248595,6,late,
104,Test,-0.004772670183370955,2,0.41379165658743566,0.41016916570878326,0.2875,0.21266478975829184,0.5228540750182507,6,late,1.0
105,All,0.0026056725103482375,15,0.48010290779370535,0.48711598672985873,0.1675,0.16455603751806486,0.5120061252708069,7,interleaved,
106,Training,0.0007645041510801353,15,0.49546745915688406,0.504282235371695,0.165625,0.15608779132404946,0.5113113619164672,7,interleaved,
107,Test,0.0,1,0.4186447023409904,0.4184509921625138,0.175,0.19842902229412657,0.5147851786881656,7,interleaved,1.0
108,All,0.013281171084961125,7,0.45611095065107554,0.4333437111910311,0.16,0.1583749725161775,0.5079468655363776,7,blocked,
109,Training,0.007846490109147484,7,0.46949188872168207,0.45197621600058807,0.159375,0.15420324179284178,0.5156815581375842,7,blocked,
110,Test,0.017187407713661455,2,0.402587198368649,0.35881369195280366,0.1625,0.17506189540952016,0.4770080951315512,7,blocked,1.0
111,All,-0.0006634327188705013,7,0.4933204392194219,0.4785827632498386,0.2375,0.19666870111398527,0.5239216382302991,7,early,
112,Training,-0.00011808606112124319,7,0.506936937999268,0.49291508785774585,0.203125,0.16991467905722007,0.5105509299415758,7,early,
113,Test,0.0,1,0.43885444410003754,0.4212534648182095,0.375,0.3036847893410459,0.5774044713851924,7,early,1.0
114,All,0.0014123117361580808,8,0.4604088149405961,0.45255084328896444,0.1775,0.16137380454964265,0.5233130680437541,7,middle,
115,Training,-0.0004485946003376372,8,0.4734055630726297,0.4687477319244646,0.165625,0.15603532838530101,0.5191177736204768,7,middle,
116,Test,0.0,1,0.4084218224124615,0.38776328874696386,0.225,0.18272770920700934,0.540094245736864,7,middle,1.0
117,All,0.0013617558608064154,5,0.4481039126673874,0.4494538448480436,0.14,0.14149577640523103,0.5270610754715213,7,late,
118,Training,-0.0004426894268057033,5,0.45718535034093977,0.4601256000625623,0.13125,0.13120161958469206,0.5182461622228136,7,late,
119,Test,0.017651573292402092,2,0.4117781619731781,0.40676682398996855,0.175,0.18267240368738694,0.5623207284663527,7,late,1.0
120,All,0.002079279869846905,9,0.46289153911402925,0.48954790113911106,0.185,0.17272467037260245,0.5327981549107115,8,interleaved,
121,Training,0.0006533143898397663,9,0.47528687581664875,0.5062440422258099,0.175,0.1646206606325246,0.5337848565568786,8,interleaved,
122,Test,0.0,1,0.41331019230355115,0.42276333679231576,0.225,0.20514070933291398,0.5288513483260431,8,interleaved,1.0
123,All,-0.0002955948882061032,3,0.46895340970544613,0.4604532302007104,0.17,0.15483878650201935,0.5250544892563253,8,blocked,
124,Training,0.0001572817003724216,3,0.4811550359405514,0.4759180840030394,0.15,0.14189327868844245,0.5129586295205383,8,blocked,
125,Test,0.0,1,0.42014690476502514,0.3985938149913942,0.25,0.20662081775632682,0.5734379281994733,8,blocked,1.0
126,All,0.00010052256656234894,3,0.4657677479976357,0.42192546566687994,0.175,0.1554059180029454,0.5255794927106365,8,early,
127,Training,0.0001572817003724216,3,0.4786893273097577,0.4355841026107373,0.178125,0.1564973154533198,0.5408013121080542,8,early,
128,Test,0.0,1,0.41408143074914755,0.3672909178914504,0.1625,0.1510403282014478,0.4646922151209655,8,early,1.0
129,All,0.0,1,0.42798431999604913,0.4074079508965907,0.2375,0.1946456270635176,0.5128979113742903,8,middle,
130,Training,0.0,1,0.4390149552543447,0.42044928977466445,0.21875,0.18685936518614638,0.5292167866398462,8,middle,
131,Test,0.0,1,0.3838617789628668,0.3552425953842957,0.3125,0.22579067457300256,0.4476224103120671,8,middle,1.0
132,All,-0.0004484746298409245,9,0.5024660362887166,0.5017062061376969,0.1825,0.15494314370984846,0.49080760342298,8,late,
133,Training,-0.0010355227618139653,9,0.5164585565323798,0.5176264104253745,0.175,0.14995126327404257,0.4979923112851389,8,late,
134,Test,0.0,1,0.4464959553140633,0.43802538898698645,0.2125,0.17491066545307202,0.46206877197434465,8,late,1.0
135,All,-0.003521217198259551,12,0.45815704785741296,0.47636221087868824,0.0925,0.11477063184831966,0.5234674103120773,9,interleaved,
136,Training,-0.00010237167611962845,12,0.46808799179954,0.49039379618501017,0.084375,0.107886510278792,0.5393949156353917,9,interleaved,
137,Test,0.0,1,0.41843327208890474,0.4202358696534009,0.125,0.14230711812643038,0.45975738901882,9,interleaved,1.0
138,All,0.012965075171616889,10,0.4712621200451401,0.4672277865132844,0.28,0.25482849445693473,0.5401982202877703,9,blocked,
139,Training,0.007243695229396903,10,0.4872663331557085,0.4906614625928375,0.253125,0.235342726333195,0.5406080052175988,9,blocked,
140,Test,0.0,1,0.40724526760286683,0.3734930821950716,0.3875,0.3327715669518936,0.5385590805684561,9,blocked,1.0
141,All,0.0012151119769726673,12,0.4932442764085456,0.4860818937076256,0.245,0.20380777364788463,0.562458725243622,9,early,
142,Training,0.00866221874858502,12,0.5080367385479698,0.5056094926258805,0.215625,0.18405480085726567,0.5648218780983506,9,early,
143,Test,0.0,1,0.43407442785084865,0.40797149803460575,0.3625,0.2828196648103604,0.5530061138247074,9,early,1.0
144,All,-0.0008860682990423243,15,0.5118237965971713,0.5280398690050835,0.17,0.1558830400918928,0.5180377681242616,9,middle,
145,Training,-0.000835203841937768,15,0.529405665127368,0.5480637895882221,0.140625,0.14061137459860673,0.51442676116922,9,middle,
146,Test,0.0,1,0.4414963224763848,0.44794418667252883,0.2875,0.21696970206503705,0.5324817959444286,9,middle,1.0
147,All,3.0162727917972383e-06,5,0.4862129118890723,0.4397966345406723,0.2175,0.17664255673678056,0.5153858187608485,9,late,
148,Training,5.8998790525169856e-06,5,0.49804980925347736,0.4502308200388997,0.2,0.16420407661601186,0.5079712470643551,9,late,
149,Test,0.0,1,0.438865322431452,0.3980598925477624,0.2875,0.22639647721985529,0.5450441055468225,9,late,1.0
150,All,-0.00013128747058027,14,0.49458709290856645,0.4925702386469649,0.165,0.14731346868111214,0.5099308552057645,10,interleaved,
151,Training,-0.00053428317008011,14,0.5112231115560542,0.5106565799381622,0.153125,0.136885484321874,0.5071710703907548,10,interleaved,
152,Test,-0.006988934187536267,3,0.42804301831861585,0.4202248734821761,0.2125,0.1890254061180646,0.5209699944658037,10,interleaved,1.0
153,All,0.02727606013253112,27,0.5361788239365992,0.5586063664618018,0.1325,0.12445840230439767,0.4886682886231948,10,blocked,
154,Training,0.059988475898051175,27,0.5615234604679878,0.5859906728719698,0.109375,0.11348670515689599,0.4889892584589077,10,blocked,
155,Test,0.0,1,0.4348002778110443,0.4490691408211296,0.225,0.1683451908944044,0.4873844092803433,10,blocked,1.0
156,All,0.037457649950433894,26,0.5489711277929304,0.517358670659529,0.27,0.228179734780662,0.5288155521430673,10,early,
157,Training,0.043294877055648454,26,0.5741514550759718,0.5446560589946783,0.259375,0.2218382352629485,0.5344835606885228,10,early,
158,Test,0.0,1,0.4482498186607654,0.40816911731893224,0.3125,0.253545732851516,0.5061435179612455,10,early,1.0
159,All,0.003388054919712395,14,0.45737251031539544,0.4514730437892432,0.1175,0.12358442963444809,0.5160031856289949,10,middle,
160,Training,-0.0005200315564602504,14,0.4730250946092365,0.4721910809339267,0.10625,0.11742255823369538,0.5106090602675968,10,middle,
161,Test,0.0,1,0.3947621731400312,0.36860089521050876,0.1625,0.14823191523745888,0.5375796870745874,10,middle,1.0
162,All,-0.0022664569119418883,12,0.49313391991792543,0.4826723654889088,0.2225,0.19774621706025505,0.5505909816681237,10,late,
163,Training,-0.003323033641270385,12,0.506177290265538,0.498823120466432,0.215625,0.18570294700464945,0.5399713560761439,10,late,
164,Test,-0.01376499084303177,3,0.4409604385274752,0.418069345578816,0.25,0.24591929728267753,0.5930694840360428,10,late,1.0
165,All,0.00010052256656234894,3,0.49584012584895665,0.482634802507038,0.19,0.18423876243599271,0.5242695802470563,11,interleaved,
166,Training,0.0001572817003724216,3,0.49881236885756225,0.48619152453094844,0.171875,0.17126168937841552,0.526364993134899,11,interleaved,
167,Test,0.0,1,0.4839511538145348,0.4684079144113964,0.2625,0.23614705466630143,0.5158879286956853,11,interleaved,1.0
168,All,0.00030159756228729763,4,0.4405748847542883,0.43314194816416784,0.1925,0.17657009473294238,0.5282399206303688,11,blocked,
169,Training,0.00047191793347124597,4,0.45370022868889626,0.4495571878043293,0.178125,0.16882991857463775,0.5200589006395375,11,blocked,
170,Test,0.0,1,0.3880735090158565,0.36748098960352227,0.25,0.20753079936616095,0.5609640005936937,11,blocked,1.0
171,All,0.0010055228341666824,6,0.44396783061961176,0.4497096368532649,0.135,0.12989688014734985,0.4896865982649682,11,early,
172,Training,0.0015735409096048652,6,0.45683054538686607,0.4605944724893988,0.11875,0.12456963484914234,0.48706822273186345,11,early,
173,Test,0.0,1,0.39251697155059423,0.40617029430872964,0.2,0.15120586134017985,0.5001601003973871,11,early,1.0
174,All,-0.001055817206380452,5,0.4692610250143534,0.44829884989367363,0.265,0.2101220003946281,0.5244142682190569,11,middle,
175,Training,-0.00014946345569343043,4,0.4756643410133421,0.4597117492018846,0.225,0.18440745722244206,0.5144887348615466,11,middle,
176,Test,-0.009104704097116901,2,0.4436477610183986,0.40264725266082946,0.425,0.3129801730833724,0.5641164016490988,11,middle,0.975
177,All,0.0004082008348109015,2,0.4676745162530417,0.48037711393088883,0.23,0.19095662007772823,0.5232286467786811,11,late,
178,Training,0.0,2,0.475546995430513,0.4890302620462473,0.196875,0.17232721392723702,0.5172469986765944,11,late,
179,Test,0.0,1,0.4361845995431566,0.44576452146945494,0.3625,0.26547424467969316,0.5471552391870281,11,late,1.0
180,All,0.0003355568955642477,7,0.5427246160286061,0.5608443782065261,0.2,0.1737901087546221,0.498115257769342,12,interleaved,
181,Training,-0.0004544287623898715,7,0.5510394513684883,0.5689128272602046,0.171875,0.15704909698476235,0.48649300859438416,12,interleaved,
182,Test,0.017651573292402092,2,0.5094652746690761,0.5285705819918121,0.3125,0.2407541558340612,0.5446042544691737,12,interleaved,1.0
183,All,-0.0008458647240549931,7,0.500317547845486,0.48057493174197546,0.16,0.15989975233186332,0.4910643865055066,12,blocked,
184,Training,0.0023606688955315007,7,0.5108446515081033,0.4981912792143056,0.146875,0.14671393393021587,0.4955142241627787,12,blocked,
185,Test,0.0,1,0.4582091331950165,0.4101095418526549,0.2125,0.21264302593845313,0.4732650358764179,12,blocked,1.0
186,All,0.03047954512383765,41,0.6081320628563851,0.6473850715064472,0.0775,0.0947499912730953,0.5255201351490483,12,early,
187,Training,0.03544237514888319,41,0.6422857980492478,0.6870056889572017,0.053125,0.07222618574646074,0.5132140355001685,12,early,
188,Test,-0.006744304591616758,3,0.47151712208493474,0.4889026017034289,0.175,0.18484521337963353,0.5747445337445672,12,early,1.0
189,All,-0.004014822717390436,8,0.49898569306328727,0.47099415359585634,0.12,0.12657617192546478,0.49730199306425293,12,middle,
190,Training,0.002852779184603645,8,0.5149863595303085,0.48699979761645995,0.10625,0.11812215063702355,0.4935729388035308,12,middle,
191,Test,0.138121546961326,2,0.43498302719520265,0.40697157751344165,0.175,0.16039225707922966,0.5122182101071413,12,middle,1.0
192,All,-0.0006438052783217597,12,0.46939342677236673,0.4484520133083473,0.21,0.18616860631829674,0.5229447078118001,12,late,
193,Training,-0.0010297718257971731,12,0.4889662706466949,0.46806569787408814,0.19375,0.1762555347178944,0.5069770494032555,12,late,
194,Test,0.0,1,0.3911020512750544,0.3699972750453833,0.275,0.22582089271990627,0.5868153414459785,12,late,1.0
195,All,-3.572028967431291e-05,3,0.43484371206200034,0.4135113990785594,0.115,0.12769123773593957,0.5382202025062057,13,interleaved,
196,Training,-0.00015531567911784808,3,0.44490595130652005,0.4261204857644236,0.1,0.120402614039774,0.5435963413280456,13,interleaved,
197,Test,0.0,1,0.39459475508392167,0.363075052335103,0.175,0.1568457325206019,0.5167156472188461,13,interleaved,1.0
198,All,-0.0010223503839251616,6,0.4408376822375817,0.44004155922765137,0.1975,0.16873952509258822,0.5052827944694651,13,blocked,
199,Training,-0.0008974514151096788,6,0.44900517163544934,0.4461969592212275,0.2,0.169131733939117,0.5102367221064283,13,blocked,
200,Test,0.0,1,0.4081677246461115,0.4154199592533466,0.1875,0.16717068970647314,0.48546708392161253,13,blocked,1.0
201,All,0.0,1,0.43271326122154063,0.42711120239344325,0.225,0.19231603893298246,0.5494708227749951,13,early,
202,Training,0.0,1,0.43975857093609233,0.4339783888416992,0.215625,0.18349620923974588,0.5471740388658294,13,early,
203,Test,0.0,1,0.4045320223633335,0.39964245660041914,0.2625,0.22759535770592887,0.5586579584116588,13,early,1.0
204,All,2.5191118705468704e-07,3,0.4383820852743038,0.4064106009625333,0.2425,0.20002894097275878,0.5306552857787641,13,middle,
205,Training,-0.00015531567911784808,3,0.44710094498977887,0.4203971864279801,0.2375,0.1926842117570633,0.5421892917053789,13,middle,
206,Test,0.0,1,0.4035066464124034,0.3504642591007462,0.2625,0.22940785783554082,0.4845192620723047,13,middle,1.0
207,All,-0.0029370711300451035,17,0.5111947979969914,0.5203386517165531,0.1125,0.121182557984088,0.5350600625171503,13,late,
208,Training,-0.005289591793118239,17,0.5300791010426156,0.5374210778031381,0.09375,0.10949060136818238,0.5425706266148929,13,late,
209,Test,0.0007763975155278401,2,0.4356575858144947,0.452008947370213,0.1875,0.16795038444771052,0.5050178061261805,13,late,1.0
210,All,0.001568253747239223,6,0.4421054980083135,0.4225601298637842,0.205,0.18432381621014088,0.4932433734196854,14,interleaved,
211,Training,0.000491879076447753,6,0.45093662518817434,0.4382569015442743,0.196875,0.17730942333976735,0.49879305407439406,14,interleaved,
212,Test,0.0,1,0.40678098928887,0.35977304314182373,0.2375,0.212381387691635,0.4710446508008511,14,interleaved,1.0
213,All,0.005412843340156489,13,0.48150668407264446,0.4812815091325844,0.18,0.14694555708806462,0.521590010423994,14,blocked,
214,Training,0.01768598509813894,13,0.49366147440203456,0.4900187042633156,0.15,0.13808769844617427,0.5173818003249491,14,blocked,
215,Test,0.0,1,0.43288752275508413,0.44633272860965933,0.3,0.18237699165562593,0.5384228508201739,14,blocked,1.0
216,All,0.0006466421875412633,11,0.49270703675022287,0.4752984830150861,0.2125,0.20112960760899434,0.5160006588610954,14,early,
217,Training,0.027903814605164088,11,0.5085100513172414,0.49273980988888244,0.1875,0.18980884679939833,0.5131919549042226,14,early,
218,Test,0.0,1,0.42949497848214885,0.40553317551990115,0.3125,0.24641265084737835,0.5272354746885866,14,early,1.0
219,All,-0.0005859670498568393,18,0.5350945923545624,0.5303822130112446,0.27,0.22615763606570052,0.5489016200335388,14,middle,
220,Training,-0.00110159504656661,18,0.5528262070066633,0.5538856285645558,0.2625,0.21229820411021824,0.5357701014557941,14,middle,
