,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
34,Training,0.0,1,0.46229768852438846,0.4704402806421192,0.0625,0.08167657820926769,0.5041091579923169,2,blocked,
35,Test,0.0,1,0.4285520502352099,0.444291655611006,0.0625,0.07732230308200176,0.48136639621537414,2,blocked,1.0
36,All,0.02848723095115912,22,0.5741139312257503,0.5191555978432298,0.2075,0.18618922430389895,0.48181981941731145,2,early,
37,Training,0.052712566581179635,22,0.5968408168053696,0.5410454574706651,0.196875,0.18133265158086082,0.4697977915458452,2,early,
38,Test,0.0,1,0.4832063889072735,0.43159615933348866,0.25,0.20561551519605148,0.5299079309031764,2,early,1.0
39,All,0.0,1,0.46355627635544133,0.4920346948215034,0.04,0.07661749332738146,0.5086473700206475,2,middle,
40,Training,0.0,1,0.47235822975301045,0.5051203276923653,0.034375,0.07331015047280245,0.5137344913685971,2,middle,
41,Test,0.0,1,0.4283484627651646,0.4396921633380558,0.0625,0.08984686474569747,0.4882988846288499,2,middle,1.0
42,All,0.0,1,0.49791643896929255,0.5004389540551217,0.0575,0.06705930406257112,0.5390399723844443,2,late,
43,Training,0.0,1,0.5107371333878323,0.5142474810462774,0.034375,0.056926447438482276,0.5364703104117321,2,late,
44,Test,0.0,1,0.4466336612951337,0.44520484609049904,0.15,0.10759073055892646,0.5493186202752931,2,late,1.0
45,All,0.0,1,0.45955987055106234,0.44861203527642274,0.175,0.14538032090687503,0.5159185284913471,3,interleaved,
46,Training,0.0,1,0.46874763220807536,0.45978483449772567,0.15,0.1316003422275573,0.5097275475906973,3,interleaved,
47,Test,0.0,1,0.42280882392300995,0.4039208383912115,0.275,0.20050023562414596,0.5406824520939466,3,interleaved,1.0
48,All,0.0,1,0.46469635614525806,0.4461010337157987,0.15,0.14086639479942845,0.537900923096209,3,blocked,
49,Training,0.0,1,0.4710733691266509,0.45417442399134095,0.159375,0.1426169311103791,0.5386077255348543,3,blocked,
50,Test,0.0,1,0.4391883042196865,0.4138074726136295,0.1125,0.1338642495556258,0.5350737133416276,3,blocked,1.0
51,All,0.0,1,0.44323732804365945,0.4254413197923128,0.1725,0.1543718574684233,0.5293990463360678,3,early,
52,Training,0.0,1,0.4515051171833484,0.43328740905756913,0.1625,0.14902418279481705,0.5356052220555139,3,early,
53,Test,0.0,1,0.4101661714849037,0.39405696273128715,0.2125,0.17576255616284833,0.5045743434582842,3,early,1.0
54,All,0.0,1,0.4774207818425193,0.4602661430667249,0.2475,0.19192065819632034,0.4931556127042365,3,middle,
55,Training,0.0,1,0.4828723726212402,0.4711745014849621,0.2375,0.18428449043323109,0.4816241203231669,3,middle,
56,Test,0.0,1,0.45561441872763536,0.41663270939377617,0.2875,0.2224653292486775,0.5392815822285149,3,middle,1.0
57,All,0.0,1,0.5013920255809835,0.4636992204808172,0.2275,0.19580177547170471,0.5096325639147598,3,late,
58,Training,0.0,1,0.5108354823739362,0.47186095467814965,0.225,0.193478760571972,0.5092808163047251,3,late,
59,Test,0.0,1,0.4636181984091728,0.43105228369148724,0.2375,0.20509383507063542,0.5110395543548986,3,late,1.0
60,All,0.0,1,0.48633180905453455,0.49926488529951357,0.1375,0.10514910464536267,0.4938874277971915,4,interleaved,
61,Training,0.0,1,0.49367004336329257,0.5075236905415419,0.140625,0.10343616100687343,0.489821514983462,4,interleaved,
62,Test,0.0,1,0.45697887181950264,0.46622966433140045,0.125,0.11200087919931963,0.5101510790521095,4,interleaved,1.0
63,All,0.0,1,0.48555359425232586,0.46332853505659666,0.1875,0.1559013435781405,0.5090599207846516,4,blocked,
64,Training,0.0,1,0.49258431000268316,0.4726747529296901,0.171875,0.14527780560378928,0.5039082647116621,4,blocked,
65,Test,0.0,1,0.4574307312508965,0.4259436635642224,0.25,0.1983954954755453,0.52966654507661,4,blocked,1.0
66,All,-0.013617961858335208,14,0.5845738318078757,0.6424099676011684,0.0525,0.06288288104804962,0.508057066224409,4,early,
67,Training,0.01228816938768871,14,0.6015144948251158,0.6569116438169464,0.05625,0.06009245210529278,0.4979143184589427,4,early,
68,Test,0.0,1,0.5168111797389153,0.5844032627380564,0.0375,0.07404459681907702,0.5486280572862745,4,early,1.0
69,All,0.0,1,0.5087078055663501,0.5035803937233034,0.065,0.0969869925966899,0.5178028286195961,4,middle,
70,Training,0.0,1,0.5151373555181226,0.5112834679184147,0.075,0.09926260409200596,0.5235813663448416,4,middle,
71,Test,0.0,1,0.4829896057592603,0.47276809694285804,0.025,0.0878845466154256,0.4946886777186144,4,middle,1.0
72,All,0.0,1,0.4968577673988059,0.4863422087667655,0.035,0.0680406444104717,0.49093039634929553,4,late,
73,Training,0.0,1,0.5054566676723823,0.49418465924264005,0.0375,0.06270698169941266,0.4893594527288461,4,late,
74,Test,0.0,1,0.46246216630449977,0.4549724068632677,0.025,0.08937529525470779,0.49721417083109276,4,late,1.0
75,All,0.0,1,0.4875291718293429,0.49449664065873156,0.075,0.08241306019554454,0.43714532422842667,5,interleaved,
76,Training,0.0,1,0.498509916528848,0.5065067547562697,0.053125,0.06986333038045278,0.4357169450367637,5,interleaved,
77,Test,0.0,1,0.44360619303132204,0.44645618426857886,0.1625,0.13261197945591163,0.44285884099507883,5,interleaved,1.0
78,All,0.0,1,0.4852480439936536,0.5011167873246868,0.035,0.06542125547302984,0.5061112397188303,5,blocked,
79,Training,0.0,1,0.48784343458654833,0.5057264807966673,0.0375,0.06765418298507006,0.504762119002004,5,blocked,
80,Test,0.0,1,0.47486648162207445,0.4826780134367647,0.025,0.05648954542486887,0.5115077225861357,5,blocked,1.0
81,All,0.0,1,0.47962684343899525,0.4692250743673131,0.0425,0.0826982490616113,0.47830931138733207,5,early,
82,Training,0.0,1,0.4861614443601843,0.4768565473251797,0.040625,0.07909162409423802,0.4771609489160431,5,early,
83,Test,0.0,1,0.453488439754239,0.4386991825358467,0.05,0.09712474893110438,0.4829027612724879,5,early,1.0
84,All,0.0,1,0.4460224244446872,0.4197058439274582,0.2225,0.16196574368423802,0.4989021720209038,5,middle,
85,Training,0.0,1,0.45343954406253617,0.4293551954418466,0.2125,0.15623535265436178,0.5070176304153684,5,middle,
86,Test,0.0,1,0.41635394597329123,0.38110843786990445,0.2625,0.18488730780374296,0.4664403384430459,5,middle,1.0
87,All,0.0,1,0.4946917742392079,0.5112422947001337,0.1975,0.1531594121948893,0.5272751607699009,5,late,
88,Training,0.0,1,0.5033994670058574,0.521380690737362,0.18125,0.14098771459942283,0.5227743582209097,5,late,
89,Test,0.0,1,0.45986100317261003,0.4706887105512204,0.2625,0.20184620257675503,0.5452783709658652,5,late,1.0
90,All,-0.0005102916434769287,13,0.5309417915952184,0.5334784078838121,0.095,0.11563367407855987,0.514885580223606,6,interleaved,
91,Training,-0.0011600562499260276,13,0.5457033331238246,0.5475604949481053,0.09375,0.11071398355527881,0.5177403254454822,6,interleaved,
92,Test,0.0,1,0.4718956254807929,0.4771500596266388,0.1,0.13531243617168404,0.5034665993361008,6,interleaved,1.0
93,All,0.012694334722064245,10,0.5024294918495141,0.49338941947210285,0.13,0.11584651798137838,0.528051894425718,6,blocked,
94,Training,0.015441095372398204,10,0.5191417100618442,0.5118322038769221,0.121875,0.11085946213733444,0.5246398189551753,6,blocked,
95,Test,0.0,1,0.4355806190001942,0.4196182818528261,0.1625,0.13579474135755412,0.541700196307889,6,blocked,1.0
96,All,0.05045668450131908,30,0.6018742131103604,0.5674235912926097,0.1325,0.13002436188731775,0.5097857516011374,6,early,
97,Training,0.10129212645318542,30,0.632636912866148,0.5991382216077653,0.115625,0.11594701580339306,0.5146478365555811,6,early,
98,Test,0.0,1,0.4788234140872099,0.44056507003198736,0.2,0.18633374622301635,0.4903374117833626,6,early,1.0
99,All,0.0,1,0.46469622035270336,0.46849574586424336,0.1475,0.12062970811012623,0.504672047141284,6,middle,
100,Training,0.0,1,0.47161310448261884,0.47736944039129153,0.15625,0.12763937188895463,0.5102249711413147,6,middle,
101,Test,0.0,1,0.43702868383304133,0.43300096775605124,0.1125,0.09259105299481266,0.4824603511411606,6,middle,1.0
102,All,0.0,2,0.4908919365669185,0.4833938385203635,0.17,0.12569405568732595,0.45964741565903966,6,late,
103,Training,0.0,2,0.49760850930685563,0.48949709988601287,0.165625,0.12819533432527486,0.48634665372911423,6,late,
104,Test,0.0,1,0.4640256456071697,0.4589807930577659,0.1875,0.11568894113553041,0.3528504633787416,6,late,1.0
105,All,-0.00018913772303100397,5,0.47678027126655453,0.5053411014575463,0.0025,0.03423336295190865,0.5279522833815303,7,interleaved,
106,Training,-0.0003067937107288925,5,0.4872607244983791,0.5182976467362643,0.003125,0.033088818925556006,0.5339826143097847,7,interleaved,
107,Test,0.0,1,0.43485845833925635,0.45351492034267427,0.0,0.03881153905731925,0.5038309596685132,7,interleaved,1.0
108,All,0.0,1,0.48998653094559413,0.4926239516174705,0.135,0.132808642542768,0.5319543172971488,7,blocked,
109,Training,0.0,1,0.49702331476840633,0.4981980186681284,0.11875,0.12877445250312944,0.5324642637762051,7,blocked,
110,Test,0.0,1,0.4618393956543455,0.47032768341483894,0.2,0.14894540270132225,0.5299145313809234,7,blocked,1.0
111,All,0.0,1,0.5024954186041994,0.5097155172700958,0.1325,0.103010740121602,0.5011026946333633,7,early,
112,Training,0.0,1,0.506547705138497,0.5212444871222285,0.1375,0.09803670856971577,0.4915555380508449,7,early,
113,Test,0.0,1,0.48628627246700845,0.46359963786156494,0.1125,0.12290686632914685,0.5392913209634365,7,early,1.0
114,All,0.0,1,0.507424150407601,0.5779137537897537,0.0525,0.06381426956637347,0.4954043549755506,7,middle,
115,Training,0.0,1,0.5131630297898745,0.5888830620936252,0.05625,0.06580141677924525,0.48946587899882754,7,middle,
116,Test,0.0,1,0.48446863287850733,0.534036520574268,0.0375,0.05586568071488629,0.5191582588824425,7,middle,1.0
117,All,0.0,1,0.4729894714502532,0.4654175181272817,0.0875,0.09900540952089361,0.5479412463854386,7,late,
118,Training,0.0,1,0.4810216465779402,0.4782860519006059,0.0625,0.08933599550560242,0.5445043557578486,7,late,
119,Test,0.0,1,0.4408607709395052,0.41394338303398526,0.1875,0.1376830655820583,0.5616888088957992,7,late,1.0
120,All,-0.0019002848335769066,22,0.5336036962724979,0.5298869349994949,0.135,0.13712063830974164,0.5120378200739034,8,interleaved,
121,Training,-0.0017103982150308387,22,0.5570830825521209,0.5572111328272834,0.1125,0.1244856158229019,0.49651717406688256,8,interleaved,
122,Test,0.0,1,0.4396861511540062,0.42059014368834086,0.225,0.1876607282571005,0.5741204041019866,8,interleaved,1.0
123,All,0.0,1,0.4803739705648646,0.4707784129268157,0.0225,0.06144940678722377,0.48746794970194157,8,blocked,
124,Training,0.0,1,0.49077974033547006,0.4873881131070915,0.025,0.06142429108823708,0.48891482216492604,8,blocked,
125,Test,0.0,1,0.4387508914824426,0.4043396122057124,0.0125,0.06154986958317051,0.481680459850004,8,blocked,1.0
126,All,0.0,1,0.45376511989298857,0.4318552730316418,0.23,0.15408642780204285,0.5439368974122846,8,early,
127,Training,0.0,1,0.4599336437656889,0.43772508830265144,0.23125,0.15428406365673647,0.5489003479177423,8,early,
128,Test,0.0,1,0.42909102440218744,0.4083760119476034,0.225,0.15329588438326824,0.5240830953904538,8,early,1.0
129,All,0.0,1,0.5097300812483827,0.5159056981980188,0.09,0.08743337800326464,0.48283219445113784,8,middle,
130,Training,0.0,1,0.5166845941985033,0.524107692779707,0.084375,0.08201426169509107,0.46957874487008266,8,middle,
131,Test,0.0,1,0.48191202944790007,0.4830977198712655,0.1125,0.10910984323595892,0.5358459927753584,8,middle,1.0
132,All,0.0,2,0.5188088922322895,0.48368578864158723,0.0675,0.11877375005644353,0.5289642150941135,8,late,
133,Training,0.0,2,0.5277389336640209,0.49382977214127105,0.08125,0.12549193719777563,0.524015676921856,8,late,
134,Test,0.0,1,0.483088726505364,0.44310985464285196,0.0125,0.09190100149111516,0.5487583677831431,8,late,1.0
135,All,0.0,1,0.49654908594906566,0.49265680223355857,0.15,0.13228340249400605,0.49717008936404183,9,interleaved,
136,Training,0.0,1,0.5062989403276238,0.5035505958885291,0.140625,0.12707622600108442,0.4935633617407082,9,interleaved,
137,Test,0.0,1,0.4575496684348332,0.4490816276136769,0.1875,0.15311210846569256,0.5115969998573764,9,interleaved,1.0
138,All,0.0,1,0.44960346349115565,0.44620981081498,0.1425,0.13099932520130486,0.5311042501963873,9,blocked,
139,Training,0.0,1,0.4546503056184034,0.45835979529179927,0.13125,0.12604891853560757,0.5170434540906739,9,blocked,
140,Test,0.0,1,0.4294160949821644,0.3976098729077029,0.1875,0.1508009518640941,0.587347434619241,9,blocked,1.0
141,All,0.0,1,0.5091101468822967,0.5079744301655075,0.1725,0.14185548848907004,0.5361213141815178,9,early,
142,Training,0.0,1,0.520048212109931,0.5198738694669816,0.1625,0.13314613445437287,0.5361711627479181,9,early,
143,Test,0.0,1,0.46535788597175953,0.46037667295961143,0.2125,0.17669290462785875,0.5359219199159161,9,early,1.0
144,All,0.0,1,0.48941650909021994,0.5024655915514751,0.18,0.14161016990967576,0.4913550131081826,9,middle,
145,Training,0.0,1,0.49306461221978515,0.5082828929755318,0.15625,0.13440731877016407,0.4872287692694858,9,middle,
146,Test,0.0,1,0.4748240965719595,0.479196385855248,0.275,0.17042157446772235,0.5078599884629695,9,middle,1.0
147,All,0.0,1,0.48038591397290065,0.4779598377886758,0.165,0.14817982892920745,0.526401312132825,9,late,
148,Training,0.0,1,0.48936551415866203,0.4875632883565034,0.15,0.1364670031770682,0.5161809000995602,9,late,
149,Test,0.0,1,0.4444675132298552,0.4395460355173656,0.225,0.1950311319377645,0.5672829602658851,9,late,1.0
150,All,0.0,1,0.45986218491611236,0.44386164227868735,0.13,0.1309045987273974,0.47789445072300224,10,interleaved,
151,Training,0.0,1,0.46995037045531624,0.45590295907651895,0.125,0.12190974333643471,0.4858425782454828,10,interleaved,
152,Test,0.0,1,0.419509442759297,0.3956963750873608,0.15,0.16688402029124802,0.44610194063307984,10,interleaved,1.0
153,All,0.0,1,0.44696076636564225,0.4547989339346719,0.0625,0.08878483690201774,0.4957079599380063,10,blocked,
154,Training,0.0,1,0.4534237941791331,0.46228535057336256,0.040625,0.07836294194510457,0.49776599905251223,10,blocked,
155,Test,0.0,1,0.4211086551116788,0.42485326737990975,0.15,0.13047241672967044,0.4874758034799827,10,blocked,1.0
156,All,0.0,1,0.4640395721707291,0.4315743990471445,0.2375,0.20338744691883626,0.5697970026573523,10,early,
157,Training,0.0,1,0.4696804615500605,0.4360996004093659,0.24375,0.2056845808796603,0.5751639496644155,10,early,
158,Test,0.0,1,0.4414760146534036,0.4134735935982592,0.2125,0.19419891107554016,0.5483292146290999,10,early,1.0
159,All,0.0,1,0.4871673440631863,0.465309329408815,0.095,0.12261861414742434,0.519298470223527,10,middle,
160,Training,0.0,1,0.4976287737143136,0.47790637519274454,0.08125,0.11423526755267224,0.5139499566080564,10,middle,
161,Test,0.0,1,0.4453216254586772,0.4149211462730973,0.15,0.15615200052643277,0.5406925246854092,10,middle,1.0
162,All,0.0,1,0.4858716760581818,0.46269945050022643,0.205,0.17230658318039574,0.5108367752278972,10,late,
163,Training,0.0,1,0.49282557724844755,0.4718169635544552,0.184375,0.1617026383710134,0.4984844971236246,10,late,
164,Test,0.0,1,0.458056071297119,0.4262293982833116,0.2875,0.21472236241792494,0.5602458876449872,10,late,1.0
165,All,0.0,1,0.49444234110113444,0.46446101519929067,0.1175,0.13070634474816092,0.5289098524614805,11,interleaved,
166,Training,0.0,1,0.5037485549554875,0.46805421131437674,0.128125,0.1311635264412809,0.5355703769944908,11,interleaved,
167,Test,0.0,1,0.4572174856837222,0.4500882307389464,0.075,0.128877617975681,0.5022677543294394,11,interleaved,1.0
168,All,0.0,1,0.5194194431526289,0.4781351498562955,0.2,0.17918000023129368,0.48855852967975094,11,blocked,
169,Training,0.0,1,0.5314665317269862,0.4884352020942034,0.171875,0.17109506318692436,0.4730223275154291,11,blocked,
170,Test,0.0,1,0.4712310888551997,0.43693494090466445,0.3125,0.21151974840877097,0.5507033383370382,11,blocked,1.0
171,All,0.0,1,0.46815047838848134,0.48082486934911073,0.0825,0.09432455263237874,0.5059735836880072,11,early,
172,Training,0.0,1,0.47275916368146526,0.48841423065261286,0.078125,0.08547441295674763,0.4960414860115942,11,early,
173,Test,0.0,1,0.4497157372165457,0.45046742413510243,0.1,0.12972511133490316,0.545701974393659,11,early,1.0
174,All,-0.0011682363807707283,20,0.5786395620182042,0.5724869716259133,0.0325,0.08069080701886533,0.4961371994970538,11,middle,
175,Training,-0.001222143264758506,20,0.5952475580571988,0.5844869168906927,0.0375,0.08178221664231092,0.5040273584854114,11,middle,
176,Test,0.0,1,0.5122075778622261,0.5244871905667959,0.0125,0.07632516852508293,0.46457656354362376,11,middle,1.0
177,All,0.0,1,0.4915353787346689,0.5090191895594469,0.0,0.0387530931758455,0.5097309571569872,11,late,
178,Training,0.0,1,0.5037383370272682,0.520737659805115,0.0,0.03702847070262171,0.5141187283879409,11,late,
179,Test,0.0,1,0.4427235455642716,0.46214530857677494,0.0,0.04565158306874066,0.4921798722331722,11,late,1.0
180,All,0.0,1,0.50484781921964,0.5071947305846777,0.085,0.09406422658828102,0.532395431031606,12,interleaved,
181,Training,0.0,1,0.5170482218529543,0.5173068180110143,0.090625,0.09526031808872128,0.5402075646781375,12,interleaved,
182,Test,0.0,1,0.4560462086863828,0.46674638087933173,0.0625,0.08927986058652011,0.5011468964454803,12,interleaved,1.0
183,All,0.05829100035922221,25,0.5933127145177991,0.5820287520539729,0.1025,0.11530403593118406,0.49758299739651746,12,blocked,
184,Training,0.08118251653955579,25,0.6182862054974395,0.6104404662695492,0.08125,0.09983130051019105,0.4923801253077502,12,blocked,
185,Test,0.0,1,0.4934187505992382,0.46838189519166784,0.1875,0.1771949776151561,0.5183944857515866,12,blocked,1.0
186,All,0.0,1,0.48145673620275115,0.4563657179971283,0.2075,0.15785438951162153,0.5791914873136415,12,early,
187,Training,0.0,1,0.4884384351934959,0.4655198468807781,0.2,0.15061889005994247,0.5869804406537165,12,early,
188,Test,0.0,1,0.45352994023977233,0.4197492024625288,0.2375,0.18679638731833792,0.5480356739533419,12,early,1.0
189,All,0.0,1,0.4684975982179471,0.4857565346655116,0.0275,0.07611299029166385,0.4813778821571809,12,middle,
190,Training,0.0,1,0.4718383660612332,0.4882811877122881,0.034375,0.07594201493081534,0.4719466455228968,12,middle,
191,Test,0.0,1,0.45513452684480316,0.4756579224784054,0.0,0.07679689173505787,0.5191028286943176,12,middle,1.0
192,All,-0.0015277583045249226,11,0.5465701897328087,0.5038392476213706,0.215,0.1794731566262718,0.49102733821272065,12,late,
193,Training,-0.0024014929478324855,11,0.5617839624269887,0.5189239115248502,0.221875,0.17860711224319123,0.4960880749426281,12,late,
194,Test,0.0,1,0.4857150989560882,0.44350059200745245,0.1875,0.18293733415859398,0.4707843912930911,12,late,1.0
195,All,-0.0006770429620479842,9,0.5019558437060221,0.504476372021424,0.0875,0.09733109341935033,0.4957909760660311,13,interleaved,
196,Training,-0.0010491537384220981,9,0.5189329043508798,0.521052078332788,0.078125,0.09303847794890405,0.48272548413072675,13,interleaved,
197,Test,0.0,1,0.4340476011265912,0.4381735467759683,0.125,0.1145015553011354,0.5480529438072491,13,interleaved,1.0
198,All,0.0,1,0.4847087175342244,0.4725557838472612,0.125,0.12573833642421892,0.5544003118950901,13,blocked,
199,Training,0.0,1,0.4909121491331759,0.4804758048966461,0.115625,0.11793104382801504,0.5604400666894517,13,blocked,
200,Test,0.0,1,0.4598949911384183,0.440875699649722,0.1625,0.15696750680903443,0.5302412927176435,13,blocked,1.0
201,All,0.0,1,0.46258521082526577,0.46399757488058013,0.0125,0.06049633777302112,0.5168295668464554,13,early,
202,Training,0.0,1,0.4701798177944334,0.47214282634377397,0.009375,0.05649472722436867,0.5147301139302456,13,early,
203,Test,0.0,1,0.4322067829485954,0.4314165690278048,0.025,0.07650277996763091,0.5252273785112946,13,early,1.0
204,All,0.0,1,0.4939746722608303,0.4979820408867612,0.1925,0.14612291585902426,0.5214886535395099,13,middle,
205,Training,0.0,1,0.5017942674116223,0.5086539155380063,0.15,0.13002638103016012,0.5084682523199657,13,middle,
206,Test,0.0,1,0.46269629165766263,0.4552945422817804,0.3625,0.21050905517448096,0.5735702584176863,13,middle,1.0
207,All,0.0,1,0.49659441176088,0.4848051959685828,0.24,0.19986192639323597,0.5630471284970795,13,late,
208,Training,0.0,1,0.5065671820958386,0.49375366143123023,0.240625,0.20484279067282615,0.5729888348374927,13,late,
209,Test,0.0,1,0.45670333042104583,0.4490113341179932,0.2375,0.17993846927487517,0.5232803031354268,13,late,1.0
210,All,0.0,1,0.4739978465741434,0.44421171064983594,0.1325,0.13555465803313899,0.5201811014703118,14,interleaved,
211,Training,0.0,1,0.4841504933373808,0.45641138286225635,0.115625,0.12519553929301622,0.5132698073962867,14,interleaved,
212,Test,0.0,1,0.43338725952119383,0.39541302180015503,0.2,0.17699113299363,0.5478262777664126,14,interleaved,1.0
213,All,0.0,1,0.494403280270625,0.46320837662521724,0.2075,0.16031716529101786,0.4944021783728221,14,blocked,
214,Training,0.0,1,0.49975181722792317,0.4717268959284254,0.1875,0.15108906201600297,0.4900712783154072,14,blocked,
215,Test,0.0,1,0.47300913244143233,0.429134299412385,0.2875,0.19722957839107744,0.5117257786024816,14,blocked,1.0
216,All,0.03415333234265156,20,0.5344166714094744,0.5125672231229401,0.255,0.22298032948266386,0.535275508918474,14,early,
217,Training,0.05350141299362302,20,0.564459597582329,0.5419929266825477,0.20625,0.1979637852575584,0.515733232543188,14,early,
218,Test,0.0,1,0.41424496671805544,0.3948644088845094,0.45,0.32304650638308574,0.613444614419618,14,early,1.0
219,All,-6.365564307274786e-05,3,0.49388507744065363,0.4677540310677323,0.1475,0.12409733976163136,0.48606269231766747,14,middle,
220,Training,-0.00015531567911784808,3,0.5042937244675134,0.4775507887489062,0.14375,0.123674510128674,0.4845396493713704,14,middle,
221,Test,0.0,1,0.4522504893332146,0.42856700034303613,0.1625,0.12578865829346064,0.49215486410285586,14,middle,1.0
222,All,0.0,1,0.49670570337914377,0.4675556427868583,0.1675,0.154641259342933,0.5255016178278806,14,late,
223,Training,0.0,1,0.5057873429298221,0.4783784758090167,0.165625,0.14849055210725554,0.5272921808836364,14,late,
224,Test,0.0,1,0.4603791451764302,0.4242643106982248,0.175,0.17924408828564292,0.5183393656048576,14,late,1.0
225,All,-0.0005774485225766548,10,0.5356154902763471,0.5375563517276993,0.05,0.07813003007025575,0.5098872638714377,15,interleaved,
226,Training,-0.0008936515310178769,10,0.5554547684109729,0.5536976825568045,0.0625,0.08565230485542445,0.5096350698381867,15,interleaved,
227,Test,0.0,1,0.4562583777378446,0.4729910284112787,0.0,0.048040930929580956,0.5108960400044411,15,interleaved,1.0
228,All,0.0,1,0.47479873688912205,0.4672645845476312,0.195,0.16878141223562962,0.5246572734584491,15,blocked,
229,Training,0.0,1,0.4808079951909549,0.47541891122606794,0.1875,0.16551365572890453,0.5332807366562085,15,blocked,
230,Test,0.0,1,0.4507617036817908,0.434647277833884,0.225,0.18185243826253011,0.4901634206674116,15,blocked,1.0
231,All,0.0,1,0.47445888478814224,0.4627319983636145,0.2375,0.1629876006242411,0.5031235676112054,15,early,
232,Training,0.0,1,0.4823672506002562,0.47094001927770507,0.21875,0.15403436470927062,0.5061164892689675,15,early,
