,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
31,Training,0.0,1,0.5302522136251931,0.4977301667343159,0.23125,0.1658275012322776,0.5355724648190168,2,interleaved,
32,Test,0.0,1,0.4948326506132834,0.4656367245704553,0.3125,0.19696484639111067,0.5482570351929201,2,interleaved,1.0
33,All,0.0,1,0.4485825459981214,0.4224314115721593,0.2225,0.1857446442930464,0.5290519052168616,2,blocked,
34,Training,0.0,1,0.4598508332134128,0.4376822667415861,0.2125,0.1755076430323646,0.536860112365716,2,blocked,
35,Test,0.0,1,0.4035093971369559,0.3614279908944517,0.2625,0.22669264933577363,0.4978190766214448,2,blocked,1.0
36,All,0.0,1,0.536691494094908,0.4795259736268267,0.11,0.10802640492037174,0.5191819973475567,2,early,
37,Training,0.0,1,0.546615258184503,0.48897827397532223,0.115625,0.10610251358948139,0.5216419468258733,2,early,
38,Test,0.0,1,0.4969964377365278,0.44171677223284417,0.0875,0.1157219702439332,0.5093421994342894,2,early,1.0
39,All,0.0,1,0.46939476524815066,0.46116911904539637,0.075,0.10786120467279407,0.5243343852243838,2,middle,
40,Training,0.0,1,0.4726711444634353,0.4654724313151032,0.046875,0.08797522185336588,0.5180376851741453,2,middle,
41,Test,0.0,1,0.45628924838701246,0.4439558699665692,0.1875,0.18740513595050673,0.5495211854253381,2,middle,1.0
42,All,0.0,1,0.4707311914991668,0.4418718225659143,0.1575,0.14944235558649374,0.5158654735754875,2,late,
43,Training,0.0,1,0.47994909140741354,0.4491192704470633,0.15,0.15051237032423953,0.5125263728759109,2,late,
44,Test,0.0,1,0.4338595918661801,0.41288203104131843,0.1875,0.1451622966355105,0.5292218763737944,2,late,1.0
45,All,0.0,1,0.4837193359453204,0.47399777415946487,0.03,0.08715132077887874,0.49308812090227816,3,interleaved,
46,Training,0.0,1,0.4907667240196777,0.478377058384868,0.03125,0.08846502683768791,0.5007022497799221,3,interleaved,
47,Test,0.0,1,0.4555297836478912,0.45648063725785226,0.025,0.0818964965436421,0.462631605391703,3,interleaved,1.0
48,All,0.0,1,0.4601408622896083,0.47149523918637776,0.075,0.09843438937845868,0.5435129404942076,3,blocked,
49,Training,0.0,1,0.46961849595122324,0.4826368726257482,0.06875,0.09451082084313057,0.5519702944745892,3,blocked,
50,Test,0.0,1,0.42223032764314894,0.4269287054288958,0.1,0.11412866351977113,0.5096835245726808,3,blocked,1.0
51,All,0.0,1,0.482028128772377,0.4964438701602625,0.0325,0.06749530676096865,0.48504057866815325,3,early,
52,Training,0.0,1,0.49437011470733,0.5104450473918927,0.025,0.06415615136979903,0.4776275116840031,3,early,
53,Test,0.0,1,0.4326601850325652,0.4404391612337415,0.0625,0.08085192832564714,0.5146928466047536,3,early,1.0
54,All,0.0,1,0.46850126278185167,0.4537295407459847,0.08,0.1073560017428484,0.5272866978129982,3,middle,
55,Training,0.0,1,0.47477120374229914,0.4589193934048474,0.075,0.10527511596325065,0.5377202144555895,3,middle,
56,Test,0.0,1,0.4434214989400618,0.4329701301105341,0.1,0.11567954486123946,0.48555263124263276,3,middle,1.0
57,All,0.0,1,0.477449128948525,0.46571047820031397,0.11,0.12815228886045132,0.5349517428358908,3,late,
58,Training,0.0,1,0.48446235305168206,0.4704599206172945,0.096875,0.1217933848188792,0.5380745271212632,3,late,
59,Test,0.0,1,0.4493962325358966,0.4467127085323911,0.1625,0.1535879050267397,0.5224606056944007,3,late,1.0
60,All,0.0,1,0.5329860026261778,0.49917650942595737,0.205,0.16127897984208256,0.4787699474795396,4,interleaved,
61,Training,0.0,1,0.5443442999268335,0.5106171441208248,0.196875,0.15302027323190848,0.46709620071613467,4,interleaved,
62,Test,0.0,1,0.4875528134235549,0.4534139706464876,0.2375,0.19431380628277894,0.52546493453316,4,interleaved,1.0
63,All,0.0,1,0.49280936875348136,0.5123474622138363,0.09,0.10881288260818715,0.5101020570186668,4,blocked,
64,Training,0.0,1,0.5027134946707033,0.5252808549500348,0.078125,0.10100122037913035,0.5074611196973373,4,blocked,
65,Test,0.0,1,0.4531928650845937,0.4606138912690419,0.1375,0.14005953152441442,0.5206658063039846,4,blocked,1.0
66,All,0.0,1,0.5248226015124712,0.5122578398223752,0.2,0.16157681738219012,0.5249258567280899,4,early,
67,Training,0.0,1,0.5341878260035564,0.527828576867749,0.184375,0.14919584180621634,0.5241345110952723,4,early,
68,Test,0.0,1,0.48736170354812985,0.4499748916408798,0.2625,0.21110071968608518,0.5280912392593595,4,early,1.0
69,All,0.0,1,0.49061452824911733,0.4617657362921148,0.2525,0.1895052281766102,0.525301729679813,4,middle,
70,Training,0.0,1,0.49863901495325785,0.47032363949018097,0.253125,0.19460141780721685,0.5329062358924912,4,middle,
71,Test,0.0,1,0.4585165814325549,0.42753412349985054,0.25,0.16912046965418356,0.4948837048291006,4,middle,1.0
72,All,0.0,1,0.447303297203638,0.46209073625293223,0.15,0.121863322640026,0.5242756108062196,4,late,
73,Training,0.0,1,0.45411514824049504,0.46845058271838963,0.13125,0.11551671490898112,0.5232130957154655,4,late,
74,Test,0.0,1,0.4200558930562098,0.4366513503911027,0.225,0.14724975356420547,0.5285256711692364,4,late,1.0
75,All,0.0,1,0.49826075204641973,0.48930976552066313,0.1575,0.1398754891016001,0.5212262329363981,5,interleaved,
76,Training,0.0,1,0.5052154015281161,0.4958015160086468,0.121875,0.12423025583472533,0.5283859567252269,5,interleaved,
77,Test,0.0,1,0.4704421541196344,0.463342763568728,0.3,0.20245642216909907,0.4925873377810836,5,interleaved,1.0
78,All,0.0,1,0.5408030681457305,0.5100505457300288,0.1075,0.10508861689566068,0.5112116224881953,5,blocked,
79,Training,0.0,1,0.5544083212971994,0.5251150479401906,0.109375,0.10162769623221105,0.5100227928471288,5,blocked,
80,Test,0.0,1,0.4863820555398553,0.4497925368893819,0.1,0.11893229954945925,0.5159669410524617,5,blocked,1.0
81,All,0.0,1,0.5026510893253023,0.47787536085643806,0.0825,0.10742498409539511,0.4761642570492488,5,early,
82,Training,0.0,1,0.5137009065759429,0.4891149517293615,0.059375,0.09699966541958813,0.4629804363445034,5,early,
83,Test,0.0,1,0.45845182032274,0.4329169973647449,0.175,0.14912625879862312,0.5288995398682301,5,early,1.0
84,All,0.0,1,0.47723006426910936,0.45652671757106306,0.075,0.11637949220872758,0.5180149214968996,5,middle,
85,Training,0.0,1,0.49008914223654687,0.4696067612328312,0.065625,0.10664884732959619,0.5160994678134134,5,middle,
86,Test,0.0,1,0.4257937523993593,0.40420654292399016,0.1125,0.15530207172525312,0.5256767362308444,5,middle,1.0
87,All,0.0,1,0.5170474495887107,0.49533783323054337,0.1075,0.11717495538913383,0.48852780076158725,5,late,
88,Training,0.0,1,0.5290415186333866,0.5063745101012715,0.121875,0.12330714644107625,0.4851419223744404,5,late,
89,Test,0.0,1,0.4690711734100074,0.4511911257476308,0.05,0.09264619118136413,0.5020713143101748,5,late,1.0
90,All,0.0,1,0.531689969295269,0.5286169119291239,0.15,0.14226832744392806,0.5238477048509408,6,interleaved,
91,Training,0.0,1,0.5431962320065565,0.5411354778546023,0.1375,0.13769511243487145,0.5133401042305752,6,interleaved,
92,Test,0.0,1,0.4856649184501192,0.4785426482272103,0.2,0.16056118748015455,0.5658781073324035,6,interleaved,1.0
93,All,0.0,1,0.48383927280522543,0.4576429157266722,0.1825,0.16613516803356945,0.48576660310052133,6,blocked,
94,Training,0.0,1,0.4952234899277176,0.4655028743624813,0.1875,0.16457971583345735,0.4819230758519595,6,blocked,
95,Test,0.0,1,0.43830240431525674,0.42620308118343575,0.1625,0.17235697683401785,0.5011407120947686,6,blocked,1.0
96,All,0.0,1,0.44753322190201617,0.45315201811158984,0.205,0.1469772251081015,0.5121901243108203,6,early,
97,Training,0.0,1,0.45407135094026513,0.46061363584762677,0.2,0.14679735496079743,0.5094926008323881,6,early,
98,Test,0.0,1,0.42138070574902053,0.4233055471674424,0.225,0.14769670569731763,0.5229802182245494,6,early,1.0
99,All,0.0,1,0.4845156028780268,0.4762858311691712,0.1075,0.11619751840731045,0.5389333920774358,6,middle,
100,Training,0.0,1,0.4900566577280928,0.4819138361469205,0.115625,0.11770944628113982,0.5480775509337368,6,middle,
101,Test,0.0,1,0.462351383477763,0.45377381125817384,0.075,0.11014980691199305,0.502356756652232,6,middle,1.0
102,All,0.0,1,0.4868261765476349,0.452416060750311,0.15,0.1263547703258171,0.5254017456909413,6,late,
103,Training,0.0,1,0.49172449527139356,0.4589222291496782,0.1375,0.1181316048415233,0.5214453370376047,6,late,
104,Test,0.0,1,0.4672329016526001,0.4263913871528426,0.2,0.15924743226299226,0.5412273803042884,6,late,1.0
105,All,0.0,1,0.5203793819430093,0.5106445974843246,0.2325,0.16685650238901453,0.5683097387760129,7,interleaved,
106,Training,0.0,1,0.5264188145898067,0.5150991924918865,0.209375,0.16040475015630123,0.5571615245986156,7,interleaved,
107,Test,0.0,1,0.4962216513558195,0.49282621745407634,0.325,0.19266351131986775,0.612902595485602,7,interleaved,1.0
108,All,0.0,1,0.46110308501875485,0.4740126846566591,0.0725,0.09061986162565637,0.5104984585420014,7,blocked,
109,Training,0.0,1,0.46836130021331274,0.4872417755428633,0.053125,0.07830399282767159,0.4962893025466809,7,blocked,
110,Test,0.0,1,0.4320702242405234,0.42109632111184236,0.15,0.13988333681759552,0.5673350825232832,7,blocked,1.0
111,All,0.0,1,0.5329278299116611,0.5621354014897316,0.0625,0.07666076371786237,0.5280247206626577,7,early,
112,Training,0.0,1,0.5420310038263646,0.5722732413957509,0.04375,0.06639155085551149,0.5171604216746019,7,early,
113,Test,0.0,1,0.49651513425284677,0.5215840418656539,0.1375,0.11773761516726591,0.5714819166148813,7,early,1.0
114,All,0.0,1,0.4780653892530922,0.4620909046465315,0.145,0.1331463981200075,0.5193527879625998,7,middle,
115,Training,0.0,1,0.47998067347546447,0.4644043981625158,0.14375,0.13690077344784632,0.5246871052881843,7,middle,
116,Test,0.0,1,0.4704042523636034,0.4528369305825947,0.15,0.11812889680865216,0.49801551866026195,7,middle,1.0
117,All,0.0,1,0.4750310738189288,0.45947814033443807,0.1075,0.11363447234052035,0.49312600895636366,7,late,
118,Training,0.0,1,0.4854783116305128,0.4724110989241582,0.090625,0.10092465535343913,0.4941218811077607,7,late,
119,Test,0.0,1,0.4332421225725928,0.40774630597555717,0.175,0.16447374028884526,0.48914252035077543,7,late,1.0
120,All,0.0,1,0.4612921922369089,0.46483304456229196,0.14,0.11716576903834142,0.4929336865233102,8,interleaved,
121,Training,0.0,1,0.4705923009596443,0.4776624043414242,0.128125,0.11011153975425796,0.500935549555076,8,interleaved,
122,Test,0.0,1,0.4240917573459672,0.41351560544576343,0.1875,0.1453826861746752,0.4609262343962472,8,interleaved,1.0
123,All,0.0,1,0.4955549483715405,0.48700690991477985,0.1425,0.11968825735411112,0.5033267420239413,8,blocked,
124,Training,0.0,1,0.5051740978093799,0.4969257777448609,0.13125,0.1182633546940904,0.5187556841163342,8,blocked,
125,Test,0.0,1,0.4570783506201829,0.44733143859445545,0.1875,0.12538786799419405,0.4416109736543696,8,blocked,1.0
126,All,0.0,1,0.4748181162166698,0.4682128891660648,0.26,0.20300120708680466,0.5119677293769698,8,early,
127,Training,0.0,1,0.48377538678811677,0.4736307571449476,0.2375,0.18929771494175024,0.49058177995734764,8,early,
128,Test,0.0,1,0.43898903393088207,0.4465414172505332,0.35,0.25781517566702256,0.5975115270554583,8,early,1.0
129,All,0.0,1,0.5320521116047373,0.5028764541429883,0.165,0.1393675680435215,0.5084940257545576,8,middle,
130,Training,0.0,1,0.5376676010010699,0.5104223335479242,0.1625,0.13458849092446434,0.5065017020308215,8,middle,
131,Test,0.0,1,0.5095901540194062,0.4726929365232449,0.175,0.15848387651975018,0.5164633206495026,8,middle,1.0
132,All,0.0,1,0.5166945875944257,0.5228963539750819,0.08,0.10740893300960025,0.5690506838868947,8,late,
133,Training,0.0,1,0.520714875644796,0.528563180931689,0.09375,0.10951187918661727,0.563212516563506,8,late,
134,Test,0.0,1,0.5006134353929446,0.5002290461486537,0.025,0.09899714830153214,0.59240335318045,8,late,1.0
135,All,0.0,1,0.43681941761289894,0.40439289897071623,0.2725,0.18680298675295648,0.544493715827572,9,interleaved,
136,Training,0.0,1,0.4442613875533671,0.41307587430084886,0.278125,0.1867141723943869,0.5375307164061992,9,interleaved,
137,Test,0.0,1,0.4070515378510261,0.3696609976501858,0.25,0.18715824418723473,0.5723457135130632,9,interleaved,1.0
138,All,0.0,1,0.45813531849851463,0.48350094739998356,0.0125,0.057383328870095236,0.5329110528068783,9,blocked,
139,Training,0.0,1,0.469132305560388,0.4981898044386751,0.00625,0.052827726903158886,0.5331451315987729,9,blocked,
140,Test,0.0,1,0.41414737025102144,0.4247455192452172,0.0375,0.07560573673784063,0.5319747376393,9,blocked,1.0
141,All,0.0,1,0.47792534268501174,0.43286767820365873,0.2525,0.2119695315690012,0.5143951691169794,9,early,
142,Training,0.0,1,0.47977973783852895,0.43553509772008364,0.2625,0.21066658153671508,0.5130640631907435,9,early,
143,Test,0.0,1,0.4705077620709428,0.4221980001379593,0.2125,0.2171813316981456,0.5197195928219228,9,early,1.0
144,All,0.0,1,0.47361191889086196,0.44679599771722167,0.0725,0.10574166093098439,0.5296768533460532,9,middle,
145,Training,0.0,1,0.48495904692027764,0.4588754693876094,0.0625,0.10246747516469382,0.5355048198559735,9,middle,
146,Test,0.0,1,0.428223406773199,0.3984781110356703,0.1125,0.11883840399614662,0.506364987306372,9,middle,1.0
147,All,0.0,1,0.4973576726139394,0.5362890063703888,0.0,0.0269428346349071,0.47868497661392356,9,late,
148,Training,0.0,1,0.5045045423012526,0.5437524596966601,0.0,0.026657360979538212,0.4802829301850629,9,late,
149,Test,0.0,1,0.46877019386468644,0.5064351930653039,0.0,0.02808472925638264,0.4722931623293663,9,late,1.0
150,All,0.0,1,0.5496384940719959,0.5294027636491125,0.1025,0.11098346987620665,0.49656046893587996,10,interleaved,
151,Training,0.0,1,0.5553769332784142,0.534009554091252,0.103125,0.10844447184711148,0.500305786523345,10,interleaved,
152,Test,0.0,1,0.5266847372463228,0.5109756018805542,0.1,0.12113946199258732,0.4815791985860199,10,interleaved,1.0
153,All,0.0,1,0.5374955159633644,0.5463546117693441,0.08,0.09527675330331967,0.4894642018818372,10,blocked,
154,Training,0.0,1,0.548783092560715,0.5594738909760548,0.05,0.08179402174496972,0.4738601743897671,10,blocked,
155,Test,0.0,1,0.49234520957396205,0.49387749494250127,0.2,0.14920767953671937,0.5518803118501179,10,blocked,1.0
156,All,0.0,1,0.48646687607104194,0.4642108345914678,0.1375,0.13172109740909918,0.512108134714667,10,early,
157,Training,0.0,1,0.4966656120343044,0.4748894403173997,0.10625,0.11658023656314342,0.5063946539172953,10,early,
158,Test,0.0,1,0.4456719322179923,0.42149641168774005,0.2625,0.1922845407929222,0.5349620579041531,10,early,1.0
159,All,0.0,1,0.4856668051149641,0.458706050051985,0.21,0.1675018386841522,0.5266941982977188,10,middle,
160,Training,0.0,1,0.4956806454765244,0.4711745242822305,0.19375,0.1559072565746854,0.5088839598141328,10,middle,
161,Test,0.0,1,0.4456114436687227,0.4088321531310026,0.275,0.2138801671220194,0.5979351522320624,10,middle,1.0
162,All,0.0,1,0.46488225992355797,0.4845994404373435,0.095,0.09866378808932028,0.4818624830643484,10,late,
163,Training,0.0,1,0.46787565701863115,0.49140926418314324,0.075,0.08488604929569599,0.47782234466790907,10,late,
164,Test,0.0,1,0.4529086715432649,0.4573601454541443,0.175,0.15377474326381746,0.49802303665010583,10,late,1.0
165,All,0.0,1,0.5051426304276792,0.48321861964741813,0.215,0.1694124900451709,0.5181092817664137,11,interleaved,
166,Training,0.0,1,0.511655939331435,0.48975146832359434,0.215625,0.1624352849933141,0.5149877365000398,11,interleaved,
167,Test,0.0,1,0.47908939481265556,0.4570872249427132,0.2125,0.1973213102525982,0.5305954628319094,11,interleaved,1.0
168,All,0.0,1,0.543613736751625,0.5347739281353643,0.1125,0.11127336066167542,0.5117462022133145,11,blocked,
169,Training,0.0,1,0.5541733050595508,0.5412512848328328,0.1,0.1092836957716252,0.5136877041908179,11,blocked,
170,Test,0.0,1,0.5013754635199219,0.50886450134549,0.1625,0.11923202022187632,0.5039801943033003,11,blocked,1.0
171,All,0.0,1,0.508419098661352,0.476599652023818,0.2025,0.1786991852008552,0.49723747557870296,11,early,
172,Training,0.0,1,0.519012614449957,0.4873928821797616,0.19375,0.16808095136465379,0.5027134091591601,11,early,
173,Test,0.0,1,0.4660450355069318,0.4334267314000436,0.2375,0.22117212054566088,0.4753337412568744,11,early,1.0
174,All,0.0,1,0.4998873637011524,0.482973249507064,0.045,0.07380503766999934,0.4700975911734082,11,middle,
175,Training,0.0,1,0.5147828286886638,0.4955567522489771,0.034375,0.06091137747078823,0.4594913806082056,11,middle,
176,Test,0.0,1,0.4403055037511072,0.43263923853941166,0.0875,0.12537967846684378,0.5125224334342191,11,middle,1.0
177,All,0.0,1,0.5179632686443332,0.5434668522900825,0.105,0.10439413492851726,0.5142717117888268,11,late,
178,Training,0.0,1,0.5313550835522555,0.5507776639404813,0.10625,0.10611011155383668,0.5152407397156139,11,late,
179,Test,0.0,1,0.464396009012644,0.5142236056884876,0.1,0.09753022842723964,0.510395600081678,11,late,1.0
180,All,0.0,1,0.5004346599436407,0.5616866918249444,0.0,0.03386170199290182,0.5060850852417922,12,interleaved,
181,Training,0.0,1,0.506683153652055,0.5709304894520624,0.0,0.031050454666249137,0.5088293945256971,12,interleaved,
182,Test,0.0,1,0.47544068510998355,0.5247115013164723,0.0,0.04510669129951251,0.4951078481061721,12,interleaved,1.0
183,All,0.0,1,0.4850111124360834,0.47143860993197284,0.11,0.11839280200599861,0.4805381745666096,12,blocked,
184,Training,0.0,1,0.4934699089510202,0.48061227884321783,0.109375,0.11850032073179358,0.4819230895193586,12,blocked,
185,Test,0.0,1,0.4511759263763357,0.43474393428699276,0.1125,0.11796272710281877,0.47499851475561367,12,blocked,1.0
186,All,0.0,1,0.5237889566290435,0.5326462915057203,0.15,0.13634265791160832,0.5265790221406155,12,early,
187,Training,0.0,1,0.5380327822862779,0.5441915824694188,0.11875,0.11389298066095119,0.5233687878118781,12,early,
188,Test,0.0,1,0.4668136540001056,0.48646512765092637,0.275,0.22614136691423692,0.5394199594555651,12,early,1.0
189,All,0.0,1,0.5442990821159301,0.510084706441583,0.165,0.1509172778247195,0.48480548003259566,12,middle,
190,Training,0.0,1,0.5539722578618645,0.5187630239556549,0.15625,0.1462655993352165,0.4859342254057917,12,middle,
191,Test,0.0,1,0.5056063791321921,0.475371436385295,0.2,0.1695239917827316,0.48029049853981165,12,middle,1.0
192,All,0.0,1,0.5159908325105029,0.502254532475805,0.0975,0.11169525084869988,0.5237404672170528,12,late,
193,Training,0.0,1,0.525622566320753,0.5119051252205093,0.1125,0.11685910726137423,0.5362457524019033,12,late,
194,Test,0.0,1,0.4774638972695028,0.4636521614969874,0.0375,0.0910398251980026,0.4737193264776513,12,late,1.0
195,All,0.0,1,0.4759960245780026,0.46542747951852603,0.0875,0.10731007893596793,0.5284591375640566,13,interleaved,
196,Training,0.0,1,0.4824808383312046,0.4749479967578594,0.05,0.08950000075195394,0.5251642601939792,13,interleaved,
197,Test,0.0,1,0.4500567695651949,0.4273454105611926,0.2375,0.1785503916720239,0.5416386470443662,13,interleaved,1.0
198,All,0.0,1,0.5087740904044045,0.4617002047013789,0.2025,0.16225310088799502,0.5187222182860729,13,blocked,
199,Training,0.0,1,0.5183476068494687,0.4703902856771041,0.184375,0.15125714520206404,0.513211751221578,13,blocked,
200,Test,0.0,1,0.4704800246241473,0.42693988079847855,0.275,0.2062369236317191,0.5407640865440528,13,blocked,1.0
201,All,0.0,1,0.46781601726350747,0.44927363060839864,0.1325,0.1290500611692555,0.5357604022329547,13,early,
202,Training,0.0,1,0.4769376096904119,0.46650376442100505,0.096875,0.10803260437040511,0.521427906774466,13,early,
203,Test,0.0,1,0.4313296475558899,0.380353095357973,0.275,0.213119888364657,0.5930903840669102,13,early,1.0
204,All,0.0,1,0.4508549488995673,0.43675714085595074,0.0675,0.10811819153497304,0.5822138914834408,13,middle,
205,Training,0.0,1,0.45526458576445955,0.4423199366117168,0.075,0.10861071913775741,0.5751120715629323,13,middle,
206,Test,0.0,1,0.4332164014399983,0.41450595783288663,0.0375,0.1061480811238356,0.6106211711654748,13,middle,1.0
207,All,0.0,1,0.4833822681953261,0.5054283487262308,0.035,0.07214951391912544,0.518659123773981,13,late,
208,Training,0.0,1,0.48917860875161845,0.5122602539598178,0.03125,0.06721311212898046,0.5205540333722863,13,late,
209,Test,0.0,1,0.46019690597015694,0.47810072779188284,0.05,0.09189512107970539,0.5110794853807598,13,late,1.0
210,All,0.0,1,0.5092391627060427,0.5334455893287907,0.015,0.06300485885826623,0.525958820029864,14,interleaved,
211,Training,0.0,1,0.5180944357543935,0.5427100380541183,0.00625,0.0551868858617854,0.5191055149479257,14,interleaved,
212,Test,0.0,1,0.47381807051263963,0.4963877944274799,0.05,0.09427675084418966,0.5533720403576174,14,interleaved,1.0
213,All,0.0,1,0.4983570500937147,0.4652016363947075,0.205,0.16523385417540506,0.5289036780777852,14,blocked,
214,Training,0.0,1,0.5055067479120929,0.47463983004842847,0.184375,0.1530854967623937,0.5343597775785319,14,blocked,
215,Test,0.0,1,0.46975825882020217,0.42744886177982355,0.2875,0.21382728382745056,0.5070792800747981,14,blocked,1.0
216,All,0.0,1,0.5030826738016428,0.5104955294607316,0.1175,0.1157938932053657,0.4870828115159226,14,early,
217,Training,0.0,1,0.5138433160739744,0.5174647294456169,0.11875,0.11630618285245427,0.4798556538957121,14,early,
218,Test,0.0,1,0.46004010471231654,0.4826187295211895,0.1125,0.11374473461701144,0.5159914419967644,14,early,1.0
219,All,0.0,1,0.49053229800221787,0.4860581150550769,0.1,0.105854089515117,0.5369881475274495,14,middle,
220,Training,0.0,1,0.5026888786136154,0.4960614059497129,0.075,0.09412340782840149,0.5274007892518584,14,middle,
221,Test,0.0,1,0.4419059755566274,0.4460449514765331,0.2,0.1527768162619791,0.5753375806298144,14,middle,1.0
222,All,0.0,1,0.49155334379901344,0.48552707643148835,0.025,0.08586474814694962,0.5168130665355821,14,late,
223,Training,0.0,1,0.5015915530961693,0.4959312529550365,0.021875,0.08341918472258339,0.5162102302697106,14,late,
224,Test,0.0,1,0.4514005066103897,0.44391037033729547,0.0375,0.09564700184441459,0.5192244115990683,14,late,1.0
225,All,0.0,1,0.4616651525475174,0.4432481108748567,0.1625,0.1362306084190998,0.5091892870965904,15,interleaved,
226,Training,0.0,1,0.4668290146848243,0.45107327466784736,0.159375,0.13304090867399126,0.5237861034669589,15,interleaved,
227,Test,0.0,1,0.4410097039982896,0.411947455702894,0.175,0.14898940739953412,0.4508020216151163,15,interleaved,1.0
228,All,0.0,1,0.4837803363139088,0.5163017176554219,0.1575,0.11694025454798992,0.49281545216010464,15,blocked,
229,Training,0.0,1,0.4915782821637517,0.524694280166757,0.15625,0.11465228546899682,0.49072972870599935,15,blocked,
230,Test,0.0,1,0.4525885529145374,0.48273146761008123,0.1625,0.12609213086396234,0.5011583459765259,15,blocked,1.0
231,All,0.0,1,0.48008301586641794,0.4501637225797716,0.15,0.14279573431812215,0.5100309787058215,15,early,
232,Training,0.0,1,0.4883961580778231,0.45900171183216987,0.15,0.14443169734604067,0.5118262101516141,15,early,
233,Test,0.0,1,0.4468304470207976,0.41481176557017874,0.15,0.13625188220644788,0.5028500529226513,15,early,1.0
234,All,0.0,1,0.499816369557819,0.4794544986683851,0.22,0.17356423433887166,0.48227783208215697,15,middle,
235,Training,0.0,1,0.5094034454210764,0.49345963319984615,0.20625,0.16148816978605485,0.48023426367124866,15,middle,
236,Test,0.0,1,0.4614680661047892,0.4234339605425405,0.275,0.2218684925501387,0.49045210572579034,15,middle,1.0
237,All,0.0,1,0.47759540554444097,0.5096223771075009,0.095,0.08206165587853018,0.5124535890126951,15,late,
