,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
55,Training,0.0,1,0.4749314980563225,0.46147595786264184,0.14375,0.14763265098688652,0.5136148452892497,3,middle,
56,Test,0.0,1,0.42813641063389196,0.3947562830581891,0.1,0.1310411576290654,0.5476652964298505,3,middle,1.0
57,All,0.0,1,0.46145224725249806,0.44433026961716904,0.2575,0.22009925903454122,0.5327889127615282,3,late,
58,Training,0.0,1,0.47106657329406787,0.4581820583709879,0.2375,0.20720753934936634,0.5314095067091482,3,late,
59,Test,0.0,1,0.42299494308621843,0.3889231146018936,0.3375,0.27166613777524085,0.5383065369710482,3,late,1.0
60,All,0.0,1,0.48779747995616585,0.45032977927918355,0.1925,0.1798663363052922,0.5054749343907535,4,interleaved,
61,Training,0.0,1,0.4991920007516697,0.4666534767557689,0.165625,0.1713141384571752,0.4944242266415874,4,interleaved,
62,Test,0.0,1,0.44221939677415045,0.38503498937284186,0.3,0.21407512769776021,0.5496777653874181,4,interleaved,1.0
63,All,0.0,1,0.473141640882101,0.44109878823184173,0.1575,0.13098818836481121,0.5183085469394808,4,blocked,
64,Training,0.0,1,0.48539002827898947,0.45316913208802967,0.159375,0.13088166892991554,0.517859692797985,4,blocked,
65,Test,0.0,1,0.42414809129454695,0.39281741280709,0.15,0.13141426610439388,0.5201039635054642,4,blocked,1.0
66,All,0.0,1,0.45123936580273327,0.4471453369901593,0.1325,0.13309038213224794,0.49789412043734926,4,early,
67,Training,0.0,1,0.45537106315559867,0.4579465698116298,0.115625,0.11646807541200552,0.4936541441853054,4,early,
68,Test,0.0,1,0.43471257639127164,0.4039404057042775,0.2,0.19957960901321772,0.5148540254455249,4,early,1.0
69,All,0.0,1,0.43214669311655063,0.40895568560724654,0.25,0.18585369917611785,0.529849834448814,4,middle,
70,Training,0.0,1,0.44254446152796667,0.42258972247966076,0.2375,0.1780470069205789,0.5247909590308216,4,middle,
71,Test,0.0,1,0.39055561947088646,0.35441953811758936,0.3,0.21708046819827365,0.550085336120783,4,middle,1.0
72,All,0.0,1,0.45541506431107165,0.473729590047968,0.0575,0.09026316345195323,0.4929362893165928,4,late,
73,Training,0.0,1,0.46464703181073025,0.48321180241951345,0.053125,0.09282931802827622,0.49156785649884993,4,late,
74,Test,0.0,1,0.41848719431243725,0.43580074056178597,0.075,0.07999854514666116,0.49841002058756406,4,late,1.0
75,All,0.0,1,0.47311580502736184,0.476429424857876,0.035,0.07830229033766242,0.5326913303341538,5,interleaved,
76,Training,0.0,1,0.4749966642012072,0.47967722777460226,0.025,0.07195209209393587,0.5207719437408187,5,interleaved,
77,Test,0.0,1,0.46559236833198026,0.463438213190971,0.075,0.10370308331256857,0.580368876707494,5,interleaved,1.0
78,All,0.0,1,0.4611011905336608,0.42564345257575853,0.195,0.16583046115100322,0.528582945180008,5,blocked,
79,Training,0.0,1,0.4702569087991978,0.4363849430894307,0.184375,0.15733213416530184,0.5284138515700706,5,blocked,
80,Test,0.0,1,0.42447831747151277,0.3826774905210697,0.2375,0.1998237690938087,0.5292593196197576,5,blocked,1.0
81,All,0.0,1,0.46687549462489314,0.43878191100795044,0.1075,0.12200308405293595,0.5029632994727752,5,early,
82,Training,0.0,1,0.4795550217389112,0.4487781190452367,0.1,0.11669586755162879,0.4960154196147782,5,early,
83,Test,0.0,1,0.4161573861688208,0.3987970788588056,0.1375,0.14323195005816441,0.5307548189047631,5,early,1.0
84,All,0.0,1,0.49501762511063485,0.48507854340042816,0.105,0.11703972084465404,0.5114883476695211,5,middle,
85,Training,0.0,1,0.5032677004050583,0.4970103073160545,0.090625,0.10964496109254825,0.516926470759165,5,middle,
86,Test,0.0,1,0.46201732393294137,0.4373514877379227,0.1625,0.1466187598530772,0.48973585531094593,5,middle,1.0
87,All,0.0,1,0.47030368681708645,0.4594410128598449,0.16,0.13981446742231088,0.5391065978253284,5,late,
88,Training,0.0,1,0.48095751265203845,0.4706782829249304,0.14375,0.13099680921476592,0.5262967607867408,5,late,
89,Test,0.0,1,0.4276883834772785,0.4144919325995021,0.225,0.17508510025249074,0.590345945979679,5,late,1.0
90,All,0.0,1,0.45692403630405476,0.4109115884933013,0.2625,0.23698728615644277,0.5073805646713615,6,interleaved,
91,Training,0.0,1,0.46447925097884324,0.41825128754671487,0.246875,0.22271520627569416,0.5021539199138205,6,interleaved,
92,Test,0.0,1,0.42670317760490106,0.3815527922796472,0.325,0.2940756056794373,0.5282871437015254,6,interleaved,1.0
93,All,0.0,1,0.4588384089284377,0.4525005421579323,0.0775,0.11353206217753872,0.5155797281545693,6,blocked,
94,Training,0.0,1,0.4683575843169476,0.4640717905425179,0.071875,0.10807012575530535,0.5016787025009092,6,blocked,
95,Test,0.0,1,0.42076170737439794,0.40621554861958975,0.1,0.13537980786647222,0.5711838307692104,6,blocked,1.0
96,All,0.0,1,0.4860838802993876,0.46039707294192667,0.155,0.13804320035620962,0.5196731346796589,6,early,
97,Training,0.0,1,0.496125605153523,0.46988834873469926,0.14375,0.13072346225927117,0.5123149652100751,6,early,
98,Test,0.0,1,0.44591698088284626,0.4224319697708361,0.2,0.16732215274396345,0.5491058125579941,6,early,1.0
99,All,0.0,1,0.46609069144825405,0.43853602279288084,0.1525,0.1514993631554994,0.5244632504041058,6,middle,
100,Training,0.0,1,0.4799609880445635,0.4551973972918491,0.115625,0.13725430382302187,0.5231998174630222,6,middle,
101,Test,0.0,1,0.4106095050630161,0.371890524797008,0.3,0.20847960048540953,0.5295169821684405,6,middle,1.0
102,All,0.0,1,0.45433682414994847,0.4288841386368297,0.2475,0.2139848653204487,0.5429544875669783,6,late,
103,Training,0.0,1,0.4609190598468912,0.4388493804127961,0.221875,0.19282314541749318,0.5338211729447305,6,late,
104,Test,0.0,1,0.42800788136217804,0.38902317153296423,0.35,0.29863174493227074,0.5794877460559689,6,late,1.0
105,All,0.0,1,0.4583978981571755,0.4712041411944527,0.0525,0.08745598894502978,0.5154789633003102,7,interleaved,
106,Training,0.0,1,0.47239374123652056,0.4848082726361991,0.046875,0.07727880763192449,0.4883891942179025,7,interleaved,
107,Test,0.0,1,0.4024145258397956,0.4167876154274669,0.075,0.12816471419745096,0.6238380396299411,7,interleaved,1.0
108,All,0.0,1,0.4475375334312256,0.42269503519634066,0.28,0.2069515784913186,0.5670421235617569,7,blocked,
109,Training,0.0,1,0.45705376813213433,0.43653300143869256,0.25625,0.1839992477364918,0.5467828891936848,7,blocked,
110,Test,0.0,1,0.40947259462759056,0.3673431702269334,0.375,0.29876090151062584,0.6480790610340452,7,blocked,1.0
111,All,0.0,1,0.4588269820484043,0.46305041454331447,0.04,0.08145598114231005,0.48954805510793775,7,early,
112,Training,0.0,1,0.46839536957665795,0.4730050068919235,0.03125,0.07682857113065315,0.47878570223903355,7,early,
113,Test,0.0,1,0.4205534319353893,0.42323204514887813,0.075,0.09996562118893768,0.5325974665835547,7,early,1.0
114,All,0.0,1,0.47839583403906416,0.47895590746329986,0.125,0.1286490902708567,0.4904406532472372,7,middle,
115,Training,0.0,1,0.48745781147335704,0.48915153097999087,0.115625,0.11816704850116386,0.49001631323849437,7,middle,
116,Test,0.0,1,0.4421479243018924,0.43817341339653615,0.1625,0.17057725734962803,0.49213801328220813,7,middle,1.0
117,All,0.0,1,0.4594425556704276,0.42976010723056357,0.215,0.20644038746034876,0.5377755338993349,7,late,
118,Training,0.0,1,0.4719012112943733,0.44484005495735995,0.190625,0.1930208612862671,0.517579849060429,7,late,
119,Test,0.0,1,0.40960793317464483,0.36944031632337776,0.3125,0.26011849215667543,0.6185582732549579,7,late,1.0
120,All,0.0,1,0.4551589681268153,0.4497698131363035,0.1875,0.15842432428203182,0.5281029087560892,8,interleaved,
121,Training,0.0,1,0.4686455632723653,0.4622056916125733,0.165625,0.15013739220769942,0.5144917938870005,8,interleaved,
122,Test,0.0,1,0.40121258754461514,0.40002629923122407,0.275,0.19157205257936147,0.5825473682324446,8,interleaved,1.0
123,All,0.0,1,0.48170814415216917,0.44607719183684436,0.1725,0.1595592730865443,0.5142541163704251,8,blocked,
124,Training,0.0,1,0.48797308430764796,0.4533357575899946,0.171875,0.15625189913224363,0.5185568883553127,8,blocked,
125,Test,0.0,1,0.456648383530254,0.41704292882424354,0.175,0.1727887689037469,0.4970430284308739,8,blocked,1.0
126,All,0.0,1,0.4774509859936483,0.4038786125488554,0.24,0.19170776703216677,0.52198594263717,8,early,
127,Training,0.0,1,0.4874376360534899,0.4133507966475324,0.21875,0.18459058606304685,0.5207408205750239,8,early,
128,Test,0.0,1,0.43750438575428247,0.36598987615414763,0.325,0.22017649090864655,0.5269664308857547,8,early,1.0
129,All,0.0,1,0.4976931688402209,0.42586695513663486,0.2425,0.1832474439208628,0.5184422138339428,8,middle,
130,Training,0.0,1,0.5103460406714511,0.4349899893734729,0.24375,0.18010091337815481,0.5226203451962744,8,middle,
131,Test,0.0,1,0.4470816815153001,0.389374818189283,0.2375,0.1958335660916947,0.5017296883846163,8,middle,1.0
132,All,0.0,1,0.48081891361922546,0.42160587798901916,0.0525,0.09463934203666184,0.5149571481603258,8,late,
133,Training,0.0,1,0.4898565162368631,0.42959399470200876,0.059375,0.0954117575072521,0.5180476473703709,8,late,
134,Test,0.0,1,0.4446685031486751,0.3896534111370607,0.025,0.0915496801543007,0.5025951513201453,8,late,1.0
135,All,0.0,1,0.4434374554491593,0.39605120192519033,0.2625,0.1968252194290945,0.5139808865120039,9,interleaved,
136,Training,0.0,1,0.4511301845941054,0.40304306188393985,0.2625,0.1954693040327716,0.5148690724790749,9,interleaved,
137,Test,0.0,1,0.4126665388693752,0.3680837620901921,0.2625,0.20224888101438596,0.5104281426437205,9,interleaved,1.0
138,All,0.0,1,0.46061672675097554,0.4259353074725831,0.235,0.18852729587901557,0.5074765386429311,9,blocked,
139,Training,0.0,1,0.4683613841996791,0.43482204210905256,0.228125,0.18329747592529,0.5094772929512811,9,blocked,
140,Test,0.0,1,0.42963809695616106,0.3903883689267056,0.2625,0.20944657569391795,0.49947352140953105,9,blocked,1.0
141,All,0.0,1,0.4471706738058474,0.44624174502944625,0.1025,0.12634147351592634,0.5161045009219015,9,early,
142,Training,0.0,1,0.4499513854804947,0.45341414924375467,0.078125,0.1078022266283994,0.493901745675512,9,early,
143,Test,0.0,1,0.43604782710725815,0.41755212817221243,0.2,0.20049846106603417,0.6049155219074598,9,early,1.0
144,All,0.0,1,0.4715722753333152,0.4084170415027545,0.2325,0.20002184670706746,0.49264782199911905,9,middle,
145,Training,0.0,1,0.4808316526578551,0.42171913139694944,0.221875,0.1929270711688094,0.4856613073578801,9,middle,
146,Test,0.0,1,0.4345347660351554,0.3552086819259747,0.275,0.2284009488600999,0.5205938805640753,9,middle,1.0
147,All,0.0,1,0.4490918565769219,0.4207768201061714,0.2225,0.19108275638484984,0.5371196522143342,9,late,
148,Training,0.0,1,0.4572558800914965,0.4295700436672886,0.203125,0.18674312252515118,0.5333365744364551,9,late,
149,Test,0.0,1,0.41643576251862346,0.3856039258617022,0.3,0.2084412918236443,0.5522519633258505,9,late,1.0
150,All,0.0,1,0.452649758050372,0.39602659554691444,0.185,0.16699780291851474,0.4885404328175636,10,interleaved,
151,Training,0.0,1,0.4610373330829652,0.40794688428407994,0.159375,0.15773936313703024,0.4762327595638306,10,interleaved,
152,Test,0.0,1,0.4190994579199993,0.3483454405982526,0.2875,0.2040315620444529,0.5377711258324958,10,interleaved,1.0
153,All,0.0,1,0.5111951919696797,0.4825914273630822,0.125,0.15060017934667078,0.5064269568326204,10,blocked,
154,Training,0.0,1,0.5203159918934763,0.494320238807158,0.128125,0.14870374929281294,0.5120420574295504,10,blocked,
155,Test,0.0,1,0.4747119922744932,0.4356761815867796,0.1125,0.158185899562102,0.48396655444490017,10,blocked,1.0
156,All,0.0,1,0.44010720388532243,0.45637477557111794,0.1575,0.11762859523722562,0.5347759768656537,10,early,
157,Training,0.0,1,0.4481154297935792,0.4673086782861822,0.140625,0.10837037940415697,0.531759554810206,10,early,
158,Test,0.0,1,0.40807430025229513,0.41263916471086065,0.225,0.1546614585695001,0.5468416650874446,10,early,1.0
159,All,0.0,1,0.4310178711815789,0.4407436510220595,0.04,0.0915326363843805,0.5034122652515671,10,middle,
160,Training,0.0,1,0.4359893133849672,0.44482567240510484,0.040625,0.09345146851095722,0.5031014141153263,10,middle,
161,Test,0.0,1,0.4111321023680259,0.4244155654898778,0.0375,0.08385730787807366,0.5046556697965305,10,middle,1.0
162,All,0.0,1,0.48124793622746065,0.4977731306407038,0.115,0.10255919135304957,0.5101757796116221,10,late,
163,Training,0.0,1,0.4884339799797574,0.5088616153096718,0.09375,0.08157061363303324,0.5095096984157858,10,late,
164,Test,0.0,1,0.4525037612182735,0.45341919196483155,0.2,0.1865135022331149,0.5128401043949669,10,late,1.0
165,All,0.0,1,0.45748397968229004,0.44041958442801343,0.145,0.14586623454228462,0.5272986747492129,11,interleaved,
166,Training,0.0,1,0.4735010956311963,0.45953839334932295,0.13125,0.13358636064554302,0.5157840475873048,11,interleaved,
167,Test,0.0,1,0.3934155158866652,0.36394434874277537,0.2,0.19498573012925102,0.5733571833968453,11,interleaved,1.0
168,All,0.0,1,0.5013702835448846,0.501716592021083,0.1325,0.12523295036883336,0.5166236996660486,11,blocked,
169,Training,0.0,1,0.5083326888254865,0.507874900621331,0.128125,0.12025868528530373,0.5188727531228455,11,blocked,
170,Test,0.0,1,0.47352066242247653,0.4770833576200911,0.15,0.1451300107029519,0.5076274858388607,11,blocked,1.0
171,All,0.0,1,0.5077021492941467,0.4683014557714958,0.2725,0.19809223735703899,0.5458774384424526,11,early,
172,Training,0.0,1,0.5139287980763398,0.4762777573310162,0.25,0.18605243415732994,0.5381951314670053,11,early,
173,Test,0.0,1,0.48279555416537406,0.4363962495334145,0.3625,0.24625145015587518,0.5766066663442422,11,early,1.0
174,All,0.0,1,0.47220241237608707,0.47838975357545394,0.1025,0.12520691099457826,0.5072120473893033,11,middle,
175,Training,0.0,1,0.4835441634649925,0.49234955587011464,0.1,0.12393623026091576,0.5049543270120513,11,middle,
176,Test,0.0,1,0.4268354080204651,0.4225505443968112,0.1125,0.1302896339292283,0.5162429288983109,11,middle,1.0
177,All,0.0,1,0.4971693478653495,0.4379537360243884,0.2225,0.19687474616443126,0.5048612422387339,11,late,
178,Training,0.0,1,0.5071632059749343,0.44900551231850666,0.221875,0.19278719804010128,0.5134760243456772,11,late,
179,Test,0.0,1,0.4571939154270104,0.3937466308479156,0.225,0.2132249386617513,0.47040211381096037,11,late,1.0
180,All,0.0,1,0.4680827600583021,0.45571823799144445,0.1225,0.128067720892302,0.49229664621286207,12,interleaved,
181,Training,0.0,1,0.47346153534339314,0.46300248522140636,0.125,0.12779315835536326,0.49620972791431905,12,interleaved,
182,Test,0.0,1,0.44656765891793815,0.42658124907159667,0.1125,0.12916597104005695,0.4766443194070341,12,interleaved,1.0
183,All,0.0,1,0.46741265146145144,0.4495739439493007,0.195,0.1616980318705059,0.5117353935831238,12,blocked,
184,Training,0.0,1,0.47471501421730117,0.4587985205071597,0.19375,0.15619750475753696,0.4993590411883607,12,blocked,
185,Test,0.0,1,0.43820320043805255,0.41267563771786503,0.2,0.18370014032238163,0.5612408031621761,12,blocked,1.0
186,All,0.0,1,0.4702392780217847,0.4585607134622365,0.2775,0.2120555784716087,0.5212484497933609,12,early,
187,Training,0.0,1,0.4758978086634849,0.46522078726186233,0.2625,0.20827939024207714,0.5190522387953671,12,early,
188,Test,0.0,1,0.44760515545498414,0.431920418263733,0.3375,0.22716033138973463,0.5300332937853357,12,early,1.0
189,All,0.0,1,0.48467361996229863,0.45766620296032406,0.2275,0.20368628990999593,0.5467677237697042,12,middle,
190,Training,0.0,1,0.49054186844997005,0.4676086148509646,0.221875,0.19680540909028715,0.5404669379914431,12,middle,
191,Test,0.0,1,0.4612006260116132,0.417896555397762,0.25,0.2312098131888311,0.571970866882749,12,middle,1.0
192,All,0.0,1,0.4874745693261242,0.4879251915640475,0.1075,0.11501905169385751,0.516995963478066,12,late,
193,Training,0.0,1,0.493138573286991,0.4946467885521305,0.09375,0.10994254404903707,0.514974855409978,12,late,
194,Test,0.0,1,0.464818553482657,0.46103880361171534,0.1625,0.13532508227313927,0.525080395750418,12,late,1.0
195,All,0.0,1,0.5138887850199628,0.4793470054480026,0.17,0.1392295776908692,0.5033748239246669,13,interleaved,
196,Training,0.0,1,0.5229709286197541,0.48941448575293106,0.159375,0.13614432038995278,0.5086158427682601,13,interleaved,
197,Test,0.0,1,0.47756021062079723,0.4390770842282895,0.2125,0.15157060689453475,0.48241074855029475,13,interleaved,1.0
198,All,0.0,1,0.48055316373142903,0.5018963537119467,0.1875,0.15512483789102746,0.5047921747715298,13,blocked,
199,Training,0.0,1,0.48797763257298643,0.5084651383031142,0.184375,0.14702341640067224,0.5170370270103988,13,blocked,
200,Test,0.0,1,0.4508552883651994,0.47562121534727675,0.2,0.18753052385244823,0.4558127658160542,13,blocked,1.0
201,All,0.0,1,0.4420952698113536,0.4253441157824035,0.205,0.1806763627866523,0.5231666402204646,13,early,
202,Training,0.0,1,0.4468001291067595,0.4299848462334165,0.2125,0.18558993359845602,0.5273172317114113,13,early,
203,Test,0.0,1,0.42327583262973023,0.4067811939783511,0.175,0.16102207953943734,0.5065642742566773,13,early,1.0
204,All,0.0,1,0.48150796423292136,0.46174715056368343,0.2275,0.1853057082244345,0.5216282214584387,13,middle,
205,Training,0.0,1,0.48880569122016054,0.4709775354837267,0.2375,0.18853786938841974,0.5290781513864268,13,middle,
206,Test,0.0,1,0.4523170562839647,0.4248256108835099,0.1875,0.17237706356849347,0.49182850174648685,13,middle,1.0
207,All,0.0,1,0.4349726446042737,0.44344563406158016,0.03,0.07483394069104113,0.49182218086458973,13,late,
208,Training,0.0,1,0.43779122231035233,0.45030613198602243,0.015625,0.06971921739926958,0.4928509086091828,13,late,
209,Test,0.0,1,0.4236983337799597,0.4160036423638111,0.0875,0.09529283385812733,0.48770726988621715,13,late,1.0
210,All,0.0,1,0.4679286692504097,0.45031787394080636,0.165,0.1572434662156091,0.5342509867807017,14,interleaved,
211,Training,0.0,1,0.47702571566630403,0.46667796825226004,0.134375,0.13987508067680549,0.5173992623351195,14,interleaved,
212,Test,0.0,1,0.43154048358683256,0.38487749669499166,0.2875,0.22671700837082373,0.6016578845630305,14,interleaved,1.0
213,All,0.0,1,0.4470465458153477,0.439915570121766,0.19,0.138014977357251,0.47856786900831866,14,blocked,
214,Training,0.0,1,0.4577020852906207,0.45186913892302005,0.18125,0.13355297403564942,0.48402663660722534,14,blocked,
215,Test,0.0,1,0.40442438791425567,0.3921012949167496,0.225,0.15586299064365722,0.45673279861269156,14,blocked,1.0
216,All,0.0,1,0.4547012905329934,0.46752116200811583,0.125,0.11502361162841508,0.5117351498049092,14,early,
217,Training,0.0,1,0.46265551453619963,0.47590128585476216,0.1,0.1024058943520711,0.5194677671264909,14,early,
218,Test,0.0,1,0.42288439452016846,0.43400066662153075,0.225,0.16549448073379097,0.4808046805185825,14,early,1.0
219,All,0.0,1,0.5153646868087749,0.48403528298515014,0.1275,0.12652879586606583,0.5064994199284036,14,middle,
220,Training,0.0,1,0.5241467606597193,0.4934014252012398,0.103125,0.11593999180104882,0.49800736585807287,14,middle,
221,Test,0.0,1,0.48023639140499713,0.44657071412079113,0.225,0.16888401212613408,0.5404676362097273,14,middle,1.0
222,All,0.0,1,0.48342915527175384,0.4735675590066141,0.0875,0.116617158200838,0.5431868613535135,14,late,
223,Training,0.0,1,0.48826274688097954,0.48182632680430676,0.078125,0.1061841839131148,0.533533911282693,14,late,
224,Test,0.0,1,0.46409478883485095,0.4405324878158437,0.125,0.15834905535173097,0.5817986616367952,14,late,1.0
225,All,0.0,1,0.48027870252839966,0.4766957479464239,0.1425,0.1301082729656686,0.5046921288424643,15,interleaved,
226,Training,0.0,1,0.4890540402816609,0.4859704467283076,0.146875,0.13348074549149774,0.5168912330551592,15,interleaved,
227,Test,0.0,1,0.44517735151535476,0.43959695281888844,0.125,0.116618382862352,0.45589571199168477,15,interleaved,1.0
228,All,0.0,1,0.44024305952558573,0.42592822712957834,0.165,0.1323185576677667,0.4938214525173936,15,blocked,
229,Training,0.0,1,0.4502130809568151,0.4412128585842055,0.14375,0.11890885876202209,0.4849420698373493,15,blocked,
230,Test,0.0,1,0.40036297380066826,0.36478970131106975,0.25,0.18595735329074523,0.5293389832375712,15,blocked,1.0
231,All,0.0,1,0.4359527854246784,0.4500306109271186,0.0825,0.09556112362174422,0.5370463519886715,15,early,
232,Training,0.0,1,0.44503173046514033,0.4597886015406171,0.06875,0.08924474048489543,0.5404407686890049,15,early,
233,Test,0.0,1,0.39963700526283086,0.41099864847312445,0.1375,0.12082665616913943,0.5234686851873375,15,early,1.0
234,All,0.0,1,0.44320747517135517,0.4363879975397475,0.0825,0.10407180464554405,0.5524549693383294,15,middle,
235,Training,0.0,1,0.4490628771491799,0.44519606959733904,0.0625,0.09558730374330553,0.5336875184276527,15,middle,
236,Test,0.0,1,0.4197858672600562,0.4011557093093813,0.1625,0.13800980825449813,0.627524772981036,15,middle,1.0
