,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
35,Test,0.0,1,0.4374238618165077,0.3725754794496818,0.225,0.19697317898457847,0.4742650292328115,2,blocked,1.0
36,All,0.0,1,0.45383882181803314,0.45219194774332705,0.1325,0.1375753339142447,0.5321692135001372,2,early,
37,Training,0.0,1,0.45955822339847624,0.4618518169978153,0.1375,0.1355831084349614,0.5379790699391073,2,early,
38,Test,0.0,1,0.43096121549626076,0.4135524707253744,0.1125,0.14554423583137793,0.508929787744257,2,early,1.0
39,All,0.0,1,0.46814478794754677,0.47746793076888233,0.2,0.16245161658059473,0.5249296126967488,2,middle,
40,Training,0.0,1,0.4772776408186056,0.4854309693751587,0.209375,0.16392923971685955,0.5234707714124559,2,middle,
41,Test,0.0,1,0.4316133764633116,0.4456157763437766,0.1625,0.15654112403553538,0.5307649778339198,2,middle,1.0
42,All,0.0,1,0.45944758666980856,0.45455800460565643,0.23,0.21879680215062927,0.5801641021256584,2,late,
43,Training,0.0,1,0.46905042235707506,0.46473873746797995,0.221875,0.20818594397419182,0.5709077528100253,2,late,
44,Test,0.0,1,0.42103624392074274,0.41383507315636214,0.2625,0.26124023485637893,0.6171894993881907,2,late,1.0
45,All,0.0,1,0.47274470109276234,0.5019759184174795,0.205,0.18076182517507614,0.5177968835857558,3,interleaved,
46,Training,0.0,1,0.4809560670521219,0.5182665238238616,0.18125,0.15884882695827857,0.5152667184584603,3,interleaved,
47,Test,0.0,1,0.43989923725532415,0.4368134967919513,0.3,0.26841381804226655,0.5279175440949381,3,interleaved,1.0
48,All,0.0,1,0.40846111569698473,0.37588087601887166,0.2375,0.2037902492863278,0.5400122176013685,3,blocked,
49,Training,0.0,1,0.4207121081584492,0.39498881924085977,0.21875,0.18836778561366468,0.5270662597406757,3,blocked,
50,Test,0.0,1,0.3594571458511267,0.29944910313091905,0.3125,0.26548010397698024,0.5917960490441398,3,blocked,1.0
51,All,0.0,1,0.4504901697246437,0.4861680355994675,0.125,0.12670317761212554,0.4795061174520744,3,early,
52,Training,0.0,1,0.4588423651972022,0.4964170873642974,0.109375,0.11857009316450828,0.48682684283067096,3,early,
53,Test,0.0,1,0.4170813878344098,0.44517182854014725,0.1875,0.15923551540259462,0.4502232159376878,3,early,1.0
54,All,0.0,1,0.4947347697913816,0.5229582265684717,0.195,0.16975572946843243,0.5296641852739978,3,middle,
55,Training,0.0,1,0.501642966196665,0.5334117742293725,0.175,0.1530727412982471,0.5286765938671159,3,middle,
56,Test,0.0,1,0.467101984170248,0.48114403592486904,0.275,0.23648768214917376,0.533614550901526,3,middle,1.0
57,All,0.0,1,0.46904097923460564,0.48199620686993866,0.24,0.2029936166107615,0.5080140031785111,3,late,
58,Training,0.0,1,0.47276029237500805,0.49310074165292034,0.221875,0.1823841881481249,0.5065255627092202,3,late,
59,Test,0.0,1,0.4541637266729954,0.4375780677380122,0.3125,0.2854313304613078,0.513967765055674,3,late,1.0
60,All,0.0,1,0.4333122040806834,0.3944879387369108,0.23,0.18894846318902053,0.5350240732985335,4,interleaved,
61,Training,0.0,1,0.4428497294631566,0.4045687038466131,0.21875,0.18455408482639774,0.5344220721769434,4,interleaved,
62,Test,0.0,1,0.39516210255079043,0.3541648782981019,0.275,0.20652597663951183,0.5374320777848943,4,interleaved,1.0
63,All,0.0,1,0.45600415699150576,0.42745633573497394,0.275,0.23039624301088202,0.5051611649473087,4,blocked,
64,Training,0.0,1,0.4618037073397745,0.43778264402839895,0.2625,0.2194573828611181,0.5065452441611583,4,blocked,
65,Test,0.0,1,0.43280595559843066,0.386151102561274,0.325,0.2741516836099377,0.4996248480919103,4,blocked,1.0
66,All,0.0,1,0.43173430325194145,0.41946571612588085,0.08,0.10974044588457638,0.5216351684743906,4,early,
67,Training,0.0,1,0.43581844812044535,0.42541680538999405,0.0875,0.10735394674808743,0.5136083918412611,4,early,
68,Test,0.0,1,0.4153977237779263,0.3956613590694282,0.05,0.11928644243053217,0.5537422750069092,4,early,1.0
69,All,0.0,1,0.4519342494269431,0.4338156085826712,0.21,0.17145860840333085,0.5195106562436123,4,middle,
70,Training,0.0,1,0.4618533386034784,0.44927971180895643,0.1875,0.15289967558324125,0.5148832652320217,4,middle,
71,Test,0.0,1,0.41225789272080193,0.3719591956775303,0.3,0.2456943396836893,0.5380202202899744,4,middle,1.0
72,All,0.0,1,0.43390170007464735,0.4428010173396534,0.175,0.14306227546064748,0.48416853012321637,4,late,
73,Training,0.0,1,0.4410319902940882,0.45409907100520386,0.159375,0.13147363175886795,0.4796273663839704,4,late,
74,Test,0.0,1,0.4053805391968842,0.3976088026774516,0.2375,0.18941685026776559,0.5023331850802002,4,late,1.0
75,All,0.0,1,0.42905280433866955,0.4253326190296571,0.19,0.16513612669012062,0.5087370369305136,5,interleaved,
76,Training,0.0,1,0.4357330848901704,0.4364225516502974,0.16875,0.154516000048892,0.499339521842589,5,interleaved,
77,Test,0.0,1,0.40233168213266607,0.38097288854709593,0.275,0.2076166332550351,0.5463270972822126,5,interleaved,1.0
78,All,0.0,1,0.4277201538946,0.4084837690084319,0.1975,0.17327395785699667,0.5074901302099059,5,blocked,
79,Training,0.0,1,0.43866720271308496,0.4256793164103425,0.159375,0.1488549686819332,0.5030857017338123,5,blocked,
80,Test,0.0,1,0.3839319586206601,0.33970157940078965,0.35,0.2709499145572506,0.5251078441142802,5,blocked,1.0
81,All,0.0,1,0.4698882877702724,0.4844555950361022,0.1475,0.1284058018215464,0.5244423411961142,5,early,
82,Training,0.0,1,0.4736731818751095,0.48993977145554446,0.146875,0.12734294138188726,0.5254578510762729,5,early,
83,Test,0.0,1,0.45474871135092426,0.4625188893583328,0.15,0.1326572435801828,0.5203803016754798,5,early,1.0
84,All,0.0,1,0.4292452749765406,0.4478662772187743,0.13,0.12189585858450158,0.4693764409508651,5,middle,
85,Training,0.0,1,0.43766355337540735,0.4603160034486457,0.125,0.11469157186377923,0.4611936864551701,5,middle,
86,Test,0.0,1,0.39557216138107365,0.398067372299289,0.15,0.15071300546739103,0.5021074589336451,5,middle,1.0
87,All,0.0,1,0.4957684703082723,0.525329478195874,0.09,0.10287745953097004,0.488962522565086,5,late,
88,Training,0.0,1,0.502702463451128,0.5322308479052366,0.071875,0.09129614413649001,0.48446459258225644,5,late,
89,Test,0.0,1,0.46803249773684963,0.4977239993584239,0.1625,0.14920272110889016,0.5069542424964044,5,late,1.0
90,All,0.0,1,0.4663263870144053,0.4356451740451358,0.21,0.1836642812900154,0.5549806314331106,6,interleaved,
91,Training,0.0,1,0.47740558615717943,0.4461122042393256,0.184375,0.17077755203257292,0.5448029235594756,6,interleaved,
92,Test,0.0,1,0.422009590443309,0.39377705326837653,0.3125,0.23521119831978526,0.5956914629276506,6,interleaved,1.0
93,All,0.0,1,0.42630888413026025,0.393963105237158,0.225,0.19996648312177015,0.5126554424682623,6,blocked,
94,Training,0.0,1,0.43147282052116204,0.40420475093987146,0.21875,0.18938618821917505,0.5191951525168084,6,blocked,
95,Test,0.0,1,0.40565313856665325,0.3529965224263044,0.25,0.24228766273215055,0.48649660227407787,6,blocked,1.0
96,All,0.0,1,0.46859009548242797,0.47424422306561054,0.13,0.1327427490237969,0.5150605442443418,6,early,
97,Training,0.0,1,0.4739629356177608,0.4835134761602732,0.1,0.11836695331989464,0.5021811960735963,6,early,
98,Test,0.0,1,0.44709873494109653,0.43716721068696013,0.25,0.19024593183940589,0.5665779369273239,6,early,1.0
99,All,0.0,1,0.4502547757856544,0.43792561832771326,0.32,0.21671921409459716,0.5242566047866336,6,middle,
100,Training,0.0,1,0.4563701451169432,0.4502613027894493,0.309375,0.2022685409574423,0.5232129072735668,6,middle,
101,Test,0.0,1,0.4257932984604998,0.3885828804807693,0.3625,0.2745219066432167,0.5284313948389008,6,middle,1.0
102,All,0.0,1,0.48239513485932145,0.468767038673375,0.2375,0.1920709908916218,0.531540536039211,6,late,
103,Training,0.0,1,0.49200991081354667,0.47908897096394726,0.2125,0.17797008519574226,0.5297428096007712,6,late,
104,Test,0.0,1,0.4439360310424202,0.42747930951108587,0.3375,0.24847461367514007,0.5387314417929703,6,late,1.0
105,All,0.0,1,0.4633608312467091,0.4526406265375371,0.265,0.22042695610973453,0.548449606537096,7,interleaved,
106,Training,0.0,1,0.47132571783460875,0.46378638393833427,0.225,0.19970957035996317,0.5393744326231812,7,interleaved,
107,Test,0.0,1,0.4315012848951103,0.40805759693434834,0.425,0.3032964991088198,0.5847503021927547,7,interleaved,1.0
108,All,0.0,1,0.46288533439531054,0.43301810248112943,0.2625,0.21623248059068956,0.5311988695712482,7,blocked,
109,Training,0.0,1,0.4695790598485111,0.44062272372031364,0.25,0.20794034762046598,0.5284595189794694,7,blocked,
110,Test,0.0,1,0.4361104325825085,0.40259961752439216,0.3125,0.2494010124715838,0.542156271938363,7,blocked,1.0
111,All,0.0,1,0.4597067839024129,0.4547773407151318,0.2725,0.22341206912222542,0.535071149708033,7,early,
112,Training,0.0,1,0.47256018416856505,0.47403578386459416,0.2375,0.20257917256434688,0.5195877384959378,7,early,
113,Test,0.0,1,0.40829318283780425,0.37774356811728294,0.4125,0.30674365535373965,0.5970047945564139,7,early,1.0
114,All,0.0,1,0.4629041654750381,0.4429399139358285,0.2375,0.18553230927943062,0.5531310115401402,7,middle,
115,Training,0.0,1,0.4706223892590131,0.45349846428047186,0.24375,0.18296347748093744,0.5554735577920196,7,middle,
116,Test,0.0,1,0.4320312703391383,0.4007057125572553,0.2125,0.19580763647340352,0.5437608265326226,7,middle,1.0
117,All,0.0,1,0.46781268775784374,0.47402557635643716,0.1825,0.17059093928982294,0.5207702675991271,7,late,
118,Training,0.0,1,0.472464780138518,0.48129031721172166,0.196875,0.18107471053529522,0.5473333834481618,7,late,
119,Test,0.0,1,0.4492043182351466,0.4449666129352991,0.125,0.12865585430793372,0.41451780420298884,7,late,1.0
120,All,0.0,1,0.50200495863634,0.4898498931229416,0.2025,0.18146000344652985,0.5087194150465815,8,interleaved,
121,Training,0.0,1,0.5077161366731043,0.5021947608824526,0.2,0.17681989723836825,0.5021450499549894,8,interleaved,
122,Test,0.0,1,0.4791602464892825,0.4404704220848976,0.2125,0.20002042827917635,0.5350168754129493,8,interleaved,1.0
123,All,0.0,1,0.4587584576849508,0.4636006426880995,0.2425,0.19962426583034548,0.500734413555817,8,blocked,
124,Training,0.0,1,0.46445837489394953,0.47012155562667796,0.240625,0.19408664579197307,0.5096638745896054,8,blocked,
125,Test,0.0,1,0.43595878884895584,0.4375169909337859,0.25,0.22177474598383523,0.4650165694206635,8,blocked,1.0
126,All,0.0,1,0.4395775431166448,0.42571692819750706,0.1475,0.15354153633565445,0.5119620836636237,8,early,
127,Training,0.0,1,0.44858406975725273,0.43582993935413405,0.140625,0.14792488973741444,0.5145903284667304,8,early,
128,Test,0.0,1,0.40355143655421316,0.3852648835709992,0.175,0.1760081227286146,0.5014491044511971,8,early,1.0
129,All,0.0,1,0.4469436223249577,0.43898859459235723,0.245,0.19629351465085246,0.5151872138286099,8,middle,
130,Training,0.0,1,0.4536401781632186,0.4465857226334606,0.228125,0.1856604962575778,0.5078464612763135,8,middle,
131,Test,0.0,1,0.42015739897191395,0.40860008242794404,0.3125,0.23882558822395109,0.5445502240377958,8,middle,1.0
132,All,0.0,1,0.482520538094969,0.4505016589634454,0.2425,0.21437419802300348,0.5256539634326673,8,late,
133,Training,0.0,1,0.49301625651190245,0.4601528853184992,0.225,0.1972486457930619,0.5327864552398343,8,late,
134,Test,0.0,1,0.4405376644272353,0.4118967535432299,0.3125,0.28287640694276983,0.4971239962039995,8,late,1.0
135,All,0.0,1,0.4631361403352934,0.47863545161407556,0.145,0.13552424563897186,0.516409350940538,9,interleaved,
136,Training,0.0,1,0.471320725656915,0.48963859196855636,0.13125,0.1269045046485942,0.5059813439274243,9,interleaved,
137,Test,0.0,1,0.43039779904880665,0.43462289019615274,0.2,0.17000320960048257,0.5581213789929927,9,interleaved,1.0
138,All,0.0,1,0.43296680586446673,0.42995576539132374,0.24,0.21160102977902717,0.49761146330259903,9,blocked,
139,Training,0.0,1,0.4374809325602999,0.43828147879441753,0.240625,0.20681610129366793,0.49896822694779,9,blocked,
140,Test,0.0,1,0.4149102990811338,0.3966529117789488,0.2375,0.23074074372046427,0.49218440872183555,9,blocked,1.0
141,All,0.0,1,0.4478459842774097,0.417878317591301,0.275,0.2534589883882632,0.489072414331389,9,early,
142,Training,0.0,1,0.45185615490460507,0.42701626084032185,0.253125,0.2364010075753317,0.49177264669667486,9,early,
143,Test,0.0,1,0.4318053017686282,0.3813265445952177,0.3625,0.3216909116399896,0.47827148487024534,9,early,1.0
144,All,0.0,1,0.4224247938307052,0.41474768040535204,0.17,0.16700373146594097,0.5181023872573006,9,middle,
145,Training,0.0,1,0.43288771962272077,0.42780898393334715,0.1375,0.14776486360655397,0.5154428434580152,9,middle,
146,Test,0.0,1,0.38057309066264283,0.3625024662933714,0.3,0.243959202903489,0.5287405624544425,9,middle,1.0
147,All,0.0,1,0.4662612238142333,0.46944226022765123,0.1875,0.1702596156485043,0.5097398759444703,9,late,
148,Training,0.0,1,0.4698226104649437,0.4773006898272527,0.16875,0.15528420928863867,0.5115612286949061,9,late,
149,Test,0.0,1,0.45201567721139135,0.438008541829246,0.2625,0.2301612410879669,0.5024544649427277,9,late,1.0
150,All,0.0,1,0.45708988173065845,0.4283301613307932,0.255,0.2168131530481856,0.5170986301614761,10,interleaved,
151,Training,0.0,1,0.4655963159780609,0.43938591151548945,0.23125,0.20213543608306966,0.5139735705661049,10,interleaved,
152,Test,0.0,1,0.4230641447410489,0.38410716059200806,0.35,0.27552402090864947,0.5295988685429602,10,interleaved,1.0
153,All,0.0,1,0.4792838056454177,0.44386119509542654,0.1625,0.1582038444149618,0.5327833447247611,10,blocked,
154,Training,0.0,1,0.48377754650572014,0.4497189106611065,0.140625,0.15037373546198501,0.542524576765845,10,blocked,
155,Test,0.0,1,0.46130884220420776,0.420430332832707,0.25,0.18952428022686907,0.4938184165604251,10,blocked,1.0
156,All,0.0,1,0.484962604249393,0.44706561499336545,0.1975,0.1633842118331622,0.5207354014385405,10,early,
157,Training,0.0,1,0.49281724712975694,0.4524397046893781,0.175,0.15073124870091004,0.5126383040968111,10,early,
158,Test,0.0,1,0.453544032727938,0.42556925620931524,0.2875,0.213996064362171,0.5531237908054581,10,early,1.0
159,All,0.0,1,0.44751849495397833,0.4206324706096364,0.1875,0.18182938718697983,0.5715771912542443,10,middle,
160,Training,0.0,1,0.4528205154526848,0.43105568702967173,0.15,0.1622435024727742,0.5578576196033327,10,middle,
161,Test,0.0,1,0.42631041295915223,0.3789396049294952,0.3375,0.26017292604380227,0.6264554778578914,10,middle,1.0
162,All,0.0,1,0.4502750496959513,0.45540915451709113,0.23,0.20735371018150725,0.5447777893880068,10,late,
163,Training,0.0,1,0.4551878944099302,0.4639268741074981,0.215625,0.19356122846784526,0.5373817611695657,10,late,
164,Test,0.0,1,0.4306236708400355,0.4213382761554628,0.2875,0.2625236370361551,0.5743619022617714,10,late,1.0
165,All,0.0,1,0.45904143895853816,0.4408421963713636,0.1525,0.14517864947313924,0.539958280894568,11,interleaved,
166,Training,0.0,1,0.47108741259449494,0.4560194415253164,0.15,0.13748088290085536,0.5262738410387969,11,interleaved,
167,Test,0.0,1,0.4108575444147107,0.3801332157555526,0.1625,0.17596971576227474,0.594696040317652,11,interleaved,1.0
168,All,0.0,1,0.47481127472222645,0.4659717453984031,0.2225,0.20391961884445844,0.5369819288099352,11,blocked,
169,Training,0.0,1,0.4795503124445091,0.4735037627696375,0.2,0.1917367037731353,0.5252357673389771,11,blocked,
170,Test,0.0,1,0.45585512383309584,0.4358436759134651,0.3125,0.25265127912975116,0.5839665746937676,11,blocked,1.0
171,All,0.0,1,0.4501268377825244,0.4186408196032672,0.2425,0.2118835095008825,0.5671437256687393,11,early,
172,Training,0.0,1,0.46075666365141843,0.43441837078800294,0.221875,0.19897125794967924,0.5687477294313596,11,early,
173,Test,0.0,1,0.4076075343069483,0.3555306148643244,0.325,0.2635325157056956,0.5607277106182573,11,early,1.0
174,All,0.0,1,0.4604235349547356,0.47580078368470025,0.075,0.08520625490173982,0.5058487629907756,11,middle,
175,Training,0.0,1,0.46899441014873433,0.48758403810272916,0.071875,0.08228730629458303,0.5053635471878926,11,middle,
176,Test,0.0,1,0.4261400341787407,0.4286677660125845,0.0875,0.09688204933036695,0.5077896262023078,11,middle,1.0
177,All,0.0,1,0.4740801402835594,0.4678558541920947,0.2,0.18353001594422214,0.5330339682510717,11,late,
178,Training,0.0,1,0.4781303990034169,0.47403624715362386,0.203125,0.18100985051613735,0.526801711096603,11,late,
179,Test,0.0,1,0.45787910540412935,0.44313428234597785,0.1875,0.19361067765656131,0.557962996868947,11,late,1.0
180,All,0.0,1,0.4787420829285339,0.47964983794772487,0.205,0.16715347667985042,0.5224791386691332,12,interleaved,
181,Training,0.0,1,0.4832489739586323,0.4862587156492433,0.190625,0.15822550714563624,0.5212072651915467,12,interleaved,
182,Test,0.0,1,0.46071451880813996,0.4532143271416511,0.2625,0.20286535481670728,0.5275666325794797,12,interleaved,1.0
183,All,0.0,1,0.4706362209647035,0.47557704960268554,0.195,0.17145824232293053,0.5274698957891719,12,blocked,
184,Training,0.0,1,0.47586532446960284,0.48293724151038075,0.18125,0.1607219333166828,0.5227390323394574,12,blocked,
185,Test,0.0,1,0.44971980694510605,0.44613628197190475,0.25,0.2144034783479214,0.5463933495880303,12,blocked,1.0
186,All,0.0,1,0.4607254038083567,0.43586901403022904,0.29,0.23865160141016825,0.5634725377807623,12,early,
187,Training,0.0,1,0.46985265364249257,0.44854315951197365,0.24375,0.21473475617670354,0.5515245815369719,12,early,
188,Test,0.0,1,0.4242164044718133,0.3851724321032505,0.475,0.3343189823440273,0.611264362755924,12,early,1.0
189,All,0.0,1,0.4693634794354455,0.4293311758078294,0.13,0.15280402320166764,0.5537045594635575,12,middle,
190,Training,0.0,1,0.4750342162417215,0.4383058886750463,0.1375,0.14987669591668712,0.5589836242932524,12,middle,
191,Test,0.0,1,0.44668053221034143,0.39343232433896197,0.1,0.16451333234158963,0.5325883001447772,12,middle,1.0
192,All,0.0,1,0.5208590726401153,0.47618147438913794,0.305,0.2575673823754283,0.566757648360805,12,late,
193,Training,0.0,1,0.5255621531243837,0.4840028693125246,0.275,0.23914077912152867,0.5654559743954601,12,late,
194,Test,0.0,1,0.5020467507030415,0.4448958946955909,0.425,0.3312737953910269,0.5719643442221841,12,late,1.0
195,All,0.0,1,0.4490913885259112,0.44112216745290517,0.2525,0.20756613082436226,0.5123235954085205,13,interleaved,
196,Training,0.0,1,0.45738020171938887,0.45099495598367956,0.259375,0.20715060272811664,0.5082562618400364,13,interleaved,
197,Test,0.0,1,0.4159361357520005,0.40163101332980783,0.225,0.2092282432093448,0.5285929296824566,13,interleaved,1.0
198,All,0.0,1,0.45145525903357014,0.4340235181735727,0.265,0.20779655643856848,0.5229570487157504,13,blocked,
199,Training,0.0,1,0.45872661722015534,0.4431949266959789,0.240625,0.19372890093198633,0.5243204157829652,13,blocked,
200,Test,0.0,1,0.4223698262872293,0.3973378840839482,0.3625,0.2640671784648971,0.5175035804468914,13,blocked,1.0
201,All,0.0,1,0.4900928502898147,0.49899107187054886,0.1725,0.14934546357804324,0.5721385079959395,13,early,
202,Training,0.0,1,0.49878430597791096,0.5101243895074565,0.171875,0.14604831658139236,0.565980416828883,13,early,
203,Test,0.0,1,0.45532702753742965,0.45445780132291835,0.175,0.1625340515646467,0.5967708726641653,13,early,1.0
204,All,0.0,1,0.43398987748879986,0.41001866018009514,0.0775,0.098548389635705,0.5218817915023337,13,middle,
205,Training,0.0,1,0.44058506514209667,0.41863048157789323,0.078125,0.09463160130344683,0.5189205343849419,13,middle,
206,Test,0.0,1,0.4076091268756123,0.37557137458890333,0.075,0.11421554296473761,0.5337268199719011,13,middle,1.0
207,All,0.0,1,0.45114133185869554,0.439579150790528,0.235,0.2150564599435782,0.5582013899275795,13,late,
208,Training,0.0,1,0.46062074238344985,0.45382131137365567,0.2125,0.1885803557643633,0.546721499419681,13,late,
209,Test,0.0,1,0.4132236897596782,0.38261050845801736,0.325,0.32096087666043777,0.6041209519591737,13,late,1.0
210,All,0.0,1,0.41170069875762205,0.4001766885918174,0.31,0.24611311308444656,0.5478526681695458,14,interleaved,
211,Training,0.0,1,0.41698850892750255,0.40979674362345786,0.303125,0.2355148402747215,0.5496690387175801,14,interleaved,
212,Test,0.0,1,0.39054945807809993,0.36169646846525544,0.3375,0.2885062043233469,0.5405871859774085,14,interleaved,1.0
213,All,0.0,1,0.47525283986632233,0.4791643487767256,0.34,0.2543051885150131,0.5802345092209982,14,blocked,
214,Training,0.0,1,0.48182659682492984,0.4882305470980713,0.31875,0.24249480173305343,0.5800110138863078,14,blocked,
215,Test,0.0,1,0.4489578120318923,0.44289955549134274,0.425,0.3015467356428517,0.5811284905597597,14,blocked,1.0
216,All,0.0,1,0.4394578239056052,0.421979507221406,0.17,0.1570762917191537,0.5131316406922728,14,early,
217,Training,0.0,1,0.4469841168586238,0.43257774862669673,0.1625,0.14529299369630552,0.5066702652417827,14,early,
218,Test,0.0,1,0.40935265209353033,0.3795865416002432,0.2,0.2042094838105463,0.538977142494233,14,early,1.0
219,All,0.0,1,0.42741314337821357,0.4005893537942489,0.2025,0.2090071002517709,0.5701911343830172,14,middle,
220,Training,0.0,1,0.435693878015666,0.4138756390018351,0.178125,0.19867692947680476,0.5783783554642178,14,middle,
221,Test,0.0,1,0.39429020482840377,0.34744421296390426,0.3,0.2503277833516356,0.5374422500582143,14,middle,1.0
222,All,0.0,1,0.43014805020964014,0.44229514562703826,0.1675,0.13849305891860028,0.5205783703515627,14,late,
223,Training,0.0,1,0.43976275326666875,0.4573389740840117,0.15,0.12975405778235932,0.5178010218789574,14,late,
224,Test,0.0,1,0.3916892379815259,0.3821198317991441,0.2375,0.17344906346356417,0.5316877642419836,14,late,1.0
225,All,0.0,1,0.4239311951567845,0.42540497492585616,0.16,0.13825654847564095,0.5218209420572185,15,interleaved,
226,Training,0.0,1,0.43178945071843844,0.4362156917197691,0.15,0.1333535403503031,0.5152073001701087,15,interleaved,
227,Test,0.0,1,0.392498172910169,0.3821621077502049,0.2,0.15786858097699233,0.5482755096056581,15,interleaved,1.0
228,All,0.0,1,0.4313876869909425,0.4197499043974653,0.1975,0.17969861384309652,0.5423144356103486,15,blocked,
229,Training,0.0,1,0.4413159141967573,0.4302609561262445,0.171875,0.1591073127512737,0.533818305416573,15,blocked,
230,Test,0.0,1,0.39167477816768326,0.37770569748234817,0.3,0.26206381821038777,0.5762989563854507,15,blocked,1.0
231,All,0.0,1,0.4375585118884111,0.43307887342560974,0.2775,0.22481530358111357,0.5090099553918559,15,early,
232,Training,0.0,1,0.4431682714550453,0.4449750877013539,0.275,0.21358336323311847,0.5241934984019769,15,early,
233,Test,0.0,1,0.4151194736218742,0.3854940163226332,0.2875,0.2697430649730942,0.4482757833513717,15,early,1.0
234,All,0.0,1,0.44211149613315837,0.41443278491872065,0.2575,0.2316830617843923,0.5289927690711063,15,middle,
235,Training,0.0,1,0.4526482329123902,0.43023256192025244,0.253125,0.2159758140149654,0.5181814579765843,15,middle,
236,Test,0.0,1,0.39996454901623113,0.3512336769125936,0.275,0.2945120528621,0.5722380134491937,15,middle,1.0
