,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
61,Training,0.03941843026989256,12,0.5482469430601319,0.5369640504930985,0.096875,0.11359428851528401,0.5226859140577551,4,interleaved,
62,Test,-0.02115244347191828,5,0.5030797008198304,0.47774275108508935,0.1625,0.1680347573556352,0.5908839243353742,4,interleaved,1.0
63,All,-0.001712687197796002,12,0.46418442073324956,0.4670865809626741,0.2125,0.19021269750985567,0.555086667124773,4,blocked,
64,Training,-0.00040166929031533455,11,0.4753566683907236,0.4817188557418531,0.178125,0.17902444584453203,0.5489621865421918,4,blocked,
65,Test,-0.013363028953229258,3,0.4194954301033533,0.4085574818459575,0.35,0.23496570417115015,0.5795845894550974,4,blocked,0.975
66,All,-0.0013318613200645694,4,0.48736970692005294,0.46990587808770584,0.2525,0.22855794913206384,0.5186868813202357,4,early,
67,Training,-0.00031510608735717206,4,0.5024442820480719,0.49089026742056496,0.209375,0.19336394261756853,0.5026728518445424,4,early,
68,Test,-0.00839846028228148,2,0.427071406407977,0.3859683207562695,0.425,0.36933397519004496,0.5827429992230083,4,early,1.0
69,All,0.001957881185173502,16,0.48799173765704473,0.4864765679538873,0.21,0.17517157808322473,0.5446566202187685,4,middle,
70,Training,0.019834161733828442,13,0.4858730760412556,0.4840422810648201,0.20625,0.17246361098983215,0.5492819325754963,4,middle,
71,Test,0.029983396816095353,6,0.49646638412020117,0.4962137155101554,0.225,0.18600344645679495,0.5261553707918577,4,middle,0.925
72,All,0.002700112310205117,3,0.5070023099776487,0.46177413628228947,0.3375,0.28937058526384424,0.5430523269412888,4,late,
73,Training,0.0004778887935077064,3,0.518142961342599,0.4770401723129238,0.315625,0.2642295252152375,0.5474699707024608,4,late,
74,Test,0.017651573292402092,2,0.46243970451784777,0.4007099921597522,0.425,0.38993482545827124,0.5253817518966002,4,late,1.0
75,All,-0.00033737702414125554,5,0.49404347524829817,0.4975781237899014,0.2075,0.17586580654558712,0.4885352399952027,5,interleaved,
76,Training,-0.0008739503737908078,5,0.5025815248019202,0.5064033352780379,0.196875,0.1704073945961912,0.48965625714737226,5,interleaved,
77,Test,-0.010045518756867019,2,0.4598912770338099,0.46227727783735545,0.25,0.19769945434317107,0.4840511713865244,5,interleaved,1.0
78,All,0.00022600160538377757,3,0.47616893222840245,0.4556603126252031,0.305,0.26022133498981737,0.5672347251944276,5,blocked,
79,Training,-0.0003087126779643821,3,0.4864205790133244,0.47020538096790493,0.28125,0.23802483568774274,0.5606832309829277,5,blocked,
80,Test,0.0,1,0.43516234508871454,0.3974800392543953,0.4,0.34900733219811575,0.5934407020404269,5,blocked,1.0
81,All,-0.0016409436124962624,9,0.4295510750510716,0.4281663336546191,0.16,0.14992438970060104,0.5494204544557749,5,early,
82,Training,-0.0020326786110357294,9,0.44087298012329174,0.4404269144435798,0.14375,0.146588330000836,0.5469208037264164,5,early,
83,Test,0.024860694384912025,3,0.38426345476219126,0.3791240104987763,0.225,0.1632686284996612,0.5594190573732089,5,early,1.0
84,All,-0.0008239433721064712,6,0.47352086868958615,0.4309851468278418,0.32,0.26875160247717533,0.538406528812969,5,middle,
85,Training,-0.0002480129439135153,5,0.47506705095584434,0.4388752103877141,0.296875,0.25332817934998153,0.5364366079944267,5,middle,
86,Test,0.024960998439937654,2,0.46733613962455306,0.3994248925883527,0.4125,0.3304452949859503,0.5462862120871381,5,middle,0.975
87,All,0.03512361769703654,10,0.5141934134314761,0.532903538377119,0.155,0.12782230937363706,0.5065821844904315,5,late,
88,Training,0.036812087846802795,10,0.5239710968793374,0.5467451524534581,0.134375,0.11637752570320133,0.5028451160037436,5,late,
89,Test,0.008065153791412918,4,0.4750826796400301,0.4775370820717627,0.2375,0.17360144405538006,0.5215304584371829,5,late,1.0
90,All,0.00010751959080536315,4,0.44399188769790576,0.4276641587593367,0.2275,0.20939259434786564,0.5235208962432827,6,interleaved,
91,Training,-0.00015337332837831846,4,0.45474540115026585,0.4411124938522423,0.2125,0.1970526775718664,0.5225669689014866,6,interleaved,
92,Test,0.0,1,0.40097783388846503,0.3738708183877143,0.2875,0.2587522614518624,0.5273366056104672,6,interleaved,1.0
93,All,0.0004735803771062441,13,0.4492438066239948,0.4267321124018538,0.1975,0.1738733879435786,0.5455284001717593,6,blocked,
94,Training,-0.0014166803770064265,12,0.45699766884217025,0.4340410921276202,0.190625,0.1718729494296673,0.5564830913423149,6,blocked,
95,Test,0.005671606023085941,3,0.4182283577512931,0.3974961934987881,0.225,0.18187514199922378,0.5017096354895366,6,blocked,0.975
96,All,0.0015325977509243697,7,0.4603317981778979,0.4572182694862725,0.2125,0.18467524909872637,0.5234879425631838,6,early,
97,Training,0.001125586529956305,7,0.4724799966920774,0.4747322746298385,0.196875,0.17479638588798907,0.5137862220793441,6,early,
98,Test,0.0,1,0.41173900412117986,0.38716224891200846,0.275,0.22419070194167562,0.5622948244985423,6,early,1.0
99,All,-0.0003911859470723458,5,0.42130392600385164,0.42381503236160156,0.19,0.1729732684533129,0.5138635538865219,6,middle,
100,Training,-0.00045632551744753284,4,0.4269061339875564,0.4290327784487597,0.190625,0.16984669295750876,0.510266468011981,6,middle,
101,Test,0.0,2,0.39889509406903273,0.4029440480129688,0.1875,0.18547957043652952,0.5282518973846859,6,middle,0.975
102,All,0.01085536234797467,7,0.49906704664846596,0.48691680342925986,0.195,0.1768737048931744,0.5357222387951258,6,late,
103,Training,0.00399152641270964,6,0.5095332300864935,0.49588666290959293,0.196875,0.17567282953083477,0.544995958331157,6,late,
104,Test,0.026733390399683938,3,0.45720231289635566,0.45103736550792706,0.1875,0.18167720634253284,0.49862736065100155,6,late,0.975
105,All,-0.0005852746210955835,6,0.45502090944418183,0.448855599126521,0.175,0.1692121870114022,0.5332989210779148,7,interleaved,
106,Training,0.0006492797421767828,6,0.46282582994084137,0.4603590010221989,0.171875,0.1615889745350882,0.5249718026279715,7,interleaved,
107,Test,-0.03182812810821552,2,0.4238012274575433,0.4028419915438093,0.1875,0.19970503691665825,0.5666073948776875,7,interleaved,1.0
108,All,-0.0020632612956455127,8,0.4635652995688681,0.4664468797383583,0.13,0.14651780684008475,0.5595017922182036,7,blocked,
109,Training,-0.001703401183508958,7,0.46514443097841424,0.4709607249909302,0.10625,0.13596095091107682,0.5617118871116545,7,blocked,
110,Test,-0.029301425581487135,3,0.4572487739306838,0.4483914987280704,0.225,0.1887452305561164,0.5506614126443994,7,blocked,0.975
111,All,0.07397960405159984,6,0.4961388062704023,0.49948512104405407,0.305,0.25384566683122484,0.5458424595325593,7,early,
112,Training,0.07751181878164906,6,0.5018081236728362,0.509518079223072,0.28125,0.23838713056774868,0.5397887135233976,7,early,
113,Test,0.04345944244427393,3,0.473461536660667,0.4593532883279826,0.4,0.3156798118851297,0.5700574435692055,7,early,1.0
114,All,0.03648443484939189,8,0.48165435662513084,0.46967136683344246,0.2525,0.22168193498538552,0.5712094600405853,7,middle,
115,Training,0.030821266417592016,8,0.4878385232017816,0.4776237946006372,0.2375,0.20623923059254007,0.5701430508858116,7,middle,
116,Test,0.048928947676460145,2,0.4569176903185276,0.43786165576466357,0.3125,0.2834527525567673,0.5754750966596799,7,middle,1.0
117,All,3.1786392225378035e-05,6,0.45555534333900766,0.4617725096888716,0.145,0.13785104011367616,0.5438776990221593,7,late,
118,Training,2.3610172442662776e-05,6,0.468522339568796,0.47541072417573005,0.13125,0.130433064096372,0.5439202922602772,7,late,
119,Test,-0.004772670183370955,2,0.40368735841985404,0.40721965174143804,0.2,0.1675229441828928,0.5437073260696877,7,late,1.0
120,All,-0.0022031506398345665,7,0.5013886174252716,0.5081050547584912,0.1725,0.15939813091804036,0.5427241387829089,8,interleaved,
121,Training,-0.0045741371648644535,6,0.5101611720513368,0.51661502314057,0.146875,0.13871148367770578,0.5323126901101566,8,interleaved,
122,Test,0.010886407882712987,3,0.46629839892101094,0.4740651812301765,0.275,0.24214471987937874,0.5843699334739182,8,interleaved,0.975
123,All,0.034300331552353285,12,0.5017290281446507,0.5210805172613889,0.19,0.1630122090800098,0.5322409698207845,8,blocked,
124,Training,0.0337887884274784,12,0.5028022255455364,0.5236772493589342,0.203125,0.17196432100367715,0.536316936385934,8,blocked,
125,Test,0.023121387283237024,4,0.49743623854110725,0.5106935888712074,0.1375,0.12720376138534045,0.5159371035601862,8,blocked,1.0
126,All,0.003937413015735873,5,0.46379295452631536,0.4575682238659338,0.225,0.18427820378218246,0.49088299530438306,8,early,
127,Training,0.0009439806483967454,5,0.4787077246904578,0.4744478768173838,0.21875,0.17834278570962045,0.4888768143398948,8,early,
128,Test,0.0,1,0.40413387386974575,0.39004961206013417,0.25,0.20801987607243042,0.4989077191623362,8,early,1.0
129,All,0.026237698555713507,9,0.48710245787076145,0.454053194657682,0.2775,0.22673416299453852,0.5576071315431641,8,middle,
130,Training,0.0179217907972918,9,0.4931708043205981,0.4648953408224381,0.275,0.22532010633149752,0.5454409344700066,8,middle,
131,Test,0.0894921674624156,3,0.46282907207141505,0.41068460999865747,0.2875,0.2323903896467025,0.6062719198357939,8,middle,1.0
132,All,0.0010526843450799539,2,0.47788922737808576,0.4784154607004031,0.325,0.2816020659214045,0.540609236211624,8,late,
133,Training,0.0,2,0.4876580119593202,0.49348652650922864,0.28125,0.25408591781983925,0.5254387471273685,8,late,
134,Test,0.0,1,0.4388140890531481,0.41813119746510097,0.5,0.39166665832766584,0.6012911925486466,8,late,1.0
135,All,-0.0011269086959437213,5,0.4766914586086443,0.48690192662200343,0.2025,0.17547910406991932,0.5571103848351782,9,interleaved,
136,Training,-0.00015337332837831846,4,0.4886490493123322,0.500832224516697,0.16875,0.15123826219968012,0.5549532529260822,9,interleaved,
137,Test,-0.013046815042210343,2,0.428861095793893,0.4311807350432296,0.3375,0.2724424715508761,0.5657389124715613,9,interleaved,0.975
138,All,-0.000846960558036107,8,0.4261199417608489,0.4157203124888174,0.2525,0.23004763630463793,0.573551178255632,9,blocked,
139,Training,-0.0007439421850643729,8,0.43570713144904244,0.4311215650722396,0.21875,0.21176660248856263,0.5592069879789636,9,blocked,
140,Test,-0.0044150110375274524,2,0.38777118300807445,0.35411530215512843,0.3875,0.30317177156893904,0.6309279393623051,9,blocked,1.0
141,All,-0.002952485367457728,5,0.5100921088182763,0.5057010646628765,0.2425,0.22120160088126112,0.49814536457328673,9,early,
142,Training,0.009671626931214122,5,0.5224867543121021,0.5198456525444387,0.2125,0.19920651430698272,0.49198919654272427,9,early,
143,Test,0.030236721702804965,2,0.4605135268429729,0.44912271313662766,0.3625,0.30918194717837494,0.5227700366955366,9,early,1.0
144,All,0.007418891423173155,4,0.48412798442974775,0.4554740211446291,0.205,0.19216094768455122,0.53499601725042,9,middle,
145,Training,0.02471157468799044,4,0.4997231041961648,0.47325477146735084,0.171875,0.1693546229815401,0.5219771224131946,9,middle,
146,Test,-0.008892064626255377,2,0.4217475053640798,0.3843510198537429,0.3375,0.2833862464965956,0.587071596599322,9,middle,1.0
147,All,-0.0013084138446665993,2,0.45359897777800223,0.41121635976499216,0.26,0.22756339212554216,0.5306883012197416,9,late,
148,Training,0.0,2,0.4610622833212796,0.4221681317807701,0.24375,0.21952880769916489,0.5179922045139332,9,late,
149,Test,0.0,1,0.4237457556048929,0.36740927170188004,0.325,0.25970172983105144,0.5814726880429749,9,late,1.0
150,All,0.0004082008348109015,2,0.4481870202896093,0.486495326522913,0.09,0.10449365402848838,0.536852980519754,10,interleaved,
151,Training,0.0,2,0.46188620726441854,0.5009046450696601,0.075,0.09585780097727103,0.5270772820654205,10,interleaved,
152,Test,0.0,1,0.3933902723903723,0.4288580523359246,0.15,0.13903706623335782,0.5759557743370881,10,interleaved,1.0
153,All,-0.0002808041843231914,7,0.47612148168852036,0.4859100338677836,0.2625,0.23747197129035194,0.572466356380486,10,blocked,
154,Training,0.0003225758864688964,6,0.4828330668994915,0.4966182163285276,0.259375,0.22847749645737236,0.5759885060295631,10,blocked,
155,Test,-0.004772670183370955,2,0.44927514084463593,0.4430773040248078,0.275,0.27344987062227033,0.5583777577841776,10,blocked,0.975
156,All,0.0026877309011243025,5,0.5233311274926996,0.525602791714286,0.2625,0.22453896996240766,0.5391262725299373,10,early,
157,Training,0.015939303700979342,5,0.5264232880383187,0.5332165127563752,0.2375,0.20367269813051667,0.5240271935122636,10,early,
158,Test,0.01561760530052064,2,0.5109624853102233,0.4951479075459302,0.3625,0.30800405728997154,0.5995225886006317,10,early,1.0
159,All,-0.0039677800624034615,24,0.5539807647657514,0.5499814914455939,0.1725,0.16245987441362306,0.5482930145909997,10,middle,
160,Training,-0.003696264832326736,24,0.5752950147755125,0.5753177854292826,0.178125,0.16031683148036144,0.5403421158334014,10,middle,
161,Test,0.009873780499774326,3,0.4687237647267075,0.4486363155108396,0.15,0.17103204614666948,0.5800966096213928,10,middle,1.0
162,All,0.01846380019541285,6,0.4855309167597902,0.4740253304794125,0.1875,0.1734379287031957,0.527287225383082,10,late,
163,Training,0.02846521193185748,6,0.49609192412608794,0.48337227009027667,0.18125,0.16406709073107947,0.5233138081391357,10,late,
164,Test,-0.027404026633473567,3,0.44328688729459914,0.43663757203595577,0.2125,0.21092128059166057,0.5431808943588673,10,late,1.0
165,All,-0.004423122406877331,6,0.4603099166355991,0.4361241067125106,0.26,0.22809421120613738,0.5194651214780446,11,interleaved,
166,Training,-0.003957119999367437,6,0.4733292772919669,0.4527372461581388,0.234375,0.20581078994477106,0.4941843979301922,11,interleaved,
167,Test,-0.021297970665059365,2,0.408232474010128,0.36967154892999793,0.3625,0.3172278962516025,0.6205880156694542,11,interleaved,1.0
168,All,0.0013351841969070838,10,0.48187636149280755,0.4694522856610728,0.265,0.24297139892620273,0.5027185548402571,11,blocked,
169,Training,0.010201829511013791,10,0.4867037538140282,0.48075928157555514,0.2375,0.22017863821913936,0.4901596162862221,11,blocked,
170,Test,-0.03223880597014923,2,0.46256679220792485,0.42422430200314326,0.375,0.3341424417544564,0.5529543090563964,11,blocked,1.0
171,All,0.0038883783008775968,5,0.48414767949867477,0.4642857783579584,0.1525,0.17508635147010881,0.5269617424786527,11,early,
172,Training,-0.000387820468652493,5,0.48953244580770516,0.47118218040009,0.15,0.172294615481478,0.5213899040667155,11,early,
173,Test,0.0460255958670894,2,0.462608614262553,0.4367001701894323,0.1625,0.1862532954246321,0.5492490961264014,11,early,1.0
174,All,-0.00570705435684119,5,0.46836381564861296,0.4604716541645052,0.195,0.18204037652901342,0.5439574645771763,11,middle,
175,Training,9.895650366882227e-05,4,0.47135446626499883,0.46019712691935943,0.175,0.16591651699805,0.5410843170852886,11,middle,
176,Test,0.017250907942523274,4,0.45640121318306925,0.4615697631450882,0.275,0.24653581465286717,0.5554500545447268,11,middle,0.975
177,All,0.03846334348805799,10,0.5174162191095033,0.5144633701708939,0.175,0.16751770030872593,0.5310794829092704,11,late,
178,Training,0.013430812060474265,10,0.5238063089657716,0.5216281339617795,0.1625,0.15864112368585648,0.521693352214187,11,late,
179,Test,0.21562699231664115,3,0.49185585968443,0.4858043150073511,0.225,0.2030240068002037,0.5686240056896038,11,late,1.0
180,All,-0.002172412768358846,9,0.4857053665446071,0.4971383550352661,0.1475,0.14106159108575642,0.5357369964904592,12,interleaved,
181,Training,-0.0015572368531563267,9,0.49010673959065726,0.5066013525671821,0.140625,0.13631628877777696,0.5293595071867816,12,interleaved,
182,Test,0.02053743557461543,4,0.46809987436040634,0.4592863649076026,0.175,0.1600428003176743,0.5612469537051699,12,interleaved,1.0
183,All,0.13000918353620444,7,0.4735400820062578,0.4899086106010101,0.19,0.17492714318935973,0.5001559795854122,12,blocked,
184,Training,0.17655552443621492,6,0.4791284161895104,0.4940398443319882,0.175,0.1581474909135062,0.5054750316775511,12,blocked,
185,Test,-0.0003337062991970727,3,0.4511867452732476,0.4733836756770978,0.25,0.24204575229277384,0.4788797712168563,12,blocked,0.975
186,All,-0.0008556460771650189,5,0.4960309940800081,0.486122839783457,0.305,0.2868460999357713,0.5607634799163386,12,early,
187,Training,5.8998790525169856e-06,5,0.5019095987850101,0.4984510633977524,0.290625,0.272045358227747,0.5535231825993464,12,early,
188,Test,-0.009104704097116901,2,0.47251657526000007,0.4368099453262751,0.3625,0.3460490667678686,0.5897246691843065,12,early,1.0
189,All,-0.0009234273824910084,8,0.4918661087161054,0.49017834546523587,0.235,0.22216376658014464,0.544174737095867,12,middle,
190,Training,-0.0007439421850643729,8,0.49258212622520986,0.4971763566561089,0.221875,0.2138170123865409,0.5389460090098341,12,middle,
191,Test,0.0,1,0.4890020386796877,0.46218630070174394,0.2875,0.2555507833545594,0.5650896494399983,12,middle,1.0
192,All,-0.0005673848636589295,8,0.4556584812229994,0.45688903680645315,0.2075,0.19511438430388606,0.5631011994445406,12,late,
193,Training,-0.00044078999800272584,8,0.462529800846807,0.47369399793632355,0.171875,0.16916344013632345,0.5524486070742114,12,late,
194,Test,0.02484763244256903,2,0.4281732027277687,0.3896691922869715,0.35,0.29891816097413654,0.6057115689258576,12,late,1.0
195,All,0.010593410445329354,6,0.4718754064538986,0.4780614822517123,0.1725,0.16701855306164504,0.5079383298294852,13,interleaved,
196,Training,0.022043278843922712,6,0.4781480911450194,0.48969042125836976,0.171875,0.16103139320959053,0.5020767853689795,13,interleaved,
197,Test,-0.02150537634408596,2,0.44678466768941516,0.43154572622508225,0.175,0.1909671924698631,0.5313845076715076,13,interleaved,1.0
198,All,-0.001259757738462695,3,0.4837020896446419,0.47699114370970447,0.12,0.12147400245481929,0.5147520244195524,13,blocked,
199,Training,-0.0014236809536889688,3,0.4940045110730378,0.4883089165683905,0.11875,0.11530035137053656,0.5144311290786431,13,blocked,
200,Test,-0.013951350819026232,2,0.44249240393105793,0.4317200522749605,0.125,0.14616860679195018,0.5160356057831896,13,blocked,1.0
201,All,0.0013974209763483458,5,0.4767577558024807,0.4815843991915716,0.2775,0.23511636949567186,0.5348108729852146,13,early,
202,Training,0.009266656015337866,4,0.48916208650813403,0.49461649686100095,0.246875,0.2187794589980029,0.5350346822434059,13,early,
203,Test,-0.04950296214479363,3,0.4271404329798675,0.4294560085138537,0.4,0.3004640114863477,0.5339156359524498,13,early,0.975
204,All,0.0007594918858264812,15,0.5212357220413639,0.5285396836399806,0.2575,0.22092598273563333,0.529770116497908,13,middle,
205,Training,0.00012226071901136253,15,0.5340188308221352,0.5486163325962019,0.221875,0.1914221472459972,0.5311069501590329,13,middle,
206,Test,0.0,2,0.47010328691827863,0.44823308781509585,0.4,0.3389413246941776,0.524422781853408,13,middle,1.0
207,All,0.04580611650956354,10,0.5366059039521245,0.5524997948124573,0.14,0.13109992315316682,0.5291278074413046,13,late,
208,Training,0.04204738368756997,10,0.5414229637220569,0.5614362336125435,0.134375,0.12257263116339734,0.5272961202839221,13,late,
209,Test,0.04542784413550035,2,0.5173376648723945,0.5167540396121126,0.1625,0.16520909111224474,0.5364545560708345,13,late,1.0
210,All,0.036794393330788884,5,0.48957304318714095,0.4892633983747541,0.22,0.19716290963394478,0.5622247654784297,14,interleaved,
211,Training,0.035002107487815216,5,0.4966975529355351,0.4991705627182287,0.225,0.19565198516165042,0.5574972520981284,14,interleaved,
212,Test,0.05259822560202784,3,0.4610750041935644,0.4496347410008557,0.2,0.2032066075231221,0.5811348189996351,14,interleaved,1.0
213,All,0.003326442052763904,11,0.5210957724575445,0.5298114183327222,0.24,0.18703623876082942,0.5476922028665959,14,blocked,
214,Training,-0.0027120740824446666,11,0.5260150616257695,0.5358789287243516,0.23125,0.17873555755268009,0.5605806187587996,14,blocked,
215,Test,0.009442342490541215,5,0.5014186157846446,0.5055413767662047,0.275,0.2202389635934267,0.4961385392977811,14,blocked,1.0
216,All,-0.0017276449147831715,5,0.47233697920944007,0.45616590657138334,0.275,0.24387711365400705,0.5294167340056528,14,early,
