,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
36,All,0.0,1,0.49542061006357074,0.5236378109275934,0.0225,0.05256623490831836,0.5298766770917465,2,early,
37,Training,0.0,1,0.5051173283435803,0.5360731304691829,0.021875,0.05185130366964712,0.5221276198759991,2,early,
38,Test,0.0,1,0.4566337369435327,0.47389653276123556,0.025,0.05542595986300326,0.5608729059547358,2,early,1.0
39,All,0.0,1,0.5322612043554575,0.5459472208834035,0.26,0.18302460400202208,0.5224104981129797,2,middle,
40,Training,0.0,1,0.5441091672242148,0.5595257339384002,0.253125,0.18050137402975372,0.5088932154727227,2,middle,
41,Test,0.0,1,0.48486935288042815,0.49163316866341694,0.2875,0.19311752389109543,0.5764796286740076,2,middle,1.0
42,All,0.0,1,0.5358190704194814,0.5664576058394653,0.005,0.048313317772123054,0.5151689235324944,2,late,
43,Training,0.0,1,0.5467341874699281,0.581629071790755,0.0,0.039792888686934556,0.5151584049314464,2,late,
44,Test,0.0,1,0.4921586022176947,0.5057717420343062,0.025,0.08239503411287707,0.5152109979366861,2,late,1.0
45,All,0.0,1,0.48101055879517435,0.46753248560094113,0.2325,0.1742414833267893,0.5514276525073916,3,interleaved,
46,Training,0.0,1,0.48829679730418923,0.4729928425283599,0.246875,0.18041083784714687,0.5685533950831957,3,interleaved,
47,Test,0.0,1,0.4518656047591147,0.44569105789126595,0.175,0.14956406524535906,0.48292468220417495,3,interleaved,1.0
48,All,0.0,1,0.5238296817911244,0.5058918042195717,0.055,0.09726575417958137,0.5174205758441298,3,blocked,
49,Training,0.0,1,0.5356053206879511,0.5193176447863005,0.053125,0.09220799892168967,0.5015036523954908,3,blocked,
50,Test,0.0,1,0.47672712620381785,0.4521884419526566,0.0625,0.11749677521114818,0.5810882696386857,3,blocked,1.0
51,All,0.0,1,0.4750251196640363,0.47674892520626116,0.1175,0.11026848589910335,0.4901291669037105,3,early,
52,Training,0.0,1,0.4864253981419662,0.49190068738690085,0.121875,0.10825428350296093,0.47388071828044354,3,early,
53,Test,0.0,1,0.42942400575231643,0.416141876483702,0.1,0.11832529548367296,0.5551229613967787,3,early,1.0
54,All,0.0,1,0.48926323727940474,0.4751465883488191,0.135,0.12277640886196213,0.4679441744121975,3,middle,
55,Training,0.0,1,0.4954821238333283,0.48338408919260206,0.13125,0.11797358154589581,0.46948637017657663,3,middle,
56,Test,0.0,1,0.4643876910637104,0.44219658497368747,0.15,0.14198771812622746,0.4617753913546808,3,middle,1.0
57,All,0.0,1,0.494298523119257,0.5044059461439023,0.015,0.04809949558232016,0.48679720067359755,3,late,
58,Training,0.0,1,0.5025402556771138,0.5167881618422913,0.015625,0.04376343664396682,0.49242478615464236,3,late,
59,Test,0.0,1,0.46133159288782966,0.45487708335034627,0.0125,0.06544373133573349,0.4642868587494185,3,late,1.0
60,All,0.0,1,0.5253429048422604,0.4672954970801307,0.2025,0.16585672627809903,0.4974160906516124,4,interleaved,
61,Training,0.0,1,0.5334587077047775,0.4712370034431597,0.209375,0.16965327669123353,0.4923093754204587,4,interleaved,
62,Test,0.0,1,0.4928796933921916,0.45152947162801427,0.175,0.15067052462556102,0.517842951576227,4,interleaved,1.0
63,All,0.0,1,0.5105628137613942,0.4848772906687959,0.1075,0.13634062036668562,0.5184585926981208,4,blocked,
64,Training,0.0,1,0.5179739908169728,0.491176176018805,0.103125,0.14224665551678367,0.5246911614568599,4,blocked,
65,Test,0.0,1,0.4809181055390799,0.4596817492687597,0.125,0.11271647976629337,0.49352831766316374,4,blocked,1.0
66,All,0.0,1,0.534299182745934,0.4861255057072411,0.1425,0.14235227146751397,0.46973681399452305,4,early,
67,Training,0.0,1,0.5507857068368535,0.49598872833856084,0.146875,0.14965901318013597,0.4633766010249305,4,early,
68,Test,0.0,1,0.46835308638225615,0.4466726151819625,0.125,0.11312530461702583,0.49517766587289336,4,early,1.0
69,All,0.0,1,0.5207512650628935,0.48618383629127493,0.2025,0.16571886411958286,0.5204923963612228,4,middle,
70,Training,0.0,1,0.5267837259608675,0.49128829430698495,0.171875,0.14975624975678523,0.5054383215447621,4,middle,
71,Test,0.0,1,0.49662142147099686,0.4657660042284351,0.325,0.22956932157077325,0.5807086956270651,4,middle,1.0
72,All,0.0,1,0.49218121713719676,0.5078196131967949,0.1225,0.12107024022286333,0.5064368822957717,4,late,
73,Training,0.0,1,0.4966373013668938,0.5143450573595678,0.13125,0.12477753353639418,0.5044290173401642,4,late,
74,Test,0.0,1,0.4743568802184086,0.4817178365457032,0.0875,0.10624106696874,0.5144683421182015,4,late,1.0
75,All,0.0,1,0.49983378206086077,0.4845334235369127,0.1825,0.14909815253512052,0.4886996050529813,5,interleaved,
76,Training,0.0,1,0.5094242311945361,0.496650540167472,0.1875,0.15189900869993217,0.49125137917561973,5,interleaved,
77,Test,0.0,1,0.4614719855261593,0.43606495701467607,0.1625,0.13789472787587398,0.47849250856242753,5,interleaved,1.0
78,All,0.0,1,0.48725866939532536,0.5205746613088248,0.06,0.06135765114451266,0.4754944091871611,5,blocked,
79,Training,0.0,1,0.49930078879691614,0.5353921243897055,0.06875,0.06097114768015434,0.46562352311478666,5,blocked,
80,Test,0.0,1,0.4390901917889618,0.46130480898530146,0.025,0.06290366500194591,0.5149779534766592,5,blocked,1.0
81,All,0.0,1,0.5188881080676144,0.48437208661328435,0.0775,0.10702121918782574,0.4963361329568307,5,early,
82,Training,0.0,1,0.5266420581693648,0.4923903540642309,0.090625,0.11049737852320521,0.4867768952330257,5,early,
83,Test,0.0,1,0.48787230766061285,0.45229901680949824,0.025,0.09311658184630786,0.5345730838520507,5,early,1.0
84,All,0.0,1,0.5126401341976642,0.5080243704810635,0.095,0.1130419064789794,0.521809064437128,5,middle,
85,Training,0.0,1,0.5271697306788345,0.5173529826778372,0.11875,0.12385994439813175,0.5119068249851726,5,middle,
86,Test,0.0,1,0.4545217482729829,0.47070992169396836,0.0,0.06976975480237006,0.5614180222449491,5,middle,1.0
87,All,0.0,1,0.5092786708943376,0.5007124832356028,0.04,0.07943498722866696,0.5369766359193965,5,late,
88,Training,0.0,1,0.5216671120336963,0.5144826237323226,0.04375,0.0753190390530006,0.5307748051446628,5,late,
89,Test,0.0,1,0.4597249063369028,0.4456319212487233,0.025,0.09589877993133239,0.5617839590183304,5,late,1.0
90,All,0.0,1,0.5318099936216485,0.5186792761001846,0.0675,0.07904793992315398,0.5070843407841307,6,interleaved,
91,Training,0.0,1,0.5446651634854203,0.5274520357758986,0.078125,0.08332578468699799,0.49255725397382016,6,interleaved,
92,Test,0.0,1,0.4803893141665611,0.4835882373973286,0.025,0.06193656086777795,0.5651926880253724,6,interleaved,1.0
93,All,0.0,1,0.5331340960619579,0.5012204633511392,0.005,0.07763539019850088,0.4904352170256257,6,blocked,
94,Training,0.0,1,0.5508499776815516,0.5204768442006088,0.003125,0.07493608926126295,0.49526183548897296,6,blocked,
95,Test,0.0,1,0.46227056958358387,0.4241949399532608,0.0125,0.08843259394745265,0.4711287431722367,6,blocked,1.0
96,All,0.0,1,0.5788089486074605,0.5515016150047953,0.12,0.11685698231812774,0.5251673623907684,6,early,
97,Training,0.0,1,0.5917455019462134,0.569332654430086,0.125,0.11405051789184144,0.5212248450457029,6,early,
98,Test,0.0,1,0.5270627352524494,0.4801774573036333,0.1,0.12808284002327297,0.5409374317710306,6,early,1.0
99,All,0.0,1,0.5153176970193899,0.556830074682908,0.0025,0.031866013091280204,0.48707929683959195,6,middle,
100,Training,0.0,1,0.526417794744092,0.5686334004942697,0.0,0.027593499429277572,0.47988397158661156,6,middle,
101,Test,0.0,1,0.4709173061205818,0.5096167714374611,0.0125,0.04895606773929071,0.5158605978515132,6,middle,1.0
102,All,0.0,1,0.5366924516071915,0.5294056306507666,0.0425,0.07583525685020544,0.4808695216404806,6,late,
103,Training,0.0,1,0.543691860999196,0.5382598673851767,0.04375,0.06686179473612855,0.46632676351403796,6,late,
104,Test,0.0,1,0.5086948140391734,0.4939886837131263,0.0375,0.111729105306513,0.5390405541462513,6,late,1.0
105,All,0.0,1,0.517318035023594,0.4549997266845905,0.2175,0.18160554481743715,0.5051450211249505,7,interleaved,
106,Training,0.0,1,0.5262782812090393,0.4638571877605441,0.21875,0.18012480905429934,0.5010587321909246,7,interleaved,
107,Test,0.0,1,0.48147705028181276,0.4195698823807762,0.2125,0.18752848786998846,0.5214901768610547,7,interleaved,1.0
108,All,0.0,1,0.5351033719382917,0.498930040384539,0.185,0.1634179348208926,0.5319308932882223,7,blocked,
109,Training,0.0,1,0.5480417675923117,0.5139129345347262,0.16875,0.1597208183275724,0.5214379572308442,7,blocked,
110,Test,0.0,1,0.4833497893222122,0.43899846378378926,0.25,0.17820640079417321,0.5739026375177346,7,blocked,1.0
111,All,0.0,1,0.43453927008832693,0.4065306695191232,0.165,0.12547318580567457,0.5096789730317313,7,early,
112,Training,0.0,1,0.4403907849677082,0.413983175681948,0.165625,0.12525954920342725,0.5104144436217075,7,early,
113,Test,0.0,1,0.411133210570802,0.37672064486782403,0.1625,0.1263277322146639,0.5067370906718265,7,early,1.0
114,All,0.0,1,0.4631543882111605,0.45672214943658856,0.075,0.1014565939158033,0.5245349593229033,7,middle,
115,Training,0.0,1,0.4750151314319143,0.46908014652989183,0.078125,0.10007987834836123,0.525483012841075,7,middle,
116,Test,0.0,1,0.4157114153281451,0.40729016106337584,0.0625,0.10696345618557161,0.5207427452502161,7,middle,1.0
117,All,0.0,1,0.5383431711926597,0.5167399933738857,0.1075,0.11377609931847282,0.45218732438680376,7,late,
118,Training,0.0,1,0.5485139063351916,0.5296833831378905,0.11875,0.11537005825383886,0.45191089166262177,7,late,
119,Test,0.0,1,0.49766023062253195,0.464966434317866,0.0625,0.1074002635770086,0.4532930552835316,7,late,1.0
120,All,0.0,1,0.49215127752034465,0.47323439848982374,0.255,0.1819204039276301,0.5481675817459294,8,interleaved,
121,Training,0.0,1,0.5013373822419305,0.47974758380861804,0.25625,0.18847345264683874,0.5423370951958384,8,interleaved,
122,Test,0.0,1,0.45540685863400127,0.4471816572146466,0.25,0.15570820905079538,0.5714895279462935,8,interleaved,1.0
123,All,0.0,1,0.5329250244592049,0.48498591586327444,0.225,0.1931109331563473,0.4879345897427789,8,blocked,
124,Training,0.0,1,0.5428583258210589,0.4939488263864358,0.228125,0.1879593427732551,0.4869773560388212,8,blocked,
125,Test,0.0,1,0.49319181901178966,0.44913427377062903,0.2125,0.2137172946887162,0.49176352455861017,8,blocked,1.0
126,All,0.0,1,0.5000158707434541,0.542090891434725,0.0025,0.028776747116517672,0.4579424216316961,8,early,
127,Training,0.0,1,0.512250439955145,0.5588811210598317,0.0,0.018880413588797502,0.4662191557780268,8,early,
128,Test,0.0,1,0.4510775938966907,0.4749299729342981,0.0125,0.06836208122739837,0.42483548504637303,8,early,1.0
129,All,0.0,1,0.5278206227967372,0.5340368766336566,0.2,0.13704118518491712,0.515856519514767,8,middle,
130,Training,0.0,1,0.5330229774672037,0.534563069527251,0.228125,0.14912283667714313,0.5216429612591994,8,middle,
131,Test,0.0,1,0.5070112041148711,0.5319321050592787,0.0875,0.08871457921601301,0.49271075253703706,8,middle,1.0
132,All,0.0,1,0.5663326932876686,0.5154331636640832,0.155,0.1634900300268817,0.5201787559004724,8,late,
133,Training,0.0,1,0.5831683735042997,0.5280244457784941,0.1375,0.16047536471492843,0.5133546160024098,8,late,
134,Test,0.0,1,0.49898997242114407,0.4650680352064397,0.225,0.17554869127469488,0.5474753154927227,8,late,1.0
135,All,0.0,1,0.48611289989564327,0.4788957402844495,0.1825,0.14364996258419674,0.4961704683933176,9,interleaved,
136,Training,0.0,1,0.48954910027793,0.4816998407308377,0.1875,0.14275928436427593,0.5017236803791343,9,interleaved,
137,Test,0.0,1,0.47236809836649585,0.4676793384988966,0.1625,0.14721267546387978,0.47395762045005096,9,interleaved,1.0
138,All,0.0,1,0.49594483270108913,0.5069840999586064,0.0575,0.08315165744500788,0.5042870413915224,9,blocked,
139,Training,0.0,1,0.5006215693821838,0.5114890764734705,0.0625,0.08049375914401011,0.5036547266528572,9,blocked,
140,Test,0.0,1,0.47723788597671046,0.48896419389915025,0.0375,0.0937832506489989,0.5068163003461835,9,blocked,1.0
141,All,0.0,1,0.4848907367753694,0.45733509192315225,0.0775,0.10588479710241615,0.5188543396489832,9,early,
142,Training,0.0,1,0.49496234454501736,0.4647893275519749,0.096875,0.11621509958344425,0.5088046554192556,9,early,
143,Test,0.0,1,0.44460430569677756,0.4275181494078614,0.0,0.0645635871783038,0.5590530765678935,9,early,1.0
144,All,0.0,1,0.5490849344363089,0.5197025794803419,0.115,0.12910290412689832,0.5503403272500188,9,middle,
145,Training,0.0,1,0.5627863312546688,0.5345838262370127,0.103125,0.1264516958683925,0.5509537896065073,9,middle,
146,Test,0.0,1,0.4942793471628694,0.46017759245365875,0.1625,0.13970773716092147,0.5478864778240642,9,middle,1.0
147,All,0.0,1,0.47421988573877427,0.4902683214810095,0.055,0.08317073376711452,0.48113594365748447,9,late,
148,Training,0.0,1,0.48463412689061336,0.5039419653678442,0.065625,0.08469861568445466,0.48129431109542925,9,late,
149,Test,0.0,1,0.4325629211314178,0.4355737459336712,0.0125,0.07705920609775388,0.4805024739057055,9,late,1.0
150,All,0.0,1,0.5553109628633783,0.5789434647015504,0.0,0.017352347537322683,0.5073563949682154,10,interleaved,
151,Training,0.0,1,0.5722225151458012,0.596321124695463,0.0,0.01441683639511942,0.5084029831129723,10,interleaved,
152,Test,0.0,1,0.4876647537336868,0.5094328247259003,0.0,0.029094392106135736,0.5031700423891875,10,interleaved,1.0
153,All,0.0,1,0.5576947142637789,0.5366130568998364,0.045,0.08886962796580888,0.5115360950053268,10,blocked,
154,Training,0.0,1,0.5703335285541735,0.5502041534529327,0.034375,0.08204412886444988,0.5014425441114975,10,blocked,
155,Test,0.0,1,0.5071394571022005,0.4822486706874514,0.0875,0.11617162437124487,0.5519102985806444,10,blocked,1.0
156,All,0.0,1,0.5328608410981812,0.5081642848763104,0.1175,0.13684579568280392,0.4856465347426609,10,early,
157,Training,0.0,1,0.5414306762692159,0.5164757832644994,0.13125,0.1444216394667434,0.4831081736768093,10,early,
158,Test,0.0,1,0.4985815004140423,0.474918291323554,0.0625,0.10654242054704588,0.4957999790060672,10,early,1.0
159,All,0.0,1,0.5085984958903944,0.5028949806899125,0.0275,0.05648430846952488,0.49851330932930876,10,middle,
160,Training,0.0,1,0.5169220747613814,0.510685926655563,0.03125,0.05615373939441293,0.5111994258475663,10,middle,
161,Test,0.0,1,0.4753041804064467,0.47173119682731046,0.0125,0.05780658476997271,0.4477688432562793,10,middle,1.0
162,All,0.0,1,0.5470715606858966,0.5577065412568659,0.08,0.1049520490197871,0.5502660848954719,10,late,
163,Training,0.0,1,0.5594101136112283,0.57138218942742,0.08125,0.10785851800758377,0.558902533377673,10,late,
164,Test,0.0,1,0.4977173489845697,0.5030039485746493,0.075,0.0933261730686004,0.5157202909666675,10,late,1.0
165,All,0.0,1,0.5230049914959729,0.5152091163534074,0.1825,0.1666871367574892,0.495475608350359,11,interleaved,
166,Training,0.0,1,0.5359952477520997,0.5258948117012323,0.18125,0.17008196061219358,0.490699737184978,11,interleaved,
167,Test,0.0,1,0.47104396647146585,0.4724663349621073,0.1875,0.15310784133867153,0.5145790930118825,11,interleaved,1.0
168,All,0.0,1,0.5053100200873085,0.4801497602895003,0.065,0.10029601695325924,0.4942471334750788,11,blocked,
169,Training,0.0,1,0.5182692871725202,0.4933148552689587,0.06875,0.10068564533221527,0.48850743007170905,11,blocked,
170,Test,0.0,1,0.45347295174646207,0.4274893803716672,0.05,0.09873750343743515,0.5172059470885578,11,blocked,1.0
171,All,0.0,1,0.5500240129651877,0.5566125870683115,0.03,0.06119678809413477,0.5098367480124273,11,early,
172,Training,0.0,1,0.5653994030173258,0.5772133380666526,0.0125,0.050325214227502565,0.5005263855214283,11,early,
173,Test,0.0,1,0.4885224527566352,0.4742095830749472,0.1,0.10468308356066358,0.547078197976423,11,early,1.0
174,All,0.0,1,0.4882865477045783,0.47989660760948055,0.095,0.09792485100369522,0.5027787274491226,11,middle,
175,Training,0.0,1,0.5050203132855374,0.49716172199716924,0.075,0.09068962943153247,0.5108199110928991,11,middle,
176,Test,0.0,1,0.42135148538074163,0.410836150058726,0.175,0.12686573729234618,0.4706139928740168,11,middle,1.0
177,All,0.0,1,0.5169616089381448,0.5035925600352359,0.1825,0.1348649381877684,0.4767161148071142,11,late,
178,Training,0.0,1,0.5222994611404905,0.5093343830769734,0.178125,0.13323064157835712,0.48028888914041123,11,late,
179,Test,0.0,1,0.49561020012876206,0.48062526786828563,0.2,0.1414021246254136,0.4624250174739262,11,late,1.0
180,All,0.0,1,0.47842865591600997,0.48372464903873,0.07,0.08014525363770661,0.5095998899576507,12,interleaved,
181,Training,0.0,1,0.4896075161647442,0.49905054612427346,0.0625,0.0764336573985354,0.5232808218524776,12,interleaved,
182,Test,0.0,1,0.4337132149210731,0.4224210606965565,0.1,0.09499163859439141,0.45487616237834255,12,interleaved,1.0
183,All,0.0,1,0.5230066514555736,0.4845943328559698,0.2,0.16408076144682726,0.4938514234632717,12,blocked,
184,Training,0.0,1,0.5330093844335244,0.4976727016972605,0.196875,0.16387501167473945,0.49724122386948644,12,blocked,
185,Test,0.0,1,0.4829957195437701,0.43228085749080736,0.2125,0.16490376053517858,0.4802922218384131,12,blocked,1.0
186,All,0.0,1,0.5226565854305778,0.50340879772359,0.145,0.14230300414066147,0.5237500490836057,12,early,
187,Training,0.0,1,0.5355328246905711,0.5194027230878933,0.125,0.13426508475898186,0.5321124216149393,12,early,
188,Test,0.0,1,0.4711516283906046,0.4394330962663773,0.225,0.1744546816673799,0.49030055895827135,12,early,1.0
189,All,0.0,1,0.5677128564777265,0.5225777809369458,0.12,0.1346927278779758,0.4887005135971596,12,middle,
190,Training,0.0,1,0.5903902700516251,0.5452341622163452,0.1375,0.1438217169146244,0.48279929728210097,12,middle,
191,Test,0.0,1,0.47700320218213205,0.4319522558193486,0.05,0.09817677173138131,0.5123053788573939,12,middle,1.0
192,All,0.0,1,0.499391700378981,0.5238049258360393,0.03,0.07197974358596464,0.5135447682973029,12,late,
193,Training,0.0,1,0.5093271005355748,0.5325609620862777,0.034375,0.07403832182052196,0.5181299381714617,12,late,
194,Test,0.0,1,0.45965009975260573,0.4887807808350857,0.0125,0.06374543064773533,0.49520408880066746,12,late,1.0
195,All,0.0,1,0.5430802374632125,0.4699611299824427,0.22,0.17119079059326364,0.48187010265243574,13,interleaved,
196,Training,0.0,1,0.5551689600562133,0.47880357858403266,0.2125,0.1723112662310248,0.48798072551793525,13,interleaved,
197,Test,0.0,1,0.4947253470912095,0.43459133557608265,0.25,0.16670888804221917,0.4574276111904373,13,interleaved,1.0
198,All,0.0,1,0.5265678240637882,0.5471438324131916,0.02,0.056628733944679155,0.5248870678911142,13,blocked,
199,Training,0.0,1,0.5388691824998869,0.5594468527742842,0.021875,0.0553010066350868,0.5241331464460888,13,blocked,
200,Test,0.0,1,0.47736239031939304,0.49793175096882186,0.0125,0.061939643183048544,0.5279027536712155,13,blocked,1.0
201,All,0.0,1,0.5514214805535657,0.5522154588170574,0.1425,0.12922379519648153,0.49802937732896085,13,early,
202,Training,0.0,1,0.5685131994738569,0.5728412422760207,0.11875,0.12051869775027124,0.49515850370894954,13,early,
203,Test,0.0,1,0.48305460487240043,0.4697123249812039,0.2375,0.1640441849813225,0.5095128718090063,13,early,1.0
204,All,0.0,1,0.5481330221544636,0.4736749268728444,0.1875,0.17424735315721257,0.5049487586493185,13,middle,
205,Training,0.0,1,0.55488876178629,0.47431380788798994,0.20625,0.18024103220912405,0.506131105842789,13,middle,
206,Test,0.0,1,0.5211100636271571,0.4711194028122624,0.1125,0.15027263694956672,0.500219369875437,13,middle,1.0
207,All,0.0,1,0.5061183043766733,0.5025351214324756,0.0475,0.09706655342764145,0.5068925184500056,13,late,
208,Training,0.0,1,0.5212290090042377,0.5203784263703805,0.04375,0.09088033796553832,0.5026630906102945,13,late,
209,Test,0.0,1,0.4456754858664151,0.4311619016808561,0.0625,0.12181141527605402,0.5238102298088505,13,late,1.0
210,All,0.0,1,0.5215276011619617,0.5082557281933091,0.14,0.12515428557927,0.5529531812096127,14,interleaved,
211,Training,0.0,1,0.5301419406757953,0.5187398636333286,0.103125,0.10767689968165557,0.5345453745035194,14,interleaved,
212,Test,0.0,1,0.48707024310662717,0.46631918643323117,0.2875,0.1950638291697278,0.6265844080339856,14,interleaved,1.0
213,All,0.0,1,0.5655975653560492,0.5582618361418504,0.05,0.06833237490527054,0.47945284045544656,14,blocked,
214,Training,0.0,1,0.5819416928094219,0.570411992514845,0.0375,0.061501678302302486,0.48070224381961213,14,blocked,
215,Test,0.0,1,0.5002210555425585,0.5096612106498727,0.1,0.09565516131714276,0.47445522699878423,14,blocked,1.0
216,All,0.0,1,0.5210581025962359,0.5125188961351493,0.1725,0.13511018148736845,0.49205547271335204,14,early,
217,Training,0.0,1,0.5294755681248766,0.5224914175725018,0.165625,0.13107495214044024,0.4817252648056063,14,early,
218,Test,0.0,1,0.4873882404816726,0.4726288103857389,0.2,0.15125109887508126,0.5333763043443354,14,early,1.0
219,All,0.0,1,0.5170673644242981,0.5078057148929015,0.1275,0.11685875850036957,0.5332320103065007,14,middle,
220,Training,0.0,1,0.5304697948303699,0.5227786951300917,0.090625,0.104441173681373,0.533353916101272,14,middle,
221,Test,0.0,1,0.46345764280001084,0.4479137939441406,0.275,0.16652909777635588,0.5327443871274153,14,middle,1.0
222,All,0.0,1,0.5106957343547492,0.4897874685527272,0.0375,0.06982850188509337,0.5154696377848206,14,late,
223,Training,0.0,1,0.5223728439855659,0.5017507435142635,0.040625,0.07021917210682369,0.5237856446248064,14,late,
224,Test,0.0,1,0.4639872958314827,0.44193436870658154,0.025,0.06826582099817215,0.48220561042487786,14,late,1.0
225,All,0.0,1,0.5127024134530448,0.5351305531293713,0.01,0.056010636163873195,0.5106109232877359,15,interleaved,
226,Training,0.0,1,0.5189581855814572,0.5440575023384955,0.009375,0.049053264150535326,0.5067219240172713,15,interleaved,
227,Test,0.0,1,0.4876793249393945,0.4994227562928747,0.0125,0.08384012421722467,0.5261669203695943,15,interleaved,1.0
228,All,0.0,1,0.5344739979563148,0.5327353546265584,0.1575,0.11667243113580753,0.5220555708033723,15,blocked,
229,Training,0.0,1,0.5410044928579941,0.5402110434452001,0.15,0.11231754523242325,0.5377815874262921,15,blocked,
230,Test,0.0,1,0.5083520183495969,0.502832599351992,0.1875,0.1340919747493446,0.4591515043116929,15,blocked,1.0
231,All,0.0,1,0.48287574357480123,0.47858703023353855,0.015,0.06333346923115403,0.4923696418922453,15,early,
232,Training,0.0,1,0.4871168205964983,0.48715222986939216,0.0125,0.06132888786861157,0.48931409616701804,15,early,
233,Test,0.0,1,0.4659114354880131,0.44432623169012436,0.025,0.07135179468132388,0.5045918247931539,15,early,1.0
234,All,0.0,1,0.516219515752809,0.4981728395749102,0.255,0.1827001202342418,0.5279909144666134,15,middle,
235,Training,0.0,1,0.5233077488916523,0.499135028357139,0.26875,0.1909883986480117,0.5452051808928019,15,middle,
236,Test,0.0,1,0.48786658319743514,0.4943240844459952,0.2,0.14954700657916215,0.4591338487618587,15,middle,1.0
