,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
56,Test,0.0,1,0.4708275466015868,0.49363372022994073,0.05,0.0804560616609871,0.571509334323624,3,middle,1.0
57,All,0.0,1,0.5106989765774883,0.5605418737031543,0.0425,0.07458525943666679,0.5042504142148624,3,late,
58,Training,0.0,1,0.5151637156757317,0.566869328162418,0.04375,0.07072843615727542,0.5129906826617578,3,late,
59,Test,0.0,1,0.492840020184515,0.5352320558660992,0.0375,0.09001255255423228,0.46928934042728043,3,late,1.0
60,All,-0.0007057361302154835,10,0.5145261313974993,0.5193943805588805,0.065,0.08717678030804883,0.4878808757973692,4,interleaved,
61,Training,-0.0014613778705637693,10,0.5311159578676059,0.5366586603571125,0.040625,0.0775623651711685,0.4725720722005189,4,interleaved,
62,Test,0.0,1,0.4481668255170732,0.45033726136595237,0.1625,0.12563444085557016,0.549116090184771,4,interleaved,1.0
63,All,-0.0013458919325942842,3,0.4880418496201646,0.5238722333927899,0.025,0.05919823205128915,0.5229552600072068,4,blocked,
64,Training,0.0006292232926666206,3,0.4977968029731988,0.5319598564086935,0.028125,0.06139427307624059,0.5219341431157369,4,blocked,
65,Test,0.0,1,0.4490220362080279,0.4915217413291753,0.0125,0.0504140679514834,0.5270397275730856,4,blocked,1.0
66,All,0.004130488125115834,5,0.4671292170099726,0.42947400597261093,0.2425,0.1931679897371309,0.53256726743778,4,early,
67,Training,0.004249818497335037,5,0.4820046266626424,0.4450939637273768,0.2375,0.19179674515926987,0.5278617145790575,4,early,
68,Test,0.0,1,0.4076275783992937,0.36699417495354725,0.2625,0.19865296804857496,0.5513894788726705,4,early,1.0
69,All,0.0,1,0.48276607700040547,0.4968562478250449,0.2,0.15919752792536232,0.48865068160279834,4,middle,
70,Training,0.0,1,0.4900559045713922,0.5060465112536855,0.190625,0.15319055114894903,0.48543466226952975,4,middle,
71,Test,0.0,1,0.4536067667164588,0.4600951941104821,0.2375,0.18322543503101552,0.5015147589358729,4,middle,1.0
72,All,0.0,2,0.49976838575085436,0.48162060223620545,0.15,0.14224799199837088,0.48185282492686127,4,late,
73,Training,0.0,2,0.5159363931441173,0.49725393331514933,0.134375,0.13921355847451394,0.4745897534916418,4,late,
74,Test,0.0,1,0.43509635617780207,0.41908727792042966,0.2125,0.15438572609379855,0.5109051106677386,4,late,1.0
75,All,0.0,1,0.4627796154728564,0.4315393869209893,0.1975,0.15670389103559085,0.5221970370758688,5,interleaved,
76,Training,0.0,1,0.47092921245503194,0.44400570419745977,0.178125,0.1492480548463817,0.515865828783151,5,interleaved,
77,Test,0.0,1,0.4301812275441538,0.3816741178151074,0.275,0.18652723579242755,0.5475218702467397,5,interleaved,1.0
78,All,0.0009169974141092528,3,0.4885897117837525,0.5203408237694961,0.095,0.1016682424956191,0.4942069226708798,5,blocked,
79,Training,0.0001572817003724216,3,0.49777636044647117,0.5302134757644399,0.10625,0.10058745097433493,0.4904138492922086,5,blocked,
80,Test,0.0,1,0.4518431171328783,0.48085021578972037,0.05,0.10599140858075566,0.5093792161855646,5,blocked,1.0
81,All,0.0008333900946778936,2,0.4785597690441192,0.4712414729168193,0.0175,0.077900289654001,0.5157063391226665,5,early,
82,Training,0.0,2,0.4852991206772064,0.47629537145655254,0.015625,0.07625807298433425,0.5051250181588501,5,early,
83,Test,0.0,1,0.4516023625117704,0.4510258787578862,0.025,0.0844691563326681,0.5580316229779321,5,early,1.0
84,All,-0.00017431585653013575,6,0.5007304106830377,0.5167903994086148,0.16,0.15505889778910262,0.5140296978000697,5,middle,
85,Training,-0.0006020593972914573,6,0.5151664590718492,0.5307817085597473,0.14375,0.1454524984145636,0.5131702736392132,5,middle,
86,Test,0.0,1,0.4429862171277917,0.4608251628040853,0.225,0.1934844952872587,0.5174673944434958,5,middle,1.0
87,All,-0.0004199119684119869,12,0.5240402026881377,0.5400486895914838,0.055,0.09206890312207007,0.5105564849208512,5,late,
88,Training,-0.001313676116797042,12,0.5404067215383586,0.5616693983885102,0.0625,0.09538945130055913,0.5087772573698455,5,late,
89,Test,0.0,1,0.45857412728725483,0.4535658544033788,0.025,0.07878671040811366,0.5176733951248738,5,late,1.0
90,All,0.0,1,0.4772469893030891,0.47809102819663596,0.05,0.0903462831170512,0.5312436166264481,6,interleaved,
91,Training,0.0,1,0.48039914668173544,0.4831586787407911,0.0375,0.08265540220343928,0.5210715160981005,6,interleaved,
92,Test,0.0,1,0.4646383597885037,0.4578204260200149,0.1,0.12110980677149889,0.5719320187398391,6,interleaved,1.0
93,All,0.0,1,0.49372209562678016,0.47354825930054417,0.045,0.0806544518997406,0.49504727463284254,6,blocked,
94,Training,0.0,1,0.5029003017588691,0.4845495812828878,0.0375,0.07614663439533757,0.49467404014487054,6,blocked,
95,Test,0.0,1,0.45700927109842415,0.42954297137117,0.075,0.0986857219173527,0.49654021258473013,6,blocked,1.0
96,All,0.028258157387218492,16,0.5622120109346472,0.5352090442351551,0.1725,0.14577180105846488,0.5018242375321271,6,early,
97,Training,0.03144264089002382,16,0.5819645216988959,0.5503017029617358,0.165625,0.14286115007807684,0.5080413671500966,6,early,
98,Test,0.0,1,0.48320196787765224,0.4748384093288326,0.2,0.15741440498001696,0.4769557190602497,6,early,1.0
99,All,-0.00019526934193236212,4,0.47674916804058376,0.5000625775631267,0.045,0.08113166641254085,0.5078298046962728,6,middle,
100,Training,-0.0007613112257996088,4,0.4904188604279456,0.5151681845862356,0.015625,0.06771185795018786,0.4963692897461877,6,middle,
101,Test,0.0,1,0.42207039849113626,0.4396401494706906,0.1625,0.13481090026195294,0.5536718644966129,6,middle,1.0
102,All,0.0,1,0.47192705032001875,0.44755005735681835,0.2125,0.1628570413618331,0.5175003929336239,6,late,
103,Training,0.0,1,0.48388572214239034,0.4562112757845389,0.178125,0.14965545104457686,0.5038494591462825,6,late,
104,Test,0.0,1,0.42409236303053205,0.41290518364593626,0.35,0.21566340263085787,0.5721041280829897,6,late,1.0
105,All,0.00010052256656234894,3,0.4808047478689023,0.5158439023751683,0.03,0.06137459180963982,0.5347291638824508,7,interleaved,
106,Training,0.0001572817003724216,3,0.49055591328275583,0.5245207571727223,0.0375,0.06199777955287167,0.5409244544984307,7,interleaved,
107,Test,0.0,1,0.4418000862134883,0.48113648318495217,0.0,0.05888184083671244,0.5099480014185309,7,interleaved,1.0
108,All,-0.0009524286931675773,2,0.45804078791565767,0.48872206564102,0.0575,0.08347412166148374,0.4879375689264598,7,blocked,
109,Training,0.0,2,0.4679338590427725,0.5058117256491995,0.040625,0.06978727457742123,0.49289012379382113,7,blocked,
110,Test,0.0,1,0.41846850340719827,0.42036342560830187,0.125,0.1382215099977338,0.4681273494570145,7,blocked,1.0
111,All,0.002139265702268678,8,0.4973642178181624,0.502428055687264,0.0525,0.09383943215152504,0.5050675764770917,7,early,
112,Training,0.006140475178310054,8,0.5094912181931165,0.517426478429502,0.025,0.07387079963177173,0.49900744595872054,7,early,
113,Test,0.0,1,0.4488562163183461,0.4424343647183121,0.1625,0.17371396223053828,0.5293080985505755,7,early,1.0
114,All,0.0014383533431835008,2,0.4699726252975815,0.4410593575194599,0.1625,0.13855445292370533,0.5197827148782141,7,middle,
115,Training,0.0,2,0.471474899754817,0.44359462654504556,0.16875,0.13699809380464364,0.5280213644340706,7,middle,
116,Test,0.017651573292402092,2,0.46396352746863967,0.43091828141711713,0.1375,0.14477988939995204,0.48682811665478837,7,middle,1.0
117,All,0.0,1,0.477583700072165,0.46943804772082026,0.215,0.17293815529182424,0.5166148763694653,7,late,
118,Training,0.0,1,0.48737944601052163,0.4780008424415924,0.225,0.1762581964227541,0.5170326725603842,7,late,
119,Test,0.0,1,0.4384007163187384,0.4351868688377314,0.175,0.15965799076810488,0.5149436916057898,7,late,1.0
120,All,0.0,1,0.5067366821837337,0.48613588655454315,0.0525,0.0787317988981634,0.49584203845249925,8,interleaved,
121,Training,0.0,1,0.5164205418600516,0.49565688881255776,0.040625,0.07381644219892713,0.49288553852393874,8,interleaved,
122,Test,0.0,1,0.4680012434784623,0.4480518775224847,0.1,0.09839322569510847,0.5076680381667409,8,interleaved,1.0
123,All,0.0004082008348109015,2,0.4784358136287309,0.4446004952388354,0.2,0.15790321217381564,0.49480323648049157,8,blocked,
124,Training,0.0,2,0.48711255935697423,0.4501114923996976,0.203125,0.16177294168201145,0.49934419678550557,8,blocked,
125,Test,0.0,1,0.44372883071575736,0.42255650659538657,0.1875,0.1424242941410324,0.4766393952604358,8,blocked,1.0
126,All,-0.0023740465767686483,4,0.4838373714814259,0.4604974804315755,0.0725,0.09549797976942802,0.5055649750302573,8,early,
127,Training,0.00110130967353051,4,0.4933092160661067,0.47350765830686525,0.071875,0.09260331829177197,0.5111902708786374,8,early,
128,Test,0.0,1,0.44594999314270256,0.40845676893041666,0.075,0.10707662568005219,0.4830637916367369,8,early,1.0
129,All,0.0,1,0.5072751958697844,0.4873474412110646,0.12,0.13093319784882446,0.514177416479246,8,middle,
130,Training,0.0,1,0.5152772067195849,0.4974024157896807,0.103125,0.12138904463296392,0.5105700028699788,8,middle,
131,Test,0.0,1,0.47526715247058204,0.44712754289660017,0.1875,0.16910981071226666,0.5286070709163144,8,middle,1.0
132,All,7.173775143879355e-05,22,0.5582559012551673,0.5753147747634538,0.13,0.12377217434451847,0.5324207689461385,8,late,
133,Training,-0.0008459886531032079,22,0.5840179647819679,0.6073155504940374,0.1,0.10325959528169641,0.53464127270976,8,late,
134,Test,0.0,1,0.45520764714796513,0.44731167184112,0.25,0.20582249059580665,0.5235387538916526,8,late,1.0
135,All,0.0007475633665739524,9,0.5218059167998964,0.5052382596479275,0.235,0.176531098009429,0.47002335476693163,9,interleaved,
136,Training,-0.0006971111242392626,9,0.5409606224906048,0.5229222224939127,0.225,0.17229629545327088,0.4578135507102382,9,interleaved,
137,Test,0.0,1,0.4451870940370627,0.4345024082639865,0.275,0.19347030823406158,0.5188625709937051,9,interleaved,1.0
138,All,0.0018375004923089442,10,0.5018011175934659,0.5276976223967097,0.0275,0.06957079802392963,0.5030859558276196,9,blocked,
139,Training,0.005668147667055309,10,0.5147966156845059,0.5457994686135181,0.025,0.06421790926441447,0.4982729717182387,9,blocked,
140,Test,0.0,1,0.44981912522930656,0.45529023752947584,0.0375,0.09098235306199033,0.5223378922651429,9,blocked,1.0
141,All,0.0,1,0.4569416396142476,0.4075341884625552,0.135,0.13830776330983927,0.5261608383572116,9,early,
142,Training,0.0,1,0.4619615033624779,0.4182457367321735,0.11875,0.13314556944721978,0.5242774067072334,9,early,
143,Test,0.0,1,0.4368621846213264,0.36468799538408214,0.2,0.15895653876031726,0.5336945649571241,9,early,1.0
144,All,0.0,1,0.4301460396862528,0.43299060854476684,0.115,0.106566669774399,0.5194719605160328,9,middle,
145,Training,0.0,1,0.4390431026418489,0.4432648000965614,0.090625,0.09732562641060037,0.5164597842974809,9,middle,
146,Test,0.0,1,0.3945577878638686,0.3918938423375886,0.2125,0.14353084322959356,0.5315206653902408,9,middle,1.0
147,All,0.0021271591923696155,15,0.5476726360352866,0.5779061351689836,0.125,0.09678270493056683,0.4810222276802675,9,late,
148,Training,0.0006414551756057486,15,0.5667657211543422,0.6003118795962137,0.115625,0.09092174748974804,0.48051702248137723,9,late,
149,Test,0.005275056518462755,2,0.4713002955590639,0.48828315746006323,0.1625,0.12022653469384206,0.4830430484758283,9,late,1.0
150,All,-0.0007090189136363764,10,0.4993519552552887,0.505180974471231,0.1,0.1112625702542657,0.4826922593440007,10,interleaved,
151,Training,-0.0014418801171232774,10,0.5100979029819078,0.5171011180064088,0.0875,0.10582736866009343,0.4913970928027984,10,interleaved,
152,Test,0.0,1,0.456368164348812,0.4575004003305194,0.15,0.13300337663095477,0.44787292550880975,10,interleaved,1.0
153,All,-0.0009524286931675773,2,0.4768989382185047,0.48169021874299256,0.0425,0.0893264897643645,0.5096835808392823,10,blocked,
154,Training,0.0,2,0.4807630407018847,0.48810543912656357,0.040625,0.0893229812757007,0.5163518686253126,10,blocked,
155,Test,0.0,1,0.4614425282849848,0.45602933720870825,0.05,0.08934052371901968,0.48301042969516184,10,blocked,1.0
156,All,-0.0001980392117638856,2,0.44496975731443544,0.45345411253787477,0.16,0.13324592113921244,0.5609115925956403,10,early,
157,Training,0.0,2,0.4517838305412037,0.46018720445221434,0.13125,0.12779909662464436,0.5606374606635021,10,early,
158,Test,0.0,1,0.4177134644073628,0.42652174488051653,0.275,0.15503321919748467,0.5620081203241937,10,early,1.0
159,All,-0.0006839367913363408,3,0.5136612543836514,0.5010483682746466,0.0925,0.09906304807565527,0.4807028414451336,10,middle,
160,Training,0.0001572817003724216,3,0.523181534778029,0.5111681024206558,0.1,0.10119803807608671,0.4794002038299078,10,middle,
161,Test,0.0,1,0.4755801328061415,0.46056943169060977,0.0625,0.09052308807392949,0.4859133919060367,10,middle,1.0
162,All,0.0,1,0.5031900801398405,0.5005325437079953,0.22,0.16418568877902118,0.5234284049145572,10,late,
163,Training,0.0,1,0.5122264319053522,0.5153275591815869,0.215625,0.15824864978542738,0.5083001960666869,10,late,
164,Test,0.0,1,0.4670446730777933,0.44135248181362846,0.2375,0.18793384475339628,0.5839412403060388,10,late,1.0
165,All,0.0,1,0.45438933903809026,0.4476623793035484,0.0775,0.08383774620065348,0.522986344912664,11,interleaved,
166,Training,0.0,1,0.4602691300199055,0.456007915154264,0.06875,0.07887946240584129,0.518976882719979,11,interleaved,
167,Test,0.0,1,0.4308701751108293,0.41428023590068597,0.1125,0.10367088137990228,0.5390241936834037,11,interleaved,1.0
168,All,0.0,1,0.4719002097214343,0.4834979209763138,0.0575,0.08388803830882015,0.484587865369896,11,blocked,
169,Training,0.0,1,0.478464772319001,0.49035985012739103,0.06875,0.08936550966227766,0.489484220974977,11,blocked,
170,Test,0.0,1,0.44564195933116757,0.45605020437200505,0.0125,0.06197815289499,0.46500244294957216,11,blocked,1.0
171,All,-0.0007692831643181117,2,0.47468660624840553,0.45209433484746475,0.225,0.1549600728491277,0.49545959528907474,11,early,
172,Training,0.0,2,0.48544367050419807,0.46442271845548894,0.2125,0.14674406975630888,0.48996764294687856,11,early,
173,Test,0.0,1,0.4316583492252357,0.4027808004153677,0.275,0.1878240852204028,0.5174274046578596,11,early,1.0
174,All,0.0,1,0.4711945446859163,0.4597454252831668,0.18,0.14984791552283028,0.5166074324433032,11,middle,
175,Training,0.0,1,0.48069007483427656,0.4681373600791492,0.178125,0.14859408647814018,0.5172731191063848,11,middle,
176,Test,0.0,1,0.43321242409247523,0.4261776860992372,0.1875,0.1548632317015906,0.5139446857909765,11,middle,1.0
177,All,2.5191118705468704e-07,3,0.5142952608615878,0.5089249014627829,0.0025,0.04928919618439873,0.5183472609631944,11,late,
178,Training,-0.00015531567911784808,3,0.5261001459754947,0.5212118415821808,0.003125,0.04623932571258198,0.5307225494769918,11,late,
179,Test,0.0,1,0.4670757204059602,0.45977714098519107,0.0,0.06148867807166573,0.4688461069080045,11,late,1.0
180,All,-0.0008749554700802563,20,0.5435619225143289,0.526702670382939,0.09,0.10271148688954007,0.46594492091062356,12,interleaved,
181,Training,-0.0025928896808318125,20,0.5671530518040103,0.552720996647724,0.103125,0.10622909014769859,0.4658508426427958,12,interleaved,
182,Test,0.011127971674253863,2,0.44919740535560315,0.42262936532379936,0.0375,0.08864107385690592,0.4663212339819346,12,interleaved,1.0
183,All,0.0,1,0.474188756460499,0.4765384559310947,0.1925,0.16579145509413118,0.4974689645423907,12,blocked,
184,Training,0.0,1,0.4841353876393862,0.48836603047732785,0.190625,0.1602059852069198,0.48592705479958526,12,blocked,
185,Test,0.0,1,0.4344022317449505,0.42922815774616174,0.2,0.18813333464297663,0.5436366035136125,12,blocked,1.0
186,All,-0.0001980392117638856,2,0.5154099615153475,0.4832906711649764,0.075,0.1117231403619506,0.5208422411027517,12,early,
187,Training,0.0,2,0.5257003791807097,0.4954763061921096,0.05,0.10123260894056008,0.5263402587273068,12,early,
188,Test,0.0,1,0.47424829085389875,0.43454813105644385,0.175,0.15368526604751284,0.4988501706045307,12,early,1.0
189,All,0.0,1,0.47194313267489096,0.48454931812049135,0.01,0.04980842382432776,0.5209880608256171,12,middle,
190,Training,0.0,1,0.47923327905458135,0.4924425820444238,0.0125,0.04909674898268748,0.5259595647740916,12,middle,
191,Test,0.0,1,0.4427825471561296,0.45297626242476136,0.0,0.05265512319088885,0.5011020450317192,12,middle,1.0
192,All,0.0,1,0.4998748219245084,0.5417105502671888,0.0,0.04455074610477485,0.49624039593159525,12,late,
193,Training,0.0,1,0.5076096497718768,0.5502556308065036,0.0,0.043765737124250075,0.5033246218344297,12,late,
194,Test,0.0,1,0.46893551053503485,0.5075302281099299,0.0,0.04769078202687395,0.4679034923202571,12,late,1.0
195,All,-0.0013338575459156052,5,0.45931359020525087,0.46430434343499216,0.13,0.12949621240113796,0.5094423444231179,13,interleaved,
196,Training,3.7388106252921e-05,5,0.46815056562384894,0.4761106512931928,0.128125,0.12259335974371552,0.5111602199933309,13,interleaved,
197,Test,0.0,1,0.4239656885308588,0.4170791120021896,0.1375,0.15710762303082765,0.5025708421422653,13,interleaved,1.0
198,All,0.017472773709650405,6,0.49613032038681626,0.5108382102514474,0.06,0.0900322165573765,0.4829905239397577,13,blocked,
199,Training,0.03298098919302663,6,0.5107039464315473,0.5295272728529904,0.065625,0.08418200370639106,0.48064501170649676,13,blocked,
200,Test,0.0,1,0.43783581620789197,0.4360819598452753,0.0375,0.1134330679613182,0.4923725728728018,13,blocked,1.0
201,All,0.022528520091840528,18,0.5210894958347535,0.527810217527377,0.1175,0.10582300245676336,0.4856511177816335,13,early,
202,Training,0.04243688696248913,18,0.5470515437877359,0.5558961070131161,0.1,0.09497341841014384,0.4789296968960402,13,early,
203,Test,0.0,1,0.417241304022824,0.4154666595844204,0.1875,0.14922133864324144,0.5125368013240064,13,early,1.0
204,All,0.0,1,0.5244586670112273,0.4825527542428622,0.1875,0.1564346115391893,0.5674211352068441,13,middle,
205,Training,0.0,1,0.5332751660350643,0.49007986891715555,0.18125,0.1563452221003662,0.5723285817994056,13,middle,
206,Test,0.0,1,0.48919267091587926,0.45244429554568877,0.2125,0.15679216929448167,0.5477913488365985,13,middle,1.0
207,All,0.0,2,0.44718489720898413,0.43800270229352684,0.1375,0.14142688909480458,0.5356115876564046,13,late,
208,Training,0.0,2,0.45425727645362,0.4498422373978306,0.121875,0.13113603300663135,0.5306449784131575,13,late,
209,Test,0.0,1,0.4188953802304403,0.390644561876312,0.2,0.1825903134474976,0.5554780246293924,13,late,1.0
210,All,-0.0005825720857882149,2,0.46596347585068837,0.514613793372503,0.005,0.034391683946402914,0.49278206716039574,14,interleaved,
211,Training,0.0,2,0.47557657678383464,0.5293922073834432,0.003125,0.02954370089631489,0.4857478590588453,14,interleaved,
212,Test,0.0,1,0.42751107211810335,0.45550013732874284,0.0125,0.05378361614675501,0.5209188995665976,14,interleaved,1.0
213,All,0.0,1,0.46549258922205095,0.4624317440533923,0.095,0.10023887202134253,0.5031472880059276,14,blocked,
214,Training,0.0,1,0.47242745853574264,0.47164943086243216,0.109375,0.1039646248877043,0.5072881074699912,14,blocked,
215,Test,0.0,1,0.4377531119672845,0.4255609968172328,0.0375,0.08533586055589541,0.48658401014967295,14,blocked,1.0
216,All,-0.0014273977892379172,7,0.4965977345491792,0.5089921181349797,0.0925,0.10357087546053448,0.5300608426928359,14,early,
217,Training,0.011024479265612152,7,0.5121458429011357,0.5231972443317209,0.1,0.10582486008706841,0.5378909059235346,14,early,
218,Test,0.0,1,0.4344053011413528,0.45217161334801476,0.0625,0.09455493695439876,0.4987405897700416,14,early,1.0
219,All,0.0018128255821472535,19,0.560872856819115,0.5496241322750077,0.0675,0.08581689817525966,0.5032492882131572,14,middle,
220,Training,-0.0007504645968326623,19,0.5887780021198759,0.5764407917789495,0.075,0.08736395203286965,0.5113042121598166,14,middle,
221,Test,0.0,1,0.4492522756160715,0.4423574942592411,0.0375,0.07962868274481982,0.47102959242652,14,middle,1.0
222,All,0.0006777058247202855,9,0.4929060418125963,0.4960590815439771,0.08,0.09998158839495028,0.5326266628095288,14,late,
223,Training,-0.00028533309194811126,9,0.5053842882362902,0.5094475447862885,0.08125,0.0982492475952081,0.532534843188474,14,late,
224,Test,0.0,1,0.44299305611782086,0.44250522857473074,0.075,0.10691095159391903,0.532993941293748,14,late,1.0
225,All,0.0,1,0.4705407887929139,0.46857374266352336,0.0875,0.10576479365747936,0.4933588314563481,15,interleaved,
226,Training,0.0,1,0.4725474751390932,0.47149059255624587,0.078125,0.10060366027498083,0.5026744653855524,15,interleaved,
227,Test,0.0,1,0.46251404340819663,0.4569063430926333,0.125,0.1264093271874736,0.4560962957395315,15,interleaved,1.0
228,All,0.0004141108430655047,2,0.4361089646983652,0.4105443561666049,0.195,0.16208043967661062,0.5202449235077229,15,blocked,
