,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
26,Test,0.0018759212113091182,9,0.6206989745448355,0.6663618899118774,0.175,0.17958047161292728,0.4708244077210394,1,middle,0.475
27,All,0.0047477632085659305,15,0.554997719705233,0.5621712410723597,0.205,0.19638500795106417,0.5417453260813144,1,late,
28,Training,0.012231953942340461,13,0.5570685235012003,0.5635903266764488,0.203125,0.1929221831743533,0.5511409064435214,1,late,
29,Test,-0.017290781543325747,10,0.5467145045213644,0.5564948986560034,0.2125,0.21023630705790777,0.5041630046324868,1,late,0.775
30,All,-0.0012529182854131324,11,0.5676269941980797,0.5926729971055132,0.195,0.18575703675228927,0.49360271758696,2,interleaved,
31,Training,-0.002815703558278322,10,0.571271380775649,0.5959862368555869,0.196875,0.19006477763216534,0.5008393853420536,2,interleaved,
32,Test,0.0164064988849952,9,0.5530494478878027,0.5794200381052189,0.1875,0.1685260732327849,0.4646560465665859,2,interleaved,0.8
33,All,0.03112321306956386,13,0.5535332015868641,0.533586224542265,0.2075,0.19323975363615886,0.5695941221082744,2,blocked,
34,Training,0.036191271166229416,11,0.5602759941322629,0.5384923599481233,0.196875,0.19257955814502148,0.5788243001548693,2,blocked,
35,Test,-0.002048896823880534,10,0.5265620314052692,0.5139616829188316,0.25,0.19588053560070834,0.5326734099218946,2,blocked,0.925
36,All,0.03579353964980203,8,0.5651329350579788,0.5971335735564957,0.2225,0.21672603479908278,0.53606015851217,2,early,
37,Training,0.0562790896280798,7,0.5637846402791853,0.5996309828589212,0.23125,0.2249693257139292,0.5410764546590613,2,early,
38,Test,-0.026819465998169586,7,0.5705261141731529,0.5871439363467936,0.1875,0.1837528711396973,0.5159949739246052,2,early,0.8
39,All,0.005865023397076972,6,0.5976226838377964,0.6337007706779737,0.21,0.20589031216802836,0.5154440859115573,2,middle,
40,Training,-0.0006012316319272112,5,0.5888843676138157,0.6261884666422516,0.203125,0.20280301095005288,0.5116329913493136,2,middle,
41,Test,0.05857074645869808,5,0.6325759487337193,0.6637499868208623,0.2375,0.21823951703993033,0.5306884641605316,2,middle,0.9
42,All,0.01659853908974677,9,0.5657414030912701,0.580825868787297,0.2175,0.19159119174608236,0.5226361353630409,2,late,
43,Training,0.008561592813824079,8,0.575301664220598,0.5915624412740265,0.19375,0.1686336888120072,0.5023119952844294,2,late,
44,Test,0.05636101776284206,8,0.5275003585739582,0.5378795788403791,0.3125,0.2834212034823832,0.6039326956774872,2,late,0.975
45,All,0.002361810187044,5,0.5640124860780574,0.5998389053731595,0.2125,0.20604394863312375,0.5294645594098277,3,interleaved,
46,Training,0.002974667729614613,5,0.5712533878591887,0.6116359231583635,0.221875,0.21107676327455197,0.5496252930173835,3,interleaved,
47,Test,-0.01143220069863452,5,0.5350488789535324,0.552650834232344,0.175,0.18591269006741082,0.4488216249796045,3,interleaved,1.0
48,All,0.14505959130624885,8,0.5738032730391308,0.6020689249146982,0.3375,0.3272798472907549,0.6017734559984746,3,blocked,
49,Training,0.1630814334576744,8,0.5753742639098082,0.6130783428258934,0.3375,0.3252692620098871,0.6090740969000364,3,blocked,
50,Test,0.14884670831331093,8,0.5675193095564207,0.5580312532699173,0.3375,0.3353221884142258,0.5725708923922271,3,blocked,1.0
51,All,0.004202212190534096,9,0.5811014167904675,0.5901663566134878,0.295,0.28184839894261343,0.5456126005288268,3,early,
52,Training,0.002659590315833796,9,0.5836689308451091,0.5982206427232337,0.265625,0.2562406899704611,0.5307835586756157,3,early,
53,Test,0.04510978043912176,9,0.5708313605719009,0.5579492121745044,0.4125,0.3842792348312224,0.6049287679416707,3,early,1.0
54,All,0.00798977503094736,10,0.5439574789248973,0.5427319613481,0.215,0.1990994532586133,0.5412411398086828,3,middle,
55,Training,0.016507220046269488,9,0.5398370645084747,0.5449796423533583,0.203125,0.18840705499928762,0.5313897773285212,3,middle,
56,Test,-0.02466756600501058,8,0.560439136590588,0.5337412373270667,0.2625,0.24186904629591602,0.5806465897293289,3,middle,0.8
57,All,0.010485787720495321,7,0.582610294226341,0.5913778748328318,0.24,0.22694611177033053,0.5223275820287376,3,late,
58,Training,0.02532462759945413,7,0.5884231620427054,0.6006298477329688,0.25,0.23044914913975473,0.5259244350414594,3,late,
59,Test,-0.02976974340556286,5,0.5593588229608829,0.5543699832322838,0.2,0.21293396229263362,0.5079401699778502,3,late,1.0
60,All,0.013125645101973027,8,0.5761522466366844,0.565249896903576,0.2625,0.2377233514647396,0.5200634108618637,4,interleaved,
61,Training,0.004060036927475265,7,0.5776217636158609,0.5685787804338196,0.240625,0.21652177851877955,0.5145863452598542,4,interleaved,
62,Test,0.06747730775817777,8,0.570274178719978,0.5519343627826014,0.35,0.32252964324857986,0.5419716732699009,4,interleaved,0.85
63,All,0.026269430946901377,11,0.5319822728323114,0.5156083322074607,0.3125,0.28707797955558306,0.6115867058142915,4,blocked,
64,Training,0.04293930093268571,10,0.5368202214079382,0.523243373692939,0.303125,0.2816072756435455,0.6103514173588722,4,blocked,
65,Test,0.011476264997391773,10,0.512630478529804,0.4850681662655479,0.35,0.30896079520373315,0.6165278596359691,4,blocked,0.975
66,All,0.017579299750871823,9,0.5671016797174712,0.5611693576647909,0.26,0.24500788886537817,0.5971055050046894,4,early,
67,Training,0.019078198360014047,9,0.5702163856238918,0.5599223974924155,0.265625,0.2561330656727267,0.6078203938308026,4,early,
68,Test,-0.00704165047328587,9,0.5546428560917891,0.5661571983542927,0.2375,0.2005071816359841,0.5542459497002372,4,early,1.0
69,All,0.030837439972254507,12,0.5735384652267924,0.5694371974467232,0.24,0.22208287332853374,0.5343273727719391,4,middle,
70,Training,0.03528352620627567,11,0.5726786947410577,0.5709829753350756,0.221875,0.21257797043618934,0.52957498624025,4,middle,
71,Test,0.027613941018766772,10,0.5769775471697309,0.5632540858933132,0.3125,0.2601024848979115,0.5533369188986959,4,middle,0.875
72,All,0.024670775160996698,12,0.5777064920110746,0.6073113477829366,0.19,0.1843007939586398,0.5152298288451905,4,late,
73,Training,0.022138667169983754,10,0.5766835012406867,0.6113450775753183,0.1875,0.18629634415864801,0.5197702457333586,4,late,
74,Test,0.05209389378460578,11,0.5817984550926264,0.5911764286134096,0.2,0.17631859315860696,0.49706816129251835,4,late,0.85
75,All,0.005047927876693409,9,0.5586896614440079,0.5616865076742699,0.26,0.2283184517757687,0.5185653207176707,5,interleaved,
76,Training,0.00551748528240106,8,0.5625175885296423,0.5689548903280643,0.25,0.21919028934337517,0.5221784044461055,5,interleaved,
77,Test,0.0005665498432106319,9,0.5433779531014707,0.5326129770590918,0.3,0.264831101505343,0.5041129858039313,5,interleaved,0.85
78,All,0.0376559057383886,14,0.5352045065871177,0.5501762537164867,0.235,0.21173227107346362,0.5210602101289712,5,blocked,
79,Training,0.052289737686903426,13,0.538139314466788,0.5555836527054253,0.25,0.22305170163316168,0.5395506601170077,5,blocked,
80,Test,0.013576249366051563,9,0.5234652750684369,0.5285466577607323,0.175,0.1664545488346715,0.44709841017682556,5,blocked,0.825
81,All,0.017196638095477702,11,0.5428609779762202,0.5634862310564526,0.21,0.18503248706496442,0.5572645190355242,5,early,
82,Training,0.02613943882991676,11,0.5430038291939843,0.571930334153277,0.196875,0.17492134704331602,0.5466737110758457,5,early,
83,Test,0.016457374619764445,9,0.542289573105164,0.5297098186691551,0.2625,0.22547704715155809,0.5996277508742379,5,early,1.0
84,All,0.046173023236303616,15,0.5832303530359523,0.5806805965295414,0.2625,0.24291113892547458,0.5679773861121149,5,middle,
85,Training,0.05238914412977435,14,0.5832905872975246,0.5870673797500233,0.23125,0.22264760930559718,0.5465570727005258,5,middle,
86,Test,0.01936001604975423,11,0.5829894159896633,0.5551334636476138,0.3875,0.32396525740498416,0.6536586397584716,5,middle,0.9
87,All,0.016974220475212062,10,0.5472795004473587,0.5946092192350564,0.2175,0.19465895173759953,0.512870345062788,5,late,
88,Training,0.015403094329050399,9,0.5546219946785628,0.6063464309564324,0.2125,0.18804844600971032,0.5108855426060559,5,late,
89,Test,0.042890386775798435,9,0.5179095235225428,0.5476603723495524,0.2375,0.22110097464915635,0.5208095548897158,5,late,0.825
90,All,0.009642671750844468,11,0.551184501913114,0.5643690816874511,0.2125,0.19191225735860543,0.5356026215773262,6,interleaved,
91,Training,0.013328816886214349,10,0.5514399716195346,0.5728590730195369,0.1875,0.1694847554435819,0.5162294115512613,6,interleaved,
92,Test,0.031741850510372094,9,0.5501626230874312,0.5304091163591084,0.3125,0.28162226501869936,0.6130954616815861,6,interleaved,0.925
93,All,0.03238027111561878,7,0.579451458328088,0.5904219704486373,0.3775,0.341592863925525,0.5721770465407658,6,blocked,
94,Training,0.05453771532157962,5,0.5760544050625038,0.592168591090695,0.365625,0.33414066647296536,0.5628163229476228,6,blocked,
95,Test,0.08805451630144308,6,0.5930396713904247,0.5834354878804063,0.425,0.3714016537357638,0.6096199409133372,6,blocked,0.525
96,All,0.020407592038378625,11,0.5691308943150015,0.5941016369188089,0.23,0.220600588565459,0.5009575121127362,6,early,
97,Training,0.023541776769358532,10,0.5709034149741741,0.6004553963407584,0.209375,0.20058751488506177,0.4871381023115827,6,early,
98,Test,0.024328433857070435,9,0.5620408116783118,0.5686865992310108,0.3125,0.30065288328704776,0.5562351513173504,6,early,0.975
99,All,0.05463204933992451,10,0.5599351648640233,0.561198914197699,0.3525,0.3272607027015729,0.6065424919004299,6,middle,
100,Training,0.06325052654156776,7,0.5548294544153077,0.5513335417614286,0.346875,0.32621431894887304,0.6142258566317313,6,middle,
101,Test,0.03031511767052254,8,0.5803580066588858,0.6006604039427804,0.375,0.3314462377123726,0.5758090329752238,6,middle,0.625
102,All,0.023001941006784675,12,0.5760851289019845,0.5703663923257014,0.2275,0.20393690319241725,0.5225826467730298,6,late,
103,Training,0.03498648899790004,11,0.5685526444349507,0.5665041872088018,0.2375,0.21010455646401666,0.5253388257660202,6,late,
104,Test,-0.01205882943076707,10,0.6062150667701194,0.5858152127932998,0.1875,0.17926629010601933,0.5115579308010679,6,late,0.85
105,All,0.0009675417138267115,13,0.5554656956082307,0.5477799581727798,0.2075,0.19964713909100568,0.529864320927307,7,interleaved,
106,Training,-0.0021861463903245166,11,0.5483456141999737,0.5435160306787032,0.2,0.194526200712072,0.5127568473848163,7,interleaved,
107,Test,-0.0036188178528347463,11,0.5839460212412588,0.564835668149086,0.2375,0.22013089260674015,0.5982942150972699,7,interleaved,0.725
108,All,0.0196022168927147,13,0.554959412116257,0.594552105299328,0.2175,0.20574392466274014,0.5205226057805057,7,blocked,
109,Training,0.025486062868404494,11,0.5579286334637896,0.5923971464608239,0.225,0.21449589850912615,0.541422178778442,7,blocked,
110,Test,0.0023123230873500085,9,0.543082526726126,0.6031719406533445,0.1875,0.17073602927719606,0.43692431378875984,7,blocked,0.75
111,All,0.01285597334146707,12,0.5898228018719984,0.5667057279556894,0.2675,0.24668810341741165,0.5495747671565758,7,early,
112,Training,0.012750158507426484,11,0.5848507948506986,0.5676406716273478,0.259375,0.24340690185599448,0.5710328901382955,7,early,
113,Test,0.04959644402854135,10,0.6097108299571979,0.5629659532690555,0.3,0.25981290966308024,0.46374227522969724,7,early,0.95
114,All,0.030903729610396023,9,0.5517304052835384,0.5573968281217961,0.225,0.23012122432497137,0.5462145784720076,7,middle,
115,Training,0.028706813176337893,7,0.5494001326352166,0.5538496578223466,0.215625,0.22433779625252406,0.5488668087458228,7,middle,
116,Test,0.011299435028248603,8,0.5610514958768255,0.5715855093195936,0.2625,0.2532549366147608,0.5356056573767471,7,middle,0.625
117,All,0.038921775306035925,7,0.6121043087564776,0.6295221269607033,0.27,0.26023600129421565,0.5579020674342197,7,late,
118,Training,0.04499952331013441,7,0.614599669774077,0.6355578569684374,0.253125,0.2437497782415571,0.54201340625418,7,late,
119,Test,0.048304830483048275,6,0.6021228646860805,0.605379206929767,0.3375,0.3261808935048497,0.6214567121543781,7,late,1.0
120,All,0.011344758003233563,7,0.613214034314288,0.6064915987969458,0.2125,0.20431563470300065,0.5463700994553774,8,interleaved,
121,Training,0.021104292529715733,5,0.6088848644029867,0.609196448941434,0.19375,0.19276168958015155,0.5334553598350155,8,interleaved,
122,Test,0.005980057693067609,7,0.630530713959493,0.5956721982189932,0.2875,0.25053141519439703,0.5980290579368249,8,interleaved,0.525
123,All,-0.000754089024126263,7,0.5702188986752211,0.5875245805224608,0.28,0.26170748818956807,0.5522824519703756,8,blocked,
124,Training,0.0024024620272014114,6,0.5671157309264785,0.585752885262854,0.290625,0.2714300626206276,0.5632505319628329,8,blocked,
125,Test,-0.015463095807428644,6,0.5826315696701913,0.5946113615608881,0.2375,0.22281719046533016,0.5084101320005463,8,blocked,0.825
126,All,0.04231782005052044,10,0.5668992739159315,0.5641679688700849,0.2025,0.18782040631986469,0.5493131994027491,8,early,
127,Training,0.05328661368992817,9,0.5661945321521674,0.5682595233465213,0.19375,0.18251190742087045,0.54489674411501,8,early,
128,Test,0.044677838870049016,6,0.569718240970988,0.5478017509643395,0.2375,0.2090544019158414,0.566979020553706,8,early,0.7
129,All,0.0016813764958295721,6,0.5854847873464426,0.6024879560659103,0.235,0.22566307552025783,0.5605133867493335,8,middle,
130,Training,0.006837786661056199,5,0.582025628452794,0.6012800308047674,0.25,0.23210939360816907,0.5712414069957561,8,middle,
131,Test,0.001185068141418109,5,0.5993214229210372,0.607319657110482,0.175,0.19987780316861276,0.5176013057636429,8,middle,0.85
132,All,0.005359651944956855,10,0.5943358971574483,0.6230901245530066,0.2125,0.2021927758845694,0.54727113948226,8,late,
133,Training,0.003186785568470676,9,0.5918724282416538,0.6246123190567783,0.20625,0.19502746457023534,0.5586356214956167,8,late,
134,Test,0.01963131434043572,9,0.604189772820626,0.6170013465379199,0.2375,0.23085402114190562,0.5018132114288326,8,late,0.9
135,All,0.0075886529548581496,8,0.5885140394869054,0.5989527539931608,0.2325,0.23071629335275037,0.5544834959681857,9,interleaved,
136,Training,0.014216001040098366,7,0.5834942217375167,0.5930144126170819,0.246875,0.2410013134829132,0.5710190269340532,9,interleaved,
137,Test,0.0318821112515803,6,0.6085933104844601,0.6227061194974765,0.175,0.18957621283209908,0.48834137210471573,9,interleaved,0.925
138,All,0.003948880345307438,14,0.5535850978883604,0.5564396556277287,0.2625,0.2554243233688519,0.50844837566227,9,blocked,
139,Training,0.011105192228949432,12,0.556914819885023,0.5527602830797569,0.275,0.26262495937871544,0.5190650326989481,9,blocked,
140,Test,-0.02715673650942293,9,0.5402662099017107,0.5711571458196157,0.2125,0.22662177932939792,0.4659817475155574,9,blocked,0.7
141,All,0.03832915835764909,9,0.5347916781952426,0.5425705577461072,0.22,0.20884349055096338,0.5175033422584974,9,early,
142,Training,0.05759758387394817,9,0.5414320356943908,0.5552288242736333,0.21875,0.205181719938982,0.5238332380035309,9,early,
143,Test,0.029090406159236533,7,0.5082302481986494,0.49193749163600237,0.225,0.22349057299888875,0.4921837592783633,9,early,1.0
144,All,0.009459549858000332,8,0.5925228261717643,0.623800855658933,0.1875,0.17522167372320363,0.4870518309313854,9,middle,
145,Training,0.016937606133129435,7,0.5966209881544152,0.6305300436530779,0.1875,0.1702344233526923,0.4766075734376825,9,middle,
146,Test,0.041666666666666664,6,0.5761301782411602,0.5968841036823535,0.1875,0.19517067520524903,0.5288288609061969,9,middle,0.775
147,All,0.015604161002783652,13,0.5872356921854706,0.597253516133507,0.2525,0.22896197923604794,0.5517663723099386,9,late,
148,Training,0.01517023033588952,12,0.5953401501412294,0.6095789071721743,0.234375,0.21520516351430724,0.5487078779557987,9,late,
149,Test,0.07973368627922835,10,0.554817860362435,0.5479519519788375,0.325,0.28398924212301085,0.5640003497264987,9,late,0.925
150,All,0.011893138221197676,8,0.5840084558500638,0.5959235472106679,0.3075,0.28786971048479393,0.5164683593911217,10,interleaved,
151,Training,0.010726160255029225,6,0.5840309121666628,0.5919333051582998,0.309375,0.2815365526266883,0.5195251551937269,10,interleaved,
152,Test,0.02219356855390145,8,0.5839186305836678,0.6118845154201403,0.3,0.3132023419172165,0.5042411761807012,10,interleaved,0.9
153,All,0.05450022149583423,7,0.5509893286050837,0.5793455458369705,0.2675,0.2499285190037753,0.601756356719469,10,blocked,
154,Training,0.07210904061639936,6,0.550359028282654,0.5763822778555843,0.290625,0.2674830385474333,0.6262675522495931,10,blocked,
155,Test,-0.020623388797750174,7,0.5535105298948024,0.5911986177625158,0.175,0.17971044082914328,0.5037115745989734,10,blocked,0.975
156,All,0.04924156283285613,15,0.5493585777177411,0.5369110539670827,0.2425,0.22254955721696773,0.5589024893774196,10,early,
157,Training,0.0777570167766558,11,0.5425743789441155,0.5304737865381874,0.253125,0.23538168743386292,0.5847141523773006,10,early,
158,Test,-0.004671987541366558,13,0.5764953728122434,0.5626601236826638,0.2,0.17122103634938704,0.45565583737789533,10,early,0.65
159,All,0.020470004101259896,8,0.5644228851765484,0.5865980237233955,0.2475,0.2375967258775501,0.5479273898590584,10,middle,
160,Training,0.02703982324162241,6,0.5707509207828408,0.5915753019702794,0.253125,0.2397540246722139,0.5518726698897851,10,middle,
161,Test,0.02155876310382973,7,0.5391107427513789,0.5666889107358606,0.225,0.22896753069889467,0.5321462697361518,10,middle,0.725
162,All,0.027221039302914717,11,0.5971295151533813,0.6194507782674772,0.2,0.19845339819322183,0.5039312315095587,10,late,
163,Training,0.03504232741147013,9,0.5999496598974123,0.6261535397071883,0.203125,0.19535600662113173,0.5074574131723483,10,late,
164,Test,-0.008696692863126807,8,0.5858489361772566,0.5926397325086321,0.1875,0.2108429644815822,0.4898265048584001,10,late,0.7
165,All,0.00338337390462431,8,0.5737689504735322,0.563730642246809,0.2975,0.2755614175963052,0.5620208247538716,11,interleaved,
166,Training,0.010890888585316233,7,0.5714920470203559,0.563525812889863,0.2875,0.2690898493300976,0.574076678025122,11,interleaved,
167,Test,0.01843903989826737,8,0.5828765642862375,0.5645499596745926,0.3375,0.30144769066113575,0.5137974116688699,11,interleaved,0.95
168,All,0.05221932072549597,10,0.5733811870102975,0.5890253064845148,0.3225,0.30048995855208177,0.5711738952589419,11,blocked,
169,Training,0.063604612143511,8,0.5669059418151163,0.5863301816787805,0.321875,0.2917598269629952,0.5634715543139761,11,blocked,
170,Test,0.045490822027134864,9,0.5992821677910223,0.5998058057074515,0.325,0.33541048490842806,0.6019832590388049,11,blocked,0.775
171,All,0.01751424520375628,10,0.5885775681685598,0.6198264554488704,0.22,0.21259061337512047,0.5364864622652541,11,early,
172,Training,0.030160338558741145,10,0.5927051461478537,0.6255459215690067,0.2,0.19794858651002495,0.5238557042384517,11,early,
173,Test,0.0719923463286295,8,0.572067256251384,0.5969485909683254,0.3,0.2711587208355026,0.5870094943724633,11,early,1.0
174,All,0.007009383693298399,9,0.6349275678287661,0.664255027185251,0.18,0.1852171212078681,0.5445690336791238,11,middle,
175,Training,0.011084426380934796,8,0.6291667690516266,0.6640471077368011,0.2,0.2028347329451433,0.5622356516460973,11,middle,
176,Test,0.03125,6,0.6579707629373233,0.665086704979051,0.1,0.1147466742587672,0.4739025618112298,11,middle,0.975
177,All,-0.0006093851395198009,10,0.5753028752074216,0.5892645234559548,0.1975,0.19125810892554726,0.490572884580942,11,late,
178,Training,-0.0017066338187670073,8,0.5705891497635396,0.5879343671319066,0.190625,0.1817426961071788,0.48220745565281325,11,late,
179,Test,0.004155217478721269,9,0.5941577769829498,0.5945851487521474,0.225,0.22931976019902106,0.5240346002934568,11,late,0.65
180,All,-0.0012237094225017613,11,0.6349132892608077,0.6386420487561415,0.25,0.23342359380553052,0.5466684019130268,12,interleaved,
181,Training,-0.003880624595768266,9,0.6419260021096795,0.6525618815429308,0.228125,0.21474101115967326,0.5389362849977675,12,interleaved,
182,Test,0.005849108801327921,8,0.6068624378653201,0.5829627176089851,0.3375,0.3081539243889594,0.5775968695740641,12,interleaved,0.6
183,All,0.01346766191366389,12,0.5722413954148168,0.5556573983700969,0.21,0.21905704121161354,0.5845144645592402,12,blocked,
184,Training,0.02531326129548896,10,0.5685147049101276,0.5572494260767732,0.184375,0.19994348435163267,0.5709029686354824,12,blocked,
185,Test,-0.012302566881409694,10,0.5871481574335736,0.5492892875433915,0.3125,0.29551126865153704,0.6389604482542717,12,blocked,0.7
186,All,0.002346580638885946,7,0.611644822795663,0.6300500562066038,0.25,0.2438685572882296,0.559215421465918,12,early,
187,Training,0.012367492918900953,6,0.6081055288818097,0.633566423604843,0.259375,0.24954512373737087,0.5536853411417377,12,early,
188,Test,0.03662028097742863,6,0.6258019984510764,0.615984586613647,0.2125,0.22116229149166444,0.5813357427626389,12,early,0.925
189,All,0.00931581613474473,10,0.5776150362770107,0.5835185664063636,0.2525,0.22631342805260957,0.5663763193981283,12,middle,
190,Training,0.007992252104596585,9,0.578463969379486,0.5878831628548504,0.24375,0.22170945818405147,0.5531370628774634,12,middle,
191,Test,0.005781042996507303,9,0.5742193038671097,0.5660601806124161,0.2875,0.24472930752684205,0.6193333454807878,12,middle,0.8
192,All,0.007428717717344757,11,0.6100184675221938,0.6084719865513133,0.23,0.22232843459433993,0.5070980438852962,12,late,
193,Training,0.0077887328559978295,10,0.6029041917468347,0.6130084014710011,0.23125,0.2204702575272516,0.5039903164498433,12,late,
194,Test,-0.0014750251424740326,9,0.6384755706236298,0.5903263268725618,0.225,0.22976114286269347,0.5195289536271085,12,late,0.825
195,All,-0.0003012950225528282,12,0.5536040006925316,0.5566663332021724,0.255,0.22738506939887138,0.529257789737763,13,interleaved,
196,Training,-0.0028630779180396707,10,0.5540684889192083,0.5595748808160472,0.271875,0.24174201582348073,0.5334866964145752,13,interleaved,
197,Test,0.02610114192495923,9,0.5517460477858245,0.5450321427466729,0.1875,0.1699572837004338,0.512342163030514,13,interleaved,0.8
198,All,0.047071331847153945,8,0.5701354942472905,0.5825672222908781,0.205,0.1938424692356748,0.5374063463251331,13,blocked,
199,Training,0.08785931546475292,8,0.5742139949890478,0.5856275526134883,0.20625,0.19060688741292747,0.5380697540770442,13,blocked,
200,Test,-0.01931287658114202,7,0.5538214912802613,0.570325901000437,0.2,0.2067847965266642,0.5347527153174884,13,blocked,1.0
201,All,0.02254336901280488,11,0.5751780508587045,0.582994420523133,0.2125,0.1988404267068681,0.5345486178545302,13,early,
202,Training,0.03330790138763055,11,0.5786042172218693,0.5848181094818777,0.225,0.20995521740385276,0.5466206296920941,13,early,
203,Test,-0.008035355564483737,8,0.5614733854060452,0.5756996646881539,0.1625,0.1543812639189294,0.48626057050427446,13,early,1.0
204,All,0.03003812266576617,8,0.5968140338215081,0.6100540426003922,0.26,0.23992745785465416,0.5220587192339238,13,middle,
205,Training,0.041918563609087044,7,0.6002430297960273,0.6147128837603969,0.275,0.24977284470722108,0.5311200700235206,13,middle,
206,Test,0.025596044972490236,7,0.5830980499234316,0.5914186779603733,0.2,0.20054591044438652,0.485813316075537,13,middle,0.975
207,All,0.03947303042993733,11,0.6007365567766405,0.6071416500871968,0.17,0.17132372788444258,0.4945663333574488,13,late,
208,Training,0.05526222181594892,10,0.5972935236424438,0.6009522046576503,0.14375,0.159481292661857,0.5017539190606154,13,late,
209,Test,0.039718215363971826,10,0.614508689313428,0.6318994318053829,0.275,0.21869346877478488,0.46581599054478245,13,late,0.975
210,All,-0.0008812768166867413,11,0.5219665114302336,0.518700568194058,0.16,0.14840703557986282,0.48135757541141105,14,interleaved,
211,Training,-0.0010609194237657898,10,0.5247155183064163,0.5189296980311005,0.153125,0.1433281545265169,0.47640823693027257,14,interleaved,
212,Test,-0.007009438846628674,8,0.5109704839255034,0.5177840488458877,0.1875,0.1687225597932463,0.5011549293359652,14,interleaved,0.95
213,All,0.021183158902076563,8,0.5756063280856357,0.6197755007978663,0.2775,0.25173081138458847,0.5599105803677552,14,blocked,
214,Training,0.017491136248522703,7,0.5741109590341993,0.6168867410277498,0.284375,0.2617090258263404,0.5846465716807338,14,blocked,
215,Test,0.07644586752051231,6,0.5815878042913813,0.6313305398783322,0.25,0.21181795361758088,0.4609666151158411,14,blocked,0.825
216,All,0.06632718485033254,9,0.5713617286717144,0.5787573819370561,0.265,0.2357432525316294,0.5431802482792962,14,early,
217,Training,0.10106520297240083,8,0.5677559300505318,0.580478385841195,0.278125,0.2451398546822273,0.5475717755693477,14,early,
