,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
32,Test,0.0,1,0.42393682056322407,0.4072768340093256,0.2875,0.21648047871869408,0.5376796518204965,2,interleaved,1.0
33,All,0.0,1,0.42457576070372754,0.40284633284182847,0.17,0.16396938913302747,0.5142713607952717,2,blocked,
34,Training,0.0,1,0.43551950652276133,0.41888234192362683,0.159375,0.15686702817232664,0.5075212858324671,2,blocked,
35,Test,0.0,1,0.3808007774275923,0.33870229651463457,0.2125,0.19237883297583078,0.5412716606464899,2,blocked,1.0
36,All,0.0,1,0.4795544821319942,0.45263263159623307,0.2275,0.2081086014518612,0.5330606692595145,2,early,
37,Training,0.0,1,0.48897352412290185,0.46157849789238403,0.221875,0.20247403888341622,0.5452353988885108,2,early,
38,Test,0.0,1,0.4418783141683636,0.4168491664116293,0.25,0.23064685172564112,0.4843617507435293,2,early,1.0
39,All,0.0,1,0.4283518306069161,0.40282269945833094,0.1475,0.1344244625721907,0.5038802309925577,2,middle,
40,Training,0.0,1,0.4370865961159007,0.4131241369736077,0.1375,0.1271416573932928,0.5067785140502188,2,middle,
41,Test,0.0,1,0.3934127685709777,0.36161694939722355,0.1875,0.16355568328778225,0.49228709876191346,2,middle,1.0
42,All,0.0,1,0.45559575746901254,0.42629029230252413,0.2,0.17787814378607025,0.5298085076491615,2,late,
43,Training,0.0,1,0.46384835015426545,0.4315188809076048,0.1875,0.16724770025359204,0.5256320172457836,2,late,
44,Test,0.0,1,0.4225853867280008,0.40537593788220183,0.25,0.22039991791598296,0.546514469262673,2,late,1.0
45,All,0.0,1,0.4534647205355342,0.4474886012915044,0.1825,0.15264548597478736,0.5099761483928728,3,interleaved,
46,Training,0.0,1,0.4601507908048039,0.4559347559654963,0.175,0.14903004898471947,0.5087009957057262,3,interleaved,
47,Test,0.0,1,0.42672043945845545,0.4137039825955367,0.2125,0.16710723393505883,0.5150767591414586,3,interleaved,1.0
48,All,0.0,1,0.4402165439346224,0.4464075806226005,0.1525,0.1601286188559665,0.5453218626550443,3,blocked,
49,Training,0.0,1,0.445973581067426,0.4554650538066545,0.146875,0.1556203652421982,0.5504905479798383,3,blocked,
50,Test,0.0,1,0.4171883954034075,0.4101776878863845,0.175,0.17816163331103957,0.5246471213558687,3,blocked,1.0
51,All,0.0,1,0.3946080093467997,0.38385072457705177,0.1575,0.142192137167398,0.5173104856268547,3,early,
52,Training,0.0,1,0.40183070017682704,0.39503896379117676,0.140625,0.13692561867707542,0.5291870820487675,3,early,
53,Test,0.0,1,0.3657172460266901,0.33909776772055206,0.225,0.1632582111286883,0.4698040999392033,3,early,1.0
54,All,0.0,1,0.4442620686976061,0.43464229547783795,0.1575,0.1491175895120004,0.513545799313558,3,middle,
55,Training,0.0,1,0.452430176225423,0.4466348329353119,0.140625,0.13806301782791958,0.5080212337020301,3,middle,
56,Test,0.0,1,0.4115896385863382,0.3866721456479424,0.225,0.19333587624832366,0.53564406175967,3,middle,1.0
57,All,0.0,1,0.45717341106878756,0.43960755266431484,0.19,0.1778190261486892,0.5560984860960119,3,late,
58,Training,0.0,1,0.46572856471248436,0.45058627897129755,0.175,0.1673234651004286,0.5543874932416873,3,late,
59,Test,0.0,1,0.4229527964940004,0.39569264743638394,0.25,0.21980127034173158,0.5629424575133106,3,late,1.0
60,All,0.0,1,0.474530896172486,0.4635722090220714,0.1325,0.12999126607532147,0.5426046816152986,4,interleaved,
61,Training,0.0,1,0.4837881041388256,0.4762628502685279,0.1125,0.11499350099299219,0.5188809159424167,4,interleaved,
62,Test,0.0,1,0.43750206430712774,0.4128096440362453,0.2125,0.18998232640463858,0.6374997443068261,4,interleaved,1.0
63,All,0.0,1,0.4447808587266992,0.41737065002988527,0.26,0.2203080382066218,0.5089345392586758,4,blocked,
64,Training,0.0,1,0.4504537065113516,0.428273453549883,0.246875,0.2085169090326656,0.5191559381465879,4,blocked,
65,Test,0.0,1,0.4220894675880895,0.37375943594989447,0.3125,0.26747255490244665,0.46804894370702765,4,blocked,1.0
66,All,0.0,1,0.4462850513720373,0.4159668906125209,0.2725,0.22302491695012477,0.5365533286277723,4,early,
67,Training,0.0,1,0.44974094191357056,0.4216391831753457,0.2625,0.2163561951518574,0.5345776052500412,4,early,
68,Test,0.0,1,0.43246148920590455,0.393277720361222,0.3125,0.24969980414319454,0.5444562221386967,4,early,1.0
69,All,0.0,1,0.46186209602996425,0.44080021654018453,0.145,0.15757271871259595,0.5952568871683188,4,middle,
70,Training,0.0,1,0.46869294742954615,0.4511013591081065,0.103125,0.1328415168286337,0.5997889733215276,4,middle,
71,Test,0.0,1,0.43453869043163706,0.3995956462684967,0.3125,0.2564975262484449,0.5771285425554838,4,middle,1.0
72,All,0.0,1,0.44814237960240705,0.44106108691460877,0.0675,0.1008484002604515,0.4699221066352496,4,late,
73,Training,0.0,1,0.45078420814352105,0.447098750197208,0.05,0.09176432897922744,0.4664542081138213,4,late,
74,Test,0.0,1,0.4375750654379512,0.41691043378421194,0.1375,0.13718468538534784,0.4837937007209625,4,late,1.0
75,All,0.0,1,0.4571699124956386,0.4431264852355713,0.195,0.1573074460361131,0.5028825852676588,5,interleaved,
76,Training,0.0,1,0.46112987875605677,0.44938521928064395,0.209375,0.16421878629004544,0.5223126684060528,5,interleaved,
77,Test,0.0,1,0.4413300474539661,0.41809154905528045,0.1375,0.1296620850203838,0.4251622527140828,5,interleaved,1.0
78,All,0.0,1,0.4247362292684735,0.40278958018226313,0.205,0.17441603228104013,0.5202789558650961,5,blocked,
79,Training,0.0,1,0.4333892304063394,0.4163589662172022,0.196875,0.16857307564904742,0.5234969424188668,5,blocked,
80,Test,0.0,1,0.39012422471700975,0.3485120360425068,0.2375,0.19778785880901104,0.5074070096500131,5,blocked,1.0
81,All,0.0,1,0.4567906197962132,0.43794582736751997,0.265,0.22234096573299716,0.5419730130404956,5,early,
82,Training,0.0,1,0.4621514100171061,0.4497393877218615,0.25,0.2120725081743938,0.5420797459079454,5,early,
83,Test,0.0,1,0.43534745891264204,0.39077158595015427,0.325,0.2634147959674106,0.5415460815706963,5,early,1.0
84,All,0.0,1,0.48512719810128685,0.4717520285462967,0.105,0.12417790821931879,0.521774083219229,5,middle,
85,Training,0.0,1,0.49246822460336004,0.47492518504917386,0.084375,0.11463029994916422,0.5226175984889041,5,middle,
86,Test,0.0,1,0.455763092092994,0.45905940253478833,0.1875,0.162368341299937,0.5184000221405283,5,middle,1.0
87,All,0.0,1,0.43698116925096453,0.429226744787656,0.1825,0.16838681953661222,0.5073626068841526,5,late,
88,Training,0.0,1,0.44725909785490386,0.44461741692682166,0.16875,0.15218896591587727,0.5041992803974557,5,late,
89,Test,0.0,1,0.3958694548352069,0.36766405623099346,0.2375,0.2331782340195518,0.5200159128309403,5,late,1.0
90,All,0.0,1,0.49005013030980316,0.4430991922686875,0.3,0.2564989924108548,0.5171630348558662,6,interleaved,
91,Training,0.0,1,0.5015018032830406,0.46065642586809635,0.25625,0.2343294510052753,0.5058186627804855,6,interleaved,
92,Test,0.0,1,0.444243438416853,0.3728702578710519,0.475,0.3451771580331725,0.5625405231573894,6,interleaved,1.0
93,All,0.0,1,0.46032743987236857,0.4270919080075049,0.2725,0.23201252999764435,0.5311275401094858,6,blocked,
94,Training,0.0,1,0.46756231911938245,0.438165325962221,0.26875,0.23001823499236465,0.5344793418147429,6,blocked,
95,Test,0.0,1,0.43138792288431327,0.3827982361886404,0.2875,0.23998971001876318,0.517720333288457,6,blocked,1.0
96,All,0.0,1,0.4372171020250031,0.4478332663512191,0.0525,0.09545788417080377,0.48849648694614234,6,early,
97,Training,0.0,1,0.4475850589962789,0.456881011222916,0.05625,0.09529315413694653,0.5000655918060285,6,early,
98,Test,0.0,1,0.39574527413989996,0.4116422868644314,0.0375,0.09611680430623269,0.4422200675065976,6,early,1.0
99,All,0.0,1,0.45225668607374553,0.41640607555536974,0.19,0.1878974946184105,0.500254033449447,6,middle,
100,Training,0.0,1,0.4618746721385874,0.427295784213057,0.165625,0.16979332347023754,0.4941073244783323,6,middle,
101,Test,0.0,1,0.41378474181437824,0.3728472409246216,0.2875,0.2603141792111021,0.5248408693339057,6,middle,1.0
102,All,0.0,1,0.4273496914440115,0.39732842001202895,0.195,0.16188011076063386,0.5236853044077633,6,late,
103,Training,0.0,1,0.43178903566770954,0.4013991099802425,0.1875,0.15775367011711397,0.5229222221005314,6,late,
104,Test,0.0,1,0.4095923145492193,0.38104566013917485,0.225,0.1783858733347134,0.5267376336366908,6,late,1.0
105,All,0.0,1,0.4568984316260828,0.4522440545033581,0.2775,0.22912273626156568,0.5338904755130537,7,interleaved,
106,Training,0.0,1,0.46380089712251177,0.463420500218741,0.221875,0.19507565583729747,0.5291814686694218,7,interleaved,
107,Test,0.0,1,0.4292885696403671,0.4075382716418269,0.5,0.3653110579586386,0.552726502887581,7,interleaved,1.0
108,All,0.0,1,0.4590202611412093,0.43749909959126204,0.3175,0.24725706416798587,0.5384898158708797,7,blocked,
109,Training,0.0,1,0.46544997289546286,0.44567619471312814,0.309375,0.2402388254883408,0.541988101474035,7,blocked,
110,Test,0.0,1,0.4333014141241949,0.4047907191037979,0.35,0.275330018886566,0.524496673458259,7,blocked,1.0
111,All,0.0,1,0.4289326211331072,0.4190527568655489,0.265,0.21389581316622278,0.5358765291443005,7,early,
112,Training,0.0,1,0.43730466960725833,0.43216615368223454,0.24375,0.19281103434245803,0.5274352504528369,7,early,
113,Test,0.0,1,0.3954444272365029,0.3665991695988062,0.35,0.2982349284612818,0.5696416439101556,7,early,1.0
114,All,0.0,1,0.47728308775567896,0.4226524695326234,0.185,0.18543104456443846,0.5112139076000662,7,middle,
115,Training,0.0,1,0.48576583954752833,0.4353778140472606,0.1875,0.18830805778292548,0.5050073259619449,7,middle,
116,Test,0.0,1,0.443352080588281,0.37175109147407454,0.175,0.17392299169049039,0.5360402341525513,7,middle,1.0
117,All,0.0,1,0.4624235119593919,0.43535505027394683,0.2025,0.17585902999854386,0.5126441922793908,7,late,
118,Training,0.0,1,0.46811141344947443,0.4453324105672551,0.1875,0.16724443847570286,0.5036756815510534,7,late,
119,Test,0.0,1,0.43967190599906175,0.3954456091007137,0.2625,0.2103173960899079,0.5485182351927411,7,late,1.0
120,All,0.0,1,0.47003680535048636,0.47474489308105305,0.1925,0.16375665197321215,0.5735181177582395,8,interleaved,
121,Training,0.0,1,0.4772627657953036,0.48044076409702424,0.15,0.14255280686829774,0.5798665573384594,8,interleaved,
122,Test,0.0,1,0.4411329635712174,0.45196140901716825,0.3625,0.24857203239286968,0.5481243594373597,8,interleaved,1.0
123,All,0.0,1,0.41840516675928624,0.3777121694001924,0.2525,0.21087467532188203,0.5205585756477485,8,blocked,
124,Training,0.0,1,0.4208424690314383,0.38570162238127137,0.246875,0.20334012410616914,0.5079259391103301,8,blocked,
125,Test,0.0,1,0.40865595767067847,0.3457543574758768,0.275,0.24101288018473355,0.571089121797422,8,blocked,1.0
126,All,0.0,1,0.4542234664256458,0.4438002043339786,0.175,0.15303370118320028,0.5319231613019615,8,early,
127,Training,0.0,1,0.4601191656939582,0.4529930690143068,0.159375,0.14252003111734796,0.5237864486784243,8,early,
128,Test,0.0,1,0.4306406693523961,0.4070287456126658,0.2375,0.1950883814466097,0.5644700117961099,8,early,1.0
129,All,0.0,1,0.4201185278327962,0.40408459545572517,0.135,0.13377339114942155,0.5332107574552868,8,middle,
130,Training,0.0,1,0.42935010799386253,0.41656359370363594,0.1125,0.11538951904839786,0.5172303614670332,8,middle,
131,Test,0.0,1,0.3831922071885306,0.35416860246408177,0.225,0.20730887955351643,0.5971323414083012,8,middle,1.0
132,All,0.0,1,0.4540088252123645,0.43664283849299423,0.2575,0.20982374455597305,0.579034248847056,8,late,
133,Training,0.0,1,0.46056163056714666,0.44348443985199315,0.259375,0.20782955805447512,0.5776144753953304,8,late,
134,Test,0.0,1,0.4277976037932365,0.40927643305699835,0.25,0.21780049056196474,0.5847133426539585,8,late,1.0
135,All,0.0,1,0.462662804111862,0.44229152363143903,0.1875,0.16367095077154667,0.5500593228893252,9,interleaved,
136,Training,0.0,1,0.46866692565198775,0.4505837429849941,0.165625,0.15668827917074574,0.5409265817995192,9,interleaved,
137,Test,0.0,1,0.4386463179513588,0.4091226462172185,0.275,0.19160163717475043,0.5865902872485491,9,interleaved,1.0
138,All,0.0,1,0.4778947200349481,0.4929143037684791,0.095,0.11227716514568332,0.5396532627423423,9,blocked,
139,Training,0.0,1,0.48556660105285404,0.5043694188545498,0.071875,0.09849352818727944,0.5417470993782507,9,blocked,
140,Test,0.0,1,0.4472071959633243,0.44709384342419634,0.1875,0.16741171297929883,0.5312779161987087,9,blocked,1.0
141,All,0.0,1,0.40533788693727224,0.39221822465913436,0.2075,0.18171604141981232,0.4909107588195117,9,early,
142,Training,0.0,1,0.4149421229299371,0.40715566095259037,0.1875,0.16882861408544605,0.4820098851299755,9,early,
143,Test,0.0,1,0.36692094296661254,0.3324684794853103,0.2875,0.23326575075727723,0.5265142535776569,9,early,1.0
144,All,0.0,1,0.4606366049131498,0.4744066331511689,0.055,0.08559116658099893,0.5494845587280879,9,middle,
145,Training,0.0,1,0.4632581329640606,0.4830663143944496,0.046875,0.07543020724409681,0.5423382922524347,9,middle,
146,Test,0.0,1,0.45015049270950647,0.439767908178046,0.0875,0.1262350039286074,0.5780696246307009,9,middle,1.0
147,All,0.0,1,0.4604535115636161,0.4398628626123671,0.26,0.19927708206000935,0.5797012010284238,9,late,
148,Training,0.0,1,0.47207218716246585,0.4547804354785988,0.228125,0.17686283586822496,0.5664929812717462,9,late,
149,Test,0.0,1,0.413978809168217,0.38019257114744015,0.3875,0.288934066827147,0.6325340800551346,9,late,1.0
150,All,0.0,1,0.45529719498737153,0.4235107232295853,0.28,0.236739058387192,0.560338734949069,10,interleaved,
151,Training,0.0,1,0.4632005840981296,0.43633057629909067,0.271875,0.22518666480784416,0.5569740224877748,10,interleaved,
152,Test,0.0,1,0.4236836385443391,0.37223131095156403,0.3125,0.2829486327045835,0.5737975847942461,10,interleaved,1.0
153,All,0.0,1,0.46782212235943577,0.42713219895508886,0.21,0.17550868706072437,0.5255792029316644,10,blocked,
154,Training,0.0,1,0.47993471255435816,0.4367385536782975,0.215625,0.1721681906048403,0.5222904403512014,10,blocked,
155,Test,0.0,1,0.4193717615797462,0.388706780062254,0.1875,0.1888706728842609,0.5387342532535164,10,blocked,1.0
156,All,0.0,1,0.44043947358882185,0.4315520312585147,0.185,0.15643483634870195,0.4790868432385057,10,early,
157,Training,0.0,1,0.4437410833636538,0.4413833593785549,0.1875,0.15501375825487237,0.47610504452440966,10,early,
158,Test,0.0,1,0.42723303448949396,0.39222671877835363,0.175,0.1621191487240202,0.49101403809488975,10,early,1.0
159,All,0.0,1,0.4461228418137338,0.417106589564513,0.19,0.17187008469722045,0.5331090319288146,10,middle,
160,Training,0.0,1,0.4551127016807676,0.4257738921785131,0.165625,0.15436631814095167,0.525905362785343,10,middle,
161,Test,0.0,1,0.41016340234559834,0.382437379108513,0.2875,0.24188515092229554,0.5619237085027016,10,middle,1.0
162,All,0.0,1,0.40327594791957744,0.388750407962706,0.1925,0.1635624898419383,0.5407187330305787,10,late,
163,Training,0.0,1,0.4107368702440347,0.40038294065287394,0.203125,0.1634212256783222,0.5315687227992627,10,late,
164,Test,0.0,1,0.37343225862174856,0.3422202772020344,0.15,0.16412754649640257,0.5773187739558429,10,late,1.0
165,All,0.0,1,0.4776359132120209,0.49892639525975824,0.265,0.2317231461210583,0.5288441755653059,11,interleaved,
166,Training,0.0,1,0.48809143337896077,0.5068848488579449,0.2375,0.2151554623362776,0.5281496627344799,11,interleaved,
167,Test,0.0,1,0.4358138325442614,0.4670925808670111,0.375,0.2979938812601811,0.5316222268886099,11,interleaved,1.0
168,All,0.0,1,0.4271722675092484,0.4197093109469374,0.185,0.1661357964336583,0.5350999344829465,11,blocked,
169,Training,0.0,1,0.4339447658458191,0.43119780746698533,0.175,0.15912393574166214,0.5347522982794228,11,blocked,
170,Test,0.0,1,0.40008227416296566,0.3737553248667459,0.225,0.1941832392016429,0.5364904792970413,11,blocked,1.0
171,All,0.0,1,0.43748031581595204,0.45338608376697775,0.115,0.11363893712298286,0.5416775276322428,11,early,
172,Training,0.0,1,0.4433604674301844,0.4615700701798155,0.10625,0.10947971718799729,0.5372982397087356,11,early,
173,Test,0.0,1,0.41395970935902227,0.42065013811562685,0.15,0.13027581686292514,0.5591946793262716,11,early,1.0
174,All,0.0,1,0.44986472291584617,0.4185738894551266,0.2625,0.19481644744787172,0.5007184777701008,11,middle,
175,Training,0.0,1,0.4602274543885862,0.42926156698839524,0.25625,0.18912847865031748,0.5030572243963427,11,middle,
176,Test,0.0,1,0.40841379702488595,0.37582317932205206,0.2875,0.21756832263808867,0.4913634912651334,11,middle,1.0
177,All,0.0,1,0.4311733301181566,0.4373634124112823,0.085,0.10572904915087136,0.5227913643394682,11,late,
178,Training,0.0,1,0.4354620516508423,0.4452522201078608,0.071875,0.09656814168070935,0.5230456278525855,11,late,
179,Test,0.0,1,0.41401844398741433,0.4058081816249682,0.1375,0.14237267903151934,0.5217743102869987,11,late,1.0
180,All,0.0,1,0.46560384997784277,0.4165146031037095,0.2675,0.24326148892886792,0.4774342511989195,12,interleaved,
181,Training,0.0,1,0.47618506109154757,0.42854902880641815,0.2375,0.22500271966100643,0.46862901356144027,12,interleaved,
182,Test,0.0,1,0.4232790055230234,0.368376900292875,0.3875,0.31629656600031353,0.5126552017488365,12,interleaved,1.0
183,All,0.0,1,0.4683631707033466,0.4343254982243199,0.27,0.25069565945562206,0.5471631756329529,12,blocked,
184,Training,0.0,1,0.4775382804420037,0.44425432139061327,0.2625,0.2523810228773306,0.5623662451383414,12,blocked,
185,Test,0.0,1,0.43166273174871833,0.39461020555914617,0.3,0.24395420576878796,0.4863508976113991,12,blocked,1.0
186,All,0.0,1,0.4623309620399241,0.41591875203465223,0.2425,0.21780013311486143,0.48516621685636296,12,early,
187,Training,0.0,1,0.46927378013148063,0.42747053944929797,0.21875,0.1998037914237655,0.4857276590382417,12,early,
188,Test,0.0,1,0.4345596896736981,0.369711602376069,0.3375,0.2897854998792453,0.4829204481288478,12,early,1.0
189,All,0.0,1,0.4485771422612003,0.47953110744485344,0.1075,0.12492400174852623,0.5111392734026087,12,middle,
190,Training,0.0,1,0.45705092795540864,0.48925968205473397,0.096875,0.11565402554816853,0.5149580606962253,12,middle,
191,Test,0.0,1,0.4146819994843672,0.4406168090053314,0.15,0.16200390654995708,0.4958641242281422,12,middle,1.0
192,All,0.0,1,0.44069224699891973,0.43264545698791196,0.155,0.14031590235254815,0.5571304807709376,12,late,
193,Training,0.0,1,0.4449181077303718,0.4392794236459741,0.14375,0.13382477859220374,0.5651985242906785,12,late,
194,Test,0.0,1,0.4237888040731115,0.4061095903556633,0.2,0.1662803973939258,0.5248583066919741,12,late,1.0
195,All,0.0,1,0.4580870442039777,0.415810510972303,0.2525,0.2075700904822472,0.5077128797892031,13,interleaved,
196,Training,0.0,1,0.4651884708508743,0.42498846646341565,0.259375,0.20532358540559184,0.5005242210990717,13,interleaved,
197,Test,0.0,1,0.4296813376163916,0.37909868900785265,0.225,0.21655611078886863,0.5364675145497289,13,interleaved,1.0
198,All,0.0,1,0.4364045751269042,0.38811742431364743,0.2825,0.21160826829918605,0.5783746556589675,13,blocked,
199,Training,0.0,1,0.44283579475003876,0.4012054265145709,0.265625,0.20373010715222212,0.5786516744398285,13,blocked,
200,Test,0.0,1,0.41067969663436593,0.3357654155099536,0.35,0.2431209128870416,0.577266580535524,13,blocked,1.0
201,All,0.0,1,0.4400020192009922,0.4319193220526874,0.235,0.1795702112045197,0.5139379033307583,13,early,
202,Training,0.0,1,0.4524089054553342,0.4465995805135575,0.225,0.1702672601118872,0.5055762601667356,13,early,
203,Test,0.0,1,0.39037447418362403,0.37319828820920675,0.275,0.21678201557504967,0.5473844759868485,13,early,1.0
204,All,0.0,1,0.46534939222619853,0.46762624145756687,0.11,0.11218056915297119,0.5154349819717277,13,middle,
205,Training,0.0,1,0.4690571701892932,0.47848612990725403,0.071875,0.0918597623346386,0.501087357738094,13,middle,
206,Test,0.0,1,0.4505182803738195,0.4241866876588187,0.2625,0.19346379642630143,0.5728254789062625,13,middle,1.0
207,All,0.0,1,0.4446063880698599,0.4314949831449178,0.1475,0.14375730229346848,0.5549471103248791,13,late,
208,Training,0.0,1,0.45476079455173335,0.4433992151845425,0.146875,0.1463809978871699,0.5518132621030947,13,late,
209,Test,0.0,1,0.40398876214236634,0.3838780549864188,0.15,0.13326251991866273,0.5674825032120163,13,late,1.0
210,All,0.0,1,0.4601452869138619,0.475350516663968,0.0675,0.09797974522091568,0.4809154025761109,14,interleaved,
211,Training,0.0,1,0.4673363445165346,0.4856324189661674,0.05,0.08288964928798778,0.4664972145330613,14,interleaved,
212,Test,0.0,1,0.43138105650317143,0.4342229074551705,0.1375,0.15834012895262722,0.5385881547483087,14,interleaved,1.0
213,All,0.0,1,0.4831343071699065,0.49091314775263484,0.0875,0.11235399484694807,0.5325098561652875,14,blocked,
214,Training,0.0,1,0.4886502062423058,0.4982607044533253,0.06875,0.09806418506418044,0.5244787886990654,14,blocked,
215,Test,0.0,1,0.4610707108803092,0.46152292094987263,0.1625,0.1695132339780186,0.5646341260301755,14,blocked,1.0
216,All,0.0,1,0.4761518788136119,0.4386254074336053,0.1375,0.1572547670213563,0.533605307932772,14,early,
217,Training,0.0,1,0.48274688844943214,0.45119395694918796,0.125,0.14548161915319321,0.5339111213019355,14,early,
218,Test,0.0,1,0.44977184027033085,0.3883512093712743,0.1875,0.20434735849400845,0.5323820544561183,14,early,1.0
219,All,0.0,1,0.42972852157871533,0.3919528626894276,0.255,0.1991333720160856,0.535467741268064,14,middle,
220,Training,0.0,1,0.4389604854016485,0.4020975615607113,0.25,0.18991170548958264,0.5294789977740149,14,middle,
221,Test,0.0,1,0.3928006662869831,0.35137406720429293,0.275,0.23602003812209746,0.5594227152442606,14,middle,1.0
222,All,0.0,1,0.47533725688512035,0.4548701288948493,0.22,0.19728496898021974,0.5438237437490159,14,late,
223,Training,0.0,1,0.47795183184520057,0.4625320548240384,0.20625,0.18258667812605645,0.5322025945086584,14,late,
224,Test,0.0,1,0.4648789570447991,0.42422242517809294,0.275,0.25607813239687277,0.5903083407104462,14,late,1.0
225,All,0.0,1,0.4745220664873847,0.4562742038021582,0.1475,0.1351517553113179,0.5303431151320855,15,interleaved,
226,Training,0.0,1,0.4862185798180741,0.4678072325643677,0.146875,0.13307934674600372,0.5247831394652385,15,interleaved,
227,Test,0.0,1,0.4277360131646273,0.4101420887533204,0.15,0.14344138957257466,0.552583017799474,15,interleaved,1.0
228,All,0.0,1,0.45728843901485594,0.4434800628437779,0.29,0.24658208056954917,0.5431465710738594,15,blocked,
229,Training,0.0,1,0.4653616836838374,0.46144519528328515,0.26875,0.22377953154200875,0.5398505651418704,15,blocked,
230,Test,0.0,1,0.4249954603389298,0.3716195330857487,0.375,0.3377922766797107,0.5563305948018149,15,blocked,1.0
231,All,0.0,1,0.42900493709984777,0.411259094674936,0.1675,0.16119003247117164,0.5135461028747518,15,early,
232,Training,0.0,1,0.4402392184288526,0.42415154989276915,0.140625,0.15042559061625407,0.517267101533658,15,early,
233,Test,0.0,1,0.3840678117838286,0.359689273803603,0.275,0.20424779989084202,0.4986621082391274,15,early,1.0
234,All,0.0,1,0.45099271537399555,0.44864506157760076,0.185,0.15417375238665482,0.538999373455126,15,middle,
235,Training,0.0,1,0.4581614648240496,0.4571416500404547,0.175,0.14045356638409187,0.5175513520942927,15,middle,
236,Test,0.0,1,0.4223177175737794,0.4146587077261847,0.225,0.2090544963969067,0.6247914588984596,15,middle,1.0
