,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
83,Test,-0.02814843673906698,3,0.5101169469575685,0.5194692282468605,0.2375,0.21062524234297603,0.5072496886954047,5,early,1.0
84,All,0.01783994897400836,4,0.5226300627951663,0.5522317540317109,0.22,0.2073785848746081,0.5606072634546452,5,middle,
85,Training,0.008890732892748157,4,0.5267840508758809,0.5564229899107735,0.215625,0.20570096738636004,0.563972086303665,5,middle,
86,Test,0.06230183893468608,3,0.5060141104723078,0.5354668105154601,0.2375,0.21408905482760038,0.5471479720585654,5,middle,1.0
87,All,0.0023054906341962765,3,0.5247843215764886,0.5188191094740275,0.32,0.29193033737985297,0.5338194170564919,5,late,
88,Training,0.007880533953648426,3,0.5204294564841776,0.5157533598800402,0.3125,0.2882757969754925,0.5415854965899723,5,late,
89,Test,-0.030270527946609446,3,0.5422037819457322,0.5310821078499766,0.35,0.30654849899729497,0.5027550989225709,5,late,1.0
90,All,0.0003102470836491373,3,0.4805343191179936,0.45506688408792884,0.3325,0.2996657002388886,0.5287731883453763,6,interleaved,
91,Training,-0.0022538474495962767,3,0.48842587751096533,0.46557496180672864,0.321875,0.291005937151006,0.5202162195380022,6,interleaved,
92,Test,0.04204038089217281,3,0.4489680855461071,0.41303457321272957,0.375,0.3343047525904193,0.5630010635748727,6,interleaved,1.0
93,All,0.002769881078440362,4,0.5345963564888093,0.5242242360847856,0.3725,0.33724406894328396,0.630820204270139,6,blocked,
94,Training,0.016750729892751472,4,0.5306492770908987,0.528567470889379,0.3625,0.33202010173348206,0.6380741603641733,6,blocked,
95,Test,0.037689665609496124,3,0.5503846740804513,0.5068512968664118,0.4125,0.35813993778249137,0.6018043798940018,6,blocked,1.0
96,All,0.1274559020624634,5,0.4988755422976186,0.4920594628797667,0.27,0.24512710997526277,0.5664988278999087,6,early,
97,Training,0.1729668140695764,3,0.4976297879982323,0.49268827923988223,0.275,0.2449766463028967,0.5738224894701132,6,early,
98,Test,-0.00011927480916033247,5,0.5038585594951636,0.48954419743930433,0.25,0.24572896466472716,0.5372041816190906,6,early,0.6
99,All,0.10369828355376089,6,0.5313813088646091,0.5459473897437761,0.2675,0.23079360943850274,0.5234696616955379,6,middle,
100,Training,0.14087079152422186,5,0.5267818302302145,0.5421614055682944,0.28125,0.24504640515724732,0.5337052681875251,6,middle,
101,Test,-0.0023213397446526377,6,0.5497792234021874,0.5610913264457021,0.2125,0.1737824265635246,0.48252723572758943,6,middle,0.975
102,All,0.012952412872849022,2,0.5308817117129131,0.527699089400216,0.305,0.2715166207982333,0.5502796552223147,6,late,
103,Training,0.008815565770417451,2,0.543042945841039,0.5420034777413958,0.3125,0.26647742672466307,0.5611094819295206,6,late,
104,Test,0.02456181487777722,2,0.48223677520040953,0.4704815360354978,0.275,0.2916733970925144,0.5069603483934915,6,late,1.0
105,All,0.018650633123042125,4,0.5504883682936101,0.5542656543870808,0.21,0.19852779298759368,0.5170791945188848,7,interleaved,
106,Training,0.03493363263615981,3,0.5544945863433655,0.5621538886187503,0.209375,0.20008278322819004,0.5189369874978447,7,interleaved,
107,Test,-0.03576395787800515,4,0.5344634960945894,0.5227127174604022,0.2125,0.1923078320252082,0.5096480226030451,7,interleaved,0.7
108,All,-0.001147682835976816,3,0.5199931861790781,0.5426988425177939,0.3,0.27368527184896485,0.5631065727509954,7,blocked,
109,Training,0.017690120537459702,3,0.5256336564446594,0.5545717239107214,0.26875,0.25236030462371284,0.5490296283902872,7,blocked,
110,Test,0.06467425679949394,2,0.4974313051167521,0.4952073169460835,0.425,0.3589851407499728,0.6194143501938278,7,blocked,1.0
111,All,-0.006054442078164107,3,0.48241799721006823,0.4879642748409473,0.2175,0.21170871676923197,0.5395405025806109,7,early,
112,Training,-0.00615463266889322,3,0.4896624733236568,0.4987706740893726,0.20625,0.20055812591682773,0.5359977532443987,7,early,
113,Test,-0.02465331278890607,3,0.45344009275571423,0.44473867784724613,0.2625,0.2563110801788489,0.5537114999254593,7,early,1.0
114,All,0.03766187862269847,4,0.5222462713485859,0.5441301440348992,0.2175,0.18702823129286736,0.5506559598377889,7,middle,
115,Training,0.053892992603408144,4,0.5221455756189587,0.5405156974875955,0.2125,0.18425590623335836,0.5594129475818608,7,middle,
116,Test,-0.03424450205967125,3,0.5226490542670943,0.5585879302241141,0.2375,0.1981175315309033,0.5156280088615016,7,middle,1.0
117,All,-0.001955742874687327,3,0.460806350612224,0.46539006845064024,0.3025,0.28369539591508636,0.5555523358976245,7,late,
118,Training,-0.00020473226826617805,2,0.4692079084802427,0.4796047236645311,0.278125,0.26206337130473106,0.5464765316019528,7,late,
119,Test,0.001880288310874472,3,0.42720011914014916,0.40853144759507687,0.4,0.37022349435650725,0.5918555530803115,7,late,0.95
120,All,0.01474794816768289,4,0.5115919140594093,0.5233653758498673,0.265,0.23489380480912023,0.5440716183228208,8,interleaved,
121,Training,0.013036358848349423,4,0.5065631596134149,0.5211520729862178,0.259375,0.22400257436808194,0.526429439235395,8,interleaved,
122,Test,0.04514311664549592,4,0.5317069318433871,0.5322185873044647,0.2875,0.27845872657327325,0.6146403346725247,8,interleaved,1.0
123,All,-0.002856847700490788,3,0.5254508337905819,0.5477653017171604,0.3075,0.2859476176008422,0.5291570992897994,8,blocked,
124,Training,-0.005550366911274218,2,0.5197434566965606,0.5435746676399598,0.31875,0.29168939518759346,0.531140683779344,8,blocked,
125,Test,0.04632313790451403,3,0.548280342166667,0.5645278380259631,0.2625,0.2629805072538371,0.5212227613316209,8,blocked,0.925
126,All,-0.001520392519881059,5,0.5303323928964062,0.5183108923356626,0.2225,0.21222411882962405,0.5439800663565348,8,early,
127,Training,0.005414935021771842,5,0.5339573543526498,0.5287239844757805,0.225,0.21138345928049226,0.52982636379346,8,early,
128,Test,-0.027974250973535696,5,0.5158325470714312,0.47665852377519136,0.2125,0.2155867570261512,0.6005948766088341,8,early,1.0
129,All,0.006012506499050191,4,0.5694589926186203,0.5840452168395696,0.215,0.20882868964456233,0.5338823851381381,8,middle,
130,Training,0.01690907362517227,3,0.5659930872660185,0.585382751629683,0.2125,0.2015312205065974,0.5419532074050472,8,middle,
131,Test,0.15329626687847492,4,0.5833226140290279,0.5786950776791155,0.225,0.2380185661964221,0.5015990960705021,8,middle,0.9
132,All,0.019429246599648033,2,0.5291704529676641,0.5487727914164541,0.325,0.2920968761048313,0.6294653615627448,8,late,
133,Training,0.014848891217662434,2,0.5335285517966358,0.5532290947201582,0.303125,0.2783542294750715,0.627741521638968,8,late,
134,Test,0.0277534326614081,2,0.5117380576517774,0.5309475782016374,0.4125,0.34706746262387017,0.6363607212578517,8,late,1.0
135,All,-0.0024622389421252487,2,0.5312703454682002,0.5454427743913166,0.29,0.2779307935784054,0.5348670915126753,9,interleaved,
136,Training,-0.004551758472316043,2,0.5397985708323618,0.5536141664403226,0.278125,0.2623716768916308,0.5435782736036552,9,interleaved,
137,Test,-0.00941176470588232,2,0.4971574440115536,0.5127572061952927,0.3375,0.3401672603255037,0.5000223631487556,9,interleaved,1.0
138,All,0.0034910064134860714,4,0.5206365352388025,0.5363635907029877,0.315,0.25119841239216883,0.5607560403742755,9,blocked,
139,Training,-0.00031867273794311323,3,0.52292162165331,0.5387959945802052,0.309375,0.24396059782798768,0.5740734104771216,9,blocked,
140,Test,0.0980430915200632,4,0.5114961895807721,0.5266339751941175,0.3375,0.28014967064889335,0.5074865599628913,9,blocked,0.95
141,All,-0.002921559829120638,4,0.4955749990431164,0.5057047429792032,0.1575,0.15616150885006275,0.5184186240561122,9,early,
142,Training,0.00472024003639796,4,0.5007348707383988,0.5134992661015961,0.128125,0.13238967988069167,0.5091666730931041,9,early,
143,Test,0.007732472398262177,4,0.47493551226198655,0.4745266504896314,0.275,0.25124882472754706,0.5554264279081442,9,early,1.0
144,All,-0.003830070391164671,2,0.5023813285070512,0.530139837994211,0.3,0.28462146383781495,0.5461246851220779,9,middle,
145,Training,-0.004811523955404591,2,0.5109987846620424,0.5414735744304486,0.2875,0.2716739021178634,0.5482534155202365,9,middle,
146,Test,-0.019607843137254867,2,0.4679115038870863,0.48480489224926043,0.35,0.3364117107176211,0.5376097635294428,9,middle,1.0
147,All,0.007110991516004551,4,0.5162367496012977,0.5346375680291076,0.175,0.17214604736033748,0.5138225813499663,9,late,
148,Training,0.0019189539322200745,4,0.512263596166095,0.52753474100536,0.16875,0.17424592097520047,0.5179518418430211,9,late,
149,Test,0.058182635066831356,4,0.5321293633421085,0.5630488761240978,0.2,0.16374655290088563,0.4973055393777471,9,late,1.0
150,All,-0.00253582460433034,3,0.4862256073407543,0.5047633420807242,0.3025,0.25303904135936134,0.5423113795080426,10,interleaved,
151,Training,-0.0011808222655847582,2,0.4894160872219919,0.5095936469324904,0.28125,0.24046846935414826,0.530851971697183,10,interleaved,
152,Test,0.005280462289528766,3,0.47346368781580384,0.48544212267365916,0.3875,0.30332132938021383,0.5881490107514817,10,interleaved,0.975
153,All,-0.0038970121425348034,3,0.5303215736578665,0.5725443384474473,0.2325,0.222646529032044,0.5523463366266291,10,blocked,
154,Training,0.0018354648195983401,3,0.5329754876326137,0.578567266852476,0.2125,0.20366475343213666,0.5430224203433994,10,blocked,
155,Test,-0.013864818024263382,3,0.5197059177588769,0.5484526248273334,0.3125,0.2985736314316735,0.5896420017595478,10,blocked,1.0
156,All,-0.0013931816201073334,4,0.474455144470907,0.4773478476428212,0.1675,0.15724672372279436,0.5242430768107876,10,early,
157,Training,0.009596701109259885,4,0.48072234965498445,0.48788215342264574,0.15,0.1484640000708759,0.5314765687410945,10,early,
158,Test,0.01038935819011554,4,0.4493863237345972,0.43521062452352305,0.2375,0.19237761833046818,0.4953091090895595,10,early,1.0
159,All,0.002492777100689985,3,0.5178460382783965,0.5315363535175911,0.2975,0.26339111324234865,0.572542170368996,10,middle,
160,Training,-0.0016156030119737863,3,0.5157955088727612,0.5319550378939851,0.303125,0.26674565303555786,0.5748165905525298,10,middle,
161,Test,0.02046319796954311,3,0.5260481559009373,0.5298616160120145,0.275,0.24997295406951187,0.5634444896348609,10,middle,1.0
162,All,0.007122130788528353,3,0.4954486574955289,0.4890761326378849,0.2175,0.20848138319496187,0.5277759516413068,10,late,
163,Training,0.004506000094863125,2,0.49838179727084847,0.49215058151806373,0.225,0.21114192933028253,0.5395989125720929,10,late,
164,Test,-0.020294910416996916,3,0.48371609839425034,0.4767783371171692,0.1875,0.19783919865367938,0.4804841079181621,10,late,0.95
165,All,0.0057957056744601795,4,0.5105207596228398,0.5291865605460228,0.145,0.14114064269155965,0.5088533930355754,11,interleaved,
166,Training,0.0006399201189498727,4,0.5218168400606791,0.5438464216360066,0.134375,0.13079790578393263,0.5019338932039746,11,interleaved,
167,Test,0.00503611424027568,4,0.465336437871483,0.4705471161860878,0.1875,0.18251159032206787,0.5365313923619786,11,interleaved,1.0
168,All,0.07076194579242542,4,0.5117005719482347,0.5235649620612716,0.2525,0.22057161575209414,0.5406511963867744,11,blocked,
169,Training,0.08524808261105411,3,0.5081167155487304,0.5207032394177096,0.2625,0.22934558298283222,0.5475702269224938,11,blocked,
170,Test,0.031685678073510776,4,0.5260359975462519,0.5350118526355191,0.2125,0.18547574682914178,0.512975074243897,11,blocked,0.975
171,All,0.08466033767555103,4,0.5371577589963397,0.5200113873205237,0.31,0.27928915657561043,0.5381061014371461,11,early,
172,Training,0.12492573744330505,4,0.5367804305793142,0.5201916707611102,0.309375,0.27719705736814443,0.5495426547462084,11,early,
173,Test,-0.016147544227648726,3,0.5386670726644418,0.5192902535581773,0.3125,0.2876575534054746,0.4923598882008964,11,early,1.0
174,All,-0.0036695944233608945,3,0.519058621221493,0.5328316644777377,0.2275,0.22068193939376052,0.533681597741746,11,middle,
175,Training,0.0013844813485639422,2,0.525394905577193,0.5388079062715827,0.190625,0.19276935607620693,0.5169144653911378,11,middle,
176,Test,-0.021103193039096024,3,0.49371348379869234,0.5089266973023573,0.375,0.33233227266397486,0.6007501271441789,11,middle,0.875
177,All,0.0037332363330047475,3,0.5151405356577213,0.5260008147850544,0.28,0.25969235056324164,0.5424796892423526,11,late,
178,Training,0.006668329476993449,3,0.5210533800076722,0.5366489541237917,0.275,0.25244424232817525,0.5385994772075471,11,late,
179,Test,-0.013776969066805363,3,0.49148915825791745,0.4834082574301056,0.3,0.28868478350350724,0.558000537381575,11,late,1.0
180,All,-0.0029577611743944925,3,0.5026795151411675,0.517430242834714,0.255,0.20793873869872473,0.557323789537012,12,interleaved,
181,Training,-0.0037884729790123167,2,0.508858500635504,0.5253282638788452,0.225,0.1766205025966165,0.536183829583535,12,interleaved,
182,Test,-0.005977519329478281,3,0.4779635731638215,0.48583815865818875,0.375,0.3332116831071577,0.6418836293509201,12,interleaved,0.975
183,All,0.0018863814547451494,3,0.4759800651916127,0.498786247374194,0.245,0.22637688463418923,0.4904060040215078,12,blocked,
184,Training,0.002770402862749571,3,0.4814769527573439,0.508039421048891,0.25,0.22752327170358727,0.4946549303381918,12,blocked,
185,Test,-0.028309741881765188,3,0.4539925149286874,0.46177355267540643,0.225,0.22179133635659704,0.47341029875477164,12,blocked,1.0
186,All,-0.005131039122812792,3,0.5026152382170984,0.49690194359084877,0.2225,0.1985288705168206,0.595413988018967,12,early,
187,Training,-0.0038500709145451923,3,0.5098163362934148,0.5049087333287055,0.2125,0.19013853939397257,0.5958268822232581,12,early,
188,Test,-0.009479887266205453,3,0.4738108459118328,0.46487478463942206,0.2625,0.23209019500821276,0.593762411201803,12,early,1.0
189,All,-0.0019803830483470985,2,0.48995568403112627,0.4821965731901923,0.3225,0.28212626441908967,0.581929067455622,12,middle,
190,Training,-0.0025335413047144423,2,0.4953490948007893,0.4910874674221802,0.303125,0.26516264609326023,0.5697813150023444,12,middle,
191,Test,-0.02150537634408596,2,0.468382040952474,0.4466329962622411,0.4,0.34998073772240745,0.6305200772687326,12,middle,1.0
192,All,0.027309944451356448,5,0.5307554372094935,0.5220436287391671,0.26,0.23324495937646084,0.509475865698564,12,late,
193,Training,0.05006170728443339,4,0.5326418433396226,0.5218188657230083,0.26875,0.23498117638519372,0.5115108735323972,12,late,
194,Test,0.020331266190438794,5,0.5232098126889767,0.5229426808038021,0.225,0.22630009134152926,0.501335834363231,12,late,0.975
195,All,-0.005122512262267292,3,0.5570397585450114,0.5922826288541289,0.13,0.13187328926345296,0.5121731589529263,13,interleaved,
196,Training,-0.003807145521409715,3,0.5611939782538999,0.5963602267613276,0.13125,0.13087408751138505,0.5133045075737581,13,interleaved,
197,Test,-0.021489374367521925,3,0.5404228797094571,0.5759722372253341,0.125,0.1358700962717245,0.5076477644695994,13,interleaved,1.0
198,All,-5.175864514554935e-05,3,0.5185442097728958,0.5412084123108056,0.28,0.24179154915550527,0.5824935728484438,13,blocked,
199,Training,0.006761826523561129,2,0.5251523682505846,0.5439301039150577,0.25625,0.2361794459306142,0.58080550377537,13,blocked,
200,Test,-0.006685959485081375,3,0.49211157586214055,0.5303216458937973,0.375,0.2642399620550694,0.589245849140739,13,blocked,0.875
201,All,-0.00044305521519235404,3,0.4894626465583006,0.45564995907915823,0.3175,0.29156584284652953,0.5530295842428801,13,early,
202,Training,-0.0007573738210295061,3,0.4914663559201668,0.4674126408366067,0.30625,0.2817297392197363,0.5487396659174568,13,early,
203,Test,0.018511981801780465,3,0.48144780911083523,0.4085992320493639,0.3625,0.33091025735370233,0.570189257544573,13,early,1.0
204,All,0.025848725514424395,3,0.5128267326045757,0.559643271262416,0.2175,0.20548673118427577,0.5055636101930935,13,middle,
205,Training,0.02468039509944075,3,0.5145196432811261,0.5653196039643799,0.20625,0.2031273247081639,0.5121379156865682,13,middle,
206,Test,0.004801826268351171,3,0.5060550898983738,0.5369379404545604,0.2625,0.2149243570887233,0.47926638821919454,13,middle,1.0
207,All,-0.007895225179106374,4,0.521555592866745,0.5487807145649637,0.135,0.1299492728411281,0.46817456463833507,13,late,
208,Training,-0.007304800113295716,3,0.5226919288987601,0.5471635116755659,0.1375,0.1307178780113861,0.4505956052034625,13,late,
209,Test,-0.023877687762685004,4,0.517010248738684,0.5552495261225551,0.125,0.12687485216009606,0.5384904023778257,13,late,0.9
210,All,0.010228116484711098,4,0.5156105120379081,0.4996243790180458,0.2875,0.25344961694548024,0.5568764991878019,14,interleaved,
211,Training,0.00047968873530944634,3,0.5209630167120335,0.5046895683099548,0.26875,0.24118138236936923,0.5337362385337029,14,interleaved,
212,Test,0.0863918913568516,4,0.4942004933414067,0.4793636218504094,0.3625,0.3025225552499243,0.6494375418041984,14,interleaved,0.8
213,All,0.0027876596208466914,4,0.4819258383037278,0.48095187669253475,0.25,0.22233956173238045,0.5583870518748165,14,blocked,
214,Training,0.007789264275781545,4,0.479826654879893,0.48346162720462205,0.234375,0.21360948462158555,0.5586594310608165,14,blocked,
215,Test,-0.030110935023771757,4,0.49032257199906676,0.47091287464418574,0.3125,0.25725987017556023,0.5572975351308163,14,blocked,1.0
216,All,0.009004330502487987,4,0.5189570249315992,0.50016305638776,0.1725,0.17049529913066327,0.5149273762818668,14,early,
