,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
32,Test,0.0,1,0.4470366159007417,0.41574159702639707,0.125,0.13989804603957307,0.5418897509363575,2,interleaved,1.0
33,All,0.0,1,0.4444215491420126,0.4469704079594147,0.0475,0.08140887419030349,0.5207971338839642,2,blocked,
34,Training,0.0,1,0.44525015145642655,0.4496869319885074,0.053125,0.08276443984461161,0.5209397432406604,2,blocked,
35,Test,0.0,1,0.44110713988435685,0.4361043118430438,0.025,0.07598661157307092,0.5202266964571794,2,blocked,1.0
36,All,0.0,1,0.4846738786777894,0.49525721063565514,0.1625,0.12376714832786448,0.5087886201703076,2,early,
37,Training,0.0,1,0.48977033450649743,0.4984731412548175,0.165625,0.12863727014008144,0.5228980637488838,2,early,
38,Test,0.0,1,0.46428805536295736,0.4823934881590056,0.15,0.10428666107899658,0.45235084585600277,2,early,1.0
39,All,0.0,1,0.4690060840257057,0.454532745609251,0.1525,0.15574536285919244,0.5080022272493651,2,middle,
40,Training,0.0,1,0.47427462869596454,0.46176783873240657,0.140625,0.1507572998910817,0.5038711565141829,2,middle,
41,Test,0.0,1,0.44793190534467053,0.4255923731166285,0.2,0.17569761473163542,0.524526510190094,2,middle,1.0
42,All,0.0,1,0.4875227661609434,0.49656498401548677,0.1425,0.11884017544635825,0.5160096681988314,2,late,
43,Training,0.0,1,0.4955251896835427,0.5067744697808344,0.125,0.105803616241294,0.5115044053120223,2,late,
44,Test,0.0,1,0.45551307207054614,0.455727040954096,0.2125,0.1709864122666152,0.5340307197460673,2,late,1.0
45,All,0.0,1,0.4840270424504529,0.4570808876579647,0.1575,0.15975001318016618,0.5011783814643584,3,interleaved,
46,Training,0.0,1,0.4973442965459167,0.467382470914699,0.1625,0.1643965625055023,0.5100128998994204,3,interleaved,
47,Test,0.0,1,0.43075802606859775,0.41587455463102785,0.1375,0.14116381587882182,0.46584030772411095,3,interleaved,1.0
48,All,0.0,1,0.501427006642098,0.5178100452527121,0.035,0.08067778093029646,0.5252444809699629,3,blocked,
49,Training,0.0,1,0.5081696443090171,0.5273433578367588,0.0375,0.0805771803832573,0.5253696716398282,3,blocked,
50,Test,0.0,1,0.4744564559744218,0.4796767949165256,0.025,0.08108018311845307,0.524743718290502,3,blocked,1.0
51,All,0.0,1,0.4611309375657588,0.4253611965611124,0.2,0.17905739130702977,0.47982251673150517,3,early,
52,Training,0.0,1,0.46786280593888513,0.4309336315716449,0.1875,0.17543719742587105,0.48913266639123626,3,early,
53,Test,0.0,1,0.43420346407325355,0.403071456518982,0.25,0.1935381668316647,0.44258191809258063,3,early,1.0
54,All,0.0,1,0.4982267343323724,0.492535166707693,0.035,0.08574721224906164,0.5143844147711681,3,middle,
55,Training,0.0,1,0.5033967250643168,0.49423412584004217,0.034375,0.08757911747401002,0.5269511970492988,3,middle,
56,Test,0.0,1,0.47754677140459506,0.4857393301782961,0.0375,0.07841959134926804,0.4641172856586454,3,middle,1.0
57,All,0.0,1,0.4848633737970352,0.4607756468397589,0.1225,0.1205696063921579,0.4953974999224404,3,late,
58,Training,0.0,1,0.49453005560586305,0.47102032706021346,0.11875,0.1207481439069789,0.4863131150088905,3,late,
59,Test,0.0,1,0.4461966465617239,0.41979692595794127,0.1375,0.11985545633287394,0.5317350395766403,3,late,1.0
60,All,0.0,1,0.4748106032763985,0.4639200975140204,0.2275,0.1721050894735555,0.5192629472433904,4,interleaved,
61,Training,0.0,1,0.4819202878744612,0.4685423740766376,0.203125,0.16102135772228338,0.5171662022317938,4,interleaved,
62,Test,0.0,1,0.44637186488414754,0.4454309912635514,0.325,0.21644001647864403,0.5276499272897771,4,interleaved,1.0
63,All,0.0,1,0.47987890579540593,0.4481457301801654,0.235,0.16723615250510968,0.5066936587246404,4,blocked,
64,Training,0.0,1,0.49157079509251056,0.46262166817772366,0.225,0.16484054945854076,0.5118889334762768,4,blocked,
65,Test,0.0,1,0.4331113486069875,0.3902419781899321,0.275,0.17681856469138524,0.4859125597180949,4,blocked,1.0
66,All,0.0,1,0.5156616524230082,0.4741456646629461,0.1625,0.14815680027617917,0.5180769049108906,4,early,
67,Training,0.0,1,0.528417424158719,0.48814479225078566,0.125,0.1380953656084332,0.5139157591631511,4,early,
68,Test,0.0,1,0.4646385654801658,0.4181491543115878,0.3125,0.18840253894716308,0.5347214879018486,4,early,1.0
69,All,0.0,1,0.505129404954763,0.4401407202128303,0.2425,0.17791515465339652,0.5206696181759344,4,middle,
70,Training,0.0,1,0.5163718765929893,0.4518083308166494,0.228125,0.17022148701074885,0.5149386870739779,4,middle,
71,Test,0.0,1,0.4601595184018575,0.3934702777975537,0.3,0.20868982522398735,0.5435933425837599,4,middle,1.0
72,All,0.0,1,0.4511130151776479,0.42982811125128917,0.2175,0.16054693040308338,0.5185656474898859,4,late,
73,Training,0.0,1,0.45993224680232175,0.43659244108616024,0.21875,0.16227145961944375,0.5130894953744483,4,late,
74,Test,0.0,1,0.4158360886789523,0.40277079191180504,0.2125,0.15364881353764187,0.5404702559516357,4,late,1.0
75,All,0.0,1,0.4674073380603265,0.46191515173910047,0.1025,0.10466420030392895,0.5036525462931906,5,interleaved,
76,Training,0.0,1,0.47406327939017734,0.47019428236979904,0.103125,0.10271382526778416,0.5078338387470203,5,interleaved,
77,Test,0.0,1,0.44078357274092317,0.4287986292163059,0.1,0.11246570044850805,0.4869273764778722,5,interleaved,1.0
78,All,0.0,1,0.5335493497003255,0.5240085097426055,0.0625,0.09775791667231302,0.5090801351974722,5,blocked,
79,Training,0.0,1,0.5413404984491376,0.5314728123722239,0.04375,0.08740634936015694,0.514288600999939,5,blocked,
80,Test,0.0,1,0.5023847547050773,0.4941512992241323,0.1375,0.13916418592093732,0.4882462719876043,5,blocked,1.0
81,All,0.0,1,0.471332837016414,0.47607710481320636,0.1875,0.14959127953689336,0.5352831566153229,5,early,
82,Training,0.0,1,0.4811193821776038,0.4888121530591748,0.146875,0.13058866809877742,0.5270890738162548,5,early,
83,Test,0.0,1,0.4321866563716546,0.4251369118293324,0.35,0.225601725289357,0.5680594878115958,5,early,1.0
84,All,0.0,1,0.4803353312724846,0.4823206093363572,0.2025,0.14815513502874947,0.49717643594815386,5,middle,
85,Training,0.0,1,0.48965633959163535,0.4918137197557616,0.190625,0.13932854997346808,0.4866621355601891,5,middle,
86,Test,0.0,1,0.4430512979958816,0.4443481676587392,0.25,0.1834614752498752,0.5392336375000131,5,middle,1.0
87,All,0.0,1,0.46148071568049637,0.4684160197657991,0.14,0.12023929754890551,0.5081076240221242,5,late,
88,Training,0.0,1,0.46897393075179733,0.4810531958287747,0.13125,0.10899107364910132,0.5005302295390536,5,late,
89,Test,0.0,1,0.4315078553952922,0.41786731551389644,0.175,0.16523219314812224,0.538417201954407,5,late,1.0
90,All,0.0,1,0.4760501993127665,0.43714533518056325,0.215,0.20046645575738198,0.5336101300094745,6,interleaved,
91,Training,0.0,1,0.4870013262368158,0.44984312164678214,0.20625,0.1918527437041088,0.5372356466592472,6,interleaved,
92,Test,0.0,1,0.43224569161656917,0.38635418931568777,0.25,0.23492130397047487,0.519108063410384,6,interleaved,1.0
93,All,0.0,1,0.50430324322147,0.5015753904438504,0.1625,0.13547836351040266,0.5206143481287937,6,blocked,
94,Training,0.0,1,0.5146386229547736,0.5131651088458823,0.16875,0.13570606393332732,0.5252124412683804,6,blocked,
95,Test,0.0,1,0.4629617242882558,0.45521651683572256,0.1375,0.1345675618187041,0.5022219755704469,6,blocked,1.0
96,All,0.0,1,0.5017298143582745,0.4820719650641695,0.215,0.16487131837871666,0.5562510503466425,6,early,
97,Training,0.0,1,0.5150451968550612,0.49993330604889497,0.1875,0.15393540330858477,0.5484004670800673,6,early,
98,Test,0.0,1,0.44846828437112696,0.41062660112526767,0.325,0.20861497865924417,0.5876533834129433,6,early,1.0
99,All,0.0,1,0.474290901149482,0.46117168163250993,0.1125,0.12638797179114655,0.5181346398482688,6,middle,
100,Training,0.0,1,0.48519404811318323,0.4750370566681955,0.06875,0.11455010546401982,0.5211302423418107,6,middle,
101,Test,0.0,1,0.43067831329467743,0.4057101814897675,0.2875,0.17373943709965345,0.5061522298741016,6,middle,1.0
102,All,0.0,1,0.5472744462165574,0.5301735867023254,0.14,0.13143057981978734,0.5123926598452029,6,late,
103,Training,0.0,1,0.5595472034339241,0.5445065715010745,0.11875,0.12330886064124055,0.5131716763566683,6,late,
104,Test,0.0,1,0.4981834173470904,0.4728416475073288,0.225,0.1639174565339746,0.5092765937993418,6,late,1.0
105,All,0.0,1,0.5079622912342359,0.46799924562774975,0.23,0.19860713075250344,0.48151777534592244,7,interleaved,
106,Training,0.0,1,0.5212619429621727,0.4816796158051032,0.225,0.1997289476185661,0.48330888026218305,7,interleaved,
107,Test,0.0,1,0.4547636843224885,0.4132777649183358,0.25,0.19411986328825281,0.4743533556808798,7,interleaved,1.0
108,All,0.0,1,0.4617500664585361,0.44779694368500605,0.1575,0.14532692658549162,0.49534809260381607,7,blocked,
109,Training,0.0,1,0.46848027102442613,0.4586297035973663,0.1375,0.13280441661856637,0.47448608440408657,7,blocked,
110,Test,0.0,1,0.4348292481949758,0.404465904035565,0.2375,0.19541696645319256,0.5787961254027341,7,blocked,1.0
111,All,0.0,1,0.5088239180709272,0.5276169984978726,0.0625,0.08493813732726477,0.5067106407114781,7,early,
112,Training,0.0,1,0.5218393471972195,0.5404843462267354,0.053125,0.0813743492289419,0.49495905275319635,7,early,
113,Test,0.0,1,0.4567622015657581,0.47614760758242164,0.1,0.09919328972055627,0.5537169925446049,7,early,1.0
114,All,0.0,1,0.4564375877971981,0.4426218743349285,0.125,0.13052891315466897,0.5283434368762837,7,middle,
115,Training,0.0,1,0.4688563004817064,0.4589398810105426,0.10625,0.1286843096744798,0.5237927069756994,7,middle,
116,Test,0.0,1,0.406762737059165,0.3773498476324721,0.2,0.13790732707542555,0.546546356478621,7,middle,1.0
117,All,0.0,1,0.5194775124166172,0.4881838600424714,0.125,0.1509371416986723,0.5145835192029506,7,late,
118,Training,0.0,1,0.5303396737162579,0.49794247660862956,0.090625,0.1405679315125729,0.5087113667102671,7,late,
119,Test,0.0,1,0.4760288672180546,0.44914939377783875,0.2625,0.19241398244306987,0.5380721291736854,7,late,1.0
120,All,0.0,1,0.4926240414515047,0.5007651777166003,0.14,0.1094986599535456,0.4949427963525146,8,interleaved,
121,Training,0.0,1,0.49930319522743133,0.5075729630397678,0.121875,0.10048875964766743,0.4888532646213549,8,interleaved,
122,Test,0.0,1,0.465907426347798,0.4735340364239307,0.2125,0.1455382611770582,0.519300923277153,8,interleaved,1.0
123,All,0.0,1,0.5101542521796842,0.5267828276063138,0.0725,0.09633715213484524,0.5434279210012553,8,blocked,
124,Training,0.0,1,0.5178326671441975,0.5384900987850452,0.0625,0.08616383097991362,0.5307480119361883,8,blocked,
125,Test,0.0,1,0.47944059232163094,0.47995374289138815,0.1125,0.1370304367545717,0.5941475572615239,8,blocked,1.0
126,All,0.0,1,0.48690182288937695,0.4665885751786057,0.1375,0.11546584407561039,0.4757385956070127,8,early,
127,Training,0.0,1,0.4944975908025581,0.47273479942432983,0.1125,0.11001097731561446,0.4685631810855647,8,early,
128,Test,0.0,1,0.4565187512366519,0.44200367819570907,0.2375,0.137285311115594,0.5044402536928047,8,early,1.0
129,All,0.0,1,0.4724428495783162,0.4286718085630211,0.19,0.15812994697433344,0.5455255554073272,8,middle,
130,Training,0.0,1,0.4836734331280949,0.44096889135648787,0.171875,0.14332343256333455,0.5528847848496494,8,middle,
131,Test,0.0,1,0.4275205153792017,0.379483477389154,0.2625,0.21735600461832885,0.516088637638038,8,middle,1.0
132,All,0.0,1,0.5020957965413148,0.4543208685327418,0.225,0.18483035410563706,0.5075555121306559,8,late,
133,Training,0.0,1,0.5113617919928655,0.46129551448274275,0.2125,0.17834449118723944,0.5028289593324017,8,late,
134,Test,0.0,1,0.46503181473511146,0.4264222847327373,0.275,0.21077380577922744,0.5264617233236726,8,late,1.0
135,All,0.0,1,0.48531738055137125,0.46692933426507344,0.18,0.14974422800815282,0.5263086833589958,9,interleaved,
136,Training,0.0,1,0.4915552285692592,0.4766818795377329,0.134375,0.1295810846964946,0.516164039508012,9,interleaved,
137,Test,0.0,1,0.4603659884798193,0.42791915317443563,0.3625,0.23039680125478562,0.5668872587629303,9,interleaved,1.0
138,All,0.0,1,0.4808583754206992,0.47636151596387405,0.15,0.14041197202233568,0.501358481302868,9,blocked,
139,Training,0.0,1,0.4845152377771307,0.4825585827807105,0.1375,0.1277239709158625,0.5006065405841763,9,blocked,
140,Test,0.0,1,0.4662309259949729,0.45157324869652876,0.2,0.19116397644822855,0.5043662441776343,9,blocked,1.0
141,All,0.0,1,0.4864460410131985,0.4600510938671529,0.0925,0.11312149125175334,0.5144357708630402,9,early,
142,Training,0.0,1,0.4948148874282354,0.47317185346827584,0.065625,0.10371018680562542,0.5090429567598607,9,early,
143,Test,0.0,1,0.4529706553530511,0.40756805546266134,0.2,0.1507667090362649,0.5360070272757577,9,early,1.0
144,All,0.0,1,0.4426068721956717,0.4506101372437763,0.0725,0.1078820307977858,0.5401189778156477,9,middle,
145,Training,0.0,1,0.4511251927490248,0.4626834474792128,0.071875,0.10216784385855351,0.5376404407317834,9,middle,
146,Test,0.0,1,0.4085335899822592,0.4023168963020301,0.075,0.130738778554715,0.5500331261511044,9,middle,1.0
147,All,0.0,1,0.5488674165446915,0.5206427907591742,0.0225,0.05421176409754084,0.4896247153148222,9,late,
148,Training,0.0,1,0.5590461748553278,0.5312576208782028,0.021875,0.050148296843610315,0.48652425969978064,9,late,
149,Test,0.0,1,0.5081523833021461,0.47818347028305963,0.025,0.0704656331132629,0.5020265377749886,9,late,1.0
150,All,0.0,1,0.48713777409586195,0.5469002273051896,0.0425,0.07454362063714909,0.46986713971055194,10,interleaved,
151,Training,0.0,1,0.4901818948031332,0.5511966604441255,0.05,0.07777989567906644,0.476977008168867,10,interleaved,
152,Test,0.0,1,0.47496129126677766,0.5297144947494455,0.0125,0.06159852046947967,0.4414276658772917,10,interleaved,1.0
153,All,0.0,1,0.48511911183674056,0.5049681988305338,0.0675,0.0967642728291801,0.4864984172411161,10,blocked,
154,Training,0.0,1,0.4976835350975229,0.5187252525936181,0.065625,0.09814691842108034,0.48872699165292205,10,blocked,
155,Test,0.0,1,0.4348614187936114,0.4499399837781965,0.075,0.0912336904615791,0.47758411959389263,10,blocked,1.0
156,All,0.0,1,0.4785264964350355,0.4788864537902681,0.1025,0.11951610274812553,0.49384456745184413,10,early,
157,Training,0.0,1,0.48742240768195033,0.4909971003270012,0.109375,0.11704227963111838,0.49200842956919083,10,early,
158,Test,0.0,1,0.4429428514473762,0.43044386764333564,0.075,0.12941139521615416,0.5011891189824574,10,early,1.0
159,All,0.0,1,0.4993432385114216,0.476059602801146,0.01,0.08849696836000893,0.5100018682398985,10,middle,
160,Training,0.0,1,0.5074847498947898,0.4829070513011361,0.009375,0.08299189628437989,0.5017341921978578,10,middle,
161,Test,0.0,1,0.4667771929779487,0.44866980880118545,0.0125,0.11051725666252514,0.5430725724080612,10,middle,1.0
162,All,0.0,1,0.47639092383861475,0.48224103095427395,0.16,0.15965911692296053,0.5414821920720962,10,late,
163,Training,0.0,1,0.4866711984799098,0.4920813423681209,0.1375,0.14721234008898218,0.5392401416135534,10,late,
164,Test,0.0,1,0.4352698252734346,0.4428797852988863,0.25,0.20944622425887388,0.5504503939062678,10,late,1.0
165,All,0.0,1,0.4768207629926195,0.4515842475929034,0.2775,0.18808036626110994,0.5302071001944717,11,interleaved,
166,Training,0.0,1,0.48125267150039475,0.4565451637216743,0.26875,0.18094348199444613,0.5190506267172714,11,interleaved,
167,Test,0.0,1,0.4590931289615186,0.43174058307782,0.3125,0.21662790332776524,0.5748329941032727,11,interleaved,1.0
168,All,0.0,1,0.4592830538838916,0.4664639813563707,0.0875,0.10711728069664346,0.5168765564332232,11,blocked,
169,Training,0.0,1,0.46595557414115146,0.47638238004903083,0.0625,0.09076208630015188,0.5117780302605739,11,blocked,
170,Test,0.0,1,0.43259297285485226,0.42679038658573026,0.1875,0.17253805828260982,0.5372706611238206,11,blocked,1.0
171,All,0.0,1,0.5037852591651542,0.45890106713454726,0.26,0.19655650555132834,0.5079380194371566,11,early,
172,Training,0.0,1,0.5161407170106156,0.4663609084639438,0.25625,0.19521015879684694,0.5158590204736306,11,early,
173,Test,0.0,1,0.45436342778330824,0.4290617018169615,0.275,0.20194189256925393,0.4762540152912605,11,early,1.0
174,All,0.0,1,0.4542405955323863,0.4616012176005711,0.0975,0.11303891432144375,0.5003507709822369,11,middle,
175,Training,0.0,1,0.46077752157384194,0.4717317951266525,0.06875,0.09785247389159143,0.49637218705280867,11,middle,
176,Test,0.0,1,0.42809289136656403,0.42107890749624577,0.2125,0.1737846760408531,0.5162651066999503,11,middle,1.0
177,All,0.0,1,0.49807829398963965,0.5004550555191624,0.055,0.07655332296552145,0.49041274616291075,11,late,
178,Training,0.0,1,0.5064960796931242,0.5086998752636889,0.065625,0.07911741253379878,0.4847992846029932,11,late,
179,Test,0.0,1,0.46440715117570136,0.46747577654105577,0.0125,0.06629696469241209,0.5128665924025805,11,late,1.0
180,All,0.0,1,0.5314454316832721,0.5198021820589294,0.0775,0.12163255805076059,0.5055061362296328,12,interleaved,
181,Training,0.0,1,0.5441886770404024,0.5295214945076445,0.09375,0.12914594323104972,0.5082225259084314,12,interleaved,
182,Test,0.0,1,0.48047245025475077,0.48092493226406885,0.0125,0.09157901732960398,0.49464057751443835,12,interleaved,1.0
183,All,0.0,1,0.5115172129912019,0.4692444917501878,0.17,0.15152335028202185,0.5013214834003845,12,blocked,
184,Training,0.0,1,0.5203680060899808,0.4792686230987407,0.18125,0.15880917813404685,0.49920549458935914,12,blocked,
185,Test,0.0,1,0.4761140405960863,0.4291479663559768,0.125,0.12238003887392193,0.5097854386444858,12,blocked,1.0
186,All,0.0,1,0.4780852735358684,0.5021220332146693,0.15,0.10048722503818187,0.512808751137617,12,early,
187,Training,0.0,1,0.4881385998967427,0.512354487375063,0.146875,0.09916996461539684,0.5121521712000323,12,early,
188,Test,0.0,1,0.43787196809237094,0.4611922165730947,0.1625,0.10575626672932192,0.5154350708879557,12,early,1.0
189,All,0.0,1,0.5096229908868246,0.49714715706526996,0.025,0.05100999970133326,0.4928590509192287,12,middle,
190,Training,0.0,1,0.5198200755236075,0.5135713715577067,0.01875,0.045185274645982,0.49552195325219656,12,middle,
191,Test,0.0,1,0.46883465233969296,0.4314502990955229,0.05,0.07430889992273829,0.4822074415873576,12,middle,1.0
192,All,0.0,1,0.5105955665785233,0.5004306553354873,0.0025,0.0828951095994521,0.5329802223536426,12,late,
193,Training,0.0,1,0.5156636404400673,0.5061949441201791,0.0,0.08050725444057236,0.5327246385115665,12,late,
194,Test,0.0,1,0.49032327113234686,0.47737350019672037,0.0125,0.09244653023497104,0.5340025577219469,12,late,1.0
195,All,0.0,1,0.5121677186384158,0.4691382302936862,0.19,0.16610396833150037,0.5073769678171827,13,interleaved,
196,Training,0.0,1,0.5258031690534324,0.4819202425588669,0.18125,0.16380273698225534,0.49920142981196014,13,interleaved,
197,Test,0.0,1,0.4576259169783495,0.4180101812329632,0.225,0.1753088937284805,0.5400791198380727,13,interleaved,1.0
198,All,0.0,1,0.529965765539064,0.5079213154421275,0.0175,0.07651852522931396,0.5269211355180433,13,blocked,
199,Training,0.0,1,0.5383147870002831,0.5169572059685227,0.015625,0.07769375514061236,0.5360614722607144,13,blocked,
200,Test,0.0,1,0.4965696796941876,0.47177775333654653,0.025,0.0718176055841204,0.49035978854735907,13,blocked,1.0
201,All,0.0,1,0.4849839631558535,0.46529815382037937,0.1025,0.11463929669342728,0.5121758730966974,13,early,
202,Training,0.0,1,0.4954249741654935,0.47389914161562813,0.1,0.1133604434049521,0.5120886141127075,13,early,
203,Test,0.0,1,0.4432199191172937,0.4308942026393841,0.1125,0.11975470984732799,0.5125249090326572,13,early,1.0
204,All,0.0,1,0.4691057958652125,0.4566498174893695,0.2025,0.15018634634716865,0.5055928036886755,13,middle,
205,Training,0.0,1,0.4747563958097938,0.465388027217929,0.203125,0.1414583830113823,0.5129040570361585,13,middle,
206,Test,0.0,1,0.4465033960868878,0.4216969785751318,0.2,0.185098199690314,0.47634779029874397,13,middle,1.0
207,All,0.0,1,0.49640958816151354,0.4577433223644337,0.1025,0.11312195140433395,0.5103195418617809,13,late,
208,Training,0.0,1,0.5038617191135805,0.4646170317528105,0.090625,0.10403813164640208,0.5035681462778163,13,late,
209,Test,0.0,1,0.4666010643532455,0.4302484848109266,0.15,0.14945723043606143,0.5373251241976387,13,late,1.0
210,All,0.0,1,0.5214797135859617,0.44999685749519186,0.28,0.2181842690192056,0.5038472113669278,14,interleaved,
211,Training,0.0,1,0.5336798569155711,0.4623646470763811,0.271875,0.21264424086656514,0.502519112196935,14,interleaved,
212,Test,0.0,1,0.47267914026752406,0.4005256991704352,0.3125,0.24034438162976732,0.5091596080468985,14,interleaved,1.0
213,All,0.0,1,0.48379225299324013,0.4534956714272444,0.1625,0.14774340557851473,0.5315333583243881,14,blocked,
214,Training,0.0,1,0.49407267598185345,0.46596452711067843,0.153125,0.138160478434944,0.5258044314434513,14,blocked,
215,Test,0.0,1,0.4426705610387867,0.4036202486935082,0.2,0.18607511415279776,0.5544490658481349,14,blocked,1.0
216,All,0.0,1,0.49854004390744716,0.4798486018635162,0.1225,0.13508757254479734,0.5592511435062374,14,early,
217,Training,0.0,1,0.5128329102596322,0.4950170407141634,0.11875,0.1323104179595913,0.5603306049333169,14,early,
218,Test,0.0,1,0.4413685784987068,0.4191748464609276,0.1375,0.14619619088562152,0.5549332977979196,14,early,1.0
219,All,0.0,1,0.5123026732587737,0.5205707365674741,0.1625,0.11706039275855348,0.5468612101365441,14,middle,
220,Training,0.0,1,0.5207659127895505,0.5322525140302865,0.15,0.10693417755736308,0.5397066998483664,14,middle,
221,Test,0.0,1,0.4784497151356665,0.47384362671622443,0.2125,0.15756525356331513,0.5754792512892546,14,middle,1.0
222,All,0.0,1,0.48569769158689474,0.46891479749671305,0.165,0.13484494945061315,0.4880645474014483,14,late,
223,Training,0.0,1,0.492806984789669,0.47640597635767434,0.15625,0.1263778666600582,0.4848807090346572,14,late,
224,Test,0.0,1,0.4572605187757982,0.4389500820528677,0.2,0.16871328061283283,0.5007999008686127,14,late,1.0
225,All,0.0,1,0.5093121849589562,0.489081821814405,0.105,0.10693785939345993,0.5110837304612399,15,interleaved,
226,Training,0.0,1,0.5214112078055777,0.5017603436081717,0.10625,0.10545642554356846,0.5036612330767942,15,interleaved,
227,Test,0.0,1,0.4609160935724704,0.4383677346393383,0.1,0.11286359479302577,0.5407737199990222,15,interleaved,1.0
228,All,0.0,1,0.4839469725805957,0.45576595789719604,0.1375,0.13559470630645895,0.5002361374505012,15,blocked,
229,Training,0.0,1,0.4959316790276157,0.47455771329366137,0.134375,0.1278927488363057,0.48778104394654004,15,blocked,
230,Test,0.0,1,0.43600814679251604,0.3805989363113344,0.15,0.16640253618707207,0.5500565114663459,15,blocked,1.0
231,All,0.0,1,0.507941100668135,0.4944612992585452,0.165,0.1401482336949132,0.5157808282964838,15,early,
232,Training,0.0,1,0.5130738090301366,0.5009297286539087,0.146875,0.13007074727304876,0.5256940753018821,15,early,
233,Test,0.0,1,0.48741026722012876,0.46858758167709136,0.2375,0.1804581793823709,0.47612784027489086,15,early,1.0
234,All,0.0,1,0.47343559231025295,0.46985434371973867,0.125,0.11541291024504918,0.5025525758095096,15,middle,
235,Training,0.0,1,0.48345028621638486,0.4802237885155362,0.1125,0.11108981044354709,0.5018170560631818,15,middle,
236,Test,0.0,1,0.4333768166857256,0.4283765645365488,0.175,0.13270530945105763,0.5054946547948205,15,middle,1.0
