,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
46,Training,0.0003225758864688964,6,0.5302627930240756,0.4680216595642526,0.15625,0.1412249051569882,0.4975365644024617,3,interleaved,
47,Test,0.0,1,0.4409128881491556,0.3758095786196175,0.2,0.17024709521709308,0.5365779070024711,3,interleaved,1.0
48,All,0.0,1,0.473103370014147,0.4860949171536602,0.18,0.14663662338746922,0.5030039562337136,3,blocked,
49,Training,0.0,1,0.47912171740817544,0.4970096859348721,0.171875,0.13852571064975305,0.4864609504141038,3,blocked,
50,Test,0.0,1,0.4490299804380332,0.4424358420288125,0.2125,0.17908027433833382,0.569175979512153,3,blocked,1.0
51,All,0.0,1,0.47394941220606407,0.43896783542915435,0.2925,0.20312307947733133,0.5201882514078897,3,early,
52,Training,0.0,1,0.48603836895359576,0.4515985352800625,0.275,0.19148223845380624,0.5124973243195823,3,early,
53,Test,0.0,1,0.4255935852159372,0.3884450360255216,0.3625,0.24968644357143166,0.5509519597611194,3,early,1.0
54,All,-0.0011882204185108556,12,0.5050143121696962,0.47333730820365827,0.1,0.12762963002525093,0.5243691068366517,3,middle,
55,Training,0.0011497126702667499,12,0.5180143663509338,0.48831864440361195,0.1,0.11982888789555354,0.5174259778787692,3,middle,
56,Test,0.0,1,0.4530140954447457,0.41341196340384345,0.1,0.1588325985440405,0.5521416226681819,3,middle,1.0
57,All,-0.0009744605304735122,12,0.5191003587832058,0.5073313646005307,0.085,0.11337177675692449,0.5393714246902769,3,late,
58,Training,-0.00040363905217665884,12,0.5382433606223772,0.5223422409703687,0.084375,0.11243792382966404,0.5428847911266843,3,late,
59,Test,0.0,1,0.4425283514265203,0.447287859121179,0.0875,0.11710718846596616,0.5253179589446475,3,late,1.0
60,All,0.00020204000392081998,2,0.48756804970624684,0.4872901695347657,0.135,0.13990140055140668,0.5288906149076589,4,interleaved,
61,Training,0.0,2,0.494590937563106,0.49661175561177656,0.134375,0.13446017295255003,0.5209227459974156,4,interleaved,
62,Test,0.0,1,0.4594764982788102,0.4500038252267222,0.1375,0.16166631094683317,0.5607620905486317,4,interleaved,1.0
63,All,0.0,1,0.4550595903810763,0.47827141110128607,0.1,0.11489320747937892,0.5163525577564921,4,blocked,
64,Training,0.0,1,0.45923136259449265,0.4838512091918594,0.096875,0.10975083671411254,0.5151931707817128,4,blocked,
65,Test,0.0,1,0.43837250152741114,0.4559522187389925,0.1125,0.13546269054044444,0.5209901056556093,4,blocked,1.0
66,All,0.00011548459574875077,5,0.4846254113852777,0.519671844477379,0.095,0.10604106887580525,0.5056572430319086,4,early,
67,Training,0.001730893298295973,5,0.49267762934002063,0.5304542893405405,0.09375,0.09804368513371908,0.5112486300497813,4,early,
68,Test,0.0,1,0.45241653956630595,0.4765420650247327,0.1,0.1380306038441498,0.4832916949604176,4,early,1.0
69,All,-0.0018012679172489945,7,0.4746631895900719,0.4745497946483804,0.16,0.1168548060282625,0.5053172475369462,4,middle,
70,Training,-0.00014164013373194124,7,0.48666729316654556,0.48636033574908505,0.15625,0.11448070273702673,0.5070007944372643,4,middle,
71,Test,0.0,1,0.4266467752841772,0.42730763024556173,0.175,0.12635121919320555,0.4985830599356739,4,middle,1.0
72,All,-0.00047493346164516223,4,0.4735871189720615,0.4765535662362332,0.0775,0.09678701520279472,0.499153661898128,4,late,
73,Training,-0.00015337332837831846,4,0.4831126656296497,0.4873697191598474,0.065625,0.09255360376274809,0.5064630046949186,4,late,
74,Test,0.0,1,0.4354849323417087,0.43328895454177674,0.125,0.11372066096298124,0.46991629071096624,4,late,1.0
75,All,0.0027146679726190994,4,0.4973719653786874,0.4459801006751596,0.2325,0.1916711395549305,0.5387864334319212,5,interleaved,
76,Training,0.0002283278039295287,4,0.5082497367942203,0.4562053295077401,0.23125,0.19244965853525145,0.5318667425934727,5,interleaved,
77,Test,0.0,1,0.45386087971655587,0.40507918534483733,0.2375,0.18855706363364663,0.5664651967857155,5,interleaved,1.0
78,All,0.07922408576430937,11,0.47584341913661204,0.4773276518881518,0.135,0.11625312291103881,0.5330131245203317,5,blocked,
79,Training,0.12589447095643785,11,0.4888705164509966,0.49097313026296446,0.121875,0.11037715305392518,0.5349605347705659,5,blocked,
80,Test,-0.004772670183370955,2,0.42373502987907374,0.4227457383889008,0.1875,0.13975700233949334,0.5252234835193945,5,blocked,1.0
81,All,0.062350983771008756,22,0.5894627158938163,0.5663540309598751,0.1575,0.13452866079569317,0.4951986959378647,5,early,
82,Training,0.06610191271684876,22,0.6071281989701146,0.5896015737309592,0.1375,0.12433338226062599,0.48643075932403335,5,early,
83,Test,0.027431421446383945,2,0.5188007835886231,0.4733638598755385,0.2375,0.17530977493596195,0.5302704423931898,5,early,1.0
84,All,0.00024182413184988216,12,0.49097083767843613,0.49415752996723833,0.1225,0.12333876262545519,0.48752530419704115,5,middle,
85,Training,-0.0003899119153535872,12,0.5068932113940664,0.510720095213111,0.1125,0.11710616334894393,0.4837517543644273,5,middle,
86,Test,0.0,1,0.42728134281591523,0.42790726898374754,0.1625,0.1482691597315003,0.5026195035274968,5,middle,1.0
87,All,-0.0015851766067764932,33,0.5394876430317292,0.5796465721018226,0.1025,0.09404608960803632,0.4906399838981079,5,late,
88,Training,-0.001166228013389824,33,0.5700641939754807,0.6112048967819637,0.103125,0.0913325819449509,0.4911977242574306,5,late,
89,Test,0.0,1,0.4171814392567235,0.4534132733812581,0.1,0.10490012026037801,0.48840902246081724,5,late,1.0
90,All,-0.0011859165861711329,7,0.4863164438496651,0.49698240736107285,0.1475,0.1316409517532755,0.510539109747183,6,interleaved,
91,Training,-0.0018089222429454694,7,0.49831344913767917,0.5155255810255988,0.125,0.11959687243255832,0.5011312596203823,6,interleaved,
92,Test,0.0,1,0.4383284226976091,0.4228097127029695,0.2375,0.17981726903614415,0.5481705102543863,6,interleaved,1.0
93,All,-0.0006839367913363408,3,0.47325822281045193,0.4755283804947805,0.1475,0.1417131071536366,0.5269829499081802,6,blocked,
94,Training,0.0001572817003724216,3,0.47857557783976895,0.4877729907391277,0.115625,0.12081765530311248,0.5220188942202586,6,blocked,
95,Test,0.0,1,0.45198880269318364,0.4265499395173921,0.275,0.2252949145557331,0.546839172659866,6,blocked,1.0
96,All,0.0008333900946778936,2,0.44603214393061036,0.42735138008503737,0.135,0.12742290960303895,0.5468251919008013,6,early,
97,Training,0.0,2,0.4536199731158031,0.4389462624877371,0.11875,0.11615476929369595,0.5322029795366308,6,early,
98,Test,0.0,1,0.41568082718983945,0.38097185047423865,0.2,0.172495470840411,0.6053140413574835,6,early,1.0
99,All,-0.0001980392117638856,2,0.47237546147565795,0.4092491621884255,0.26,0.2336116201713506,0.5193191512642068,6,middle,
100,Training,0.0,2,0.4820558017601513,0.42151064527221377,0.2625,0.23022069126995232,0.5255776027780171,6,middle,
101,Test,0.0,1,0.4336541003376847,0.36020322985327263,0.25,0.2471753357769436,0.49428534520896567,6,middle,1.0
102,All,-0.0001699257347207812,4,0.4631164567276354,0.45019184750028407,0.1125,0.11807042811448587,0.5147000428629557,6,late,
103,Training,-0.00046215673799941556,4,0.47992800884507664,0.4658442649344228,0.121875,0.11916030064140677,0.5153700957484952,6,late,
104,Test,0.0,1,0.3958702482578704,0.38758217776372916,0.075,0.11371093800680225,0.5120198313207973,6,late,1.0
105,All,-3.572028967431291e-05,3,0.4626814280164446,0.47974273125488215,0.195,0.14349682493312169,0.5273918633658349,7,interleaved,
106,Training,-0.00015531567911784808,3,0.4682552260443953,0.48540612075604805,0.2,0.14507931555735676,0.5318021875505121,7,interleaved,
107,Test,0.0,1,0.4403862359046417,0.4570891732502191,0.175,0.13716686243618142,0.5097505666271257,7,interleaved,1.0
108,All,0.002721239045521716,7,0.462912503732416,0.441491123683805,0.13,0.13309337984320307,0.5041037465684926,7,blocked,
109,Training,0.0023606688955315007,7,0.47254369351625447,0.45255642160025433,0.109375,0.12528186780762968,0.5035675956464006,7,blocked,
110,Test,0.0,1,0.42438774459706197,0.3972299320180076,0.2125,0.16433942798549672,0.5062483502568603,7,blocked,1.0
111,All,0.0008333900946778936,2,0.4604704859207734,0.45620448129788715,0.1725,0.16419840313746092,0.5118854167292869,7,early,
112,Training,0.0,2,0.47120302132250025,0.4710094534812429,0.15625,0.15171365044072754,0.5066188408357467,7,early,
113,Test,0.0,1,0.4175403443138662,0.39698459256446395,0.2375,0.21413741392439456,0.5329517203034476,7,early,1.0
114,All,0.0,1,0.4939999449411602,0.44637197034979076,0.185,0.18486322267856642,0.5239735644682051,7,middle,
115,Training,0.0,1,0.5010205095901711,0.4549172248101786,0.178125,0.17794948418779227,0.5230527274988713,7,middle,
116,Test,0.0,1,0.4659176863451164,0.41219095250823923,0.2125,0.21251817664166314,0.5276569123455405,7,middle,1.0
117,All,-7.573961859586056e-05,3,0.5063103311163764,0.47901938117053533,0.2225,0.18372452627637517,0.521437066177732,7,late,
118,Training,0.001119339491339982,3,0.5149985995257828,0.48587047701942526,0.240625,0.18794413576326935,0.5396113883156579,7,late,
119,Test,0.0,1,0.47155725747875066,0.4516149977749756,0.15,0.16684608832879844,0.44873977762602896,7,late,1.0
120,All,-0.00011881179180433644,11,0.5064879178050721,0.48429247345557785,0.1775,0.1734373772100782,0.4882176354634953,8,interleaved,
121,Training,-0.0008429577575748529,11,0.5239147466114769,0.49854348291244077,0.15,0.1621970004178055,0.47698470740436016,8,interleaved,
122,Test,0.0,1,0.43678060257945345,0.427288435628126,0.2875,0.21839888437916902,0.5331493477000356,8,interleaved,1.0
123,All,0.0,2,0.46586353452008644,0.4251271598546971,0.1825,0.17453967430826375,0.5245630156687593,8,blocked,
124,Training,0.0,2,0.4762257490470311,0.43594721670937736,0.184375,0.1742569160201178,0.5216790544195591,8,blocked,
125,Test,0.0,1,0.42441467641230785,0.38184693243597634,0.175,0.1756707074608475,0.5360988606655601,8,blocked,1.0
126,All,0.0006186074725380615,2,0.43586636327559775,0.4199788219962353,0.16,0.1390482308365712,0.49033861833874015,8,early,
127,Training,0.0,2,0.43864430973340196,0.42770808247295333,0.165625,0.14254200288878555,0.5013063687354479,8,early,
128,Test,0.0,1,0.42475457744438067,0.38906178008936354,0.1375,0.1250731426277139,0.4464676167519094,8,early,1.0
129,All,0.0006186074725380615,2,0.4865668446244521,0.5127536229494871,0.055,0.09433921774876165,0.5440050420254199,8,middle,
130,Training,0.0,2,0.4954813782804783,0.5211527294235305,0.046875,0.08448566580724609,0.5448605370423497,8,middle,
131,Test,0.0,1,0.45090871000034727,0.4791571970533138,0.0875,0.1337534255148239,0.5405830619577003,8,middle,1.0
132,All,0.0,1,0.42047686953934876,0.4064626510883804,0.0975,0.12505906449592805,0.5380826805369965,8,late,
133,Training,0.0,1,0.4321716954421842,0.42071457754042124,0.065625,0.10925103541218602,0.5268068091155882,8,late,
134,Test,0.0,1,0.3736975659280067,0.34945494528021726,0.225,0.18829118083089613,0.5831861662226292,8,late,1.0
135,All,-0.0004778539829128487,11,0.4952925756797529,0.5238503530440686,0.02,0.06720557432818057,0.496193560534282,9,interleaved,
136,Training,-0.0007381490175235179,11,0.5058025388098518,0.539324968253747,0.021875,0.0653942108717213,0.49847640984189157,9,interleaved,
137,Test,0.0,1,0.453252723159357,0.4619518922053552,0.0125,0.07445102815401763,0.4870621633038435,9,interleaved,1.0
138,All,-0.0011859853536370067,54,0.6465059138107552,0.6584722599708072,0.1675,0.1494283339994526,0.47444804803021434,9,blocked,
139,Training,-0.0012947845760026885,54,0.696632656072228,0.7177154745624368,0.140625,0.14052653621180905,0.47133507257357155,9,blocked,
140,Test,0.0,1,0.44599894476486407,0.4214994016042888,0.275,0.18503552515002678,0.4868999498567857,9,blocked,1.0
141,All,0.0004082008348109015,2,0.4930493466428508,0.5179463683453761,0.1,0.09835645188179581,0.4732982514534595,9,early,
142,Training,0.0,2,0.5013764228843222,0.5307540569773275,0.084375,0.09368216074125829,0.47240873802708006,9,early,
143,Test,0.0,1,0.4597410416769652,0.46671561381757076,0.1625,0.1170536164439459,0.4768563051589769,9,early,1.0
144,All,0.0,1,0.5008818806995513,0.4843861820110973,0.1825,0.1572767318029497,0.5226818024314849,9,middle,
145,Training,0.0,1,0.5104603678659552,0.4987864881589202,0.1625,0.14324507233492478,0.49222632305385305,9,middle,
146,Test,0.0,1,0.46256793203393526,0.42678495741980554,0.2625,0.21340336967504955,0.6445037199420127,9,middle,1.0
147,All,0.00015914902620431663,19,0.5337966896459442,0.5695010143994818,0.0225,0.07167785815069926,0.5085976180380521,9,late,
148,Training,-0.0012717043800737882,19,0.557959251864071,0.5950991895935236,0.01875,0.06463824443029917,0.5038022239662661,9,late,
149,Test,0.0,1,0.4371464407734363,0.4671083136233145,0.0375,0.09983631303229953,0.527779194325196,9,late,1.0
150,All,0.0022364852863287475,5,0.4798550915208638,0.48863094462486845,0.0225,0.06609860360515105,0.4927536171887173,10,interleaved,
151,Training,0.0009439806483967454,5,0.4911512819180994,0.5031128918563643,0.025,0.06070788315453539,0.4785708769769714,10,interleaved,
152,Test,0.0,1,0.4346703299319216,0.43070315569888484,0.0125,0.08766148540761372,0.5494845780357007,10,interleaved,1.0
153,All,0.013046724622151043,8,0.5060910847092677,0.4947333850389624,0.135,0.15210571088565566,0.5169673369045842,10,blocked,
154,Training,0.00976461567083009,8,0.5190294261061142,0.5059610915620227,0.10625,0.1328027031986442,0.5097896625202724,10,blocked,
155,Test,0.0,1,0.45433771912188176,0.44982255894672163,0.25,0.2293177416337016,0.5456780344418314,10,blocked,1.0
156,All,0.0003610363074708233,30,0.565443781762936,0.5628940481681739,0.0675,0.09959646742954233,0.5196994321988175,10,early,
157,Training,0.04024713674010636,30,0.5895291097794073,0.5864672159760072,0.084375,0.10725037754345826,0.5253479717483943,10,early,
158,Test,0.0,1,0.46910246969705055,0.4686013769368408,0.0,0.06898082697387863,0.49710527400051047,10,early,1.0
159,All,-0.0025314661827750082,4,0.49749537719989495,0.4890914076883043,0.1275,0.1271303817160707,0.5167802731105605,10,middle,
160,Training,-0.004924663318369635,4,0.5086684937554654,0.500826911171825,0.109375,0.11330606834573956,0.5139152840448695,10,middle,
161,Test,0.0018066847335139772,2,0.45280291097761344,0.4421493937542211,0.2,0.18242763519739522,0.5282402293733245,10,middle,1.0
162,All,-9.553576922846199e-05,3,0.4799261641098356,0.45326102521005773,0.115,0.1469800295665543,0.5293309237617511,10,late,
163,Training,-0.00015531567911784808,3,0.48709281231392615,0.45709115006440726,0.103125,0.14277722037644808,0.5293914555430171,10,late,
164,Test,0.0,1,0.4512595712934728,0.4379405257926596,0.1625,0.16379126632697916,0.5290887966366873,10,late,1.0
165,All,-0.0011321072852307004,2,0.4457324732078213,0.45176786382200634,0.16,0.13961504489204887,0.48345998177571015,11,interleaved,
166,Training,0.0,2,0.4550724242881479,0.463272897793645,0.15625,0.13259779559686885,0.4884770372476853,11,interleaved,
167,Test,0.0,1,0.40837266888651463,0.40574772793545166,0.175,0.16768404207276896,0.4633917598878091,11,interleaved,1.0
168,All,0.0,1,0.46490326250018377,0.4488689073481368,0.2175,0.19464112937422676,0.5238186151535182,11,blocked,
169,Training,0.0,1,0.4703508724202078,0.4591413117515222,0.20625,0.1865388589426613,0.5300867158582074,11,blocked,
170,Test,0.0,1,0.4431128228200876,0.4077792897345954,0.2625,0.22705021110048848,0.4987462123347616,11,blocked,1.0
171,All,0.003527077515462332,8,0.49489243456661663,0.48626445517750233,0.0325,0.08503896612404757,0.5011691118491528,11,early,
172,Training,0.0033054338972246054,8,0.5084741118303459,0.5002151226349136,0.0375,0.08472957960905189,0.489779032648965,11,early,
173,Test,0.0,1,0.4405657255116999,0.430461785347857,0.0125,0.08627651218403022,0.5467294286499036,11,early,1.0
174,All,-0.0005825720857882149,2,0.4528067653581105,0.4430765074762293,0.1,0.12751207521984959,0.49981680315091653,11,middle,
175,Training,0.0,2,0.4654518139178289,0.4566293633204688,0.0875,0.12346924303969269,0.5045294003884917,11,middle,
176,Test,0.0,1,0.40222657111923654,0.3888650840992713,0.15,0.14368340394047724,0.48096641420061587,11,middle,1.0
177,All,0.0,1,0.4604865562432419,0.4183869887469288,0.2425,0.20063879784637634,0.49703317563706506,11,late,
178,Training,0.0,1,0.469252584398922,0.42557974155750244,0.228125,0.19058067125014447,0.48720367047057805,11,late,
179,Test,0.0,1,0.42542244362052173,0.38961597750463417,0.3,0.24087130423130382,0.536351196303013,11,late,1.0
180,All,-0.0008041931887128588,26,0.5966183630757207,0.5595782533116863,0.1575,0.1425462071115534,0.5339729811004184,12,interleaved,
181,Training,-0.0015859161180561824,26,0.6301693037371612,0.5936681473872228,0.140625,0.13740296937779056,0.5158573622117564,12,interleaved,
182,Test,0.0,1,0.46241460042995813,0.42321867700954,0.225,0.16311915804660493,0.6064354566550667,12,interleaved,1.0
183,All,-0.004917143657182344,6,0.4759534925502386,0.48441111633446127,0.12,0.12917441092154225,0.536482821093394,12,blocked,
184,Training,0.008901931049423535,6,0.4876508237188045,0.4992052431421298,0.08125,0.10959480992057377,0.5330817117549185,12,blocked,
185,Test,-0.022913256955810084,2,0.429164167875975,0.4252346091037869,0.275,0.2074928149254161,0.5500872584472957,12,blocked,1.0
186,All,0.00010052256656234894,3,0.46740050958907453,0.48147602769755465,0.1225,0.12388643021714874,0.49063438883238036,12,early,
187,Training,0.0001572817003724216,3,0.47621277578000515,0.4910549883180121,0.121875,0.1205545323524408,0.4879645594071225,12,early,
188,Test,0.0,1,0.4321514448253516,0.4431601852157252,0.125,0.13721402167598043,0.5013137065334117,12,early,1.0
189,All,0.0009078337322034179,4,0.4693149171818168,0.45352640042954073,0.0575,0.09236200659463994,0.46359666639527347,12,middle,
190,Training,0.00047191793347124597,4,0.4822617299575505,0.4671379011015412,0.05,0.08722084753352105,0.4711906948644339,12,middle,
191,Test,0.0,1,0.41752766607888203,0.39908039774153903,0.0875,0.11292664283911547,0.4332205525186314,12,middle,1.0
192,All,0.0,1,0.4475656499027291,0.46725787623976056,0.0425,0.06679669959173035,0.5102778398308033,12,late,
193,Training,0.0,1,0.45318820280166894,0.476642230567421,0.021875,0.05800766582794224,0.5172544510408248,12,late,
194,Test,0.0,1,0.42507543830696987,0.4297204589291188,0.125,0.10195283464688272,0.4823713949907177,12,late,1.0
195,All,0.0,1,0.44978980903875276,0.42563465324015776,0.1675,0.1481297868967001,0.516478744945567,13,interleaved,
196,Training,0.0,1,0.456355585695962,0.4336791276338003,0.165625,0.1424654856529349,0.524856122114352,13,interleaved,
197,Test,0.0,1,0.423526702409916,0.3934567556655879,0.175,0.17078699187176083,0.482969236270427,13,interleaved,1.0
198,All,0.001337834965436063,3,0.48741410207216246,0.46267555405591554,0.1525,0.15236863879992157,0.5388249854739935,13,blocked,
199,Training,0.0001572817003724216,3,0.49203408627734513,0.4711524847172456,0.146875,0.14209824131139154,0.5440286614088956,13,blocked,
200,Test,0.0,1,0.46893416525143194,0.42876783141059543,0.175,0.19345022875404178,0.5180102817343848,13,blocked,1.0
201,All,0.0,1,0.4648962925615456,0.42954517140476056,0.13,0.1480018452117999,0.5214718154068976,13,early,
202,Training,0.0,1,0.47026220472036795,0.4378096264771294,0.11875,0.14197055338593523,0.5197054825960574,13,early,
203,Test,0.0,1,0.4434326439262559,0.3964873511152855,0.175,0.1721270125152584,0.5285371466502583,13,early,1.0
204,All,0.0007984647374877505,4,0.46838965830326024,0.4687369320307354,0.055,0.11316463486893934,0.538732751299444,13,middle,
205,Training,-0.00015337332837831846,4,0.48046742946581955,0.48112802875583505,0.040625,0.10831507904661468,0.5349632294239587,13,middle,
206,Test,0.0,1,0.4200785736530228,0.4191725451303371,0.1125,0.13256285815823793,0.5538108388013852,13,middle,1.0
207,All,-9.852187034736826e-05,4,0.4473444188777755,0.4701865615806284,0.115,0.11171293268277688,0.5457877068075332,13,late,
208,Training,-0.00015337332837831846,4,0.45286835186155217,0.4758488423959104,0.128125,0.11665342134365506,0.5672922366648558,13,late,
209,Test,0.0,1,0.4252486869426687,0.4475374383195005,0.0625,0.09195097803926419,0.45976958737824275,13,late,1.0
210,All,-0.0005825720857882149,2,0.45703243252844106,0.4793511658541771,0.2125,0.16197970714557142,0.53682738288927,14,interleaved,
211,Training,0.0,2,0.4684978422971636,0.4910097852879815,0.20625,0.15659532564492265,0.532210003407035,14,interleaved,
212,Test,0.0,1,0.4111707934535508,0.4327166881189591,0.2375,0.18351723314816648,0.5552969008182103,14,interleaved,1.0
213,All,0.0009169974141092528,3,0.4713194979971338,0.4847643341907055,0.0025,0.04923292399292563,0.5151984637599734,14,blocked,
214,Training,0.0001572817003724216,3,0.4805583718314848,0.49714701876611667,0.003125,0.04641535638380364,0.5027392198979549,14,blocked,
215,Test,0.0,1,0.4343640026597295,0.4352335958890605,0.0,0.06050319442941354,0.5650354392080472,14,blocked,1.0
216,All,0.004970849850248968,8,0.46625946008594016,0.47932848139921225,0.07,0.08461267578197294,0.5042189204121528,14,early,
217,Training,0.0033054338972246054,8,0.4750953429934964,0.4900375554136227,0.05625,0.07832035684671954,0.5043998623379664,14,early,
218,Test,0.0,1,0.43091592845571486,0.4364921853415707,0.125,0.1097819515229865,0.5034951527088983,14,early,1.0
219,All,0.0,1,0.4430180017515423,0.4353215766427172,0.04,0.0820669370148471,0.5409865329773252,14,middle,
220,Training,0.0,1,0.4474303778647401,0.44164737261517556,0.021875,0.07525699932076872,0.5508023498433572,14,middle,
221,Test,0.0,1,0.42536849729875087,0.4100183927528841,0.1125,0.10930668779116055,0.5017232655131972,14,middle,1.0
222,All,-0.0008897518233557653,18,0.5438550373769737,0.5522874370563398,0.05,0.0872613557522464,0.49193104252136904,14,late,
223,Training,-0.0007882612140011746,18,0.5643300540313202,0.5721353745386418,0.05625,0.09224314236223603,0.4926449020947253,14,late,
224,Test,0.0,1,0.46195497075958813,0.47289568712713115,0.025,0.06733420931228791,0.48907560422794455,14,late,1.0
