,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
98,Test,0.0,1,0.4667156003203764,0.4448901929340899,0.05,0.11529490731777134,0.4964707685753787,6,early,1.0
99,All,0.0,1,0.49398042232415174,0.46922468851194893,0.0175,0.08367958642358245,0.49787821425318657,6,middle,
100,Training,0.0,1,0.5066311843683953,0.4850046800375688,0.009375,0.07893366853701148,0.5014653549862962,6,middle,
101,Test,0.0,1,0.44337737414717737,0.4061047224094689,0.05,0.10266325796986633,0.4835296513207476,6,middle,1.0
102,All,0.0,1,0.5311307517644503,0.5099602695720123,0.0775,0.11737859340574179,0.4937497521070186,6,late,
103,Training,0.0,1,0.5424629966784391,0.5228345620664268,0.0625,0.1131524512772645,0.5066465924293244,6,late,
104,Test,0.0,1,0.4858017721084949,0.4584630995943546,0.1375,0.13428316191965092,0.4421623908177955,6,late,1.0
105,All,0.0,1,0.47816841527691845,0.4881212850152882,0.025,0.06794182266500093,0.5014163037665531,7,interleaved,
106,Training,0.0,1,0.4856949607513387,0.49393772289501625,0.0125,0.06082947171338339,0.5064126063267236,7,interleaved,
107,Test,0.0,1,0.44806223337923745,0.4648555334963761,0.075,0.09639122647147105,0.4814310935258713,7,interleaved,1.0
108,All,0.0,1,0.488755923731368,0.48999297471661074,0.1925,0.16353524741911712,0.48507639927665935,7,blocked,
109,Training,0.0,1,0.5003448221097502,0.4997907228796257,0.20625,0.1733893879674682,0.48783072376408987,7,blocked,
110,Test,0.0,1,0.4424003302178394,0.4508019820645509,0.1375,0.12411868522571279,0.4740591013269378,7,blocked,1.0
111,All,0.0,1,0.4837138231251238,0.4407884967455371,0.185,0.14876414932650667,0.5072303504826287,7,early,
112,Training,0.0,1,0.49636309917335436,0.45391382388598267,0.171875,0.13803690058984425,0.5097202556286643,7,early,
113,Test,0.0,1,0.4331167189322012,0.3882871881837547,0.2375,0.19167314427315643,0.497270729898486,7,early,1.0
114,All,0.0,1,0.5497407672595066,0.5311894351588107,0.1,0.10157188560992347,0.5104462121984681,7,middle,
115,Training,0.0,1,0.5604598876634864,0.537328755823127,0.103125,0.10084961333305571,0.5020737505408825,7,middle,
116,Test,0.0,1,0.5068642856435871,0.5066321525015451,0.0875,0.10446097471739453,0.5439360588288104,7,middle,1.0
117,All,0.0,1,0.5936311497311594,0.5436201372091517,0.07,0.10231627807014351,0.4923721870481965,7,late,
118,Training,0.0,1,0.6099471583694532,0.558749357536421,0.075,0.1037688506804407,0.4993671717037615,7,late,
119,Test,0.0,1,0.5283671151779834,0.48310325590007447,0.05,0.0965059876289548,0.4643922484259365,7,late,1.0
120,All,0.0,1,0.4923753354167724,0.5351455890903629,0.0125,0.049453867748075,0.49703651354749323,8,interleaved,
121,Training,0.0,1,0.5017411982016408,0.5451199282048937,0.015625,0.048960434161597705,0.497685053452858,8,interleaved,
122,Test,0.0,1,0.4549118842772991,0.49524823263223955,0.0,0.05142760209398417,0.4944423539260339,8,interleaved,1.0
123,All,0.0,1,0.49264156046852026,0.49462963944720434,0.125,0.10449831404466162,0.5057858770487001,8,blocked,
124,Training,0.0,1,0.5075961603758392,0.5104160273882635,0.109375,0.10099773006441529,0.4898934999709744,8,blocked,
125,Test,0.0,1,0.43282316083924427,0.4314840876829681,0.1875,0.11850064996564695,0.569355385359603,8,blocked,1.0
126,All,0.0,1,0.49756299129538784,0.5050793474150318,0.03,0.08411570189869229,0.4866291816396305,8,early,
127,Training,0.0,1,0.508909482653804,0.5204246618543851,0.01875,0.0742972163222811,0.4794168217516218,8,early,
128,Test,0.0,1,0.45217702586172337,0.44369808965761875,0.075,0.1233896442043371,0.5154786211916645,8,early,1.0
129,All,0.0,1,0.5217913332369157,0.5099208371332762,0.14,0.1273367348972762,0.5255208609489153,8,middle,
130,Training,0.0,1,0.5330613321681341,0.5261388935163424,0.128125,0.12231599569202649,0.534048473787427,8,middle,
131,Test,0.0,1,0.4767113375120426,0.4450486116010115,0.1875,0.14741969171827515,0.49141040959486837,8,middle,1.0
132,All,0.0,1,0.4728394209909969,0.4945161956051122,0.0175,0.07904160003178286,0.5061465142677835,8,late,
133,Training,0.0,1,0.4805778944014613,0.5037414439918215,0.0125,0.07472597121702203,0.5098699851910882,8,late,
134,Test,0.0,1,0.4418855273491394,0.45761520205827466,0.0375,0.09630411529082622,0.4912526305745649,8,late,1.0
135,All,0.0,1,0.4969165545552737,0.5172457032631018,0.0075,0.05171068467755394,0.4801095904246959,9,interleaved,
136,Training,0.0,1,0.5029901566539072,0.524809425502725,0.009375,0.050173476117243446,0.47290210277539535,9,interleaved,
137,Test,0.0,1,0.4726221461607393,0.48699081430460883,0.0,0.05785951891879598,0.5089395410218985,9,interleaved,1.0
138,All,0.0,1,0.5613440356249833,0.5641315215538463,0.03,0.05458285138033671,0.4898325660283106,9,blocked,
139,Training,0.0,1,0.5754676496330693,0.5843743049047135,0.015625,0.042893532879287245,0.48281175822382494,9,blocked,
140,Test,0.0,1,0.5048495795926394,0.4831603881503771,0.0875,0.10134012538453459,0.5179157972462534,9,blocked,1.0
141,All,0.0,1,0.5106063908609249,0.4779550358267084,0.1375,0.14297898089216435,0.48710144124724153,9,early,
142,Training,0.0,1,0.5215599209825457,0.48431792059669354,0.146875,0.14806997816074183,0.48076616378819226,9,early,
143,Test,0.0,1,0.4667922703744415,0.45250349674676793,0.1,0.12261499181785437,0.5124425510834385,9,early,1.0
144,All,0.0,1,0.5381953674415332,0.5410598852066428,0.1125,0.1164713740979085,0.5319038898640429,9,middle,
145,Training,0.0,1,0.5539474763655693,0.5564050331500147,0.11875,0.11578638329593534,0.5334196433228506,9,middle,
146,Test,0.0,1,0.4751869317453887,0.4796792934331555,0.0875,0.11921133730580122,0.525840876028812,9,middle,1.0
147,All,0.0,1,0.5313545301159074,0.5268016231067371,0.06,0.09587682121325586,0.5009806305823811,9,late,
148,Training,0.0,1,0.5404021030704951,0.5355970343545582,0.06875,0.09991890439043297,0.5160736353956964,9,late,
149,Test,0.0,1,0.49516423829755746,0.491619978115453,0.025,0.07970848850454734,0.44060861132912,9,late,1.0
150,All,0.0,1,0.5145954651579356,0.4837715031293443,0.23,0.1685460032137458,0.5302689787266207,10,interleaved,
151,Training,0.0,1,0.5217578875215918,0.4908047957928849,0.2125,0.15974982160253098,0.5251899318835248,10,interleaved,
152,Test,0.0,1,0.4859457757033111,0.45563833247518215,0.3,0.20373072965860498,0.5505851660990045,10,interleaved,1.0
153,All,0.0,1,0.4915468086098122,0.512308726922937,0.03,0.06745735998084507,0.5115994996271667,10,blocked,
154,Training,0.0,1,0.5004571306027732,0.5194678635485759,0.0125,0.05763022331819876,0.5152043024218456,10,blocked,
155,Test,0.0,1,0.45590552063796813,0.48367218042038174,0.1,0.10676590663143033,0.49718028844845097,10,blocked,1.0
156,All,0.0,1,0.46349592130278733,0.41969917985675187,0.255,0.20561871465276496,0.5189987445350961,10,early,
157,Training,0.0,1,0.4735678482176064,0.4284347107361288,0.25,0.20715741875267848,0.5098545207055609,10,early,
158,Test,0.0,1,0.4232082136435109,0.3847570563392441,0.275,0.19946389825311087,0.5555756398532363,10,early,1.0
159,All,0.0,1,0.4863734489540093,0.5062573190201679,0.0475,0.06864983892387531,0.5279902915464001,10,middle,
160,Training,0.0,1,0.49457457388669973,0.5126387354890701,0.04375,0.0644512991551064,0.5286787706865846,10,middle,
161,Test,0.0,1,0.4535689492232474,0.4807316531445595,0.0625,0.08544399799895097,0.525236374985662,10,middle,1.0
162,All,0.0,1,0.5020467118669929,0.5054698534142229,0.1175,0.11280388015742676,0.5031274406051551,10,late,
163,Training,0.0,1,0.5150892474708607,0.5189423329741369,0.11875,0.10921891030612081,0.4990796610789522,10,late,
164,Test,0.0,1,0.44987656945152193,0.45157993517456624,0.1125,0.12714375956265062,0.5193185587099671,10,late,1.0
165,All,0.0,1,0.5524876628561958,0.4814650728490888,0.115,0.13281571416974047,0.4986339836973106,11,interleaved,
166,Training,0.0,1,0.5681006586193389,0.4995660498276472,0.11875,0.12499305912123262,0.48148296508961136,11,interleaved,
167,Test,0.0,1,0.4900356798036229,0.4090611649348551,0.1,0.16410633436377192,0.5672380581281076,11,interleaved,1.0
168,All,0.0,1,0.492959383898215,0.47219335323853895,0.095,0.1123389573360554,0.4955468672934552,11,blocked,
169,Training,0.0,1,0.5011042842662835,0.47943162023476554,0.096875,0.11335727131876812,0.49425397713328517,11,blocked,
170,Test,0.0,1,0.460379782425941,0.44324028525363274,0.0875,0.1082657014052046,0.5007184279341351,11,blocked,1.0
171,All,0.0,1,0.5161253019986952,0.5381144416961051,0.0125,0.05395350188968804,0.49644625054117,11,early,
172,Training,0.0,1,0.523258433851909,0.5462080856513991,0.00625,0.04995993867189431,0.4994022329447116,11,early,
173,Test,0.0,1,0.4875927745858408,0.5057398658749291,0.0375,0.0699277547608629,0.48462232092700364,11,early,1.0
174,All,0.0,1,0.5105419438317669,0.4819309979738125,0.11,0.11068630449904272,0.5295787296059987,11,middle,
175,Training,0.0,1,0.5258192586093193,0.5026962313430842,0.128125,0.10428203934903135,0.5246924081479056,11,middle,
176,Test,0.0,1,0.4494326847215568,0.3988700644967266,0.0375,0.13630336509908814,0.5491240154383712,11,middle,1.0
177,All,0.0,1,0.4789746521985561,0.4840929403695445,0.1075,0.09812471449692634,0.5004216292042755,11,late,
178,Training,0.0,1,0.48437527501935146,0.49474500127474325,0.084375,0.08623486696290891,0.49428951332996124,11,late,
179,Test,0.0,1,0.4573721609153747,0.44148469674874996,0.2,0.14568410463299605,0.5249500927015331,11,late,1.0
180,All,0.0,1,0.494810307310855,0.46848623307664383,0.125,0.10548536034175897,0.4877387234260769,12,interleaved,
181,Training,0.0,1,0.5048822716151097,0.48141084937728984,0.1,0.0950406088621543,0.4828445268948098,12,interleaved,
182,Test,0.0,1,0.4545224500938369,0.41678776787405986,0.225,0.14726436626017764,0.5073155095511455,12,interleaved,1.0
183,All,0.0,1,0.5472286829543082,0.506200027169876,0.2,0.12540350605209066,0.5151281174730643,12,blocked,
184,Training,0.0,1,0.5621652147147991,0.5203015207150853,0.175,0.11611223940544295,0.5069878152461808,12,blocked,
185,Test,0.0,1,0.48748255591234496,0.4497940529890389,0.3,0.16256857263868155,0.5476893263805984,12,blocked,1.0
186,All,0.0,1,0.4831696960065384,0.4505905255772879,0.26,0.17750638191473983,0.5402303887942814,12,early,
187,Training,0.0,1,0.48969381987042226,0.45805472688683324,0.253125,0.17688989323410692,0.5448927570111606,12,early,
188,Test,0.0,1,0.45707320055100276,0.4207337203391062,0.2875,0.1799723366372715,0.5215809159267646,12,early,1.0
189,All,0.0,1,0.4866223132158135,0.4823352043596043,0.15,0.11587632528640456,0.5067419195872703,12,middle,
190,Training,0.0,1,0.49529713103796086,0.4927529959530714,0.11875,0.10246705903883306,0.4973157623747692,12,middle,
191,Test,0.0,1,0.4519230419272241,0.4406640379857357,0.275,0.16951339027669046,0.5444465484372744,12,middle,1.0
192,All,0.0,1,0.5232954679475713,0.5206166031086106,0.05,0.08470004189701562,0.5000140399429794,12,late,
193,Training,0.0,1,0.530323892665343,0.525170371765151,0.0625,0.08801658560597782,0.4975066410698693,12,late,
194,Test,0.0,1,0.49518176907648465,0.5024015284824488,0.0,0.07143386706116686,0.51004363543542,12,late,1.0
195,All,0.0,1,0.5528782835152273,0.5167474628836695,0.1825,0.15046310225508125,0.5004343858108292,13,interleaved,
196,Training,0.0,1,0.5697122200470798,0.534502958232921,0.18125,0.1522493811252311,0.4987332790408111,13,interleaved,
197,Test,0.0,1,0.4855425373878173,0.4457254814866628,0.1875,0.14331798677448196,0.5072388128909017,13,interleaved,1.0
198,All,0.0,1,0.5347431735974156,0.5289252246067391,0.0075,0.037241513186676525,0.5078342096294233,13,blocked,
199,Training,0.0,1,0.5416986263751561,0.533740208081012,0.003125,0.03542832979936389,0.513750925262966,13,blocked,
200,Test,0.0,1,0.5069213624864534,0.5096652907096473,0.025,0.04449424673592706,0.48416734709525333,13,blocked,1.0
201,All,0.0,1,0.43380260180923225,0.4081733653349397,0.19,0.1709732345507806,0.5370851589490766,13,early,
202,Training,0.0,1,0.44236865926263413,0.4166664476020284,0.2,0.1697767706211125,0.5304512148190692,13,early,
203,Test,0.0,1,0.3995383719956247,0.3742010362665852,0.15,0.17575909026945288,0.5636209354691063,13,early,1.0
204,All,0.0,1,0.4931622984242478,0.5378023343072917,0.04,0.045399415174728314,0.4907971235782533,13,middle,
205,Training,0.0,1,0.5070630273301884,0.559430658777379,0.034375,0.036390295188764646,0.4772000102934288,13,middle,
206,Test,0.0,1,0.43755938280048545,0.4512890364269433,0.0625,0.08143589511858303,0.5451855767175512,13,middle,1.0
207,All,0.0,1,0.526724449723976,0.5536792491024406,0.0625,0.09066282374260697,0.49660602408138915,13,late,
208,Training,0.0,1,0.5428157742130608,0.569865644211885,0.075,0.09273879784748347,0.496358369480439,13,late,
209,Test,0.0,1,0.46235915176763676,0.4889336686646626,0.0125,0.08235892732310093,0.49759664248519,13,late,1.0
210,All,0.0,1,0.4771246302553859,0.48684862436771825,0.08,0.10495036946636631,0.5173702911612111,14,interleaved,
211,Training,0.0,1,0.48027875483433347,0.49046986021485905,0.0875,0.10998762027376593,0.5177052224068979,14,interleaved,
212,Test,0.0,1,0.46450813193959556,0.4723636809791548,0.05,0.08480136623676775,0.5160305661784639,14,interleaved,1.0
213,All,0.0,1,0.5313881167638906,0.5353286205119775,0.0475,0.08437444038479346,0.5294729842669211,14,blocked,
214,Training,0.0,1,0.5459296901681153,0.5516659031138804,0.046875,0.0777790449489443,0.5248539649132246,14,blocked,
215,Test,0.0,1,0.4732218231469916,0.4699794901043656,0.05,0.1107560221281901,0.5479490616817074,14,blocked,1.0
216,All,0.0,1,0.5412419678129979,0.5124199446179157,0.115,0.10254294313118878,0.4655074178147395,14,early,
217,Training,0.0,1,0.558381576039582,0.5270557247765262,0.1,0.09311781277306705,0.46173316841191453,14,early,
218,Test,0.0,1,0.472683534906661,0.4538768239834739,0.175,0.14024346456367565,0.4806044154260388,14,early,1.0
219,All,0.0,1,0.5038155553759524,0.5308062766876699,0.015,0.04867481085884548,0.5361421935563764,14,middle,
220,Training,0.0,1,0.511217999250982,0.5412268596639318,0.00625,0.039160341983018584,0.5218779497963637,14,middle,
221,Test,0.0,1,0.4742057798758338,0.4891239447826221,0.05,0.08673268636215306,0.593199168596427,14,middle,1.0
222,All,0.0,1,0.5273580168849581,0.5148753104772843,0.095,0.11722081282305495,0.5439512617849954,14,late,
223,Training,0.0,1,0.5353270603429101,0.5259115762336628,0.090625,0.11567257435578504,0.5508003262923036,14,late,
224,Test,0.0,1,0.4954818430531505,0.4707302474517701,0.1125,0.12341376669213466,0.5165550037557629,14,late,1.0
225,All,0.0,1,0.49528195234726013,0.4940035625443453,0.185,0.1332815844778532,0.5182077693398289,15,interleaved,
226,Training,0.0,1,0.5080180566316159,0.5064632324427728,0.16875,0.13247818708896908,0.5130723463027094,15,interleaved,
227,Test,0.0,1,0.44433753520983726,0.4441648829506352,0.25,0.13649517403338965,0.538749461488307,15,interleaved,1.0
228,All,0.0,1,0.5138298243677714,0.5436426155708227,0.115,0.11445542742509682,0.5256671721999332,15,blocked,
229,Training,0.0,1,0.5221699922650267,0.5486112489277393,0.13125,0.12187504760771603,0.5286653706731892,15,blocked,
230,Test,0.0,1,0.4804691527787496,0.5237680821431564,0.05,0.08477694669462002,0.5136743783069091,15,blocked,1.0
231,All,0.0,1,0.5352364549917163,0.5236961114919473,0.09,0.10758926671419623,0.4859876101470661,15,early,
232,Training,0.0,1,0.5486012088239721,0.5375182975359036,0.1125,0.12112088871032256,0.47885619630454546,15,early,
233,Test,0.0,1,0.4817774396626931,0.4684073673161217,0.0,0.05346277872969087,0.5145132655171487,15,early,1.0
234,All,0.0,1,0.4961934445346222,0.49847689932149786,0.0775,0.09493204501800324,0.5170165214636687,15,middle,
235,Training,0.0,1,0.5042276421995492,0.5087185732331317,0.075,0.09327775297231514,0.5190203172379348,15,middle,
236,Test,0.0,1,0.46405665387491496,0.4575102036749625,0.0875,0.10154921320075572,0.5090013383666041,15,middle,1.0
