,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
30,All,0.006023468032520219,13,0.5584001176927198,0.5417296530605681,0.2225,0.20350326444446307,0.5073223374529888,2,interleaved,
31,Training,0.009180437322650649,12,0.5639257619630755,0.5470449500361964,0.215625,0.19388490556906132,0.49699729663585346,2,interleaved,
32,Test,0.03992015968063873,9,0.5362975406112973,0.520468465158055,0.25,0.24197669994607002,0.5486225007215302,2,interleaved,0.875
33,All,0.043135110773688555,11,0.5316284136225672,0.554787977635616,0.2,0.1899577310458694,0.5400984156052046,2,blocked,
34,Training,0.0659196737503801,10,0.5308153216263906,0.5564255940526948,0.209375,0.19385829475532132,0.5463549893831894,2,blocked,
35,Test,0.042323817129167496,9,0.5348807816072734,0.5482375119673011,0.1625,0.17435547620806177,0.5150721204932655,2,blocked,0.95
36,All,0.020498835562097372,13,0.5503912501720563,0.5160751332085526,0.2825,0.2547557215350906,0.5861208399940119,2,early,
37,Training,0.028730744161645724,11,0.5452550831491272,0.5188653490956441,0.29375,0.2623076658917147,0.594447340823189,2,early,
38,Test,0.01861319699632528,12,0.5709359182637723,0.5049142696601863,0.2375,0.22454794410859397,0.5528148366773038,2,early,0.675
39,All,0.012681263220194252,8,0.5938377905641895,0.6417766096569781,0.1975,0.1918347493264958,0.5288209001248357,2,middle,
40,Training,0.017245229868571386,7,0.5983381506420704,0.651813147911422,0.190625,0.1827766835113302,0.5244194922799622,2,middle,
41,Test,0.06943631753462065,7,0.5758363502526658,0.6016304566392028,0.225,0.22806701258715822,0.54642653150433,2,middle,0.8
42,All,0.00947426124813502,11,0.5217814652377055,0.5310746160450018,0.1875,0.17669918335081394,0.5235949992820723,2,late,
43,Training,0.007008009153318062,8,0.5223852288690489,0.5308700568235164,0.178125,0.17145369708883137,0.5168067218844378,2,late,
44,Test,0.010404113440989788,10,0.5193664107123325,0.5318928529309439,0.225,0.19768112839874424,0.55074810887261,2,late,0.75
45,All,0.007322300877418893,12,0.5430409532713572,0.5560086903002991,0.1975,0.1869435599878941,0.507541296189599,3,interleaved,
46,Training,0.011372610961933344,10,0.5466633754462087,0.5578878229920596,0.19375,0.18733036670608194,0.5096184239937763,3,interleaved,
47,Test,0.022123893805309748,9,0.528551264571951,0.5484921595332569,0.2125,0.18539633311514278,0.49923278497289025,3,interleaved,0.7
48,All,0.0246345034762658,12,0.5472113211697706,0.5588468803202408,0.2475,0.2335119689644767,0.526210405468764,3,blocked,
49,Training,0.03359885235380726,10,0.5436810656409676,0.5600664357335706,0.240625,0.22810493907807006,0.5395443559608667,3,blocked,
50,Test,-0.0009356360375813775,12,0.5613323432849825,0.553968658666921,0.275,0.25514008851010334,0.4728746035003534,3,blocked,0.825
51,All,0.006783603196911886,12,0.5351085077399147,0.5514049279585566,0.225,0.2013655539060895,0.5152656237872419,3,early,
52,Training,0.008564914842574255,9,0.5380650933233575,0.5509155334112992,0.21875,0.19940711959197543,0.528503985612397,3,early,
53,Test,0.005301843595613948,11,0.5232821654061431,0.5533625061475863,0.25,0.20919929116254585,0.46231217648662204,3,early,0.8
54,All,0.036027919420768335,10,0.5570192296686405,0.5866528922151711,0.1875,0.18051730772101302,0.5167452661939375,3,middle,
55,Training,0.04601611299163351,9,0.5598748084324812,0.5916826356316,0.16875,0.1612935976836784,0.5057728870045033,3,middle,
56,Test,0.00565691976734925,7,0.5455969146132782,0.5665339185494562,0.2625,0.25741214787035155,0.5606347829516742,3,middle,0.9
57,All,0.013726930771822988,11,0.5472295743044305,0.5404541258273309,0.3325,0.30869475398586244,0.5943279655705844,3,late,
58,Training,0.017663403871047232,9,0.5478280883174285,0.5415043463004088,0.328125,0.3033337625121263,0.5877611821626317,3,late,
59,Test,0.03915749162278601,10,0.5448355182524395,0.5362532439350194,0.35,0.33013871988080734,0.6205950992023949,3,late,0.875
60,All,0.009149085305366093,12,0.5598507502842295,0.5808247654360753,0.23,0.21039401548048686,0.508102117977441,4,interleaved,
61,Training,0.014465421303656597,10,0.5661321785720334,0.583198585409366,0.228125,0.21417226546451826,0.5325454041517969,4,interleaved,
62,Test,-0.03351556079608389,11,0.5347250371330134,0.5713294855429129,0.2375,0.19528101554436128,0.4103289732800177,4,interleaved,0.7
63,All,0.017005945633643573,14,0.5605127107896278,0.5627552935673907,0.2125,0.1905568301697099,0.5212784066644531,4,blocked,
64,Training,0.03422266692766061,11,0.5550194753034041,0.5606744331529605,0.225,0.2052931459409244,0.5486523237946698,4,blocked,
65,Test,-0.03210463733650416,9,0.5824856527345227,0.5710787352251117,0.1625,0.13161156708485167,0.4117827381435866,4,blocked,0.6
66,All,0.028492497771978004,9,0.5828861609992996,0.5985408740250459,0.195,0.1813164883002615,0.4712408158154996,4,early,
67,Training,0.0345638784025432,8,0.5884080991818973,0.6053733127174354,0.18125,0.16829558341181966,0.47044706689086324,4,early,
68,Test,-0.01471029720804565,6,0.5607984082689083,0.5712111192554874,0.25,0.23340010785402882,0.4744158115140449,4,early,0.95
69,All,0.013205946662564819,8,0.5575058340152387,0.5903780695762534,0.2275,0.2122835357170828,0.48907802253631927,4,middle,
70,Training,0.02326765545765579,6,0.5583207421820936,0.5952280331923397,0.19375,0.18823976606629916,0.4638553064212001,4,middle,
71,Test,-0.0014005602240896586,7,0.5542462013478187,0.5709782151119083,0.3625,0.3084586143202174,0.5899688869967961,4,middle,0.7
72,All,0.030712673964373802,10,0.5406971534291871,0.5252563570740048,0.22,0.20294051250139547,0.5675918569218917,4,late,
73,Training,0.04348551674812254,9,0.5399683402847645,0.5260143549220735,0.234375,0.2136254025297036,0.5784997516444432,4,late,
74,Test,-0.03609571990684977,9,0.5436124060068775,0.5222243656817295,0.1625,0.16020095238816298,0.523960278031686,4,late,0.975
75,All,-0.004593795164996732,7,0.5723764875959002,0.5661209145935484,0.3025,0.27273655497901145,0.582633364982259,5,interleaved,
76,Training,-0.0031306764603702447,7,0.5686154554563795,0.5704642640946018,0.3,0.2688965132223125,0.5795959207891755,5,interleaved,
77,Test,-0.00944440053742195,7,0.5874206161539828,0.548747516589335,0.3125,0.2880967220058071,0.5947831417545927,5,interleaved,1.0
78,All,0.050514211050197586,11,0.5563514131439083,0.5640983055589769,0.3,0.27796997940480384,0.6534486004691452,5,blocked,
79,Training,0.06640015978488663,11,0.5628797879640233,0.5737744722937637,0.278125,0.2626384644567192,0.642616036585323,5,blocked,
80,Test,0.008940688113674468,10,0.530237913863449,0.5253936386198298,0.3875,0.33929603919714213,0.6967788560044336,5,blocked,1.0
81,All,0.06377826002125069,14,0.5502776005013857,0.5514554455556336,0.23,0.22375802137386772,0.5249931039269594,5,early,
82,Training,0.09903154363816474,11,0.5494469790616232,0.5522288100841355,0.221875,0.22250751905803784,0.5247815284842646,5,early,
83,Test,0.024328433857070435,11,0.553600086260436,0.5483619874416261,0.2625,0.22876003063718692,0.5258394056977382,5,early,0.925
84,All,0.03898253622051627,17,0.57564216314991,0.6055710799564058,0.17,0.1654745040933637,0.5022084381073472,5,middle,
85,Training,0.046912802557073634,13,0.5764602902284546,0.6067238681573915,0.1625,0.15790144920181381,0.4955577817619014,5,middle,
86,Test,0.02496890844733568,13,0.5723696548357323,0.6009599271524634,0.2,0.19576672365956344,0.52881106348913,5,middle,0.65
87,All,0.020864575066790843,16,0.555795133277253,0.5513484938556603,0.275,0.26092715572990793,0.5661128328790797,5,late,
88,Training,0.024619352889976992,15,0.5507808778038877,0.5496024727586554,0.2625,0.25102999451361513,0.5614129015979178,5,late,
89,Test,0.0467249080918686,11,0.5758521551707144,0.5583325782436802,0.325,0.3005158005950791,0.5849125580037269,5,late,0.85
90,All,0.048657957599375676,9,0.5968048169023704,0.6066365222679378,0.27,0.23853219960105954,0.5496762907662893,6,interleaved,
91,Training,0.06202047559290263,9,0.597428185579448,0.6157914963198745,0.25625,0.2289421466269915,0.5411146634203438,6,interleaved,
92,Test,0.031075314059025062,9,0.5943113421940592,0.5700166260601911,0.325,0.27689241149733157,0.5839228001500713,6,interleaved,1.0
93,All,0.08086926567626357,8,0.5847197612207696,0.5866185311680765,0.335,0.28816536180837027,0.5495464746180407,6,blocked,
94,Training,0.10223370598177209,8,0.5933937704261245,0.5963046982643034,0.321875,0.27426477491492,0.5385360322261371,6,blocked,
95,Test,0.044341909752091936,6,0.55002372439935,0.5478738627831687,0.3875,0.3437677093821711,0.5935882441856555,6,blocked,1.0
96,All,0.032372798404424454,9,0.6097354186862801,0.6508815001550855,0.2275,0.21196053891032485,0.5030207805405397,6,early,
97,Training,0.028338332405005235,7,0.6066085836720881,0.6503411135121985,0.221875,0.20967122770015809,0.4962043518576282,6,early,
98,Test,0.11383257158482751,9,0.6222427587430479,0.6530430467266332,0.25,0.22111778375099198,0.5302864952721853,6,early,0.925
99,All,0.021723394407039714,13,0.5554563162027997,0.5741138908782214,0.225,0.2044442936061992,0.5059368341926502,6,middle,
100,Training,0.02575155916478853,10,0.5567652814260979,0.5749293107542435,0.228125,0.20291422994817937,0.5175014637354157,6,middle,
101,Test,0.10494198883937535,12,0.5502204553096063,0.5708522113741332,0.2125,0.21056454823827844,0.45967831602158815,6,middle,0.9
102,All,0.013512328161466474,12,0.5604592708088344,0.5643524977790203,0.24,0.21484706320334168,0.5219392480914881,6,late,
103,Training,0.00825426473656495,10,0.5663717736729927,0.5717682181562296,0.234375,0.20880462396605495,0.5184531965914798,6,late,
104,Test,0.03819863289103337,11,0.5368092593522009,0.5346896162701833,0.2625,0.2390168201524884,0.5358834540915207,6,late,0.875
105,All,-0.0013621285691265263,10,0.5841161072562766,0.6171990394417652,0.2,0.18503550084985296,0.5339470246687557,7,interleaved,
106,Training,-0.002114435639259379,8,0.5833283379016191,0.61911637350093,0.19375,0.17767737215944832,0.524447790363344,7,interleaved,
107,Test,-0.009387153010594076,10,0.5872671846749065,0.6095297032051062,0.225,0.2144680156114714,0.5719439618904023,7,interleaved,0.875
108,All,0.021544095570369997,13,0.5924274930355027,0.5895255837548409,0.2325,0.21333007869895046,0.52937990062728,7,blocked,
109,Training,0.03707026836894992,10,0.592374184221895,0.5987369333825759,0.21875,0.20403956779986107,0.5196230719090117,7,blocked,
110,Test,0.021248552142828614,11,0.5926407282899337,0.5526801852439007,0.2875,0.25049212229530793,0.5684072155003531,7,blocked,0.775
111,All,0.03216207542605976,10,0.5731003098670366,0.6071694063649277,0.2275,0.21232454183727334,0.5478406009152529,7,early,
112,Training,0.04014736331734379,10,0.5783791657169489,0.6162466728908034,0.196875,0.18961909361673845,0.5273809242785675,7,early,
113,Test,-0.019852979923064774,10,0.551984886467388,0.5708603402614243,0.35,0.3031463347194129,0.6296793074619946,7,early,1.0
114,All,0.044400299889257505,9,0.5932813028246763,0.6212644853593587,0.25,0.2332780696100986,0.5925959739083624,7,middle,
115,Training,0.058865227103499604,6,0.591623202223676,0.6180600477941736,0.259375,0.24422921938700393,0.6119129478123364,7,middle,
116,Test,0.03659934389945061,8,0.5999137052286772,0.6340822356200997,0.2125,0.18947347050247723,0.5153280782924657,7,middle,0.575
117,All,0.00769828417079408,14,0.5455748398018805,0.5554637237967152,0.22,0.20119644042902457,0.5102355538643285,7,late,
118,Training,0.014383155986787457,12,0.5422919898544444,0.553916654153672,0.234375,0.210423895251942,0.5200780622986583,7,late,
119,Test,-0.03226910896173927,9,0.5587062395916246,0.5616520023688883,0.1625,0.1642866211373549,0.4708655201270092,7,late,0.55
120,All,0.026606392385513534,12,0.5958410273745619,0.5830285597688232,0.2725,0.24732230708075048,0.5565051651510293,8,interleaved,
121,Training,0.019879139127142408,11,0.597233044337462,0.5918787395919394,0.2625,0.24306635280248398,0.5476596059556903,8,interleaved,
122,Test,0.05834696891088318,9,0.5902729595229612,0.5476278404763585,0.3125,0.2643461241938165,0.5918874019323855,8,interleaved,0.925
123,All,0.01145700830204211,9,0.5363827532475045,0.5408317366121692,0.2225,0.21361765812514363,0.5437463917681535,8,blocked,
124,Training,0.017511140698200096,9,0.5396622673369416,0.5467318175485226,0.215625,0.20864138648315428,0.5364020958214042,8,blocked,
125,Test,-0.016840929044616485,9,0.5232646968897562,0.5172314128667556,0.25,0.23352274469310133,0.5731235755551513,8,blocked,1.0
126,All,-0.0001738297226717571,7,0.5811294306794363,0.5961848728318502,0.2325,0.22062088350749476,0.5411717123693611,8,early,
127,Training,0.002858725365827482,6,0.5776773802031326,0.595342374960995,0.221875,0.2093430232518842,0.5513693281681885,8,early,
128,Test,0.07621427455880057,6,0.5949376325846514,0.5995548643152713,0.275,0.2657323245299369,0.5003812491740521,8,early,0.875
129,All,0.006100380231647041,7,0.5774137573251892,0.5784090316240267,0.2625,0.2515153808563852,0.5516615583241142,8,middle,
130,Training,0.006615910938286232,6,0.5775305458572602,0.5790366953360067,0.253125,0.24537105699982434,0.5597211007075459,8,middle,
131,Test,0.007672434040554303,7,0.5769466031969054,0.5758983767761066,0.3,0.2760926762826288,0.5194233887903874,8,middle,0.925
132,All,0.031619719226893266,12,0.587116307966778,0.5930991351679894,0.21,0.20294112931062863,0.5583404403042997,8,late,
133,Training,0.03456358334119936,11,0.5939829705759924,0.6049611238771322,0.19375,0.1897944678245857,0.5508878549364586,8,late,
134,Test,0.10074904639871404,10,0.559649657529921,0.5456511803314182,0.275,0.2555277752548003,0.5881507817756642,8,late,0.95
135,All,0.027700440635829604,10,0.5372135864812405,0.5418405226052799,0.2375,0.22206885378422087,0.521580099713766,9,interleaved,
136,Training,0.02369875873578805,9,0.5419414560924539,0.5487052682524839,0.23125,0.21788933836752494,0.5262569970851385,9,interleaved,
137,Test,0.02820874471086038,10,0.5183021080363867,0.5143815400164641,0.2625,0.23878691545100478,0.5028725102282765,9,interleaved,0.95
138,All,0.05936138521154385,12,0.5645787114896352,0.5799635734172099,0.1775,0.19000218197434365,0.5473877479270058,9,blocked,
139,Training,0.09851550079491256,11,0.5697538182848347,0.5858012123636553,0.175,0.1943861508566215,0.5691180175664503,9,blocked,
140,Test,0.05672133783566491,11,0.5438782843088369,0.5566130176314286,0.1875,0.17246630644523225,0.4604666693692285,9,blocked,0.975
141,All,0.015991075396711595,10,0.5844819500738458,0.6017925677516217,0.2525,0.2304846757979112,0.5712305878451164,9,early,
142,Training,0.022301472195180104,9,0.5888284378617922,0.6082544748497045,0.253125,0.22959172731039756,0.5688415187425229,9,early,
143,Test,-0.022882580342848225,9,0.5670959989220609,0.5759449393592908,0.25,0.23405646974796576,0.5807868642554909,9,early,0.975
144,All,0.03885392436331377,4,0.6083098779541495,0.605984730239483,0.2,0.190906622450455,0.46682999826603877,9,middle,
145,Training,0.06383491462794202,4,0.6142573453577022,0.6129917711190072,0.190625,0.182362968495796,0.46435192330878633,9,middle,
146,Test,0.00031307478573944236,4,0.5845200083399379,0.5779565667213865,0.2375,0.22508123826909082,0.47674229809504876,9,middle,1.0
147,All,-0.001976204101930224,10,0.5638813841601343,0.6012820030847448,0.2125,0.18355669639723293,0.5073252642233497,9,late,
148,Training,0.001942412822307972,8,0.5585509080175605,0.6003870664341745,0.2,0.17177976340010487,0.5068880451531464,9,late,
149,Test,-0.031523768490593136,9,0.5852032887304298,0.6048617496870256,0.2625,0.23066442838574525,0.5090741405041623,9,late,0.725
150,All,-0.0032413967430874836,9,0.5748454700347511,0.5747762713988266,0.2275,0.20229708572065647,0.505298609485235,10,interleaved,
151,Training,-0.004824905969952105,7,0.5743135428424424,0.5736671815752835,0.225,0.19858559454356337,0.5071158581057802,10,interleaved,
152,Test,0.0469383991147178,8,0.5769731788039859,0.5792126306929987,0.2375,0.21714305042902876,0.49802961500305437,10,interleaved,0.875
153,All,0.04021980830981795,11,0.5454715495250603,0.5452439794566787,0.22,0.20347311406827207,0.5072786650529398,10,blocked,
154,Training,0.06648181839849368,9,0.5502129752483428,0.5552685893680879,0.2125,0.19681833277339966,0.49747536918725876,10,blocked,
155,Test,0.047514473946895584,9,0.5265058466319309,0.5051455398110417,0.25,0.23009223924776184,0.5464918485156647,10,blocked,0.675
156,All,0.03165920499182299,11,0.5779900229104534,0.5802039058404175,0.2775,0.2546413582980811,0.5451580451524982,10,early,
157,Training,0.04466312872420445,10,0.5756210265370989,0.5807455920478846,0.265625,0.24419162233957917,0.5451418536231568,10,early,
158,Test,0.0005620458468826694,10,0.5874660084038712,0.5780371610105489,0.325,0.29644030213208883,0.5452228112698634,10,early,0.925
159,All,0.020731257199409426,12,0.6205766828165472,0.6783825228481871,0.165,0.16430942291169073,0.4845498613223685,10,middle,
160,Training,0.014678855335390376,10,0.6242494057018355,0.6856823983016112,0.1625,0.16211068582617522,0.4724862324381517,10,middle,
161,Test,0.1508675554364574,10,0.6058857912753943,0.6491830210344915,0.175,0.17310437125375305,0.5328043768592357,10,middle,0.875
162,All,0.0012431788878594747,12,0.5769591804417451,0.5913592541373184,0.2575,0.2420354160295644,0.5694276175312654,10,late,
163,Training,0.006287520940187076,11,0.5744951619406367,0.5918615868339474,0.25,0.23680347850187924,0.5664101886641795,10,late,
164,Test,0.009586532091500705,12,0.586815254446179,0.5893499233508024,0.2875,0.262963166140305,0.5814973329996087,10,late,0.85
165,All,-0.0027614279060526694,8,0.6106873437581118,0.6363402376095921,0.2375,0.22279679605976163,0.4904425686373227,11,interleaved,
166,Training,0.0032882000083396105,8,0.6086611934308995,0.6402588692766328,0.21875,0.2051312457863344,0.4825942233561209,11,interleaved,
167,Test,0.008646571394259608,7,0.6187919450669617,0.6206657109414293,0.3125,0.2934589971534705,0.5218359497621297,11,interleaved,1.0
168,All,0.05515773872431321,9,0.5582928685058884,0.5489760788455322,0.2775,0.2509218859666399,0.5968056075101263,11,blocked,
169,Training,0.07328173924960499,8,0.5538534416067812,0.5498962279541415,0.271875,0.24831690538321355,0.6007387145512114,11,blocked,
170,Test,-0.004291845493562216,9,0.5760505761023182,0.5452954824110949,0.3,0.26134180830034526,0.581073179345786,11,blocked,0.75
171,All,0.016690518697555168,8,0.5350556225510581,0.5686742486453124,0.21,0.19367764764880208,0.5214450514630634,11,early,
172,Training,0.020195318087185932,7,0.5380261077082364,0.5750125228935461,0.16875,0.1635329569866778,0.5064470572531319,11,early,
173,Test,0.06135381661065771,8,0.5231736819223449,0.5433211516523772,0.375,0.3142564102972991,0.58143702830279,11,early,0.85
174,All,0.02546504243024648,10,0.5234137146573736,0.528777390076051,0.19,0.167524663212459,0.4953733211726245,11,middle,
175,Training,0.03718889618563452,9,0.5298741875613477,0.5390720258965631,0.196875,0.17192136367663652,0.49867929605401706,11,middle,
176,Test,0.017284247674045558,8,0.4975718230414772,0.48759884679400256,0.1625,0.14993786135574894,0.4821494216470546,11,middle,0.875
177,All,0.0035486693430288375,10,0.5435838039664267,0.5318758171170583,0.3025,0.27503578602190915,0.5595595735591367,11,late,
178,Training,0.007123524416346772,8,0.539711706089455,0.5273240972682238,0.309375,0.28298601220131053,0.5661037695425837,11,late,
179,Test,0.07995509042062633,10,0.5590721954743132,0.5500826965123963,0.275,0.24323488130430349,0.5333827896253485,11,late,0.625
180,All,-0.0018090434981935986,8,0.5674258577672467,0.5919857813298098,0.2075,0.2034428881735007,0.5197244340877557,12,interleaved,
181,Training,-0.0032357734720206803,7,0.565930956998229,0.5900596632241328,0.190625,0.19214414853353692,0.5290524472166224,12,interleaved,
182,Test,-0.0026174349137844956,7,0.5734054608433174,0.5996902537525182,0.275,0.24863784673335573,0.48241238157228955,12,interleaved,0.775
183,All,0.0515585383675803,10,0.5578337899525766,0.568778256308996,0.2075,0.18736120907374962,0.49770762297536253,12,blocked,
184,Training,0.0806710233244783,9,0.5638228526495965,0.5745605004173973,0.209375,0.18549230419803156,0.5020281529961872,12,blocked,
185,Test,0.0244927362228359,8,0.5338775391644968,0.5456492798753908,0.2,0.19483682857662193,0.4804255028920637,12,blocked,0.85
186,All,0.03983790001631589,10,0.581047678220732,0.5748320473301356,0.225,0.21893481543648607,0.5228630751146656,12,early,
187,Training,0.05863326790269645,9,0.5836667255064818,0.577095510723565,0.234375,0.23124163536574788,0.5345938880545706,12,early,
188,Test,0.056091917338227076,8,0.570571489077733,0.5657781937564176,0.1875,0.1697075357194389,0.4759398233550458,12,early,0.975
189,All,0.01922100286924951,12,0.5533884383514791,0.5650141963775349,0.1575,0.14772156611921314,0.49303007248061165,12,middle,
190,Training,0.03610515021459227,10,0.5459549744699616,0.5568763384506913,0.153125,0.14517999869749712,0.49884515980755906,12,middle,
191,Test,-0.012302566881409694,10,0.583122293877549,0.5975656280849094,0.175,0.1578878358060773,0.46976972317282195,12,middle,0.8
192,All,0.025242611952201656,9,0.5995997993530339,0.6184257209287097,0.3025,0.28833010805988996,0.5330184104493408,12,late,
193,Training,0.03434197743513944,8,0.597814327603742,0.617137331488774,0.3,0.28560462522927355,0.5368677642575559,12,late,
194,Test,0.03703703703703705,8,0.6067416863502018,0.6235792786884521,0.3125,0.29923203938235593,0.5176209952164801,12,late,0.9
195,All,-0.0007559324761039031,10,0.5493724806110184,0.5515308587961891,0.2125,0.2024437933944884,0.5342202029909607,13,interleaved,
196,Training,-0.0026638617652404886,9,0.5536072612719584,0.5599905468657047,0.215625,0.20197019141103262,0.5339978947601864,13,interleaved,
197,Test,-0.0009600614439324171,8,0.5324333579672588,0.5176921065181267,0.2,0.20433820132831157,0.535109435914058,13,interleaved,0.975
198,All,0.022050916392847796,13,0.5665785283400913,0.5696067861402972,0.21,0.19504744722000425,0.5654243725612383,13,blocked,
199,Training,0.035857939823304395,11,0.5661620461480898,0.5720997909858291,0.203125,0.1889295375353315,0.563657222413019,13,blocked,
200,Test,0.024155519199307106,9,0.5682444571080967,0.5596347667581701,0.2375,0.2195190859586953,0.572492973154116,13,blocked,0.9
201,All,-0.0003067228638244981,8,0.5748613772269764,0.592683028455485,0.2175,0.19278562097317656,0.5510308268719324,13,early,
202,Training,0.001955979538666845,7,0.5750648702557842,0.5958893888022196,0.215625,0.18984404411152364,0.5369394181002878,13,early,
203,Test,0.0022653595281803014,7,0.5740474051117448,0.5798575870685465,0.225,0.20455192841978817,0.6073964619585114,13,early,0.775
204,All,0.0308464492861656,12,0.5585063554169294,0.5540359720306205,0.23,0.21895497656208981,0.5111455925200715,13,middle,
205,Training,0.040773082450599005,11,0.5642122069726959,0.5624233355037219,0.221875,0.20685899679319322,0.5007712257174723,13,middle,
206,Test,0.013287698812160265,11,0.5356829491938633,0.5204865181382152,0.2625,0.26733889563767604,0.5526430597304681,13,middle,0.975
207,All,0.009732468262883985,16,0.5675258027059707,0.5577932046936188,0.1825,0.1715885438065721,0.5409692254054786,13,late,
208,Training,0.010343278360024804,15,0.5646493116773706,0.5581613663310026,0.175,0.1683097721560763,0.5373280953272098,13,late,
209,Test,0.01860940021738413,12,0.5790317668203708,0.556320558144084,0.2125,0.18470363040855542,0.5555337457185544,13,late,0.75
210,All,0.002488992378743258,13,0.5522942978429389,0.5593634057482909,0.2125,0.2132357896250652,0.5209446192642855,14,interleaved,
211,Training,0.002412288763284735,12,0.5519046045348368,0.5613450170239332,0.21875,0.21515121930327244,0.5416795862939333,14,interleaved,
212,Test,-0.009683794466403174,9,0.5538530710753474,0.5514369606457216,0.1875,0.2055740709122363,0.43800475114569454,14,interleaved,0.925
213,All,0.023615259240306247,12,0.5673874203397863,0.5594276373386663,0.2475,0.21925253831280928,0.5649336423515796,14,blocked,
214,Training,0.03976979772360824,10,0.5634806029364863,0.5602744934555357,0.25625,0.22642997796753656,0.5672031002977558,14,blocked,
215,Test,-0.019638366662675134,9,0.5830146899529867,0.5560402128711883,0.2125,0.19054277969390016,0.5558558105668749,14,blocked,0.825
216,All,0.038766382239156086,8,0.5405518819641768,0.5591237732659298,0.245,0.22474585328393878,0.5704877691379733,14,early,
217,Training,0.06286526771902165,7,0.540711260453365,0.5590531532636749,0.259375,0.23487562806963166,0.5845729158429486,14,early,
