,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
54,All,-0.00426301015771732,5,0.47466806247064974,0.476622655412054,0.195,0.17884670218628124,0.5782899307487743,3,middle,
55,Training,-0.0031119594081941877,5,0.4774576046479836,0.4798561677662002,0.19375,0.17835932913549973,0.5839817704288081,3,middle,
56,Test,0.038398316786113426,2,0.4635098937613142,0.46368860599546924,0.2,0.18079619438940725,0.5555225720286394,3,middle,1.0
57,All,-0.00028770811642062327,3,0.4315278091305703,0.4365572486494059,0.25,0.22855463287482303,0.5953754683891302,3,late,
58,Training,-0.0004601892085631451,3,0.43821942170133193,0.4499109966050382,0.21875,0.20126250461971704,0.5863733898768212,3,late,
59,Test,0.0,1,0.4047613588475238,0.38314225682687714,0.375,0.3377231458952469,0.6313837824383661,3,late,1.0
60,All,-0.0020584092494965902,3,0.44053009973691815,0.43061780352518353,0.2525,0.20771322354459357,0.512452442277514,4,interleaved,
61,Training,-0.0004942564836704461,3,0.45056011836567444,0.4459421345013041,0.2375,0.1900998045315842,0.49808619401919935,4,interleaved,
62,Test,-0.0004986418570472693,2,0.400410025221893,0.3693204796207013,0.3125,0.2781668995966311,0.5699174353107727,4,interleaved,1.0
63,All,-0.0009524286931675773,2,0.4206949557436587,0.4074571399842767,0.24,0.24241105672541594,0.5997789364498394,4,blocked,
64,Training,0.0,2,0.42799351005879316,0.41886317852843613,0.221875,0.2286618045194258,0.6062744013300907,4,blocked,
65,Test,0.0,1,0.39150073848312106,0.36183298580763873,0.3125,0.29740806554937665,0.5737970769288341,4,blocked,1.0
66,All,0.0,1,0.46358389471844313,0.45572489640842034,0.275,0.21480462730457725,0.5648520598722782,4,early,
67,Training,0.0,1,0.4699737803648702,0.46494647345682216,0.253125,0.20321063108463572,0.5656567790408344,4,early,
68,Test,0.0,1,0.4380243521327351,0.41883858821481323,0.3625,0.2611806121843433,0.5616331831980527,4,early,1.0
69,All,-0.0020185057807589127,4,0.5198787136190632,0.5244282801306727,0.33,0.2893444625267053,0.570518208878166,4,middle,
70,Training,0.0001632298266125547,4,0.5278348600040909,0.5365770468341255,0.290625,0.25557225550962154,0.5681990906716402,4,middle,
71,Test,0.0,1,0.48805412807895254,0.4758332133168608,0.4875,0.42443329059504,0.5797946817042691,4,middle,1.0
72,All,-0.00101870884742002,5,0.48624891066835896,0.46373839606459855,0.35,0.29990956477027814,0.6060938976962613,4,late,
73,Training,-0.0011869190887294542,5,0.49327933508245997,0.47279619133434664,0.359375,0.299618447615228,0.61473435158589,4,late,
74,Test,-0.009101317653451383,3,0.45812721301195475,0.4275072149856059,0.3125,0.30107403339047883,0.5715320821377468,4,late,1.0
75,All,-0.0011725221761208094,14,0.49477922803407726,0.5129460400417095,0.1675,0.14893368821157132,0.5315165795073387,5,interleaved,
76,Training,0.004615746051049626,14,0.5064552767865645,0.5280698579433114,0.15,0.1304976443176867,0.5225081189750502,5,interleaved,
77,Test,-0.0013395847287341058,2,0.4480750330241281,0.4524507684353022,0.2375,0.22267786378710985,0.5675504216364929,5,interleaved,1.0
78,All,-0.0026768065084206588,5,0.4770717298171882,0.5010992122981952,0.1375,0.1477574117250581,0.5180888671188075,5,blocked,
79,Training,-0.00013456992540269552,5,0.4842574809499309,0.5107997725672074,0.11875,0.13750767839676942,0.522181522680284,5,blocked,
80,Test,-0.01544470086987397,2,0.44832872528621764,0.46229697122214636,0.2125,0.18875634503821295,0.5017182448729022,5,blocked,1.0
81,All,0.0,2,0.5124276982049164,0.5315624210373789,0.225,0.20438215247086525,0.5104287322259681,5,early,
82,Training,0.0,2,0.5200097931994131,0.5440087400824222,0.1875,0.1708214779401603,0.49817141800630244,5,early,
83,Test,0.0,1,0.4820993182269296,0.4817771448572058,0.375,0.33862485059368497,0.5594579891046306,5,early,1.0
84,All,-0.0006320025276872874,6,0.4639503440708132,0.46024101446524235,0.2575,0.22188326826414262,0.5384281963776444,5,middle,
85,Training,0.00237126936890113,5,0.4677450613322894,0.46569568885949303,0.26875,0.22521779772831504,0.5437264429980149,5,middle,
86,Test,-0.020996132291419962,4,0.44877147502490866,0.43842231688823946,0.2125,0.208545150407453,0.5172352098961621,5,middle,0.975
87,All,-0.0012266183271099677,4,0.46855291000608806,0.44645218432231887,0.33,0.30780318753822866,0.5463983931951347,5,late,
88,Training,-0.00015337332837831846,4,0.4757565834874857,0.4621398467170252,0.30625,0.294458237418906,0.5459712629275408,5,late,
89,Test,-0.013046815042210343,2,0.4397382160804972,0.38370153474349367,0.425,0.3611829880155194,0.5481069142655108,5,late,1.0
90,All,-8.35864642942432e-05,3,0.47672642019105016,0.4697827314695177,0.1325,0.12998214917620873,0.516458134738858,6,interleaved,
91,Training,-0.00015531567911784808,3,0.4818629619262005,0.4765623785450421,0.121875,0.12412262020922475,0.5083497468507462,6,interleaved,
92,Test,0.0,1,0.456180253250449,0.44266414316741987,0.175,0.1534202650441447,0.5488916862913061,6,interleaved,1.0
93,All,0.00010751959080536315,4,0.5000523767160183,0.5140397285109425,0.305,0.2594932197163651,0.576392072403554,6,blocked,
94,Training,-0.00015531567911784808,3,0.5054221513793107,0.5214645038080143,0.296875,0.25421264568693536,0.5777786111891434,6,blocked,
95,Test,0.005275056518462755,2,0.47857327806284894,0.48434062732265526,0.3375,0.2806155158340841,0.5708459172611967,6,blocked,0.975
96,All,0.0011715379538337883,4,0.47216569188466534,0.4714423289435194,0.2675,0.2244555851652782,0.533438687515287,6,early,
97,Training,0.0006292232926666206,3,0.4762846408973175,0.48113257665930753,0.234375,0.19820025695083965,0.5208515267091952,6,early,
98,Test,-0.003204001094049016,3,0.4556898958340567,0.4326813380803668,0.4,0.32947689802303237,0.583787330739654,6,early,0.975
99,All,-0.0025347522581423707,7,0.4856846563603605,0.4993354281183905,0.1625,0.14912750329799918,0.5175107375101916,6,middle,
100,Training,-0.002495855097784029,7,0.4993263983853635,0.5127450209929748,0.14375,0.14094629891656382,0.5154746539110977,6,middle,
101,Test,-0.03326540003944507,4,0.43111768826034896,0.44569705662005293,0.2375,0.18185232082374064,0.5256550719065671,6,middle,1.0
102,All,0.0007984647374877505,4,0.4506289943625806,0.4248420583159387,0.3125,0.2688225970630815,0.5707134641053134,6,late,
103,Training,-0.00015337332837831846,4,0.45858166619173846,0.43586950129384155,0.275,0.24914865860645366,0.5576884264367113,6,late,
104,Test,0.0,1,0.4188183070459492,0.38073228640432716,0.4625,0.34751835088959293,0.6228136147797216,6,late,1.0
105,All,0.0006051634569660764,2,0.4416202181861534,0.43335423612741436,0.2625,0.21904658084618225,0.5305663243152721,7,interleaved,
106,Training,0.0003145630915259813,2,0.4461666229904651,0.4448992927937178,0.2375,0.20006297103529622,0.5275031666077158,7,interleaved,
107,Test,0.0,1,0.42343459896890606,0.3871740094622007,0.3625,0.29498102008972654,0.542818955145497,7,interleaved,1.0
108,All,-0.0014381544361288295,3,0.4727601972030926,0.4774198641847005,0.1875,0.1729247537145679,0.5498229923605418,7,blocked,
109,Training,0.0001572817003724216,3,0.48315970421008286,0.49045320212689747,0.165625,0.15837647936423363,0.5464637180561559,7,blocked,
110,Test,0.0,1,0.4311621691751317,0.4252865124159125,0.275,0.23111785111590483,0.5632600895780853,7,blocked,1.0
111,All,-0.004439843343750234,3,0.4407485765282185,0.43343718019585714,0.28,0.2435657772597523,0.5490873799481588,7,early,
112,Training,-0.001328621156963223,3,0.4435266648196789,0.4394764694040827,0.265625,0.23022060872388916,0.5353326450372397,7,early,
113,Test,-0.043694304135353704,2,0.42963622336237706,0.4092800233629553,0.3375,0.29694645140320486,0.6041063195918349,7,early,1.0
114,All,-0.00016334954869710722,2,0.4414187971265934,0.4434776036811241,0.1525,0.14597631754204976,0.5330482076698486,7,middle,
115,Training,-0.00031063105288207,2,0.4562910560508237,0.46285321827903736,0.128125,0.1350913199484064,0.5215272766957206,7,middle,
116,Test,0.0,1,0.3819297614296719,0.36597514528947067,0.25,0.18951630791662327,0.579131931566361,7,middle,1.0
117,All,-0.0006839367913363408,3,0.4514129009316648,0.46706646061778073,0.16,0.14543977694988292,0.5280644834073024,7,late,
118,Training,0.0001572817003724216,3,0.4624612187227457,0.480801432725125,0.15,0.1379659097073829,0.5217323426593958,7,late,
119,Test,0.0,1,0.40721962976734133,0.4121265721884034,0.2,0.17533524591988292,0.553393046398929,7,late,1.0
120,All,-0.0001980392117638856,2,0.43367404930817827,0.4320758423245729,0.2275,0.20033182126743068,0.5576546396398225,8,interleaved,
121,Training,0.0,2,0.4395734433497809,0.44417713518492796,0.209375,0.18391475306703886,0.5621364962076052,8,interleaved,
122,Test,0.0,1,0.4100764731417678,0.3836706708831527,0.3,0.26600009406899805,0.5397272133686919,8,interleaved,1.0
123,All,-0.0001980392117638856,2,0.4460566427919246,0.43801668616277056,0.3125,0.2695630608671319,0.5099654318168939,8,blocked,
124,Training,0.0,2,0.4546953531075322,0.4540923184049207,0.28125,0.2478192509328315,0.5006707844965229,8,blocked,
125,Test,0.0,1,0.41150180152949395,0.3737141571941701,0.4375,0.35653830060433334,0.5471440210983781,8,blocked,1.0
126,All,-0.0007443788559858944,2,0.46642342403778425,0.4756022080088945,0.19,0.18356987543873948,0.5815268927810952,8,early,
127,Training,-0.0003067457520137188,2,0.47482112014878114,0.48612096742598326,0.159375,0.1599337718387303,0.5626607444753073,8,early,
128,Test,0.0,1,0.4328326395937965,0.43352717034053956,0.3125,0.2781142898387762,0.656991486004246,8,early,1.0
129,All,0.0,1,0.4682219206372737,0.455149583138234,0.3125,0.2753931815813438,0.5575796043143169,8,middle,
130,Training,0.0,1,0.4701334276488929,0.4583939874997262,0.303125,0.2630337164153568,0.5532911765420503,8,middle,
131,Test,0.0,1,0.46057589259079706,0.44217196569226525,0.35,0.32483104224529186,0.5747333154033827,8,middle,1.0
132,All,-9.951734089657627e-05,3,0.4330399550412962,0.40256017679101264,0.2925,0.2580580357162631,0.5511813153737206,8,late,
133,Training,-0.00015531567911784808,3,0.4414569257968924,0.41636326627759457,0.25625,0.2347371542013293,0.5447947651188437,8,late,
134,Test,0.0,1,0.39937207201891156,0.3473478188446847,0.4375,0.3513415617759984,0.5767275163932285,8,late,1.0
135,All,0.0004082008348109015,2,0.44361517005872747,0.4316037362922398,0.2925,0.2623918861390237,0.4878781067752037,9,interleaved,
136,Training,0.0,2,0.44993221820831425,0.4373571142348423,0.296875,0.25788519839931984,0.49569764264106037,9,interleaved,
137,Test,0.0,1,0.4183469774603803,0.40859022452182997,0.275,0.2804186370978391,0.4565999633117773,9,interleaved,1.0
138,All,0.0,1,0.46082511338348014,0.4594335146618603,0.2075,0.17625161356747818,0.5049772048224785,9,blocked,
139,Training,0.0,1,0.4695579213498644,0.47306049828249136,0.18125,0.15554978440392467,0.515144000233063,9,blocked,
140,Test,0.0,1,0.42589388151794294,0.40492558017933594,0.3125,0.2590589302216921,0.4643100231801414,9,blocked,1.0
141,All,-0.0013458919325942842,3,0.4507950382324274,0.43661930170504804,0.3125,0.26379908398033314,0.5742293708355415,9,early,
142,Training,0.0,2,0.4552623687642444,0.4473048531532104,0.303125,0.2484091831269803,0.5661825360279487,9,early,
143,Test,-0.020969202304250284,2,0.43292571610515956,0.39387709591239844,0.35,0.3253586873937449,0.606416710065913,9,early,0.95
144,All,-0.0007114075976124557,4,0.4760153898519058,0.44951317252518097,0.285,0.26193906610150836,0.5313588771622497,9,middle,
145,Training,0.0010038619158410699,3,0.47837709073543844,0.4572447580590436,0.2625,0.24892617900390532,0.522198675835132,9,middle,
146,Test,0.00813835198372341,4,0.46656858631777537,0.4185868303897305,0.375,0.3139906144919204,0.5679996824707206,9,middle,0.975
147,All,-9.553576922846199e-05,3,0.4627609818406021,0.4242432769581569,0.2925,0.23329593186811273,0.5400580363076731,9,late,
148,Training,-0.00015531567911784808,3,0.4709814167161591,0.43812085341549106,0.2875,0.2315607041783605,0.5431598406007596,9,late,
149,Test,0.0,1,0.42987924233837355,0.36873297112882053,0.3125,0.24023684262712167,0.5276508191353273,9,late,1.0
150,All,0.001337834965436063,3,0.4856431184243412,0.4778581377562826,0.255,0.21933311969105718,0.49617334910454064,10,interleaved,
151,Training,0.0001572817003724216,3,0.4917155855546801,0.48960147684197286,0.240625,0.20838679947109248,0.49985297612656143,10,interleaved,
152,Test,0.0,1,0.46135324990298543,0.43088478141352154,0.3125,0.26311840057091596,0.4814548410164571,10,interleaved,1.0
153,All,0.006799741991664763,7,0.5081748030526893,0.5161417522703564,0.2025,0.1765542819121692,0.5271496111383938,10,blocked,
154,Training,0.012266079572259789,7,0.5178596380731435,0.5302926049526301,0.171875,0.16215156041554074,0.5192710227683208,10,blocked,
155,Test,-0.026315789473684265,2,0.46943546297087246,0.45953834154126144,0.325,0.23416516789868308,0.5586639646186855,10,blocked,1.0
156,All,0.0025003022709553535,3,0.49216327061887594,0.5108223566166895,0.21,0.19385459981745862,0.546378998227389,10,early,
157,Training,0.0036629639450399014,3,0.49630147279294384,0.5167625330218193,0.184375,0.1779292286726189,0.5428102621348053,10,early,
158,Test,-0.02295586321145424,3,0.4756104619226042,0.4870616509961705,0.3125,0.2575560843968174,0.5606539425977239,10,early,1.0
159,All,-6.217786517695941e-05,7,0.4654576477449862,0.4700430712981095,0.2225,0.21134943614460916,0.5365722960683909,10,middle,
160,Training,0.007281296466493626,7,0.47560594032976783,0.4870312136412335,0.203125,0.1932477505926608,0.5303528000512054,10,middle,
161,Test,0.042553191489361764,2,0.4248644774058599,0.40209050192561335,0.3,0.2837561783524025,0.5614502801371329,10,middle,1.0
162,All,-8.35864642942432e-05,3,0.44589053542225,0.40471480538120347,0.28,0.2500106998065934,0.5414245662456355,10,late,
163,Training,-0.00015531567911784808,3,0.4518111417255244,0.4154437249769596,0.246875,0.22385381735127474,0.5298454526091961,10,late,
164,Test,0.0,1,0.4222081102091522,0.36179912699817895,0.4125,0.35463822962786795,0.5877410207913931,10,late,1.0
165,All,-4.048028041983727e-05,3,0.43363087520534477,0.41901356739076506,0.1675,0.18372422941444952,0.5521508869806658,11,interleaved,
166,Training,0.0012666929577574708,3,0.4395338287171078,0.43103043767312454,0.14375,0.16806909460623368,0.539084314427799,11,interleaved,
167,Test,-0.009104704097116901,2,0.4100190611582925,0.3709460862613264,0.2625,0.2463447686473129,0.6044171771921325,11,interleaved,1.0
168,All,-3.572028967431291e-05,3,0.4358154125013693,0.4261611097607097,0.22,0.1835707627154491,0.5543554214104699,11,blocked,
169,Training,-0.00015531567911784808,3,0.44323992085148317,0.4399196464914562,0.203125,0.16716671999842397,0.5520365137784022,11,blocked,
170,Test,0.0,1,0.40611737910091333,0.371126962837724,0.2875,0.24918693358354954,0.563631051938741,11,blocked,1.0
171,All,-9.951734089657627e-05,3,0.4521385197699278,0.43409344453029086,0.2875,0.27180527073562294,0.551948308673059,11,early,
172,Training,-0.00015531567911784808,3,0.45968419694720936,0.44801229574262325,0.246875,0.2466177801088608,0.5442904886037206,11,early,
173,Test,0.0,1,0.4219558110608018,0.3784180396809612,0.45,0.3725552332426715,0.5825795889504124,11,early,1.0
174,All,-0.0005825720857882149,2,0.4853367331091373,0.46845358866554127,0.26,0.22516699975454593,0.5543035397562218,11,middle,
175,Training,0.0,2,0.49742910418502845,0.4867737086390277,0.225,0.19645427397967516,0.5442138362664051,11,middle,
176,Test,0.0,1,0.4369672488055725,0.39517310877159534,0.4,0.3400179028540291,0.5946623537154889,11,middle,1.0
177,All,7.972974892914125e-06,3,0.4503923170773647,0.39901518263099406,0.42,0.32617689645577497,0.5571596273984117,11,late,
178,Training,-0.0003087126779643821,3,0.46041061193809585,0.41805214986043593,0.4125,0.3137194106179407,0.5692467568812319,11,late,
179,Test,0.0,1,0.4103191376344401,0.32286731371322624,0.45,0.3760068398071124,0.5088111094671309,11,late,1.0
180,All,0.004219339208400963,3,0.44315845275066773,0.44913243831492494,0.3025,0.26367195949029226,0.5407873158380108,12,interleaved,
181,Training,0.006642496018343818,3,0.4566779721644255,0.471840963540105,0.24375,0.21335630271400374,0.5167120494895591,12,interleaved,
182,Test,0.0,1,0.38908037509563653,0.3582983374142046,0.5375,0.46493458659544606,0.6370883812318172,12,interleaved,1.0
183,All,0.027675924033230197,4,0.4897652855440547,0.4778978881277567,0.195,0.18441412579734456,0.5295812686332049,12,blocked,
184,Training,0.020438314224742286,4,0.48844960478804234,0.4767328678388719,0.1875,0.18153560942963792,0.5352319362698676,12,blocked,
185,Test,0.03789224393132032,2,0.49502800856810386,0.48255796928329586,0.225,0.19592819126817113,0.5069785980865538,12,blocked,1.0
186,All,0.0,2,0.4601539945072901,0.4587506874422384,0.245,0.19828632512950328,0.5285490147428665,12,early,
187,Training,0.0,2,0.4687174350223086,0.47437509821129853,0.2375,0.19033538916506537,0.5220792674939606,12,early,
188,Test,0.0,1,0.42590023244721636,0.396253044365998,0.275,0.23009006898725498,0.5544280037384902,12,early,1.0
189,All,-0.0015058904813112796,7,0.46262144249919424,0.4638451452275376,0.15,0.13804685647802997,0.5075097090123437,12,middle,
190,Training,-0.00014164013373194124,7,0.4766728783827537,0.47990153139458896,0.140625,0.1302314532867396,0.5019969832363561,12,middle,
191,Test,0.0,1,0.40641569896495633,0.3996196005593327,0.1875,0.16930846924319157,0.5295606121162941,12,middle,1.0
192,All,0.008496447601611931,2,0.5121565862668819,0.5017633942665988,0.1625,0.15089477694649134,0.5071930727741715,12,late,
193,Training,0.005998989643849316,2,0.5206795134886679,0.5083758330895436,0.140625,0.1278065478748201,0.4915985394874875,12,late,
194,Test,-0.0019712201852947085,2,0.4780648773797374,0.4753136389748195,0.25,0.2432476932331764,0.5695712059209075,12,late,1.0
195,All,0.00010751959080536315,4,0.49351584962392664,0.4773563634185481,0.2375,0.23116091866410088,0.5371321380484977,13,interleaved,
196,Training,-0.00015337332837831846,4,0.5091254695204325,0.49838150818487625,0.209375,0.20575028018387215,0.5298148301627913,13,interleaved,
197,Test,0.0,1,0.4310773700379029,0.3932557843532356,0.35,0.33280347258501575,0.566401369591323,13,interleaved,1.0
198,All,-0.00047493346164516223,4,0.4716639743673461,0.47929962537144283,0.2275,0.21721625394184577,0.5551520634540819,13,blocked,
199,Training,-0.00015337332837831846,4,0.4795094500100063,0.48990871237315864,0.21875,0.20904587157199278,0.5493107480956501,13,blocked,
200,Test,0.0,1,0.4402820717967056,0.4368632773645794,0.2625,0.24989778342125782,0.5785173248878086,13,blocked,1.0
201,All,0.0,1,0.49339605163005307,0.5188700582539415,0.25,0.21639343628427127,0.5894701814305886,13,early,
202,Training,0.0,1,0.5051043972003401,0.5345722802807357,0.215625,0.18039874214146667,0.5793849025540758,13,early,
203,Test,0.0,1,0.4465626693489051,0.4560611701467644,0.3875,0.3603722128554897,0.6298112969366396,13,early,1.0
204,All,0.00032560659313510997,4,0.47230631643518634,0.44143549134628957,0.3225,0.2849559433513568,0.5473921412947537,13,middle,
205,Training,-0.00015337332837831846,4,0.4792024794202006,0.45588822432770193,0.325,0.2780839328392847,0.5764446490408551,13,middle,
206,Test,0.0,1,0.44472166449512907,0.38362455942064005,0.3125,0.3124439853996453,0.4311821103103474,13,middle,1.0
207,All,0.0,1,0.45968903638266706,0.4375370984756442,0.2075,0.19495236305104469,0.49148020101614764,13,late,
208,Training,0.0,1,0.46830773144434557,0.4489561745961204,0.196875,0.1895452794785965,0.49455230609137624,13,late,
209,Test,0.0,1,0.4252142561359528,0.39186079399373996,0.25,0.2165806973408373,0.4791917807152332,13,late,1.0
210,All,0.00239848595234608,4,0.4594570772447501,0.44176264302652063,0.325,0.27219036441986644,0.5253172689518404,14,interleaved,
211,Training,0.001415966795578558,3,0.46707351936710767,0.45899510352606904,0.309375,0.2554370941556459,0.5231559540679455,14,interleaved,
212,Test,-0.013046815042210343,2,0.42899130875531993,0.37283280102832717,0.3875,0.3392034454767482,0.5339625284874199,14,interleaved,0.975
213,All,0.008296965288721776,5,0.522658174151713,0.48835695797777917,0.205,0.19012311632799572,0.5297927264678521,14,blocked,
214,Training,0.01458108316617806,5,0.5350609265496401,0.503427899901738,0.175,0.17139242763863105,0.528707849797451,14,blocked,
215,Test,-0.009316770186335515,2,0.47304716456000406,0.4280731902819442,0.325,0.26504587108545447,0.5341322331494572,14,blocked,1.0
216,All,0.00023513672209711652,6,0.4644510273628482,0.459116843186087,0.2625,0.2372142566767274,0.590277028187702,14,early,
217,Training,-0.00029705054383865134,6,0.476172074643287,0.4774768767404252,0.228125,0.20887095671956013,0.5821073680393172,14,early,
218,Test,0.0,1,0.41756683824109303,0.385676708968734,0.4,0.35058745650539647,0.6229556687812419,14,early,1.0
219,All,-0.0018044398339100611,3,0.47753382484031914,0.48501699544877913,0.1775,0.1793073330524409,0.5237370637170321,14,middle,
220,Training,0.0001572817003724216,3,0.48707144465282043,0.5012158232807006,0.140625,0.1522177763195696,0.5276419314432673,14,middle,
