,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
89,Test,0.0,1,0.4738020085799372,0.42906116740102485,0.4875,0.4096962709025491,0.6990909363045752,5,late,1.0
90,All,0.0,1,0.5348671981452999,0.5585642717941905,0.2925,0.26688857688026585,0.5229750800081631,6,interleaved,
91,Training,0.0,1,0.5451440845758099,0.5756687502106623,0.259375,0.23370317648672337,0.49582353299997095,6,interleaved,
92,Test,0.0,1,0.4937596524232598,0.4901463581283035,0.425,0.3996301784544357,0.6315812680409314,6,interleaved,1.0
93,All,0.0,1,0.49340906620447517,0.49523764486876504,0.2725,0.2477482027238829,0.6058505947697168,6,blocked,
94,Training,0.0,1,0.49740799479002473,0.5090211046545747,0.265625,0.23808665316586106,0.6058570021808698,6,blocked,
95,Test,0.0,1,0.4774133518622768,0.4401038057255266,0.3,0.28639440095597024,0.6058249651251044,6,blocked,1.0
96,All,0.0,1,0.5158686315787613,0.5063263087809488,0.325,0.30838448909331717,0.5499185036587297,6,early,
97,Training,0.0,1,0.5246156426437528,0.5189883253914681,0.31875,0.2960473296453999,0.5454478808795005,6,early,
98,Test,0.0,1,0.48088058731879557,0.4556782423388711,0.35,0.35773312688498643,0.567800994775647,6,early,1.0
99,All,0.0,1,0.4992133877451529,0.46228988953501954,0.3875,0.33825921619797955,0.5587686454468342,6,middle,
100,Training,0.0,1,0.501448363529733,0.47433983337611674,0.35,0.3044897915786623,0.5404736760277957,6,middle,
101,Test,0.0,1,0.4902734846068324,0.4140901141706306,0.5375,0.47333691467524863,0.6319485231229885,6,middle,1.0
102,All,0.0,1,0.4682612567748082,0.4539075205677979,0.41,0.36508111556612993,0.5524276222166549,6,late,
103,Training,0.0,1,0.4747589788228928,0.4625110798693087,0.3875,0.34865293033680783,0.5538246561088436,6,late,
104,Test,0.0,1,0.4422703685824696,0.4194932833617548,0.5,0.43079385648341867,0.5468394866479,6,late,1.0
105,All,0.0,1,0.5321600498436604,0.5821780542297192,0.255,0.23843484118042924,0.5462602707441918,7,interleaved,
106,Training,0.0,1,0.5397161162438681,0.5885775999091879,0.24375,0.23893847440122845,0.545819661750212,7,interleaved,
107,Test,0.0,1,0.5019357842428303,0.5565798715118448,0.3,0.2364203082972324,0.5480227067201118,7,interleaved,1.0
108,All,0.0,1,0.5116535797334417,0.5358208775283448,0.375,0.34916676641799155,0.6516679388743855,7,blocked,
109,Training,0.0,1,0.5071349886204309,0.5353421077648586,0.35,0.327043177076446,0.6476973910947834,7,blocked,
110,Test,0.0,1,0.5297279441854843,0.5377359565822901,0.475,0.4376611237841743,0.6675501299927936,7,blocked,1.0
111,All,0.0,1,0.48012120222160015,0.4986546644757307,0.2775,0.26864912220949344,0.5743763240233196,7,early,
112,Training,0.0,1,0.48804474299498446,0.5142414890929503,0.25625,0.2540120715219161,0.55749177004945,7,early,
113,Test,0.0,1,0.44842703912806287,0.43630736600685227,0.3625,0.32719732495980247,0.6419145399187978,7,early,1.0
114,All,0.0,1,0.48208399248462486,0.4894011027065697,0.3775,0.3349280663787525,0.5076329458496552,7,middle,
115,Training,0.0,1,0.4923624590027358,0.505929190846163,0.36875,0.32275267434618665,0.5034806373072849,7,middle,
116,Test,0.0,1,0.4409701264121813,0.42328875014819667,0.4125,0.3836296345090158,0.5242421800191365,7,middle,1.0
117,All,0.0,1,0.4721211890829883,0.4523488899024597,0.3875,0.34503240044831784,0.5579748251436406,7,late,
118,Training,0.0,1,0.47478492079727685,0.46603751407501876,0.371875,0.3250422047594076,0.5455433895213538,7,late,
119,Test,0.0,1,0.4614662622258343,0.3975943932122233,0.45,0.4249931832039591,0.6077005676327881,7,late,1.0
120,All,0.0,1,0.4935623553792101,0.49194244122839564,0.34,0.30018951265971117,0.6235843198116685,8,interleaved,
121,Training,0.0,1,0.5096387643710731,0.5151942369439169,0.315625,0.27897616841470496,0.6024649021377408,8,interleaved,
122,Test,0.0,1,0.4292567194117581,0.398935258366311,0.4375,0.3850428896397362,0.7080619905073794,8,interleaved,1.0
123,All,0.0,1,0.5161707488650588,0.5132689986358742,0.35,0.3066131115480038,0.5766040405285178,8,blocked,
124,Training,0.0,1,0.5192196765194561,0.51628304821874,0.325,0.29306611965619034,0.5745924320650652,8,blocked,
125,Test,0.0,1,0.5039750382474694,0.5012128003044107,0.45,0.36080107911525755,0.5846504743823284,8,blocked,1.0
126,All,0.0,1,0.5142412380031771,0.513993419901544,0.345,0.3071918490267523,0.5559425183254532,8,early,
127,Training,0.0,1,0.5254181098017687,0.5296959791033646,0.328125,0.2955802999212224,0.5595845753811537,8,early,
128,Test,0.0,1,0.4695337508088114,0.4511831830942617,0.4125,0.3536380454488716,0.5413742901026509,8,early,1.0
129,All,0.0,1,0.512980401382616,0.5311366178331356,0.33,0.30492524547044153,0.591396925590565,8,middle,
130,Training,0.0,1,0.5207159479349711,0.5479370850965475,0.303125,0.2788938980975114,0.5812437177825013,8,middle,
131,Test,0.0,1,0.48203821517319606,0.46393474877948854,0.4375,0.409050634962162,0.6320097568228202,8,middle,1.0
132,All,0.0,1,0.5050809626902901,0.48808772586023325,0.335,0.30420444735264895,0.5465963913989952,8,late,
133,Training,0.0,1,0.5138548807457157,0.5006861140766851,0.325,0.2881644165416386,0.5454324257572986,8,late,
134,Test,0.0,1,0.4699852904685878,0.43769417299442626,0.375,0.36836457059669064,0.5512522539657816,8,late,1.0
135,All,0.0,1,0.47901303666283557,0.4605330885539003,0.2875,0.26069693262307037,0.5295416360185228,9,interleaved,
136,Training,0.0,1,0.4901804807635902,0.4784040747873055,0.259375,0.24086714265193598,0.5306748359379213,9,interleaved,
137,Test,0.0,1,0.4343432602598172,0.3890491436202795,0.4,0.3400160925076079,0.5250088363409283,9,interleaved,1.0
138,All,0.0,1,0.4663996418416323,0.42789641960685765,0.425,0.36077368274684496,0.5714435287148648,9,blocked,
139,Training,0.0,1,0.4625132901328966,0.43443463094046963,0.428125,0.3530408513604794,0.5755801000749011,9,blocked,
140,Test,0.0,1,0.48194504867657484,0.40174357427240964,0.4125,0.391705008292307,0.5548972432747196,9,blocked,1.0
141,All,0.0,1,0.5064504264335496,0.49789086545666783,0.3275,0.29623643639592134,0.5584380153280343,9,early,
142,Training,0.0,1,0.5175374388549858,0.5193456877229332,0.3,0.27976615559536333,0.5510182114538205,9,early,
143,Test,0.0,1,0.46210237674780485,0.4120715763916062,0.4375,0.36211755959815334,0.5881172308248895,9,early,1.0
144,All,0.0,1,0.48354683374519564,0.5011660050698638,0.1725,0.14863815476519937,0.5173190144059131,9,middle,
145,Training,0.0,1,0.4950944081265338,0.5151588851618252,0.175,0.14967591777041972,0.528344035104292,9,middle,
146,Test,0.0,1,0.4373565362198431,0.44519448470201883,0.1625,0.14448710274431803,0.47321893161239803,9,middle,1.0
147,All,0.0,1,0.48347825513079545,0.4971992812922494,0.2475,0.21662358575196564,0.5872699514348179,9,late,
148,Training,0.0,1,0.4888980550360577,0.5118806588218341,0.225,0.1989713375442995,0.573810016284803,9,late,
149,Test,0.0,1,0.46179905550974654,0.43847377117391073,0.3375,0.2872325785826303,0.6411096920348779,9,late,1.0
150,All,0.0,1,0.46292202395934234,0.43577217833032855,0.3575,0.3225908280673942,0.6131743524449687,10,interleaved,
151,Training,0.0,1,0.46586990161063374,0.4481794769200172,0.30625,0.2820581613603023,0.5887236459069901,10,interleaved,
152,Test,0.0,1,0.4511305133541768,0.38614298397157415,0.5625,0.48472149489576183,0.7109771785968835,10,interleaved,1.0
153,All,0.0,1,0.5165677962238718,0.5694291049023935,0.3275,0.30369860494472745,0.5664426815158273,10,blocked,
154,Training,0.0,1,0.5288507835039554,0.5890422585398198,0.30625,0.2817311805412891,0.5671407768121652,10,blocked,
155,Test,0.0,1,0.4674358471035373,0.4909764903526881,0.4125,0.39156830255848085,0.5636503003304755,10,blocked,1.0
156,All,0.0,1,0.5268057349908875,0.5383421399498399,0.33,0.28532235759507774,0.5376637249842552,10,early,
157,Training,0.0,1,0.5375573849627232,0.5552767817675957,0.3,0.26568344983320247,0.5378823572347897,10,early,
158,Test,0.0,1,0.483799135103545,0.4706035726788171,0.45,0.36387798864257903,0.5367891959821168,10,early,1.0
159,All,0.0,1,0.47466473638918427,0.477875848028825,0.3775,0.3281046663092954,0.537487172679883,10,middle,
160,Training,0.0,1,0.4816511826580495,0.4917326625185382,0.365625,0.31900795148284045,0.5367925534983522,10,middle,
161,Test,0.0,1,0.44671895131372324,0.4224485900699726,0.425,0.3644915256151152,0.5402656494060063,10,middle,1.0
162,All,0.0,1,0.4767197567931686,0.46968856539944526,0.305,0.25652474648047574,0.616504259578883,10,late,
163,Training,0.0,1,0.4764219593869401,0.47083898916807465,0.303125,0.2553622823057537,0.6204783314680967,10,late,
164,Test,0.0,1,0.47791094641808257,0.4650868703249277,0.3125,0.2611746031793637,0.6006079720220278,10,late,1.0
165,All,0.0,1,0.5275307320382834,0.54905218303347,0.2275,0.21419830383660476,0.5431707941696189,11,interleaved,
166,Training,0.0,1,0.5388019819046984,0.5656817751988834,0.215625,0.20395423610329413,0.5495098454079999,11,interleaved,
167,Test,0.0,1,0.4824457325726236,0.4825338143718163,0.275,0.2551745747698475,0.5178145892160948,11,interleaved,1.0
168,All,0.0,1,0.46588582496745723,0.4777868341383303,0.2075,0.183710317954367,0.5531330305385316,11,blocked,
169,Training,0.0,1,0.47429654579231356,0.4958980658511762,0.184375,0.1643337021158609,0.5416445177422127,11,blocked,
170,Test,0.0,1,0.43224294166803207,0.405341907286947,0.3,0.26121678130839127,0.5990870817238079,11,blocked,1.0
171,All,0.0,1,0.5092775633411124,0.5169469041814808,0.2975,0.27709197745499203,0.5539672368085371,11,early,
172,Training,0.0,1,0.5152670253235628,0.5322745669584347,0.25625,0.24012750711677625,0.5271463020741007,11,early,
173,Test,0.0,1,0.48531971541131086,0.4556362530736656,0.4625,0.424949858807855,0.6612509757462826,11,early,1.0
174,All,0.0,1,0.5131482744592966,0.49402651483166804,0.325,0.29726834541288083,0.5566051772581949,11,middle,
175,Training,0.0,1,0.5118007274231968,0.5002653318331957,0.321875,0.2876336054930023,0.5696187012310265,11,middle,
176,Test,0.0,1,0.5185384626036948,0.4690712468255576,0.3375,0.33580730509239454,0.5045510813668689,11,middle,1.0
177,All,0.0,1,0.4914709395982036,0.5146173646271339,0.335,0.2942750915108273,0.6015143878959964,11,late,
178,Training,0.0,1,0.49239037000820746,0.5180569618515314,0.315625,0.2800324300456977,0.603092443464166,11,late,
179,Test,0.0,1,0.48779321795818825,0.5008589757295436,0.4125,0.3512457373713454,0.595202165623318,11,late,1.0
180,All,0.0,1,0.5524088797742365,0.5645845511442624,0.3625,0.31957542567123665,0.5548397710275096,12,interleaved,
181,Training,0.0,1,0.5613840899216582,0.5828517991767761,0.34375,0.29774372204054567,0.542745342654455,12,interleaved,
182,Test,0.0,1,0.5165080391845491,0.49151555901420796,0.4375,0.4069022401940005,0.6032174845197283,12,interleaved,1.0
183,All,0.0,1,0.4631147416757192,0.4569300018150693,0.2975,0.26485664251148927,0.5476878804776844,12,blocked,
184,Training,0.0,1,0.47182490167415453,0.4773116993196842,0.259375,0.2340404700030753,0.5262480245504418,12,blocked,
185,Test,0.0,1,0.4282741016819781,0.37540321179661,0.45,0.388121332545145,0.6334473041866542,12,blocked,1.0
186,All,0.0,1,0.5005477952011651,0.4744673172227975,0.3775,0.33377913639328866,0.5750517492495354,12,early,
187,Training,0.0,1,0.5042572594166547,0.48603109327191935,0.371875,0.3246596268659182,0.5746329051101481,12,early,
188,Test,0.0,1,0.48570993833920717,0.4282122130263103,0.4,0.3702571745027706,0.5767271258070842,12,early,1.0
189,All,0.0,1,0.49906544791976787,0.466936933530813,0.2975,0.2826255511771517,0.5444423832106409,12,middle,
190,Training,0.0,1,0.5070529754999975,0.4888301771819733,0.275,0.26416954744479765,0.5458242833670794,12,middle,
191,Test,0.0,1,0.46711533759884927,0.3793639589261719,0.3875,0.35644956610656797,0.5389147825848866,12,middle,1.0
192,All,0.0,1,0.5244558872035504,0.5488593440238302,0.275,0.24482343882240434,0.5286301755312581,12,late,
193,Training,0.0,1,0.5343682683310865,0.558532103640812,0.28125,0.2508532048470077,0.5412649495077468,12,late,
194,Test,0.0,1,0.48480636269340566,0.5101683055559029,0.25,0.22070437472399096,0.4780910796253034,12,late,1.0
195,All,0.0,1,0.5065097257805217,0.4982523421306644,0.3825,0.3549415271035054,0.5166422629563516,13,interleaved,
196,Training,0.0,1,0.5153715377021553,0.51132397305672,0.378125,0.34922798261655796,0.5268796298982831,13,interleaved,
197,Test,0.0,1,0.47106247809398666,0.4459658184264419,0.4,0.37779570505129534,0.4756927951886259,13,interleaved,1.0
198,All,0.0,1,0.5081650284561344,0.5549187246224156,0.295,0.28120425633098484,0.5944636766257216,13,blocked,
199,Training,0.0,1,0.5156811517231763,0.5664702774364546,0.271875,0.26202382694614423,0.5910026410983484,13,blocked,
200,Test,0.0,1,0.47810053538796654,0.50871251336626,0.3875,0.3579259738703473,0.6083078187352144,13,blocked,1.0
201,All,0.0,1,0.4652078027772116,0.4487698916299144,0.3825,0.33292384147687415,0.5903433836063539,13,early,
202,Training,0.0,1,0.4755968508600415,0.47191134203572094,0.334375,0.29195182762820593,0.5643663069939228,13,early,
203,Test,0.0,1,0.4236516104458912,0.35620409000668807,0.575,0.4968118968715468,0.6942516900560779,13,early,1.0
204,All,0.0,1,0.5486770526100823,0.5878721096908472,0.2825,0.2640834639563065,0.5866552222609553,13,middle,
205,Training,0.0,1,0.5603817720042661,0.6061190431026785,0.25625,0.2419903405312734,0.5840712472220831,13,middle,
206,Test,0.0,1,0.5018581750333463,0.5148843760435222,0.3875,0.3524559576564387,0.5969911224164444,13,middle,1.0
207,All,0.0,1,0.5174261832103835,0.5469230031098252,0.31,0.2759542326845966,0.5871798841126163,13,late,
208,Training,0.0,1,0.5294387245317849,0.5653821020454316,0.278125,0.2546669508287348,0.5727744971614952,13,late,
209,Test,0.0,1,0.4693760179247779,0.4730866073673997,0.4375,0.3611033601080439,0.644801431917101,13,late,1.0
210,All,0.0,1,0.5387119162622959,0.527040082610857,0.3375,0.305732686429928,0.554135436121974,14,interleaved,
211,Training,0.0,1,0.5490757867199613,0.5477304515577188,0.3125,0.27332507196461797,0.5475056641805521,14,interleaved,
212,Test,0.0,1,0.4972564344316341,0.4442786068234099,0.4375,0.4353631442911684,0.5806545238876618,14,interleaved,1.0
213,All,0.0,1,0.5001013397514296,0.5332315431349776,0.295,0.2685287201861598,0.5488118953198567,14,blocked,
214,Training,0.0,1,0.5080793417193891,0.5484281768349095,0.2875,0.2583108228237797,0.5524851015183444,14,blocked,
215,Test,0.0,1,0.46818933187959116,0.47244500833524955,0.325,0.30940030963568016,0.5341190705259067,14,blocked,1.0
216,All,0.0,1,0.5475302276928734,0.5744716695743677,0.27,0.24758029945943164,0.6185734536608368,14,early,
217,Training,0.0,1,0.5584534836014919,0.5946753969590443,0.225,0.21017958453817212,0.5971807803532976,14,early,
218,Test,0.0,1,0.5038372040583993,0.49365676003566084,0.45,0.39718315914446944,0.7041441468909937,14,early,1.0
219,All,0.0,1,0.5375329403453106,0.5332277974914402,0.475,0.44263901106152803,0.6570212805788632,14,middle,
220,Training,0.0,1,0.5481979093649528,0.5508863207374999,0.459375,0.42064175910530466,0.6379345056973428,14,middle,
221,Test,0.0,1,0.4948730642667419,0.4625937045072015,0.5375,0.5306280188864214,0.733368380104946,14,middle,1.0
222,All,0.0,1,0.4686288246475808,0.4680675129678018,0.3625,0.3324654920184534,0.5528903694556091,14,late,
223,Training,0.0,1,0.4754574444201189,0.483855403428179,0.34375,0.3134172755757339,0.5396107446903609,14,late,
224,Test,0.0,1,0.44131434555742866,0.4049159511262929,0.4375,0.40865835778933135,0.6060088685166016,14,late,1.0
225,All,0.0,1,0.526546294565075,0.5416042308017652,0.2475,0.2294574321854025,0.5334641739710446,15,interleaved,
226,Training,0.0,1,0.533650022006624,0.5535637091865622,0.23125,0.2177548284521718,0.5225389760622423,15,interleaved,
227,Test,0.0,1,0.49813138479887814,0.49376631726257686,0.3125,0.27626784711832525,0.5771649656062531,15,interleaved,1.0
228,All,0.0,1,0.48182374800868033,0.4572314789105639,0.315,0.27208830931639705,0.5502767086249917,15,blocked,
229,Training,0.0,1,0.48705091443902176,0.4693777666945576,0.303125,0.2644529181665273,0.5520730841716406,15,blocked,
230,Test,0.0,1,0.46091508228731454,0.40864632777458904,0.3625,0.3026298739158765,0.5430912064383959,15,blocked,1.0
231,All,0.0,1,0.4871401000580223,0.516711786009956,0.3225,0.28046112590374755,0.5993635512198006,15,early,
232,Training,0.0,1,0.4979642676112313,0.5327431943069251,0.30625,0.2638855892367408,0.5894616954032837,15,early,
233,Test,0.0,1,0.44384342984518627,0.45258615282207976,0.3875,0.3467632725717743,0.6389709744858676,15,early,1.0
234,All,0.0,1,0.461465974204186,0.45435347143295,0.29,0.26529560959147597,0.5589279451928908,15,middle,
235,Training,0.0,1,0.4680199350930901,0.4662584730955496,0.26875,0.2487973287703209,0.5580262885713607,15,middle,
236,Test,0.0,1,0.43525013064856954,0.40673346478255185,0.375,0.33128873287609617,0.5625345716790113,15,middle,1.0
