,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
50,Test,0.0,1,0.4448461920391214,0.41916754090105446,0.1125,0.1012350907180977,0.4869833219432217,3,blocked,1.0
51,All,0.03337589150513814,21,0.5966253674900835,0.6202854968205299,0.055,0.07073391432994275,0.47453080707220663,3,early,
52,Training,0.03150704304749399,21,0.6304581784810694,0.6572456356489143,0.040625,0.058095195143931,0.4730459738329403,3,early,
53,Test,0.0,1,0.4612941235261404,0.47244494150699284,0.1125,0.12128879107398968,0.4804701400292724,3,early,1.0
54,All,0.0,1,0.4764297389912235,0.4913090732638496,0.0325,0.05909403815442499,0.5226547304064323,3,middle,
55,Training,0.0,1,0.4860881918752149,0.5045244557809658,0.0375,0.060796892712199804,0.5309369796366916,3,middle,
56,Test,0.0,1,0.43779592745525747,0.43844754319538426,0.0125,0.05228261992332576,0.4895257334853955,3,middle,1.0
57,All,0.0,1,0.4737064800822651,0.4715889393506045,0.1825,0.14350953080663403,0.540606181248483,3,late,
58,Training,0.0,1,0.47880693191851537,0.4758127381873297,0.165625,0.1270936901096264,0.536631185090736,3,late,
59,Test,0.0,1,0.4533046727372641,0.4546937440037033,0.25,0.20917289359466468,0.556506165879471,3,late,1.0
60,All,-0.00019704344355526139,2,0.5357146834578395,0.5326329157359138,0.1925,0.16380649600280603,0.48617928959654977,4,interleaved,
61,Training,-0.0003067457520137188,2,0.549089205181901,0.550312776201271,0.1875,0.15392347973908005,0.4805694505879915,4,interleaved,
62,Test,0.0,1,0.4822165965615938,0.46191347387448517,0.2125,0.20333856105770992,0.5086186456307831,4,interleaved,1.0
63,All,0.0015264166753055182,4,0.4570695437078042,0.4697765811281509,0.0225,0.07972386794979985,0.4835396256433285,4,blocked,
64,Training,0.00047191793347124597,4,0.46182328034307324,0.4743826485827375,0.025,0.07882341651386222,0.4835617016332808,4,blocked,
65,Test,0.0,1,0.4380545971667281,0.4513523113098046,0.0125,0.08332567369355043,0.48345132168351945,4,blocked,1.0
66,All,0.0,1,0.46075271235798765,0.4615474316359712,0.045,0.08505618946977699,0.5317808830539965,4,early,
67,Training,0.0,1,0.4698660996066918,0.47359883897191357,0.046875,0.08259582845746379,0.5258956982822051,4,early,
68,Test,0.0,1,0.42429916336317136,0.41334180229220185,0.0375,0.09489763351902977,0.5553216221411619,4,early,1.0
69,All,-0.0008044252328551607,4,0.5209051094597665,0.4735364608627509,0.1125,0.12599111277625963,0.5246592394460091,4,middle,
70,Training,-0.00015337332837831846,4,0.5279220627107629,0.48146592884262496,0.109375,0.12182955366687245,0.5154118006922334,4,middle,
71,Test,0.0,1,0.492837296455781,0.44181858894325476,0.125,0.14263734921380822,0.5616489944611123,4,middle,1.0
72,All,0.0,1,0.5048763010370646,0.5011303533354939,0.075,0.09615331323680822,0.5172861091288695,4,late,
73,Training,0.0,1,0.5114245629994709,0.5112127280835852,0.071875,0.09055394195747515,0.5181934263163264,4,late,
74,Test,0.0,1,0.47868325318743943,0.4608008543431289,0.0875,0.11855079835414047,0.5136568403790418,4,late,1.0
75,All,-0.00039219295893562164,2,0.4482883626045688,0.46512129814406095,0.0775,0.09402654422676907,0.5119788371906264,5,interleaved,
76,Training,0.0,2,0.45485854943594817,0.47193418536427895,0.090625,0.09759269481738983,0.516281067241518,5,interleaved,
77,Test,0.0,1,0.42200761527905156,0.4378697492631886,0.025,0.07976194186428595,0.4947699169870603,5,interleaved,1.0
78,All,-0.0001950726247418879,2,0.47262636277383946,0.4901892117853391,0.07,0.08113939942575535,0.48666830108422215,5,blocked,
79,Training,0.0003145630915259813,2,0.4787940020884929,0.4988664928449221,0.0375,0.06894474909971673,0.4712139065233343,5,blocked,
80,Test,0.0,1,0.44795580551522574,0.4554800875470068,0.2,0.12991800072990975,0.5484858793277737,5,blocked,1.0
81,All,0.0008333900946778936,2,0.46048650491591947,0.4369304343714164,0.1275,0.11503815698007458,0.5024720535395748,5,early,
82,Training,0.0,2,0.466152946226827,0.44410008654917343,0.13125,0.11302321318135755,0.5155244699567094,5,early,
83,Test,0.0,1,0.4378207396722891,0.4082518256603883,0.1125,0.12309793217494266,0.4502623878710361,5,early,1.0
84,All,-0.0005825720857882149,2,0.5169870956115363,0.466877324326737,0.255,0.1999483155801413,0.5170573783925935,5,middle,
85,Training,0.0,2,0.5226044671012504,0.4757186875808662,0.253125,0.19613424705864282,0.5273205872146822,5,middle,
86,Test,0.0,1,0.4945176096526801,0.43151187131022023,0.2625,0.21520458966613534,0.47600454310423845,5,middle,1.0
87,All,-0.0005825720857882149,2,0.46965062121091483,0.4389823128120421,0.085,0.11419157366696943,0.5413833895209001,5,late,
88,Training,0.0,2,0.4735641195709387,0.4465618562260037,0.059375,0.10494507804847478,0.5405332052528177,5,late,
89,Test,0.0,1,0.4539966277708195,0.408664139156196,0.1875,0.15117755614094808,0.5447841265932292,5,late,1.0
90,All,-0.00044085681140989625,3,0.553516206582419,0.5282373126719002,0.14,0.11985974493699797,0.5428637532892925,6,interleaved,
91,Training,-0.0007573738210295061,3,0.5631557612853593,0.5374042221723709,0.11875,0.11425010063829939,0.5349070815827428,6,interleaved,
92,Test,0.0,1,0.514957987770658,0.4915696746700176,0.225,0.14229832213179225,0.5746904401154914,6,interleaved,1.0
93,All,0.0,1,0.49758200405515957,0.44995931367028746,0.21,0.1794580335043364,0.5011640144365621,6,blocked,
94,Training,0.0,1,0.5052817691654253,0.45808129495235894,0.225,0.17994535084497673,0.5128130156789601,6,blocked,
95,Test,0.0,1,0.4667829436140964,0.4174713885420015,0.15,0.17750876414177502,0.4545680094669703,6,blocked,1.0
96,All,0.0,1,0.4738251836746045,0.4665744911204269,0.135,0.12415292630136465,0.5099199478734276,6,early,
97,Training,0.0,1,0.4801001119691349,0.47342869826504774,0.125,0.11971539171523378,0.5026068706879027,6,early,
98,Test,0.0,1,0.4487254704964832,0.4391576625419436,0.175,0.14190306464588806,0.5391722566155271,6,early,1.0
99,All,-0.0014381544361288295,3,0.4839295997693397,0.4476763368479493,0.235,0.20248451752569885,0.49754735184519483,6,middle,
100,Training,0.0001572817003724216,3,0.49359549644544387,0.4578866496218634,0.2375,0.20323021152303947,0.4967254653740706,6,middle,
101,Test,0.0,1,0.4452660130649227,0.40683508575229316,0.225,0.19950174153633649,0.5008348977296919,6,middle,1.0
102,All,0.0,1,0.5180730624590267,0.5396230419975695,0.0375,0.07675461815046088,0.5094819655071969,6,late,
103,Training,0.0,1,0.5302300232744207,0.5525346218575373,0.021875,0.0628274226964134,0.5080898281172775,6,late,
104,Test,0.0,1,0.4694452191974505,0.48797672255769803,0.1,0.13246339996665082,0.5150505150668744,6,late,1.0
105,All,0.0,1,0.47588521282316615,0.4909978194891842,0.055,0.07003233854745358,0.5135225845707614,7,interleaved,
106,Training,0.0,1,0.4874856751348966,0.5013692804561132,0.0625,0.07116920214771152,0.5236073555585531,7,interleaved,
107,Test,0.0,1,0.4294833635762444,0.4495119756214683,0.025,0.06548488414642184,0.4731835006195951,7,interleaved,1.0
108,All,0.0,1,0.4887967510021003,0.4591394779584884,0.185,0.16043678038039025,0.5156076009568589,7,blocked,
109,Training,0.0,1,0.4948575256218258,0.4676975903641588,0.171875,0.14475985844435876,0.5154254782791434,7,blocked,
110,Test,0.0,1,0.46455365252319836,0.4249070283358069,0.2375,0.2231444681245162,0.5163360916677208,7,blocked,1.0
111,All,0.0,1,0.4470228911499157,0.4438650894975288,0.135,0.13510792743730154,0.5119785647351932,7,early,
112,Training,0.0,1,0.45274930489350845,0.449940276944799,0.128125,0.13077224124983325,0.5171097265754022,7,early,
113,Test,0.0,1,0.4241172361755447,0.41956433970844886,0.1625,0.15245067218717456,0.4914539173743574,7,early,1.0
114,All,-0.0001980392117638856,2,0.48007580774938285,0.45389846755057145,0.16,0.1523728012428682,0.5220799963471991,7,middle,
115,Training,0.0,2,0.4911811390567971,0.46820735781934825,0.1625,0.14945089588466437,0.5239437383396149,7,middle,
116,Test,0.0,1,0.435654482519726,0.39666290647546404,0.15,0.1640604226756833,0.5146250283775358,7,middle,1.0
117,All,-0.0001492293758632352,6,0.5091872235872662,0.4946671694170053,0.0775,0.09999846403696439,0.4798674090379116,7,late,
118,Training,-0.0009260445092456749,6,0.5298145127592032,0.5185964709159454,0.06875,0.09398250192933419,0.46868914882856993,7,late,
119,Test,0.0,1,0.42667806689951776,0.39894996342124484,0.1125,0.12406231246748507,0.5245804498752783,7,late,1.0
120,All,-9.298253969316119e-05,8,0.47716743722800137,0.45400263539958685,0.08,0.1168730040222081,0.5124265872354637,8,interleaved,
121,Training,-0.0007536721840849784,8,0.4886609638464108,0.4672234718666427,0.08125,0.11473521854037158,0.5111156528043419,8,interleaved,
122,Test,0.0,1,0.4311933307543639,0.40111928953136333,0.075,0.1254241459495542,0.5176703249599515,8,interleaved,1.0
123,All,0.0,1,0.46250069444578024,0.48405371355521604,0.0175,0.05022038724018722,0.5265378999991407,8,blocked,
124,Training,0.0,1,0.4697239361302637,0.4950962496948235,0.009375,0.04092313987785877,0.5226437052589766,8,blocked,
125,Test,0.0,1,0.4336077277078465,0.4398835689967857,0.05,0.08740937668950106,0.5421146789597966,8,blocked,1.0
126,All,0.0025380995039046344,3,0.46824959248961007,0.45028111449807623,0.1675,0.13312761898721237,0.502438651893464,8,early,
127,Training,0.001415966795578558,3,0.47858493585465417,0.46481671243191885,0.153125,0.12239159774452077,0.5017305791786885,8,early,
128,Test,0.0,1,0.42690821902943354,0.39213872276270606,0.225,0.17607170395797875,0.5052709427525665,8,early,1.0
129,All,0.0,1,0.4936224651034148,0.46487772113794784,0.235,0.17428485719411202,0.5320680380141287,8,middle,
130,Training,0.0,1,0.49990430914623546,0.47111523954052636,0.20625,0.16146893328137885,0.5169986048342106,8,middle,
131,Test,0.0,1,0.46849508893213243,0.4399276475276337,0.35,0.2255485528450448,0.5923457707338015,8,middle,1.0
132,All,0.0,1,0.46294794942376566,0.4580476525605276,0.0775,0.09980802553014609,0.5296119567039846,8,late,
133,Training,0.0,1,0.46832321501605234,0.46283294098631805,0.0875,0.09739390358289732,0.5238687577634676,8,late,
134,Test,0.0,1,0.44144688705461876,0.43890649885736577,0.0375,0.10946451331914117,0.5525847524660522,8,late,1.0
135,All,0.0,1,0.5189208213002481,0.5031366865615258,0.2075,0.16342561258708665,0.5342352832002892,9,interleaved,
136,Training,0.0,1,0.528933744079507,0.50882686133587,0.209375,0.16405763152503003,0.5417530481366303,9,interleaved,
137,Test,0.0,1,0.47886913018321264,0.4803759874641481,0.2,0.16089753683531338,0.5041642234549253,9,interleaved,1.0
138,All,0.0025448528491118145,11,0.5453475143968852,0.5372749598745413,0.0625,0.10788372216465293,0.5010227304885486,9,blocked,
139,Training,0.007086230568227252,11,0.5628156501177919,0.5500875990732973,0.059375,0.1127802111825402,0.5008478461998066,9,blocked,
140,Test,0.0,1,0.4754749715132585,0.4860244030795176,0.075,0.08829776609310386,0.5017222676435168,9,blocked,1.0
141,All,-0.00039219295893562164,2,0.47943923008477546,0.482941577696105,0.0625,0.08606204971879952,0.5276308587859984,9,early,
142,Training,0.0,2,0.4856764917929727,0.49424280307805574,0.05,0.07984883272500698,0.5219291425324195,9,early,
143,Test,0.0,1,0.45449018325198637,0.4377366761683019,0.1125,0.11091491769396974,0.5504377238003131,9,early,1.0
144,All,0.0,1,0.47018915481157136,0.4513740596487112,0.145,0.12906530147237166,0.5253817722300704,9,middle,
145,Training,0.0,1,0.4746515760408448,0.45808595252753825,0.146875,0.11902520451959184,0.5378761107133744,9,middle,
146,Test,0.0,1,0.4523394698944776,0.42452648813340305,0.1375,0.16922568928349105,0.47540441829685437,9,middle,1.0
147,All,-0.0022956764981253456,10,0.5130800361407056,0.5119505139153953,0.06,0.08011357372975826,0.49411570764322094,9,late,
148,Training,0.0006107576359529006,10,0.5372468315080043,0.5356265470354412,0.075,0.08404702251205388,0.49720046011762087,9,late,
149,Test,0.0,1,0.41641285467151024,0.41724638143521126,0.0,0.06437977860057578,0.48177669774562143,9,late,1.0
150,All,0.0,1,0.48166020346871685,0.4762801068225299,0.0925,0.1164592715217389,0.4964408230564598,10,interleaved,
151,Training,0.0,1,0.4886421877558265,0.4841158278953214,0.0875,0.11232720199514978,0.49136600388938934,10,interleaved,
152,Test,0.0,1,0.4537322663202786,0.4449372225313642,0.1125,0.13298754962809534,0.5167400997247416,10,interleaved,1.0
153,All,0.0,1,0.47019881486796633,0.4570398291165453,0.1475,0.12972547191208708,0.5044280125678257,10,blocked,
154,Training,0.0,1,0.4760071538906688,0.46367751808520624,0.13125,0.11773777460029436,0.4992691815675842,10,blocked,
155,Test,0.0,1,0.44696545877715643,0.4304890732419013,0.2125,0.17767626115925805,0.5250633365687916,10,blocked,1.0
156,All,0.00609592926030122,14,0.5696450863709499,0.5362696806731295,0.1875,0.14572826205306003,0.5241168041049191,10,early,
157,Training,0.019385743794936714,14,0.5934467166820662,0.5574282676239641,0.178125,0.1455603919010991,0.5287777174409367,10,early,
158,Test,0.0,1,0.4744385651264845,0.45163533286979074,0.225,0.1463997426609038,0.5054731507608492,10,early,1.0
159,All,-3.572028967431291e-05,3,0.4936530722893626,0.487395143378686,0.1025,0.0896719627336974,0.4962651263123982,10,middle,
160,Training,-0.00015531567911784808,3,0.5055396025310328,0.49772342066031217,0.109375,0.08994937813011628,0.4897986970537607,10,middle,
161,Test,0.0,1,0.44610695132268197,0.44608203425218135,0.075,0.08856230114802192,0.5221308433469483,10,middle,1.0
162,All,0.0009359519631021862,4,0.4810295043772351,0.4670117716376562,0.2,0.16098685495258722,0.5054736591105835,10,late,
163,Training,0.0001632298266125547,4,0.4927154958354393,0.4786856144778767,0.215625,0.16471828028522398,0.5144673288057697,10,late,
164,Test,0.0,1,0.43428553854441804,0.4203164002767744,0.1375,0.1460611536220402,0.4694989803298384,10,late,1.0
165,All,0.0,1,0.47470937456602813,0.46994976787072523,0.1125,0.09887078455513779,0.560463791434536,11,interleaved,
166,Training,0.0,1,0.4866840462439198,0.4853653044589687,0.09375,0.08529484376985959,0.5541444266843575,11,interleaved,
167,Test,0.0,1,0.42681068785446186,0.40828762151775155,0.1875,0.15317454769625055,0.5857412504352496,11,interleaved,1.0
168,All,0.0,1,0.4711537961974943,0.48828124099993386,0.055,0.08348507643180653,0.5047783948071572,11,blocked,
169,Training,0.0,1,0.4794114063356598,0.49791230987608975,0.046875,0.07622017251826328,0.5014915588635678,11,blocked,
170,Test,0.0,1,0.4381233556448322,0.4497569654953108,0.0875,0.11254469208597948,0.5179257385815152,11,blocked,1.0
171,All,0.0006186074725380615,2,0.49515844085102745,0.47272251789510283,0.1575,0.14384019007809737,0.5029530956579222,11,early,
172,Training,0.0,2,0.5051508759364891,0.48112361863978687,0.1375,0.13022956319198017,0.49301794238892926,11,early,
173,Test,0.0,1,0.4551887005091807,0.43911811491636676,0.2375,0.19828269762256617,0.5426937087338943,11,early,1.0
174,All,0.0,1,0.4971864655472182,0.45589865828501625,0.155,0.14100628310551788,0.5154901936817039,11,middle,
175,Training,0.0,1,0.5063744321022985,0.4651887079689011,0.1625,0.13779983082933459,0.5067754277178118,11,middle,
176,Test,0.0,1,0.4604345993268968,0.41873845954947664,0.125,0.15383209221025113,0.5503492575372723,11,middle,1.0
177,All,-6.365564307274786e-05,3,0.5188642063207266,0.45509517096725793,0.2225,0.1742452509698304,0.5262367568616458,11,late,
178,Training,-0.00015531567911784808,3,0.5311377649269322,0.465903106694565,0.2125,0.17103379942515237,0.5284378133934544,11,late,
179,Test,0.0,1,0.4697699718959039,0.41186342805803006,0.2625,0.18709105714854254,0.5174325307344121,11,late,1.0
180,All,0.0026827239987808962,6,0.5622434489871123,0.5119225951668674,0.2625,0.20594161465198113,0.499949082249687,12,interleaved,
181,Training,0.001597855882057794,6,0.5818381830457706,0.5324174230937715,0.25,0.20394618728004482,0.5060459203540256,12,interleaved,
182,Test,0.0,1,0.48386451275247916,0.4299432834592512,0.3125,0.21392332413972648,0.4755617298323326,12,interleaved,1.0
183,All,-0.003897567510627294,6,0.5307839252802741,0.48906921463870145,0.1925,0.16247335688102335,0.5432027076182006,12,blocked,
184,Training,0.008818324793861788,6,0.5481542163596524,0.5078039269181241,0.178125,0.15421042394891704,0.5291390055858975,12,blocked,
185,Test,0.0,1,0.46130276096276057,0.4141303655210109,0.25,0.19552508860944848,0.5994575157474128,12,blocked,1.0
186,All,0.0,1,0.4681055288273022,0.44226744447098754,0.1025,0.12442102375522066,0.4900105547932086,12,early,
187,Training,0.0,1,0.47423681273976526,0.45163253733879705,0.08125,0.11811052600697321,0.48692240856265734,12,early,
188,Test,0.0,1,0.44358039317744996,0.4048070729997493,0.1875,0.14966301474821045,0.502363139715414,12,early,1.0
189,All,-0.0018464885011243745,7,0.5098288533129998,0.5085815558160899,0.0325,0.06228953043667955,0.47512437387437173,12,middle,
190,Training,0.0006552809147956742,7,0.5229830666497619,0.5209657472729792,0.040625,0.06402718752873635,0.47213512989089274,12,middle,
191,Test,0.0,1,0.457211999965951,0.4590447899885328,0.0,0.055338902068452364,0.4870813498082879,12,middle,1.0
192,All,0.0,1,0.454186076896342,0.4827786935754005,0.0425,0.08285083049913793,0.5066698301398567,12,late,
193,Training,0.0,1,0.46153046080768234,0.4915730702651494,0.03125,0.07810160262667872,0.5019010893226765,12,late,
194,Test,0.0,1,0.4248085412509806,0.4476011868164047,0.0875,0.1018477419889748,0.5257447934085772,12,late,1.0
195,All,-0.0005825720857882149,2,0.4746693303718378,0.4508833441473895,0.1825,0.14034193487018554,0.5291123655031889,13,interleaved,
196,Training,0.0,2,0.4823344465314182,0.4612625303710621,0.159375,0.1288162161509369,0.5333752696247126,13,interleaved,
197,Test,0.0,1,0.4440088657335158,0.4093665992526988,0.275,0.1864448097471799,0.5120607490170934,13,interleaved,1.0
198,All,0.004042137901676532,7,0.5703487896766346,0.5554699634132817,0.1375,0.10963419370017373,0.48996315778719696,13,blocked,
199,Training,0.013703768240926539,7,0.5865276660610207,0.5760780089987761,0.11875,0.09906580265675087,0.47204064104008986,13,blocked,
200,Test,0.0,1,0.5056332841390909,0.47303778107130434,0.2125,0.15190775787386515,0.5616532247756252,13,blocked,1.0
201,All,0.001508431377182796,7,0.4852786702733555,0.476158445075759,0.18,0.13996318809332833,0.5121036295093369,13,early,
202,Training,0.0023606688955315007,7,0.49597080970306523,0.48696363770310935,0.1875,0.1419324118853127,0.5091117649034393,13,early,
203,Test,0.0,1,0.4425101125545169,0.4329376745663576,0.15,0.13208629292539087,0.5240710879329271,13,early,1.0
204,All,0.0021588139992837116,6,0.5063121191715865,0.5037729880596626,0.075,0.12238000543930927,0.5469153870809892,13,middle,
205,Training,-0.0008935117076601899,6,0.5173922845384142,0.5136700357435331,0.0875,0.12695823529008973,0.5476791606199829,13,middle,
206,Test,0.0,1,0.4619914577042754,0.46418479732418094,0.025,0.1040670860361875,0.5438602929250141,13,middle,1.0
207,All,0.0,1,0.47718939964316337,0.46644009697617284,0.0825,0.10656184547817293,0.486515626874979,13,late,
208,Training,0.0,1,0.4820339834784096,0.47531236441141944,0.071875,0.10184162741011997,0.4684299425218761,13,late,
209,Test,0.0,1,0.45781106430217816,0.4309510272351865,0.125,0.1254427177503849,0.5588583642873906,13,late,1.0
210,All,-0.0001980392117638856,2,0.4800320955070581,0.513656554086781,0.0275,0.06607390680580577,0.4881256727170264,14,interleaved,
211,Training,0.0,2,0.4891073979964803,0.5222656782921247,0.025,0.06044144289858851,0.48043349939029023,14,interleaved,
212,Test,0.0,1,0.443730885549369,0.47922005726540656,0.0375,0.0886037624346748,0.5188943660239713,14,interleaved,1.0
213,All,0.0,1,0.49722193199307113,0.49569829069093957,0.105,0.10116688330796002,0.500875462037644,14,blocked,
214,Training,0.0,1,0.5021241849018062,0.5036505813927283,0.1,0.0943957093387596,0.5010160423835345,14,blocked,
215,Test,0.0,1,0.4776129203581306,0.4638891278837843,0.125,0.12825157918476174,0.5003131406540827,14,blocked,1.0
216,All,0.0,1,0.4254030231601148,0.44269747697873996,0.06,0.08519473075132865,0.5047117288295919,14,early,
217,Training,0.0,1,0.4355257371127999,0.4537960123250081,0.06875,0.08845596681006476,0.5118492833256747,14,early,
218,Test,0.0,1,0.3849121673493745,0.39830333559366726,0.025,0.0721497865163842,0.47616151084526004,14,early,1.0
219,All,0.00020871487910567937,13,0.5607920499251409,0.5372301137019565,0.0725,0.10020682183444209,0.48591647203309535,14,middle,
220,Training,0.0024984040163618325,13,0.5788184900368638,0.554457565295054,0.071875,0.09941322713953603,0.4791265000858294,14,middle,
221,Test,0.0,1,0.4886862894782483,0.46832030732956653,0.075,0.10338120061406623,0.5130763598221588,14,middle,1.0
222,All,0.0,1,0.46660717505379695,0.45366223675033696,0.0725,0.10253516377978306,0.5065816246393887,14,late,
223,Training,0.0,1,0.4691256364934022,0.46314849882529147,0.06875,0.09342735226289912,0.4940039253213748,14,late,
224,Test,0.0,1,0.4565333292953757,0.4157171884505191,0.0875,0.1389664098473188,0.5568924219114445,14,late,1.0
225,All,-0.00028497748953586953,5,0.5447343923259421,0.5572363800890063,0.1075,0.10933259252147773,0.49668923214516975,15,interleaved,
226,Training,-0.0006078704468731905,5,0.5602748790301755,0.5765870002567276,0.096875,0.10855922716433049,0.4983565452887528,15,interleaved,
227,Test,0.0,1,0.4825724455090091,0.47983389941812116,0.15,0.11242605395006659,0.4900199795708377,15,interleaved,1.0
