,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
64,Training,0.0,1,0.45696587461007915,0.4814499921302529,0.08125,0.0931983084479577,0.5647168758237802,4,blocked,
65,Test,0.0,1,0.399605018661692,0.40144479776228686,0.225,0.1787291107319089,0.610956816525718,4,blocked,1.0
66,All,0.0,1,0.44605946314204403,0.4456310738631447,0.2175,0.18751314916953707,0.5654180066747618,4,early,
67,Training,0.0,1,0.45458733072852764,0.4579453772099328,0.20625,0.17511676124630615,0.5621730442885522,4,early,
68,Test,0.0,1,0.4119479927961091,0.3963738604759925,0.2625,0.23709870086246077,0.5783978562196005,4,early,1.0
69,All,0.0,1,0.4404797436633628,0.41299450735274607,0.2325,0.20248512898686985,0.5338416277675383,4,middle,
70,Training,0.0,1,0.4502084391212496,0.43186986880569445,0.215625,0.18666272219793778,0.5399508607863929,4,middle,
71,Test,0.0,1,0.4015649618318156,0.33749306154095265,0.3,0.26577475614259827,0.5094046956921202,4,middle,1.0
72,All,0.0,1,0.4603816597888696,0.4628884332315614,0.335,0.2871608718972905,0.5705545039903615,4,late,
73,Training,0.0,1,0.4675913951957514,0.47482026248834436,0.3125,0.267906924855712,0.5686818197183481,4,late,
74,Test,0.0,1,0.4315427181613423,0.41516111620442986,0.425,0.36417666006360466,0.578045241078415,4,late,1.0
75,All,0.0,1,0.4503592263084487,0.41906039650412696,0.4025,0.33295799788210556,0.5631507976809169,5,interleaved,
76,Training,0.0,1,0.4563529726172092,0.4291076030194734,0.365625,0.29791606788232794,0.5494528284383415,5,interleaved,
77,Test,0.0,1,0.4263842410734069,0.3788715704427411,0.55,0.47312571788121627,0.6179426746512188,5,interleaved,1.0
78,All,0.0,1,0.4588903988494998,0.4409482818280479,0.295,0.24743213189556026,0.5330346030660053,5,blocked,
79,Training,0.0,1,0.4699895208211544,0.46191141481503023,0.25625,0.2127004858044538,0.5144655773832865,5,blocked,
80,Test,0.0,1,0.41449391096288113,0.3570957498801187,0.45,0.3863587162599861,0.6073107057968811,5,blocked,1.0
81,All,0.0,1,0.47527332212551726,0.44913040957564293,0.225,0.21422765632516952,0.5827569272705554,5,early,
82,Training,0.0,1,0.4829072054382365,0.4610377110354139,0.2,0.20121605312627092,0.5773410878862881,5,early,
83,Test,0.0,1,0.4447377888746402,0.401501203736559,0.325,0.266274069120764,0.6044202848076246,5,early,1.0
84,All,0.0,1,0.4680990905276506,0.45629484498817574,0.1775,0.1832866780343253,0.5885249534130986,5,middle,
85,Training,0.0,1,0.4760586372496438,0.4701529004064969,0.1375,0.14889261352693134,0.5669638672828159,5,middle,
86,Test,0.0,1,0.43626090363967784,0.400862623314891,0.3375,0.32086293606390115,0.6747692979342295,5,middle,1.0
87,All,0.0,1,0.4574421823629089,0.44170814635425915,0.25,0.22276334871488998,0.5158433391629293,5,late,
88,Training,0.0,1,0.4658383086273517,0.45692507934290366,0.21875,0.19632552782965954,0.48401118982185054,5,late,
89,Test,0.0,1,0.42385767730513757,0.3808404143996813,0.375,0.32851463225581196,0.6431719365272447,5,late,1.0
90,All,0.0,1,0.48673415941341025,0.4558661655520325,0.3425,0.2927081509034584,0.5541200424482596,6,interleaved,
91,Training,0.0,1,0.4964805218007801,0.4677012932085777,0.340625,0.2887447146617048,0.5542466864451445,6,interleaved,
92,Test,0.0,1,0.44774870986393056,0.4085256549258518,0.35,0.3085618958704728,0.5536134664607205,6,interleaved,1.0
93,All,0.0,1,0.43691352563280966,0.4284662245134532,0.2375,0.2210246809628115,0.5496117472213293,6,blocked,
94,Training,0.0,1,0.44359580508487645,0.44557733814140976,0.175,0.17865018904358743,0.5333264558026665,6,blocked,
95,Test,0.0,1,0.41018440782454213,0.36002177000162716,0.4875,0.3905226486397079,0.614752912895981,6,blocked,1.0
96,All,0.0,1,0.46470993557555695,0.44362165859923247,0.325,0.2791947969133233,0.5085577247893313,6,early,
97,Training,0.0,1,0.47146286344809946,0.4562045436429466,0.3,0.2670694388785216,0.5198851329834003,6,early,
98,Test,0.0,1,0.4376982240853869,0.3932901184243754,0.425,0.3276962290525301,0.4632480920130552,6,early,1.0
99,All,0.0,1,0.44407743896276636,0.4076236199140199,0.2825,0.22788195707723857,0.5401467073140442,6,middle,
100,Training,0.0,1,0.45250490659716225,0.4233515023137707,0.271875,0.2190851714062319,0.5308273964710258,6,middle,
101,Test,0.0,1,0.410367568425183,0.3447120903150164,0.325,0.26306909976126547,0.5774239506861182,6,middle,1.0
102,All,0.0,1,0.4956998658142084,0.49275106888773945,0.2725,0.2240942585727244,0.563239706612148,6,late,
103,Training,0.0,1,0.500552863812846,0.4994608622632562,0.253125,0.20584264554179463,0.5490686544899512,6,late,
104,Test,0.0,1,0.4762878738196578,0.4659118953856728,0.35,0.2971007106964434,0.6199239151009344,6,late,1.0
105,All,0.0,1,0.4509680094214796,0.4114059261535715,0.2625,0.24567037068362332,0.5426700835908232,7,interleaved,
106,Training,0.0,1,0.4648007925262547,0.4303525712105948,0.25,0.23541815387978232,0.5457608794897473,7,interleaved,
107,Test,0.0,1,0.3956368770023789,0.3356193459254781,0.3125,0.28667923789898736,0.5303068999951267,7,interleaved,1.0
108,All,0.0,1,0.4281121038229778,0.4393476863658041,0.1725,0.17454186894739387,0.527207778008148,7,blocked,
109,Training,0.0,1,0.43400345672144847,0.45098463898634267,0.165625,0.16468107099443136,0.5257517178992812,7,blocked,
110,Test,0.0,1,0.4045466922290953,0.3927998758836503,0.2,0.213985060759244,0.533032018443615,7,blocked,1.0
111,All,0.0,1,0.43620770718330915,0.42546507710861886,0.305,0.25977965484772464,0.537947797253985,7,early,
112,Training,0.0,1,0.448277466977336,0.4394107740075387,0.284375,0.24444792131779583,0.5408133315563939,7,early,
113,Test,0.0,1,0.3879286680072013,0.3696822895129398,0.3875,0.3211065889674399,0.5264856600443492,7,early,1.0
114,All,0.0,1,0.4442330397155454,0.4508488103130945,0.2425,0.19439993938692304,0.5499041201936836,7,middle,
115,Training,0.0,1,0.4529247349830989,0.46081523508142064,0.24375,0.19352269382627957,0.5499701487175117,7,middle,
116,Test,0.0,1,0.4094662586453311,0.41098311123978987,0.2375,0.19790892162949672,0.5496400060983712,7,middle,1.0
117,All,0.0,1,0.45705545368594747,0.4562132060028857,0.2225,0.2061757521193854,0.5234198056284327,7,late,
118,Training,0.0,1,0.46593397382532653,0.4710323065490233,0.196875,0.1897904411109836,0.5271965030231764,7,late,
119,Test,0.0,1,0.4215413731284312,0.39693680381833496,0.325,0.2717169961529929,0.508313016049458,7,late,1.0
120,All,0.0,1,0.4541972142924518,0.45673485119717155,0.1925,0.16964665225092315,0.553893053071681,8,interleaved,
121,Training,0.0,1,0.4596220338290577,0.4680705665593249,0.178125,0.15380476302438756,0.5330111228325878,8,interleaved,
122,Test,0.0,1,0.43249793614602844,0.4113919897485582,0.25,0.2330142091570655,0.6374207740280537,8,interleaved,1.0
123,All,0.0,1,0.45718807848518794,0.4540265631237444,0.2175,0.18901565834032247,0.5336658357847963,8,blocked,
124,Training,0.0,1,0.4643597806546002,0.4667429880334641,0.196875,0.176541923476703,0.5265850363394359,8,blocked,
125,Test,0.0,1,0.42850126980753883,0.4031608634848654,0.3,0.23891059779480042,0.5619890335662385,8,blocked,1.0
126,All,0.0,1,0.44145058681345734,0.4608385588274495,0.27,0.24054281342273007,0.6195634346825615,8,early,
127,Training,0.0,1,0.4458031283861682,0.4701126465353802,0.259375,0.23152778771845323,0.6194369028242939,8,early,
128,Test,0.0,1,0.4240404205226138,0.4237422079957264,0.3125,0.27660291623983746,0.6200695621156312,8,early,1.0
129,All,0.0,1,0.4651251238088396,0.44445179310476945,0.2375,0.20559232709379066,0.49247316122804025,8,middle,
130,Training,0.0,1,0.4760547925431029,0.46174870302642096,0.203125,0.17899944968724496,0.47110632566315863,8,middle,
131,Test,0.0,1,0.4214064488717867,0.3752641534181632,0.375,0.31196383671997335,0.5779405034875665,8,middle,1.0
132,All,0.0,1,0.4906850500654033,0.49934480273206816,0.2175,0.17369186443700305,0.5068224128499811,8,late,
133,Training,0.0,1,0.4986237981148098,0.5111887267510358,0.2,0.16650798849014548,0.5005794929202169,8,late,
134,Test,0.0,1,0.4589300578677772,0.4519691066561976,0.2875,0.20242736822443338,0.5317940925690381,8,late,1.0
135,All,0.0,1,0.4819537070713651,0.49080467163009656,0.2125,0.19570759758731598,0.5589987094042651,9,interleaved,
136,Training,0.0,1,0.49425344608150934,0.50946273091519,0.175,0.16891501347658752,0.548767044133846,9,interleaved,
137,Test,0.0,1,0.4327547510307882,0.4161724344897232,0.3625,0.30287793403022983,0.5999253704859417,9,interleaved,1.0
138,All,0.0,1,0.4722687824565994,0.4428357626664925,0.2275,0.22253867764954122,0.5159682829026027,9,blocked,
139,Training,0.0,1,0.47689672207310546,0.4494288229358636,0.221875,0.21634314502962076,0.5261937998232552,9,blocked,
140,Test,0.0,1,0.45375702399057544,0.4164635215890081,0.25,0.2473208081292233,0.47506621521999215,9,blocked,1.0
141,All,0.0,1,0.47444768959393413,0.45892306608682903,0.3225,0.27027148297650655,0.5549561250159276,9,early,
142,Training,0.0,1,0.4836033047220094,0.4740942119361199,0.284375,0.24610211531162549,0.5535825731505154,9,early,
143,Test,0.0,1,0.43782522908163257,0.3982384826896658,0.475,0.36694895363603075,0.5604503324775767,9,early,1.0
144,All,0.0,1,0.469955066642482,0.45121436538086845,0.3525,0.3123606135459746,0.5387838492354494,9,middle,
145,Training,0.0,1,0.4746025948552689,0.4589523339241863,0.325,0.29745701249832635,0.5288260014878307,9,middle,
146,Test,0.0,1,0.45136495379133407,0.42026249120759723,0.4625,0.3719750177365676,0.5786152402259244,9,middle,1.0
147,All,0.0,1,0.42951424682071593,0.41797051409930164,0.285,0.23836404725978486,0.5335225545476745,9,late,
148,Training,0.0,1,0.43558041470558095,0.42886243412204605,0.259375,0.2199318082073148,0.5105326300335621,9,late,
149,Test,0.0,1,0.4052495752812561,0.37440283400832364,0.3875,0.31209300346966506,0.6254822526041242,9,late,1.0
150,All,0.0,1,0.41420482771477646,0.3837772853951483,0.3025,0.2295010672453853,0.5367447715525873,10,interleaved,
151,Training,0.0,1,0.4251910247529628,0.39806575606299044,0.28125,0.21354232059542227,0.5307651917728828,10,interleaved,
152,Test,0.0,1,0.3702600395620307,0.32662340272377977,0.3875,0.2933360538452373,0.5606630906714051,10,interleaved,1.0
153,All,0.0,1,0.44444056955980465,0.4573112272068651,0.1575,0.15834776284502777,0.5165695475595968,10,blocked,
154,Training,0.0,1,0.4508389345791936,0.4643540989104237,0.140625,0.14334535753163397,0.5137618492782939,10,blocked,
155,Test,0.0,1,0.4188471094822488,0.42913974039263125,0.225,0.21835738409860284,0.5278003406848087,10,blocked,1.0
156,All,0.0,1,0.46759279151330513,0.46574097272878967,0.2275,0.20797470889461656,0.5453102548296613,10,early,
157,Training,0.0,1,0.4730027187305818,0.4725070246013461,0.21875,0.19851303897501102,0.5448643284922398,10,early,
158,Test,0.0,1,0.4459530826441985,0.4386767652385638,0.2625,0.24582138857303884,0.5470939601793475,10,early,1.0
159,All,0.0,1,0.4471083014817474,0.4252579123652365,0.2325,0.20293950108736822,0.4902950853603922,10,middle,
160,Training,0.0,1,0.45265900575226503,0.43327618182306293,0.2125,0.19080461857600856,0.4831762336894096,10,middle,
161,Test,0.0,1,0.42490548439967685,0.3931848345339307,0.3125,0.25147903113280695,0.5187704920443222,10,middle,1.0
162,All,0.0,1,0.46358229740277695,0.43441748903878763,0.1525,0.17083363426465412,0.5342708298813311,10,late,
163,Training,0.0,1,0.47234996041346766,0.44899768335097906,0.128125,0.1547813526557414,0.5264462851994411,10,late,
164,Test,0.0,1,0.4285116453600139,0.3760967117900219,0.25,0.2350427607003049,0.5655690086088918,10,late,1.0
165,All,0.0,1,0.47048615698307883,0.46291867041999907,0.24,0.21380805879727746,0.519353228235864,11,interleaved,
166,Training,0.0,1,0.47262847891836224,0.47023047512715144,0.21875,0.19310042073992423,0.5037732579570668,11,interleaved,
167,Test,0.0,1,0.4619168692419453,0.4336714515913898,0.325,0.2966386110266904,0.5816731093510525,11,interleaved,1.0
168,All,0.0,1,0.4611939050408932,0.4274618285595011,0.29,0.24625618711425756,0.5242629453095721,11,blocked,
169,Training,0.0,1,0.46745296953488125,0.43917390643957893,0.271875,0.232289959637843,0.522260993684764,11,blocked,
170,Test,0.0,1,0.4361576470649412,0.38061351703918966,0.3625,0.30212109701991574,0.5322707518088048,11,blocked,1.0
171,All,0.0,1,0.5083546056627087,0.49380079482331296,0.285,0.25009116765365874,0.5593366186626466,11,early,
172,Training,0.0,1,0.5169818568722889,0.5068145558603216,0.2625,0.22875535905040678,0.5522644149649087,11,early,
173,Test,0.0,1,0.47384560082438837,0.44174575067527844,0.375,0.3354344020666664,0.5876254334535977,11,early,1.0
174,All,0.0,1,0.42181743685524087,0.42477260825581353,0.26,0.225237949711249,0.5447816966232467,11,middle,
175,Training,0.0,1,0.43312299624269196,0.4406674860395432,0.25,0.21690304844846856,0.5433140931559995,11,middle,
176,Test,0.0,1,0.37659519930543683,0.36119309712089476,0.3,0.25857755476237076,0.5506521104922356,11,middle,1.0
177,All,0.0,1,0.46603798936760793,0.4727089590663543,0.2525,0.2045153738801876,0.5377646602546489,11,late,
178,Training,0.0,1,0.4715392886704833,0.4862334851076966,0.209375,0.172148540082372,0.5170828952897724,11,late,
179,Test,0.0,1,0.4440327921561066,0.41861085490098515,0.425,0.3339827090714499,0.6204917201141542,11,late,1.0
180,All,0.0,1,0.4368045294870702,0.43750500253172037,0.215,0.1968538300822096,0.5373635568152119,12,interleaved,
181,Training,0.0,1,0.44618561716118477,0.45429308633626225,0.19375,0.17612804513739705,0.5216258057985587,12,interleaved,
182,Test,0.0,1,0.3992801787906119,0.37035266731355276,0.3,0.2797569698614597,0.6003145608818248,12,interleaved,1.0
183,All,0.0,1,0.43836518009296754,0.4249054882662406,0.3125,0.26932740606668665,0.5326997652574178,12,blocked,
184,Training,0.0,1,0.4482233822567291,0.4397422387490166,0.271875,0.24302764378941016,0.5244662041606196,12,blocked,
185,Test,0.0,1,0.3989323714379214,0.36555848633513666,0.475,0.3745264551757925,0.5656340096446104,12,blocked,1.0
186,All,0.0,1,0.4324100364987425,0.4284709591256685,0.2075,0.1846481568871853,0.5153653684706263,12,early,
187,Training,0.0,1,0.4398210847548401,0.4397490924617914,0.184375,0.17151085537667038,0.5092373621436993,12,early,
188,Test,0.0,1,0.4027658434743519,0.38335842578117696,0.3,0.2371973629292449,0.5398773937783343,12,early,1.0
189,All,0.0,1,0.45098199060920613,0.4488533211820542,0.1275,0.13645518463137413,0.5238027329530472,12,middle,
190,Training,0.0,1,0.4591723674692531,0.4634300229608798,0.128125,0.13211326708451457,0.5150605269478519,12,middle,
191,Test,0.0,1,0.41822048316901783,0.39054651406675134,0.125,0.1538228548188123,0.5587715569738292,12,middle,1.0
192,All,0.0,1,0.457868249229046,0.4234968440727458,0.315,0.2754586133595021,0.5372147929551174,12,late,
193,Training,0.0,1,0.4603677384700438,0.4379899612854019,0.3125,0.26643340773132584,0.5394635986128904,12,late,
194,Test,0.0,1,0.4478702922650551,0.365524375222121,0.325,0.31155943587220736,0.5282195703240256,12,late,1.0
195,All,0.0,1,0.4318094390025495,0.3926869985263232,0.185,0.18491598489710592,0.5149315305284338,13,interleaved,
196,Training,0.0,1,0.43850756769302457,0.40291718154042416,0.196875,0.18699705390546484,0.5233384081963617,13,interleaved,
197,Test,0.0,1,0.4050169242406491,0.3517662664699193,0.1375,0.17659170886367037,0.48130401985672167,13,interleaved,1.0
198,All,0.0,1,0.46546137507905394,0.4795856507346312,0.2725,0.20314704444601575,0.5365077827468789,13,blocked,
199,Training,0.0,1,0.47122286849282036,0.49139358311369835,0.271875,0.19207874319327542,0.5332866206380314,13,blocked,
200,Test,0.0,1,0.4424154014239881,0.4323539212183629,0.275,0.24742024945697683,0.5493924311822683,13,blocked,1.0
201,All,0.0,1,0.502082454731542,0.5149402818876893,0.13,0.13102029749225816,0.5895415414130208,13,early,
202,Training,0.0,1,0.509786566088303,0.5223342703213381,0.10625,0.11336700486174234,0.5805471801849742,13,early,
203,Test,0.0,1,0.47126600930449813,0.4853643281530938,0.225,0.20163346801432142,0.6255189863252073,13,early,1.0
204,All,0.0,1,0.4608752124847786,0.45103882154124697,0.2475,0.22516924330858246,0.5726989302175172,13,middle,
205,Training,0.0,1,0.4703752054903946,0.4690970394356018,0.221875,0.20603671149979896,0.5630786485354357,13,middle,
206,Test,0.0,1,0.4228752404623141,0.37880594996382744,0.35,0.3016993705437162,0.6111800569458435,13,middle,1.0
207,All,0.0,1,0.46012567025444845,0.43278510784678204,0.34,0.2900951744624652,0.5149774464333077,13,late,
208,Training,0.0,1,0.46554623802340234,0.4428529910880573,0.325,0.27652707104918756,0.5227421405194654,13,late,
209,Test,0.0,1,0.43844339917863306,0.3925135748816807,0.4,0.3443675881155757,0.48391867008867673,13,late,1.0
210,All,0.0,1,0.46749190269685037,0.44809526063382454,0.3075,0.25419724513384145,0.5263086024897656,14,interleaved,
211,Training,0.0,1,0.47042104953500213,0.4561281658214219,0.303125,0.24624524421270352,0.534910825733393,14,interleaved,
212,Test,0.0,1,0.4557753153442438,0.4159636398834351,0.325,0.28600524881839334,0.49189970951525613,14,interleaved,1.0
213,All,0.0,1,0.43537558556918265,0.4415467775004249,0.1525,0.15097051108645076,0.516910399207893,14,blocked,
214,Training,0.0,1,0.4418414106765846,0.45658222273852134,0.134375,0.13468501967083127,0.5150301080526966,14,blocked,
215,Test,0.0,1,0.40951228513957505,0.3814049965480394,0.225,0.21611247674892872,0.5244315638286786,14,blocked,1.0
216,All,0.0,1,0.5024801544284109,0.4912605003999819,0.3425,0.29119865042976173,0.5432665619743355,14,early,
217,Training,0.0,1,0.5116410993161141,0.5068148232725932,0.309375,0.2615662282779489,0.5325490930339187,14,early,
218,Test,0.0,1,0.4658363748775977,0.4290432089095367,0.475,0.4097283390370129,0.5861364377360031,14,early,1.0
219,All,0.0,1,0.44425584619701547,0.42186381518465615,0.24,0.20081529753205693,0.5240211258109534,14,middle,
220,Training,0.0,1,0.4472668107447832,0.42485355391118385,0.240625,0.19640762616342275,0.5266981043799763,14,middle,
221,Test,0.0,1,0.43221198800594446,0.40990486027854567,0.2375,0.21844598300659374,0.5133132115348615,14,middle,1.0
222,All,0.0,1,0.43217025683494653,0.420789608691944,0.28,0.247060995223312,0.5707256014338902,14,late,
223,Training,0.0,1,0.4412506493563245,0.4320439441543285,0.265625,0.23848737216811733,0.5688049456963138,14,late,
224,Test,0.0,1,0.3958486867494348,0.37577226684240594,0.3375,0.28135548744409067,0.5784082243841959,14,late,1.0
225,All,0.0,1,0.47803280158927114,0.4470943482151158,0.31,0.2727733921610544,0.5449687221800497,15,interleaved,
226,Training,0.0,1,0.4876387278345395,0.46371117331651296,0.24375,0.22603577875452477,0.5251419196551596,15,interleaved,
227,Test,0.0,1,0.43960909660819764,0.38062704780952733,0.575,0.45972384578717274,0.6242759322796101,15,interleaved,1.0
228,All,0.0,1,0.42811436235552003,0.4537574670632911,0.2725,0.24029384000409162,0.5782545769599142,15,blocked,
229,Training,0.0,1,0.43745238625563204,0.46603578987699307,0.265625,0.23081533319696512,0.5676491854264969,15,blocked,
230,Test,0.0,1,0.39076226675507214,0.4046441758084834,0.3,0.2782078672325976,0.6206761430935833,15,blocked,1.0
231,All,0.0,1,0.46467941508907573,0.46273652493194545,0.18,0.17610205115042774,0.5638964887321859,15,early,
232,Training,0.0,1,0.47354171794235855,0.4737082055294161,0.153125,0.15697051497837297,0.558341386487147,15,early,
233,Test,0.0,1,0.4292302036759448,0.41884980254206283,0.2875,0.25262819583864665,0.5861168977123414,15,early,1.0
234,All,0.0,1,0.4489634938442721,0.4025561357227113,0.3325,0.27212184428047903,0.5440202416353306,15,middle,
235,Training,0.0,1,0.4582327347554125,0.4219004505553011,0.309375,0.25508889529221224,0.5418630649527711,15,middle,
236,Test,0.0,1,0.4118865301997103,0.3251788763923523,0.425,0.3402536402335463,0.552648948365569,15,middle,1.0
