,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
126,All,0.005533572182430928,12,0.4776881294310515,0.46770995192529524,0.295,0.227300581458944,0.552136194047264,8,early,
127,Training,0.00866221874858502,12,0.4950936029792495,0.48748799808111565,0.2875,0.21830603861884929,0.5477560135222548,8,early,
128,Test,0.0,1,0.40806623523825936,0.3885977673020139,0.325,0.2632787528193227,0.5696569161473004,8,early,1.0
129,All,-0.0012119154700019862,4,0.45083171893596496,0.4560607584555382,0.2125,0.16856151949866002,0.5117754298159439,8,middle,
130,Training,-0.00015337332837831846,4,0.4589428807670967,0.47170733863659703,0.20625,0.15751188227580346,0.5237885553291414,8,middle,
131,Test,0.0,1,0.418387071611438,0.39347443773130275,0.2375,0.21276006839008646,0.4637229277631542,8,middle,1.0
132,All,1.493336025681973e-05,6,0.46742755765793914,0.523182721509651,0.0875,0.10619836787344646,0.5312146133716059,8,late,
133,Training,-0.00030290662509908803,6,0.47670283885859094,0.537199066639781,0.078125,0.09759507100332447,0.5248420259973499,8,late,
134,Test,0.0,1,0.43032643285533195,0.4671173409891315,0.125,0.14061155535393438,0.5567049628686302,8,late,1.0
135,All,-0.001074925685736217,26,0.5557779818911833,0.5565053074150912,0.1825,0.17532767098712,0.4884600541149524,9,interleaved,
136,Training,-0.002004616932699345,26,0.5840742174883067,0.5906695987127953,0.16875,0.16572322148656093,0.4864569789477976,9,interleaved,
137,Test,0.0,1,0.44259303950269,0.419848142224274,0.2375,0.21374546898935637,0.4964723547835714,9,interleaved,1.0
138,All,0.0060508264344704115,2,0.455541045209112,0.4603733367142837,0.18,0.16423746850975257,0.5601054068128132,9,blocked,
139,Training,0.002856780278772153,2,0.46630806638142613,0.47152453814182105,0.175,0.15903309666347182,0.5579469938328618,9,blocked,
140,Test,0.0,1,0.41247296051985516,0.41576853100413447,0.2,0.18505495589487547,0.5687390587326183,9,blocked,1.0
141,All,-0.0008795163263992269,2,0.4603317772640089,0.4758410340256938,0.0875,0.09411281063620773,0.5448745725992457,9,early,
142,Training,-0.0005706504628172316,2,0.46760743645783653,0.4862097090435663,0.075,0.08701855735994193,0.5388120730779772,9,early,
143,Test,-0.01309226932668339,2,0.4312291404886984,0.43436633395420365,0.1375,0.122489823741271,0.5691245706843194,9,early,1.0
144,All,-0.0006972529418009459,15,0.4972781206420302,0.49617584724169533,0.1625,0.14803279937949365,0.4984879562012096,9,middle,
145,Training,-0.0014265461721173936,15,0.5142323232330661,0.5154091486346513,0.14375,0.13028786662504044,0.48650080172124993,9,middle,
146,Test,0.0,1,0.42946131027788664,0.4192426416698714,0.2375,0.2190125303973066,0.5464365741210482,9,middle,1.0
147,All,0.0004082008348109015,2,0.4873118240812687,0.5179369324546507,0.205,0.18226936765246457,0.5434547686467686,9,late,
148,Training,0.0,2,0.4935531723274748,0.5236864616235097,0.19375,0.17507631089862613,0.5525239527401506,9,late,
149,Test,0.0,1,0.46234643109644435,0.4949388157792146,0.25,0.21104159466781852,0.5071780322732407,9,late,1.0
150,All,-6.365564307274786e-05,3,0.47249325190847846,0.44574613654652623,0.2525,0.19905191851008447,0.5414659590969678,10,interleaved,
151,Training,-0.00015531567911784808,3,0.4782852153256341,0.45620414226347367,0.2375,0.18989330911992483,0.5341734177034414,10,interleaved,
152,Test,0.0,1,0.44932539823985596,0.4039141136787368,0.3125,0.23568635607072314,0.5706361246710737,10,interleaved,1.0
153,All,-0.003003907037219821,6,0.4997583839635664,0.5115758570826544,0.135,0.12529446950096812,0.5134441614409836,10,blocked,
154,Training,0.0022216537447362224,6,0.5094185670718399,0.5252356560742075,0.125,0.11244005085251407,0.5081611701729667,10,blocked,
155,Test,0.024960998439937654,2,0.46111765153047274,0.4569366611164421,0.175,0.1767121440947844,0.5345761265130511,10,blocked,1.0
156,All,-0.00022456639200170236,3,0.41071010699445215,0.3984386264437574,0.1725,0.1579343152698098,0.4960554861641517,10,early,
157,Training,-0.0004601892085631451,3,0.4176376725109452,0.4098705913889408,0.184375,0.15722530913306434,0.4862315812569161,10,early,
158,Test,0.0,1,0.3829998449284797,0.3527107666630238,0.125,0.1607703398167918,0.535351105793094,10,early,1.0
159,All,0.0012760361794140794,5,0.45389112758210365,0.4488180694943341,0.2475,0.19008057011156,0.542605693297587,10,middle,
160,Training,5.8998790525169856e-06,5,0.4622368512250175,0.462634544775529,0.215625,0.17119637863299395,0.5388839265998012,10,middle,
161,Test,0.0,1,0.4205082330104483,0.39355216836955464,0.375,0.26561733602582394,0.5574927600887303,10,middle,1.0
162,All,-0.0002955948882061032,3,0.4373480397448574,0.42383863686307344,0.1825,0.17002824336527056,0.5261875555843666,10,late,
163,Training,0.0001572817003724216,3,0.4495046748886803,0.4423603889366096,0.153125,0.1458473093177367,0.5220075452446749,10,late,
164,Test,0.0,1,0.388721499169566,0.34975162856892866,0.3,0.266751979555406,0.5429075969431336,10,late,1.0
165,All,0.0017707991718347988,12,0.5106010763973767,0.4997052875845729,0.3075,0.24026757198670112,0.5344233297063572,11,interleaved,
166,Training,-0.0003899119153535872,12,0.5283404165069802,0.520227151448857,0.284375,0.22049600957067067,0.5357853536037819,11,interleaved,
167,Test,0.0,1,0.43964371595896246,0.41761783212743653,0.4,0.3193538216508228,0.5289752341166587,11,interleaved,1.0
168,All,-0.0009213135374612127,6,0.4995648209969357,0.43639098411540567,0.3075,0.221279022605397,0.5378238506239115,11,blocked,
169,Training,0.0022236171757700736,6,0.5124655238255658,0.45077244207694067,0.278125,0.20674155592744184,0.5327818929275534,11,blocked,
170,Test,0.0,1,0.4479620096824153,0.378865152269266,0.425,0.2794288893172177,0.5579916814093432,11,blocked,1.0
171,All,0.0131876928740819,23,0.5297036288309421,0.5846373377162227,0.1075,0.11177607444884244,0.5297377479267872,11,early,
172,Training,0.052081483848821726,23,0.5493217049853308,0.6134940783248226,0.078125,0.08893905512695865,0.536021901439095,11,early,
173,Test,0.0,1,0.4512313242133873,0.46921037528182286,0.225,0.20312415173637746,0.5046011338775562,11,early,1.0
174,All,-0.0002452971484630009,7,0.5102247458314486,0.5095934298372748,0.1825,0.16868674932747219,0.4947949942018234,11,middle,
175,Training,-0.0004544287623898715,7,0.5236093310990629,0.5228485406579184,0.159375,0.1525497433150749,0.4853233227217887,11,middle,
176,Test,0.0,1,0.45668640476099115,0.4565729865547003,0.275,0.2332347733770615,0.5326816801219622,11,middle,1.0
177,All,0.0011004150227263208,11,0.4564439441335418,0.4744585847141298,0.1025,0.12395171593604286,0.49485472566175026,11,late,
178,Training,-0.00042517383409348714,11,0.46782846102303166,0.4910960090344787,0.084375,0.11631725067208376,0.49763407529903814,11,late,
179,Test,0.0,1,0.41090587657558203,0.40790888743273435,0.175,0.15448957699187935,0.48373732711259854,11,late,1.0
180,All,-0.0012847816154928674,23,0.5164951260753883,0.5004611402908372,0.1825,0.16436862220557444,0.5098858277532899,12,interleaved,
181,Training,-0.0016308468670287186,23,0.5377831929369219,0.5277363573339761,0.14375,0.1430036221077286,0.49746271673019427,12,interleaved,
182,Test,0.0,1,0.43134285862925364,0.39136027211828195,0.3375,0.24982862259695776,0.5595782718456725,12,interleaved,1.0
183,All,-0.0003234184932272999,9,0.41763333635618144,0.3984590882368245,0.1625,0.1580685027373626,0.5486791391303717,12,blocked,
184,Training,0.004407904316991276,9,0.42612383924310876,0.4124375392645671,0.159375,0.15615076427690355,0.5482886359321054,12,blocked,
185,Test,0.0,1,0.383671324808472,0.342545284125854,0.175,0.16573945657919867,0.5502411519234369,12,blocked,1.0
186,All,0.00010751959080536315,4,0.4291822770224345,0.39884228487896656,0.28,0.2312043307691926,0.5471749983998921,12,early,
187,Training,-0.00015337332837831846,4,0.43884366732483415,0.413748498365905,0.26875,0.21840510975727384,0.5457611528819408,12,early,
188,Test,0.0,1,0.39053671581283567,0.33921743093121276,0.325,0.2824012148168677,0.552830380471697,12,early,1.0
189,All,-0.0003841988074056295,26,0.5383992152101582,0.5300489095505392,0.1275,0.12198999929764145,0.48445273258550986,12,middle,
190,Training,-0.00152069091312833,26,0.559374313011738,0.5567901043648804,0.115625,0.11665650129980187,0.4799354750851294,12,middle,
191,Test,-0.02295586321145424,3,0.4544988240038394,0.423084130293174,0.175,0.1433239912889997,0.5025217625870317,12,middle,1.0
192,All,0.007538166638311858,18,0.5042880205689788,0.5076367131803695,0.11,0.1120307882432867,0.516775036199435,12,late,
193,Training,0.01863102390589431,18,0.5197923325464544,0.527934469203134,0.09375,0.10511390958726174,0.5064481128515886,12,late,
194,Test,-0.036777933240056064,2,0.4422707726590763,0.42644568908931113,0.175,0.13969830286738666,0.5580827295908198,12,late,1.0
195,All,0.0020138642153565787,6,0.418037009936607,0.4315669910623234,0.1675,0.15013998456772432,0.5453699949898371,13,interleaved,
196,Training,-0.0005942776181666856,6,0.4255504535308743,0.44374326940149694,0.159375,0.13789411706995805,0.5439425426416529,13,interleaved,
197,Test,0.0,1,0.38798323555953784,0.3828618777056298,0.2,0.19912345455878944,0.5510798043825738,13,interleaved,1.0
198,All,0.015896883038566748,14,0.4861838670984312,0.48911694535062383,0.1675,0.15691823705611194,0.5567196001489023,13,blocked,
199,Training,0.01228816938768871,14,0.5009726364538264,0.507407784285932,0.146875,0.14256592024007272,0.5453418644319699,13,blocked,
200,Test,0.0,1,0.4270287896768508,0.41595358960939066,0.25,0.21432750432026867,0.6022305430166321,13,blocked,1.0
201,All,0.003958675880680945,7,0.448308604910932,0.45028737230922256,0.2075,0.19704251529941363,0.5496146470330724,13,early,
202,Training,0.0023606688955315007,7,0.46048500727316005,0.46678601141638587,0.196875,0.1903950593216631,0.5500987810882261,13,early,
203,Test,0.0,1,0.39960299546202016,0.3842928158805689,0.25,0.22363233921041586,0.5476781108124575,13,early,1.0
204,All,0.0094635477916247,8,0.4495490805581038,0.44476655591769343,0.1875,0.17232473028542544,0.5039982263120139,13,middle,
205,Training,0.003637050682537535,8,0.4579982088872275,0.4553435193133314,0.1875,0.1649667718104581,0.5011179964934988,13,middle,
206,Test,-0.022913256955810084,2,0.41575256724160853,0.4024587023351415,0.1875,0.20175656418529453,0.515519145586074,13,middle,1.0
207,All,-7.571702199306151e-05,8,0.4891598610685392,0.4609102605203313,0.22,0.19477765606340244,0.5426849742880228,13,late,
208,Training,-0.0004485946003376372,8,0.5042267378786636,0.4741882648123604,0.196875,0.17882037260278183,0.5416937455935115,13,late,
209,Test,0.0,1,0.42889235382804186,0.4077982433522151,0.3125,0.2586067899058849,0.5466498890660684,13,late,1.0
210,All,0.00013039481382901287,8,0.42835048272166515,0.41368330783928825,0.2725,0.23729833982409976,0.5536861791894602,14,interleaved,
211,Training,-0.00044078999800272584,8,0.4371669923628132,0.42946910029924856,0.234375,0.20640288818966573,0.546541114499508,14,interleaved,
212,Test,0.0,1,0.3930844441570728,0.3505401379994472,0.425,0.36088014636183585,0.5822664379492688,14,interleaved,1.0
213,All,-0.0007658121501216174,5,0.45770635762690004,0.4269390070198766,0.265,0.21401825542765665,0.5358188006124339,14,blocked,
214,Training,5.8998790525169856e-06,5,0.4683170220516388,0.4400311556495149,0.26875,0.21216319737130732,0.5402349930294299,14,blocked,
215,Test,0.0,1,0.41526369992794543,0.3745704125013233,0.25,0.22143848765305418,0.5181540309444502,14,blocked,1.0
216,All,-9.553576922846199e-05,3,0.46109145892376935,0.4495365898465344,0.2,0.19299467746915058,0.49337668844028976,14,early,
217,Training,-0.00015531567911784808,3,0.4721656736984074,0.4599442055271242,0.196875,0.17525049574976398,0.4855451321897391,14,early,
218,Test,0.0,1,0.41679459982521666,0.4079061271241752,0.2125,0.2639714043466971,0.5247029134424924,14,early,1.0
219,All,-0.002700741696227141,7,0.4716447700272061,0.4664728753286074,0.2275,0.19738056581480343,0.5020793457552725,14,middle,
220,Training,0.0012767466603616107,7,0.48113368868455536,0.47827272813724975,0.221875,0.18339874949128449,0.5122035582317298,14,middle,
