,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
36,All,-0.0011269086959437213,5,0.4738645141222124,0.470812540006709,0.18,0.17297468668143828,0.5055659650320261,2,early,
37,Training,5.8998790525169856e-06,5,0.4822877682349752,0.47981672489658206,0.159375,0.1570361817402195,0.5061297847108127,2,early,
38,Test,0.0,1,0.4401714976711611,0.43479580044721694,0.2625,0.23672870644631344,0.5033106863168791,2,early,1.0
39,All,-0.0033049112736540038,7,0.4432413660041491,0.4469697829546007,0.1475,0.14107202535181831,0.5810825711243278,2,middle,
40,Training,0.004880165374636187,7,0.4515263779628809,0.46090598730333426,0.1375,0.13684543265280652,0.5853111053866369,2,middle,
41,Test,0.024960998439937654,2,0.41010131816922196,0.39122496555966624,0.1875,0.1579783961478655,0.5641684340750915,2,middle,1.0
42,All,-8.549428520995043e-05,8,0.433875691862367,0.41686995735878424,0.29,0.25951553677992273,0.5646456265537675,2,late,
43,Training,-0.0003067937107288925,5,0.430719617584184,0.4177350581714583,0.271875,0.24809699892084183,0.5645273034774805,2,late,
44,Test,0.0029771535822924154,4,0.4464999889750994,0.41340955410808844,0.3625,0.30518968821624637,0.5651189188589154,2,late,0.9
45,All,0.006894162832745344,5,0.4764950780063778,0.4829091060818579,0.26,0.24324090055168301,0.5503297464656307,3,interleaved,
46,Training,0.002832794315526186,5,0.48212849484774223,0.4966527871994305,0.23125,0.2191310253557587,0.5450907186077838,3,interleaved,
47,Test,0.017187407713661455,2,0.45396141064091994,0.4279343816115676,0.375,0.3396804013353803,0.5712858578970184,3,interleaved,1.0
48,All,0.001053544868616688,4,0.4931803086170502,0.49011371520939195,0.26,0.24208132176802025,0.5465178704866597,3,blocked,
49,Training,-0.00015337332837831846,4,0.5064874192128037,0.5103041030501796,0.228125,0.2181423578227716,0.5476002109572649,3,blocked,
50,Test,0.0,1,0.43995186623403576,0.40935216384624146,0.3875,0.33783717754901504,0.5421885086042385,3,blocked,1.0
51,All,-0.000956194791343523,6,0.5067745251230923,0.5325877759098064,0.2275,0.20680851164046882,0.5935693158385176,3,early,
52,Training,0.0015735409096048652,6,0.5151059219335495,0.5420930957910646,0.190625,0.1830050014049714,0.5830735040959221,3,early,
53,Test,0.0,1,0.47344893788126297,0.4945664963847742,0.375,0.30202255258245847,0.6355525628088998,3,early,1.0
54,All,0.02429685588777357,9,0.5555457578064535,0.558200507690342,0.1875,0.17805461257748892,0.5364461584206546,3,middle,
55,Training,0.023112011362152858,9,0.5693662055416221,0.5708097630397625,0.171875,0.1716466496423256,0.5422212023460874,3,middle,
56,Test,-0.011139844837875359,2,0.50026396686578,0.5077634862926599,0.25,0.20368646431814225,0.513345982718923,3,middle,1.0
57,All,0.003974487880231041,5,0.4703983279739406,0.4780435101045569,0.3375,0.2662973290353109,0.5424069235655117,3,late,
58,Training,0.0008324969002773917,5,0.484075461295919,0.4940241823777172,0.31875,0.24776949142839078,0.5399802546275859,3,late,
59,Test,0.0,1,0.4156897946860268,0.4141208210119157,0.4125,0.34040867946299125,0.5521135993172148,3,late,1.0
60,All,-0.0005825720857882149,2,0.41989431000306865,0.3837718128773603,0.3175,0.28022106923204576,0.5220278705472368,4,interleaved,
61,Training,0.0,2,0.425969085169495,0.3956800054566422,0.290625,0.25827318069404714,0.5136119135626368,4,interleaved,
62,Test,0.0,1,0.3955952093373633,0.33613904256023236,0.425,0.3680126233840399,0.5556916984856363,4,interleaved,1.0
63,All,0.0003196044616457901,7,0.45306534368333146,0.4260724524555725,0.31,0.2674322925618267,0.6232035650953404,4,blocked,
64,Training,-0.00014164013373194124,7,0.4653473042014542,0.44550911555590067,0.28125,0.24313165608449286,0.6094184397702795,4,blocked,
65,Test,0.0,1,0.4039375016108403,0.3483258000542594,0.425,0.36463483847116196,0.6783440663955834,4,blocked,1.0
66,All,-0.004664167970151053,2,0.44903153834440845,0.46335349024060135,0.1275,0.13708504958332676,0.5021417854841165,4,early,
67,Training,-0.005812798239552514,2,0.4507888029884256,0.4649964505112248,0.1375,0.13678365110367596,0.5103852715938636,4,early,
68,Test,-0.025378108177390352,2,0.4420024797683396,0.45678164915810787,0.0875,0.13829064350192996,0.4691678410451283,4,early,1.0
69,All,-0.00028770811642062327,3,0.41927423551945026,0.38682886395738747,0.2925,0.2286756862896141,0.5189077117985087,4,middle,
70,Training,3.93264557928545e-06,3,0.4242369505124205,0.39870065700217944,0.284375,0.22541683962258988,0.523383486381211,4,middle,
71,Test,0.005275056518462755,2,0.39942337554756946,0.33934169177822027,0.325,0.24171107295771105,0.5010046134676998,4,middle,1.0
72,All,-0.000101026256373486,4,0.4196367614588055,0.3932012703571743,0.345,0.2777138901827801,0.5410155067912977,4,late,
73,Training,-0.00014946345569343043,4,0.4277662989433951,0.40813236487191895,0.34375,0.27395083789297053,0.5445304114491172,4,late,
74,Test,0.05496085636683186,2,0.38711861152044696,0.333476892298195,0.35,0.29276609934201836,0.5269558881600194,4,late,1.0
75,All,0.0004082008348109015,2,0.44157404248870097,0.4267765994218663,0.275,0.22250597411438364,0.5191587952277904,5,interleaved,
76,Training,0.0,2,0.45157911655287125,0.4394590032058268,0.24375,0.19728392082897175,0.5089914655362018,5,interleaved,
77,Test,0.0,1,0.40155374623201967,0.3760469842860245,0.4,0.3233941872560311,0.5598281139941448,5,interleaved,1.0
78,All,0.0006186074725380615,2,0.45790731268261275,0.46632820635331584,0.215,0.18858280658073512,0.5560776575431828,5,blocked,
79,Training,0.0,2,0.4649168274978712,0.47661162749339125,0.203125,0.17901558721477828,0.5487931726337925,5,blocked,
80,Test,0.0,1,0.42986925342157845,0.42519452179301426,0.2625,0.2268516840445624,0.5852155971807441,5,blocked,1.0
81,All,-4.42744306301412e-06,5,0.49377036729797924,0.477997805673299,0.3475,0.29607559730683597,0.5284970588635182,5,early,
82,Training,-0.000755523288415086,5,0.5022761219985985,0.4907371136654701,0.33125,0.2843842897952196,0.5259564762470842,5,early,
83,Test,0.027431421446383945,2,0.4597473484955021,0.4270405737046147,0.4125,0.3428408273533014,0.5386593893292536,5,early,1.0
84,All,-0.0024189842884225522,4,0.4379473145129811,0.42781812013400156,0.1675,0.16179186594556938,0.5365236430487024,5,middle,
85,Training,0.0003607236945202684,3,0.4419555804977464,0.43187013986300576,0.15625,0.1528718858130209,0.5281227567460429,5,middle,
86,Test,-0.021964130520660537,4,0.42191425057391974,0.41161004121798445,0.2125,0.19747178647576322,0.5701271882593405,5,middle,0.975
87,All,0.07444336433352614,4,0.4720132682543357,0.46615093388959494,0.195,0.16218872523585925,0.5376195203388621,5,late,
88,Training,0.09369601314145028,4,0.47386572758574164,0.4705563053088583,0.2,0.1603097106651254,0.5502711330321846,5,late,
89,Test,-0.007931786634939566,2,0.46460343092871215,0.4485294482125415,0.175,0.16970478351879453,0.48701306956557155,5,late,1.0
90,All,-0.0002452971484630009,7,0.4783072174526265,0.4846005125257286,0.165,0.16199029331826215,0.5261223316409502,6,interleaved,
91,Training,-0.0004544287623898715,7,0.48953229180839786,0.5036609599808693,0.146875,0.13991394717917335,0.519391071307489,6,interleaved,
92,Test,0.0,1,0.43340692002954107,0.4083587227051654,0.2375,0.2502956778746174,0.5530473729747952,6,interleaved,1.0
93,All,0.04494772011319101,5,0.49326439507446096,0.47568356326727723,0.2025,0.1731291603037372,0.5293186313459775,6,blocked,
94,Training,0.0369126321911386,5,0.5059032282632575,0.48915735235379987,0.184375,0.160846818960826,0.5183325905467708,6,blocked,
95,Test,0.06688752169111853,2,0.4427090623192747,0.42178840692118663,0.275,0.22225852567538196,0.5732627945428039,6,blocked,1.0
96,All,-0.00018913772303100397,5,0.4579092352512183,0.43939777505363914,0.265,0.22162473644799158,0.5751882520516064,6,early,
97,Training,-0.0003067937107288925,5,0.46497902889800513,0.4505485780914027,0.271875,0.218412554235425,0.5700915561389737,6,early,
98,Test,0.0,1,0.4296300606640711,0.39479456290258486,0.2375,0.23447346529825802,0.5955750357021372,6,early,1.0
99,All,0.006169160907309404,5,0.4965785895968862,0.4891404654027261,0.21,0.1950015037063619,0.5413611630946232,6,middle,
100,Training,0.001268855787162833,5,0.5057405375053259,0.5038759106101625,0.19375,0.18457463224349474,0.5402941868120245,6,middle,
101,Test,0.04044247903735876,2,0.4599307979631279,0.4301986845729805,0.275,0.23670898955783076,0.5456290682250183,6,middle,1.0
102,All,0.00013729434026522148,4,0.43568695492837256,0.4015019934357671,0.28,0.23319591524018055,0.5331815428445871,6,late,
103,Training,-0.00042700942864373705,4,0.4410594325319673,0.41382978814642646,0.2625,0.2188949755921253,0.5334762052886827,6,late,
104,Test,0.0,1,0.41419704451399403,0.3521908145931299,0.35,0.29039967383240145,0.5320028930682048,6,late,1.0
105,All,-0.0001980392117638856,2,0.44822942076321726,0.44817188806886604,0.2125,0.19961313733729105,0.5390225571984637,7,interleaved,
106,Training,0.0,2,0.45363959209773524,0.45937970593034116,0.1875,0.17397016377839167,0.5258250845685036,7,interleaved,
107,Test,0.0,1,0.4265887354251451,0.4033406166229657,0.3125,0.3021850315728888,0.591812447718304,7,interleaved,1.0
108,All,-0.0014235356209039332,5,0.4346682819781142,0.41552310890538124,0.2125,0.187491843610387,0.5196098872692133,7,blocked,
109,Training,-0.0002480129439135153,5,0.4434724751477882,0.4260419507422819,0.20625,0.1854508312655344,0.5154162171021123,7,blocked,
110,Test,-0.04411317310617599,2,0.3994515092994181,0.37344774155777893,0.2375,0.19565589298979727,0.5363845679376175,7,blocked,1.0
111,All,0.000333525268539875,5,0.4628587929524173,0.4617243408568883,0.2825,0.24079942620090114,0.5504724310885806,7,early,
112,Training,-0.0004446578102372515,5,0.46762972911322764,0.4719211230152296,0.265625,0.23199295849719817,0.5572465877120922,7,early,
113,Test,0.005275056518462755,2,0.44377504830917625,0.4209372122235228,0.35,0.27602529701571327,0.5233758045945338,7,early,1.0
114,All,0.0025195886805500054,9,0.47959785005884736,0.4345425315296811,0.3025,0.25757906802685787,0.506022434783908,7,middle,
115,Training,-0.0005982155858774037,9,0.48420090582182546,0.4452392620817739,0.290625,0.248560788136544,0.5006354154468899,7,middle,
116,Test,0.07123956849175653,2,0.46118562700693544,0.3917556093213098,0.35,0.29365218758811307,0.5275705121319804,7,middle,1.0
117,All,-3.572028967431291e-05,3,0.4603185739388498,0.44083174307225287,0.29,0.2425480597067605,0.5466223001459131,7,late,
118,Training,0.0,2,0.4666082160861673,0.45030174656842875,0.265625,0.22607447334552658,0.5423465319891351,7,late,
119,Test,-0.016640665626625004,2,0.43516000534957994,0.4029517290875491,0.3875,0.3084424051516961,0.5637253727730249,7,late,0.975
120,All,0.0045497841055761375,5,0.4641047461698721,0.4534107213070558,0.185,0.17695816472187956,0.5144666690827294,8,interleaved,
121,Training,0.0045934664139669025,4,0.4670633556834149,0.45910006747958343,0.18125,0.1696843096643777,0.5052441162881787,8,interleaved,
122,Test,-0.012018574160065696,3,0.4522703081157012,0.4306533366169448,0.2,0.20605358495188714,0.5513568802609324,8,interleaved,0.975
123,All,-0.0001644299118380494,10,0.4666603567020808,0.46557738383645353,0.325,0.25087155629093144,0.5708753304686988,8,blocked,
124,Training,-0.00059043204865166,10,0.47297574969978595,0.4798499748595059,0.31875,0.23658058155659445,0.5692255549484896,8,blocked,
125,Test,0.0,1,0.4413987847112599,0.40848701974424395,0.35,0.30803545522827946,0.5774744325495351,8,blocked,1.0
126,All,0.0034599199487284214,4,0.47347371032049773,0.4752395666137268,0.2825,0.25343613684023464,0.5768982136849878,8,early,
127,Training,0.00047191793347124597,4,0.4817522910832338,0.4852523494881026,0.26875,0.24220159171192163,0.5876251661437151,8,early,
128,Test,0.0,1,0.4403593872695536,0.43518843511622374,0.3375,0.29837431735348674,0.5339904038500791,8,early,1.0
129,All,7.055587445648707e-06,9,0.49086939796505125,0.5069875849291451,0.2125,0.18955994964010997,0.5380032180998335,8,middle,
130,Training,-0.0005982155858774037,9,0.5034177307198603,0.5226736022066999,0.209375,0.1767644367261753,0.5403289891269895,8,middle,
131,Test,0.0,1,0.4406760669458154,0.44424351581892585,0.225,0.2407420012958485,0.5287001339912099,8,middle,1.0
132,All,0.0005046415877044617,3,0.44334344404506304,0.40741688233790696,0.275,0.2326694706217173,0.49701377362648563,8,late,
133,Training,0.0001572817003724216,3,0.452782595405196,0.4211456826519694,0.259375,0.22246656320863653,0.49764170181564465,8,late,
134,Test,0.0,1,0.405586838604531,0.3525016810816575,0.3375,0.27348110027404027,0.49450206086984905,8,late,1.0
135,All,-0.00039219295893562164,2,0.5004082129584223,0.5035935158359921,0.2325,0.19983303270012528,0.5197618827619912,9,interleaved,
136,Training,0.0,2,0.5140501049066055,0.5210876722629926,0.221875,0.18537075701478928,0.520061073313584,9,interleaved,
137,Test,0.0,1,0.4458406451656895,0.4336168901279901,0.275,0.2576821354414693,0.5185651205556207,9,interleaved,1.0
138,All,-0.0007453070343471371,6,0.48129085084839685,0.4630039656620785,0.315,0.2810022253797756,0.6068727597609778,9,blocked,
139,Training,1.5737777156920444e-05,6,0.4895596603428374,0.47793274273897984,0.2625,0.24891307699574144,0.5950524059030468,9,blocked,
140,Test,0.0,1,0.44821561287063444,0.40328885735447306,0.525,0.40935881891591225,0.6541541751927022,9,blocked,1.0
141,All,0.00039504838608100604,5,0.43847488850960586,0.4305817654937914,0.23,0.20986569298904545,0.556192797871373,9,early,
142,Training,-0.00045829333920776395,5,0.44469940007773573,0.44204156613932977,0.2,0.19175890095402287,0.5556871614201182,9,early,
143,Test,0.0,1,0.4135768422370863,0.3847425629116377,0.35,0.28229286112913565,0.5582153436763921,9,early,1.0
144,All,-0.0008266856680262526,6,0.4470252258492623,0.42089317629133705,0.2475,0.2090411359088664,0.5431460042731784,9,middle,
145,Training,-0.0007380335244346742,5,0.4555790155856926,0.4372727558000438,0.225,0.19782301400490654,0.5412662904677117,9,middle,
146,Test,0.005671606023085941,3,0.41281006690354133,0.35537485825651,0.3375,0.2539136235247058,0.5506648594950457,9,middle,0.975
147,All,-0.0001980392117638856,2,0.4575124026734286,0.47115572011269774,0.31,0.25369883119626907,0.549924239956648,9,late,
148,Training,0.0,2,0.4698355819578092,0.48727084355270167,0.28125,0.22240505160438592,0.5452685724798375,9,late,
149,Test,0.0,1,0.40821968553590593,0.40669522635268224,0.425,0.37887394956380144,0.5685469098638894,9,late,1.0
150,All,0.0,1,0.49591647633179214,0.49813054350184616,0.2125,0.19595011016668917,0.5668053679354317,10,interleaved,
151,Training,0.0,1,0.5018743759485519,0.5089285111330465,0.159375,0.1505872866108664,0.5440230345742844,10,interleaved,
152,Test,0.0,1,0.4720848778647533,0.4549386729770449,0.425,0.3774014043899802,0.6579347013800206,10,interleaved,1.0
153,All,-0.0008449324031441371,4,0.46468554306400517,0.4602561281878964,0.3275,0.2853465798121821,0.5774589565251087,10,blocked,
154,Training,-0.0007105718725732766,4,0.47303015678025667,0.48270629971967993,0.271875,0.23197580896112155,0.5592918133646426,10,blocked,
155,Test,0.0,1,0.4313070881989992,0.3704554420607617,0.55,0.49882966321642375,0.650127529166973,10,blocked,1.0
156,All,0.00019854821736828415,5,0.46975787769411115,0.46878961032599564,0.1825,0.17792708689398992,0.5435246357350558,10,early,
157,Training,-0.00015337332837831846,4,0.4728727564905902,0.4735955250647696,0.178125,0.1712504884314178,0.5409673285002607,10,early,
158,Test,0.03302357117217738,3,0.4572983625081949,0.44956595137089994,0.2,0.20463348074427845,0.5537538646742364,10,early,0.975
159,All,1.493336025681973e-05,6,0.4461351197114575,0.4419997902749316,0.3425,0.31235082157202865,0.5910730555848407,10,middle,
160,Training,-0.0003067937107288925,5,0.45332801496605585,0.4535755022075353,0.3125,0.2909381170431883,0.5837971926601828,10,middle,
161,Test,0.005275056518462755,2,0.41736353869306436,0.3956969425445169,0.4625,0.3980016396873903,0.6201765072834723,10,middle,0.975
162,All,0.07155549133704076,7,0.4644994147618834,0.448512567521229,0.2625,0.20512999344514127,0.6086960024357799,10,late,
163,Training,0.06481403694651143,5,0.4662733442448915,0.450504463513348,0.259375,0.20132019448167035,0.6086291387143901,10,late,
164,Test,0.09410363311494935,5,0.4574036968298509,0.4405449835527532,0.275,0.22036918929902502,0.6089634573213394,10,late,0.95
165,All,0.00101751791275595,2,0.4701569561069462,0.45165294672703,0.3175,0.2793813922540121,0.5884922082631061,11,interleaved,
166,Training,0.0003145630915259813,2,0.47846535149841285,0.4646937995124518,0.303125,0.2527398953879225,0.5866410542932641,11,interleaved,
167,Test,0.0,1,0.4369233745410797,0.3994895355853427,0.375,0.3859473797183703,0.5958968241424744,11,interleaved,1.0
168,All,0.0025380995039046344,3,0.44910761475381944,0.442255588026472,0.235,0.19733642304537974,0.5502036765602485,11,blocked,
169,Training,0.0006292232926666206,3,0.4582901106462353,0.45659467096814665,0.2125,0.1896120344626867,0.5537926012175763,11,blocked,
170,Test,0.011127971674253863,2,0.41237763118415655,0.38489925625977356,0.325,0.22823397737615175,0.5358479779309372,11,blocked,1.0
171,All,0.036688395713407845,9,0.5125292470187003,0.5099746118224366,0.2225,0.196150514549566,0.5333849696941119,11,early,
172,Training,0.02216889045604599,9,0.5261784120937929,0.5238671547828073,0.2,0.18181594427328301,0.5343859366447876,11,early,
173,Test,0.09336275340333731,3,0.4579325867183299,0.45440443998095414,0.3125,0.2534887956546979,0.5293811018914086,11,early,1.0
174,All,0.00032560659313510997,4,0.4572295279275626,0.4418526607806907,0.2325,0.19817230864205626,0.5123972775885849,11,middle,
175,Training,-0.00015337332837831846,4,0.47084769049526487,0.4594272657573895,0.228125,0.1864753961460141,0.5071215123441005,11,middle,
176,Test,0.0,1,0.402756877656754,0.3715542408738954,0.25,0.24495995862622486,0.5335003385665222,11,middle,1.0
177,All,0.036543456660121515,7,0.5323859699669681,0.5389890600279665,0.295,0.26016718208730816,0.5184089282528196,11,late,
178,Training,0.030194528526830515,7,0.5336199153139156,0.5430601750921841,0.290625,0.2505215379526953,0.5159788224025862,11,late,
179,Test,0.1501433114766972,3,0.527450188579178,0.5227045997710966,0.3125,0.2987497586257596,0.5281293516537531,11,late,1.0
180,All,-0.004598091740173182,7,0.4916799309801222,0.49252190985402905,0.1925,0.1798810728329002,0.5577042534226404,12,interleaved,
181,Training,-0.002877060971561292,6,0.49697428462230986,0.4989758855787191,0.16875,0.16403289001146265,0.550959083990978,12,interleaved,
182,Test,-0.01985843491938656,4,0.4705025164113716,0.46670600695526937,0.2875,0.24327380411865018,0.58468493114929,12,interleaved,0.975
183,All,-0.0001476521526960311,5,0.46163749495265555,0.463343283525746,0.28,0.24625846394742473,0.5355050590043163,12,blocked,
184,Training,0.000976026352711382,5,0.4671574602038451,0.4747983662988597,0.271875,0.2395353524112207,0.5342758907370854,12,blocked,
185,Test,-0.0044150110375274524,2,0.43955763394789765,0.41752295243329113,0.3125,0.27315091009224063,0.5404217320732405,12,blocked,1.0
186,All,0.0,1,0.45099724595902074,0.46430567176971005,0.2375,0.21871508158152658,0.5172826794209455,12,early,
187,Training,0.0,1,0.46312489434901394,0.48060855981131656,0.221875,0.20016444533679562,0.5168942543425674,12,early,
188,Test,0.0,1,0.4024866523990484,0.39909411960328345,0.3,0.2929176265604502,0.5188363797344577,12,early,1.0
189,All,0.0,1,0.48933923567960735,0.4955436181192951,0.29,0.2419956374089464,0.5429164623208089,12,middle,
190,Training,0.0,1,0.49883183867158004,0.5116164608430754,0.26875,0.22544170189537902,0.536416456733646,12,middle,
191,Test,0.0,1,0.45136882371171666,0.43125224722417405,0.375,0.308211379463216,0.5689164846694605,12,middle,1.0
192,All,0.0011106329438117489,7,0.4761559651360867,0.4953695597815853,0.14,0.12342033633163103,0.5183237868539853,12,late,
193,Training,-0.0008838717140289936,7,0.4879694283289164,0.5060933642652838,0.14375,0.12499336761092635,0.5307520781302678,12,late,
194,Test,-0.015625000000000056,2,0.4289021123647682,0.45247434184679153,0.125,0.11712821121444979,0.4686106217488545,12,late,1.0
195,All,0.0017444547555982765,6,0.4735038496393122,0.4527640584241861,0.205,0.19380647394418596,0.5483452839734089,13,interleaved,
196,Training,0.0005394114902521275,5,0.4749691527795447,0.4567024852698955,0.196875,0.18351399899332063,0.5393449053274664,13,interleaved,
197,Test,0.059793975644559134,3,0.4676426370783821,0.4370103510413486,0.2375,0.2349763737476472,0.5843467985571789,13,interleaved,0.975
198,All,0.0008154016945692017,6,0.4443644359232472,0.45093977599444507,0.145,0.145022119564236,0.5351345230659044,13,blocked,
199,Training,0.0003225758864688964,6,0.4522313856422792,0.460521824478886,0.140625,0.14150626848587194,0.5428133787984123,13,blocked,
200,Test,0.0,1,0.412896637047119,0.4126115820566813,0.1625,0.15908552387769226,0.5044191001358725,13,blocked,1.0
201,All,0.008173274009588857,8,0.459612836265437,0.4804687809962847,0.1675,0.16521453183148738,0.5235632597352583,13,early,
202,Training,0.022655619407669986,8,0.4639819770027971,0.4880957065112754,0.14375,0.14727785977252433,0.5151105743055566,13,early,
203,Test,-0.013538788662330903,3,0.4421362733159965,0.4499610789363218,0.2625,0.2369612200673396,0.5573740014540651,13,early,1.0
204,All,0.0011112712420703612,2,0.505363031667193,0.5056342374079265,0.225,0.19383362997203796,0.5075476046449677,13,middle,
205,Training,0.0012769466786083485,2,0.5059156065327806,0.507882304471998,0.21875,0.18780788088841086,0.5100395080912175,13,middle,
206,Test,-0.016699988239444935,2,0.5031527322048429,0.49664196915164005,0.25,0.21793662630654645,0.49757999085996885,13,middle,1.0
207,All,-6.365564307274786e-05,3,0.44741376406309846,0.4449892644677365,0.285,0.24515312064581096,0.5326210390267703,13,late,
208,Training,-0.00015531567911784808,3,0.4573744161147895,0.4585755463842297,0.26875,0.22740324608511103,0.532854197874016,13,late,
209,Test,0.0,1,0.40757115585633436,0.39064413680176385,0.35,0.3161526188886106,0.5316884036377867,13,late,1.0
210,All,0.0016334458633183828,4,0.47680740197462607,0.457931802148155,0.385,0.3228564255263338,0.5542918190329076,14,interleaved,
211,Training,-0.00014946345569343043,4,0.490316236003672,0.4770356710489313,0.35625,0.29208190385449795,0.5418101201654968,14,interleaved,
212,Test,0.0,1,0.42277206585844257,0.3815163265450495,0.5,0.4459545122136774,0.6042186145025509,14,interleaved,1.0
213,All,0.010544946705507827,8,0.4807443965448182,0.49795902297201167,0.155,0.14059274757283538,0.5301689589512226,14,blocked,
214,Training,0.03153126887067968,8,0.493655775528229,0.5101850974910528,0.14375,0.13719323039787062,0.532127446602878,14,blocked,
215,Test,0.015637016149705262,2,0.42909888061117485,0.4490547248958469,0.2,0.15419081627269432,0.5223350083446008,14,blocked,1.0
216,All,-0.0023940682885850674,4,0.47976613800878215,0.5057519286232024,0.1225,0.12063836893788389,0.5070326760604814,14,early,
217,Training,-0.002455524485609074,4,0.4859593987200828,0.5131711979633067,0.090625,0.09669873328888204,0.4945577198576556,14,early,
218,Test,-0.037441497659906335,2,0.4549930951635796,0.4760748512627856,0.25,0.21639691153389135,0.5569325008717845,14,early,1.0
