,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
46,Training,0.012856332708826317,4,0.5085132534413443,0.5395894360502173,0.13125,0.1280036056125451,0.4911753565985938,3,interleaved,
47,Test,-0.003976143141153067,7,0.5253503469791191,0.5817487981116063,0.2375,0.21090216185736424,0.5253913280565031,3,interleaved,0.9
48,All,0.02839583721971489,9,0.48450220240413533,0.49941493038314333,0.1825,0.1723659602949465,0.5339936743840272,3,blocked,
49,Training,0.04727314219944538,9,0.484222651794289,0.5017061279734196,0.171875,0.16686755386272412,0.5308877147805682,3,blocked,
50,Test,-0.03709613083366573,8,0.48562040484352054,0.49025014002203793,0.225,0.19435958602383582,0.5464175127978632,3,blocked,1.0
51,All,0.06866192547099677,6,0.5484781692717825,0.5698465256916815,0.245,0.21785626246181686,0.5820379539539166,3,early,
52,Training,0.07496549754913623,6,0.546924237933647,0.5696285586182043,0.25625,0.22788224898797105,0.5920887115152824,3,early,
53,Test,0.09641450223676304,5,0.5546938946243245,0.5707183939855903,0.2,0.17775231635719996,0.5418349237084525,3,early,1.0
54,All,0.010123608267772118,10,0.5356247095070198,0.5431193753334896,0.1625,0.15497674318313143,0.5376510669864597,3,middle,
55,Training,0.00855090198320186,9,0.5396171546353322,0.5501256873023616,0.15625,0.15067446729485146,0.528611512130359,3,middle,
56,Test,0.025440625249222425,7,0.5196549289937705,0.5150941274580016,0.1875,0.17218584673625129,0.5738092864108627,3,middle,0.95
57,All,0.02644664591831448,9,0.5060957363009624,0.49954455816634336,0.2025,0.20258215229223572,0.5865909321835403,3,late,
58,Training,0.03297004510812245,9,0.5117339216604946,0.5046720051168789,0.196875,0.19515271458718844,0.5972474466954865,3,late,
59,Test,0.013345299879033838,8,0.4835429948628335,0.4790347703642011,0.225,0.23229990311242515,0.543964874135755,3,late,1.0
60,All,-0.005316014682233898,10,0.518685075674574,0.5177416905598723,0.1875,0.17676641903322018,0.5467727252434976,4,interleaved,
61,Training,-0.006027905575366649,9,0.5222993244969394,0.5220966793651867,0.178125,0.1660606753807259,0.5274190324481578,4,interleaved,
62,Test,0.0009818360333824392,6,0.5042280803851125,0.5003217353386147,0.225,0.21958939364319735,0.6241874964248569,4,interleaved,0.8
63,All,0.039549702328282976,6,0.5622528041559026,0.5442520286405593,0.325,0.2867044721760394,0.600675537645953,4,blocked,
64,Training,0.04273042026846928,5,0.5653973969092475,0.5517032996533343,0.309375,0.2801186428162503,0.6027895395517711,4,blocked,
65,Test,0.041699041699041685,6,0.5496744331425226,0.5144469445894592,0.3875,0.3130477896151956,0.5922195300226811,4,blocked,0.975
66,All,0.02808880536431687,13,0.5150281411061649,0.5163803349984297,0.13,0.13704086061220544,0.5433330089395352,4,early,
67,Training,0.03887742623809044,12,0.5225203615313169,0.5246696287395991,0.1125,0.12351605087737845,0.536756662459756,4,early,
68,Test,0.01492070931958441,10,0.48505925940555655,0.48322316003375254,0.2,0.19114009955151334,0.5696383948586521,4,early,0.975
69,All,0.03733015676328703,7,0.5386662223317479,0.539782287773412,0.2375,0.23394785596502485,0.5480123714067592,4,middle,
70,Training,0.059093182197032836,6,0.5432152544055658,0.5437017460232916,0.21875,0.2182520340586004,0.5401957621382086,4,middle,
71,Test,0.006541291905151245,7,0.5204700940364763,0.5241044547738933,0.3125,0.2967311435907226,0.5792788084809615,4,middle,0.925
72,All,0.016174471249572015,12,0.5093522484114577,0.4986300358770579,0.1675,0.1579633984209472,0.5280240529548529,4,late,
73,Training,0.006482830922209974,10,0.5068960188857662,0.49680683338252507,0.1625,0.15052486650549843,0.5143949078322267,4,late,
74,Test,0.06731597827611777,9,0.5191771665142235,0.5059228458551892,0.1875,0.18771752608274225,0.5825406334453571,4,late,0.95
75,All,-0.0016473621083900741,8,0.5301423018131572,0.5696742082030846,0.155,0.1530042546853666,0.5279903221856356,5,interleaved,
76,Training,-0.005883509295865269,7,0.5362317054544358,0.575285077795019,0.15,0.15249086130093642,0.5289679633655127,5,interleaved,
77,Test,0.012016552602260078,7,0.5057846872480434,0.5472307298353469,0.175,0.1550578282230873,0.524079757466127,5,interleaved,0.975
78,All,0.003661813186030648,7,0.5360507212682722,0.5757177256515303,0.1425,0.1382881631781709,0.4836094452004883,5,blocked,
79,Training,0.005299925816906596,6,0.5292348621024058,0.5726704104079163,0.146875,0.13982772808946303,0.4799251547636384,5,blocked,
80,Test,0.016908212560386472,6,0.5633141579317382,0.5879069866259865,0.125,0.13212990353300236,0.4983466069478881,5,blocked,0.75
81,All,0.009218907344192577,8,0.5094127887238595,0.5283794116161273,0.14,0.13904934793223808,0.5090210737793444,5,early,
82,Training,0.011965453872142758,8,0.5121559445494975,0.5328933628632078,0.15,0.14699103087730309,0.5088765530074463,5,early,
83,Test,-0.01163318915289054,6,0.49844016542130787,0.5103236066278056,0.1,0.10728261615197807,0.5095991568669364,5,early,1.0
84,All,0.01975330724239657,8,0.5326870463514984,0.543085168230144,0.175,0.159164902899308,0.5288018299315322,5,middle,
85,Training,0.022983807764574673,8,0.5364771759284475,0.5488713244378334,0.15625,0.15400109463345119,0.522468114147584,5,middle,
86,Test,0.017573322137587725,6,0.5175265280437025,0.5199405433993862,0.25,0.1798201359627353,0.5541366930673254,5,middle,1.0
87,All,-0.005459884578912058,5,0.5911272715235628,0.5464721524495803,0.275,0.2560948526166699,0.5697518643309373,5,late,
88,Training,0.004247173595282031,5,0.5971771853605723,0.5567140798073161,0.259375,0.2503547839246453,0.5729125871870205,5,late,
89,Test,0.01708062367781867,4,0.5669276161755248,0.5055044430186367,0.3375,0.27905512738476845,0.5571089729066043,5,late,1.0
90,All,0.0034172393527232285,5,0.5568430634355243,0.5824994880026031,0.1775,0.17690616457345307,0.49256349448063097,6,interleaved,
91,Training,-0.006572453570649956,4,0.5653404454515902,0.5928670632144118,0.1875,0.18705907370020652,0.4951148833193016,6,interleaved,
92,Test,0.10778577857785777,5,0.5228535353712612,0.541029187155368,0.1375,0.1362945280664392,0.4823579391259486,6,interleaved,0.975
93,All,0.03795140075459502,4,0.5572514507631615,0.5664038191077235,0.2125,0.2110187262270644,0.5209349466593128,6,blocked,
94,Training,0.03839505157743847,4,0.5578875657926354,0.5685374210161731,0.209375,0.2058767328882956,0.5133702830967042,6,blocked,
95,Test,0.010146003464489043,3,0.5547069906452657,0.5578694114739254,0.225,0.23158669958213957,0.5511936009097477,6,blocked,1.0
96,All,0.04838957661165542,5,0.5300651472959496,0.576682679548499,0.26,0.2229089240896109,0.5647488121114221,6,early,
97,Training,0.06200119312970983,5,0.5342609384102603,0.5799914004592253,0.275,0.22523433462407833,0.5747054172992355,6,early,
98,Test,-0.011007418042594069,4,0.5132819828387067,0.5634477959055945,0.2,0.21360728195174133,0.5249223913601685,6,early,1.0
99,All,0.012734568024442859,4,0.5076690057416476,0.5389441205233731,0.22,0.19629007796197592,0.5538667607465222,6,middle,
100,Training,0.01312244746417161,4,0.5140379779217378,0.5487935957635101,0.190625,0.1737912591730284,0.5466205295101458,6,middle,
101,Test,-0.020451889365017576,4,0.4821931170212869,0.49954621956282586,0.3375,0.28628535311776593,0.5828516856920277,6,middle,1.0
102,All,0.013654719048998105,8,0.5294174399961873,0.5713422786765443,0.21,0.19567809273960343,0.5370497177733667,6,late,
103,Training,0.025566520721388607,7,0.5300471938473609,0.5768744784846239,0.18125,0.172511006902236,0.5265694165836683,6,late,
104,Test,-0.026994839221913435,7,0.5268984245914929,0.5492134794442258,0.325,0.2883464360890732,0.5789709225321606,6,late,0.975
105,All,-0.0059827418223414395,7,0.5206882895299907,0.5232216239287397,0.225,0.20920891394670535,0.5362466144447698,7,interleaved,
106,Training,-0.0064906623646622625,7,0.5276940801170122,0.5302883392488387,0.2125,0.20053676198649253,0.5409554862408392,7,interleaved,
107,Test,0.004336754993236284,6,0.49266512718190464,0.4949547626483438,0.275,0.24389752178755666,0.5174111272604927,7,interleaved,1.0
108,All,0.03531343260743221,7,0.4951918610171465,0.5009745546714527,0.185,0.17669005130276738,0.534893895208131,7,blocked,
109,Training,0.05823427671551776,7,0.49699663270521205,0.5019678921805999,0.1875,0.17754185110324947,0.5346627213708096,7,blocked,
110,Test,0.08321937878491895,6,0.4879727742648842,0.4970012046348634,0.175,0.17328285210083902,0.5358185905574162,7,blocked,1.0
111,All,0.021754393774457644,5,0.5157544209115819,0.53832868820904,0.2575,0.22652872843363533,0.571823747950233,7,early,
112,Training,0.010685698669634446,5,0.5123095390105495,0.5357706318354151,0.259375,0.22561054357428817,0.580659196478074,7,early,
113,Test,0.09350649350649351,5,0.529533948515711,0.5485609137035399,0.25,0.2302014678710241,0.5364819538388694,7,early,1.0
114,All,-0.005172704384058566,6,0.517196281299683,0.537625105136311,0.25,0.22004503104690556,0.5258916438096162,7,middle,
115,Training,-0.008230003817531927,5,0.515050993507558,0.5372031128360295,0.253125,0.22294014823804273,0.5336861091548541,7,middle,
116,Test,0.06678664267146568,6,0.525777432468183,0.5393130743374367,0.2375,0.20846456228235696,0.4947137824286643,7,middle,0.975
117,All,0.0050795331864812755,7,0.5120074142956912,0.5096630581072621,0.165,0.17025372842041087,0.57213569123588,7,late,
118,Training,0.01157975566636179,7,0.510252712047892,0.5115184102096908,0.159375,0.16574329617698816,0.5710964687142255,7,late,
119,Test,0.02413327626510384,6,0.5190262232868881,0.5022416496975468,0.1875,0.18829545739410175,0.5762925813224987,7,late,1.0
120,All,-0.0007270768271096768,9,0.5021791915235227,0.4971168610302385,0.19,0.16931664785455233,0.5262154146501626,8,interleaved,
121,Training,-0.00438773021704692,9,0.5013149280956606,0.5012834619802276,0.184375,0.17194692233470735,0.5265288148424567,8,interleaved,
122,Test,0.03681145840305201,8,0.5056362452349711,0.4804504572302826,0.2125,0.15879554993393225,0.5249618138809862,8,interleaved,1.0
123,All,0.040443611577001576,7,0.5355017860027071,0.5510540272353264,0.225,0.20985240063317556,0.5747669150578167,8,blocked,
124,Training,0.07556487499180906,7,0.5365701373340435,0.5532183353475771,0.21875,0.20475996499008367,0.5737158773270588,8,blocked,
125,Test,0.02820251444104654,7,0.5312283806773622,0.5423967947863235,0.25,0.2302221432055433,0.5789710659808487,8,blocked,1.0
126,All,0.02387626288088086,11,0.538584434728798,0.5542942419517773,0.18,0.16417679604160604,0.5415221358095701,8,early,
127,Training,0.04140404389424392,11,0.5427532184134141,0.5602420873781075,0.18125,0.1637366330562657,0.5335716565605082,8,early,
128,Test,0.0023918676499900256,10,0.5219092999903333,0.5305028602464567,0.175,0.16593744798296722,0.5733240528058172,8,early,1.0
129,All,0.0027711951306975085,6,0.5509329938456514,0.5560280567118084,0.28,0.2423813597692554,0.4998046543536239,8,middle,
130,Training,0.005309012246385756,4,0.5536449002660166,0.5589298252774617,0.26875,0.23342132599833945,0.5039460477376662,8,middle,
131,Test,-0.023642349954381324,6,0.5400853681641905,0.5444209824491958,0.325,0.2782214948529191,0.483239080817455,8,middle,0.95
132,All,0.009434737199848437,8,0.5458083415129062,0.5760100019098252,0.215,0.20854506081415658,0.5126228821988363,8,late,
133,Training,0.019387710526629295,8,0.557685130372467,0.5894731917678686,0.19375,0.18989494315455566,0.5156989535435617,8,late,
134,Test,0.05648063916465607,4,0.4983011860746629,0.5221572424776519,0.3,0.2831455314525603,0.5003185968199351,8,late,1.0
135,All,0.0011715031603239624,6,0.49398901387908384,0.5026403102270983,0.19,0.18430311251235346,0.5293843698721786,9,interleaved,
136,Training,0.0029895425484462433,4,0.491365312866629,0.4980639751967231,0.203125,0.19175465353815369,0.5407459773412042,9,interleaved,
137,Test,-0.02476311808264986,6,0.5044838179289033,0.5209456503485995,0.1375,0.15449694840915243,0.4839379399960764,9,interleaved,0.875
138,All,0.0252365012129199,9,0.5140172282588583,0.5364338634524561,0.175,0.17280291171428647,0.5127163272269968,9,blocked,
139,Training,0.019266011376347644,6,0.5176613391375724,0.5422290379210206,0.171875,0.16802467627923037,0.5242441230135253,9,blocked,
140,Test,0.021505376344086054,8,0.49944078474400155,0.5132531655781981,0.1875,0.1919158534545109,0.4666051440808824,9,blocked,0.9
141,All,0.04695098637483509,8,0.5239964807419129,0.5096971554888526,0.22,0.2067452842737071,0.5749217280531803,9,early,
142,Training,0.06774463561026503,6,0.5189288182729106,0.5078870832738541,0.221875,0.20410830403136818,0.5689960142431281,9,early,
143,Test,-0.016261246251249563,7,0.5442671306179218,0.5169374443488465,0.2125,0.21729320524306295,0.5986245832933891,9,early,0.95
144,All,0.03203846931257902,9,0.5468072665096702,0.5490369265074014,0.2225,0.2096602586976254,0.5783138630812289,9,middle,
145,Training,0.04100718854271516,8,0.5477430883841689,0.5520234477806871,0.221875,0.21020438698751312,0.5843587377480788,9,middle,
146,Test,-0.015909181756405644,8,0.543063979011675,0.5370908414142581,0.225,0.20748374553807455,0.5541343644138291,9,middle,0.975
147,All,0.0007140131845872785,13,0.5267182759516522,0.5451855426464283,0.1625,0.14652356325824611,0.4923085310760163,9,late,
148,Training,0.008294336706363597,9,0.5251237980812112,0.546992383971725,0.171875,0.15277115173669956,0.5136371489666661,9,late,
149,Test,0.029017634253989205,9,0.5330961874334161,0.5379581773452419,0.125,0.12153320934443224,0.40699405951341683,9,late,0.875
150,All,-0.0036467626152842003,9,0.47753435289376756,0.4617374103199804,0.3125,0.2703248530238033,0.566017634156744,10,interleaved,
151,Training,-0.002598367844454747,9,0.4763599691249004,0.4590937921093392,0.315625,0.275901068128001,0.5759847605895667,10,interleaved,
152,Test,0.003942890619343175,7,0.48223188796923616,0.47231188316254524,0.3,0.24801999260701235,0.5261491284254528,10,interleaved,1.0
153,All,0.03258494622104831,7,0.5499109266849245,0.5785211890933836,0.1925,0.18346736629490593,0.5222361695023072,10,blocked,
154,Training,0.03225076428316192,7,0.5541834055595571,0.5814299025334413,0.215625,0.19085103106495202,0.5389194341051662,10,blocked,
155,Test,0.08456167571761053,6,0.5328210111863938,0.5668863353331525,0.1,0.15393270721472146,0.45550311109087166,10,blocked,1.0
156,All,0.12265295338647735,4,0.5640292046108518,0.5668409323518243,0.235,0.22686511895946537,0.5367224539922144,10,early,
157,Training,0.18494466566301732,4,0.5667023001389371,0.5705520646515456,0.234375,0.2275345444825554,0.5422554330944871,10,early,
158,Test,0.008518567815785942,4,0.5533368224985113,0.5519964031529393,0.2375,0.22418741686710525,0.5145905375831238,10,early,1.0
159,All,0.02468704440390818,10,0.5189103215781327,0.5238184012987622,0.2125,0.19807845664350449,0.5293442752233364,10,middle,
160,Training,0.0458831822559347,9,0.5220578694450836,0.5277085048989579,0.2,0.18461654851967665,0.530953429739788,10,middle,
161,Test,0.054573867051328294,8,0.5063201301103291,0.5082579868979794,0.2625,0.2519260891388158,0.5229076571575301,10,middle,0.975
162,All,0.006193492840952848,8,0.521502116912138,0.5090937714712718,0.275,0.2564081886723805,0.5245849371714797,10,late,
163,Training,0.011415245360580237,7,0.5228447204002007,0.5164521600095976,0.278125,0.2535868503022084,0.518865493499471,10,late,
164,Test,0.03408788282290282,5,0.5161317029598873,0.4796602173179684,0.2625,0.2676935421530688,0.5474627118595145,10,late,0.975
165,All,-0.001556309915273791,6,0.5391014692815681,0.5484787852792162,0.1875,0.19031614707733283,0.495523593533936,11,interleaved,
166,Training,-0.003208280456852763,5,0.536958808432738,0.5491735349115812,0.1875,0.18693141096779503,0.4798842763314646,11,interleaved,
167,Test,0.022589052997393548,6,0.5476721126768888,0.5456997867497568,0.1875,0.2038550915154839,0.5580808623438214,11,interleaved,0.975
168,All,0.08076502257046372,9,0.5563518145716239,0.5550792990450811,0.18,0.17725998487537062,0.5601151631624505,11,blocked,
169,Training,0.10807672381451465,7,0.5568152168624014,0.5541059844607521,0.165625,0.16893964820653165,0.5550113398664347,11,blocked,
170,Test,0.001563416064100053,8,0.5544982054085142,0.5589725573823976,0.2375,0.21054133155072652,0.5805304563465137,11,blocked,0.95
171,All,-0.0026792178072759703,4,0.5414629125637958,0.5306566874893786,0.285,0.27329546150925327,0.5209322831173888,11,early,
172,Training,-0.0006496406675058165,4,0.5504035473470988,0.5422420003545667,0.28125,0.26451773118126864,0.5107317891997193,11,early,
173,Test,-0.013071895424836572,4,0.5057003734305832,0.4843154360286258,0.3,0.3084063828211917,0.5617342587880673,11,early,1.0
174,All,0.012641122206139988,9,0.5038339093751635,0.5211736742409988,0.175,0.17174385625089866,0.5283258079843581,11,middle,
175,Training,0.020693121425618664,9,0.5035066565063848,0.5201455330950878,0.171875,0.1710857810206113,0.5285099555810036,11,middle,
176,Test,0.07494518636635439,7,0.5051429208502782,0.5252862388246431,0.1875,0.17437615717204807,0.5275892175977768,11,middle,1.0
177,All,0.01987710650897522,7,0.5353572390792339,0.540507671900363,0.245,0.21794339382614125,0.521198325168898,11,late,
178,Training,0.035660310748469856,6,0.5337466588611727,0.5329852662592052,0.25,0.21820556246568495,0.5293475612994767,11,late,
179,Test,-0.027015224597550548,4,0.5417995599514794,0.5705972944649942,0.225,0.21689471926796652,0.4886013806465832,11,late,0.55
180,All,0.00215447012129394,4,0.5631125662027918,0.5625795829610506,0.165,0.16565605814104903,0.5130986644374136,12,interleaved,
181,Training,0.005724771513916964,4,0.5652869324010125,0.5684347062417612,0.18125,0.16940863520909605,0.511736396816928,12,interleaved,
182,Test,-0.026579188081152366,3,0.5544151014099095,0.5391590898382084,0.1,0.15064574986886087,0.5185477349193566,12,interleaved,1.0
183,All,-0.0062697378123991515,6,0.521771490937011,0.5559399137571138,0.1625,0.15871924543819133,0.5175898768409146,12,blocked,
184,Training,-0.005068839517132584,5,0.5295284796043298,0.5677317347674027,0.1375,0.13974441684542938,0.49101212095191193,12,blocked,
185,Test,0.02179755150791284,5,0.4907435362677354,0.5087726297159587,0.2625,0.2346185598092391,0.6239009003969256,12,blocked,0.975
186,All,0.003095225988658899,8,0.5686488020262661,0.5495228861383636,0.2125,0.20143949337522926,0.5600119012327781,12,early,
187,Training,0.002523659305993691,7,0.5700366030723235,0.5507151099637845,0.20625,0.1929668608112374,0.5329415469844496,12,early,
188,Test,-0.0005082407609090063,8,0.563097597842037,0.5447539908366803,0.2375,0.23533002363119682,0.6682933182260916,12,early,0.975
189,All,0.012695803442954743,11,0.49431062485754135,0.5236036939404326,0.1525,0.14292512998639992,0.5451790324576911,12,middle,
190,Training,0.025149656630684275,11,0.5033225072851443,0.5317298497896573,0.146875,0.13633231710826524,0.5506438846568871,12,middle,
191,Test,0.011613984674329489,7,0.4582630951471295,0.49109907054353413,0.175,0.16929638149893864,0.5233196236609066,12,middle,1.0
192,All,0.0018736529712820357,7,0.5283861695545348,0.5406158459934242,0.215,0.19604063843784417,0.5160007465156278,12,late,
193,Training,0.0003871594113985931,7,0.5335323334405736,0.5483918800063836,0.1875,0.17624340095721652,0.5016213122001056,12,late,
194,Test,-0.018371242245904237,6,0.5078015140103799,0.5095117099415859,0.325,0.2752295883603549,0.5735184837777165,12,late,1.0
195,All,0.021364115236255164,6,0.5094993026841828,0.5018768605454542,0.245,0.2187481486441493,0.5029804467576523,13,interleaved,
196,Training,0.018590476492419815,6,0.5108504308816706,0.5054266758599818,0.246875,0.21914386362115462,0.5002600175787116,13,interleaved,
197,Test,0.07961840763184735,5,0.5040947898942318,0.4876775992873437,0.2375,0.2171652887361278,0.5138621634734151,13,interleaved,1.0
198,All,-0.005736717664209489,6,0.5410167093992493,0.5511931301862549,0.2725,0.2557529002613214,0.5840725163841285,13,blocked,
199,Training,-0.0048519423638441325,5,0.5473255106917837,0.5535886721089048,0.25,0.2384552505662798,0.5866922104606032,13,blocked,
200,Test,-0.022220483530240195,5,0.5157815042291115,0.5416109624956553,0.3625,0.3249434990414878,0.5735937400782303,13,blocked,0.975
201,All,0.005147968880757271,8,0.5203071400325789,0.5264078817937043,0.1725,0.16732786080806747,0.5342254571692285,13,early,
202,Training,0.007216958066061549,8,0.5189589598016101,0.5275146853660678,0.18125,0.1733903907318992,0.541677665102345,13,early,
203,Test,0.05804460763251435,7,0.5256998609564539,0.5219806675042501,0.1375,0.1430777411127404,0.5044166254367622,13,early,1.0
204,All,0.02370887971944425,7,0.5401516547607268,0.558260252163723,0.275,0.24131090366494662,0.5358137245342385,13,middle,
205,Training,0.028721162163688644,6,0.5414259635368723,0.5555060450896911,0.290625,0.24950795206695053,0.5514122992273573,13,middle,
206,Test,-0.020671834625323,6,0.5350544196561445,0.5692770804598505,0.2125,0.208522710056931,0.47341942576176266,13,middle,0.975
207,All,-0.0027771520425725737,6,0.5517112351453106,0.5883699253410061,0.17,0.17571502242593298,0.536481695241271,13,late,
208,Training,0.0014215963854228315,6,0.5537204275909745,0.5933130987187425,0.165625,0.17410544582599669,0.5260852868921843,13,late,
209,Test,-0.018999960905430224,5,0.5436744653626553,0.5685972318300604,0.1875,0.1821533288256782,0.5780673286376183,13,late,1.0
210,All,0.004958134266076573,8,0.5138586223291206,0.5058980501284916,0.23,0.20319534711559498,0.5781675341291616,14,interleaved,
211,Training,0.0023458874033586785,8,0.519560989507919,0.510733338104766,0.228125,0.2003618520206766,0.5777489179079802,14,interleaved,
212,Test,-0.01761761761761763,6,0.4910491536139277,0.4865568982233947,0.2375,0.21452932749526835,0.5798419990138871,14,interleaved,1.0
213,All,0.004759740420638275,6,0.5348495476711637,0.5169434366526062,0.2675,0.24449856505473008,0.4995395214776843,14,blocked,
214,Training,-0.0016182529412639409,5,0.5412458260344318,0.5233289573989681,0.24375,0.22704683558748937,0.48621204651666083,14,blocked,
215,Test,0.06651549508692364,6,0.5092644342180911,0.49140135366715765,0.3625,0.31430548292369315,0.5528494213217785,14,blocked,0.925
216,All,0.03750334286360169,11,0.5244263312049948,0.5356544260574325,0.2075,0.1975536020094305,0.5181426666112035,14,early,
