,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
14,Test,-0.005020080321285132,10,0.5201273403416222,0.4956855294465525,0.1375,0.12547425612001178,0.519554698394424,0,late,0.75
15,All,0.00241960144719633,13,0.5898804956954573,0.5441741795514708,0.1075,0.1193189190985031,0.5161970891968523,1,interleaved,
16,Training,0.0003872205310283034,12,0.5997048637940032,0.5539698910027017,0.109375,0.12054523439948457,0.5320617927471669,1,interleaved,
17,Test,-0.013142605281083455,10,0.5505830233012738,0.5049913337465478,0.1,0.11441365789457722,0.4527382749955938,1,interleaved,0.925
18,All,0.007372311662456393,20,0.6175055241360544,0.546427353187807,0.1975,0.1741073030061442,0.5753607171357444,1,blocked,
19,Training,0.01346993300789105,19,0.6273524301312423,0.5601977017051928,0.209375,0.1797464542405545,0.5644379381320574,1,blocked,
20,Test,-0.0032740879326473224,11,0.5781179001553024,0.49134595911826356,0.15,0.15155069806850302,0.6190518331504922,1,blocked,0.975
21,All,0.02311372891694131,13,0.5732763476876165,0.5303997678579525,0.19,0.16162274817210562,0.4982153148989032,1,early,
22,Training,0.025660182407057842,11,0.5776986372242102,0.5295692849440445,0.190625,0.16027868562376865,0.5028705306466088,1,early,
23,Test,0.007195625059963548,10,0.5555871895412419,0.5337216995135841,0.1875,0.1669989983654536,0.47959445190808114,1,early,0.95
24,All,0.0024042247439257144,17,0.619285385087616,0.5755210236253778,0.125,0.1317531928928751,0.5184652959845504,1,middle,
25,Training,0.005993364985399004,16,0.6243893494035199,0.5834377958222385,0.128125,0.13409173388827517,0.5190266195179942,1,middle,
26,Test,-0.025044793423271514,9,0.5988695278240002,0.5438539348379349,0.1125,0.12239902891127492,0.5162200018507747,1,middle,0.975
27,All,0.013440475329194516,11,0.5955162143043526,0.5486513760441476,0.1925,0.17432262395248815,0.5437056987791868,1,late,
28,Training,0.008458469293115082,10,0.5930191565881077,0.5466047986457016,0.190625,0.17072176144770523,0.5413591676580817,1,late,
29,Test,0.04045245398773005,9,0.6055044451693323,0.5568376856379317,0.2,0.18872607397161995,0.5530918232636075,1,late,0.975
30,All,0.017558962011657697,18,0.6116218317251232,0.5636770775450339,0.2425,0.21877049537966542,0.5471263268667965,2,interleaved,
31,Training,0.03313765260565121,17,0.6174613269143936,0.5773863637485794,0.209375,0.19229576007110954,0.513082042483297,2,interleaved,
32,Test,-0.0020168134347730744,8,0.5882638509680416,0.5088399327308519,0.375,0.324669436613889,0.6833034644007945,2,interleaved,0.975
33,All,0.012649401738595736,21,0.6067244243100636,0.5589605858455886,0.225,0.18958736285342248,0.5208986439726523,2,blocked,
34,Training,0.02117207225282531,21,0.6152781870388521,0.5678957220641638,0.196875,0.17459948018975227,0.5096340996549722,2,blocked,
35,Test,0.06481597375476783,9,0.5725093733949094,0.5232200409712878,0.3375,0.24953889350810324,0.5659568212433725,2,blocked,1.0
36,All,0.07354836520506322,25,0.6110525263717131,0.567082465280423,0.1575,0.16475293647577302,0.5358137295381042,2,early,
37,Training,0.07447214297634279,20,0.6225055321743634,0.5747015699053122,0.153125,0.16415740472261464,0.5429054585758313,2,early,
38,Test,0.04556699385523901,13,0.5652405031611119,0.5366060467808669,0.175,0.16713506348840657,0.5074468133871962,2,early,0.85
39,All,0.042809788763578424,8,0.6765593262189389,0.602035690705344,0.175,0.16403640334844455,0.510945514224871,2,middle,
40,Training,0.055557318461459164,6,0.6742697681496819,0.5929176960701671,0.175,0.16617729893392597,0.5241360212505223,2,middle,
41,Test,-0.014100639860968477,6,0.6857175584959664,0.6385076692460517,0.175,0.15547282100651896,0.45818348612226617,2,middle,0.95
42,All,0.03593825572308273,12,0.6298425214800427,0.5812782412411192,0.1475,0.1250180878426591,0.5222193559344676,2,late,
43,Training,0.04610988207912496,11,0.637840501601598,0.588062150092999,0.165625,0.1369145139411259,0.5375162737485482,2,late,
44,Test,-0.022460276372904337,7,0.5978506009938213,0.5541426058335996,0.075,0.07743238344879196,0.4610316846781458,2,late,0.975
45,All,0.002954968017734732,25,0.604515478338649,0.5593367585732821,0.2125,0.17847960506888735,0.5174253963013798,3,interleaved,
46,Training,-0.0006279347504257304,22,0.606697375251691,0.5658162806884054,0.215625,0.17497441959180807,0.5188669269058199,3,interleaved,
47,Test,-0.0008844932255859922,14,0.5957878906864819,0.5334186701127894,0.2,0.19250034697720442,0.5116592738836199,3,interleaved,0.875
48,All,0.07662271363543356,15,0.594553675934391,0.5437004971398417,0.265,0.2367689739198112,0.5957167649597022,3,blocked,
49,Training,0.08651603462387461,14,0.6046681175767312,0.5502384881795862,0.2625,0.23800122883552816,0.5992138231371806,3,blocked,
50,Test,0.02904564315352696,10,0.55409590936503,0.5175485329808636,0.275,0.23183995425694323,0.5817285322497884,3,blocked,0.975
51,All,0.030785688214019596,14,0.5677179015566608,0.5310332291158509,0.1475,0.147965377075369,0.5692651992864672,3,early,
52,Training,0.037638268651558546,13,0.5775531191265513,0.5441975873947611,0.15,0.14995961624988485,0.5752971058204472,3,early,
53,Test,0.008832188420019612,9,0.5283770312770987,0.4783757960002104,0.1375,0.13998842037730563,0.5451375731505472,3,early,0.975
54,All,0.021091433543487515,20,0.5966271889682594,0.5627843077838597,0.1425,0.13680264491347527,0.48348242911294365,3,middle,
55,Training,0.018727993416513697,20,0.610085136506662,0.5742461820227401,0.140625,0.13271803945766955,0.48926195611885487,3,middle,
56,Test,0.06751054852320675,9,0.5427953988146486,0.5169368108283379,0.15,0.153141066736698,0.4603643210892986,3,middle,1.0
57,All,0.010003296457117585,19,0.5588380605324166,0.5015914564891931,0.2325,0.21226496410563014,0.5327958756031674,3,late,
58,Training,0.009650772717251625,18,0.5722377488749036,0.5124370701391481,0.23125,0.20750203645583915,0.5327027720130443,3,late,
59,Test,-0.011939599672246295,9,0.5052393071624678,0.4582090018893735,0.2375,0.23131667470479417,0.5331682899636604,3,late,0.975
60,All,0.006031286666041579,23,0.5937955208274249,0.5472849048519518,0.125,0.13115678159097752,0.5157003447814799,4,interleaved,
61,Training,0.0019206076031830015,22,0.6047438088279454,0.5604854960051103,0.1125,0.12254193495514865,0.513246511957344,4,interleaved,
62,Test,0.023363544813695864,12,0.5500023688253431,0.49448254023931726,0.175,0.16561616813429308,0.5255156760780232,4,interleaved,0.975
63,All,0.03105849147519328,16,0.5905836451302097,0.5340625887381346,0.2575,0.24043229838280022,0.5951818420532804,4,blocked,
64,Training,0.037500633154659575,14,0.5933408258967358,0.5295984346798971,0.2625,0.2426160028937804,0.5985177304179206,4,blocked,
65,Test,0.03204428504600032,11,0.5795549220641056,0.5519192049710838,0.2375,0.23169748033887974,0.5818382885947198,4,blocked,0.95
66,All,0.002515980429671117,12,0.5701127552118154,0.5315358898071685,0.185,0.15491230552536994,0.49467563929656694,4,early,
67,Training,0.0030981702921216905,11,0.5795501548054967,0.5400334092144143,0.171875,0.1438097771509325,0.49337705513235025,4,early,
68,Test,-0.015563968511507709,7,0.5323631568370905,0.497545812178185,0.2375,0.1993224190231198,0.4998699759534334,4,early,0.925
69,All,0.011049078106088628,10,0.5927178395880228,0.5411115967330826,0.18,0.16516377429202975,0.5200496350474352,4,middle,
70,Training,0.00995989284939162,7,0.5871872535768766,0.534386655724519,0.159375,0.14943390871818366,0.5021540603937369,4,middle,
71,Test,-0.008125952260030444,9,0.6148401836326075,0.5680113607673372,0.2625,0.2280832365874142,0.5916319336622282,4,middle,0.925
72,All,-0.00015049273705351136,19,0.5957683038220787,0.5537840326659736,0.23,0.21778007021014303,0.5651328475244933,4,late,
73,Training,0.0077409540755686386,16,0.5954884775525975,0.5505211739303426,0.234375,0.2173173198355359,0.5639633252427517,4,late,
74,Test,0.06022845275181725,12,0.5968876089000035,0.5668354676084976,0.2125,0.21963107170857166,0.5698109366514602,4,late,0.925
75,All,0.015346341540889001,10,0.6131442146678131,0.5569727068249829,0.22,0.2115512074289846,0.5074779310753565,5,interleaved,
76,Training,0.019585133401018827,9,0.6204274520689295,0.5606579440522748,0.1875,0.19472999027363397,0.4959918976908061,5,interleaved,
77,Test,-0.02080676020408165,8,0.5840112650633477,0.5422317579158151,0.35,0.27883607605038696,0.5534220646135581,5,interleaved,0.975
78,All,0.03198941018961079,19,0.5705684708201901,0.5264348385817845,0.18,0.16268502185279599,0.5775355575798018,5,blocked,
79,Training,0.06010459280251278,15,0.5760246544564168,0.5278562742526052,0.184375,0.1650530287423361,0.5810520773040734,5,blocked,
80,Test,0.002876318312559913,14,0.5487437362752834,0.5207490958985023,0.1625,0.15321299429463545,0.5634694786827158,5,blocked,0.9
81,All,0.021709151229987542,14,0.610872801220049,0.5555211543988097,0.17,0.16352214825833727,0.5291673353211791,5,early,
82,Training,0.035263157894736864,12,0.6109563649880176,0.5537210936597595,0.16875,0.1650885659824753,0.5335960279168603,5,early,
83,Test,0.00565691976734925,11,0.6105385461481745,0.5627213973550106,0.175,0.1572564773617852,0.5114525649384541,5,early,0.95
84,All,0.001635738056291929,13,0.6458994387467669,0.5874518939069642,0.2175,0.2177336010998482,0.508873379523326,5,middle,
85,Training,-0.002888237133201344,11,0.6481865039025912,0.5949501080705832,0.2125,0.20977692301901932,0.5046100716897841,5,middle,
86,Test,0.0213523131672598,9,0.6367511781234703,0.5574590372524879,0.2375,0.24956031342316395,0.5259266108574929,5,middle,0.6
87,All,0.028087283382941895,27,0.6171554063728565,0.5951053377729345,0.205,0.18314900822938462,0.5549742731196491,5,late,
88,Training,0.03804932835709635,26,0.6332124426826978,0.6132266799271213,0.2,0.1810858477807848,0.5576808835122777,5,late,
89,Test,0.011260371394705657,10,0.552927261133491,0.5226199691561872,0.225,0.19140165002378393,0.5441478315491338,5,late,0.975
90,All,-0.0006881112814780651,17,0.5859458868556444,0.5564511333105662,0.11,0.10995538913676008,0.4836854479940081,6,interleaved,
91,Training,0.0034083724475667478,16,0.5939564432493172,0.5594086054551204,0.10625,0.10773828993068593,0.4817475050090841,6,interleaved,
92,Test,-0.02225648588858349,9,0.5539036612809531,0.5446212447323495,0.125,0.11882378596105672,0.49143721993370376,6,interleaved,0.975
93,All,0.0225336115373062,6,0.6403684506940194,0.5475789036947164,0.2225,0.21201219870647572,0.5436337565035056,6,blocked,
94,Training,0.051940583811051634,6,0.643470142750758,0.5548476577807316,0.221875,0.21478370179389214,0.5560850221842845,6,blocked,
95,Test,0.08491201077026635,6,0.6279616824670656,0.5185038873506554,0.225,0.2009261863568101,0.49382869378039,6,blocked,1.0
96,All,0.013715284757976622,11,0.5773730340274188,0.5143840490256537,0.2225,0.2024885448871924,0.5590830801262675,6,early,
97,Training,0.027852832299763163,9,0.5830164610613346,0.5211889148093442,0.215625,0.19861949739392298,0.5449931807667833,6,early,
98,Test,0.048597771801767206,10,0.5547993258917557,0.48716458589089184,0.25,0.21796473486027024,0.6154426775642049,6,early,0.9
99,All,2.9091453664513582e-05,21,0.6229329343645902,0.5924589443213814,0.1675,0.16972386519842877,0.5337193420411849,6,middle,
100,Training,-0.0005680176284072392,20,0.6367679748037179,0.6107717963577767,0.15,0.15800302657510695,0.5303666711039237,6,middle,
101,Test,0.022388059701492536,11,0.5675927726080802,0.5192075361757998,0.2375,0.21660721969171615,0.5471300257902298,6,middle,0.975
102,All,0.027787120785999177,12,0.6086866440940506,0.5394045080835741,0.1925,0.17707075030338032,0.524249215891137,6,late,
103,Training,0.0503982385621142,9,0.6084825787967614,0.5381831052963462,0.196875,0.17910328939384892,0.5345182350915051,6,late,
104,Test,0.005252790544977,10,0.6095029052832076,0.5442901192324865,0.175,0.16894059394150596,0.4831731390896648,6,late,0.925
105,All,0.004067481631466115,12,0.5846485106986034,0.525454405463077,0.23,0.21070088498514777,0.5419713278364262,7,interleaved,
106,Training,-0.0008517304124340402,12,0.5962085529417279,0.5352696880815453,0.228125,0.2048970276779502,0.5473277954057658,7,interleaved,
107,Test,0.04590880699562775,7,0.538408341726105,0.48619327498920384,0.2375,0.23391631421393808,0.5205454575590676,7,interleaved,1.0
108,All,-0.0021213176875235587,8,0.6291817843981901,0.5835356836062211,0.17,0.16255149787338163,0.5327939963101687,7,blocked,
109,Training,0.009353657133106059,7,0.6364777704776333,0.5911075585936145,0.159375,0.15042944984284606,0.535739831011466,7,blocked,
110,Test,0.12436297554616209,7,0.5999978400804172,0.553248183656647,0.2125,0.2110396899955238,0.5210106575049787,7,blocked,0.975
111,All,0.02080766691052724,7,0.638977085782527,0.5497954325745035,0.2425,0.21634478020674286,0.543556917312654,7,early,
112,Training,0.025338564537904784,6,0.6439338297269667,0.5533866550266635,0.23125,0.20833560776643384,0.5445766797416366,7,early,
113,Test,-0.018391490207774128,5,0.6191501100047684,0.5354305427658629,0.2875,0.2483814699679791,0.5394778675967238,7,early,0.975
114,All,-0.0006522687781049848,23,0.6153284943883117,0.6009313828361765,0.1925,0.17862357826500086,0.5893307427114404,7,middle,
115,Training,-0.004777005224911526,21,0.6296348165459824,0.6153714235356322,0.16875,0.16454923641956504,0.5925183568252532,7,middle,
116,Test,0.01099338803473273,9,0.5581032057576292,0.5431712200383533,0.2875,0.23492094564674426,0.5765802862561891,7,middle,0.95
117,All,0.03161464202357715,13,0.5935617993345773,0.5123965585385097,0.21,0.19969071089438528,0.5046938644210318,7,late,
118,Training,0.018977593331327307,12,0.591696982649295,0.509695625186645,0.2125,0.20705504550245823,0.5086272659276302,7,late,
119,Test,0.10557184750733138,10,0.6010210660757065,0.5232002919459688,0.2,0.1702333724620937,0.4889602583946385,7,late,0.975
120,All,-0.0012449107143002027,24,0.5963123010069338,0.5493228288237565,0.23,0.20368286100527355,0.558827115528668,8,interleaved,
121,Training,-0.003124664575606137,24,0.606292013922757,0.5600923759639285,0.2125,0.1864266830417558,0.5414622954130236,8,interleaved,
122,Test,0.012836738383655746,12,0.5563934493436409,0.5062446402630687,0.3,0.2727075728593447,0.6282863959912455,8,interleaved,1.0
123,All,0.008497694409571595,23,0.592376807690945,0.546926510770821,0.1125,0.11630906017472753,0.5072797855377774,8,blocked,
124,Training,0.01567260434325508,20,0.5975096365338766,0.5490397008862373,0.115625,0.1174064164964201,0.5046630611376592,8,blocked,
125,Test,0.010880912229984732,15,0.5718454923192193,0.5384737503091556,0.1,0.1119196348879572,0.51774668313825,8,blocked,0.925
126,All,0.010574239012117681,27,0.5958955006544291,0.5989844775896874,0.175,0.1707109410936033,0.5153703867368941,8,early,
127,Training,0.007792674726844218,25,0.6117426030460312,0.6189374210635362,0.165625,0.16102429669766902,0.5010830679310581,8,early,
128,Test,0.006861610882834017,14,0.5325070910880202,0.5191727036942922,0.2125,0.20945751867734042,0.5725196619602381,8,early,0.95
129,All,0.017438902956736703,20,0.5931661075875061,0.517739106530013,0.185,0.16628859703867957,0.5312959644066391,8,middle,
130,Training,0.01416232246197972,18,0.5992480530851687,0.5279587012376893,0.165625,0.1511169577220873,0.5184985881534214,8,middle,
131,Test,0.04686306026191669,10,0.5688383255968559,0.4768607276993076,0.2625,0.22697515430504858,0.5824854694195098,8,middle,0.9
132,All,0.011624904250721145,20,0.5957766512930535,0.5544887977816089,0.16,0.15367513947714911,0.5158318137181902,8,late,
133,Training,0.01700300882005033,18,0.6061907013356218,0.5697067284474959,0.159375,0.14963149401513473,0.49796033795813405,8,late,
134,Test,0.001053532626588526,9,0.5541204511227796,0.49361707511805974,0.1625,0.1698497213252065,0.5873177167584144,8,late,0.95
135,All,0.012424760124923507,23,0.5727122310304928,0.5578871056229354,0.165,0.15329954136445223,0.5564902291766534,9,interleaved,
136,Training,0.029108445800944266,20,0.5795257761048265,0.5634767856148178,0.165625,0.14814555298746404,0.5635078473793159,9,interleaved,
137,Test,0.0051819715594118975,12,0.5454580507331588,0.535528385655406,0.1625,0.1739154948724051,0.5284197563660034,9,interleaved,0.925
138,All,0.010191833471961592,15,0.5732156165300868,0.5478481658743778,0.1475,0.14235233892176255,0.5130657272446298,9,blocked,
139,Training,0.028064842958459964,14,0.5850326355972717,0.5628013881260949,0.11875,0.12376447945285289,0.5067533493141522,9,blocked,
140,Test,-0.0026622817320492006,7,0.525947540261347,0.4880352768675091,0.2625,0.2167037767974011,0.5383152389665403,9,blocked,0.975
141,All,0.01163713537401429,11,0.6089990065355332,0.5381558445561861,0.2325,0.2140296791290363,0.5148212436273524,9,early,
142,Training,0.014863244463972044,10,0.6142169159432054,0.542130567498835,0.23125,0.21603784796895603,0.5281310236058617,9,early,
143,Test,-0.027210225622155547,5,0.588127368904845,0.5222569527855903,0.2375,0.20599700376935753,0.46158212371331453,9,early,0.975
144,All,0.08276716209518319,11,0.5920598772881536,0.5401884206398271,0.25,0.22312139102241374,0.581342670292366,9,middle,
145,Training,0.0764827012396965,11,0.6003867865964871,0.550424818256715,0.23125,0.20855319761476424,0.548113408883459,9,middle,
146,Test,0.12175882536707278,8,0.5587522400548192,0.49924283017227483,0.325,0.2813941646530119,0.7142597159279934,9,middle,1.0
147,All,0.025664587644237156,28,0.6117910204236097,0.5678853946667098,0.2125,0.19663916906179715,0.6190284018882661,9,late,
148,Training,0.02977395285890162,26,0.6241546354149543,0.5812474628286757,0.2,0.19271874588015447,0.6305741156924236,9,late,
149,Test,0.038952168585146336,11,0.5623365604582312,0.5144371220188463,0.2625,0.21232086178836793,0.5728455466716362,9,late,0.925
150,All,0.0010821666816557293,15,0.6215844100236292,0.5902971750072858,0.1175,0.11269874517744524,0.4911649242613467,10,interleaved,
151,Training,0.001989140048945162,15,0.6365063945606987,0.6105028647525772,0.103125,0.10054909609679612,0.4755457911524176,10,interleaved,
152,Test,-0.0069652936231536285,6,0.5618964718753512,0.5094744160261206,0.175,0.16129734150004182,0.5536414566970634,10,interleaved,1.0
153,All,0.022245801378904362,12,0.6013050043742626,0.5522994666334164,0.1975,0.19308416332369369,0.5518697136787456,10,blocked,
154,Training,0.03377525252525253,9,0.604295042768332,0.5533113571593935,0.18125,0.18316758771955113,0.5454763925413788,10,blocked,
155,Test,0.03327320104229305,9,0.589344850797985,0.5482519045295087,0.2625,0.23275046574026392,0.5774429982282132,10,blocked,0.825
156,All,0.019135501903272623,18,0.6001785198152461,0.593369433918836,0.205,0.1911997870434292,0.5725684645947485,10,early,
157,Training,0.011931787135327913,18,0.6145228133511509,0.6077959246366876,0.1875,0.17737719450653258,0.577765814256146,10,early,
158,Test,0.04797062697050724,9,0.5428013456716271,0.5356634710474297,0.275,0.24649015719101586,0.5517790659491589,10,early,1.0
159,All,0.01505091959985589,26,0.598659170007858,0.5540668775901055,0.175,0.1578926103481681,0.5230151333090524,10,middle,
160,Training,0.020578659256520665,24,0.6117719956137282,0.5663686617895156,0.178125,0.16348747589630525,0.5427766244233064,10,middle,
161,Test,-0.017815770552049203,13,0.5462078675843776,0.5048597407924651,0.1625,0.1355131481556197,0.4439691688520361,10,middle,0.95
162,All,0.002882331185113366,18,0.587610097259119,0.5303526272964472,0.215,0.19655138935204997,0.5599160915448977,10,late,
163,Training,-0.0016675053821713843,16,0.5938537676411884,0.5435648827199271,0.203125,0.18696361349652751,0.5680661225316795,10,late,
164,Test,0.01177296117261813,11,0.562635415730841,0.47750360560252736,0.2625,0.23490249277413983,0.5273159675977707,10,late,0.95
165,All,0.0029532701115494745,10,0.556572876466943,0.5492980130228782,0.1325,0.12741779142243154,0.5218474468182355,11,interleaved,
166,Training,0.0015822470687731306,10,0.5715770376593942,0.56058787503742,0.11875,0.11648637525626362,0.5030375448617266,11,interleaved,
167,Test,0.0447545717035611,6,0.4965562316971387,0.5041385649647105,0.1875,0.17114345608710316,0.5970870546442711,11,interleaved,1.0
168,All,0.08928683599963526,15,0.6047513056940713,0.5301383957354678,0.18,0.1671872923785901,0.5157521744467402,11,blocked,
169,Training,0.1400781917633642,13,0.6158108932194132,0.5448302986924091,0.159375,0.15003253467802752,0.5073158829624694,11,blocked,
170,Test,-0.02467324619898636,9,0.5605129555927038,0.4713707839077026,0.2625,0.23580632318084027,0.5494973403838225,11,blocked,0.925
171,All,0.030292915935005688,15,0.6252397633317611,0.5467882710089758,0.24,0.20398950089827853,0.5404603745167076,11,early,
172,Training,0.03197955594090982,14,0.628027740167302,0.5535636703372192,0.24375,0.20421223525122664,0.5407400995700344,11,early,
173,Test,0.0772169716468932,9,0.6140878559895975,0.5196866736960024,0.225,0.20309856348648622,0.5393414743034002,11,early,0.975
174,All,0.006514581226884172,28,0.6155102190575644,0.6006890473075428,0.1725,0.1618761652875316,0.5151631680186043,11,middle,
175,Training,0.011266161067542291,24,0.6196129639816551,0.6029169412072746,0.165625,0.15458444877292035,0.5055254363323686,11,middle,
176,Test,0.0004085074980892468,15,0.5990992393612019,0.5917774717086157,0.2,0.19104303134597686,0.5537140947635476,11,middle,0.9
177,All,-0.002091689346032928,10,0.5736657272820509,0.5126541930928843,0.245,0.21224719391587246,0.5305416768752539,11,late,
178,Training,-0.0040277053697773246,9,0.5843697260649681,0.5232911906636694,0.240625,0.21045795102754364,0.5411919216174502,11,late,
179,Test,0.03893671289654075,8,0.530849732150382,0.4701062028097436,0.2625,0.21940416546918778,0.4879406979064688,11,late,0.975
180,All,-0.0026341485173358445,20,0.5934499297082316,0.5408719478349924,0.1875,0.18395759078761953,0.5780379947292057,12,interleaved,
181,Training,-0.003515496670600311,17,0.5958459308712385,0.5408757214131366,0.2,0.18980439791976106,0.5795538006253099,12,interleaved,
182,Test,0.00629419432995799,11,0.5838659250562036,0.5408568535224155,0.1375,0.16057036225905347,0.5719747711447891,12,interleaved,0.925
183,All,0.10541735969543639,6,0.6529071085473859,0.5679548002891045,0.2625,0.22323637816795,0.5492559426441757,12,blocked,
184,Training,0.13782139071822416,6,0.6680288858746828,0.5891449383485823,0.2375,0.20057069023892518,0.5300754727341795,12,blocked,
185,Test,0.027271411084933576,5,0.5924199992381988,0.48319424805119376,0.3625,0.31389912988404944,0.6259778222841607,12,blocked,1.0
186,All,0.039480734903985015,21,0.603669364699791,0.5526017586470183,0.205,0.18668315061903584,0.567746643849316,12,early,
187,Training,0.04905231936157087,17,0.6040993305545397,0.5538797516995871,0.2125,0.18963497397031195,0.5929999847451862,12,early,
188,Test,0.02146786528914531,13,0.6019495012807957,0.5474897864367427,0.175,0.17487585721393134,0.46673328026583494,12,early,0.9
189,All,0.002040380660415753,18,0.6142771330397881,0.5542896107507606,0.215,0.1955805543015945,0.5432967330159376,12,middle,
190,Training,0.0008333779785821832,17,0.6204517461411763,0.5693384691659574,0.1875,0.18021496721389085,0.5250433712210398,12,middle,
191,Test,0.12960306073648972,8,0.5895786806342358,0.4940941770899733,0.325,0.2570429026524088,0.6163101801955287,12,middle,0.975
192,All,0.007182921123144183,10,0.6028790987555458,0.5784900967828553,0.2675,0.23572428875734588,0.5320241242835638,12,late,
193,Training,0.007011850721962775,9,0.6038720040991121,0.582308127088716,0.271875,0.23789434161153472,0.5355641706671269,12,late,
194,Test,-0.0019314340898117126,6,0.59890747738128,0.5632179755594124,0.25,0.22704407734059057,0.5178639387493114,12,late,0.975
195,All,0.0005956927863116915,14,0.5882591911335757,0.5530363445402263,0.0875,0.09379233368051347,0.4573720435100192,13,interleaved,
196,Training,0.0038470514049086467,13,0.5929559211854556,0.558868353896894,0.078125,0.08612890781827402,0.4579710682207144,13,interleaved,
197,Test,-0.028645833333333332,9,0.5694722709260565,0.5297083071135551,0.125,0.12444603712947125,0.4549759446672385,13,interleaved,0.925
198,All,0.027063182350251788,29,0.5859087767059526,0.5375223294751207,0.2575,0.22686425110196823,0.615674115171797,13,blocked,
199,Training,0.02684738383496315,28,0.6042995715452604,0.5587226927218377,0.240625,0.21297670080850004,0.6279726732133134,13,blocked,
200,Test,0.00733681566250649,10,0.5123455973487214,0.45272087648825254,0.325,0.2824144522758408,0.5664798830057315,13,blocked,0.975
201,All,0.024804053614028636,17,0.592180283564945,0.5275163932169016,0.1975,0.17282963947506097,0.5274411210550878,13,early,
202,Training,0.029069588455583755,17,0.5973879714825259,0.5317481919557887,0.19375,0.16647554589879082,0.5239681282774654,13,early,
203,Test,0.018571261363193012,11,0.5713495318946211,0.5105891982613538,0.2125,0.19824601378014173,0.5413330921655767,13,early,1.0
204,All,0.02025259921157335,10,0.6378398398763867,0.5716900157140641,0.24,0.22881582249558488,0.506256227851592,13,middle,
205,Training,0.03664029937926319,10,0.6409643546623459,0.5781480021339235,0.240625,0.2287704340555468,0.5028269693451974,13,middle,
206,Test,-0.01349325337331331,5,0.6253417807325495,0.5458580700346268,0.2375,0.22899737625573727,0.5199732618771701,13,middle,1.0
207,All,0.013687551306794532,8,0.597248809336579,0.5525099664759181,0.2325,0.2209806948922023,0.5253722587071998,13,late,
208,Training,0.027390303392195944,6,0.5913679042067386,0.5469339870340718,0.23125,0.21762142737732404,0.5330275303328582,13,late,
209,Test,-0.007418201086236561,7,0.6207724298559406,0.5748138842433035,0.2375,0.23441776495171535,0.49475117220456644,13,late,0.95
210,All,0.008988468775889605,17,0.5823306234162299,0.5484061181500036,0.14,0.14961119640695375,0.5333526305576541,14,interleaved,
211,Training,0.004680500233429027,17,0.5892322072137368,0.559434855352333,0.140625,0.14671819650736437,0.5354444656127628,14,interleaved,
212,Test,0.02712815715622078,10,0.554724288226202,0.5042911693406863,0.1375,0.16118319600531122,0.5249852903372197,14,interleaved,1.0
213,All,0.018858969477477814,18,0.5857821567989552,0.53950361509484,0.1925,0.16911419018925145,0.5826013050261142,14,blocked,
214,Training,0.0336814123425002,16,0.5909125494176862,0.5488203408022064,0.178125,0.15785801997600044,0.5668947270422144,14,blocked,
215,Test,0.0030598584815452177,13,0.5652605863240313,0.5022367122653744,0.25,0.21413887104225532,0.6454276169617134,14,blocked,0.95
216,All,0.02969985522830991,20,0.618067821521826,0.582926025293083,0.1625,0.16259419239918058,0.4991708151108513,14,early,
