,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
24,All,0.004669647467685379,11,0.611791906212155,0.6560945884885249,0.2075,0.19298990885997347,0.4771660590090612,1,middle,
25,Training,0.012283242728463126,10,0.6054469276806951,0.6474815873598444,0.209375,0.1963531668460591,0.47408752017129896,1,middle,
26,Test,0.047163798597833,6,0.6371718203379939,0.6905465930032468,0.2,0.17953687691563108,0.48948021436011063,1,middle,0.975
27,All,0.022599417482822928,13,0.6505658902867674,0.6916831204415298,0.235,0.21743434343691503,0.5504516219984896,1,late,
28,Training,0.039975212865476194,9,0.6476269305837781,0.6935148070211454,0.246875,0.22275757770662383,0.5566808092329709,1,late,
29,Test,0.0010921288712067985,10,0.6623217290987244,0.6843563741230675,0.1875,0.19614140635807992,0.5255348730605643,1,late,0.5
30,All,-0.006552570011783902,6,0.6435731194157642,0.6860139372838018,0.1925,0.18344849853277712,0.5458578395953156,2,interleaved,
31,Training,-0.006705555847715,5,0.6414321263902825,0.684100309678646,0.184375,0.17807628092287275,0.5545996614159259,2,interleaved,
32,Test,-0.010309951060358872,4,0.6521370915176916,0.6936684477044255,0.225,0.2049373689723947,0.5108905523128751,2,interleaved,0.2
33,All,0.16358961036218614,7,0.6395014730984069,0.6985529034968934,0.325,0.301169996076279,0.5585364223064824,2,blocked,
34,Training,0.21463512465659987,7,0.632039537988726,0.6959815488831663,0.321875,0.29840643618943397,0.5598247184973637,2,blocked,
35,Test,0.06704144488965971,4,0.6693492135371305,0.7088383219518011,0.3375,0.3122242356236591,0.553383237542957,2,blocked,1.0
36,All,0.046159773813192306,9,0.6242040425284405,0.6819342042330342,0.155,0.1526245869485948,0.5021272545388897,2,early,
37,Training,0.07966679017336964,8,0.6262173948526896,0.6817107827052681,0.146875,0.15237698862309185,0.5137497797470941,2,early,
38,Test,-0.02747362134182759,6,0.616150633231444,0.6828278903440977,0.1875,0.15361498025060638,0.45563715370607205,2,early,0.75
39,All,0.01332760368736299,6,0.589800251839697,0.6204826309837227,0.22,0.2097224306666586,0.5167484210861155,2,middle,
40,Training,0.010664984392342855,5,0.5889639476050593,0.6211604214677898,0.234375,0.21992003844622446,0.5091395654058966,2,middle,
41,Test,0.016442273323007267,5,0.5931454687782479,0.6177714690474545,0.1625,0.1689319995483951,0.5471838438069913,2,middle,0.95
42,All,0.035910350238939445,10,0.595734522768585,0.6413544705171159,0.23,0.2144321080972542,0.5258623618357245,2,late,
43,Training,0.04955701589300452,8,0.5969706322111988,0.6468464990526497,0.221875,0.2098269226555904,0.5227042866515527,2,late,
44,Test,0.04206964217776979,8,0.590790084998129,0.6193863563749813,0.2625,0.2328528498639094,0.5384946625724119,2,late,0.7
45,All,-0.005420947488223502,8,0.6186947105582794,0.6340758952663069,0.2425,0.22610192007859667,0.4859427030364949,3,interleaved,
46,Training,-0.007743032214310605,8,0.6162892077741366,0.6281277116089591,0.2625,0.23531867428037218,0.48911390254467746,3,interleaved,
47,Test,-0.02524461839530328,6,0.6283167216948508,0.6578686298956982,0.1625,0.18923490327149475,0.4732579050037648,3,interleaved,1.0
48,All,0.009540236926346653,5,0.6265550009920214,0.6485395293190613,0.2525,0.24046963901180504,0.5201775397882337,3,blocked,
49,Training,0.019895515329144593,5,0.6339612682625329,0.6586530612171293,0.271875,0.25379578971565325,0.5348656045467887,3,blocked,
50,Test,-0.021539688871160784,4,0.5969299319099755,0.6080854017267894,0.175,0.1871650361964124,0.461425280754014,3,blocked,1.0
51,All,0.040643094425239966,10,0.5861157622812161,0.599584897545594,0.215,0.21045570978198072,0.5411886888401909,3,early,
52,Training,0.05995661191503565,9,0.5817842262955355,0.5917294785359489,0.234375,0.22292895411946828,0.5662249589315855,3,early,
53,Test,0.019218551461245206,6,0.6034419062239388,0.6310065735841734,0.1375,0.16056273243203037,0.4410436084746124,3,early,0.575
54,All,0.015614672935839015,12,0.586760202288034,0.6027308591013915,0.175,0.17087204664950975,0.530259890037192,3,middle,
55,Training,0.021898129290561025,9,0.5853363761251392,0.6093546745865488,0.1875,0.17771579527244566,0.5348336264806753,3,middle,
56,Test,-0.03416598256518506,9,0.5924555069396132,0.5762355971607621,0.125,0.14349705215776615,0.5119649442632587,3,middle,0.375
57,All,0.03517969219071888,10,0.6327667693442475,0.6799600937008299,0.2075,0.19664674219256958,0.5000613522246395,3,late,
58,Training,0.046356688189178194,9,0.6248598296597366,0.6767581118720492,0.209375,0.1979788047036723,0.5069334899461815,3,late,
59,Test,-0.00311041990668741,7,0.6643945280822906,0.6927680210159526,0.2,0.19131849214815883,0.47257280133847185,3,late,0.85
60,All,-0.005653862954681569,8,0.604441494180658,0.6345674136636137,0.215,0.20118871910271977,0.49855569166575786,4,interleaved,
61,Training,-0.009199018135888064,8,0.5978638868864795,0.6279515483404574,0.2125,0.2001858674827957,0.505020032743945,4,interleaved,
62,Test,-0.016862107335444652,6,0.6307519233573722,0.6610308749562391,0.225,0.20520012558241615,0.47269832735300943,4,interleaved,1.0
63,All,0.0716382857238037,7,0.6119273202481215,0.6428021561017505,0.25,0.24006481959559253,0.5304356628783437,4,blocked,
64,Training,0.09445629230621139,5,0.6096950321584661,0.6469479246085691,0.25625,0.24824683222992724,0.5674507303054759,4,blocked,
65,Test,-0.0020168134347730744,5,0.6208564726067424,0.6262190820744754,0.225,0.20733676905825366,0.3823753931698145,4,blocked,0.525
66,All,0.0930205637340551,10,0.6232985347896728,0.6511941034097607,0.2275,0.22111864023943273,0.5585188020570168,4,early,
67,Training,0.12040053393931208,7,0.6047513062581202,0.6304014407059387,0.23125,0.23110942052415293,0.5801080787061823,4,early,
68,Test,0.05179841699228535,8,0.6974874489158824,0.7343647542250487,0.2125,0.18115551910055178,0.4721616954603546,4,early,0.475
69,All,0.018324475327006647,8,0.621397707573118,0.6675396367919315,0.19,0.18396145839379344,0.5091359826575886,4,middle,
70,Training,0.028225218061995395,6,0.6264265305974831,0.6710313723737961,0.18125,0.17682469369376905,0.5005488934650278,4,middle,
71,Test,0.0019293116136603196,5,0.6012824154756576,0.6535726944644734,0.225,0.21250851719389088,0.5434843394278314,4,middle,0.325
72,All,0.04136417192177341,11,0.6063079733070197,0.6605458752522427,0.1925,0.19020600478542415,0.49825659742245704,4,late,
73,Training,0.057068427468750946,9,0.6175247748455958,0.6760761569814828,0.16875,0.17168206782915466,0.47893190344389736,4,late,
74,Test,-0.026702720973466352,6,0.5614407671527151,0.5984247483352826,0.2875,0.2643017526105023,0.5755553733366959,4,late,0.35
75,All,-0.004864123743308035,7,0.6406320656451097,0.6590238436253069,0.2175,0.21575379004486073,0.4988097044659148,5,interleaved,
76,Training,-0.009758828861115896,7,0.6456679847426543,0.6601344671295184,0.215625,0.20984344423876572,0.4878693935284648,5,interleaved,
77,Test,0.03507835945315102,5,0.6204883892549318,0.6545813496084603,0.225,0.23939517326924076,0.5425709482157152,5,interleaved,1.0
78,All,0.10308073583042854,9,0.577267417623701,0.6200320803471158,0.1875,0.18435020578833006,0.5348222717183603,5,blocked,
79,Training,0.16892958635933059,9,0.5753436044513662,0.6177819409804653,0.1875,0.1870530193995852,0.55248527577396,5,blocked,
80,Test,-0.04256317971989671,7,0.5849626703130398,0.6290326378137174,0.1875,0.1735389513433095,0.46417025549596164,5,blocked,1.0
81,All,0.00992216174045641,6,0.644526906566261,0.7003766964389171,0.255,0.24812674998905973,0.5226818029810216,5,early,
82,Training,0.016097310234920285,6,0.6544108416147406,0.711238175490074,0.228125,0.2216076848341954,0.4949858551919936,5,early,
83,Test,-0.008598452278589805,3,0.6049911663723424,0.6569307802342896,0.3625,0.3542030106085169,0.6334655941371338,5,early,1.0
84,All,0.021149134200594586,8,0.6221976988346595,0.6785990168594657,0.195,0.2016527781577831,0.4920297406232915,5,middle,
85,Training,0.044203304229747595,7,0.6235427018684279,0.6876580367863584,0.184375,0.1892765465930637,0.48495654583357206,5,middle,
86,Test,-0.010826006340092143,5,0.6168176866995858,0.6423629371518949,0.2375,0.2511577044166608,0.5203225197821694,5,middle,0.825
87,All,0.013495154929263434,10,0.6075892022155909,0.6291235201833925,0.2025,0.19109587938106287,0.5151034677340326,5,late,
88,Training,0.02294271177448344,9,0.6081481026581014,0.6341361664762022,0.178125,0.17346507485244358,0.5227746357910126,5,late,
89,Test,-0.007851845976920359,7,0.6053536004455488,0.6090729350121536,0.3,0.26161909749554024,0.48441879550611266,5,late,0.95
90,All,-0.0071326525021083,6,0.6156855679930461,0.6533246297941637,0.2025,0.1959544349336751,0.5014090017062047,6,interleaved,
91,Training,-0.00926748762219122,4,0.6173379078922938,0.6600505108348074,0.196875,0.19183142307614914,0.5005852987776869,6,interleaved,
92,Test,-0.013342878164210883,4,0.6090762083960555,0.6264211056315893,0.225,0.2124464823637787,0.5047038134202767,6,interleaved,0.3
93,All,0.05076728555720076,9,0.5848491914505884,0.6177070850989,0.18,0.17619725837354808,0.5295132311836676,6,blocked,
94,Training,0.0806016059516784,8,0.5806223170126238,0.617733917191621,0.165625,0.1664574345041698,0.5169802927194072,6,blocked,
95,Test,-0.02496380639355163,5,0.6017566892024475,0.6175997567280159,0.2375,0.215156553851061,0.5796449850407095,6,blocked,0.7
96,All,0.0537886476544157,6,0.6095481928165392,0.6749376639136649,0.2075,0.21004599290427683,0.49151974962723755,6,early,
97,Training,0.088169554239253,6,0.6140740399582751,0.6819629959114473,0.2,0.20557991718685478,0.4884608416419615,6,early,
98,Test,0.00537740698272118,4,0.5914448042495957,0.6468363359225358,0.2375,0.227910295773965,0.5037553815683414,6,early,1.0
99,All,0.06589323320755722,13,0.6135820392027742,0.664709817741861,0.2,0.19816986514696353,0.5325176768316787,6,middle,
100,Training,0.09552251265610186,10,0.6078644632977956,0.6569291666894197,0.20625,0.20572509180586573,0.5502035579670286,6,middle,
101,Test,0.018712826288853304,10,0.6364523428226888,0.6958324219516265,0.175,0.16794895851135475,0.46177415229027885,6,middle,0.6
102,All,0.03938692537468684,9,0.6256791222911563,0.6676556642845449,0.1925,0.18068343805305667,0.4745577910729128,6,late,
103,Training,0.05105179086567119,9,0.6265909355183719,0.6707245917766962,0.1875,0.1744014733648453,0.47727969712256835,6,late,
104,Test,0.06642728904847398,7,0.6220318693822942,0.6553799543159394,0.2125,0.20581129680590227,0.4636701668742905,6,late,1.0
105,All,-0.004285705687274268,7,0.6230296422643083,0.6470596597779058,0.2075,0.18499954085146597,0.49052340327044136,7,interleaved,
106,Training,-0.006454955250010398,5,0.6220813982711785,0.6459039693801408,0.2125,0.18515000875364745,0.5016169150257912,7,interleaved,
107,Test,0.010619010619010603,6,0.6268226182368279,0.6516824213689665,0.1875,0.1843976692427402,0.4461493562490416,7,interleaved,0.525
108,All,0.056272438310974164,10,0.5926358291291913,0.619010637538678,0.2875,0.2559877637569017,0.573771830957942,7,blocked,
109,Training,0.09032035058583272,9,0.5933894082964922,0.6189190763308817,0.275,0.2481291567645294,0.585037674310106,7,blocked,
110,Test,0.030843070144380223,3,0.5896215124599881,0.6193768823698637,0.3375,0.2874221917263907,0.5287084575492862,7,blocked,0.625
111,All,0.06313725291742153,12,0.6028205100776725,0.619846523780031,0.2,0.18160073738715948,0.49759560223935373,7,early,
112,Training,0.09232236812687243,10,0.5993079549402431,0.6190747810311221,0.190625,0.17576478822727998,0.4972491888667294,7,early,
113,Test,0.05551227113361897,9,0.6168707306273897,0.6229334947756665,0.2375,0.2049445340266775,0.498981255729851,7,early,0.425
114,All,0.043435365315194506,6,0.607895919692789,0.6569596190202919,0.21,0.20131784361969277,0.5382822468124284,7,middle,
115,Training,0.055748063696758464,6,0.6072134705890744,0.6548508737117789,0.2,0.1992248571432436,0.5364102815860965,7,middle,
116,Test,-0.03288231592196356,3,0.6106257161076476,0.665394600254344,0.25,0.20968978952548953,0.5457701077177559,7,middle,1.0
117,All,0.06261112016051534,10,0.5835982946468582,0.61315016498441,0.1975,0.18685675236604582,0.5553789501930687,7,late,
118,Training,0.0757099107472682,7,0.5770019841795221,0.6072177122493668,0.2,0.19060662607615286,0.5691995961850914,7,late,
119,Test,0.0728716678959014,7,0.6099835365162033,0.6368799759245822,0.1875,0.1718572575256176,0.5000963662249779,7,late,0.45
120,All,-0.007566645443735071,9,0.6002730229251463,0.6301522755610717,0.195,0.1920140889140754,0.5212673105382964,8,interleaved,
121,Training,-0.009081921913337596,7,0.5946449854278812,0.6250680057868296,0.2,0.19891313161848098,0.5293492282801917,8,interleaved,
122,Test,-0.02863223060553299,7,0.6227851729142063,0.6504893546580397,0.175,0.16441791809645312,0.48893963957071473,8,interleaved,0.475
123,All,0.06882034842982368,9,0.6275784713184662,0.665906057171168,0.2275,0.21334229120886655,0.5221667559875759,8,blocked,
124,Training,0.0990173134340214,6,0.6259896061622946,0.6725554127434206,0.2125,0.2027042078279123,0.5161864712292976,8,blocked,
125,Test,0.00102059194332714,8,0.6339339319431524,0.6393086348821571,0.2875,0.2558946247326835,0.5460878950206889,8,blocked,0.45
126,All,0.007687763552986749,9,0.617112273818062,0.6350209674403517,0.23,0.2239898201167966,0.5274778681257658,8,early,
127,Training,0.008208988574351142,8,0.6217801350033073,0.6430599082781339,0.209375,0.21006935871228447,0.5184138325915933,8,early,
128,Test,0.009241478636581885,7,0.5984408290770807,0.6028652040892235,0.3125,0.27967166573484514,0.5637340102624554,8,early,0.975
129,All,0.040918388036200036,10,0.5892666207566453,0.6258829256856807,0.1525,0.15635474923516146,0.4981270338082042,8,middle,
130,Training,0.05302138439758589,10,0.592635033478478,0.6332630298026791,0.1375,0.1425043229645556,0.4842913489871032,8,middle,
131,Test,0.017501988862370733,5,0.5757929698693143,0.5963625092176874,0.2125,0.211756454317585,0.5534697730926081,8,middle,1.0
132,All,0.054764471586203685,9,0.6095628699214,0.649634958500686,0.2175,0.19552996145327292,0.5125155754703488,8,late,
133,Training,0.0733325055256165,9,0.6091932479401119,0.6521906377360971,0.221875,0.20120847822142932,0.5241295835994755,8,late,
134,Test,-0.017128907031656437,7,0.6110413578465526,0.639412241559041,0.2,0.17281589438064737,0.4660595429538418,8,late,1.0
135,All,-0.0071671595314729475,10,0.6161075965778415,0.6655826428988593,0.205,0.196947845519721,0.47153154680778075,9,interleaved,
136,Training,-0.008893061922906256,8,0.6122596025647213,0.663516119336897,0.196875,0.1908543851841133,0.477849398397103,9,interleaved,
137,Test,-0.02932551319648096,7,0.6314995726303216,0.6738487371467086,0.2375,0.22132168686215153,0.44626014045049145,9,interleaved,0.75
138,All,0.0679578847700887,6,0.6330281990250872,0.6927164100240464,0.22,0.21690464894063446,0.48322996034360544,9,blocked,
139,Training,0.10997071668216334,6,0.6255025233352005,0.6823614623008405,0.221875,0.21952698727210707,0.49268420952766656,9,blocked,
140,Test,0.050447993767043196,4,0.6631309017846344,0.7341362009168699,0.2125,0.2064152956147441,0.4454129636073609,9,blocked,1.0
141,All,0.1050322193429606,10,0.5978903791894918,0.6144992448108243,0.2175,0.2043525493331089,0.5109436702482538,9,early,
142,Training,0.17181661004459922,9,0.5933339782492014,0.615193527010395,0.21875,0.20707467612757974,0.5080071165315541,9,early,
143,Test,0.027744270205066337,9,0.6161159829506534,0.6117221160125419,0.2125,0.1934640421552256,0.5226898851150528,9,early,0.8
144,All,0.02266770045365549,7,0.6328457202030221,0.6768328406615975,0.2075,0.18101210969260775,0.5144139338711937,9,middle,
145,Training,0.03628139965506768,7,0.6297594041690985,0.6783727803851949,0.2,0.1662745797675676,0.49177313281132395,9,middle,
146,Test,0.031936922586811065,5,0.6451909843387165,0.6706730817672083,0.2375,0.2399622293927685,0.6049771381106727,9,middle,1.0
147,All,0.02887472356611334,9,0.5956459487312566,0.6369271503092024,0.215,0.21388497387670813,0.5387150158559831,9,late,
148,Training,0.043729390141822616,9,0.5980698701077528,0.640233948671151,0.215625,0.21331562957521594,0.5407522853237662,9,late,
149,Test,-0.004921004921004935,5,0.5859502632252723,0.6236999568614083,0.2125,0.21616235108267706,0.5305659379848502,9,late,1.0
150,All,-0.007583749329714009,7,0.6177050465804869,0.6500388821940885,0.2275,0.23372294733625038,0.546133392302612,10,interleaved,
151,Training,-0.009633572732878385,7,0.6131869238612415,0.6464084939344799,0.221875,0.2221418548891186,0.5600824617484232,10,interleaved,
152,Test,-0.012155398426948414,5,0.6357775374574685,0.6645604352325225,0.25,0.2800473171247774,0.4903371145193674,10,interleaved,1.0
153,All,0.04410956569519297,9,0.5975714905438378,0.636058827521893,0.255,0.23404217874653768,0.5364592755440346,10,blocked,
154,Training,0.07762051420586309,9,0.6023495773531244,0.644897652308182,0.240625,0.2267112715535467,0.5323387460198666,10,blocked,
155,Test,-0.029276853735391514,6,0.5784591433066913,0.6007035283767366,0.3125,0.2633658075185016,0.5529413936407067,10,blocked,1.0
156,All,0.030719806597511744,12,0.5968793060654566,0.6309302329086823,0.205,0.184417816431799,0.5200000370924517,10,early,
157,Training,0.04930066629236374,10,0.5951425684949792,0.6293632168898403,0.2,0.17649090887587282,0.5161833896688025,10,early,
158,Test,-0.015228426395939087,8,0.6038262563473661,0.6371982969840502,0.225,0.21612544665550368,0.5352666267870482,10,early,0.725
159,All,0.057207658004909144,11,0.6451831106154996,0.6946214863123669,0.2275,0.21016303853808949,0.5216247629885179,10,middle,
160,Training,0.07803008173217363,11,0.6529111115207391,0.6984421121350235,0.228125,0.2098191820341068,0.5285708073364949,10,middle,
161,Test,-0.014374776635031537,5,0.6142711069945421,0.6793389830217403,0.225,0.2115384645540202,0.4938405855966099,10,middle,1.0
162,All,0.029570438173604,9,0.5824618751118855,0.62203164281715,0.205,0.1974732761072248,0.5157188172358254,10,late,
163,Training,0.05353382024525738,8,0.5861083354889677,0.6251270032874847,0.196875,0.19534242029617535,0.5311888343336687,10,late,
164,Test,0.002966316693337486,7,0.5678760336035571,0.6096502009358108,0.2375,0.20599669935142267,0.4538387488444518,10,late,0.8
165,All,-0.006792481432150907,6,0.6371691217003531,0.6856960177796754,0.2625,0.24587038875135456,0.4903855270750459,11,interleaved,
166,Training,-0.007737262326117349,5,0.6445818336570224,0.6965276372709269,0.2625,0.24498258355519126,0.4911331081714958,11,interleaved,
167,Test,-0.021854344071934716,4,0.6075182738736756,0.6423695398146695,0.2625,0.24942160953600784,0.48739520268924624,11,interleaved,0.875
168,All,0.18841011219115342,7,0.6216285936918376,0.6454768110315982,0.255,0.2409082946945145,0.6033189617603719,11,blocked,
169,Training,0.2613476941223427,6,0.6171632094452382,0.647983138403828,0.26875,0.2491819082801153,0.6205112427074252,11,blocked,
170,Test,0.0014348902111526371,6,0.6394901306782357,0.635451501542678,0.2,0.20781384035211112,0.5345498379721587,11,blocked,0.65
171,All,0.027575122068845385,13,0.6277305501549297,0.644261794082421,0.2475,0.23272761834577424,0.5279735390117652,11,early,
172,Training,0.052294961232990676,11,0.6183980880304546,0.6347457633341395,0.253125,0.2369072036863454,0.5497057876214442,11,early,
173,Test,0.06420436316971447,10,0.6650603986528298,0.682325917075547,0.225,0.2160092769834896,0.4410445445730494,11,early,0.625
174,All,0.012678884181184522,7,0.6220314147028045,0.6559091264490367,0.24,0.22622387794480203,0.5401217683733939,11,middle,
175,Training,0.022097900987268534,7,0.6284459069809202,0.6623363936043384,0.246875,0.2307682495404121,0.5441248914256409,11,middle,
176,Test,-0.021731884541030613,5,0.5963734455903423,0.6302000578278297,0.2125,0.20804639156236188,0.5241092761644055,11,middle,1.0
177,All,0.03798803043390762,8,0.6099136627142118,0.6559473023782971,0.2125,0.20007263300232644,0.5618507662594058,11,late,
178,Training,0.06757227654359228,8,0.613425866607592,0.6612406670775337,0.215625,0.19899555442653527,0.5609423661778443,11,late,
179,Test,0.021919431279620875,6,0.5958648471406911,0.6347738435813508,0.2,0.2043809473054911,0.5654843665856518,11,late,1.0
180,All,-0.0034829584361228097,5,0.6019913112935463,0.6390360510387244,0.31,0.2824024385063016,0.5342590101574917,12,interleaved,
181,Training,-0.008003166349403462,4,0.6115896552005046,0.6491656568452748,0.321875,0.2906926518453565,0.553051553152972,12,interleaved,
182,Test,0.02930650933359127,4,0.5635979356657137,0.5985176278125228,0.2625,0.2492415851500819,0.4590888381755692,12,interleaved,0.725
183,All,0.14789933772000075,7,0.5865066575657597,0.6157417928324617,0.2075,0.2183454757252953,0.5094707797008317,12,blocked,
184,Training,0.2625457404543171,6,0.5836240357886815,0.6158574208268418,0.20625,0.21293765341912047,0.5035342021563289,12,blocked,
185,Test,-0.01566538109816711,4,0.5980371446740724,0.615279280854941,0.2125,0.23997676494999487,0.5332170898788425,12,blocked,0.725
186,All,0.05337949490866707,8,0.5637516878401176,0.5944946578467706,0.225,0.2086793932447911,0.4919555948955234,12,early,
187,Training,0.07928350642436573,8,0.5630453719216755,0.5951988854847073,0.20625,0.19832302508061572,0.49861088371763573,12,early,
188,Test,-0.012086283550139961,7,0.566576951513886,0.5916777472950236,0.3,0.2501048659014925,0.46533443960707377,12,early,1.0
189,All,0.031838857520328515,12,0.6171786080751287,0.6551921408875552,0.2275,0.21344756398750792,0.5242091858733123,12,middle,
190,Training,0.0560198376271146,11,0.619682208530526,0.6540573188211917,0.221875,0.20888053017933217,0.5324268189826942,12,middle,
191,Test,-0.017592204317178874,5,0.6071642062535391,0.6597314291530093,0.25,0.23171569922021087,0.491338653435785,12,middle,0.7
192,All,0.07439252419808005,11,0.610863450248863,0.6429885368538618,0.22,0.20980003233248173,0.5434366116928553,12,late,
193,Training,0.09850643398326978,8,0.6133763686615032,0.6518104142017416,0.221875,0.2148718621870013,0.5491225586717986,12,late,
194,Test,0.049511245331002166,6,0.6008117765983021,0.6077010274623422,0.2125,0.18951271291440347,0.5206928237770819,12,late,0.25
195,All,-0.00383356395692916,11,0.6360105406318567,0.6879831749535437,0.18,0.17275938944479285,0.4814736162910435,13,interleaved,
196,Training,-0.008549496378434919,8,0.635088991014185,0.6865952026822553,0.18125,0.1750096334404351,0.48078213151642235,13,interleaved,
197,Test,0.04285977471312772,7,0.6396967391025433,0.6935350640386966,0.175,0.16375841346222403,0.48423955538952795,13,interleaved,0.2
198,All,0.01099764597277457,6,0.6274802662537495,0.6708937590063603,0.2375,0.22452650400481544,0.5202473582903351,13,blocked,
199,Training,0.01783470592088419,5,0.6248988995614296,0.6757929381781362,0.228125,0.21079015195622897,0.49830172145016827,13,blocked,
200,Test,-0.03557504873294346,6,0.6378057330230289,0.6512970423192564,0.275,0.2794719121991615,0.6080299056510021,13,blocked,0.85
201,All,0.060862800969157055,13,0.5589118397776085,0.564288480815385,0.2275,0.2197956545333213,0.4946299642122003,13,early,
202,Training,0.07829980074237132,11,0.5584749132822765,0.5696668700852804,0.228125,0.21698328035802,0.4972620676730549,13,early,
203,Test,0.03653587709821077,9,0.5606595457589364,0.5427749237358033,0.225,0.23104515123452649,0.4841015503687817,13,early,0.725
204,All,0.0816110672287406,10,0.6409614037798624,0.6868951003245306,0.21,0.2049141511731777,0.5480086487373348,13,middle,
205,Training,0.11259472039047298,8,0.63995987090078,0.6857055146910332,0.20625,0.19653543991663416,0.5284951762991446,13,middle,
206,Test,-0.011939649779053905,7,0.6449675352961914,0.6916534428585208,0.225,0.2384289961993519,0.6260625384900953,13,middle,0.725
207,All,0.03260262252445828,7,0.6499112512189915,0.6764413466285845,0.265,0.2579676065142629,0.5487466196505602,13,late,
208,Training,0.06489895080327264,6,0.6472943565066853,0.676924326104357,0.246875,0.23620736199744422,0.5467755585947065,13,late,
209,Test,0.006324900133155788,6,0.6603788300682161,0.6745094287254944,0.3375,0.3450085845815377,0.5566308638739743,13,late,0.825
210,All,-0.007965651024115204,12,0.6151333928293266,0.6551713851250301,0.19,0.17918127596098712,0.4871329337525686,14,interleaved,
211,Training,-0.010561424669620142,10,0.6116410359204332,0.6527916650852937,0.178125,0.17262914314884753,0.48819220859565354,14,interleaved,
212,Test,-0.030456852791878174,10,0.6291028204649,0.6646902652839756,0.2375,0.20538980720954556,0.48289583438022854,14,interleaved,0.7
213,All,0.1060345612958689,15,0.5946120945129351,0.6265205665559653,0.27,0.23839637487903836,0.6228906748163866,14,blocked,
214,Training,0.14193311099955766,12,0.5897948541067448,0.623827623002285,0.2625,0.23030782686411166,0.6278216797123719,14,blocked,
215,Test,0.013385920879646254,9,0.6138810561376961,0.6372923407706862,0.3,0.2707505669387452,0.6031666552324453,14,blocked,0.4
216,All,0.05404173933989162,11,0.5760968357306776,0.6195106543124073,0.1875,0.17605796731923262,0.4950955597089616,14,early,
217,Training,0.09168497524243338,9,0.5737900669505662,0.6212063538347393,0.215625,0.19279880490381957,0.4985895706948954,14,early,
