,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
25,Training,0.03490136570561461,2,0.5351130868462,0.576424228772462,0.14375,0.15087971712806172,0.5204648120804247,1,middle,
26,Test,-0.015028765997416876,2,0.5479529524161626,0.5588283900274476,0.1875,0.19725448865957546,0.5853425205109442,1,middle,1.0
27,All,-0.0004159006772351741,2,0.5258025385082062,0.5516438675052026,0.2675,0.2522816426569939,0.5766130569821947,1,late,
28,Training,0.0,2,0.5222701383550483,0.5532809865539041,0.25,0.23418764775514953,0.5658052691393994,1,late,
29,Test,0.03598971722365039,2,0.5399321391208383,0.5450953913103962,0.3375,0.3246576222643715,0.6198442083533764,1,late,1.0
30,All,0.0018280045297630419,2,0.5052879161760281,0.4922179397329702,0.3525,0.30547577203843695,0.5712606424577187,2,interleaved,
31,Training,0.0,1,0.5140879174868573,0.5064410790755838,0.3375,0.28528593999513774,0.5645196316609262,2,interleaved,
32,Test,0.048928947676460145,2,0.4700879109327106,0.43532538236251545,0.4125,0.3862351002116339,0.5982246856448887,2,interleaved,0.85
33,All,0.11815822056473899,3,0.5036970903570476,0.4993446468159924,0.23,0.21364803563983117,0.5487804835247553,2,blocked,
34,Training,0.1452246599632905,2,0.5045117716767973,0.5047861836960494,0.221875,0.2039881359918095,0.5491864147392794,2,blocked,
35,Test,0.012925736489433418,3,0.5004383650780488,0.477578499295764,0.2625,0.2522876342319179,0.5471567586666588,2,blocked,0.75
36,All,0.015568005601854215,3,0.5029542278670432,0.5144873533783495,0.3,0.2711635240477883,0.570289583001934,2,early,
37,Training,0.025228675044577875,3,0.5119547402117866,0.5258132498314803,0.278125,0.2551840208720825,0.5643153073792809,2,early,
38,Test,-0.027820710973724915,3,0.46695217848807025,0.4691837675658267,0.3875,0.33508153675061175,0.5941866854925459,2,early,1.0
39,All,0.0,1,0.5041572225374382,0.501121477592462,0.3775,0.349190896150031,0.5541811971328205,2,middle,
40,Training,0.0,1,0.5155047140128993,0.5206927345466417,0.35,0.3284430107550439,0.5546040039532135,2,middle,
41,Test,0.0,1,0.45876725663559337,0.42283644977574325,0.4875,0.4321824377299796,0.5524899698512487,2,middle,1.0
42,All,0.008311110572145244,2,0.524939867404756,0.553483643470449,0.2825,0.24335913988919153,0.5129829295443942,2,late,
43,Training,-0.0030798115392247087,2,0.5215369755632915,0.547885812298365,0.271875,0.23336979293785634,0.5186230249927093,2,late,
44,Test,0.14029286726499768,2,0.5385514347706137,0.5758749681587849,0.325,0.28331652769453247,0.4904225477511339,2,late,1.0
45,All,0.027845038764543004,2,0.5698692322164987,0.6227514043277284,0.205,0.20566710429357346,0.5271481399596648,3,interleaved,
46,Training,0.03416856492027328,2,0.572908773168099,0.624646602107832,0.19375,0.19259360785706567,0.5157336244629442,3,interleaved,
47,Test,-0.00941176470588232,2,0.5577110684100972,0.6151706132073143,0.25,0.2579610900396047,0.5728062019465472,3,interleaved,1.0
48,All,0.0,1,0.4996642067719184,0.5295199301928928,0.3775,0.33226072075110513,0.610727505231056,3,blocked,
49,Training,0.0,1,0.5126952105139116,0.5509467707645843,0.3375,0.30941615509147025,0.6015575814191383,3,blocked,
50,Test,0.0,1,0.44754019180394544,0.44381256790612617,0.5375,0.42363898338964495,0.647407200478727,3,blocked,1.0
51,All,0.0179386755599831,4,0.4999534343828268,0.513836602565662,0.2425,0.20387502664836232,0.438695520572442,3,early,
52,Training,0.02566410322672633,3,0.49515944572169723,0.5073748207891349,0.25,0.20471327933224254,0.43857293521016666,3,early,
53,Test,-0.024681528662420404,4,0.5191293890273454,0.5396837296717705,0.2125,0.20052201591284158,0.4391858620215431,3,early,0.9
54,All,0.0,1,0.4779362940852194,0.48144652311053776,0.2875,0.28196546635882597,0.5486312508805105,3,middle,
55,Training,0.0,1,0.4816175706467524,0.49526096974472267,0.259375,0.25830367689762795,0.5335468842483628,3,middle,
56,Test,0.0,1,0.4632111878390872,0.42618873657379774,0.4,0.3766126242036182,0.6089687174091007,3,middle,1.0
57,All,0.0,1,0.4565610496117035,0.43799549252853465,0.32,0.26186217089827196,0.5934121984960526,3,late,
58,Training,0.0,1,0.46264301551798814,0.45190351490452524,0.303125,0.253035749361497,0.5863782550283043,3,late,
59,Test,0.0,1,0.43223318598656507,0.38236340302457245,0.3875,0.2971678570453717,0.6215479723670463,3,late,1.0
60,All,0.0,1,0.4924511413315763,0.5099075716028018,0.18,0.1755951241169972,0.5742816169299104,4,interleaved,
61,Training,0.0,1,0.5038093872150493,0.5230887887083597,0.165625,0.16468504971471737,0.5652242848272748,4,interleaved,
62,Test,0.0,1,0.447018157797684,0.45718270318056975,0.2375,0.2192354217261166,0.6105109453404529,4,interleaved,1.0
63,All,0.0,1,0.4750277223459259,0.43082289980639177,0.4,0.34784187020630697,0.5562599728275193,4,blocked,
64,Training,0.0,1,0.4832481169378673,0.4456573198879365,0.378125,0.329761947734655,0.5480461513891539,4,blocked,
65,Test,0.0,1,0.4421461439781602,0.3714852194802125,0.4875,0.42016156009291505,0.5891152585809811,4,blocked,1.0
66,All,0.0,1,0.5118763169761061,0.5026735792253032,0.3575,0.3282841195003271,0.6372643485175984,4,early,
67,Training,0.0,1,0.5274704924783358,0.5243922423302178,0.325,0.3072793098549115,0.6258665040063691,4,early,
68,Test,0.0,1,0.4494996149671882,0.41579892680564523,0.4875,0.4123033580819898,0.6828557265625151,4,early,1.0
69,All,0.006827433497756452,3,0.49814476364764904,0.5199420735562404,0.1875,0.17617840261481482,0.5227156592713115,4,middle,
70,Training,0.003875462142916615,3,0.5007158324261968,0.530807433981036,0.18125,0.17138756807608713,0.5297008054818987,4,middle,
71,Test,-0.025269180340895415,3,0.48786048853345787,0.47648063185705797,0.2125,0.19534174076972563,0.4947750744289629,4,middle,1.0
72,All,0.001392666306097477,2,0.5198350805076177,0.5544879842220232,0.22,0.21635499540282216,0.5506987451615655,4,late,
73,Training,0.001593427994759296,2,0.516828967493933,0.555479468091772,0.203125,0.20183815672077482,0.5536768829858822,4,late,
74,Test,-0.01514434453383809,2,0.5318595325623562,0.5505220487430281,0.2875,0.2744223501310115,0.5387861938642983,4,late,1.0
75,All,0.0031921626204074586,2,0.47939953257324003,0.4882100252600188,0.3525,0.3242600725516753,0.54652680913938,5,interleaved,
76,Training,0.0017726567693329305,2,0.48146493944494795,0.49247476537226076,0.328125,0.3091216455836173,0.5439513250181194,5,interleaved,
77,Test,0.00110600151347572,2,0.47113790508640846,0.47115106481105073,0.45,0.38481378042390746,0.5568287456244221,5,interleaved,1.0
78,All,-0.004557694852541559,3,0.4917131114964738,0.5171813854749711,0.2125,0.2095333639588477,0.5423210289031902,5,blocked,
79,Training,-0.003907040870847482,3,0.4896598423612912,0.5188718745561047,0.18125,0.18299075451445726,0.5205953204764684,5,blocked,
80,Test,-0.025823124420508613,3,0.49992618803720434,0.5104194291504364,0.3375,0.3157038017364095,0.6292238626100775,5,blocked,1.0
81,All,0.0,1,0.49785311685435557,0.5094795006016395,0.2675,0.23710207541056583,0.5347111508954915,5,early,
82,Training,0.0,1,0.5059264632216098,0.524614663798571,0.225,0.20406849324882423,0.5272892486540613,5,early,
83,Test,0.0,1,0.46555973138533785,0.4489388478139131,0.4375,0.3692364040575322,0.5643987598612116,5,early,1.0
84,All,0.008425845940326311,3,0.5068348267072291,0.5213214099358906,0.2,0.18773124052003903,0.5071385423684979,5,middle,
85,Training,0.012050994568245236,3,0.5045991497243806,0.520509406664911,0.190625,0.1777984429373311,0.5021504473534548,5,middle,
86,Test,-0.023601796347953344,3,0.5157775346386227,0.5245694230198094,0.2375,0.22746243085087067,0.52709092242867,5,middle,1.0
87,All,0.0,1,0.529500151921319,0.5568633899961282,0.2625,0.22219589907045545,0.5824249609126035,5,late,
88,Training,0.0,1,0.5402979460755511,0.5702147225740832,0.24375,0.20379059999434493,0.5786578077649353,5,late,
89,Test,0.0,1,0.4863089753043907,0.5034580596843081,0.3375,0.2958170953748976,0.5974935735032765,5,late,1.0
90,All,0.0,2,0.4631414710823141,0.469001393309303,0.24,0.2117902353740122,0.5445318323556966,6,interleaved,
91,Training,0.0,2,0.4684830188038249,0.48052548733953343,0.2125,0.1828385618245088,0.5276306939579419,6,interleaved,
92,Test,0.0,1,0.44177528019627105,0.42290501718838164,0.35,0.32759692957202596,0.6121363859467152,6,interleaved,1.0
93,All,-0.003202393441278512,2,0.5477460125239939,0.5592616998898393,0.315,0.28315370523802075,0.6123777694135967,6,blocked,
94,Training,0.0003786948636551854,2,0.5539275420216683,0.5704936757048964,0.3125,0.28368899564680394,0.6128336204489608,6,blocked,
95,Test,0.04152412410050725,2,0.5230198945332968,0.5143337966296108,0.325,0.28101254360288785,0.6105543652721404,6,blocked,1.0
96,All,0.0,1,0.49184035707246376,0.49127021752355987,0.305,0.2656535648098363,0.5420396224176893,6,early,
97,Training,0.0,1,0.4947112784296553,0.502207738267314,0.2875,0.24713063381724015,0.5348884386224428,6,early,
98,Test,0.0,1,0.4803566716436974,0.4475201345485428,0.375,0.3397452887802211,0.5706443575986752,6,early,1.0
99,All,-0.0026990601297263725,3,0.49587185428130864,0.487533775726699,0.27,0.2571250119151351,0.5515322723454489,6,middle,
100,Training,0.006761826523561129,2,0.49642118636008203,0.4875537586187913,0.265625,0.25155838317164186,0.5448313395207292,6,middle,
101,Test,0.13238099732366168,3,0.49367452596621475,0.48745384415832954,0.2875,0.279391526889108,0.5783360036443277,6,middle,0.95
102,All,-0.00012471069101624565,2,0.5001700186411389,0.5157203097475196,0.335,0.2953230168381854,0.5798306165378915,6,late,
103,Training,0.0,1,0.5052538088220899,0.5247029028062574,0.328125,0.2881518576834159,0.5863861598955296,6,late,
104,Test,0.003684973930769501,2,0.47983485791733443,0.47978993751256827,0.3625,0.3240076534572635,0.5536084431073393,6,late,0.825
105,All,-0.0039060391239615277,2,0.5262032575005015,0.5543658912890063,0.215,0.19668151190857217,0.5023160056268812,7,interleaved,
106,Training,-0.0025284050504891416,2,0.5235475404409016,0.5511948807083337,0.19375,0.18632565198594792,0.5058867375883875,7,interleaved,
107,Test,-0.0013395847287341058,2,0.5368261257389008,0.567049933611697,0.3,0.23810495159906928,0.488033077780856,7,interleaved,1.0
108,All,0.04498744740704417,2,0.4898231870520907,0.48652069275498827,0.345,0.3031141580789393,0.5726302448046111,7,blocked,
109,Training,0.01854950745137647,2,0.49094792936415177,0.48727304108171055,0.34375,0.2974520728713187,0.5799651390335656,7,blocked,
110,Test,0.23240434577231936,2,0.48532421780384705,0.48351129944809923,0.35,0.325762498909422,0.543290667888793,7,blocked,1.0
111,All,0.005009407183786537,2,0.547976399693342,0.572983133638549,0.2625,0.24212365505137107,0.5205563011437533,7,early,
112,Training,0.01631718228962708,2,0.5522207290656486,0.5795275447455388,0.25625,0.23647085817324492,0.5233414689554656,7,early,
113,Test,-0.015625000000000056,2,0.5309990822041165,0.5468054892105896,0.2875,0.2647348425638756,0.5094156298969038,7,early,1.0
114,All,0.005766298683996504,2,0.4819675698805844,0.4955794434092509,0.2725,0.23879064671040764,0.5847373592018347,7,middle,
115,Training,0.009370701767359373,2,0.488102548551094,0.5059661827707036,0.246875,0.22689001199735861,0.5689816231155447,7,middle,
116,Test,-0.004895645452202915,2,0.45742765519854633,0.4540324859634396,0.375,0.28639318556260374,0.6477603035469952,7,middle,1.0
117,All,0.04926759066998559,2,0.52744955874823,0.5388829099090947,0.275,0.24325276529960482,0.5434261583864604,7,late,
118,Training,0.06622771097517355,2,0.5264682745438999,0.5448235225973184,0.26875,0.22781966150556462,0.5355317612438265,7,late,
119,Test,-0.013226263580538451,2,0.5313746955655502,0.5151204591562004,0.3,0.30498518047576567,0.5750037469569961,7,late,1.0
120,All,0.0,1,0.503275528385292,0.4768439688498212,0.325,0.3023180613179454,0.5660330566536202,8,interleaved,
121,Training,0.0,1,0.5067282420909461,0.4888707665046761,0.3,0.2812114674046135,0.5665191035070972,8,interleaved,
122,Test,0.0,1,0.4894646735626752,0.42873677823040157,0.425,0.38674443697127303,0.5640888692397124,8,interleaved,1.0
123,All,0.07389699867294441,2,0.5220574537519205,0.5269828462381806,0.2325,0.22515345107369625,0.5516412033865904,8,blocked,
124,Training,0.10849642830659718,2,0.5220742409647321,0.5276521064767059,0.215625,0.2143829000736393,0.5405417892617799,8,blocked,
125,Test,-0.023144190939575315,2,0.5219903049006741,0.5243058052840788,0.3,0.2682356550739241,0.5960388598858324,8,blocked,1.0
126,All,0.0,1,0.501917781949773,0.49783538065041144,0.33,0.30838586026242565,0.5682793275466197,8,early,
127,Training,0.0,1,0.5122725751461225,0.5092495058973556,0.296875,0.28286131283783683,0.5540387130307047,8,early,
128,Test,0.0,1,0.4604986091643748,0.4521788796626347,0.4625,0.41048404996078125,0.6252417856102801,8,early,1.0
129,All,0.0,1,0.5443052093989251,0.5591677816270963,0.205,0.1936454395410535,0.5561037977368706,8,middle,
130,Training,0.0,1,0.5597988336703328,0.5803045416361182,0.16875,0.16012690670662483,0.5421111078670805,8,middle,
131,Test,0.0,1,0.4823307123132948,0.4746207415910086,0.35,0.32771957087876824,0.6120745572160311,8,middle,1.0
132,All,0.0,1,0.5049552327309421,0.5229782162765033,0.3075,0.28985050849582256,0.5557500448393836,8,late,
133,Training,0.0,1,0.5148527013091362,0.5386147021633019,0.278125,0.2651089400059317,0.551516638431087,8,late,
134,Test,0.0,1,0.46536535841816573,0.46043227272930914,0.425,0.38881678245538576,0.5726836704725701,8,late,1.0
135,All,-0.0024571354222439217,2,0.5335397120761642,0.551845595810258,0.1325,0.1341669530390519,0.5299765801946266,9,interleaved,
136,Training,0.006431803011199336,2,0.5416400922338387,0.5638210687892363,0.115625,0.11859573390191751,0.5143040319677785,9,interleaved,
137,Test,0.017477562588568776,2,0.5011381914454662,0.5039437038943454,0.2,0.1964518295875895,0.5926667731020187,9,interleaved,1.0
138,All,0.05624684239091414,3,0.5383986765091442,0.5646939786758964,0.2225,0.20829739507387487,0.5907579692196127,9,blocked,
139,Training,0.09544213533569706,3,0.5366679473160441,0.5655423111843387,0.234375,0.21851543897130554,0.606157930829816,9,blocked,
140,Test,0.0024460488420720134,3,0.5453215932815446,0.5613006486421274,0.175,0.1674252194841522,0.5291581227787997,9,blocked,1.0
141,All,0.0018487643973286861,2,0.50600393374937,0.539630413469786,0.365,0.3168221288891964,0.5769453310866587,9,early,
142,Training,0.0,2,0.517109472242012,0.5557832872654016,0.34375,0.29649898516486933,0.5605026375279543,9,early,
143,Test,0.056016597510373405,2,0.4615817797788017,0.4750189182873233,0.45,0.3981147037865048,0.6427161053214764,9,early,1.0
144,All,0.0,1,0.5059006024512541,0.5263796394854751,0.2725,0.23596753652847646,0.5320250455280122,9,middle,
145,Training,0.0,1,0.5106314565664074,0.5321344431133955,0.275,0.23800405983137124,0.5391615311194791,9,middle,
146,Test,0.0,1,0.4869771859906413,0.5033604249737934,0.2625,0.2278214433168972,0.503479103162145,9,middle,1.0
147,All,-0.0032167004848151644,2,0.5205066885710801,0.5461684026070706,0.2225,0.19957575672338515,0.502495146757217,9,late,
148,Training,-0.005216561396852937,2,0.5193450097672581,0.5479293368022095,0.21875,0.19456656337363204,0.5054811996976737,9,late,
149,Test,-0.0019712201852947085,2,0.5251534037863681,0.5391246658265147,0.2375,0.2196125301223975,0.49055093499538993,9,late,1.0
150,All,-0.0008022170119270211,2,0.5166891216659281,0.5088665377744719,0.325,0.29318948700302827,0.516229084287794,10,interleaved,
151,Training,-0.0018915436178136874,2,0.5208736293341528,0.5158934085147364,0.321875,0.28233324753623784,0.5152712059634835,10,interleaved,
152,Test,-0.008759038269355087,2,0.4999510909930291,0.48075905481341363,0.3375,0.3366144448701899,0.520060597585036,10,interleaved,1.0
153,All,0.016304153231114848,3,0.5266394629789252,0.5336911758388908,0.2975,0.28425949027637254,0.5505494324950638,10,blocked,
154,Training,0.029481885284823418,3,0.5240545692157308,0.5297742737958011,0.290625,0.28116762286976305,0.5519072256296804,10,blocked,
155,Test,-0.02752583634675043,3,0.5369790380317023,0.5493587840112492,0.325,0.29662695990281013,0.5451182599565971,10,blocked,1.0
156,All,0.08053953625556123,3,0.5552670258904975,0.5428348026942545,0.2825,0.2700911868471032,0.5117506373951061,10,early,
157,Training,0.1206933913303326,3,0.5598700399944465,0.5547934120800337,0.26875,0.2619761549070839,0.5115459034754144,10,early,
158,Test,-0.026544838722382016,3,0.5368549694747017,0.49500036515113777,0.3375,0.30255131460718043,0.5125695730738726,10,early,1.0
159,All,0.0,1,0.5298398991213434,0.536354201062739,0.315,0.290426056412783,0.5931312010284374,10,middle,
160,Training,0.0,1,0.539857389195371,0.5527906764384325,0.278125,0.25727836158105133,0.5716401443643269,10,middle,
161,Test,0.0,1,0.4897699388252329,0.4706082995599653,0.4625,0.42301683573970994,0.6790954276848795,10,middle,1.0
162,All,0.0315712683537744,3,0.5059514738366768,0.5128287090448569,0.3125,0.2977028903178086,0.5571044409693688,10,late,
163,Training,0.01854950745137647,2,0.5086612636982047,0.5144342946996467,0.309375,0.29700786978776483,0.5631854158754362,10,late,
164,Test,0.10121187123131611,3,0.49511231439056475,0.5064063664256976,0.325,0.30048297243798366,0.5327805413450997,10,late,0.975
165,All,0.0,1,0.5005300201361159,0.5142041677616684,0.29,0.2764785184272654,0.5146631398787253,11,interleaved,
166,Training,0.0,1,0.5107325514221734,0.5280138773528712,0.29375,0.28013463036605357,0.527694412231933,11,interleaved,
167,Test,0.0,1,0.45971989499188537,0.4589653293968574,0.275,0.26185407067211297,0.4625380504658943,11,interleaved,1.0
168,All,0.031242640865042443,2,0.5268013704189192,0.5346852541280395,0.3,0.2772355830837988,0.5868519005121466,11,blocked,
169,Training,0.03912148724942123,2,0.527984997668376,0.5367081534576061,0.296875,0.2775659219757377,0.6030405553750224,11,blocked,
170,Test,-0.01544470086987397,2,0.5220668614210916,0.5265936568097725,0.3125,0.2759142275160433,0.5220972810606435,11,blocked,1.0
171,All,0.0,1,0.4956491493748198,0.4976194283942884,0.4075,0.35847847079442036,0.6271947968322344,11,early,
172,Training,0.0,1,0.5049445515708396,0.5134494202860855,0.38125,0.3377608560308321,0.6143248052170099,11,early,
173,Test,0.0,1,0.45846754059074035,0.4342994608270997,0.5125,0.44134892984877305,0.6786747632931328,11,early,1.0
174,All,0.0,1,0.47767427134804596,0.4556816140935085,0.3525,0.3155365951621465,0.5828643511580354,11,middle,
175,Training,0.0,1,0.48494458753726677,0.4686009315075017,0.346875,0.2974440513106353,0.574593543654891,11,middle,
176,Test,0.0,1,0.44859300659116275,0.40400434443753586,0.375,0.3879067705681915,0.6159475811706129,11,middle,1.0
177,All,0.008350168350168394,2,0.5139682587108148,0.5270040462836996,0.2,0.18761485472669995,0.5150687387299038,11,late,
178,Training,0.048234362254247036,2,0.5139214272077784,0.5285328904686928,0.203125,0.18413937439231406,0.5166425935887791,11,late,
179,Test,0.0951814396192742,2,0.5141555847229595,0.5208886695437265,0.1875,0.20151677606424334,0.5087733192944028,11,late,1.0
180,All,0.0,1,0.4798907424708614,0.4894804451574389,0.215,0.19196109456401453,0.5195617004108789,12,interleaved,
181,Training,0.0,1,0.487026948583282,0.5064150055742502,0.1875,0.1663010615849266,0.4999395215528958,12,interleaved,
182,Test,0.0,1,0.451345918021179,0.4217422034901933,0.325,0.29460122648036624,0.5980504158428113,12,interleaved,1.0
183,All,0.0,1,0.4675292406978656,0.46580482774341947,0.2425,0.21822584735180997,0.5490943664521926,12,blocked,
184,Training,0.0,1,0.47524984552607763,0.47859456392409533,0.2375,0.21913419828439623,0.5669928194632622,12,blocked,
185,Test,0.0,1,0.43664682138501737,0.41464588302071614,0.2625,0.2145924436214648,0.47750055440791483,12,blocked,1.0
186,All,-0.00199601874024565,3,0.5373824418647295,0.5572378433328861,0.32,0.2750319227424468,0.5662663924455686,12,early,
187,Training,0.015229813346011563,2,0.5369675094624161,0.5618185039691864,0.309375,0.2708557490105033,0.5614114379006478,12,early,
188,Test,0.13683751536052646,3,0.5390421714739833,0.5389152007876842,0.3625,0.2917366176702211,0.5856862106252517,12,early,0.775
189,All,0.007217164751589457,2,0.5196163399105046,0.5476720150961913,0.2325,0.21969994264496978,0.5756704282099373,12,middle,
190,Training,-0.006003743440821349,2,0.5279074890601246,0.5617137524911178,0.225,0.2117135422191545,0.5645032319574087,12,middle,
191,Test,0.23058712121212116,2,0.4864517433120242,0.49150506551648565,0.2625,0.251645544348231,0.6203392132200521,12,middle,1.0
192,All,0.0257319151875268,2,0.4978834677928021,0.5185436768520296,0.305,0.2739271825985966,0.5734997452645597,12,late,
193,Training,0.04286970937843837,2,0.4954681380033506,0.5155072943234116,0.325,0.28763536332595185,0.5908820736487327,12,late,
194,Test,-0.02570171805037775,2,0.5075447869506081,0.5306892069665019,0.225,0.2190944596891759,0.5039704317278678,12,late,1.0
195,All,4.361524250529919e-05,2,0.4747836941890359,0.45897429539571105,0.275,0.25650186886976395,0.5344865782011311,13,interleaved,
196,Training,-0.00031063105288207,2,0.4794928386011816,0.46758687796496046,0.253125,0.24785784007990258,0.5364195790882266,13,interleaved,
197,Test,0.008349916110655779,2,0.4559471165404531,0.4245239651187136,0.3625,0.2910779840292096,0.5267545746527492,13,interleaved,1.0
198,All,0.0,1,0.4837213911429312,0.45982287839080643,0.32,0.2904905126977368,0.5625364153645127,13,blocked,
199,Training,0.0,1,0.48871590336385823,0.4734686800119614,0.30625,0.281091805335372,0.5738440523590714,13,blocked,
200,Test,0.0,1,0.4637433422592232,0.40523967190618604,0.375,0.3280853421471962,0.5173058673862778,13,blocked,1.0
201,All,0.009410262908934937,3,0.5112763443504269,0.5516427073709503,0.1625,0.1543074481358795,0.5088744061999203,13,early,
202,Training,0.012917375355747945,3,0.5094691999507872,0.5474539267004439,0.16875,0.1602437400352587,0.5167130032599271,13,early,
203,Test,-0.02945834653151723,3,0.5185049219489857,0.5683978300529758,0.1375,0.13056228053836255,0.47752001795989296,13,early,1.0
204,All,-0.003399095645112363,2,0.5743980386676769,0.5761910609338813,0.1675,0.16757008220270095,0.5218099461114082,13,middle,
205,Training,0.01291642978965328,2,0.5698735734516547,0.572012971822123,0.178125,0.16863026071340537,0.5323890805839271,13,middle,
206,Test,0.09946714031971582,2,0.592495899531766,0.5929034173809141,0.125,0.16332936815988316,0.4794934082213326,13,middle,1.0
207,All,0.0,1,0.4764797254151394,0.4541120920614013,0.2725,0.2455131903295608,0.5555423822392318,13,late,
208,Training,0.0,1,0.4837503953208758,0.4677619504943732,0.265625,0.2472923874952412,0.5596664401099732,13,late,
209,Test,0.0,1,0.4473970457921937,0.3995126583295133,0.3,0.23839640166683917,0.539046150756266,13,late,1.0
210,All,0.0,1,0.46061645780576665,0.4331683894856607,0.45,0.3844756606045132,0.5735375954211454,14,interleaved,
211,Training,0.0,1,0.4678332507857167,0.4485792267260866,0.421875,0.36380289818494604,0.5606714574630957,14,interleaved,
212,Test,0.0,1,0.43174928588596645,0.37152504052395746,0.5625,0.46716671028278167,0.6250021472533437,14,interleaved,1.0
213,All,0.013949351862489636,3,0.523740392714503,0.537903035820611,0.2425,0.23480605348887593,0.5806282867145073,14,blocked,
214,Training,0.01281492226503745,2,0.5280117209808588,0.5480465280257005,0.21875,0.22114154865360608,0.585588158691459,14,blocked,
215,Test,-0.0027638624978407224,3,0.5066550796490801,0.49732906700025303,0.3375,0.2894640728299554,0.5607887988067004,14,blocked,0.975
216,All,0.0,1,0.465432967838767,0.4381072402639458,0.325,0.270040492520413,0.5114401817725535,14,early,
217,Training,0.0,1,0.47585719020566464,0.4533104810543758,0.309375,0.25320995253773954,0.5005705491700168,14,early,
218,Test,0.0,1,0.42373607837117633,0.37729427710222574,0.3875,0.3373626524511066,0.5549187121827004,14,early,1.0
219,All,0.0,1,0.48595951152731964,0.47346159681775646,0.31,0.2736171763324135,0.6184073576859302,14,middle,
220,Training,0.0,1,0.4898221406879415,0.4814298955327441,0.2875,0.25370483894306894,0.6030290486236692,14,middle,
221,Test,0.0,1,0.4705089948848324,0.44158840195780574,0.4,0.35326652588979146,0.679920593934974,14,middle,1.0
222,All,0.0,1,0.48375473006950065,0.48190064807166044,0.3025,0.2745082731934449,0.537741890020611,14,late,
223,Training,0.0,1,0.4905001745946524,0.4956003218120083,0.290625,0.2562389807539932,0.5277178662978518,14,late,
224,Test,0.0,1,0.45677295196889356,0.42710195311026905,0.35,0.34758544295125143,0.5778379849116482,14,late,1.0
