,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
59,Test,0.0,1,0.4146304734026872,0.3805883626897225,0.2375,0.18665148466974488,0.566238430018845,3,late,1.0
60,All,0.0,1,0.44489864173272076,0.4362547586396305,0.04,0.1010427262028653,0.5146654318313812,4,interleaved,
61,Training,0.0,1,0.45169431124160364,0.4446922745685396,0.0375,0.09696613233096657,0.5123218390039598,4,interleaved,
62,Test,0.0,1,0.4177159636971892,0.4025046949239945,0.05,0.11734910169046016,0.5240398031410672,4,interleaved,1.0
63,All,-0.0009659653125516418,5,0.4575625553293392,0.47431053915774435,0.0625,0.10234241873376641,0.5098170576612304,4,blocked,
64,Training,0.0009439806483967454,5,0.46926870239587504,0.484955993425766,0.059375,0.0965147735933079,0.5080975265006622,4,blocked,
65,Test,0.0,1,0.4107379670631961,0.43172872208565743,0.075,0.12565299929560042,0.5166951823035031,4,blocked,1.0
66,All,0.0,1,0.4293954366442305,0.41501250401416717,0.11,0.10908564973435109,0.5093146167988908,4,early,
67,Training,0.0,1,0.4321872136227203,0.4234355089883688,0.065625,0.08649699933199247,0.49083573257910534,4,early,
68,Test,0.0,1,0.4182283287302714,0.38132048411736086,0.2875,0.19944025134378557,0.5832301536780322,4,early,1.0
69,All,0.0,1,0.4841316303148309,0.493800800270553,0.15,0.13937354879283295,0.5305954574270229,4,middle,
70,Training,0.0,1,0.48992838550772916,0.5051146315435469,0.134375,0.12604368841366864,0.511435405501064,4,middle,
71,Test,0.0,1,0.46094460954323807,0.44854547517857757,0.2125,0.19269299030949028,0.6072356651308585,4,middle,1.0
72,All,4.600404420663568e-05,21,0.5242497932113176,0.4953701106241594,0.1375,0.13385199463702033,0.5292431530926239,4,late,
73,Training,-0.0008891324748242057,21,0.5437654769027727,0.5164856281868115,0.125,0.12486431455324284,0.5266686217551533,4,late,
74,Test,0.0,1,0.4461870584454979,0.4109080403735509,0.1875,0.16980271497213026,0.5395412784425065,4,late,1.0
75,All,0.0,1,0.47183787497979723,0.47594948001545506,0.095,0.10768954396211385,0.516026050461884,5,interleaved,
76,Training,0.0,1,0.4768128442832844,0.4849409100813761,0.084375,0.09871265771429902,0.50585695855082,5,interleaved,
77,Test,0.0,1,0.45193799776584825,0.4399837597517708,0.1375,0.14359708895337317,0.5567024181061399,5,interleaved,1.0
78,All,0.0,1,0.4531817601924912,0.4514914219616029,0.095,0.10901606719350174,0.4940328376893504,5,blocked,
79,Training,0.0,1,0.4578791933467764,0.45832272517869105,0.06875,0.10046344185752529,0.48834699666879755,5,blocked,
80,Test,0.0,1,0.4343920275753503,0.4241662090932504,0.2,0.14322656853740762,0.5167762017715619,5,blocked,1.0
81,All,-0.00490309482659999,10,0.46071675980914917,0.4313957786293783,0.205,0.1771916939949521,0.4877231829329803,5,early,
82,Training,0.007243695229396903,10,0.4759640649115829,0.44621827801495134,0.190625,0.17328487032516066,0.48196372813259725,5,early,
83,Test,0.0,1,0.39972753939941397,0.3721057810870859,0.2625,0.192818988674118,0.5107610021345123,5,early,1.0
84,All,0.0012941452386293403,28,0.5606203595042482,0.5590447092215216,0.115,0.13316237183583163,0.5485663442868501,5,middle,
85,Training,-0.0014801701603616405,28,0.5876091628433104,0.5851869890086325,0.134375,0.14104604326987644,0.5503070782893493,5,middle,
86,Test,0.0,1,0.4526651461479992,0.4544755900730785,0.0375,0.10162768609965234,0.5416034082768537,5,middle,1.0
87,All,-0.00012568166454463773,5,0.4843762382671875,0.45752964739572854,0.1925,0.16867756495055236,0.5351477271613737,5,late,
88,Training,-0.0003067937107288925,5,0.49899770852013936,0.47734148600765425,0.19375,0.15764986699337818,0.5277307726234561,5,late,
89,Test,0.0,1,0.42589035725538,0.37828229294802557,0.1875,0.21278835677924918,0.5648155453130441,5,late,1.0
90,All,0.0,1,0.4564134334398251,0.4374765473675438,0.205,0.16529876705844493,0.5427428737439263,6,interleaved,
91,Training,0.0,1,0.46324031424861795,0.4441774566066208,0.215625,0.16430916953246846,0.5361928144663899,6,interleaved,
92,Test,0.0,1,0.4291059102046538,0.41067291041123627,0.1625,0.16925715716235085,0.5689431108540718,6,interleaved,1.0
93,All,0.04298041728213944,34,0.5655407920743869,0.5780143700075544,0.135,0.11739644844459671,0.5071268712257618,6,blocked,
94,Training,0.0632085540358922,34,0.5932042585494781,0.6109503840190816,0.10625,0.0954855562831229,0.5077376405522285,6,blocked,
95,Test,-0.004772670183370955,2,0.4548869261740215,0.44627031396144534,0.25,0.20504001709049194,0.5046837939198953,6,blocked,1.0
96,All,0.018206875555543456,11,0.5091128111219966,0.5216566850023652,0.2,0.14217986368916574,0.5469244794212946,6,early,
97,Training,0.01891001492118355,11,0.5255420205423781,0.5417346987237034,0.171875,0.12969761887307524,0.5299418685439846,6,early,
98,Test,0.0,1,0.4433959734404713,0.441344630117012,0.3125,0.19210884295352776,0.6148549229305349,6,early,1.0
99,All,0.0,1,0.42480436512409925,0.41214367757179743,0.2,0.16959493215705593,0.5221755685875684,6,middle,
100,Training,0.0,1,0.43111589021731683,0.42013438264276176,0.178125,0.15328724787237236,0.5124998414438565,6,middle,
101,Test,0.0,1,0.39955826475122935,0.3801808572879401,0.2875,0.23482566929579018,0.5608784771624155,6,middle,1.0
102,All,-0.0005558523476713529,6,0.45310161837067403,0.4603427326771661,0.275,0.20023931285022592,0.543159576366643,6,late,
103,Training,-0.00030290662509908803,6,0.4617338625603237,0.47327432592141544,0.28125,0.19904990831994612,0.54496571828063,6,late,
104,Test,0.0,1,0.4185726416120751,0.4086163597001689,0.25,0.20499693097134494,0.5359350087106955,6,late,1.0
105,All,0.0,1,0.4859268008555739,0.48060678902214593,0.0775,0.11369433590645944,0.5233804926014369,7,interleaved,
106,Training,0.0,1,0.4922008646725391,0.4932986371494573,0.071875,0.10077086112192868,0.505350385265326,7,interleaved,
107,Test,0.0,1,0.4608305455877131,0.42983939651290026,0.1,0.1653882350445825,0.5955009219458807,7,interleaved,1.0
108,All,-0.0001980392117638856,2,0.46082646927820214,0.4414173762243574,0.2475,0.19368967076169055,0.512052893414486,7,blocked,
109,Training,0.0,2,0.4707805347198243,0.4502594355554398,0.2625,0.1970164900000166,0.5217942421723054,7,blocked,
110,Test,0.0,1,0.42101020751171375,0.40604913890002814,0.1875,0.1803823938083865,0.4730874983832084,7,blocked,1.0
111,All,0.0025448528491118145,11,0.4753337545785572,0.4552191783511644,0.1225,0.12471079619716166,0.5033191702262603,7,early,
112,Training,0.007086230568227252,11,0.4929686004452275,0.47583595006061713,0.109375,0.12434715201546682,0.500905929520725,7,early,
113,Test,0.0,1,0.40479437111187594,0.37275209151335364,0.175,0.12616537292394103,0.5129721330484007,7,early,1.0
114,All,1.134042571963102e-05,11,0.5160110847448087,0.5244906381641092,0.0475,0.08080585759161954,0.48230290820822275,7,middle,
115,Training,-0.0007381490175235179,11,0.5350847563567748,0.5466667526703172,0.0375,0.07157857976648056,0.47075826348151484,7,middle,
116,Test,0.0,1,0.4397163982969447,0.4357861801392774,0.0875,0.11771496889217543,0.5284814871150546,7,middle,1.0
117,All,0.0,1,0.44478915227619065,0.4266277923413434,0.07,0.10495161711430244,0.4945718926559843,7,late,
118,Training,0.0,1,0.456262303664394,0.4376392045361744,0.065625,0.10783575837207982,0.503639037069345,7,late,
119,Test,0.0,1,0.3988965467233767,0.38258214356201925,0.0875,0.09341505208319295,0.4583033150025416,7,late,1.0
120,All,-8.35864642942432e-05,3,0.44240946039074047,0.43592616046696364,0.1975,0.156776467224954,0.5015984247040352,8,interleaved,
121,Training,-0.00015531567911784808,3,0.44867707224061426,0.44481321671744,0.203125,0.15612356568677752,0.49960854529514914,8,interleaved,
122,Test,0.0,1,0.4173390129912453,0.4003779354650579,0.175,0.15938807337765998,0.5095579423395794,8,interleaved,1.0
123,All,-0.001064720363436184,3,0.41912449468782415,0.3938961922458016,0.06,0.11096609824114421,0.5178245143333526,8,blocked,
124,Training,0.0001572817003724216,3,0.4288639215950272,0.4066167557839667,0.05,0.10427258862872954,0.5095740201871681,8,blocked,
125,Test,0.0,1,0.3801667870590119,0.3430139380931414,0.1,0.13774013669080293,0.5508264909180914,8,blocked,1.0
126,All,0.002816283752657784,9,0.4748283539366741,0.5207941162162122,0.075,0.10101390384290518,0.5073961543611041,8,early,
127,Training,0.004407904316991276,9,0.4843806195358928,0.5346727175757054,0.0625,0.0947968149550265,0.5056941013060289,8,early,
128,Test,0.0,1,0.43661929153979956,0.46527971077823904,0.125,0.12588225939441994,0.5142043665814048,8,early,1.0
129,All,0.0,1,0.44527288798105624,0.42702803061247613,0.1825,0.16616437083449923,0.5541938715547606,8,middle,
130,Training,0.0,1,0.4516961597738928,0.43506891348633764,0.18125,0.1680838872442916,0.558270070467094,8,middle,
131,Test,0.0,1,0.41957980080970936,0.3948644991170304,0.1875,0.1584863051953299,0.537889075905427,8,middle,1.0
132,All,-0.0006438052783217597,12,0.4906113438462389,0.476551907993489,0.14,0.13021829267856458,0.49719860510057445,8,late,
133,Training,-0.0010297718257971731,12,0.5035083384599625,0.4964058802869781,0.13125,0.12081130921696545,0.4879363496876062,8,late,
134,Test,0.0,1,0.4390233653913447,0.39713601881953287,0.175,0.16784622652496095,0.5342476267524482,8,late,1.0
135,All,-0.0006601277790022137,12,0.49350950892792006,0.47205589208899285,0.25,0.1806023534013827,0.5453388683675996,9,interleaved,
136,Training,-0.0010161340824367507,12,0.5106091923843656,0.4892877862271396,0.253125,0.17795034279889946,0.5403406165400211,9,interleaved,
137,Test,0.0,1,0.42511077510213796,0.40312831553640577,0.2375,0.19121039581131563,0.5653318756779135,9,interleaved,1.0
138,All,0.0006186074725380615,2,0.4733480688426396,0.4287284102264721,0.255,0.21375071909638885,0.5022150226791319,9,blocked,
139,Training,0.0,2,0.48452747635305954,0.44105108916098634,0.265625,0.21367840386127993,0.5103176423586916,9,blocked,
140,Test,0.0,1,0.42863043880095963,0.37943769448841563,0.2125,0.2140399800368244,0.46980454396089294,9,blocked,1.0
141,All,0.002205986266305752,3,0.4557254870484875,0.427030078906422,0.2475,0.19755223349327283,0.5145226601178943,9,early,
142,Training,0.0001572817003724216,3,0.46517595875327994,0.4391352678161161,0.253125,0.1883935607174247,0.5060855103259988,9,early,
143,Test,0.0,1,0.4179236002293177,0.37860932326764524,0.225,0.23418692459666562,0.5482712592854758,9,early,1.0
144,All,4.269841335966166e-05,10,0.47468338619197764,0.448152856672985,0.1875,0.16490611217381332,0.49626551334743313,9,middle,
145,Training,-0.0005806766556173084,10,0.4909677700650198,0.46822041130656444,0.165625,0.14862977476413128,0.4976295147375396,9,middle,
146,Test,0.0,1,0.40954585069980864,0.36788263813866706,0.275,0.23001146181254137,0.49080950778700727,9,middle,1.0
147,All,0.011131507703419785,72,0.7068042999852412,0.6910155262830396,0.12,0.11700925142224074,0.47813937443103555,9,late,
148,Training,0.0035406445163152548,72,0.7715198790076536,0.7579968977766962,0.11875,0.11462494993266792,0.47861763402462054,9,late,
149,Test,0.0,1,0.44794198389559214,0.423090040308414,0.125,0.1265464573805321,0.47622633605669573,9,late,1.0
150,All,0.0,2,0.45984099928600697,0.43047507372243016,0.205,0.17571599835054222,0.5306275374798127,10,interleaved,
151,Training,0.0,2,0.4697491780195015,0.4424736734167059,0.203125,0.17085643693215766,0.5443889493983465,10,interleaved,
152,Test,0.0,1,0.420208284352029,0.38248067494532695,0.2125,0.1951542440240805,0.4755818898056782,10,interleaved,1.0
153,All,-0.000534381605006866,7,0.4837684934442039,0.49432899194029933,0.125,0.11826195388951916,0.48929828122161756,10,blocked,
154,Training,0.0034628321047820996,7,0.49463427457950376,0.5072238136025028,0.11875,0.11314319802500158,0.488105112871646,10,blocked,
155,Test,0.0,1,0.4403053689030047,0.4427497052914851,0.15,0.13873697734758944,0.49407095462150397,10,blocked,1.0
156,All,-0.0018044398339100611,3,0.4558305971987155,0.4307245775760345,0.135,0.13438050757979936,0.5052221748904447,10,early,
157,Training,0.0001572817003724216,3,0.4714658837157975,0.4488028315271421,0.11875,0.11961965796818982,0.5033062222628226,10,early,
158,Test,0.0,1,0.3932894511303875,0.3584115617716037,0.2,0.19342390602623744,0.5128859854009331,10,early,1.0
159,All,0.00020204000392081998,2,0.46499994410479445,0.45037087234493006,0.135,0.14158520483416862,0.4981152185131876,10,middle,
160,Training,0.0,2,0.4735242225114724,0.4645236559786481,0.109375,0.12590834491925404,0.49606296704340114,10,middle,
161,Test,0.0,1,0.4309028304780826,0.39375973781005796,0.2375,0.2042926444938269,0.5063242243923337,10,middle,1.0
162,All,0.0002846390180408768,64,0.6489634548197668,0.646515227260263,0.1975,0.14540214778567262,0.5297937304804444,10,late,
163,Training,-0.002569739093220835,64,0.7045414021258197,0.7056018750887946,0.175,0.13144036671989764,0.5185542119716138,10,late,
164,Test,0.0,1,0.42665166559555495,0.4101686359461366,0.2875,0.20124927204877255,0.574751804515767,10,late,1.0
165,All,-0.00047306905971430046,5,0.4864200959437029,0.47849318570714644,0.1575,0.15633629904819352,0.5517683691685495,11,interleaved,
166,Training,0.00018297829641306196,5,0.4990425657038158,0.4917864609861379,0.146875,0.14511042543374178,0.5342723665649384,11,interleaved,
167,Test,0.0,1,0.43593021690325157,0.4253200845911806,0.2,0.20123979350600035,0.6217523795829939,11,interleaved,1.0
168,All,0.022948438194834567,34,0.578481468196728,0.5433650162370749,0.17,0.1697853989108114,0.5131304827071481,11,blocked,
169,Training,0.08333069720359364,34,0.6126908867620439,0.5768255816685004,0.171875,0.17014593154255891,0.509497907364937,11,blocked,
170,Test,0.0,1,0.4416437939354648,0.40952275451137277,0.1625,0.16834326838382144,0.5276607840759925,11,blocked,1.0
171,All,0.0009078337322034179,4,0.4766446888808482,0.45328296548269315,0.1275,0.12143159089259356,0.5042196724078102,11,early,
172,Training,0.00047191793347124597,4,0.48795263636671676,0.46495820562652224,0.125,0.11859002010758712,0.5017760685677978,11,early,
173,Test,0.0,1,0.4314128989373739,0.4065820049073766,0.1375,0.13279787403261925,0.5139940877678596,11,early,1.0
174,All,0.0,1,0.4384965653719216,0.43927723176898836,0.1625,0.13645480055430684,0.494554167068309,11,middle,
175,Training,0.0,1,0.4440169857016397,0.4463141354852461,0.16875,0.13409501539849383,0.496495928958138,11,middle,
176,Test,0.0,1,0.41641488405304955,0.4111296169039571,0.1375,0.14589394117755883,0.4867871195089931,11,middle,1.0
177,All,0.0,1,0.46050516945998354,0.4668140249755555,0.1875,0.1370714542711352,0.5077853452794614,11,late,
178,Training,0.0,1,0.46709471274933134,0.477200634669212,0.178125,0.13561996603234788,0.5146721509425463,11,late,
179,Test,0.0,1,0.43414699630259235,0.4252675862009295,0.225,0.14287740722628445,0.48023812262712207,11,late,1.0
180,All,-0.0007664698778003015,8,0.4986711198073056,0.4629419671007507,0.14,0.1465745551841788,0.48862452768243747,12,interleaved,
181,Training,-0.0004485946003376372,8,0.5114494584918979,0.4763710578720334,0.1375,0.14440087374651966,0.49208695312568623,12,interleaved,
182,Test,0.0,1,0.44755776506893624,0.4092256040156202,0.15,0.15526928093481537,0.4747748259094422,12,interleaved,1.0
183,All,0.0,1,0.5061160767116286,0.5698779373612228,0.0125,0.04528472651415887,0.5115881608595707,12,blocked,
184,Training,0.0,1,0.5148763536593289,0.5781976567072771,0.015625,0.0476336476632398,0.5195188531832418,12,blocked,
185,Test,0.0,1,0.4710749689208273,0.5365990599770056,0.0,0.03588904191783519,0.4798653915648859,12,blocked,1.0
186,All,0.0003196044616457901,7,0.4609501483556171,0.4499773027656909,0.2475,0.20903677847207175,0.4958605534493023,12,early,
187,Training,0.0023606688955315007,7,0.47249141880271806,0.4650627567619585,0.228125,0.19069789698290757,0.48597066836068115,12,early,
188,Test,0.0,1,0.4147850665672132,0.3896354867806207,0.325,0.2823923044287285,0.5354200938037869,12,early,1.0
189,All,-0.0014228330497106415,32,0.5533734594425394,0.5776027418345566,0.125,0.08542583872488135,0.49815275949845966,12,middle,
190,Training,-0.002512562814070352,32,0.5817021027899517,0.6056181645155151,0.10625,0.07837686198788425,0.49969516243078305,12,middle,
191,Test,0.0,1,0.44005888605289006,0.46554105111072275,0.2,0.11362174567286978,0.49198314776916596,12,middle,1.0
192,All,-0.0002938086427251547,12,0.4940905451061592,0.482998279728174,0.0925,0.10930507230119804,0.5061700966818619,12,late,
193,Training,-0.0010297718257971731,12,0.5129905248289872,0.5041571916244578,0.08125,0.10117222504070889,0.5059785509103534,12,late,
194,Test,0.0,1,0.41849062621484706,0.398362632143039,0.1375,0.14183646134315478,0.5069362797678956,12,late,1.0
195,All,-9.951734089657627e-05,3,0.4627799953074255,0.48024251735998164,0.1375,0.12479201794800808,0.5299121597537083,13,interleaved,
196,Training,-0.00015531567911784808,3,0.4774772870485667,0.4974489921778481,0.121875,0.11510039248933279,0.5279101796587783,13,interleaved,
197,Test,0.0,1,0.4039908283428605,0.4114166180885158,0.2,0.16355851978270927,0.537920080133428,13,interleaved,1.0
198,All,0.007389031616795358,6,0.48149271753813844,0.4736963956383658,0.08,0.11552971148288785,0.5428485579522427,13,blocked,
199,Training,0.0015735409096048652,6,0.4897627730212,0.4856743803616054,0.0625,0.10835470934498481,0.5357842345633862,13,blocked,
200,Test,0.0,1,0.4484124956058922,0.425784456745407,0.15,0.1442297200344999,0.5711058515076687,13,blocked,1.0
201,All,0.0,1,0.4832374536734656,0.460903863565178,0.21,0.18759570769464914,0.5430629254120121,13,early,
202,Training,0.0,1,0.4911138978055454,0.4702618190648426,0.2125,0.19323435997074617,0.5456799651260278,13,early,
203,Test,0.0,1,0.45173167714514634,0.4234720415665195,0.2,0.16504109859026114,0.5325947665559492,13,early,1.0
204,All,0.0,1,0.48234109578947554,0.4817741096532405,0.1025,0.10453182567897361,0.5051971794399411,13,middle,
205,Training,0.0,1,0.4889249353224852,0.49146110512172675,0.09375,0.098728222180449,0.49754813722479685,13,middle,
206,Test,0.0,1,0.45600573765743674,0.4430261277792956,0.1375,0.12774623967307214,0.535793348300518,13,middle,1.0
207,All,0.0026063755658626473,9,0.4949375060473187,0.479715976959838,0.195,0.15669983757924208,0.5184564765787875,13,late,
208,Training,-0.0001200543984193184,9,0.5087831771297942,0.4952858026012639,0.175,0.1388534289872836,0.5141838205130511,13,late,
209,Test,0.0,1,0.43955482171741667,0.41743667439413423,0.275,0.228085471947076,0.5355471008417327,13,late,1.0
210,All,-9.553576922846199e-05,3,0.45487164029917326,0.43823130368593155,0.2225,0.17693071729552842,0.502711037621696,14,interleaved,
211,Training,-0.00015531567911784808,3,0.4649439512247038,0.44819124656849024,0.215625,0.1685474823151735,0.4945018139571678,14,interleaved,
212,Test,0.0,1,0.4145823965970509,0.3983915321556967,0.25,0.21046365721694804,0.5355479322798089,14,interleaved,1.0
213,All,0.07109926011386966,37,0.5648252349595254,0.5788319342472324,0.0225,0.06515459951269298,0.5090853690126201,14,blocked,
214,Training,0.11143349109865718,37,0.5965449502935481,0.6118262501170006,0.021875,0.06267289290093526,0.507634733203342,14,blocked,
215,Test,0.0,1,0.4379463736234341,0.4468546707681595,0.025,0.07508142595972386,0.5148879122497327,14,blocked,1.0
216,All,0.0,1,0.4641876226788761,0.4336459552307024,0.1925,0.16161381438322706,0.5271453591887709,14,early,
217,Training,0.0,1,0.4727399418264856,0.4443162297684825,0.178125,0.15449370830853798,0.5272901321839669,14,early,
218,Test,0.0,1,0.42997834608843827,0.39096485707958184,0.25,0.19009423868198344,0.5265662672079866,14,early,1.0
219,All,0.0,1,0.4708614852513956,0.4890085179608832,0.1125,0.12256783823577873,0.504517746956828,14,middle,
220,Training,0.0,1,0.47559513013455346,0.5001406175865792,0.065625,0.09690435404894912,0.4831498394281916,14,middle,
221,Test,0.0,1,0.4519269057187641,0.4444801194580995,0.3,0.22522177498309714,0.5899893770713741,14,middle,1.0
222,All,-0.0015995360366752912,14,0.4933884169203225,0.48914545028871226,0.0875,0.10267484792859272,0.5425631794029293,14,late,
223,Training,-0.0007960253900574011,14,0.5097758622444987,0.5043631694259878,0.075,0.09692227720587075,0.5442844017964799,14,late,
224,Test,0.0,1,0.4278386356236178,0.42827457373961036,0.1375,0.12568513081948057,0.5356782898287269,14,late,1.0
225,All,-0.00047964114803726555,28,0.542674163919057,0.5337235031512535,0.055,0.09142954835891881,0.5128280387010055,15,interleaved,
226,Training,-0.0025311803480817267,28,0.5669991788767246,0.5560160136831981,0.06875,0.10067440934761103,0.514641388206748,15,interleaved,
