,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
59,Test,0.0,1,0.41711549582565915,0.40010835988134,0.325,0.26184979283169535,0.6141145090850316,3,late,1.0
60,All,0.0,1,0.4290701284385963,0.4153358593009006,0.26,0.21338671961935593,0.5067545269265744,4,interleaved,
61,Training,0.0,1,0.4338305300892661,0.42365284574373474,0.228125,0.18897361916805402,0.48681842201505654,4,interleaved,
62,Test,0.0,1,0.41002852183591687,0.382067913529564,0.3875,0.3110391214245635,0.586498946572646,4,interleaved,1.0
63,All,-0.000583415552127454,2,0.4459593891163894,0.4283633651703605,0.3225,0.27960383952934964,0.5509088038088175,4,blocked,
64,Training,0.0003145630915259813,2,0.4578831473295631,0.44859961930654946,0.3,0.25950283235309757,0.5464804493620384,4,blocked,
65,Test,0.0,1,0.39826435626369466,0.34741834862560456,0.4125,0.3600078682343577,0.568622221595933,4,blocked,1.0
66,All,0.0,1,0.47068696002135707,0.47664348320759037,0.245,0.230207493387311,0.5375055990836886,4,early,
67,Training,0.0,1,0.4781590674734075,0.48961856939166487,0.23125,0.2211606880244072,0.5334391751917722,4,early,
68,Test,0.0,1,0.4407985302131553,0.4247431384712922,0.3,0.266394714838926,0.5537712946513538,4,early,1.0
69,All,0.0,1,0.42207420032918175,0.4128227602431558,0.3075,0.25980815307310423,0.5532819534669393,4,middle,
70,Training,0.0,1,0.4314375932986594,0.42732954000341133,0.2875,0.2438353807768486,0.5480769151383846,4,middle,
71,Test,0.0,1,0.384620628451271,0.354795641202133,0.3875,0.3236992422581267,0.5741021067811581,4,middle,1.0
72,All,0.0,2,0.4433802649786941,0.44990835289847225,0.17,0.15830855435120497,0.5177654941222457,4,late,
73,Training,0.0,1,0.44588052019154517,0.4525005470922866,0.1625,0.15192065932850496,0.5195951650020836,4,late,
74,Test,0.0,2,0.4333792441272896,0.4395395761232147,0.2,0.18386013444200508,0.510446810602894,4,late,0.975
75,All,0.0,1,0.451293659039114,0.45654449106741823,0.2675,0.23310296364047883,0.5036363045420021,5,interleaved,
76,Training,0.0,1,0.45806172610089857,0.469283569899285,0.246875,0.21037053749969165,0.49816461514249627,5,interleaved,
77,Test,0.0,1,0.4242213907919755,0.4055881757399512,0.35,0.3240326682036274,0.5255230621400256,5,interleaved,1.0
78,All,0.0,1,0.4678127434842893,0.4641345614455555,0.34,0.2887999136053589,0.5479879547612996,5,blocked,
79,Training,0.0,1,0.4802219459439387,0.482225317412684,0.284375,0.25150134859264034,0.5380451875606992,5,blocked,
80,Test,0.0,1,0.418175933645692,0.3917715375770413,0.5625,0.43799417365623317,0.5877590235637014,5,blocked,1.0
81,All,0.0010526843450799539,2,0.4785340974177991,0.5058086435125004,0.2225,0.18693885173954525,0.5277636207747265,5,early,
82,Training,0.0,2,0.4829870144661194,0.5183131426653759,0.18125,0.1579753572264221,0.5093112039900085,5,early,
83,Test,0.0,1,0.46072242922451806,0.45579064690099835,0.3875,0.3027928297920378,0.6015732879135979,5,early,1.0
84,All,0.0,1,0.4480398426246378,0.4436064307236696,0.2525,0.2240345186927916,0.5618052568163027,5,middle,
85,Training,0.0,1,0.45641098346169295,0.4551993462469951,0.228125,0.2023688717001086,0.5454921823660769,5,middle,
86,Test,0.0,1,0.41455527927641755,0.397234768630368,0.35,0.31069710666352346,0.6270575546172055,5,middle,1.0
87,All,0.00020204000392081998,2,0.43262972507686065,0.444572186730801,0.2475,0.22445577108037398,0.5572849990170318,5,late,
88,Training,0.0,2,0.44036836740111807,0.45852179343071403,0.21875,0.20824128608226572,0.5479267032614717,5,late,
89,Test,0.0,1,0.4016751557798313,0.3887737599311487,0.3625,0.289313711072807,0.5947181820392723,5,late,1.0
90,All,0.0,1,0.4770540140150335,0.47927862186699194,0.245,0.22970682825939734,0.5096072786279758,6,interleaved,
91,Training,0.0,1,0.48275678771635155,0.49114613068867286,0.225,0.2071431748770177,0.5092162765697583,6,interleaved,
92,Test,0.0,1,0.4542429192097612,0.43180858658026844,0.325,0.3199614417889157,0.511171286860846,6,interleaved,1.0
93,All,0.0,1,0.419710600253278,0.3932091068627183,0.285,0.25438169032568,0.5786678677759322,6,blocked,
94,Training,0.0,1,0.4264158610702697,0.40670895216555875,0.2625,0.23686694350998921,0.5727739421417016,6,blocked,
95,Test,0.0,1,0.3928895569853115,0.3392097256513563,0.375,0.3244406775884429,0.6022435703128544,6,blocked,1.0
96,All,0.0,1,0.47009278203180954,0.44254022239379137,0.175,0.17947616146068207,0.520135777496844,6,early,
97,Training,0.0,1,0.47557651050930333,0.45282886673145156,0.146875,0.16467452494046766,0.5051469224814056,6,early,
98,Test,0.0,1,0.4481578681218344,0.4013856450431508,0.2875,0.2386827075415397,0.5800911975585975,6,early,1.0
99,All,0.0,1,0.461741575140113,0.4545243470152927,0.2075,0.20397383410279402,0.5646188397971489,6,middle,
100,Training,0.0,1,0.47023769872192533,0.4632947700063599,0.196875,0.1930860367676832,0.5613330565224123,6,middle,
101,Test,0.0,1,0.42775708081286395,0.41944265505102435,0.25,0.24752502344323726,0.577761972896095,6,middle,1.0
102,All,0.0,1,0.46020537719988164,0.4726876447460222,0.35,0.3020973588394475,0.5405863901992277,6,late,
103,Training,0.0,1,0.4704436888619945,0.48816325961891815,0.325,0.2792083828133959,0.532291205096908,6,late,
104,Test,0.0,1,0.4192521305514299,0.4107851852544389,0.45,0.3936532629436539,0.5737671306085067,6,late,1.0
105,All,0.0,1,0.43399652122639426,0.4004085888664094,0.3075,0.28111784929312217,0.5280314823920105,7,interleaved,
106,Training,0.0,1,0.44695655794150013,0.422156765989682,0.2625,0.24953334080208417,0.5168022288331129,7,interleaved,
107,Test,0.0,1,0.3821563743659707,0.31341588037331863,0.4875,0.40745588325727394,0.5729484966276013,7,interleaved,1.0
108,All,0.0008333900946778936,2,0.45895482651401615,0.41905481756797947,0.305,0.25742085861109726,0.5658754906205644,7,blocked,
109,Training,0.0,2,0.46227054292668623,0.4260002258602446,0.296875,0.24756196438269895,0.5684624368335343,7,blocked,
110,Test,0.0,1,0.4456919608633358,0.3912731843989189,0.3375,0.2968564355246904,0.5555277057686846,7,blocked,1.0
111,All,0.0010526843450799539,2,0.4835324722718442,0.4997689215053763,0.2275,0.20125902954882452,0.544388236592449,7,early,
112,Training,0.0,2,0.4904821438896427,0.5118234351753048,0.19375,0.17874688111939052,0.5175313551468591,7,early,
113,Test,0.0,1,0.4557337858006504,0.45155086682566203,0.3625,0.2913076232665605,0.6518157623748084,7,early,1.0
114,All,0.0,1,0.47304704334204467,0.4583479750702131,0.355,0.28459446986778086,0.56209298211041,7,middle,
115,Training,0.0,1,0.4788259281413329,0.4705810506806959,0.31875,0.26050922906148605,0.5453905734186674,7,middle,
116,Test,0.0,1,0.4499315041448917,0.40941567262828205,0.5,0.3809354330929603,0.6289026168773806,7,middle,1.0
117,All,0.0,1,0.45280588359892693,0.44403315814635036,0.32,0.26243059150529907,0.5389160904294314,7,late,
118,Training,0.0,1,0.46137829701271843,0.45536718248612534,0.3125,0.24649611636444452,0.5284944535968923,7,late,
119,Test,0.0,1,0.4185162299437611,0.39869706078725037,0.35,0.3261684920687173,0.5806026377595883,7,late,1.0
120,All,-0.0009524286931675773,2,0.466223340566092,0.4343811421521333,0.3625,0.3121340601941785,0.5645394691877713,8,interleaved,
121,Training,0.0,2,0.4739498575646664,0.4434698406360614,0.340625,0.29000044353228016,0.5535426310219373,8,interleaved,
122,Test,0.0,1,0.43531727257179453,0.3980263482164212,0.45,0.4006685268417719,0.608526821851107,8,interleaved,1.0
123,All,0.0,1,0.44709030737617383,0.408857806388603,0.3275,0.279821428700556,0.559209052390596,8,blocked,
124,Training,0.0,1,0.4528643851824178,0.42536487333530193,0.29375,0.25922189956485775,0.5412071000126076,8,blocked,
125,Test,0.0,1,0.4239939961511978,0.3428295386018073,0.4625,0.362219545243349,0.6312168619025493,8,blocked,1.0
126,All,-0.0011321072852307004,2,0.4886945880118561,0.48725284609413566,0.1625,0.16756279632305277,0.5402757801488421,8,early,
127,Training,0.0,2,0.4982155633986099,0.5049678026475423,0.11875,0.13687543404173813,0.5273778938556231,8,early,
128,Test,0.0,1,0.4506106864648411,0.41639301988050886,0.3375,0.2903122454483113,0.5918673253217186,8,early,1.0
129,All,0.0,1,0.46327668641417086,0.4220135741318002,0.2625,0.24369090566944313,0.5127857133528747,8,middle,
130,Training,0.0,1,0.4721167987436792,0.4346014883850593,0.23125,0.22577718998689944,0.5019252087451094,8,middle,
131,Test,0.0,1,0.4279162370961375,0.3716619171187642,0.3875,0.31534576839961775,0.5562277317839358,8,middle,1.0
132,All,0.0,1,0.4593528870805486,0.4686109885717531,0.2125,0.1817910920435413,0.522799190431824,8,late,
133,Training,0.0,1,0.46934354150331076,0.48441278022917367,0.18125,0.15787203948049183,0.5128191207961823,8,late,
134,Test,0.0,1,0.4193902693895002,0.4054038219420706,0.3375,0.2774673022957391,0.5627194689743914,8,late,1.0
135,All,0.0004082008348109015,2,0.43890242300566695,0.3759217639687415,0.335,0.2951804595888853,0.5327595282241475,9,interleaved,
136,Training,0.0,2,0.4481518900561302,0.3914567599200528,0.325,0.2804109427982815,0.5261954505470567,9,interleaved,
137,Test,0.0,1,0.4019045548038141,0.3137817801634961,0.375,0.3542585267513006,0.559015838932511,9,interleaved,1.0
138,All,0.0,1,0.4422210463863356,0.4185608277715442,0.25,0.21815459133669657,0.5894718194313038,9,blocked,
139,Training,0.0,1,0.44859655856223485,0.42620811468787556,0.234375,0.2045087366948938,0.5828085487754329,9,blocked,
140,Test,0.0,1,0.4167189976827384,0.3879716801062187,0.3125,0.27273800990390756,0.6161249020547874,9,blocked,1.0
141,All,0.0,1,0.47674799831177733,0.45386770056132664,0.2275,0.2101116882418121,0.5434018646783906,9,early,
142,Training,0.0,1,0.47962995693227656,0.4584981894230128,0.20625,0.19722452777354507,0.5384467409129874,9,early,
143,Test,0.0,1,0.4652201638297809,0.4353457451145822,0.3125,0.2616603301148802,0.5632223597400033,9,early,1.0
144,All,0.0,1,0.4477097681219369,0.4315909656666135,0.29,0.24879913182929606,0.5637485867653234,9,middle,
145,Training,0.0,1,0.4547630155830069,0.44553632636946433,0.2625,0.23029139216966196,0.5552470092483095,9,middle,
146,Test,0.0,1,0.4194967782776567,0.37580952285521046,0.4,0.3228300904678324,0.5977548968333792,9,middle,1.0
147,All,0.0,1,0.44642963537594066,0.46086342090906984,0.2425,0.2106195090200197,0.5272943973533418,9,late,
148,Training,0.0,1,0.4542416603003678,0.47119716386614385,0.215625,0.18255118164521883,0.511929132825577,9,late,
149,Test,0.0,1,0.4151815356782322,0.41952844908077347,0.35,0.32289281851922313,0.588755455464401,9,late,1.0
150,All,0.0,1,0.4422725898950303,0.44650418929031344,0.1925,0.16831127770842233,0.5161450608383882,10,interleaved,
151,Training,0.0,1,0.4482629315414094,0.4565290834962846,0.18125,0.1597242081457198,0.5125070059132029,10,interleaved,
152,Test,0.0,1,0.41831122330951387,0.4064046124664287,0.2375,0.2026595559592323,0.5306972805391292,10,interleaved,1.0
153,All,-0.0001980392117638856,2,0.48490398896631953,0.4616305755773598,0.275,0.22513745445659822,0.5560009832488552,10,blocked,
154,Training,0.0,2,0.4953941121523549,0.4752383675965534,0.265625,0.21568595811528551,0.550953115117417,10,blocked,
155,Test,0.0,1,0.4429434962221782,0.4071994075005856,0.3125,0.2629434398218491,0.5761924557746074,10,blocked,1.0
156,All,-0.0001980392117638856,2,0.44093592133602055,0.41888953207627083,0.305,0.2530580065663372,0.5552166640842053,10,early,
157,Training,0.0,2,0.44517214819364925,0.42914671404410915,0.2875,0.24091191551603383,0.54421852885205,10,early,
158,Test,0.0,1,0.42399101390550575,0.3778608042049178,0.375,0.3016423707675505,0.5992092050128268,10,early,1.0
159,All,0.0,1,0.44903493711141174,0.4172937914283705,0.23,0.21475846099373647,0.5663426060108698,10,middle,
160,Training,0.0,1,0.45636698694680866,0.42843125028030293,0.21875,0.2104942766060574,0.5730641259281178,10,middle,
161,Test,0.0,1,0.4197067377698239,0.37274395602064103,0.275,0.2318151985444529,0.5394565263418775,10,middle,1.0
162,All,0.0,1,0.4456651435272421,0.44872679355432593,0.2475,0.23643917611440288,0.5217323531356918,10,late,
163,Training,0.0,1,0.45487647077000143,0.4635219965053762,0.215625,0.20996280577616638,0.5127265394128003,10,late,
164,Test,0.0,1,0.4088198345562052,0.38954598175012495,0.375,0.3423446574673486,0.5577556080272572,10,late,1.0
165,All,0.0,1,0.4463455932965663,0.44492086315863183,0.31,0.2694716669476228,0.572236590089422,11,interleaved,
166,Training,0.0,1,0.45094718763134084,0.4557460057943457,0.275,0.24497564649867548,0.5674828772128485,11,interleaved,
167,Test,0.0,1,0.42793921595746875,0.4016202926157761,0.45,0.3674557487434119,0.5912514415957155,11,interleaved,1.0
168,All,0.0,1,0.4648829858600207,0.46461038065206284,0.3075,0.2835282636472386,0.5001930491835214,11,blocked,
169,Training,0.0,1,0.4701822637107858,0.48257837535794046,0.284375,0.2634957253893967,0.5029747128618999,11,blocked,
170,Test,0.0,1,0.4436858744569603,0.3927384018285525,0.4,0.36365841667860604,0.4890663944700077,11,blocked,1.0
171,All,0.0,1,0.46585880062809204,0.4559881821698145,0.29,0.23645720176213295,0.5873906061725065,11,early,
172,Training,0.0,1,0.47553253617151137,0.4714952064337455,0.24375,0.2095050696213951,0.5674272287717151,11,early,
173,Test,0.0,1,0.42716385845441507,0.39396008511409064,0.475,0.34426573032508445,0.6672441157756717,11,early,1.0
174,All,-0.0010414216078949848,3,0.44442296382696944,0.4184771641414913,0.195,0.1853614358717258,0.5162620849626733,11,middle,
175,Training,-0.0004445882689679247,3,0.45167025752668777,0.4300161070990381,0.1875,0.17921149979406878,0.5166046207182937,11,middle,
176,Test,0.0,1,0.4154337890280965,0.37232139231130373,0.225,0.20996118018235382,0.514891941940192,11,middle,1.0
177,All,-0.0020434893804665345,5,0.44201488953983104,0.44959555060269113,0.2525,0.22996303960227554,0.5364595833162054,11,late,
178,Training,0.00035026752173907466,5,0.4565137908161708,0.46828948460901565,0.240625,0.21852733323912327,0.5399602067689836,11,late,
179,Test,0.0,1,0.3840192844344717,0.374819814577393,0.3,0.2757058650548845,0.5224570895050923,11,late,1.0
180,All,0.0,2,0.46210207075422016,0.46506147400871983,0.175,0.16054566361980246,0.5114404253568092,12,interleaved,
181,Training,0.0,2,0.4656760882804696,0.47402101951870035,0.15625,0.14826428704637934,0.5112326881725279,12,interleaved,
182,Test,0.0,1,0.4478060006492223,0.4292232919687976,0.25,0.20967116991349508,0.5122713740939341,12,interleaved,1.0
183,All,0.0,1,0.4713839575351484,0.4616631762876547,0.23,0.2286872303102274,0.5246020347481933,12,blocked,
184,Training,0.0,1,0.48360661325478316,0.48410007038609437,0.20625,0.21044746520014862,0.5185982928100481,12,blocked,
185,Test,0.0,1,0.4224933346566091,0.3719155998938959,0.325,0.3016462907505423,0.5486170025007745,12,blocked,1.0
186,All,-0.0005825720857882149,2,0.4570555134956434,0.4493808390038774,0.19,0.1807331528632394,0.550361728564275,12,early,
187,Training,0.0,2,0.4628954781926413,0.46055719304488585,0.1625,0.16857214757181263,0.5469451462307435,12,early,
188,Test,0.0,1,0.43369565470765137,0.40467542283984326,0.3,0.22937717402894658,0.5640280578984006,12,early,1.0
189,All,0.0,1,0.47149480375472885,0.46140736444157526,0.22,0.19543518581973934,0.5407814930829545,12,middle,
190,Training,0.0,1,0.48140048753028325,0.4781018561257624,0.21875,0.18981974797197107,0.5354675904123096,12,middle,
191,Test,0.0,1,0.43187206865251143,0.3946293977048267,0.225,0.21789693721081232,0.5620371037655344,12,middle,1.0
192,All,-0.0009524286931675773,2,0.4876422913453665,0.5007381997165606,0.2075,0.1920637461941238,0.5666851734786158,12,late,
193,Training,0.0,1,0.4863304225300156,0.5066954402514863,0.2,0.18065124828746398,0.5619350897842559,12,late,
194,Test,-0.0199203187250996,2,0.4928897666067701,0.47690923757685744,0.2375,0.2377137378207629,0.5856855082560555,12,late,0.975
195,All,-0.0005825720857882149,2,0.44101462706922123,0.4213362739451734,0.185,0.16002171010152208,0.5078427221534143,13,interleaved,
196,Training,0.0,2,0.45095054242105254,0.4334078030471608,0.19375,0.15890387461458563,0.5099985658288043,13,interleaved,
197,Test,0.0,1,0.4012709656618958,0.3730501575372236,0.15,0.16449305204926787,0.49921934745185403,13,interleaved,1.0
198,All,-0.0007692831643181117,2,0.4579038770841306,0.4220498186140081,0.2925,0.2596263466204735,0.5711804228266986,13,blocked,
199,Training,0.0,2,0.46394059483804556,0.43123179618852775,0.275,0.24376426948212063,0.5687428531635776,13,blocked,
200,Test,0.0,1,0.4337570060684711,0.3853219083159293,0.3625,0.3230746551738849,0.5809307014791824,13,blocked,1.0
201,All,0.0,1,0.5180512660404826,0.5185589412142904,0.2975,0.25828236589543785,0.5402320798829503,13,early,
202,Training,0.0,1,0.5327208866053925,0.5335687730842407,0.275,0.23777137920573654,0.5381426627550033,13,early,
203,Test,0.0,1,0.4593727837808427,0.4585196137344892,0.3875,0.340326312654243,0.5485897483947384,13,early,1.0
204,All,-0.00039219295893562164,2,0.4436435324102043,0.4258615676753781,0.3275,0.2750755407621842,0.5552227097090318,13,middle,
205,Training,0.0,2,0.4554562862532842,0.441479083576097,0.303125,0.2578300230258021,0.5549586867592137,13,middle,
206,Test,0.0,1,0.3963925170378852,0.36339150407250254,0.425,0.3440576117077126,0.5562788015083046,13,middle,1.0
207,All,0.0,1,0.45236571624860583,0.42006480937107654,0.1725,0.17584867131275028,0.5235503329946112,13,late,
208,Training,0.0,1,0.46337364901975325,0.43533491459714285,0.159375,0.16723236202922878,0.5221957041321408,13,late,
209,Test,0.0,1,0.40833398516401614,0.3589843884668111,0.225,0.2103139084468364,0.5289688484444918,13,late,1.0
210,All,0.0010526843450799539,2,0.4330917194293016,0.40727628487314577,0.24,0.19891430222498954,0.5397019769251252,14,interleaved,
211,Training,0.0,2,0.4429531104343484,0.41906147532050664,0.215625,0.18911625901150236,0.5260945550847149,14,interleaved,
212,Test,0.0,1,0.3936461554091143,0.36013552308370195,0.3375,0.23810647507893834,0.5941316642867672,14,interleaved,1.0
213,All,0.0,1,0.44075880058617295,0.4628378490733773,0.24,0.23648518015528616,0.5482661875280971,14,blocked,
214,Training,0.0,1,0.4437841467888359,0.47398095839912013,0.19375,0.20446823908124875,0.5380150789100769,14,blocked,
215,Test,0.0,1,0.42865741577552113,0.4182654117704061,0.425,0.36455294445143577,0.5892706220001778,14,blocked,1.0
216,All,0.0,1,0.46360757304620404,0.4258466114126312,0.3475,0.29168836519791846,0.5624210653555088,14,early,
217,Training,0.0,1,0.4692211890389728,0.43623336191681317,0.31875,0.2726055186449991,0.5462618496749465,14,early,
218,Test,0.0,1,0.4411531090751291,0.3842996093959032,0.4625,0.3680197514095957,0.6270579280777582,14,early,1.0
219,All,0.0,1,0.46856777106805,0.4716721441674336,0.2925,0.24072008589397648,0.5497343327208349,14,middle,
220,Training,0.0,1,0.47490862751494733,0.48170250204947285,0.2875,0.2329839658547967,0.5515221068112424,14,middle,
221,Test,0.0,1,0.44320434528046065,0.43155071263927625,0.3125,0.27166456605069556,0.5425832363592054,14,middle,1.0
222,All,-0.0001980392117638856,2,0.4727927497976416,0.4715775459314267,0.285,0.22856766758613567,0.5231313883242763,14,late,
223,Training,0.0,2,0.4778035778221708,0.484713034079329,0.26875,0.21252204708674266,0.5183606210479356,14,late,
224,Test,0.0,1,0.4527494376995248,0.4190355933398179,0.35,0.29275014958370776,0.5422144574296394,14,late,1.0
225,All,0.0,1,0.45652648185175565,0.4679065477883202,0.2225,0.22428783763491403,0.5628080692412663,15,interleaved,
226,Training,0.0,1,0.46258128260531484,0.4775624275795298,0.190625,0.19623718499850756,0.5449787151898537,15,interleaved,
227,Test,0.0,1,0.4323072788375184,0.42928302862348194,0.35,0.33649044818053986,0.6341254854469166,15,interleaved,1.0
228,All,0.00020204000392081998,2,0.47792152355770584,0.46195759251070656,0.3525,0.303688073840348,0.5767218462903856,15,blocked,
229,Training,0.0,2,0.4917105081208624,0.48749174269883644,0.29375,0.252250699992081,0.5677653982227866,15,blocked,
230,Test,0.0,1,0.42276558530507896,0.3598209917581868,0.5875,0.5094375692334161,0.6125476385607806,15,blocked,1.0
231,All,0.0,1,0.4604481595849637,0.4467407492636724,0.21,0.18896192056116096,0.5513678419270537,15,early,
232,Training,0.0,1,0.4666767691088501,0.4607904664725675,0.20625,0.18146328141644835,0.5543910741211808,15,early,
