,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
82,Training,0.0,1,0.4906373253705628,0.47095298247950945,0.2875,0.2370127353144918,0.5614499508994676,5,early,
83,Test,0.0,1,0.4592803505740616,0.42117355113273,0.5125,0.38623241540956876,0.618013323553169,5,early,1.0
84,All,0.0,1,0.4795213161284333,0.45933551310695164,0.075,0.10699777136828065,0.515695786123499,5,middle,
85,Training,0.0,1,0.48631358151636683,0.4690047675929259,0.059375,0.09516879324778967,0.5216320567824502,5,middle,
86,Test,0.0,1,0.4523522545766992,0.4206584951630548,0.1375,0.15431368385024444,0.4919507034876943,5,middle,1.0
87,All,0.0,1,0.45162847264450945,0.4110042304626287,0.305,0.23664003545590248,0.5509692012121742,5,late,
88,Training,0.0,1,0.4615138443307029,0.4267281345209365,0.28125,0.2199893200434507,0.5388861557866123,5,late,
89,Test,0.0,1,0.41208698589973525,0.34810861422939754,0.4,0.30324289710570956,0.5993013829144223,5,late,1.0
90,All,0.0,1,0.44088523521637213,0.4000226751641348,0.3575,0.2487615692215007,0.5423454968924467,6,interleaved,
91,Training,0.0,1,0.44956313790918484,0.4132386436226939,0.334375,0.23718539608479877,0.54005740589435,6,interleaved,
92,Test,0.0,1,0.4061736244451215,0.34715880132989857,0.45,0.2950662617683085,0.551497860884833,6,interleaved,1.0
93,All,0.0,1,0.4416904680579975,0.44754306185077675,0.28,0.19718841984653437,0.5026067685022291,6,blocked,
94,Training,0.0,1,0.4514150975836651,0.4619566153420271,0.2625,0.185529615492565,0.4974925667170068,6,blocked,
95,Test,0.0,1,0.40279194995532736,0.38988884788577555,0.35,0.2438236372624119,0.5230635756431179,6,blocked,1.0
96,All,0.0,1,0.4555202903819515,0.45225817406707663,0.15,0.13990711789423135,0.5191603425511214,6,early,
97,Training,0.0,1,0.46529304806574245,0.4614762794214379,0.128125,0.12789146734640977,0.5080994611251102,6,early,
98,Test,0.0,1,0.41642925964678795,0.41538575264963207,0.2375,0.18796972008551768,0.5634038682551662,6,early,1.0
99,All,0.0,1,0.4547696093099029,0.47264292014292025,0.155,0.13977663733612616,0.5415068012062392,6,middle,
100,Training,0.0,1,0.463389329413181,0.48797044861513805,0.1375,0.12389087982513218,0.5430706468888437,6,middle,
101,Test,0.0,1,0.4202907288967902,0.41133280625404856,0.225,0.20331966738010204,0.5352514184758214,6,middle,1.0
102,All,0.0,1,0.45736683811469575,0.43099697049131064,0.2275,0.19833547919596076,0.5404493288229868,6,late,
103,Training,0.0,1,0.4690546762525436,0.4480228440712774,0.171875,0.16222399875330057,0.5177801557227764,6,late,
104,Test,0.0,1,0.4106154855633045,0.36289347617144374,0.45,0.34278140096660137,0.6311260212238284,6,late,1.0
105,All,0.0,1,0.45663403639507694,0.46462071152172435,0.13,0.12305010464984742,0.5187519719578879,7,interleaved,
106,Training,0.0,1,0.45827343057789993,0.4690775048395935,0.14375,0.12638349477746952,0.5141953045372782,7,interleaved,
107,Test,0.0,1,0.45007645966378457,0.44679353825024765,0.075,0.10971654413935897,0.5369786416403258,7,interleaved,1.0
108,All,0.0,1,0.42691125121859863,0.4140981836561884,0.165,0.14097929770084117,0.4885670033154726,7,blocked,
109,Training,0.0,1,0.4336344074628148,0.42328264281859357,0.146875,0.13672567232489152,0.4876977955552741,7,blocked,
110,Test,0.0,1,0.40001862624173384,0.3773603470065673,0.2375,0.1579937992046398,0.4920438343562664,7,blocked,1.0
111,All,0.0,1,0.42401150549445654,0.41348734519080854,0.1925,0.17900379087325718,0.4999915314186907,7,early,
112,Training,0.0,1,0.43364948667463155,0.4283734366526205,0.209375,0.18232651691955765,0.5070369234259282,7,early,
113,Test,0.0,1,0.38545958077375636,0.3539429793435607,0.125,0.1657128866880553,0.47180996338974046,7,early,1.0
114,All,0.0,1,0.43352882687169414,0.4048184152340306,0.2775,0.22616829447200248,0.5594901759483616,7,middle,
115,Training,0.0,1,0.4441169183096869,0.42229079966873434,0.25,0.20591902367774878,0.5539187930245753,7,middle,
116,Test,0.0,1,0.39117646111972293,0.3349288774952153,0.3875,0.3071653776490174,0.5817757076435071,7,middle,1.0
117,All,0.0,1,0.46425066365123874,0.4648319469817656,0.085,0.10684341474397374,0.5861986126996953,7,late,
118,Training,0.0,1,0.4699635681077227,0.475799845075191,0.053125,0.09262471435958766,0.5714596096617359,7,late,
119,Test,0.0,1,0.44139904582530265,0.42096035460806364,0.2125,0.1637182162815181,0.6451546248515327,7,late,1.0
120,All,0.0,1,0.43288346573157976,0.4073625842424041,0.355,0.25893356445674587,0.5076402661282882,8,interleaved,
121,Training,0.0,1,0.43683362313712776,0.42536374108357505,0.315625,0.22854171885140168,0.49050834541148464,8,interleaved,
122,Test,0.0,1,0.4170828361093876,0.3353579568777204,0.5125,0.3805009468781225,0.5761679489955024,8,interleaved,1.0
123,All,0.0,1,0.45467076701371034,0.44653066241110406,0.1525,0.16552277071652885,0.5001286521417355,8,blocked,
124,Training,0.0,1,0.4663887888874508,0.4598822912554895,0.14375,0.1536427688774567,0.5053182050706049,8,blocked,
125,Test,0.0,1,0.4077986795187487,0.3931241470335623,0.1875,0.21304277807281752,0.47937044042625826,8,blocked,1.0
126,All,0.0,1,0.4530787128436241,0.4598295331620736,0.1325,0.12800962027088403,0.5058307395194024,8,early,
127,Training,0.0,1,0.4619502711699521,0.4732107170316716,0.1,0.1130112713535631,0.49650074261876187,8,early,
128,Test,0.0,1,0.41759247953831186,0.406304797683681,0.2625,0.18800301594016783,0.5431507271219645,8,early,1.0
129,All,0.0,1,0.4034306431195758,0.38307254086698017,0.26,0.22723074051517927,0.5383848864882563,8,middle,
130,Training,0.0,1,0.41128998478284273,0.39245783593353933,0.246875,0.21683985940389583,0.5278004339010943,8,middle,
131,Test,0.0,1,0.3719932764665082,0.34553136060074346,0.3125,0.2687942649603131,0.5807226968369049,8,middle,1.0
132,All,0.0,1,0.4734744454981768,0.4202447234911243,0.245,0.21882477438308168,0.5196815334203291,8,late,
133,Training,0.0,1,0.4808704569708512,0.43079980628043335,0.2375,0.2120390799695225,0.5209062010823436,8,late,
134,Test,0.0,1,0.4438903996074794,0.3780243923338875,0.275,0.24596755203731835,0.5147828627722706,8,late,1.0
135,All,0.0,1,0.4901317414057756,0.45734168297419997,0.185,0.16752674736507558,0.5269372493126339,9,interleaved,
136,Training,0.0,1,0.49854345846507514,0.47144016913503145,0.153125,0.14474799178857894,0.5333461894238438,9,interleaved,
137,Test,0.0,1,0.4564848731685774,0.4009477383308739,0.3125,0.25864176967106206,0.5013014888677945,9,interleaved,1.0
138,All,0.0,1,0.4698609915708846,0.5049285614985404,0.12,0.11687094648286987,0.5094534749416089,9,blocked,
139,Training,0.0,1,0.47449926492442673,0.5101965903092924,0.1,0.10082375575138532,0.5051094055145271,9,blocked,
140,Test,0.0,1,0.4513078981567164,0.4838564462555322,0.2,0.18105970940880814,0.5268297526499358,9,blocked,1.0
141,All,0.0,1,0.4583900061223015,0.4746486917089355,0.03,0.06659431615039244,0.5288182795014129,9,early,
142,Training,0.0,1,0.46548205558809136,0.4823471346534616,0.015625,0.05820779967656457,0.5099009060911532,9,early,
143,Test,0.0,1,0.4300218082591422,0.4438549199308312,0.0875,0.10014038204570386,0.6044877731424518,9,early,1.0
144,All,0.0,1,0.4960023551215803,0.49032825195391505,0.26,0.20872674855949236,0.5433718590659887,9,middle,
145,Training,0.0,1,0.49996227701560786,0.49534916797385115,0.24375,0.19263399012182902,0.5321225168924653,9,middle,
146,Test,0.0,1,0.4801626675454702,0.4702445878741708,0.325,0.2730977823101458,0.5883692277600829,9,middle,1.0
147,All,0.0,1,0.44436788371797786,0.45884540930817735,0.0375,0.06865533616066379,0.5000943647521541,9,late,
148,Training,0.0,1,0.45148778221671276,0.46517854347555476,0.034375,0.0670326385330958,0.5144052251904233,9,late,
149,Test,0.0,1,0.4158882897230383,0.43351287263866756,0.05,0.0751461266709357,0.44285092299907697,9,late,1.0
150,All,0.0,1,0.4737525609421112,0.46013543373284954,0.15,0.14562217668941435,0.5365758482336632,10,interleaved,
151,Training,0.0,1,0.47881722242396285,0.4663336016590279,0.14375,0.1364884154269931,0.5225690121676971,10,interleaved,
152,Test,0.0,1,0.4534939150147045,0.4353427620281364,0.175,0.18215722173909937,0.5926031924975279,10,interleaved,1.0
153,All,0.0,1,0.4598702233411634,0.4702429700609686,0.155,0.15213524133366577,0.5224538326038635,10,blocked,
154,Training,0.0,1,0.46501082164986185,0.47525333121787006,0.1375,0.14047375394887512,0.5178619633230029,10,blocked,
155,Test,0.0,1,0.4393078301063694,0.4502015254333626,0.225,0.19878119087282825,0.5408213097273054,10,blocked,1.0
156,All,0.0,1,0.4248708893057561,0.40133299530297634,0.265,0.2021464786614396,0.505257130900381,10,early,
157,Training,0.0,1,0.4334001259448372,0.4120647461215593,0.259375,0.19571317343684597,0.49226894465013976,10,early,
158,Test,0.0,1,0.3907539427494321,0.3584059920286443,0.2875,0.22787969955981408,0.5572098759013467,10,early,1.0
159,All,0.0,1,0.45651622116848317,0.4394562435482266,0.195,0.17798148873096373,0.5099203849075227,10,middle,
160,Training,0.0,1,0.4670828093433084,0.45104133940703106,0.175,0.1627187402342908,0.49562977041325695,10,middle,
161,Test,0.0,1,0.4142498684691819,0.39311586011300936,0.275,0.2390324827176554,0.5670828428845859,10,middle,1.0
162,All,0.0,1,0.4252865834665029,0.4240018273275786,0.17,0.16013062791266372,0.5520310111682252,10,late,
163,Training,0.0,1,0.43325244023562254,0.4306336514097123,0.153125,0.1537843710803569,0.5591287699466774,10,late,
164,Test,0.0,1,0.39342315639002384,0.39747453099904356,0.2375,0.1855156552418909,0.5236399760544164,10,late,1.0
165,All,0.0,1,0.4412769757101066,0.4090523254850666,0.1875,0.17288439012476098,0.5450204100264443,11,interleaved,
166,Training,0.0,1,0.449002035789472,0.42371907561265354,0.171875,0.15645690602207601,0.536678611750901,11,interleaved,
167,Test,0.0,1,0.4103767353926452,0.3503853249747186,0.25,0.23859432653550083,0.5783876031286177,11,interleaved,1.0
168,All,0.0,1,0.5054786342427331,0.48087595614284967,0.2725,0.21013595921002878,0.5556316275904468,11,blocked,
169,Training,0.0,1,0.5151292581296367,0.4929881272983428,0.23125,0.18700437497701955,0.5573668169883508,11,blocked,
170,Test,0.0,1,0.4668761386951186,0.4324272715208772,0.4375,0.30266229614206563,0.5486908699988314,11,blocked,1.0
171,All,0.0,1,0.45974265255164526,0.45234800242311946,0.02,0.07132502883166122,0.4962550586976501,11,early,
172,Training,0.0,1,0.46537556357527804,0.46097652608274925,0.009375,0.06660605654820452,0.498714751230823,11,early,
173,Test,0.0,1,0.4372110084571142,0.41783390778460044,0.0625,0.09020091796548803,0.4864162885649586,11,early,1.0
174,All,0.0,1,0.42693670500554415,0.43412588406650293,0.14,0.13859580616905884,0.5165441837991256,11,middle,
175,Training,0.0,1,0.43535436702037555,0.4459648602596348,0.11875,0.12264940072550039,0.5101118224215888,11,middle,
176,Test,0.0,1,0.393266056946218,0.3867699792939755,0.225,0.20238142794329264,0.5422736293092729,11,middle,1.0
177,All,0.0,1,0.476196471870682,0.4485661453947347,0.255,0.2097694931473943,0.5542706171202731,11,late,
178,Training,0.0,1,0.48666129417049164,0.461230074039901,0.2125,0.1863160188124707,0.5550770390549282,11,late,
179,Test,0.0,1,0.43433718267144317,0.3979104308140693,0.425,0.30358339048708877,0.5510449293816524,11,late,1.0
180,All,0.0,1,0.42025073654155803,0.42715939650423107,0.1375,0.1310090957972821,0.4986994437428247,12,interleaved,
181,Training,0.0,1,0.42805119137976466,0.4390966706627866,0.1125,0.11485706645143474,0.49491566743666854,12,interleaved,
182,Test,0.0,1,0.38904891718873136,0.3794102998700088,0.2375,0.19561721318067143,0.5138345489674496,12,interleaved,1.0
183,All,0.0,1,0.4422801978876055,0.4685123501838525,0.0875,0.11119412270015845,0.5177137620074868,12,blocked,
184,Training,0.0,1,0.456223513972853,0.48543766624346024,0.0625,0.09066994438042555,0.5153252063756086,12,blocked,
185,Test,0.0,1,0.38650693354661525,0.4008110859454219,0.1875,0.19329083597909008,0.5272679845349992,12,blocked,1.0
186,All,0.0,1,0.4433270642426975,0.4255125153491855,0.1825,0.15832091761489422,0.5230613240045734,12,early,
187,Training,0.0,1,0.44961869674843596,0.4367118305933163,0.1875,0.15924906319117088,0.5287415887237025,12,early,
188,Test,0.0,1,0.41816053421974375,0.38071525437266207,0.1625,0.15460833530978751,0.5003402651280575,12,early,1.0
189,All,0.0,1,0.4922182146475106,0.4960793903781805,0.09,0.1184036398333736,0.5199388116159365,12,middle,
190,Training,0.0,1,0.49923510118013864,0.5076293997938955,0.08125,0.11149907333830371,0.5091254736159645,12,middle,
191,Test,0.0,1,0.4641506685169983,0.44987935271532076,0.125,0.14602190581365315,0.5631921636158237,12,middle,1.0
192,All,0.0,1,0.43353380747879805,0.4209873045026034,0.26,0.18630312447618386,0.5463898428823777,12,late,
193,Training,0.0,1,0.4404377373393673,0.4308570854232926,0.25625,0.18611092190047832,0.5508704497211442,12,late,
194,Test,0.0,1,0.4059180880365211,0.3815081808198464,0.275,0.18707193477900588,0.5284674155273119,12,late,1.0
195,All,0.0,1,0.4540110550746644,0.4409106206419559,0.19,0.17848944279291565,0.545432738334773,13,interleaved,
196,Training,0.0,1,0.4621600230407729,0.44909755348998726,0.175,0.16184113230144184,0.5396992254251824,13,interleaved,
197,Test,0.0,1,0.42141518321022997,0.4081628892498303,0.25,0.24508268475881106,0.5683667899731351,13,interleaved,1.0
198,All,0.0,1,0.43354602537984593,0.40854662357497207,0.295,0.25097626545390694,0.5553486075035482,13,blocked,
199,Training,0.0,1,0.4412641202107325,0.4188958058829761,0.296875,0.24375710912914297,0.5564910142735223,13,blocked,
200,Test,0.0,1,0.4026736460562998,0.36714989434295614,0.2875,0.27985289075296294,0.550778980423652,13,blocked,1.0
201,All,0.0,1,0.5044341895162301,0.4846061134191049,0.2025,0.17643163784597238,0.5256602683012881,13,early,
202,Training,0.0,1,0.5138166786378214,0.49304596504883824,0.2,0.16720054409093696,0.530812451910897,13,early,
203,Test,0.0,1,0.4669042330298649,0.4508467069001716,0.2125,0.21335601286611405,0.5050515338628525,13,early,1.0
204,All,0.0,1,0.4572136814316018,0.4504638605932761,0.145,0.14799359265017042,0.4811875716101969,13,middle,
205,Training,0.0,1,0.46790696080246474,0.46384974350190566,0.128125,0.13766064150899462,0.47074823258114956,13,middle,
206,Test,0.0,1,0.4144405639481501,0.396920328958758,0.2125,0.18932539721487365,0.522944927726386,13,middle,1.0
207,All,0.0,1,0.4579061335633557,0.42580375564203976,0.175,0.1759784536172121,0.5310907379365204,13,late,
208,Training,0.0,1,0.46759455243419423,0.4402493095984358,0.1375,0.15423290967515615,0.5280554660171202,13,late,
209,Test,0.0,1,0.41915245808000134,0.3680215398164558,0.325,0.2629606293854359,0.543231825614121,13,late,1.0
210,All,0.0,1,0.4668767952036191,0.4353009777041035,0.2525,0.2132800118825745,0.5284012787677775,14,interleaved,
211,Training,0.0,1,0.4725829204650955,0.4493852470992333,0.240625,0.19266978842368512,0.5200007588656919,14,interleaved,
212,Test,0.0,1,0.4440522941577133,0.37896390012358444,0.3,0.295720905718132,0.56200335837612,14,interleaved,1.0
213,All,0.0,1,0.4745557525556785,0.457396448772612,0.19,0.18706910990521117,0.5274337001261715,14,blocked,
214,Training,0.0,1,0.48004341672621237,0.46777034572466575,0.175,0.17451016490902965,0.5125241062387251,14,blocked,
215,Test,0.0,1,0.4526050958735429,0.41590086096439716,0.25,0.2373048898899371,0.5870720756759571,14,blocked,1.0
216,All,0.0,1,0.4821820535788164,0.47388752320352956,0.1375,0.1329347535766262,0.48684132088899895,14,early,
217,Training,0.0,1,0.4896620483580222,0.4808334022552551,0.14375,0.13077982170637598,0.49138759545177246,14,early,
218,Test,0.0,1,0.4522620744619937,0.4461040069966272,0.1125,0.1415544810576272,0.4686562226379051,14,early,1.0
219,All,0.0,1,0.458540638447367,0.47597683747654473,0.0625,0.10346467530825056,0.5268400905676297,14,middle,
220,Training,0.0,1,0.46418085947743437,0.4818965799203358,0.053125,0.1023489745885521,0.5369617305342919,14,middle,
221,Test,0.0,1,0.4359797543270979,0.4522978677013801,0.1,0.1079274781870444,0.48635353070098064,14,middle,1.0
222,All,0.0,1,0.4258836775260956,0.39681516487622914,0.1675,0.1556106208908313,0.5371362544248639,14,late,
223,Training,0.0,1,0.43474850879312726,0.40711994542773755,0.125,0.13843521529901495,0.5240914454406493,14,late,
224,Test,0.0,1,0.3904243524579691,0.3555960426701956,0.3375,0.2243122432580967,0.5893154903617223,14,late,1.0
225,All,0.0,1,0.42373393431860573,0.38663573054649136,0.255,0.20753056198772535,0.5799715909944334,15,interleaved,
226,Training,0.0,1,0.4287615493830506,0.395817315187416,0.234375,0.19569192823204898,0.5765854100465433,15,interleaved,
227,Test,0.0,1,0.4036234740608262,0.34990939198279236,0.3375,0.25488509701043055,0.5935163147859941,15,interleaved,1.0
228,All,0.0,1,0.44852716979964286,0.43708900560751773,0.2225,0.18752799610071824,0.5107097150074147,15,blocked,
229,Training,0.0,1,0.46033353998697973,0.45291145167067076,0.196875,0.17143175205987016,0.501017787691022,15,blocked,
230,Test,0.0,1,0.40130168905029523,0.3737992213549054,0.325,0.2519129722641106,0.5494774242729848,15,blocked,1.0
231,All,0.0,1,0.4576755939326516,0.4260103648558683,0.1975,0.18193053273379278,0.5519881164046692,15,early,
232,Training,0.0,1,0.4661540778683698,0.4408724358433121,0.16875,0.16379243768799348,0.5296468973090656,15,early,
233,Test,0.0,1,0.423761658189779,0.3665620809060933,0.3125,0.25448291291699005,0.6413529927870834,15,early,1.0
234,All,0.0,1,0.4296473947566055,0.40262003685655856,0.2025,0.18875250299375831,0.4987694425403021,15,middle,
235,Training,0.0,1,0.44196804095092657,0.41624783664599657,0.20625,0.1848420379173147,0.5090667875884034,15,middle,
236,Test,0.0,1,0.3803648099793213,0.34810883769880646,0.1875,0.2043943632995327,0.4575800623478967,15,middle,1.0
