,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
151,Training,0.0,1,0.5647192394567294,0.5415698252877938,0.06875,0.08969796263475764,0.5034298839384046,10,interleaved,
152,Test,0.0,1,0.49105392278303023,0.48215488980861887,0.0,0.0618726581471837,0.543214379537857,10,interleaved,1.0
153,All,0.0,1,0.5694828194960917,0.5428845088021671,0.045,0.08723042101322859,0.44866539690428425,10,blocked,
154,Training,0.0,1,0.5777098947623865,0.5531257831043239,0.046875,0.0864429331850239,0.4480956235131222,10,blocked,
155,Test,0.0,1,0.5365745184309122,0.5019194115935395,0.0375,0.09038037232604738,0.4509444904689322,10,blocked,1.0
156,All,0.0,1,0.5226295730768613,0.553109374871537,0.0375,0.056800176196813545,0.4747103129367791,10,early,
157,Training,0.0,1,0.535657502869404,0.5669140116875099,0.046875,0.06257536488813134,0.4629690185665588,10,early,
158,Test,0.0,1,0.4705178539066906,0.4978908276076452,0.0,0.0336994214315424,0.5216754904176604,10,early,1.0
159,All,0.0,1,0.4827951715886738,0.4740104598094528,0.14,0.1592398179606723,0.5029368613747295,10,middle,
160,Training,0.0,1,0.4918759139692345,0.4826442088671916,0.14375,0.161616102539276,0.4915598792862553,10,middle,
161,Test,0.0,1,0.44647220206643085,0.43947546357849737,0.125,0.14973467964625767,0.5484447897286268,10,middle,1.0
162,All,0.0,1,0.514679513578451,0.48394083337066063,0.1225,0.14140630069395047,0.5021764842065742,10,late,
163,Training,0.0,1,0.5249863976389877,0.491781813358679,0.1125,0.13998377788200117,0.5049686283166199,10,late,
164,Test,0.0,1,0.4734519773363043,0.45257691341858736,0.1625,0.14709639194174778,0.4910079077663913,10,late,1.0
165,All,0.0,1,0.5202964570464579,0.5101242351650895,0.06,0.07734878715357796,0.47216383961010616,11,interleaved,
166,Training,0.0,1,0.5266464093501497,0.5157305555846553,0.05625,0.07275739228518799,0.471601637908444,11,interleaved,
167,Test,0.0,1,0.49489664783169063,0.4876989534868267,0.075,0.09571436662713775,0.4744126464167547,11,interleaved,1.0
168,All,0.0,1,0.51048369476012,0.4840928538442599,0.125,0.10955314247277957,0.4891767922932841,11,blocked,
169,Training,0.0,1,0.5276010908785507,0.5009663310574334,0.146875,0.11405504596812985,0.48346265489278595,11,blocked,
170,Test,0.0,1,0.4420141102863973,0.4165989449915653,0.0375,0.09154552849137851,0.5120333418952769,11,blocked,1.0
171,All,0.0,1,0.46880596550671544,0.4314467262582268,0.2525,0.1988388539534386,0.5211208433853871,11,early,
172,Training,0.0,1,0.47967576565356623,0.4388730011863526,0.246875,0.20045166528815478,0.5216324145803953,11,early,
173,Test,0.0,1,0.4253267649193122,0.40174162654572304,0.275,0.19238760861457377,0.5190745586053545,11,early,1.0
174,All,0.0,1,0.4563424568596016,0.4608938034582053,0.0675,0.07881867608829207,0.5079605028736076,11,middle,
175,Training,0.0,1,0.4612737434120407,0.4680677049449489,0.05625,0.07484527336522673,0.5133047733199809,11,middle,
176,Test,0.0,1,0.43661731064984516,0.4321981975112307,0.1125,0.0947122869805535,0.48658342108811414,11,middle,1.0
177,All,0.0,1,0.4689926914935764,0.4699571350339154,0.2125,0.15800065171183253,0.49217615809172166,11,late,
178,Training,0.0,1,0.4734784206306844,0.4770174207289507,0.228125,0.16090715164587271,0.4962472607512433,11,late,
179,Test,0.0,1,0.45104977494514487,0.44171599225377384,0.15,0.1463746519756719,0.4758917474536354,11,late,1.0
180,All,0.0,1,0.5413244339723585,0.5153327282174344,0.1025,0.10739020173575091,0.4916072031218097,12,interleaved,
181,Training,0.0,1,0.5540834300086334,0.5309050922647565,0.0875,0.1011572738981529,0.4951794768961758,12,interleaved,
182,Test,0.0,1,0.4902884498272593,0.45304327202814587,0.1625,0.1323219130861429,0.4773181080243454,12,interleaved,1.0
183,All,0.0,1,0.5140381832411924,0.48372016549027097,0.1225,0.13136646466082583,0.5174765370074421,12,blocked,
184,Training,0.0,1,0.522456108639799,0.4918054736096096,0.115625,0.13132804716617988,0.5119591163730994,12,blocked,
185,Test,0.0,1,0.4803664816467662,0.4513789330129162,0.15,0.13152013463940956,0.5395462195448131,12,blocked,1.0
186,All,0.0,1,0.5469385738396386,0.5097288671309047,0.22,0.17563038220653318,0.5072433304964602,12,early,
187,Training,0.0,1,0.5621606396532042,0.5209156079087914,0.225,0.18175770250010456,0.5092483924803005,12,early,
188,Test,0.0,1,0.48605031058537607,0.46498190401935807,0.2,0.1511211010322477,0.4992230825610989,12,early,1.0
189,All,0.0,1,0.5189872405237368,0.5117574027197069,0.1125,0.11135581018042644,0.5249483569450668,12,middle,
190,Training,0.0,1,0.5300486584142299,0.5247240332719583,0.103125,0.10817462606446007,0.5269291087095435,12,middle,
191,Test,0.0,1,0.4747415689617644,0.45989088051070137,0.15,0.12408054664429188,0.5170253498871599,12,middle,1.0
192,All,0.0,1,0.517759348649275,0.5109749783557903,0.1575,0.12392476860019012,0.4784553099721037,12,late,
193,Training,0.0,1,0.5322824930935552,0.5285247936733595,0.15625,0.12473153188196322,0.484114792174294,12,late,
194,Test,0.0,1,0.4596667708721542,0.44077571708551416,0.1625,0.12069771547309771,0.4558173811633427,12,late,1.0
195,All,0.0,1,0.48946306446074866,0.45523801567005806,0.155,0.15152558567413554,0.5177611941833604,13,interleaved,
196,Training,0.0,1,0.49573340766764246,0.46205786626937595,0.15,0.15206186217578893,0.515285204793802,13,interleaved,
197,Test,0.0,1,0.4643816916331735,0.42795861327278645,0.175,0.1493804796675219,0.5276651517415937,13,interleaved,1.0
198,All,0.0,1,0.49077576505231457,0.532851548874302,0.0225,0.04733364431975265,0.5211802201330761,13,blocked,
199,Training,0.0,1,0.5011849747602972,0.5443996511682314,0.028125,0.050020971947578305,0.5326254895140659,13,blocked,
200,Test,0.0,1,0.44913892622038437,0.4866591396985845,0.0,0.03658433380845002,0.47539914260911686,13,blocked,1.0
201,All,0.0,1,0.5706086935180823,0.5050199240739333,0.2025,0.18025052606865144,0.5154308267122704,13,early,
202,Training,0.0,1,0.5885147052280992,0.5162911279026241,0.19375,0.18494720098769882,0.51380987191186,13,early,
203,Test,0.0,1,0.4989846466780147,0.45993510875916976,0.2375,0.1614638263924622,0.5219146459139117,13,early,1.0
204,All,0.0,1,0.48065574652703125,0.4900373572368455,0.075,0.08889490969587824,0.4791187434955132,13,middle,
205,Training,0.0,1,0.4886423518606096,0.5015725409629299,0.084375,0.08586672426067588,0.4769089068207739,13,middle,
206,Test,0.0,1,0.4487093251927179,0.4438966223325078,0.0375,0.10100765143668769,0.4879580901944699,13,middle,1.0
207,All,0.0,1,0.48475640612263987,0.4606282331364735,0.1,0.12031184862013632,0.49163224054174876,13,late,
208,Training,0.0,1,0.49596197451711815,0.4727731126991589,0.109375,0.12451691351624802,0.484003906431784,13,late,
209,Test,0.0,1,0.43993413254472663,0.4120487148857313,0.0625,0.10349158903568936,0.5221455769816077,13,late,1.0
210,All,0.0,1,0.4744186756483773,0.45307442909844775,0.12,0.11145126495080834,0.5186083297822822,14,interleaved,
211,Training,0.0,1,0.48164380609015295,0.4621752599443436,0.096875,0.10366763315982293,0.5110446235691837,14,interleaved,
212,Test,0.0,1,0.4455181538812748,0.41667110571486426,0.2125,0.14258579211474992,0.5488631546346759,14,interleaved,1.0
213,All,0.0,1,0.532764578008162,0.5013881124927619,0.2125,0.16642626061378357,0.5113342293754779,14,blocked,
214,Training,0.0,1,0.5455559256191393,0.514103692881403,0.221875,0.17326944090084112,0.5161524017125199,14,blocked,
215,Test,0.0,1,0.48159918756425296,0.450525790938198,0.175,0.13905353946555338,0.49206154002730995,14,blocked,1.0
216,All,0.0,1,0.5190355787208945,0.5056805253692334,0.1525,0.13675692935835373,0.525905909446581,14,early,
217,Training,0.0,1,0.5296356889378157,0.5170237155365827,0.128125,0.12264706707197352,0.5186764802635262,14,early,
218,Test,0.0,1,0.4766351378532091,0.4603077646998363,0.25,0.19319637850387456,0.5548236261788002,14,early,1.0
219,All,0.0,1,0.499709132656045,0.48596337080738344,0.045,0.09788305755785501,0.526355425894115,14,middle,
220,Training,0.0,1,0.5103194336986657,0.5022564806474571,0.0375,0.08700071625034375,0.5263142206678939,14,middle,
221,Test,0.0,1,0.4572679284855619,0.420790931447089,0.075,0.14141242278789998,0.5265202467989993,14,middle,1.0
222,All,0.0,1,0.5054319000636245,0.49634835365520863,0.045,0.08331262971477332,0.5190331596786888,14,late,
223,Training,0.0,1,0.5098160497179544,0.500850174063985,0.028125,0.07586973036418979,0.5213139017112552,14,late,
224,Test,0.0,1,0.48789530144630533,0.478341072020103,0.1125,0.11308422711710753,0.509910191548423,14,late,1.0
225,All,0.0,1,0.522551583243144,0.511333495116161,0.0625,0.08507290279448672,0.47755495060270237,15,interleaved,
226,Training,0.0,1,0.5299274578796863,0.5184238424040031,0.078125,0.09090790333136249,0.47251383925043333,15,interleaved,
227,Test,0.0,1,0.49304808469697464,0.48297210596479284,0.0,0.06173290064698348,0.49771939601177884,15,interleaved,1.0
228,All,0.0,1,0.6045309611045884,0.5980092950640921,0.125,0.1336700780332594,0.45149545279236736,15,blocked,
229,Training,0.0,1,0.6252249860308846,0.6176194692942826,0.146875,0.1434641988619314,0.4568841290605648,15,blocked,
230,Test,0.0,1,0.5217548613994042,0.5195685981433302,0.0375,0.09449359471857133,0.4299407477195777,15,blocked,1.0
231,All,0.0,1,0.5196910776511929,0.5306285245783753,0.0975,0.1111280510350078,0.5061476963108684,15,early,
232,Training,0.0,1,0.527856070162892,0.5370203414128915,0.1,0.11231377521334987,0.5114857937514167,15,early,
233,Test,0.0,1,0.48703110760439644,0.5050612572403106,0.0875,0.10638515432163956,0.4847953065486754,15,early,1.0
234,All,0.0,1,0.43766433708253316,0.40829555569018006,0.1425,0.1504775331415312,0.4744293048772863,15,middle,
235,Training,0.0,1,0.44361543615921417,0.41316052185064017,0.140625,0.1528917465703771,0.469109403671756,15,middle,
236,Test,0.0,1,0.41385994077580934,0.3888356910483398,0.15,0.14082067942614768,0.4957089096994075,15,middle,1.0
