,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
39,All,0.0,1,0.43988570103923813,0.4029286543984524,0.3725,0.2951058482790146,0.5362508613289906,2,middle,
40,Training,0.0,1,0.4470356187590381,0.42098804353102104,0.35625,0.28035701060400553,0.538248818807035,2,middle,
41,Test,0.0,1,0.41128603016003823,0.33069109786817763,0.4375,0.3541011989790509,0.5282590314168127,2,middle,1.0
42,All,0.0,1,0.451283431562427,0.45506916134901215,0.27,0.24597530326875913,0.5225023464352012,2,late,
43,Training,0.0,1,0.4583995216069346,0.4676487371588444,0.23125,0.22011760678302536,0.5249332421685737,2,late,
44,Test,0.0,1,0.42281907138439634,0.40475085810968336,0.425,0.34940608921169414,0.512778763501711,2,late,1.0
45,All,0.0,1,0.41042181730269955,0.3812156010530911,0.28,0.23905363547787423,0.5316408836741542,3,interleaved,
46,Training,0.0,1,0.41573909705819373,0.39198397333157564,0.26875,0.22930446596705814,0.5239223163951722,3,interleaved,
47,Test,0.0,1,0.38915269828072285,0.33814211193915283,0.325,0.27805031352113885,0.5625151527900824,3,interleaved,1.0
48,All,0.0,1,0.42641459420099403,0.43337183585427924,0.1825,0.16856578145882753,0.5125124380014472,3,blocked,
49,Training,0.0,1,0.4317292023873564,0.44427639339619185,0.171875,0.16067990138063962,0.5098935083086977,3,blocked,
50,Test,0.0,1,0.40515616145554445,0.38975360568662876,0.225,0.20010930177157937,0.5229881567724451,3,blocked,1.0
51,All,0.0014320186173485212,7,0.4541674464045328,0.4283480756754885,0.2625,0.2366968650495713,0.5519042727794519,3,early,
52,Training,0.004722745331861315,7,0.4628010268245899,0.4464243934165375,0.21875,0.206645190469919,0.5495877962166966,3,early,
53,Test,0.0,1,0.41963312472430475,0.35604280471129235,0.4375,0.3569035633681804,0.5611701790304722,3,early,1.0
54,All,0.001735341946863063,2,0.4470276489239504,0.43715082037776176,0.225,0.18580992581761321,0.5258058164032717,3,middle,
55,Training,1.1799688488299033e-05,2,0.45694642996933493,0.45084512176645164,0.21875,0.18598316932559583,0.5259794718411207,3,middle,
56,Test,0.0,1,0.4073525247424123,0.3823736148230023,0.25,0.18511695178568285,0.5251111946518758,3,middle,1.0
57,All,0.004284239105211865,2,0.4414052826434794,0.431888293699151,0.2275,0.1952795124635837,0.5223605397994381,3,late,
58,Training,0.001306592783829705,2,0.445427655181972,0.4404205137495694,0.20625,0.17665942822589376,0.5076352237202041,3,late,
59,Test,0.0,1,0.4253157924895088,0.39775941349747707,0.3125,0.2697598494143433,0.5812618041163743,3,late,1.0
60,All,-0.0008253018673122139,3,0.4183327015155502,0.41712337013180567,0.18,0.16871542730983166,0.5122849701556449,4,interleaved,
61,Training,0.0004778887935077064,3,0.4272241085190272,0.4270158088676812,0.18125,0.167102006270766,0.5173337493849367,4,interleaved,
62,Test,0.0,1,0.38276707350164185,0.3775536151883038,0.175,0.1751691114660944,0.49208985323847737,4,interleaved,1.0
63,All,0.0008333900946778936,2,0.44446752645736376,0.4299537847003833,0.125,0.13255459568920686,0.5363334866529939,4,blocked,
64,Training,0.0,2,0.4530946002869445,0.44475202681617676,0.09375,0.11479134058061406,0.5252766294735731,4,blocked,
65,Test,0.0,1,0.40995923113904115,0.3707608162372093,0.25,0.20360761612357794,0.5805609153706762,4,blocked,1.0
66,All,0.0,1,0.4677037273002859,0.46901774318127903,0.3525,0.2900144545857172,0.5545900426511688,4,early,
67,Training,0.0,1,0.4776653990897484,0.4848233743410691,0.3125,0.25837633984302455,0.538715172427428,4,early,
68,Test,0.0,1,0.42785704014243586,0.40579521854211864,0.5125,0.4165669135564876,0.6180895235461327,4,early,1.0
69,All,-9.451909889101303e-05,5,0.4648971236945262,0.4516829359183433,0.28,0.25091580509133116,0.5316472172603105,4,middle,
70,Training,-0.0001455523909929444,5,0.4786499140037231,0.4677252096968205,0.25625,0.2364013777056785,0.527901651187255,4,middle,
71,Test,0.0,1,0.40988596245773823,0.38751384080443446,0.375,0.30897351463394185,0.5466294815525329,4,middle,1.0
72,All,-0.0003862782184153757,2,0.4550604771047118,0.46233514470650966,0.145,0.15470156164618362,0.5711456270639239,4,late,
73,Training,-0.0003067457520137188,2,0.46332797057103803,0.472569283234309,0.11875,0.1390509160224554,0.5680134601147419,4,late,
74,Test,-0.004772670183370955,2,0.4219905032394072,0.4213985905953123,0.25,0.2173041441410965,0.583674294860652,4,late,1.0
75,All,0.0,1,0.48773945846175365,0.5301810460634111,0.0675,0.08562050354688296,0.5152764251287866,5,interleaved,
76,Training,0.0,1,0.4985643460777168,0.5392886363685727,0.065625,0.07904318631527116,0.5084862864658611,5,interleaved,
77,Test,0.0,1,0.44443990799790084,0.4937506848427645,0.075,0.11192977247333022,0.5424369797804879,5,interleaved,1.0
78,All,0.0029327237634886164,4,0.4823418866480114,0.48591876591854233,0.2275,0.20335881971530767,0.5273360327954094,5,blocked,
79,Training,0.0059077168440988745,4,0.4907892481102693,0.4962358895283425,0.20625,0.18924030225992214,0.519735653511261,5,blocked,
80,Test,-0.021350146328049876,2,0.44855244079897977,0.4446502714793413,0.3125,0.25983288953684985,0.5577375499320029,5,blocked,1.0
81,All,0.0009553884969409602,5,0.44107896648292594,0.4273766906782139,0.1325,0.1443608361301289,0.5081203117343481,5,early,
82,Training,-0.00045829333920776395,5,0.44881746617950247,0.4431012639526962,0.1125,0.13152873254245306,0.508882498885986,5,early,
83,Test,0.0,1,0.41012496769661927,0.364478397580284,0.2125,0.19568925048083236,0.5050715631277969,5,early,1.0
84,All,0.0,2,0.4365972594515612,0.43877909909967294,0.2325,0.21026244125118623,0.5496306581521546,5,middle,
85,Training,0.0,2,0.44685271134435484,0.4525510379607618,0.221875,0.19835026853153984,0.5409697486835602,5,middle,
86,Test,0.0,1,0.3955754518803869,0.3836913436553175,0.275,0.25791113212977185,0.5842742960265324,5,middle,1.0
87,All,0.0,1,0.43225320794610594,0.40945248218174407,0.3325,0.2768788694348374,0.5526879611300014,5,late,
88,Training,0.0,1,0.44168795727042,0.42327465489091176,0.321875,0.2741716927017045,0.5689465223482756,5,late,
89,Test,0.0,1,0.3945142106488497,0.3541637913450732,0.375,0.28770757636736927,0.4876537162569045,5,late,1.0
90,All,-0.0001980392117638856,2,0.44182659267203916,0.4322562669277298,0.16,0.1532109035072718,0.5435120784034726,6,interleaved,
91,Training,0.0,2,0.44717904086910076,0.44212851952543614,0.146875,0.14542233860668224,0.5409264839626755,6,interleaved,
92,Test,0.0,1,0.42041679988379266,0.392767256536904,0.2125,0.1843651631096299,0.553854456166661,6,interleaved,1.0
93,All,-0.00039219295893562164,2,0.4627905643401415,0.4133082830162532,0.315,0.2920746350387131,0.5788889147278554,6,blocked,
94,Training,0.0,1,0.46503142461777414,0.4208855556285579,0.303125,0.28092458590026176,0.5807860496547912,6,blocked,
95,Test,-0.009104704097116901,2,0.45382712322961083,0.3829991925670347,0.3625,0.3366748315925186,0.5713003750201127,6,blocked,0.975
96,All,-0.0010512767608887139,2,0.4805248463811763,0.46246983545346104,0.265,0.22510352274614334,0.5215963120586811,6,early,
97,Training,-0.00031063105288207,2,0.4908242746126165,0.4759046657581423,0.253125,0.21838028851014143,0.5188970196962778,6,early,
98,Test,-0.0199203187250996,2,0.4393271334554154,0.4087305142347364,0.3125,0.2519964596901508,0.5323934815082947,6,early,1.0
99,All,-0.002473406649890838,4,0.49166810076605594,0.5006083514144529,0.1875,0.16885974835815265,0.549428753385019,6,middle,
100,Training,0.002079266363875493,3,0.49259301554319934,0.5027676862725301,0.19375,0.17121367775752977,0.5516701932063034,6,middle,
101,Test,0.12879509602307448,3,0.4879684416574821,0.4919710119821447,0.1625,0.15944403076064417,0.5404629940998807,6,middle,0.975
102,All,0.0,1,0.45169098985534445,0.41715822635721495,0.2975,0.26625316006796296,0.5439542707228923,6,late,
103,Training,0.0,1,0.4622495135162856,0.4355755545260167,0.2875,0.25948971088680295,0.5517252864175394,6,late,
104,Test,0.0,1,0.40945689521157985,0.3434889136820079,0.3375,0.29330695679260266,0.5128702079443036,6,late,1.0
105,All,0.0,1,0.4713435376417585,0.480026840204267,0.3175,0.2640947662105119,0.5216715619647833,7,interleaved,
106,Training,0.0,1,0.4787415739590029,0.48846735156892807,0.3,0.24419564934559737,0.5134354719691373,7,interleaved,
107,Test,0.0,1,0.44175139237278116,0.44626479474562225,0.3875,0.34369123367017035,0.5546159219473672,7,interleaved,1.0
108,All,0.0,1,0.45690752619546415,0.42203927164027144,0.2925,0.24593797141687596,0.5871964304605233,7,blocked,
109,Training,0.0,1,0.4695542637290604,0.43857963413241324,0.2875,0.24100662356172214,0.5881096313914714,7,blocked,
110,Test,0.0,1,0.4063205760610792,0.35587782167170423,0.3125,0.2656633628374913,0.5835436267367309,7,blocked,1.0
111,All,-0.0026438456071233405,4,0.49820753129355677,0.5096842901265299,0.1125,0.12747721751285945,0.529684136515661,7,early,
112,Training,-0.003401569072617535,4,0.5117676545618429,0.5222980626496705,0.121875,0.12733169888382953,0.5265849798980925,7,early,
113,Test,-0.021827351168196698,2,0.4439670382204119,0.4592292000339677,0.075,0.1280592920289792,0.5420807629859359,7,early,1.0
114,All,0.0,1,0.494367079775872,0.4648155413412515,0.375,0.338800607864503,0.6259917513292923,7,middle,
115,Training,0.0,1,0.4970083168169581,0.47159325841680655,0.35625,0.32798176668252677,0.620711752302239,7,middle,
116,Test,0.0,1,0.4838021316115277,0.43770467303903143,0.45,0.382075972592408,0.6471117474375055,7,middle,1.0
117,All,0.0,1,0.4180127341524038,0.37293908569067435,0.3075,0.27062413028357973,0.5634958979156169,7,late,
118,Training,0.0,1,0.4222328474369997,0.38164610606435423,0.30625,0.268951603036171,0.5779777242944595,7,late,
119,Test,0.0,1,0.40113228101402015,0.33811100419595463,0.3125,0.2773142392732148,0.505568592400247,7,late,1.0
120,All,0.0,1,0.48324344158784793,0.4559088826854705,0.1975,0.18018316456041858,0.5326029676851571,8,interleaved,
121,Training,0.0,1,0.4871103810148218,0.4594720829182384,0.190625,0.1718699790096116,0.5354405219788919,8,interleaved,
122,Test,0.0,1,0.46777568387995233,0.44165608175439897,0.225,0.2134359067636466,0.5212527505102178,8,interleaved,1.0
123,All,-8.364680605758425e-05,4,0.4721328894083181,0.48786304010801596,0.195,0.19108827277779344,0.5835225197289101,8,blocked,
124,Training,-0.00045632551744753284,4,0.47231483079549963,0.49251663984681715,0.203125,0.19759316996788034,0.5907249268835206,8,blocked,
125,Test,0.0,1,0.471405123859592,0.469248641152811,0.1625,0.16506868401744576,0.5547128911104686,8,blocked,1.0
126,All,-0.0002955948882061032,3,0.4256794377839015,0.4203893234298788,0.3375,0.2642443332308516,0.5829061977926715,8,early,
127,Training,0.0001572817003724216,3,0.43695359805556694,0.4372272584940243,0.309375,0.24980479191834135,0.5786372673089423,8,early,
128,Test,0.0,1,0.3805827966972399,0.3530375831732969,0.45,0.32200249848089246,0.599981919727588,8,early,1.0
129,All,0.0,1,0.4448219863278907,0.42567179792513016,0.295,0.26465774839204054,0.5497176795549834,8,middle,
130,Training,0.0,1,0.45615989937028745,0.43885688930790057,0.265625,0.24501457988364778,0.548132809994354,8,middle,
131,Test,0.0,1,0.3994703341583039,0.37293143239404825,0.4125,0.34323042242561147,0.5560571577975012,8,middle,1.0
132,All,0.0004082008348109015,2,0.46705970751613085,0.45690571724415546,0.225,0.20386256126758542,0.5682762111585729,8,late,
133,Training,0.0,2,0.4741890559769142,0.4730607710199807,0.196875,0.1829910756755564,0.56069997506106,8,late,
134,Test,0.0,1,0.4385423136729976,0.39228550214085506,0.3375,0.2873485036357015,0.5985811555486238,8,late,1.0
135,All,0.010732464397467488,2,0.45781953390061253,0.4833355210185561,0.1275,0.11706704880145267,0.5373192614366732,9,interleaved,
136,Training,0.013643757705138768,2,0.46986744294774935,0.49683799245698895,0.103125,0.10432190986167386,0.5390053562292684,9,interleaved,
137,Test,0.0,1,0.4096278977120654,0.4293256352648246,0.225,0.16804760456056791,0.5305748822662931,9,interleaved,1.0
138,All,0.0,1,0.43997332813314577,0.4350562343255955,0.2575,0.19673443455585862,0.5495612289806283,9,blocked,
139,Training,0.0,1,0.4466765257095705,0.44556629737143394,0.25,0.19081707925561928,0.5547264180924125,9,blocked,
140,Test,0.0,1,0.41316053782744677,0.39301598214224115,0.2875,0.2204038557568159,0.528900472533491,9,blocked,1.0
141,All,-0.0051666025854168116,5,0.47672195583077703,0.4791287063981498,0.2075,0.17957288995942286,0.5171306695557492,9,early,
142,Training,0.001730893298295973,5,0.4926053489324022,0.4992567782916858,0.175,0.1549129158149389,0.5054955103874674,9,early,
143,Test,0.06561218512009367,2,0.41318838342427616,0.39861641882400634,0.3375,0.2782127865373586,0.5636713062288763,9,early,1.0
144,All,0.0,1,0.4956642867199427,0.49069685254317436,0.23,0.22073045442292966,0.5450167481090237,9,middle,
145,Training,0.0,1,0.5029992418889719,0.501214874964219,0.221875,0.2156838464264837,0.5574657385907317,9,middle,
146,Test,0.0,1,0.4663244660438256,0.44862476285899566,0.2625,0.24091688640871362,0.49522078618219173,9,middle,1.0
147,All,-0.0025033520115944627,2,0.4942684992412229,0.5039234494647242,0.16,0.1521010195867167,0.5101373502961348,9,late,
148,Training,0.0020001893670405645,2,0.49346479971213064,0.5022189949276094,0.15625,0.14973948492343386,0.5252773966346168,9,late,
149,Test,-0.014984227129337595,2,0.49748329735759195,0.510741267613184,0.175,0.16154715823984786,0.44957716494220723,9,late,1.0
150,All,0.0,1,0.42617110504824574,0.40185260175812415,0.18,0.17632012946684888,0.5544117874356991,10,interleaved,
151,Training,0.0,1,0.43767753959549777,0.4219282390694204,0.1375,0.14338870103845905,0.5424451521332421,10,interleaved,
152,Test,0.0,1,0.3801453668592378,0.3215500525129393,0.35,0.3080458431804083,0.6022783286455271,10,interleaved,1.0
153,All,-0.0005825720857882149,2,0.4753509564933803,0.46452452232603114,0.2225,0.19131196876853743,0.5371009267971165,10,blocked,
154,Training,0.0,2,0.48437115973504374,0.4819818329516082,0.2,0.1769191269934827,0.5408917440518156,10,blocked,
155,Test,0.0,1,0.43927014352672694,0.39469527982372304,0.3125,0.24888333586875638,0.5219376577783201,10,blocked,1.0
156,All,0.011702867731823429,4,0.4848937222187184,0.48345049811844504,0.2075,0.18910328389869804,0.5148625834307217,10,early,
157,Training,0.002252312166919478,4,0.4904016817925197,0.4948862293032613,0.171875,0.16551090812996225,0.5039476142930456,10,early,
158,Test,0.05526646330522153,3,0.4628618839235131,0.4377075733791794,0.35,0.283472786973641,0.5585224599814262,10,early,1.0
159,All,0.0018280045297630419,2,0.45385922664922934,0.4526666727758996,0.2175,0.19556371456794083,0.5269396701884949,10,middle,
160,Training,0.0009438330831192879,2,0.4589701675018382,0.46279202742932946,0.196875,0.17656169196832666,0.5203722987905054,10,middle,
161,Test,0.0,1,0.43341546323879415,0.4121652541621804,0.3,0.2715718049663974,0.5532091557804526,10,middle,1.0
162,All,0.0,2,0.4259159275678518,0.41555447071281876,0.265,0.23332739780510514,0.523329688756954,10,late,
163,Training,0.0,2,0.4324315983879998,0.42829670366395006,0.253125,0.22104222916986843,0.5179173688598075,10,late,
164,Test,0.0,1,0.3998532442872596,0.3645855389082934,0.3125,0.28246807234605226,0.5449789683455402,10,late,1.0
165,All,-0.0020933333175969077,3,0.4751008565771632,0.4899353593833991,0.1625,0.1418717006898644,0.5320442347392429,11,interleaved,
166,Training,-0.0018368879054445671,3,0.47815144469495047,0.4941260177692367,0.153125,0.13723500897638294,0.5305665152822707,11,interleaved,
167,Test,-0.021540405536140828,3,0.4628985041060139,0.4731727258400486,0.2,0.16041846754379022,0.5379551125671317,11,interleaved,1.0
168,All,0.0,2,0.4668096325024907,0.4392959705851787,0.205,0.19261840033041455,0.5396676575241365,11,blocked,
169,Training,0.0,2,0.47385598907613075,0.4507813582298583,0.2,0.19297816159322573,0.5478754353635751,11,blocked,
170,Test,0.0,1,0.43862420620793074,0.3933544200064602,0.225,0.19117935527916982,0.506836546166382,11,blocked,1.0
171,All,-0.0001980392117638856,2,0.4418165120164704,0.41889138125516195,0.23,0.2185416295918029,0.5666690369724237,11,early,
172,Training,0.0,2,0.4486639590276434,0.43067259086410614,0.215625,0.20310790141809715,0.555565609386961,11,early,
173,Test,0.0,1,0.4144267239717783,0.37176654281938576,0.2875,0.2802765422866259,0.6110827473142739,11,early,1.0
174,All,-0.0036237478469246047,4,0.47343970080484266,0.4339591149827109,0.3275,0.2618885393711344,0.5476438955345659,11,middle,
175,Training,0.0001572817003724216,3,0.479141436361389,0.44671707152690604,0.275,0.2326936657703051,0.5366236310442871,11,middle,
176,Test,-0.025641025641025706,2,0.45063275857865703,0.3829272888059302,0.5375,0.37866803377445135,0.591724953495681,11,middle,0.975
177,All,0.0004082008348109015,2,0.402326479680976,0.3985957261521741,0.265,0.20749957495288762,0.5842756231732483,11,late,
178,Training,0.0,2,0.4108217611104761,0.4127109928337173,0.228125,0.1875384112945487,0.5731967158011025,11,late,
179,Test,0.0,1,0.36834535396297596,0.34213465942600096,0.4125,0.2873442295862431,0.6285912526618311,11,late,1.0
180,All,-0.00039219295893562164,2,0.47088195779817654,0.4586225279730735,0.315,0.24599362630828245,0.5302499732493022,12,interleaved,
181,Training,0.0,2,0.47501037321208406,0.47015561484827584,0.284375,0.21803571093391882,0.5207261940193028,12,interleaved,
182,Test,0.0,1,0.4543682961425462,0.4124901804722638,0.4375,0.3578252878057369,0.5683450901693007,12,interleaved,1.0
183,All,-8.35864642942432e-05,3,0.4501736358402326,0.446757205242871,0.23,0.23713442005758695,0.5290810994190491,12,blocked,
184,Training,0.0,2,0.45620484009420237,0.45536612473829463,0.2125,0.21740552462302976,0.5379883153281532,12,blocked,
185,Test,0.011127971674253863,2,0.42604881882435364,0.4123215272611766,0.3,0.31605000179581555,0.4934522357826328,12,blocked,0.975
186,All,0.002205986266305752,3,0.49576321764939263,0.47759591828028247,0.3025,0.2528892964044056,0.5579022580176043,12,early,
187,Training,0.0001572817003724216,3,0.5046038011358166,0.49414372057912576,0.271875,0.22753526112431946,0.5535856121721452,12,early,
188,Test,0.0,1,0.46040088370369714,0.4114047090849092,0.425,0.3543054375247503,0.5751688413994405,12,early,1.0
189,All,0.0,1,0.4765525093401517,0.46153618918798045,0.26,0.2376776521742344,0.513809033169859,12,middle,
190,Training,0.0,1,0.4853948612781295,0.47668551165924666,0.221875,0.2081924143082364,0.5032772651731872,12,middle,
191,Test,0.0,1,0.44118310158824037,0.4009388993029154,0.4125,0.3556186036382264,0.5559361051565463,12,middle,1.0
192,All,0.0006186074725380615,2,0.4621631016270337,0.47250315535917353,0.1575,0.1562111637779086,0.5231365894575183,12,late,
193,Training,0.0,2,0.4661179319681949,0.4802780459864572,0.15,0.14549413608687406,0.5307318402219551,12,late,
194,Test,0.0,1,0.4463437802623892,0.44140359285003894,0.1875,0.1990792745420468,0.49275558639977124,12,late,1.0
195,All,-0.0001980392117638856,2,0.47366236291895336,0.465587602837902,0.265,0.22849096650152947,0.49808023738869084,13,interleaved,
196,Training,0.0,2,0.4845160040430418,0.48346572917799496,0.221875,0.2051507369877487,0.49236175655127534,13,interleaved,
197,Test,0.0,1,0.43024779842259986,0.39407509747753,0.4375,0.32185188455665265,0.520954160738353,13,interleaved,1.0
198,All,0.0017390814268517833,2,0.4601532327327304,0.48107262700600373,0.2325,0.22237216859203224,0.5479095277712104,13,blocked,
199,Training,0.0,2,0.46540408093279284,0.4912348593860404,0.215625,0.20871926828906223,0.547738631708903,13,blocked,
200,Test,0.0,1,0.43914983993248013,0.4404236974858572,0.3,0.2769837698039122,0.5485931120204398,13,blocked,1.0
201,All,-0.0014904694493117518,3,0.437903419672675,0.421751027195947,0.255,0.21247339591814374,0.5276199909297692,13,early,
202,Training,-0.001441428668480332,3,0.44778262322487705,0.4327560452463401,0.228125,0.19352493406250448,0.5179650790159093,13,early,
203,Test,-0.0019558860551132555,3,0.3983866054638669,0.37773095499437453,0.3625,0.28826724334070086,0.5662396385852089,13,early,1.0
204,All,-9.852187034736826e-05,4,0.4428746141211403,0.4355852690100944,0.305,0.2634461135936999,0.5123650499691838,13,middle,
205,Training,-0.00015337332837831846,4,0.4538864553658033,0.4581041174060195,0.26875,0.2352686306090001,0.5128027640517995,13,middle,
206,Test,0.0,1,0.3988272491424887,0.34550987542639444,0.45,0.37615604553249876,0.5106141936387208,13,middle,1.0
207,All,-0.0001980392117638856,2,0.43627495920968085,0.40607536570464403,0.295,0.2535972905977271,0.5250725709285589,13,late,
208,Training,0.0,2,0.44196887515555333,0.42058890796191306,0.2875,0.23932034926518725,0.5323988783906739,13,late,
209,Test,0.0,1,0.41349929542619124,0.3480211966755678,0.325,0.31070505592788666,0.49576734108009857,13,late,1.0
210,All,0.0,1,0.45981323080258185,0.46910229840786727,0.255,0.23220375520728873,0.5166899429688033,14,interleaved,
211,Training,0.0,1,0.4719686599729968,0.4886306528799086,0.21875,0.20389742759011228,0.4945757449811028,14,interleaved,
212,Test,0.0,1,0.4111915141209224,0.390988880519702,0.4,0.3454290656759944,0.6051467349196049,14,interleaved,1.0
213,All,0.0,2,0.4528536763569666,0.43273118842308916,0.3075,0.25347921014872826,0.5719819257896411,14,blocked,
214,Training,0.0,2,0.4631709167962981,0.44707760284033604,0.278125,0.23316919497435534,0.5603744158022778,14,blocked,
215,Test,0.0,1,0.4115847145996407,0.3753455307541018,0.425,0.33471927084622,0.6184119657390944,14,blocked,1.0
216,All,0.0,1,0.4711211978449534,0.4654929501992616,0.16,0.16056032843292767,0.5557209447303321,14,early,
217,Training,0.0,1,0.48048487720682154,0.47902940149794854,0.15,0.1482824923343548,0.5505425776161146,14,early,
218,Test,0.0,1,0.43366648039748074,0.41134714500451414,0.2,0.20967167282721894,0.5764344131872017,14,early,1.0
219,All,0.0,1,0.43884617156342814,0.45450936589050606,0.205,0.17893910366325488,0.5332616804911381,14,middle,
220,Training,0.0,1,0.44345574692845097,0.4616563097213285,0.18125,0.16350021653847593,0.5297550294117024,14,middle,
221,Test,0.0,1,0.42040787010333674,0.4259215905672164,0.3,0.24069465216237082,0.54728828480888,14,middle,1.0
222,All,-0.0001980392117638856,2,0.4393675958180045,0.4390291758536656,0.1575,0.16095538047370436,0.5076866839407077,14,late,
223,Training,0.0,2,0.4491857418020453,0.4513644403827343,0.146875,0.15537732291379733,0.5128200018459733,14,late,
224,Test,0.0,1,0.4000950118818413,0.3896881177373907,0.2,0.1832676107133325,0.4871534123196451,14,late,1.0
225,All,0.0,1,0.47667079830276315,0.4773628834706628,0.2025,0.18955368043359072,0.5707772068964814,15,interleaved,
226,Training,0.0,1,0.48156960789800685,0.4953588767752783,0.159375,0.1533271895688065,0.5508598163760496,15,interleaved,
227,Test,0.0,1,0.45707555992178833,0.4053789102522007,0.375,0.3344596438927275,0.6504467689782084,15,interleaved,1.0
