,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
31,Training,0.0,1,0.49479908145387996,0.48609116055596446,0.209375,0.18440243209956592,0.5055500972729374,2,interleaved,
32,Test,0.0,1,0.4455705641584579,0.4517644122835325,0.2375,0.21644347261324098,0.5335360748067345,2,interleaved,1.0
33,All,0.0,1,0.4670811842066931,0.4971339266488094,0.205,0.195284084630107,0.5316647006073244,2,blocked,
34,Training,0.0,1,0.47550569576327006,0.5104177445426286,0.2,0.18675989006581414,0.5277285198737559,2,blocked,
35,Test,0.0,1,0.43338313798038486,0.4439986550735326,0.225,0.22938086288727844,0.5474094235415986,2,blocked,1.0
36,All,0.0,1,0.4625698539813481,0.4440180696869936,0.255,0.23574071095982965,0.5328354061922971,2,early,
37,Training,0.0,1,0.46853823609738926,0.45494034514441656,0.2125,0.20691854793671166,0.5119000718434565,2,early,
38,Test,0.0,1,0.4386963255171837,0.40032896785730215,0.425,0.3510293630523016,0.616576743587659,2,early,1.0
39,All,0.0,1,0.4423342009983545,0.4551471539895964,0.225,0.19069267018700742,0.5299108427999256,2,middle,
40,Training,0.0,1,0.44814054362561295,0.4608597510131851,0.20625,0.1720683893921039,0.520697589622307,2,middle,
41,Test,0.0,1,0.4191088304893206,0.4322967658952413,0.3,0.2651897933666216,0.5667638555103999,2,middle,1.0
42,All,0.0,1,0.4563388719684857,0.4525408772012681,0.2625,0.23238387559963272,0.5425527790974877,2,late,
43,Training,0.0,1,0.46684672946927797,0.46962937339336985,0.25625,0.22967698661331187,0.5481661910258158,2,late,
44,Test,0.0,1,0.4143074419653163,0.3841868924328612,0.2875,0.24321143154491595,0.520099131384175,2,late,1.0
45,All,0.0,1,0.4621743801906099,0.45190299412131624,0.2475,0.21258554538141447,0.586942380845569,3,interleaved,
46,Training,0.0,1,0.46538454585730277,0.4639707035760747,0.215625,0.18917447618576833,0.5737899409305074,3,interleaved,
47,Test,0.0,1,0.4493337175238385,0.4036321563022825,0.375,0.3062298221639992,0.6395521405058157,3,interleaved,1.0
48,All,0.0,1,0.4727809325366229,0.4534228973385205,0.3125,0.2672978467194579,0.6224353907911194,3,blocked,
49,Training,0.0,1,0.48064231746723907,0.4670695776429151,0.275,0.23947546116355398,0.6187406708027237,3,blocked,
50,Test,0.0,1,0.4413353928141584,0.3988361761209419,0.4625,0.3785873889430733,0.6372142707447018,3,blocked,1.0
51,All,0.0,1,0.45320025985446594,0.4530674865781462,0.265,0.21821898318080432,0.5284964648713784,3,early,
52,Training,0.0,1,0.4611457280051956,0.4647869987595577,0.265625,0.2206077415909998,0.535832251240733,3,early,
53,Test,0.0,1,0.4214183872515473,0.4061894378525003,0.2625,0.20866394954002238,0.4991533193939593,3,early,1.0
54,All,0.0,1,0.46532442012989017,0.4328680064512809,0.37,0.2957372862166261,0.5188025105059458,3,middle,
55,Training,0.0,1,0.4714698086059259,0.4461202487445009,0.325,0.2621654529497097,0.5089948204101427,3,middle,
56,Test,0.0,1,0.44074286622574704,0.37985903727840054,0.55,0.4300246192842917,0.558033270889158,3,middle,1.0
57,All,0.0,1,0.460432518636765,0.47514819266726577,0.255,0.21148835000387523,0.5287153057408456,3,late,
58,Training,0.0,1,0.46296820993126125,0.4803605513882431,0.253125,0.20683939277060573,0.5398200753923705,3,late,
59,Test,0.0,1,0.45028975345878,0.45429875778335693,0.2625,0.23008417893695315,0.484296227134746,3,late,1.0
60,All,0.0,1,0.4432676829187746,0.4185467438050927,0.3025,0.27663686494616824,0.5153983591025516,4,interleaved,
61,Training,0.0,1,0.44751496155189663,0.4269346865910156,0.26875,0.2567037546476154,0.515176880787474,4,interleaved,
62,Test,0.0,1,0.4262785683862866,0.3849949726614012,0.4375,0.35636930614037954,0.5162842723628625,4,interleaved,1.0
63,All,0.0,1,0.4855071981137069,0.4983238387951336,0.28,0.24786845381189146,0.5661138785910205,4,blocked,
64,Training,0.0,1,0.49839034632286383,0.5141997274862298,0.24375,0.2236308849132013,0.553969883523804,4,blocked,
65,Test,0.0,1,0.43397460527707904,0.4348202840307486,0.425,0.34481872940665204,0.6146898588598866,4,blocked,1.0
66,All,0.0,1,0.4423563112154785,0.4463519249277493,0.2575,0.22712168585647102,0.5400906131298133,4,early,
67,Training,0.0,1,0.4519918346409263,0.4619404711089999,0.24375,0.21020295033217193,0.5333768696165821,4,early,
68,Test,0.0,1,0.40381421751368757,0.38399774020274713,0.3125,0.29479662795366746,0.5669455871827382,4,early,1.0
69,All,0.0,1,0.44415653611119627,0.47483953974690246,0.15,0.14066386079991916,0.5283947363677381,4,middle,
70,Training,0.0,1,0.45261603594706856,0.48402282291307425,0.121875,0.12180959651392312,0.5354324388943942,4,middle,
71,Test,0.0,1,0.4103185367677067,0.4381064070822152,0.2625,0.21608091794390333,0.5002439262611139,4,middle,1.0
72,All,0.0,1,0.4706412734570944,0.48755229527547767,0.16,0.1669308809719228,0.5013005018853746,4,late,
73,Training,0.0,1,0.4760628264518372,0.4968144151194693,0.128125,0.14235875648727422,0.49611245734462506,4,late,
74,Test,0.0,1,0.4489550614781232,0.4505038158995111,0.2875,0.26521937891051717,0.522052680048373,4,late,1.0
75,All,0.0,1,0.4448436148074835,0.4427085377551373,0.265,0.21475950337211183,0.5467019069054038,5,interleaved,
76,Training,0.0,1,0.4536598970291382,0.45698915281901026,0.240625,0.20231850343497473,0.5457056945980783,5,interleaved,
77,Test,0.0,1,0.40957848592086504,0.38558607749964535,0.3625,0.2645235031206604,0.5506867561347057,5,interleaved,1.0
78,All,0.0,1,0.4518803282506625,0.45118175413471123,0.2475,0.1960523899668352,0.5419350816934106,5,blocked,
79,Training,0.0,1,0.4599335968223472,0.46194411895559045,0.225,0.1836209243748596,0.5527990922118955,5,blocked,
80,Test,0.0,1,0.41966725396392346,0.40813229485119445,0.3375,0.24577825233473746,0.49847903961947126,5,blocked,1.0
81,All,0.0,1,0.46670238127972685,0.4736738566040873,0.205,0.18158746181380356,0.5098313755287655,5,early,
82,Training,0.0,1,0.4740062561468278,0.4848317308307605,0.190625,0.17392709139674128,0.504697179112122,5,early,
83,Test,0.0,1,0.4374868818113231,0.4290423596973943,0.2625,0.21222894348205265,0.5303681611953397,5,early,1.0
84,All,0.0,1,0.4843770682414717,0.4726592286509003,0.21,0.19835151365321044,0.5414194529796073,5,middle,
85,Training,0.0,1,0.49169205102117514,0.4809891366221037,0.19375,0.1819522516436364,0.5483719539945899,5,middle,
86,Test,0.0,1,0.45511713712265783,0.4393395967660865,0.275,0.26394856169150654,0.5136094489196765,5,middle,1.0
87,All,0.0,1,0.4625932357089093,0.4420379355280229,0.305,0.22898741931421582,0.565491846087797,5,late,
88,Training,0.0,1,0.4656465698041013,0.4498771566924978,0.3,0.21499948928366724,0.5580522950687316,5,late,
89,Test,0.0,1,0.4503798993281418,0.4106810508701237,0.325,0.2849391394364099,0.5952500501640586,5,late,1.0
90,All,0.0,1,0.4579955632021636,0.46180046868170893,0.1925,0.17046839850984374,0.5190375302093269,6,interleaved,
91,Training,0.0,1,0.4673953669967743,0.4780749958261941,0.18125,0.1615668522654761,0.5161668374727539,6,interleaved,
92,Test,0.0,1,0.4203963480237213,0.3967023601037686,0.2375,0.20607458348731425,0.5305203011556184,6,interleaved,1.0
93,All,0.0,1,0.4835642522015959,0.4394139006904957,0.32,0.2831007538786411,0.5608580838514221,6,blocked,
94,Training,0.0,1,0.49051843975664566,0.45526460214786146,0.2875,0.2521684013399155,0.5460510528504209,6,blocked,
95,Test,0.0,1,0.4557475019813972,0.37601109486103274,0.45,0.40683016403354355,0.6200862078554268,6,blocked,1.0
96,All,0.0004082008348109015,2,0.46024542294729603,0.43110264469340903,0.3525,0.28774442263553923,0.5044052270357118,6,early,
97,Training,0.0,2,0.46908049442002864,0.44632226850391454,0.334375,0.26970812056304044,0.493223493648558,6,early,
98,Test,0.0,1,0.4249051370563659,0.370224149451387,0.425,0.3598896309255345,0.5491321605843271,6,early,1.0
99,All,0.0,1,0.45670907184198234,0.4687413231408305,0.195,0.1839882575073492,0.5141862485500889,6,middle,
100,Training,0.0,1,0.4670407716010544,0.4817956527603511,0.171875,0.16647065308745795,0.5085307422499501,6,middle,
101,Test,0.0,1,0.41538227280569445,0.41652400466274814,0.2875,0.25405867518691444,0.5368082737506435,6,middle,1.0
102,All,0.0,1,0.48162929157632367,0.44455903609402564,0.3375,0.2685608000241866,0.5837220104615966,6,late,
103,Training,0.0,1,0.4843286936270854,0.4526614126152615,0.315625,0.24865766473922396,0.5704324981124429,6,late,
104,Test,0.0,1,0.47083168337327685,0.41214953000908194,0.425,0.3481733411640369,0.6368800598582114,6,late,1.0
105,All,0.0,1,0.4478732280034916,0.41054864256807855,0.2875,0.23795871765068796,0.5346381861737536,7,interleaved,
106,Training,0.0,1,0.4510731254351175,0.41747285811694307,0.284375,0.23051862504078616,0.5286168508887293,7,interleaved,
107,Test,0.0,1,0.4350736382769876,0.38285178037261985,0.3,0.2677190880902952,0.5587235273138506,7,interleaved,1.0
108,All,0.0,1,0.46645304532469767,0.5091294956581102,0.135,0.1264637059905231,0.5119393242992263,7,blocked,
109,Training,0.0,1,0.4751375956589724,0.5202903322689678,0.13125,0.12295614850713596,0.5070172236919722,7,blocked,
110,Test,0.0,1,0.43171484398759885,0.4644861492146795,0.15,0.14049393592407172,0.5316277267282425,7,blocked,1.0
111,All,0.0,1,0.45797850325402417,0.45538936638866756,0.2375,0.2061878767814349,0.5376373679545765,7,early,
112,Training,0.0,1,0.4660800632806402,0.46489963636647447,0.221875,0.1918105921841661,0.5489633469757011,7,early,
113,Test,0.0,1,0.4255722631475599,0.41734828647743993,0.3,0.26369701517051014,0.49233345187007804,7,early,1.0
114,All,0.0,1,0.42289912921052997,0.4044119297201712,0.31,0.24846347967975482,0.548315359976309,7,middle,
115,Training,0.0,1,0.4303815156977046,0.41876225122873584,0.275,0.22074438809170296,0.5149695058884851,7,middle,
116,Test,0.0,1,0.3929695832618313,0.34701064368591267,0.45,0.3593398460319623,0.6816987763276044,7,middle,1.0
117,All,0.0,1,0.49635093783857737,0.4818274056194339,0.26,0.2385729859303069,0.5204097260574219,7,late,
118,Training,0.0,1,0.5059978022812135,0.49676883708797914,0.215625,0.21166402933958528,0.5152635870905299,7,late,
119,Test,0.0,1,0.45776348006803275,0.42206167974525305,0.4375,0.3462088122931937,0.5409942819249901,7,late,1.0
120,All,0.0,1,0.44590040284462373,0.41790503412997176,0.3425,0.32173414606824385,0.5390388863396667,8,interleaved,
121,Training,0.0,1,0.45391368281972283,0.43728225546560306,0.315625,0.296148482463943,0.5351503229452576,8,interleaved,
122,Test,0.0,1,0.41384728294422746,0.34039614878744606,0.45,0.4240768004854479,0.5545931399173031,8,interleaved,1.0
123,All,0.0,1,0.4666300042988916,0.4317464813298714,0.315,0.2594025044349523,0.5635803085706276,8,blocked,
124,Training,0.0,1,0.4740127801744661,0.4466756839389059,0.284375,0.23596869121078773,0.5445439055769892,8,blocked,
125,Test,0.0,1,0.43709890079659386,0.37202967089373346,0.4375,0.35313775733161024,0.6397259205451811,8,blocked,1.0
126,All,0.0,1,0.4362767380368066,0.4183276273464662,0.3475,0.27874117211540694,0.5421460528593794,8,early,
127,Training,0.0,1,0.44479706819845616,0.43316407712292915,0.34375,0.27085639606061435,0.5322030050989939,8,early,
128,Test,0.0,1,0.4021954173902078,0.3589818282406149,0.3625,0.31028027633457744,0.5819182439009213,8,early,1.0
129,All,0.0,1,0.4638939752161317,0.48597448825929357,0.26,0.2419172221891687,0.5927255403529839,8,middle,
130,Training,0.0,1,0.47123016580522575,0.49984838359233486,0.234375,0.21694712968310942,0.5764131024266342,8,middle,
131,Test,0.0,1,0.4345492128597559,0.43047890692712815,0.3625,0.3417975922134057,0.6579752920583818,8,middle,1.0
132,All,0.0,1,0.49023010122778843,0.48173503977144494,0.26,0.2353207330233586,0.5187844106147544,8,late,
133,Training,0.0,1,0.49094092375425186,0.4878295990980104,0.225,0.21609399838432358,0.512912607163533,8,late,
134,Test,0.0,1,0.4873868111219349,0.45735680246518323,0.4,0.3122276715794986,0.5422716244196398,8,late,1.0
135,All,0.0,1,0.46451490376917476,0.4357822199397672,0.3825,0.31550927892483505,0.5591234457608633,9,interleaved,
136,Training,0.0,1,0.4673869793200815,0.4486589383143761,0.353125,0.2833348506375942,0.537389178135113,9,interleaved,
137,Test,0.0,1,0.4530266015655475,0.38427534644133177,0.5,0.4442069920737982,0.6460605162638646,9,interleaved,1.0
138,All,0.0,1,0.5043196914014669,0.4991524242180867,0.1225,0.12294709692511507,0.48658622402505636,9,blocked,
139,Training,0.0,1,0.5057556134036864,0.5023873496646194,0.1125,0.10961647635511337,0.48011176317852106,9,blocked,
140,Test,0.0,1,0.4985760033925894,0.4862127224319563,0.1625,0.17626957920512176,0.5124840674111976,9,blocked,1.0
141,All,0.0,1,0.4424131262220776,0.4423392214190074,0.2525,0.20691090491851827,0.5439367722406017,9,early,
142,Training,0.0,1,0.450825098878109,0.45375389681337647,0.23125,0.1924387156893088,0.5475351095038916,9,early,
143,Test,0.0,1,0.40876523559795197,0.3966805198415313,0.3375,0.2647996618353563,0.5295434231874419,9,early,1.0
144,All,0.0,1,0.4307490044908246,0.4189366386175659,0.3225,0.26193676489332707,0.5469362064373797,9,middle,
145,Training,0.0,1,0.4383667480743918,0.43270063332476816,0.284375,0.23345012423224895,0.5446077079435517,9,middle,
146,Test,0.0,1,0.40027803015655555,0.36388065978875683,0.475,0.3758833275376395,0.5562502004126918,9,middle,1.0
147,All,0.0,1,0.44311385650042145,0.43844099963237926,0.3025,0.2725634782982311,0.5562809141785274,9,late,
148,Training,0.0,1,0.44778762398025745,0.4467560982833766,0.296875,0.2699222066896339,0.562214184500967,9,late,
149,Test,0.0,1,0.42441878658107696,0.4051806050283899,0.325,0.28312856473262,0.5325478328887694,9,late,1.0
150,All,0.0,1,0.44085289857445786,0.4129217032932563,0.2125,0.18436087362400486,0.5483029395774814,10,interleaved,
151,Training,0.0,1,0.4496513527979654,0.4266369816327014,0.1875,0.16866569463057673,0.5417316329306058,10,interleaved,
152,Test,0.0,1,0.40565908168042775,0.35806058993547574,0.3125,0.24714158959771745,0.5745881661649843,10,interleaved,1.0
153,All,0.0,1,0.4507890887993662,0.4126455764444794,0.2525,0.2196271738636736,0.5324515638808385,10,blocked,
154,Training,0.0,1,0.4588035199924526,0.4278388596020159,0.234375,0.2098305204298339,0.538231601298249,10,blocked,
155,Test,0.0,1,0.41873136402702044,0.3518724438143329,0.325,0.25881378759903256,0.5093314142111962,10,blocked,1.0
156,All,0.0,1,0.4507380569637603,0.4492080005809507,0.25,0.22962057877839157,0.47774699221746836,10,early,
157,Training,0.0,1,0.4615816982778776,0.4632222212357018,0.24375,0.22317342837401055,0.4924368122855631,10,early,
158,Test,0.0,1,0.40736349170729125,0.3931511179619466,0.275,0.25540918039591587,0.4189877119450891,10,early,1.0
159,All,0.0,1,0.4480300216550007,0.3889305530291922,0.3125,0.26915717839694364,0.5342704288426914,10,middle,
160,Training,0.0,1,0.45237565924303097,0.40217823863085567,0.315625,0.27276998806168706,0.5461455166547134,10,middle,
161,Test,0.0,1,0.43064747130287984,0.33593981062253836,0.3,0.2547059397379701,0.4867700775946028,10,middle,1.0
162,All,0.0,1,0.4956354510237006,0.494455907351461,0.2925,0.25309654702400924,0.5636442373320483,10,late,
163,Training,0.0,1,0.503631416448371,0.5047601289708876,0.253125,0.23281078316448206,0.5661666817571013,10,late,
164,Test,0.0,1,0.46365158932501926,0.4532390208737548,0.45,0.3342396024621177,0.553554459631836,10,late,1.0
165,All,0.0,1,0.4498257163203622,0.4436065827139559,0.2875,0.2612319539824544,0.5386822354987555,11,interleaved,
166,Training,0.0,1,0.45920170697868395,0.45879157885780975,0.309375,0.266884435009162,0.5483204782936113,11,interleaved,
167,Test,0.0,1,0.41232175368707547,0.38286659813854085,0.2,0.2386220298756241,0.5001292643193324,11,interleaved,1.0
168,All,0.0,1,0.4523614465716721,0.4430547322159022,0.1925,0.18744665922671352,0.5599638521469984,11,blocked,
169,Training,0.0,1,0.4596490318832342,0.4586241929836353,0.171875,0.17113842850371203,0.5636694055808832,11,blocked,
170,Test,0.0,1,0.4232111053254236,0.3807768891449691,0.275,0.25267958211871955,0.5451416384114598,11,blocked,1.0
171,All,0.0,1,0.46520572794014553,0.4509325177141348,0.2475,0.22129144525330935,0.5312316080580982,11,early,
172,Training,0.0,1,0.4727487095018048,0.4663112360374372,0.225,0.2035625915613238,0.5280307202410262,11,early,
173,Test,0.0,1,0.43503380169350875,0.3894176444209249,0.3375,0.2922068600212516,0.5440351593263871,11,early,1.0
174,All,0.0,1,0.4575539877104713,0.4375134567370928,0.2775,0.23057197650953587,0.571620522050579,11,middle,
175,Training,0.0,1,0.4628199153987049,0.44668675152620735,0.271875,0.22172822232107658,0.5697566659797395,11,middle,
176,Test,0.0,1,0.4364902769575369,0.400820277580635,0.3,0.265946993263373,0.5790759463339366,11,middle,1.0
177,All,0.0,1,0.46269964908894046,0.4657282071726503,0.2125,0.1838280722422089,0.518204468464164,11,late,
178,Training,0.0,1,0.4673269726981378,0.47301076371207584,0.1875,0.16875686026991152,0.5167133425734828,11,late,
179,Test,0.0,1,0.4441903546521515,0.43659798101494846,0.3125,0.24411292013139824,0.524168972026889,11,late,1.0
180,All,0.0,1,0.4498548078281626,0.4281154480865611,0.275,0.2515376323461953,0.555363659136262,12,interleaved,
181,Training,0.0,1,0.4592711548007618,0.4456719940627334,0.2625,0.23213047582790286,0.543851955014388,12,interleaved,
182,Test,0.0,1,0.41218941993776587,0.35788926418187217,0.325,0.32916625841936514,0.6014104756237578,12,interleaved,1.0
183,All,0.0,1,0.49463217715558644,0.518270262675724,0.1175,0.11960824527967655,0.5202683971008116,12,blocked,
184,Training,0.0,1,0.5037127268599074,0.5250134412274718,0.1125,0.1183705521061765,0.5269509142713198,12,blocked,
185,Test,0.0,1,0.45830997833830234,0.49129754846873264,0.1375,0.12455901797367668,0.493538328418779,12,blocked,1.0
186,All,0.0,1,0.4475320267490663,0.4383285845633092,0.305,0.25060540508653345,0.5842927755896333,12,early,
187,Training,0.0,1,0.45536258890116615,0.4511669560100204,0.290625,0.24189721657600344,0.5871282854844417,12,early,
188,Test,0.0,1,0.4162097781406666,0.3869750987764646,0.3625,0.28543815912865345,0.5729507360103993,12,early,1.0
189,All,0.0,1,0.4640693898497181,0.43775606463805194,0.3625,0.2870332473132028,0.5829864143885962,12,middle,
190,Training,0.0,1,0.4720427264712213,0.45423174801169103,0.334375,0.2655141233176709,0.5701532382365049,12,middle,
191,Test,0.0,1,0.43217604336370496,0.37185333114349584,0.475,0.3731097432953305,0.6343191189969615,12,middle,1.0
192,All,0.0,1,0.4648519024987114,0.4317145595604613,0.2575,0.24206451879555593,0.5755799189384396,12,late,
193,Training,0.0,1,0.46756514127726917,0.44136708277454473,0.24375,0.22875486779220502,0.5689850278190814,12,late,
194,Test,0.0,1,0.4539989473844806,0.3931044667041278,0.3125,0.29530312280895965,0.6019594834158722,12,late,1.0
195,All,0.0,1,0.5284685943124801,0.4995442710567696,0.1925,0.19654032421220458,0.4838100332720559,13,interleaved,
196,Training,0.0,1,0.538539498251482,0.5117544700498919,0.15625,0.17419789053777426,0.48929110497911327,13,interleaved,
197,Test,0.0,1,0.48818497855647264,0.45070347508428005,0.3375,0.28591005890992566,0.4618857464438266,13,interleaved,1.0
198,All,0.0,1,0.4402212830810588,0.4251218024388566,0.22,0.19668188462624792,0.528821146239226,13,blocked,
199,Training,0.0,1,0.4448273206109552,0.4327115257805386,0.225,0.19759154336948032,0.5366624353516528,13,blocked,
200,Test,0.0,1,0.4217971329614732,0.3947629090721284,0.2,0.1930432496533183,0.4974559897895193,13,blocked,1.0
201,All,0.0,1,0.46104284870388396,0.45507396507564096,0.2375,0.20448759652013074,0.5003179468012933,13,early,
202,Training,0.0,1,0.46856630853721176,0.4702250351900041,0.23125,0.1947645286707863,0.4896994464011808,13,early,
203,Test,0.0,1,0.43094900937057273,0.3944696846181885,0.2625,0.24337986791750837,0.5427919484017435,13,early,1.0
204,All,0.0,1,0.5009626883767461,0.5089148816939257,0.24,0.22644339007893108,0.5804597760907754,13,middle,
205,Training,0.0,1,0.5083656649390202,0.5164384086540437,0.19375,0.19535405955167057,0.5699905204651372,13,middle,
206,Test,0.0,1,0.4713507821276491,0.4788207738534542,0.425,0.3508007121879732,0.6223367985933279,13,middle,1.0
207,All,0.0,1,0.46107221171376883,0.43393094898987294,0.3325,0.29416527560890393,0.5183207209958652,13,late,
208,Training,0.0,1,0.46503977862314744,0.4445094528780425,0.328125,0.2761053431321837,0.5195962973818309,13,late,
209,Test,0.0,1,0.4452019440762544,0.3916169334371948,0.35,0.36640500551578487,0.5132184154520022,13,late,1.0
210,All,-0.004779431079608794,2,0.465923927720794,0.4633305006003692,0.2525,0.21903562466339677,0.532400732640354,14,interleaved,
211,Training,-0.004660711094171117,2,0.473854913386767,0.4692730902992038,0.21875,0.20043835493223824,0.5221823137433835,14,interleaved,
212,Test,0.0,1,0.4341999850569017,0.43956014180503067,0.3875,0.2934247035880309,0.5732744082282355,14,interleaved,1.0
213,All,0.0,1,0.4579907749060833,0.41036213304814945,0.31,0.2632101879037661,0.5464622247868509,14,blocked,
214,Training,0.0,1,0.4631413898653504,0.42158282859479057,0.296875,0.2451728950743072,0.5439011748626636,14,blocked,
215,Test,0.0,1,0.43738831506901477,0.3654793508615848,0.3625,0.33535935922160165,0.5567064244836004,14,blocked,1.0
216,All,0.0,1,0.4471063080642635,0.41422237760435804,0.295,0.26064515275515715,0.535267979371595,14,early,
217,Training,0.0,1,0.45894701838587665,0.4300588210559694,0.284375,0.2490207556234742,0.5405541631381829,14,early,
218,Test,0.0,1,0.39974346677781125,0.35087660379791286,0.3375,0.3071427412818889,0.5141232443052435,14,early,1.0
219,All,0.0,1,0.42256443630436025,0.4162538429946986,0.2225,0.18576041849499642,0.5113151863332632,14,middle,
220,Training,0.0,1,0.4314033186466456,0.42941683901256056,0.2,0.16736807188731226,0.508074198997839,14,middle,
221,Test,0.0,1,0.3872089069352188,0.3636018589232511,0.3125,0.259329804925733,0.5242791356749599,14,middle,1.0
222,All,0.0,1,0.5020735036731983,0.47737457007340295,0.195,0.19067715542263522,0.520747106197081,14,late,
223,Training,0.0,1,0.5098962954883123,0.4896920567008761,0.19375,0.1818641799450618,0.5193195882632993,14,late,
224,Test,0.0,1,0.47078233641274225,0.4281046235635101,0.2,0.2259290573329289,0.5264571779322079,14,late,1.0
225,All,0.0,1,0.4240983559017841,0.4116932773817456,0.2875,0.2471732459900928,0.5414114045623103,15,interleaved,
226,Training,0.0,1,0.43190304931948864,0.424997045814028,0.253125,0.22061789529072925,0.5385031374365714,15,interleaved,
227,Test,0.0,1,0.39287958223096603,0.3584782036526158,0.425,0.3533946487875471,0.5530444730652657,15,interleaved,1.0
228,All,0.0,1,0.47647607024033745,0.5006923516129382,0.2225,0.19083554228399535,0.5721241724182394,15,blocked,
229,Training,0.0,1,0.48352169879694484,0.5088402913585277,0.21875,0.18903774437926094,0.5761290247952559,15,blocked,
230,Test,0.0,1,0.4482935560139075,0.46810059263058007,0.2375,0.19802673390293318,0.5561047629101734,15,blocked,1.0
231,All,0.0,1,0.4507844481237936,0.4281821514833543,0.3225,0.26533215640007923,0.5703670258938112,15,early,
232,Training,0.0,1,0.46133411124357493,0.44525249224462177,0.30625,0.2468676748955211,0.5782871405368833,15,early,
233,Test,0.0,1,0.40858579564466807,0.35990078843828466,0.3875,0.3391900824183117,0.5386865673215226,15,early,1.0
234,All,0.0,1,0.48693639185482845,0.5337094810265791,0.2575,0.21346400272360705,0.49329088371952906,15,middle,
235,Training,0.0,1,0.49466794726974833,0.5448725114493849,0.234375,0.19829298835424405,0.5038027458116241,15,middle,
236,Test,0.0,1,0.4560101701951491,0.4890573593353561,0.35,0.2741480602010591,0.4512434353511489,15,middle,1.0
