,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
24,All,0.0007556488108569861,7,0.5003133124979524,0.41713999040738586,0.2175,0.1855560207843412,0.5316033770501238,1,middle,
25,Training,-0.00014164013373194124,7,0.512663848726044,0.4335662139691359,0.209375,0.18113756690980573,0.5425589495148866,1,middle,
26,Test,0.0,1,0.4509111675855862,0.351435096160386,0.25,0.203229836282483,0.4877810871910727,1,middle,1.0
27,All,-0.003377053863194369,27,0.5840795983102511,0.549085593386426,0.25,0.19439426475255295,0.5531262679704322,1,late,
28,Training,-0.002089296698891443,24,0.591994410461929,0.5637948446967436,0.23125,0.18176395824101754,0.552849574282619,1,late,
29,Test,-0.03257299030299838,6,0.5524203497035397,0.4902485881451561,0.325,0.24491549079869462,0.5542330427216849,1,late,0.925
30,All,-0.0018982045298370116,8,0.5588115365927881,0.4651251472021984,0.3975,0.34649905143298887,0.6179199051271319,2,interleaved,
31,Training,-0.00044078999800272584,8,0.572266007326028,0.4837964375815199,0.334375,0.2918213628308089,0.5998783327815029,2,interleaved,
32,Test,0.0,1,0.5049936536598285,0.3904399856849122,0.65,0.565209805841709,0.6900861945096478,2,interleaved,1.0
33,All,0.0007922630580877928,12,0.573550678147373,0.5078167019621768,0.22,0.19278215072813004,0.49099849762996683,2,blocked,
34,Training,-0.00043155430490188175,10,0.580412641623148,0.5196656795902976,0.2,0.17818482495564325,0.4850889589727517,2,blocked,
35,Test,-0.009521579645672221,4,0.5461028242442731,0.4604207914496932,0.3,0.25117145381807726,0.5146366522588275,2,blocked,0.95
36,All,-0.00019000053602810302,7,0.5183274836655973,0.43844956138231617,0.19,0.18184726828772885,0.5349637978010143,2,early,
37,Training,0.0007305745446954121,7,0.5264523896730746,0.45011972268932005,0.1875,0.1777359755705911,0.5467184309626831,2,early,
38,Test,-0.004055811065184126,3,0.485827859635688,0.3917689161543006,0.2,0.19829243915627986,0.48794526515433895,2,early,1.0
39,All,0.017065344518667654,7,0.5529160485323915,0.5175865129171728,0.2075,0.17703328143768537,0.5387868362444729,2,middle,
40,Training,0.015741679863817276,6,0.5628262828680528,0.5307017272802309,0.19375,0.1701188792165758,0.5398404321468437,2,middle,
41,Test,-0.002458935772597597,4,0.5132751111897464,0.4651256554649407,0.2625,0.2046908903221238,0.5345724526349896,2,middle,0.975
42,All,0.0001106290367028104,8,0.5628391209164703,0.5232861236350614,0.3175,0.27906914178452497,0.5643676836235507,2,late,
43,Training,0.00017707681592273654,8,0.5807361154540035,0.5463309221302485,0.284375,0.25105776415360354,0.5543047617500572,2,late,
44,Test,0.0,1,0.4912511427663372,0.43110692965431346,0.45,0.3911146523082108,0.6046193711175252,2,late,1.0
45,All,-0.00018913772303100397,5,0.5437804313565352,0.4714022895170883,0.1425,0.14265918717550938,0.541641909627442,3,interleaved,
46,Training,-0.0003067937107288925,5,0.554456958675232,0.4836422540676152,0.134375,0.13347460039347192,0.530511565493212,3,interleaved,
47,Test,0.0,1,0.5010743220817484,0.42244243131498094,0.175,0.1793975343036592,0.5861632861643622,3,interleaved,1.0
48,All,-0.0013305416910205598,7,0.5015692370496866,0.4259553726826972,0.275,0.22982475374748446,0.5430026511311272,3,blocked,
49,Training,-0.0013426280467517169,6,0.5145821589191685,0.4400376481733355,0.253125,0.2164918231953755,0.5394633876940933,3,blocked,
50,Test,-0.037142566398697494,3,0.4495175495717587,0.36962627072014365,0.3625,0.28315647595592025,0.5571597048792626,3,blocked,0.975
51,All,-0.004338469275628118,4,0.571892302945937,0.5292608463789251,0.175,0.16787078710459988,0.5653951481224122,3,early,
52,Training,-0.0047450452221979205,4,0.5791175355291404,0.5383979216464458,0.175,0.1650959627175945,0.5601393189843126,3,early,
53,Test,-0.0022082889703853325,2,0.5429913726131236,0.49271254530884223,0.175,0.17897008465262143,0.5864184646748111,3,early,1.0
54,All,0.00010759768143393331,8,0.5367333345503844,0.491775242675689,0.17,0.16711538980838433,0.4857771500584556,3,middle,
55,Training,-0.00044078999800272584,8,0.54779729153408,0.5081297211413296,0.153125,0.15549373916599457,0.48913247598437726,3,middle,
56,Test,0.0,1,0.49247750661560213,0.4263573288131267,0.2375,0.21360199237794347,0.4723558463547687,3,middle,1.0
57,All,-0.0026030294488451153,17,0.6220301066992103,0.5457241616391424,0.2475,0.19890709721473016,0.5312639796508138,3,late,
58,Training,0.011647051709935895,16,0.631236460563672,0.5565198024484577,0.246875,0.20128941772427264,0.537198978659335,3,late,
59,Test,-0.008155177013071172,5,0.5852046912413642,0.5025415984018817,0.25,0.18937781517656016,0.5075239836167296,3,late,0.975
60,All,0.0047840041635131315,8,0.49919956040709207,0.4675169599632038,0.26,0.2324446713875393,0.5387262607226425,4,interleaved,
61,Training,0.0024457677584005895,8,0.5163723072874243,0.490458213714102,0.221875,0.19741653851557928,0.5242388963282709,4,interleaved,
62,Test,0.0,1,0.43050857288576316,0.3757519449596114,0.4125,0.37255720287537925,0.5966757183001292,4,interleaved,1.0
63,All,0.005861546504653866,24,0.5969314581540361,0.5430795238706078,0.1625,0.17731023207174723,0.555592535017124,4,blocked,
64,Training,0.002922221520186972,23,0.6206399723996934,0.5708495860218662,0.1125,0.14200074475857793,0.5474898093269216,4,blocked,
65,Test,0.008443860278009977,3,0.5020974011714076,0.43199927526557447,0.3625,0.3185481813244245,0.5880034377779337,4,blocked,0.975
66,All,0.020901224497460357,15,0.5631239770469872,0.5290869068041122,0.235,0.18367180233587413,0.5196207794927448,4,early,
67,Training,0.04174726111014228,14,0.5655808499126193,0.5351408919095031,0.240625,0.17571428066442563,0.517656566633523,4,early,
68,Test,0.010152284263959355,5,0.553296485584459,0.5048709663825486,0.2125,0.21550188902166817,0.5274776309296323,4,early,0.975
69,All,0.009559444640209478,14,0.5356603466614879,0.4736021646343635,0.15,0.14667594923897775,0.559103099035911,4,middle,
70,Training,0.00793030821409851,14,0.5500862191461902,0.4900154103153316,0.1375,0.14470145530383488,0.5683805728826927,4,middle,
71,Test,0.022844133924716386,3,0.477956856722679,0.40794918191049145,0.2,0.15457392497954917,0.5219932036487841,4,middle,1.0
72,All,-0.0030868099372419132,9,0.5612133675557093,0.5373794021639466,0.115,0.11989015311650533,0.5375872658973876,4,late,
73,Training,-0.003239841150924362,9,0.5699626328319737,0.5474783908976228,0.10625,0.10960969047742772,0.5464958424028317,4,late,
74,Test,-0.00969888570146156,3,0.5262163064506521,0.4969834472292417,0.15,0.1610120036728157,0.5019529598756108,4,late,1.0
75,All,0.0007782807276454422,8,0.5198069428221349,0.47178998762864893,0.185,0.1656680564357653,0.5137418116926185,5,interleaved,
76,Training,-0.0004485946003376372,8,0.5301935029415589,0.4856079355988288,0.15,0.1403254038328503,0.4947471880735016,5,interleaved,
77,Test,0.011127971674253863,2,0.4782607023444392,0.4165181957479295,0.325,0.26703866684742517,0.5897203061690857,5,interleaved,1.0
78,All,-0.002026455101821302,10,0.5348670991792662,0.4698525672532993,0.305,0.26946784872949464,0.5340774158725421,5,blocked,
79,Training,0.0031647157807725215,10,0.5460533689230698,0.4887235017514505,0.284375,0.24679719196486943,0.530874902452949,5,blocked,
80,Test,0.0,1,0.49012202020405227,0.39436882926069494,0.3875,0.36015047578799547,0.5468874695509139,5,blocked,1.0
81,All,0.009239604210792259,11,0.552725335230559,0.4823431592561167,0.21,0.1869835831349748,0.5421824110703592,5,early,
82,Training,0.005176033408763788,9,0.5547023120438709,0.4849616568948063,0.190625,0.1781275146067751,0.5472423248824294,5,early,
83,Test,0.017477562588568776,6,0.544817427977311,0.4718691687013582,0.2875,0.22240785724777354,0.5219427558220786,5,early,0.95
84,All,-0.0013600905829439876,10,0.5620055341045027,0.45922763585060805,0.2675,0.23036545796557273,0.552496298080517,5,middle,
85,Training,-0.0010043067034519904,9,0.566259355780773,0.469397169554826,0.26875,0.22915376382636604,0.5456412351432842,5,middle,
86,Test,-0.036835196308524755,3,0.544990247399421,0.41854950103373606,0.2625,0.23521223452239956,0.579916549829448,5,middle,0.975
87,All,-0.0062683342457803826,17,0.6049736489995864,0.5532648601564931,0.245,0.20673397298289928,0.5452711038303056,5,late,
88,Training,-0.004229767134867962,16,0.6163134409114498,0.5678846080191572,0.2,0.17282839417109433,0.5256351277026075,5,late,
89,Test,0.022805128707056845,4,0.5596144813521328,0.49478586870583746,0.425,0.34235628823011904,0.6238150083410986,5,late,0.975
90,All,-0.0016850449094630358,25,0.5230588802701677,0.48727569440676527,0.1625,0.14595880992074836,0.5235621269854955,6,interleaved,
91,Training,-0.0018447945717661037,24,0.5432716237942438,0.5160966271931462,0.140625,0.12821335201868755,0.5237792289932643,6,interleaved,
92,Test,-0.060279870828848156,4,0.44220790617386313,0.3719919632612415,0.25,0.21694064152899167,0.5226937189544196,6,interleaved,0.975
93,All,0.0037377930031956973,25,0.5437451730465576,0.5332858834140423,0.235,0.1898198801424403,0.5298742639577483,6,blocked,
94,Training,0.00634835797850234,23,0.5500827112905659,0.5437876776036044,0.215625,0.1763162325001042,0.5410415556536449,6,blocked,
95,Test,-0.007453857075248408,6,0.5183950200705243,0.4912787066557943,0.3125,0.24383447071178463,0.48520509717416244,6,blocked,0.95
96,All,0.00511147910264541,9,0.5204110251635448,0.4853100152199319,0.07,0.09183384314621498,0.4946123899733169,6,early,
97,Training,0.009023857555223254,9,0.5322946420931965,0.4953394041370867,0.065625,0.08932186598321996,0.5075565027045758,6,early,
98,Test,-0.0014331780723755244,5,0.4728765574449369,0.4451924595513126,0.0875,0.1018817517981951,0.442835939048281,6,early,1.0
99,All,0.005697811674355631,26,0.6204447797342766,0.5624321013102263,0.2475,0.19475719165941666,0.5274595812712448,6,middle,
100,Training,0.0022082196822419743,25,0.6409169751505422,0.5880082223406289,0.234375,0.18313952934014,0.5168531401526428,6,middle,
101,Test,0.0002384642899726308,6,0.5385559980692145,0.46012761718861517,0.3,0.24122784093652347,0.569885345745653,6,middle,0.975
102,All,-0.0010885416114956056,11,0.5185771006403507,0.4759701594382878,0.1625,0.14131104973137354,0.5338989915632212,6,late,
103,Training,-0.0035675082327113693,11,0.5256675638482817,0.48311105799452936,0.15,0.13826288831032935,0.5373253828350653,6,late,
104,Test,-0.0016816217139403752,2,0.4902152478086267,0.4474065652133216,0.2125,0.15350369541555034,0.5201934264758452,6,late,1.0
105,All,0.0028825120345094737,9,0.5660650563744434,0.46599597953089883,0.285,0.22998132257583642,0.50982135444611,7,interleaved,
106,Training,0.003970963807388494,8,0.5761705289573029,0.47855432293558575,0.296875,0.2268460273106414,0.5139005315594589,7,interleaved,
107,Test,-0.009101317653451383,3,0.5256431660430054,0.4157626059121511,0.2375,0.2425225036366164,0.4935046459927147,7,interleaved,0.975
108,All,0.012973407656771612,13,0.5718766660184312,0.5260241040522342,0.16,0.15832717471874166,0.5570628860597615,7,blocked,
109,Training,0.003573729346149431,13,0.5806359530320777,0.5417459527822123,0.140625,0.1406154014888445,0.5536054353843558,7,blocked,
110,Test,0.013728323699422108,2,0.5368395179638457,0.46313670913232163,0.2375,0.22917426763833032,0.5708926887613843,7,blocked,1.0
111,All,-0.001184985980153529,4,0.49599727808626337,0.41284610371872105,0.33,0.29464062381477146,0.5977795740428039,7,early,
112,Training,-0.00013573766041389258,4,0.5025703514852001,0.42502696103118065,0.296875,0.2619284480702002,0.5822675995255187,7,early,
113,Test,0.0,1,0.4697049844905164,0.3641226744688823,0.4625,0.4254893267930567,0.6598274721119444,7,early,1.0
114,All,0.01575411583902529,24,0.5536066363082778,0.5067866589765834,0.1875,0.18099425078119427,0.5197779396565166,7,middle,
115,Training,0.007118575180085402,21,0.5663303029886637,0.5200814419206425,0.16875,0.16335356361782155,0.5192314652716082,7,middle,
116,Test,0.03831660782991544,7,0.5027119695867336,0.4536075272003469,0.2625,0.25155699943468524,0.5219638371961501,7,middle,0.925
117,All,-0.0035352669866920336,10,0.5978701661717277,0.5577887938451214,0.1225,0.1231881962855747,0.5539198486105179,7,late,
118,Training,-0.005680064575864741,10,0.6101234295780454,0.5697955539004314,0.109375,0.1136673012803762,0.5610895335722075,7,late,
119,Test,-0.0029201688962550154,2,0.5488571125464575,0.5097617536238817,0.175,0.1612717763063687,0.5252411087637595,7,late,1.0
120,All,0.03943986510475721,17,0.5595868570008643,0.5260194360427186,0.2325,0.19956266847260287,0.5470479853180997,8,interleaved,
121,Training,0.03015451738209097,16,0.5673707612560754,0.5374800799826694,0.215625,0.18483566699725967,0.5419401957828771,8,interleaved,
122,Test,0.05784631676484214,7,0.5284512399800196,0.4801768602829153,0.3,0.2584706743739757,0.5674791434589904,8,interleaved,0.975
123,All,-0.005044425423460441,10,0.5758094871302123,0.49744198671069156,0.2525,0.21044614331868225,0.5624004273953999,8,blocked,
124,Training,0.003825699327204565,10,0.5863119747637322,0.5141234571533847,0.225,0.1947887203669903,0.5613053904475972,8,blocked,
125,Test,-0.0199203187250996,2,0.5337995365961332,0.4307161049399192,0.3625,0.27307583512545,0.566780575186611,8,blocked,1.0
126,All,0.0011546862275939671,5,0.5233222159991376,0.451056247040452,0.29,0.25140069269359594,0.5638760044283877,8,early,
127,Training,-0.0018280905416997316,4,0.5270667774289752,0.46423565885005563,0.265625,0.232806369804239,0.5393868417457083,8,early,
128,Test,0.05504440992551865,3,0.5083439702797866,0.3983385998020376,0.3875,0.32577798425102383,0.6618326551591056,8,early,0.975
129,All,0.053877711879635415,12,0.5420868555508839,0.4677262240065728,0.2025,0.1711891853875683,0.5655024864864262,8,middle,
130,Training,0.05761061543432456,12,0.551495464199056,0.4764004652392626,0.221875,0.18067176526970893,0.5849300084915212,8,middle,
131,Test,0.029394473838918304,5,0.5044524209581954,0.433029259075814,0.125,0.13325886585900565,0.4877923984660457,8,middle,1.0
132,All,-0.0013847748161914767,15,0.5318028019553931,0.48970257293179886,0.18,0.17683849978201724,0.4930910400600027,8,late,
133,Training,0.001530764525270972,15,0.5442472014806276,0.5123020949708451,0.16875,0.16455192470215424,0.4982869316918581,8,late,
134,Test,-0.00046759926742792076,3,0.4820252038544557,0.39930448477561375,0.225,0.2259848001014692,0.4723074735325808,8,late,1.0
135,All,0.0011124493501078721,8,0.5335963458932336,0.462442828185128,0.2425,0.20254597221211273,0.4956423483760123,9,interleaved,
136,Training,-0.00027942799907904503,6,0.5426516936603689,0.4699912603159257,0.240625,0.19727586500362726,0.4801153004862019,9,interleaved,
137,Test,-0.05700008469551972,3,0.49737495482469213,0.4322490996619372,0.25,0.22362640104605463,0.5577505399352538,9,interleaved,0.95
138,All,-0.0039814465061096885,19,0.5367271524997133,0.5074242414670452,0.2175,0.175157433825723,0.542084745279361,9,blocked,
139,Training,0.006313783382130061,18,0.5512583850496631,0.5299772351636955,0.175,0.14413206946257717,0.5267730464381717,9,blocked,
140,Test,0.013473350505250777,4,0.47860222229991406,0.41721226668044353,0.3875,0.29925889127830646,0.6033315406441183,9,blocked,0.975
141,All,-0.0009851622615222406,9,0.5490091914835452,0.4439256649721429,0.3475,0.28335456329042397,0.5606929690844593,9,early,
142,Training,-0.0010452128366309791,8,0.5557813148792811,0.4593082908721131,0.3125,0.2554588452874478,0.552638924377598,9,early,
143,Test,-0.009104704097116901,2,0.5219206979006014,0.3823951613722614,0.4875,0.3949374353023288,0.5929091479119046,9,early,0.975
144,All,0.003419442332898052,18,0.5400370067975654,0.5052659222000959,0.2025,0.1864812148167172,0.5606332884176559,9,middle,
145,Training,0.002682253805299288,17,0.5554451559571416,0.5182623265373287,0.175,0.16762686789148826,0.5469277941711413,9,middle,
146,Test,-0.010921052631579,6,0.4784044101592606,0.45328030485116455,0.3125,0.2618986025176329,0.6154552654037143,9,middle,0.975
147,All,0.006399301768315726,9,0.5072964909763482,0.4304655785170139,0.28,0.24633957873933546,0.5375625365972578,9,late,
148,Training,0.0018237734581876587,9,0.5210162408471223,0.44992059097256715,0.2625,0.23158541119171,0.5429441115543385,9,late,
149,Test,0.0,1,0.45241749149325217,0.3526455286948006,0.35,0.3053562489298372,0.5160362367689352,9,late,1.0
150,All,-0.0013560629689975932,30,0.5583869547183696,0.5186422799291911,0.245,0.20997787526566225,0.523930902641058,10,interleaved,
151,Training,-0.0017038297670708244,30,0.5833330637410122,0.5454227317815781,0.225,0.19649175808950906,0.5206720847909692,10,interleaved,
152,Test,-0.006990840256395231,3,0.4586025186277995,0.41152047251964363,0.325,0.26392234397027503,0.5369661740414138,10,interleaved,1.0
153,All,0.0013314393846232122,8,0.5385679854478526,0.4717080349831936,0.285,0.2542005051725993,0.5346995088986461,10,blocked,
154,Training,0.0008107387463262846,8,0.5474797904368461,0.4844604726523781,0.234375,0.21099579249414946,0.5150008546653726,10,blocked,
155,Test,0.0,1,0.5029207654918789,0.42069828430645534,0.4875,0.4270193558863983,0.6134941258317401,10,blocked,1.0
156,All,4.629382691944133e-05,14,0.5376412477031589,0.487777219872589,0.13,0.13967468592496773,0.5257964237067401,10,early,
157,Training,0.0028723101622490747,11,0.5473908309241167,0.49818846873073036,0.121875,0.13257884125323646,0.5123789729090291,10,early,
158,Test,0.007748934521503337,4,0.4986429148193281,0.446132224440024,0.1625,0.16805806461189282,0.5794662268975841,10,early,0.925
159,All,0.0032643628260177475,30,0.5802888124307839,0.5259406930526778,0.2225,0.20780684659324378,0.5822457151624906,10,middle,
160,Training,0.0016064926101339678,26,0.5918186481592277,0.5405769790934178,0.203125,0.1951646218500867,0.5835599962740725,10,middle,
161,Test,0.002062919030428085,8,0.5341694695170089,0.4673955488897173,0.3,0.2583757455658721,0.5769885907161626,10,middle,0.9
162,All,-0.004857616022289528,12,0.5543279059920908,0.49555595355481474,0.1725,0.1666625401073257,0.49229792531082067,10,late,
163,Training,-0.004674518830065246,12,0.5692249191624245,0.5179681861771277,0.146875,0.14769843769673682,0.4723618712842697,10,late,
164,Test,-0.015343852572468048,3,0.4947398533107564,0.4059070230655628,0.275,0.24251894974968122,0.5720421414170245,10,late,1.0
165,All,-0.0015436864724664727,24,0.6227607324722058,0.5713423395203827,0.1175,0.1401411069099613,0.5737380933693749,11,interleaved,
166,Training,0.0011282098905082611,24,0.6440395345469253,0.596954630594572,0.071875,0.11360510192205227,0.5692804377196967,11,interleaved,
167,Test,-0.014472912184627533,2,0.5376455241733276,0.46889317522362595,0.3,0.2462851268615974,0.5915687159680874,11,interleaved,1.0
168,All,0.023993814882505154,34,0.6088519891943585,0.5690158370217843,0.245,0.20091049806136027,0.5386305598878296,11,blocked,
169,Training,0.02628474646778296,33,0.6262286687601775,0.5885752688089332,0.23125,0.19156135653664158,0.5196851255124765,11,blocked,
170,Test,0.0166141903800075,6,0.5393452709310824,0.49077810987318893,0.3,0.23830706416023503,0.6144122973892424,11,blocked,0.975
171,All,0.0,1,0.5699789922329961,0.4578412698339697,0.3175,0.28251290727615463,0.5305975126835262,11,early,
172,Training,0.0,1,0.579503265875499,0.47033349241370426,0.30625,0.27291095443802865,0.5338199538560009,11,early,
173,Test,0.0,1,0.5318818976629845,0.40787237951503136,0.3625,0.32092071862865845,0.5177077479936273,11,early,1.0
174,All,0.005177213193665526,11,0.5657808598663542,0.5376299399041167,0.0875,0.10005348716282558,0.5604481203046379,11,middle,
175,Training,-0.004774698854905099,10,0.5773596120733154,0.5473084533517238,0.0875,0.10084812078229384,0.5663154832858204,11,middle,
176,Test,0.11701620591039083,5,0.519465851038509,0.49891588611368787,0.0875,0.09687495268495261,0.536978668379907,11,middle,0.975
177,All,0.008574555811236161,30,0.6040017541280263,0.559925760040895,0.1975,0.17624524846294157,0.5271654150765253,11,late,
178,Training,0.00227659997408909,30,0.6216287286011334,0.5782999666889228,0.175,0.15244105332332572,0.517806472551781,11,late,
179,Test,0.043781948725952965,3,0.5334938562355973,0.48642893344878385,0.2875,0.27146202902140504,0.5646011851755024,11,late,1.0
180,All,0.006973510546005168,25,0.5768518315934886,0.5309038737999167,0.1275,0.1294091942595404,0.501394482742967,12,interleaved,
181,Training,-0.0016060816960222451,25,0.5972702923279822,0.5571760748049946,0.125,0.12325042672767991,0.4997459338136324,12,interleaved,
182,Test,0.05797101449275367,4,0.495177988655514,0.4258150697796045,0.1375,0.1540442643869823,0.5079886784603058,12,interleaved,1.0
183,All,0.0030443349481058704,40,0.5507460898778347,0.5375208482564028,0.16,0.15246178732740504,0.5114272453835668,12,blocked,
184,Training,-0.0025748042941090457,36,0.5588980543614067,0.548895985824951,0.14375,0.1404082908286684,0.5188502066957451,12,blocked,
185,Test,0.0727129025884213,11,0.5181382319435468,0.49202029798221,0.225,0.20067577332235143,0.48173540013485344,12,blocked,0.9
186,All,0.27716189294046717,19,0.5467763831972156,0.488492272774667,0.2575,0.21090817555698535,0.5291027373274724,12,early,
187,Training,0.3132528687911393,16,0.5511661729382938,0.49219720269241235,0.259375,0.21014932518436907,0.5429763199386117,12,early,
188,Test,0.1577842057296826,7,0.5292172242329021,0.4736725531036855,0.25,0.21394357704745054,0.47360840688291467,12,early,0.9
189,All,-0.00019507142982831015,6,0.5771306142228091,0.47905056912091615,0.22,0.197016871346897,0.574332035985173,12,middle,
190,Training,-0.00030290662509908803,6,0.5819950108037424,0.4869604359798913,0.215625,0.1901779393641244,0.5778553507940134,12,middle,
191,Test,0.0,1,0.5576730278990756,0.4474111016850152,0.2375,0.2243725992779874,0.5602387767498115,12,middle,1.0
192,All,-0.002600933205737951,14,0.5758469446226477,0.5116718700332938,0.215,0.1866835593329414,0.5582331428477197,12,late,
193,Training,-0.0009994884275209167,11,0.5756335600229687,0.5148893656644724,0.225,0.1874781431757952,0.5787216121029907,12,late,
194,Test,-0.003373015873015907,6,0.5767004830213639,0.4988018875085798,0.175,0.1835052239615263,0.4762792658266359,12,late,0.85
195,All,-0.0021360816323442713,11,0.5440398252240427,0.49079071787463957,0.2475,0.21579710996676296,0.5114643734404879,13,interleaved,
196,Training,-0.00024612113097577447,11,0.5596596136060356,0.5113735273493109,0.253125,0.20433721065535754,0.5180245122973168,13,interleaved,
197,Test,-0.0199203187250996,2,0.481560671696072,0.40845947997595466,0.225,0.2616367072123846,0.48522381801317155,13,interleaved,1.0
198,All,0.05778593446170514,9,0.5255536691846303,0.5222131519895814,0.165,0.14283526793313495,0.5212735734126842,13,blocked,
199,Training,0.033941972346582895,9,0.5322780196444954,0.5304460951500122,0.14375,0.12397287706081336,0.5158539497288442,13,blocked,
200,Test,0.1821480692620203,3,0.49865626734516977,0.4892813793478581,0.25,0.21828483142242128,0.542952068148044,13,blocked,1.0
201,All,-0.0010722339368099214,9,0.5476947128244648,0.4769311171571593,0.2175,0.17442269065812294,0.5091313015655655,13,early,
202,Training,-0.0042793369300847695,8,0.5557874864837978,0.4863249083203341,0.209375,0.1685186600978077,0.5060397638280897,13,early,
203,Test,0.008800157614763309,5,0.5153236181871325,0.43935595250446013,0.25,0.19803881289938396,0.521497452515469,13,early,0.975
204,All,-0.00019706315572505113,5,0.5135860602177061,0.43159745715547815,0.3,0.23106978034178405,0.5088426782754616,13,middle,
205,Training,-0.0003067937107288925,5,0.5246921563232096,0.4509275725008138,0.265625,0.2078776836797121,0.5007555413693218,13,middle,
206,Test,0.0,1,0.4691616757956922,0.3542769957741359,0.4375,0.32383816699007184,0.541191225900021,13,middle,1.0
207,All,0.0011396470605771118,20,0.5180953881928656,0.4686252784394428,0.1875,0.16399126638859157,0.5331462707909368,13,late,
208,Training,-0.0018143535969163895,17,0.5353944838663296,0.48454450947761174,0.1625,0.15184340402632052,0.5345805701189086,13,late,
209,Test,-0.013761467889908141,6,0.4488990054990095,0.40494835428676657,0.2875,0.21258271583767602,0.5274090734790498,13,late,0.925
210,All,0.029389500628214212,23,0.5959546738840054,0.5501706468706534,0.095,0.11119490515762681,0.5372230246637596,14,interleaved,
211,Training,0.03774100374757243,22,0.608336672968606,0.5656175354681674,0.071875,0.09138595972299478,0.5214691745411967,14,interleaved,
212,Test,0.00942089221390962,5,0.5464266775456028,0.48838309248059797,0.1875,0.1904306868961549,0.6002384251540116,14,interleaved,0.975
213,All,0.002334710862277105,30,0.5656039917036999,0.5093787239967454,0.2475,0.21829449369791606,0.5206068548153752,14,blocked,
214,Training,0.0024786769592657354,30,0.5642843783351192,0.5137096773162364,0.259375,0.22574708634007354,0.5207012552116442,14,blocked,
215,Test,-0.02676273803396803,7,0.5708824451780221,0.4920549107187818,0.2,0.18848412312928628,0.5202292532302992,14,blocked,1.0
216,All,0.010469170972190172,13,0.560695991477405,0.5207913865720151,0.1625,0.1485002616762126,0.5171929445316279,14,early,
