,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
41,Test,0.0,1,0.4461643903322587,0.45814456442572127,0.0125,0.07090371560629036,0.49424522188934966,2,middle,1.0
42,All,0.0,1,0.4903200544937596,0.47141688698430184,0.1675,0.1450501569388874,0.5150969243614321,2,late,
43,Training,0.0,1,0.5032668703489707,0.4864693733684943,0.14375,0.13795893780941304,0.5115636956994503,2,late,
44,Test,0.0,1,0.43853279107291543,0.41120694144753217,0.2625,0.17341503345678477,0.5292298390093592,2,late,1.0
45,All,0.0,1,0.4836353438596458,0.48922170734435655,0.0075,0.06658737793546939,0.5074968528759463,3,interleaved,
46,Training,0.0,1,0.4857985634742571,0.4928697928251767,0.009375,0.06559833003242128,0.5017677754165677,3,interleaved,
47,Test,0.0,1,0.4749824654012006,0.47462936542107653,0.0,0.07054356954766178,0.5304131627134604,3,interleaved,1.0
48,All,0.0,1,0.5174979346748453,0.5000380069709217,0.16,0.12841591074745268,0.5007518271549631,3,blocked,
49,Training,0.0,1,0.5267865527969857,0.5106989057913913,0.153125,0.1221902896177495,0.4991004630656673,3,blocked,
50,Test,0.0,1,0.4803434621862836,0.45739441168904305,0.1875,0.15331839526626542,0.5073572835121465,3,blocked,1.0
51,All,0.0,1,0.4675559033649804,0.4725590004359949,0.1675,0.14411249835121498,0.480038004212001,3,early,
52,Training,0.0,1,0.47420669292172657,0.48306636034681977,0.15,0.13482816443669113,0.47734127920599245,3,early,
53,Test,0.0,1,0.44095274513799587,0.4305295607926949,0.2375,0.18124983400931052,0.49082490423603475,3,early,1.0
54,All,0.0,1,0.4445139784341209,0.45999752077045336,0.045,0.07973270355748374,0.5029573374150769,3,middle,
55,Training,0.0,1,0.45124106713907025,0.4676744507511817,0.04375,0.07872574001259054,0.5025727550661977,3,middle,
56,Test,0.0,1,0.4176056236143235,0.4292898008475401,0.05,0.0837605577370565,0.5044956668105932,3,middle,1.0
57,All,0.0,1,0.5301871197566186,0.4755281727890843,0.1875,0.1641089205127415,0.518939417729199,3,late,
58,Training,0.0,1,0.5411929253273076,0.4853912144325065,0.178125,0.16084678732793828,0.5132826588424135,3,late,
59,Test,0.0,1,0.48616389747386274,0.4360760062153952,0.225,0.17715745325195437,0.5415664532763415,3,late,1.0
60,All,0.0,1,0.48764547109102946,0.4573894354153653,0.2475,0.19105676635229338,0.49287308751446984,4,interleaved,
61,Training,0.0,1,0.49771610409928846,0.4677431863390744,0.209375,0.1748221235425949,0.4819206840432203,4,interleaved,
62,Test,0.0,1,0.44736293905799296,0.41597443172052895,0.4,0.25599533759108717,0.5366827013994675,4,interleaved,1.0
63,All,0.0,1,0.4658709222370949,0.4946834726966143,0.1175,0.10831851915897214,0.4962885219668082,4,blocked,
64,Training,0.0,1,0.4732995668464386,0.5047443557657431,0.0875,0.0967904000744474,0.48784278879213705,4,blocked,
65,Test,0.0,1,0.43615634379972024,0.4544399404200994,0.2375,0.15443099549707104,0.5300714546654934,4,blocked,1.0
66,All,0.0,1,0.502621807767377,0.530075180263869,0.0325,0.05341039243923183,0.4919812597356941,4,early,
67,Training,0.0,1,0.5157448133999456,0.5465114708626876,0.028125,0.04842218309070236,0.4915540075543602,4,early,
68,Test,0.0,1,0.4501297852371026,0.4643300178685946,0.05,0.07336322983334967,0.4936902684610301,4,early,1.0
69,All,0.0,1,0.45913646051149,0.45556158362785865,0.195,0.14823296489763377,0.5088975456904676,4,middle,
70,Training,0.0,1,0.4677630063713345,0.46822289222704566,0.196875,0.13843419411254057,0.5224357350098272,4,middle,
71,Test,0.0,1,0.4246302770721117,0.40491634923111075,0.1875,0.18742804803800653,0.4547447884130289,4,middle,1.0
72,All,0.0,1,0.5447467691033508,0.5534668945613455,0.105,0.09768054886968042,0.5038879588163053,4,late,
73,Training,0.0,1,0.55777957815984,0.5682021469461138,0.09375,0.08842312112466487,0.49258638004763855,4,late,
74,Test,0.0,1,0.49261553287739446,0.4945258850222721,0.15,0.13471025984974258,0.5490942738909727,4,late,1.0
75,All,0.0,1,0.5016017096262281,0.49407882597286745,0.175,0.14407295380546623,0.4608025014856837,5,interleaved,
76,Training,0.0,1,0.5157782887065799,0.5091846151285079,0.18125,0.14308740763025532,0.45972948875877895,5,interleaved,
77,Test,0.0,1,0.4448953933048203,0.4336556693503056,0.15,0.14801513850630985,0.4650945523933028,5,interleaved,1.0
78,All,0.0,1,0.5018519176690018,0.5085411711014395,0.0925,0.11743001688960472,0.5252197644796961,5,blocked,
79,Training,0.0,1,0.5103498436265866,0.5169632679178134,0.05625,0.09805906073416754,0.5204715077200183,5,blocked,
80,Test,0.0,1,0.4678602138386627,0.4748527838359434,0.2375,0.19491384151135352,0.5442127915184075,5,blocked,1.0
81,All,0.0,1,0.4899148422871548,0.5012653196844467,0.175,0.12795207727871677,0.4971397534980111,5,early,
82,Training,0.0,1,0.4982445605877559,0.5081932823129931,0.175,0.12385594037514291,0.4909505387569751,5,early,
83,Test,0.0,1,0.45659596908475053,0.4735534691702609,0.175,0.1443366248930122,0.5218966124621554,5,early,1.0
84,All,0.0,1,0.5075021787569173,0.50682094776263,0.2325,0.17349415184690503,0.5425647418996378,5,middle,
85,Training,0.0,1,0.5150526680412802,0.5144714659289741,0.21875,0.16124335952307306,0.545622871125245,5,middle,
86,Test,0.0,1,0.47730022161946534,0.4762188750972534,0.2875,0.22249732114223297,0.5303322249972093,5,middle,1.0
87,All,0.0,1,0.4551746708008957,0.4383750307133363,0.1875,0.15369819868779996,0.5085427614509134,5,late,
88,Training,0.0,1,0.45868960377028045,0.44245598183003987,0.18125,0.1507442954974808,0.5077361929353044,5,late,
89,Test,0.0,1,0.44111493892335624,0.4220512262465224,0.2125,0.16551381144907648,0.5117690355133492,5,late,1.0
90,All,0.0,1,0.4646818383491129,0.4437096950170832,0.0925,0.10252089435638047,0.48550377877139594,6,interleaved,
91,Training,0.0,1,0.4747778498064868,0.453597421151693,0.078125,0.09846142506416998,0.4866213627715232,6,interleaved,
92,Test,0.0,1,0.42429779251961774,0.40415879047864395,0.15,0.11875877152522234,0.4810334427708871,6,interleaved,1.0
93,All,0.0,1,0.5024125845869079,0.4989162948305643,0.245,0.18346981354440126,0.49279295997241124,6,blocked,
94,Training,0.0,1,0.5167998073508484,0.5138900347755224,0.240625,0.1850062647963015,0.49085020137691127,6,blocked,
95,Test,0.0,1,0.44486369353114597,0.4390213350507322,0.2625,0.1773240085368002,0.5005639943544107,6,blocked,1.0
96,All,0.0,1,0.49318690743069604,0.4827827779589191,0.0875,0.11191195680616721,0.5108708903991788,6,early,
97,Training,0.0,1,0.5032533781878208,0.49278041283952784,0.084375,0.11292559611237538,0.5096527023840188,6,early,
98,Test,0.0,1,0.4529210244021975,0.4427922384364843,0.1,0.10785739958133451,0.5157436424598182,6,early,1.0
99,All,0.0,1,0.5186865009137904,0.4827928271957336,0.1225,0.12909420841590408,0.507952427210434,6,middle,
100,Training,0.0,1,0.5340231941236921,0.497144249585023,0.1125,0.12582155461318675,0.5114389463747901,6,middle,
101,Test,0.0,1,0.457339728074184,0.42538713763857616,0.1625,0.14218482362677323,0.49400635055300957,6,middle,1.0
102,All,0.0,1,0.4837718643800159,0.4995947737739435,0.0225,0.06266962374069845,0.4917615788452536,6,late,
103,Training,0.0,1,0.4943349094575859,0.5139364211618995,0.015625,0.05702059347695262,0.481228012251173,6,late,
104,Test,0.0,1,0.4415196840697365,0.44222818422211924,0.05,0.08526574479568182,0.5338958452215758,6,late,1.0
105,All,0.0,1,0.4704972998266697,0.4597170069177858,0.08,0.09816180880834931,0.5027774842991317,7,interleaved,
106,Training,0.0,1,0.48147059629562494,0.4717647208386825,0.08125,0.0980583463233983,0.4982200881074411,7,interleaved,
107,Test,0.0,1,0.4266041139508488,0.4115261512341988,0.075,0.09857565874815336,0.5210070690658941,7,interleaved,1.0
108,All,0.0,1,0.5098821445720656,0.5273794537429713,0.16,0.13470060781700094,0.5184973507448725,7,blocked,
109,Training,0.0,1,0.5192263220409652,0.5371928999350318,0.15625,0.12407051317704068,0.5188328895815344,7,blocked,
110,Test,0.0,1,0.47250543469646744,0.4881256689747292,0.175,0.17722098637684186,0.5171551953982254,7,blocked,1.0
111,All,0.0,1,0.5153360783273676,0.508938054237095,0.1175,0.11311761857979102,0.5212344519502627,7,early,
112,Training,0.0,1,0.5240718647899535,0.516993711758192,0.1125,0.1128556421775313,0.5294280423261958,7,early,
113,Test,0.0,1,0.48039293247702425,0.4767154241527075,0.1375,0.1141655241888299,0.4884600904465312,7,early,1.0
114,All,0.0,1,0.4598797422680445,0.4290114455198574,0.21,0.17881547815711418,0.4960862727158745,7,middle,
115,Training,0.0,1,0.46573987701469166,0.4375843342366991,0.2,0.17036173992373804,0.49696927703927357,7,middle,
116,Test,0.0,1,0.436439203281456,0.3947198906524907,0.25,0.2126304310906188,0.4925542554222783,7,middle,1.0
117,All,0.0,1,0.44876406746372005,0.4406296186248464,0.0825,0.10147625524426732,0.5297116670906835,7,late,
118,Training,0.0,1,0.45604766693850307,0.4493502309150812,0.071875,0.09645213493392599,0.5240326377349042,7,late,
119,Test,0.0,1,0.4196296695645877,0.4057471694639074,0.125,0.12157273648563265,0.5524277845138009,7,late,1.0
120,All,0.0,1,0.5143822523957438,0.4962281157095966,0.085,0.12198738940348372,0.5179008430206073,8,interleaved,
121,Training,0.0,1,0.527291621392995,0.5113068785696789,0.071875,0.11589198380170822,0.5229732578995423,8,interleaved,
122,Test,0.0,1,0.46274477640673906,0.43591306426926674,0.1375,0.14636901181058565,0.49761118350486766,8,interleaved,1.0
123,All,0.0,1,0.4892964201119364,0.4882143178250719,0.1425,0.11622222844085592,0.5143176910098809,8,blocked,
124,Training,0.0,1,0.4981239708408927,0.49740081664902364,0.14375,0.11423179323932513,0.5014921889466913,8,blocked,
125,Test,0.0,1,0.4539862171961114,0.4514683225292651,0.1375,0.1241839692469791,0.565619699262639,8,blocked,1.0
126,All,0.0,1,0.4779037379602614,0.47968739755932693,0.205,0.1567143189440996,0.48470318889878167,8,early,
127,Training,0.0,1,0.49188204896883575,0.4963569541592605,0.196875,0.14771906295534296,0.483392957190045,8,early,
128,Test,0.0,1,0.4219904939259642,0.41300917115959274,0.2375,0.19269534289912613,0.4899441157337284,8,early,1.0
129,All,0.0,1,0.48065138132252755,0.46299592811951745,0.2675,0.19951590486824194,0.5320291035051632,8,middle,
130,Training,0.0,1,0.49088442836029933,0.47984849540072416,0.240625,0.18049118975017264,0.5121556646081412,8,middle,
131,Test,0.0,1,0.43971919317144,0.395585658994691,0.375,0.2756147653405192,0.6115228590932513,8,middle,1.0
132,All,0.0,1,0.4567875344960677,0.43021009069006666,0.205,0.16412574381040948,0.5379881290484971,8,late,
133,Training,0.0,1,0.4584427803795112,0.43335715048985646,0.2,0.1600670997811941,0.5417984530378067,8,late,
134,Test,0.0,1,0.4501665509622936,0.4176218514909076,0.225,0.18036031992727092,0.5227468330912586,8,late,1.0
135,All,0.0,1,0.43569837767668285,0.4255669841248302,0.03,0.08529825265909138,0.49874024376489273,9,interleaved,
136,Training,0.0,1,0.44615975829413584,0.43564805434734016,0.03125,0.08112602452051246,0.4993711495911469,9,interleaved,
137,Test,0.0,1,0.3938528552068711,0.3852427032347902,0.025,0.10198716521340714,0.4962166204598756,9,interleaved,1.0
138,All,0.0,1,0.44298069291342995,0.4324183075621434,0.115,0.1271682911877999,0.5158930532242639,9,blocked,
139,Training,0.0,1,0.4497581975309528,0.44149142460852164,0.109375,0.12229079211332423,0.5075420682643452,9,blocked,
140,Test,0.0,1,0.4158706744433384,0.3961258393766304,0.1375,0.1466782874857026,0.5492969930639384,9,blocked,1.0
141,All,0.0,1,0.5085666896649141,0.5108589058405428,0.065,0.09017549544841114,0.510217725566144,9,early,
142,Training,0.0,1,0.5211780207494116,0.524305607963141,0.065625,0.08813027964828699,0.5095533579425124,9,early,
143,Test,0.0,1,0.4581213653269245,0.45707209735015014,0.0625,0.09835635864890765,0.5128751960606694,9,early,1.0
144,All,0.0,1,0.47777807357090596,0.47420446479347667,0.0275,0.08048303736804258,0.47570667087472307,9,middle,
145,Training,0.0,1,0.48857468541062593,0.48593929986207557,0.028125,0.07475869158236256,0.4657220746863441,9,middle,
146,Test,0.0,1,0.4345916262120258,0.42726512451908105,0.025,0.10338042051076264,0.5156450556282388,9,middle,1.0
147,All,0.0,1,0.4686382283682743,0.4360409662355175,0.0925,0.11385534334786314,0.483447478719537,9,late,
148,Training,0.0,1,0.47868603114183567,0.4481933345930063,0.090625,0.11249028205831979,0.47601475086369416,9,late,
149,Test,0.0,1,0.428447017274029,0.38743149280556277,0.1,0.11931558850603655,0.5131783901429087,9,late,1.0
150,All,0.0,1,0.5178925261025079,0.46495877425780013,0.2925,0.2102007140878236,0.5232181180618096,10,interleaved,
151,Training,0.0,1,0.5270862228652016,0.47200308297754817,0.3,0.21558427325402957,0.5282973852036896,10,interleaved,
152,Test,0.0,1,0.4811177390517334,0.4367815393788085,0.2625,0.18866647742299972,0.5029010494942894,10,interleaved,1.0
153,All,0.0,1,0.5583402641376037,0.5382097410049498,0.0425,0.06973753966782557,0.5317141122702624,10,blocked,
154,Training,0.0,1,0.5683539954297432,0.5466337792705775,0.053125,0.07473025524204244,0.5341105251084804,10,blocked,
155,Test,0.0,1,0.518285338969046,0.5045135879424386,0.0,0.0497666773709581,0.5221284609173901,10,blocked,1.0
156,All,0.0,1,0.47632809021360467,0.4843415216518544,0.0075,0.052533231486392405,0.4997967525020844,10,early,
157,Training,0.0,1,0.4866732125843548,0.49718914706739936,0.009375,0.052239954445981986,0.5036543225444159,10,early,
158,Test,0.0,1,0.4349476007306046,0.4329510199896739,0.0,0.053706339648034084,0.48436647233275776,10,early,1.0
159,All,0.0,1,0.4835479624448493,0.4689359699920976,0.06,0.08083839204513357,0.5004386876672907,10,middle,
160,Training,0.0,1,0.4932889734771223,0.47812057737995123,0.040625,0.07668500707201055,0.49056706811848894,10,middle,
161,Test,0.0,1,0.44458391831575733,0.4321975404406828,0.1375,0.09745193193762566,0.5399251658624977,10,middle,1.0
162,All,0.0,1,0.46926595590077536,0.4279364421597085,0.175,0.16939878168504244,0.5216283230266828,10,late,
163,Training,0.0,1,0.4804213822465613,0.44142534226840413,0.18125,0.17142471135253606,0.5223987197925247,10,late,
164,Test,0.0,1,0.42464425051763177,0.3739808417249259,0.15,0.16129506301506816,0.5185467359633151,10,late,1.0
165,All,0.0,1,0.4907749122444072,0.48486180076956387,0.07,0.09744406787323853,0.49971689908926054,11,interleaved,
166,Training,0.0,1,0.5051381323792618,0.5020737366919551,0.071875,0.09381955193103975,0.4930896916747214,11,interleaved,
167,Test,0.0,1,0.43332203170498945,0.4160140570799989,0.0625,0.11194213164203366,0.5262257287474167,11,interleaved,1.0
168,All,0.0,1,0.5094993942146446,0.4686748667232735,0.255,0.17921216517109584,0.5014596184750734,11,blocked,
169,Training,0.0,1,0.5139401787675708,0.4731292169335849,0.26875,0.17841183051658288,0.5020008812997856,11,blocked,
170,Test,0.0,1,0.4917362560029403,0.4508574658820278,0.2,0.18241350378914772,0.4992945671762241,11,blocked,1.0
171,All,0.0,1,0.5517055583304988,0.529038344440031,0.12,0.12267628494040403,0.4836712749141591,11,early,
172,Training,0.0,1,0.5563977730066816,0.5324784133381305,0.121875,0.12750349997421534,0.49372722794546586,11,early,
173,Test,0.0,1,0.5329366996257686,0.5152780688476326,0.1125,0.10336742480515879,0.44344746278893216,11,early,1.0
174,All,0.0,1,0.4713675450022832,0.4752436976570263,0.105,0.10149166387494525,0.5028055068524975,11,middle,
175,Training,0.0,1,0.4777622092471843,0.4860014979994872,0.103125,0.09471695948213293,0.5006905190098367,11,middle,
176,Test,0.0,1,0.4457888880226787,0.4322124962871827,0.1125,0.1285904814461946,0.5112654582231404,11,middle,1.0
177,All,0.0,1,0.5090759141115361,0.4793251218386561,0.07,0.09024269827091266,0.5225168251306065,11,late,
178,Training,0.0,1,0.5154740779673957,0.48732698349064824,0.075,0.08901775323644819,0.5257312871494939,11,late,
179,Test,0.0,1,0.48348325868809766,0.44731767523068766,0.05,0.0951424784087707,0.5096589770550567,11,late,1.0
180,All,0.0,1,0.46492650722687007,0.4579509503973931,0.1475,0.12888462062121792,0.5505636275566836,12,interleaved,
181,Training,0.0,1,0.4718178251641135,0.4680051977175233,0.14375,0.12466947892177398,0.5482819241025727,12,interleaved,
182,Test,0.0,1,0.4373612354778962,0.4177339611168721,0.1625,0.14574518741899375,0.5596904413731273,12,interleaved,1.0
183,All,0.0,1,0.4885543711341361,0.45474915935535726,0.245,0.19729963064102182,0.5354685917161318,12,blocked,
184,Training,0.0,1,0.5000031222154662,0.4641128095992297,0.2375,0.1933011117966287,0.5271285162206067,12,blocked,
185,Test,0.0,1,0.4427593668088157,0.41729455837986756,0.275,0.21329370601859451,0.5688288936982314,12,blocked,1.0
186,All,0.0,1,0.4764617704117284,0.47732398907662776,0.1575,0.1389820503497677,0.48346952336869925,12,early,
187,Training,0.0,1,0.4901394603671602,0.4916374550311698,0.178125,0.1474091415479931,0.478668634592213,12,early,
188,Test,0.0,1,0.42175101059000125,0.4200701252584599,0.075,0.10527368555686614,0.5026730784746445,12,early,1.0
189,All,0.0,1,0.44216793440216917,0.4650430824468692,0.145,0.11798870697832448,0.5198820347223289,12,middle,
190,Training,0.0,1,0.4492734536564715,0.4800991282654083,0.121875,0.1010446763360255,0.5176906829917345,12,middle,
191,Test,0.0,1,0.41374585738496,0.4048188991727127,0.2375,0.18576482954752035,0.5286474416447062,12,middle,1.0
192,All,0.0,1,0.5101281040618855,0.5005121412840388,0.14,0.11441216032751582,0.5105884472334559,12,late,
193,Training,0.0,1,0.5201663605165651,0.5146338903399952,0.1375,0.11105978611992398,0.5180785043226706,12,late,
194,Test,0.0,1,0.46997507824316676,0.444025145060212,0.15,0.12782165715788313,0.4806282188765971,12,late,1.0
195,All,0.0,1,0.4711582397066318,0.4520112729805898,0.1,0.13005817615962467,0.5300050351130632,13,interleaved,
196,Training,0.0,1,0.4803185295138017,0.4614935424843331,0.0875,0.12233467314582655,0.5118333465274448,13,interleaved,
197,Test,0.0,1,0.43451708047795184,0.41408219496561643,0.15,0.16095218821481705,0.6026917894555369,13,interleaved,1.0
198,All,0.0,1,0.4907779287819808,0.47659779672900626,0.1525,0.1437538908333839,0.5007969786272024,13,blocked,
199,Training,0.0,1,0.5077979234124743,0.4952361146729819,0.15625,0.14865713036120481,0.5082770005144747,13,blocked,
200,Test,0.0,1,0.42269795026000656,0.40204452495310344,0.1375,0.12414093272210033,0.47087689107811315,13,blocked,1.0
201,All,0.0,1,0.4770228045781354,0.4537881993482914,0.08,0.1282636287860161,0.5100933892920991,13,early,
202,Training,0.0,1,0.4875605929858595,0.46383671664409787,0.08125,0.12471152783962298,0.49336992243318417,13,early,
203,Test,0.0,1,0.4348716509472386,0.4135941301650652,0.075,0.14247203257158864,0.5769872567277592,13,early,1.0
204,All,0.0,1,0.5173783332590428,0.5028952313613554,0.1525,0.13345119069241013,0.4695293405396843,13,middle,
205,Training,0.0,1,0.526575296128919,0.5128760073793945,0.128125,0.12308105350888551,0.44487398086938484,13,middle,
206,Test,0.0,1,0.48059048177953856,0.46297212728919906,0.25,0.1749317394265085,0.5681507792208824,13,middle,1.0
207,All,0.0,1,0.4874188005624171,0.4793374455570907,0.05,0.08740521606996614,0.5086751272888664,13,late,
208,Training,0.0,1,0.4910430245820826,0.4830773335680828,0.053125,0.08785461708491896,0.5146344770099508,13,late,
209,Test,0.0,1,0.4729219044837551,0.4643778935131223,0.0375,0.08560761201015485,0.4848377284045289,13,late,1.0
210,All,0.0,1,0.5008406667733293,0.5258413873954202,0.02,0.05578938194482855,0.503248437291631,14,interleaved,
211,Training,0.0,1,0.5063956417450712,0.5318501257718316,0.015625,0.05211169184870117,0.4985757028768355,14,interleaved,
212,Test,0.0,1,0.4786207668863615,0.5018064338897751,0.0375,0.07050014232933806,0.5219393749508131,14,interleaved,1.0
213,All,0.0,1,0.4760124157116512,0.46143806852785296,0.16,0.13843899987198985,0.5222657863729091,14,blocked,
214,Training,0.0,1,0.481105716789341,0.4682346156569525,0.153125,0.13280426956758498,0.5144297724907176,14,blocked,
215,Test,0.0,1,0.4556392114008919,0.4342518800114547,0.1875,0.16097792108960943,0.5536098419016751,14,blocked,1.0
216,All,0.0,1,0.46850127224447136,0.4398515074634524,0.215,0.18502679043766457,0.5246965605848766,14,early,
217,Training,0.0,1,0.4727194472197778,0.44129547254744184,0.228125,0.18874588441581625,0.5356177093056049,14,early,
218,Test,0.0,1,0.4516285723432453,0.43407564712749497,0.1625,0.17015041452505755,0.4810119657019628,14,early,1.0
219,All,0.0,1,0.5065147586441352,0.5253233041192087,0.1475,0.12146907342580508,0.4849942701504217,14,middle,
220,Training,0.0,1,0.5162214168683427,0.5390404339465916,0.1375,0.11550327722569118,0.4843669759421482,14,middle,
221,Test,0.0,1,0.4676881257473056,0.47045478480967695,0.1875,0.14533225822626075,0.48750344698351566,14,middle,1.0
222,All,0.0,1,0.503154193423862,0.4885283375518753,0.1625,0.1442125530700792,0.5339161563004687,14,late,
223,Training,0.0,1,0.5075298985320946,0.492119443956535,0.16875,0.15038685461393456,0.5357452119490219,14,late,
224,Test,0.0,1,0.4856513729909313,0.4741639119332367,0.1375,0.11951534689465788,0.5265999337062557,14,late,1.0
225,All,0.0,1,0.46616513134827897,0.4660686419186081,0.055,0.09749163541635625,0.5286484145371686,15,interleaved,
226,Training,0.0,1,0.4769121644614135,0.4781086547380394,0.0375,0.09583110575866287,0.5396188701973457,15,interleaved,
227,Test,0.0,1,0.4231769988957412,0.4179085906408832,0.125,0.10413375404712974,0.48476659189646076,15,interleaved,1.0
228,All,0.0,1,0.48970531027841,0.45666608114162505,0.27,0.2207706503947162,0.5081836479952966,15,blocked,
229,Training,0.0,1,0.5014620579730662,0.469835025265937,0.2625,0.21520078276822066,0.4977949111404909,15,blocked,
230,Test,0.0,1,0.4426783194997857,0.403990304644377,0.3,0.24305012090069839,0.5497385954145192,15,blocked,1.0
231,All,0.0,1,0.4585106239559943,0.4856438229861702,0.1775,0.14269883062300792,0.5138151223422279,15,early,
232,Training,0.0,1,0.4673782641792299,0.49880127649884376,0.15625,0.1354496411571984,0.504863083937232,15,early,
233,Test,0.0,1,0.4230400630630518,0.43301400893547626,0.2625,0.17169558848624605,0.5496232759622112,15,early,1.0
234,All,0.0,1,0.46741633755131307,0.4479170020040513,0.19,0.16109016747317503,0.5238076208553875,15,middle,
235,Training,0.0,1,0.48029679065140285,0.46131220051607436,0.159375,0.14109146872247189,0.5206259223797574,15,middle,
236,Test,0.0,1,0.4158945251509543,0.394336207955959,0.3125,0.24108496247598757,0.5365344147579081,15,middle,1.0
