,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
53,Test,0.0,1,0.42287624642027566,0.4174515694176467,0.2875,0.2596327199229823,0.5432586563845451,3,early,1.0
54,All,0.0,1,0.41045079646259525,0.39224371054920515,0.235,0.1936147626757613,0.5466997069987479,3,middle,
55,Training,0.0,1,0.4189306224770584,0.40442010915449106,0.21875,0.18412546848642167,0.5423193889523361,3,middle,
56,Test,0.0,1,0.3765314924047424,0.34353811612806173,0.3,0.23157193943311985,0.5642209791843948,3,middle,1.0
57,All,0.0,1,0.42189011309952673,0.4152533061683237,0.2575,0.23556035679007223,0.5255121504988076,3,late,
58,Training,0.0,1,0.4289538214071281,0.43004027225785235,0.234375,0.21968168462826587,0.5262416861092282,3,late,
59,Test,0.0,1,0.3936352798691212,0.356105441810209,0.35,0.29907504543729757,0.5225940080571254,3,late,1.0
60,All,0.0,1,0.42460511963085523,0.40166032224130205,0.2725,0.24376819211282083,0.49744365766494475,4,interleaved,
61,Training,0.0,1,0.43242213824667447,0.4142011912760891,0.25,0.22322561651454897,0.4855544568988046,4,interleaved,
62,Test,0.0,1,0.3933370451675786,0.35149684610215415,0.3625,0.3259384945059082,0.5450004607295054,4,interleaved,1.0
63,All,0.0,1,0.46230322221729275,0.4531996433106712,0.1925,0.18160489874564956,0.568590542486777,4,blocked,
64,Training,0.0,1,0.464238349353553,0.46032831884542097,0.184375,0.17007324228886433,0.5678039005984035,4,blocked,
65,Test,0.0,1,0.4545627136722517,0.4246849411716719,0.225,0.22773152457279036,0.5717371100402712,4,blocked,1.0
66,All,0.0,1,0.49344750020371536,0.47960477090459264,0.3425,0.2774132272445198,0.5701215682724121,4,early,
67,Training,0.0,1,0.504760698065949,0.4948748845380305,0.309375,0.24867874786418356,0.557400007938076,4,early,
68,Test,0.0,1,0.4481947087547805,0.41852431637084087,0.475,0.3923511447658648,0.6210078096097567,4,early,1.0
69,All,0.0,1,0.46049428615305915,0.5049282489160807,0.2,0.1872251287682102,0.5442566503505328,4,middle,
70,Training,0.0,1,0.4707129630532883,0.5166815776454067,0.153125,0.15777570237341135,0.5251160441907411,4,middle,
71,Test,0.0,1,0.4196195785521425,0.45791493399877653,0.3875,0.3050228343474056,0.6208190749896999,4,middle,1.0
72,All,0.0,1,0.45095848662769855,0.4302411959597427,0.31,0.25100341272128224,0.5266162181417643,4,late,
73,Training,0.0,1,0.45893433803435174,0.4447533102249267,0.28125,0.24347878402285233,0.5250509117701256,4,late,
74,Test,0.0,1,0.4190550810010859,0.37219273889900695,0.425,0.28110192751500207,0.5328774436283188,4,late,1.0
75,All,0.0,1,0.450889775441473,0.43543794825742027,0.2975,0.24970768989988507,0.5560616947284273,5,interleaved,
76,Training,0.0,1,0.4545801288927518,0.44590380079456365,0.28125,0.2301918523103439,0.5495870990613791,5,interleaved,
77,Test,0.0,1,0.4361283616363576,0.39357453810884657,0.3625,0.32777104025804993,0.5819600773966188,5,interleaved,1.0
78,All,0.0,1,0.44642409642976155,0.40234675920611707,0.28,0.24101612550095602,0.512136511289195,5,blocked,
79,Training,0.0,1,0.4537977259049837,0.4154902985737622,0.25,0.22714681424570177,0.5030160377590243,5,blocked,
80,Test,0.0,1,0.4169295785288729,0.34977260173553626,0.4,0.296493370521973,0.5486184054098784,5,blocked,1.0
81,All,0.0,1,0.43295637831677036,0.4046050734323131,0.2625,0.22433125418647543,0.5585212764652477,5,early,
82,Training,0.0,1,0.4406511938122452,0.41897204280440425,0.23125,0.19794323789105736,0.5409790108953023,5,early,
83,Test,0.0,1,0.40217711633487147,0.3471371959439482,0.3875,0.3298833193681475,0.6286903387450293,5,early,1.0
84,All,0.0,1,0.45037503282120256,0.44725664616709726,0.2625,0.24038172903909533,0.5459109288101736,5,middle,
85,Training,0.0,1,0.46008454862737447,0.4615762139421637,0.240625,0.218360543617497,0.5357555064106114,5,middle,
86,Test,0.0,1,0.411536969596515,0.38997837506683136,0.35,0.32846647072548885,0.5865326184084224,5,middle,1.0
87,All,0.0,1,0.4328373606508009,0.43647090852561576,0.24,0.21626659159731618,0.5327997699234339,5,late,
88,Training,0.0,1,0.43936104383182406,0.44979882311304004,0.215625,0.19568085088072895,0.5216665473861608,5,late,
89,Test,0.0,1,0.40674262792670857,0.3831592501759185,0.3375,0.2986095544636651,0.577332660072526,5,late,1.0
90,All,0.0,1,0.46541814607349385,0.4636038394005201,0.2275,0.2206120909567948,0.5295296259659019,6,interleaved,
91,Training,0.0,1,0.468316122933254,0.4734073413160275,0.203125,0.19744343037031858,0.5243869318907933,6,interleaved,
92,Test,0.0,1,0.4538262386344535,0.42438983173849054,0.325,0.31328673330269946,0.5501004022663366,6,interleaved,1.0
93,All,0.0,1,0.4444625754908035,0.4268049250738201,0.3325,0.2749451099715914,0.5314228057783035,6,blocked,
94,Training,0.0,1,0.4500855159917516,0.4429919598898098,0.303125,0.2496225592602268,0.5327578269115409,6,blocked,
95,Test,0.0,1,0.4219708134870109,0.36205678580986145,0.45,0.37623531281704936,0.5260827212453535,6,blocked,1.0
96,All,0.0,1,0.44090445377786736,0.44939046120656784,0.245,0.22088786595774748,0.5224883775648083,6,early,
97,Training,0.0,1,0.4537751097433006,0.46338949838639676,0.228125,0.2064610856665817,0.5145918154793115,6,early,
98,Test,0.0,1,0.38942182991613433,0.393394312487252,0.3125,0.2785949871224108,0.554074625906795,6,early,1.0
99,All,0.0,1,0.4583556528985523,0.4336890498640777,0.2375,0.2162784567509682,0.5371454909653642,6,middle,
100,Training,0.0,1,0.4643578500408363,0.4474579606182975,0.2125,0.19501719037205562,0.5280679065808151,6,middle,
101,Test,0.0,1,0.4343468643294169,0.37861340684719863,0.3375,0.30132352226661874,0.5734558285035607,6,middle,1.0
102,All,0.0,1,0.4408594701394992,0.4327861641828326,0.2725,0.2419648433982601,0.5351955288685929,6,late,
103,Training,0.0,1,0.45139567704829603,0.44709514017341634,0.271875,0.24241641794071556,0.5388232441855951,6,late,
104,Test,0.0,1,0.3987146425043119,0.37555026022049776,0.275,0.2401585452284382,0.5206846676005841,6,late,1.0
105,All,0.0,1,0.4682279748643102,0.4342208636268744,0.2475,0.20660118325412488,0.5126591521314444,7,interleaved,
106,Training,0.0,1,0.47282536135464703,0.4402084269551665,0.2375,0.19928594640572098,0.5074957089921284,7,interleaved,
107,Test,0.0,1,0.44983842890296316,0.41027061031370626,0.2875,0.23586213064774048,0.533312924688709,7,interleaved,1.0
108,All,0.0,1,0.46231400453739113,0.47103362071639354,0.2575,0.23208191049069826,0.5676106914458253,7,blocked,
109,Training,0.0,1,0.47270243652830984,0.48752180231779096,0.228125,0.20826042554385144,0.5488963737925007,7,blocked,
110,Test,0.0,1,0.4207602765737166,0.40508089431080396,0.375,0.32736785027808557,0.6424679620591236,7,blocked,1.0
111,All,0.0,1,0.44649823306925646,0.42372190242124325,0.2625,0.2214765634081766,0.5640952928622522,7,early,
112,Training,0.0,1,0.4512503687056719,0.432904802545279,0.25,0.21528896286425425,0.5733305441120804,7,early,
113,Test,0.0,1,0.42748969052359453,0.3869903019251003,0.3125,0.2462269655838658,0.5271542878629392,7,early,1.0
114,All,0.0,1,0.4548976517813628,0.4616134507616356,0.2925,0.26313207816289713,0.5457534762885006,7,middle,
115,Training,0.0,1,0.46759180703374104,0.4778730725677184,0.26875,0.24678887472271088,0.5445058359030661,7,middle,
116,Test,0.0,1,0.4041210307718501,0.3965749635373049,0.3875,0.32850489192364213,0.5507440378302387,7,middle,1.0
117,All,0.0,1,0.47752336909183407,0.47550264017121174,0.2525,0.19685042022547639,0.5600066912669219,7,late,
118,Training,0.0,1,0.48701177342201213,0.4882549725944084,0.228125,0.18298704572742547,0.5613700847155448,7,late,
119,Test,0.0,1,0.4395697517711216,0.42449331047842487,0.35,0.25230391821767995,0.5545531174724301,7,late,1.0
120,All,0.0,1,0.4913022853876615,0.4541722935175164,0.32,0.28652046771320694,0.535017265677642,8,interleaved,
121,Training,0.0,1,0.5041673193289714,0.4693466632462614,0.29375,0.2732271558061166,0.5331509653959913,8,interleaved,
122,Test,0.0,1,0.43984214962242196,0.3934748146025366,0.425,0.3396937153415682,0.5424824668042445,8,interleaved,1.0
123,All,0.0,1,0.4375204747303582,0.42002184657181263,0.2725,0.2497288795733479,0.5348857324889691,8,blocked,
124,Training,0.0,1,0.44418070255032377,0.4344457200040594,0.25625,0.23284640545572452,0.5281701907300047,8,blocked,
125,Test,0.0,1,0.41087956345049603,0.36232635284282594,0.3375,0.3172587760438417,0.5617478995248264,8,blocked,1.0
126,All,0.0,1,0.48526403134195334,0.4948087552487676,0.2125,0.18627798238327822,0.48267601907231705,8,early,
127,Training,0.0,1,0.4908012129894573,0.5060772606883667,0.184375,0.17168006239670203,0.4665229645712479,8,early,
128,Test,0.0,1,0.4631153047519377,0.4497347334903708,0.325,0.24466966232958312,0.5472882370765938,8,early,1.0
129,All,0.0,1,0.4798185468560592,0.47898024648552223,0.2075,0.17693682394848,0.5215338557303562,8,middle,
130,Training,0.0,1,0.48726324088701006,0.4916944270187771,0.18125,0.1523839028128833,0.5061754704748251,8,middle,
131,Test,0.0,1,0.45003977073225565,0.4281235243525031,0.3125,0.27514850849086675,0.5829673967524801,8,middle,1.0
132,All,0.0,1,0.47211626019110814,0.44605003905343055,0.3375,0.2947248796165935,0.5636876225441276,8,late,
133,Training,0.0,1,0.48118556080047786,0.4618254780268673,0.303125,0.2665744445741905,0.5515405488665711,8,late,
134,Test,0.0,1,0.4358390577536294,0.38294828315968343,0.475,0.40732661978620543,0.6122759172543534,8,late,1.0
135,All,0.0,1,0.46556579607554605,0.4568384701963498,0.31,0.2623819544830727,0.5575755189174904,9,interleaved,
136,Training,0.0,1,0.4752262282884818,0.46844879413793306,0.290625,0.24731940682899953,0.5621908272508281,9,interleaved,
137,Test,0.0,1,0.4269240672238021,0.41039717443001644,0.3875,0.3226321450993656,0.5391142855841388,9,interleaved,1.0
138,All,0.0,1,0.45634300985255305,0.4482614543482857,0.3275,0.3043324418080614,0.5425056470885694,9,blocked,
139,Training,0.0,1,0.4675354176263527,0.46288528958190484,0.31875,0.2890002310223839,0.5367775643486499,9,blocked,
140,Test,0.0,1,0.4115733787573542,0.38976611341380896,0.3625,0.36566128495077094,0.5654179780482476,9,blocked,1.0
141,All,0.0,1,0.44457051153958205,0.4322030760595838,0.2925,0.24589255095982593,0.5519394741813131,9,early,
142,Training,0.0,1,0.4519944148056759,0.4448515409875526,0.28125,0.23302405174119195,0.5505984336694266,9,early,
143,Test,0.0,1,0.41487489847520664,0.3816092163477083,0.3375,0.29736654783436184,0.557303636228859,9,early,1.0
144,All,0.0,1,0.4515926867510241,0.45527453437098075,0.2825,0.24473734088175506,0.5226679329281556,9,middle,
145,Training,0.0,1,0.4583712877033412,0.47094583161109665,0.25625,0.22261667978048832,0.5166780219597562,9,middle,
146,Test,0.0,1,0.42447828294175594,0.39258934541051704,0.3875,0.33321998528682195,0.5466275768017524,9,middle,1.0
147,All,0.0,1,0.4430927171405922,0.39706349396794893,0.3,0.22917398384136617,0.5658151611161124,9,late,
148,Training,0.0,1,0.45139550340628953,0.4091748522651527,0.3,0.22258181638818875,0.5646434632850879,9,late,
149,Test,0.0,1,0.40988157207780285,0.34861806077913365,0.3,0.2555426536540761,0.5705019524402111,9,late,1.0
150,All,0.0,1,0.5091375156095466,0.4641121607999558,0.3125,0.2762261998315962,0.5896460338224742,10,interleaved,
151,Training,0.0,1,0.5174958428517559,0.4747830221390002,0.278125,0.2507055937480242,0.5701920541048502,10,interleaved,
152,Test,0.0,1,0.47570420664070967,0.42142871544377797,0.45,0.37830862416588423,0.6674619526929699,10,interleaved,1.0
153,All,0.0,1,0.43876330748318937,0.4333292844646908,0.1875,0.18204982143738202,0.5690751376527595,10,blocked,
154,Training,0.0,1,0.4433290762404858,0.44482343133349256,0.175,0.17063065050269807,0.5587896661431884,10,blocked,
155,Test,0.0,1,0.4205002324540037,0.3873526969894844,0.2375,0.22772650517611784,0.6102170236910437,10,blocked,1.0
156,All,0.0,1,0.46053729610922517,0.45328351016049523,0.2775,0.24099576182751853,0.5177801774399606,10,early,
157,Training,0.0,1,0.4708832063340034,0.4653989177093615,0.25,0.22235725147298901,0.5147087782457123,10,early,
158,Test,0.0,1,0.4191536552101123,0.4048218799650304,0.3875,0.3155498032456364,0.5300657742169542,10,early,1.0
159,All,0.0,1,0.48808966300652296,0.4998625102461985,0.1275,0.14369317972088702,0.5258747723992758,10,middle,
160,Training,0.0,1,0.4965554176918458,0.5121948219019727,0.115625,0.13706259631039425,0.5278996218032564,10,middle,
161,Test,0.0,1,0.45422664426523185,0.45053326362310137,0.175,0.17021551336285828,0.517775374783353,10,middle,1.0
162,All,0.0,1,0.4752890786923838,0.47510525361974715,0.335,0.2596724658179347,0.5110806690395873,10,late,
163,Training,0.0,1,0.4890209979822188,0.49202587178950524,0.31875,0.2411437178685254,0.5160574603584184,10,late,
164,Test,0.0,1,0.42036140153304374,0.4074227809407146,0.4,0.3337874576155718,0.4911735037642625,10,late,1.0
165,All,0.0,1,0.4644404735550386,0.4373649573239392,0.3075,0.27088042614764346,0.5394498861960583,11,interleaved,
166,Training,0.0,1,0.4774793562803011,0.4532082102295522,0.290625,0.2500673081704564,0.529459969312646,11,interleaved,
167,Test,0.0,1,0.4122849426539885,0.3739919457014875,0.375,0.35413289805639164,0.5794095537297077,11,interleaved,1.0
168,All,0.0,1,0.4383855729793791,0.40051472831318313,0.2775,0.2352082857753593,0.5580871691466364,11,blocked,
169,Training,0.0,1,0.44300594073318517,0.41098521782985564,0.278125,0.22813675763105934,0.5601346222139039,11,blocked,
170,Test,0.0,1,0.4199041019641549,0.3586327702464931,0.275,0.2634943983525589,0.5498973568775662,11,blocked,1.0
171,All,0.0,1,0.4783580822069182,0.4723967762401411,0.3825,0.33639084451698537,0.6405622106658174,11,early,
172,Training,0.0,1,0.4921080142171377,0.4909340101467558,0.353125,0.2995151071961433,0.6230319969664502,11,early,
173,Test,0.0,1,0.4233583541660403,0.39824784061368207,0.5,0.48389379380035374,0.7106830654632853,11,early,1.0
174,All,0.0,1,0.4384217842300563,0.4125691213811008,0.295,0.245227192734884,0.49666613455427916,11,middle,
175,Training,0.0,1,0.4475940394446171,0.43025833266202307,0.2625,0.221103508994937,0.4879085172114296,11,middle,
176,Test,0.0,1,0.4017327633718132,0.34181227625741173,0.425,0.341721927694672,0.5316966039256776,11,middle,1.0
177,All,0.0,1,0.42277634421643173,0.43635011978871335,0.22,0.1934116273202959,0.5418174662172818,11,late,
178,Training,0.0,1,0.43409989407866795,0.45064604367950184,0.209375,0.181265088933047,0.5317616952512498,11,late,
179,Test,0.0,1,0.3774821447674864,0.37916642422555913,0.2625,0.2419977808692917,0.5820405500814099,11,late,1.0
180,All,0.0,1,0.43906413409416034,0.42730993981183196,0.2475,0.2078399464202831,0.5382903324797406,12,interleaved,
181,Training,0.0,1,0.4483999658353848,0.4407286403099057,0.21875,0.18932777066718942,0.5244104853960854,12,interleaved,
182,Test,0.0,1,0.40172080712926267,0.3736351378195367,0.3625,0.28188864943265785,0.5938097208143613,12,interleaved,1.0
183,All,0.0,1,0.4640098510858926,0.44582875960155993,0.285,0.2658621200480792,0.5353202935545966,12,blocked,
184,Training,0.0,1,0.4746209077363606,0.46357113313377896,0.2625,0.24311357069422462,0.5488849766423872,12,blocked,
185,Test,0.0,1,0.4215656244840204,0.37485926547268356,0.375,0.35685631746349744,0.4810615612034349,12,blocked,1.0
186,All,0.0,1,0.48418165344543085,0.49028731736696324,0.25,0.21669190805602384,0.5463781506539851,12,early,
187,Training,0.0,1,0.4892701840859733,0.4937847315173725,0.253125,0.21530178245868892,0.5507244691376018,12,early,
188,Test,0.0,1,0.4638275308832613,0.4762976607653261,0.2375,0.22225241044536367,0.5289928767195189,12,early,1.0
189,All,0.0,1,0.47590624637705287,0.48165847086998526,0.1725,0.17680553168497512,0.5772278038961233,12,middle,
190,Training,0.0,1,0.4817551939946543,0.49437147841745543,0.140625,0.15455116138544428,0.5794627416507184,12,middle,
191,Test,0.0,1,0.452510455906647,0.43080644068010476,0.3,0.2658230128830984,0.5682880528777419,12,middle,1.0
192,All,0.0,1,0.49293287550402604,0.46093519284294954,0.3025,0.2772605704888303,0.5521022703581411,12,late,
193,Training,0.0,1,0.4973578095875411,0.47487745185757635,0.271875,0.2538191411660466,0.5427116106866494,12,late,
194,Test,0.0,1,0.4752331391699653,0.4051661567844424,0.425,0.3710262877799654,0.5896649090441078,12,late,1.0
195,All,0.0,1,0.4913262193711957,0.4449416586232718,0.4275,0.3734013536487321,0.5640833066369175,13,interleaved,
196,Training,0.0,1,0.49992441715375674,0.4628866422672317,0.365625,0.3245946796737825,0.5385894691224118,13,interleaved,
197,Test,0.0,1,0.4569334282409511,0.3731617240474321,0.675,0.5686280495485306,0.6660586566949409,13,interleaved,1.0
198,All,0.0,1,0.4567851598206777,0.4533686469244774,0.285,0.2433661899423041,0.5619523393474568,13,blocked,
199,Training,0.0,1,0.4642949562800126,0.4636788790781144,0.265625,0.2316126784557831,0.5526277276939253,13,blocked,
200,Test,0.0,1,0.42674597398333786,0.4121277183099295,0.3625,0.2903802358883879,0.5992507859615829,13,blocked,1.0
201,All,0.0,1,0.4725977597850238,0.4590827853734969,0.25,0.21393017116215268,0.4986640409479018,13,early,
202,Training,0.0,1,0.48196408167314386,0.4712035850652384,0.2375,0.2011221631356936,0.49720047334852635,13,early,
203,Test,0.0,1,0.4351324722325431,0.41059958660653084,0.3,0.2651622032679892,0.5045183113454035,13,early,1.0
204,All,0.0,1,0.42119116492404773,0.39714334053126527,0.22,0.184918748577009,0.5140367035289378,13,middle,
205,Training,0.0,1,0.42705155557063124,0.4117605877063305,0.20625,0.16951506855179338,0.5046250651504017,13,middle,
206,Test,0.0,1,0.3977496023377135,0.3386743518310046,0.275,0.24653346867787151,0.5516832570430825,13,middle,1.0
207,All,0.0,1,0.4435912351492079,0.4172485288361693,0.32,0.2566184136890084,0.5648501175734839,13,late,
208,Training,0.0,1,0.4479648806132039,0.42166100959421593,0.296875,0.2448657812443326,0.5584001545148807,13,late,
209,Test,0.0,1,0.4260966532932241,0.399598605803983,0.4125,0.30362894346771163,0.5906499698078971,13,late,1.0
210,All,0.0,1,0.4744591525902322,0.47703427496856404,0.29,0.2575498553026414,0.5169242999703223,14,interleaved,
211,Training,0.0,1,0.48731954201261163,0.49344532091003135,0.23125,0.2209313247403622,0.5017966375624213,14,interleaved,
212,Test,0.0,1,0.4230175949007148,0.4113900912026948,0.525,0.40402397755175834,0.5774349496019265,14,interleaved,1.0
213,All,0.0,1,0.4375410582727858,0.424267665698823,0.2225,0.18459648190231306,0.5538118073587588,14,blocked,
214,Training,0.0,1,0.4444635102118975,0.44001981410400826,0.2125,0.17061147687093456,0.5493008816366285,14,blocked,
215,Test,0.0,1,0.409851250516339,0.361259072078082,0.2625,0.24053650202782695,0.5718555102472799,14,blocked,1.0
216,All,0.0,1,0.4635965132032267,0.45778413359784337,0.2425,0.2169450280241562,0.5315303724079463,14,early,
217,Training,0.0,1,0.4763255029277495,0.47926563312009013,0.225,0.19090930925032118,0.5131660016117692,14,early,
218,Test,0.0,1,0.41268055430513556,0.3718581355088563,0.3125,0.32108790311949625,0.6049878555926554,14,early,1.0
219,All,0.0,1,0.43453986577028036,0.4081489771308631,0.315,0.2780514062774008,0.52652726560112,14,middle,
220,Training,0.0,1,0.4466486452833807,0.4243854959459803,0.296875,0.26928432797808083,0.5344638858794716,14,middle,
221,Test,0.0,1,0.3861047477178788,0.3432029018703943,0.3875,0.3131197194746806,0.4947807844877136,14,middle,1.0
222,All,0.0,1,0.451948658134824,0.41620500501571867,0.255,0.233505629602258,0.568488814710863,14,late,
223,Training,0.0,1,0.45713760845551543,0.4291726940677999,0.23125,0.20988588245607476,0.5625908961510419,14,late,
224,Test,0.0,1,0.43119285685205816,0.36433424880739407,0.35,0.3279846181869909,0.5920804889501475,14,late,1.0
225,All,0.0,1,0.4384364153876694,0.4712975643038206,0.12,0.12251663658604972,0.5370933293758985,15,interleaved,
226,Training,0.0,1,0.44943532374181155,0.4875980776752521,0.096875,0.10326394448136626,0.5233649719944748,15,interleaved,
227,Test,0.0,1,0.39444078197110083,0.4060955108180945,0.2125,0.19952740500478364,0.5920067589015932,15,interleaved,1.0
228,All,0.0,1,0.45982781129354156,0.46729225980730077,0.325,0.2920624069967548,0.6037398009690135,15,blocked,
229,Training,0.0,1,0.46973687778152245,0.48694521921544875,0.290625,0.25814850221279084,0.5817743394492071,15,blocked,
230,Test,0.0,1,0.42019154534161784,0.38868042217470833,0.4625,0.4277180261326105,0.6916016470482391,15,blocked,1.0
231,All,0.0,1,0.42927267839165323,0.43745466900503643,0.2175,0.19196305867141725,0.51372339071225,15,early,
232,Training,0.0,1,0.4368252262363952,0.4500932416826274,0.1875,0.1748339741985307,0.5162668804550326,15,early,
233,Test,0.0,1,0.39906248701268515,0.38690037829467255,0.3375,0.2604793965629635,0.5035494317411193,15,early,1.0
234,All,0.0,1,0.46205769171371874,0.4152396372241871,0.3575,0.3093380014332293,0.5500037557975814,15,middle,
235,Training,0.0,1,0.4659458088853573,0.4316682419374625,0.328125,0.28357050018258495,0.5474038901939753,15,middle,
236,Test,0.0,1,0.44650522302716467,0.3495252183710855,0.475,0.41240800643580683,0.5604032182120058,15,middle,1.0
