,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
19,Training,0.0,1,0.52391087234719,0.5167223906184338,0.03125,0.08719104783697293,0.5083206672344547,1,blocked,
20,Test,0.0,1,0.48739900328987207,0.47955296225138533,0.05,0.10409461462013456,0.48160975159790703,1,blocked,1.0
21,All,0.0,1,0.5076702033538265,0.4913589047609301,0.02,0.06619612141004064,0.4684920083920881,1,early,
22,Training,0.0,1,0.5151268922947344,0.500200258045559,0.025,0.0691029882291535,0.47563818764663657,1,early,
23,Test,0.0,1,0.4778434475901951,0.45599349162241454,0.0,0.05456865413358911,0.43990729137389445,1,early,1.0
24,All,0.0,1,0.5237129316118369,0.5232295033186578,0.085,0.11090211442905751,0.5110792891146388,1,middle,
25,Training,0.0,1,0.5340294921556992,0.5363061738898136,0.075,0.10832460301094464,0.5129795215216418,1,middle,
26,Test,0.0,1,0.48244668943638785,0.4709228210340344,0.125,0.12121216010150888,0.5034783594866263,1,middle,1.0
27,All,0.0,1,0.47305947385026603,0.4730973568667005,0.0575,0.0699976471894286,0.5219915831169413,1,late,
28,Training,0.0,1,0.4845978359887425,0.48602166644058525,0.065625,0.06956191669519181,0.5255769511961798,1,late,
29,Test,0.0,1,0.4269060252963599,0.42140011857116155,0.025,0.07174056916637575,0.5076501107999875,1,late,1.0
30,All,0.0,1,0.5161807642914246,0.4846430388708694,0.19,0.14486733988744957,0.49952307610692337,2,interleaved,
31,Training,0.0,1,0.5360775415050992,0.5040096023796011,0.175,0.13932428474751482,0.49386534263316106,2,interleaved,
32,Test,0.0,1,0.4365936554367266,0.4071767848359424,0.25,0.16703956044718846,0.5221540100019724,2,interleaved,1.0
33,All,0.0,1,0.49920423787667845,0.4855341794096041,0.175,0.16344804306642305,0.5293009375129736,2,blocked,
34,Training,0.0,1,0.5048545216345928,0.4905115411129389,0.16875,0.16001032373873797,0.5293693361237801,2,blocked,
35,Test,0.0,1,0.4766031028450214,0.46562473259626536,0.2,0.17719892037716345,0.5290273430697473,2,blocked,1.0
36,All,0.0,1,0.4876315769118096,0.5086285066943966,0.13,0.09921065945993358,0.5240107752790825,2,early,
37,Training,0.0,1,0.5004207949937254,0.5229293009156569,0.115625,0.0928482162722605,0.5172484512167791,2,early,
38,Test,0.0,1,0.4364747045841469,0.4514253298093559,0.1875,0.12466043221062599,0.5510600715282964,2,early,1.0
39,All,0.0,1,0.4882589936373621,0.46138329403364153,0.1925,0.16204820501826644,0.5320602542434986,2,middle,
40,Training,0.0,1,0.4978478921417272,0.46743499626390345,0.2,0.16493018537689066,0.5341298384310923,2,middle,
41,Test,0.0,1,0.4499033996199017,0.4371764851125935,0.1625,0.15052028358376957,0.5237819174931234,2,middle,1.0
42,All,0.0,1,0.5675724853087485,0.5675731658230988,0.0825,0.07875416276929113,0.4887716221722951,2,late,
43,Training,0.0,1,0.5779841353243199,0.5781802157372847,0.059375,0.06441417597853843,0.4957449672735579,2,late,
44,Test,0.0,1,0.5259258852464632,0.5251449661663554,0.175,0.13611410993230194,0.46087824176724385,2,late,1.0
45,All,0.0,1,0.5235814339957219,0.5236623725115338,0.0425,0.08519548603047916,0.5081634625183437,3,interleaved,
46,Training,0.0,1,0.5405438476791086,0.5370916416008636,0.05,0.08831452897437968,0.49674620971505445,3,interleaved,
47,Test,0.0,1,0.4557317792621751,0.46994529615421393,0.0125,0.07271931425487703,0.5538324737315001,3,interleaved,1.0
48,All,0.0,1,0.4938419571969188,0.4596639880694254,0.2275,0.15549034451725288,0.5234838902025806,3,blocked,
49,Training,0.0,1,0.49757773220851925,0.46619716169112274,0.20625,0.14556689789257773,0.4993819199044232,3,blocked,
50,Test,0.0,1,0.47889885715051733,0.4335312935826364,0.3125,0.19518413101595355,0.6198917713952105,3,blocked,1.0
51,All,0.0,1,0.5045152531515991,0.49122761413311283,0.1875,0.1345992892630694,0.5328000840442284,3,early,
52,Training,0.0,1,0.5142693592415194,0.5023050379842964,0.178125,0.1305062757092094,0.5364026038419857,3,early,
53,Test,0.0,1,0.4654988287919174,0.4469179187283787,0.225,0.15097134347850955,0.5183900048531992,3,early,1.0
54,All,0.0,1,0.5138955672102706,0.47286519054720344,0.115,0.10642379998837492,0.5079860671900311,3,middle,
55,Training,0.0,1,0.525733875107295,0.4847612700216272,0.103125,0.10115094126815963,0.5175988825135664,3,middle,
56,Test,0.0,1,0.46654233562217334,0.4252808726495082,0.1625,0.12751523486923624,0.46953480589589003,3,middle,1.0
57,All,0.0,1,0.5897274058311092,0.5327870490661762,0.045,0.08785743975324284,0.5028627473952945,3,late,
58,Training,0.0,1,0.6087585987228907,0.5514231341438431,0.040625,0.08367382943994203,0.4941269684729644,3,late,
59,Test,0.0,1,0.5136026342639829,0.4582427087555079,0.0625,0.10459188100644612,0.5378058630846148,3,late,1.0
60,All,0.0,1,0.5430278157540379,0.5398619953268949,0.0,0.04057311912026845,0.5068819724343543,4,interleaved,
61,Training,0.0,1,0.5518568947661371,0.5476527568580817,0.0,0.04213131969151285,0.5186170895863638,4,interleaved,
62,Test,0.0,1,0.5077114997056412,0.5086989492021482,0.0,0.03434031683529089,0.45994150382631604,4,interleaved,1.0
63,All,0.0,1,0.5097003759725086,0.49049049462533306,0.185,0.13260400125550778,0.49727341647194884,4,blocked,
64,Training,0.0,1,0.519474046538214,0.5033225975270025,0.1875,0.13292963546269618,0.49954178219441514,4,blocked,
65,Test,0.0,1,0.4706056937096869,0.439162083018655,0.175,0.13130146442675417,0.4881999535820835,4,blocked,1.0
66,All,0.0,1,0.4921221690114607,0.4708036135711251,0.185,0.1596299878108234,0.5045191755267736,4,early,
67,Training,0.0,1,0.5009981783472821,0.479260357325994,0.184375,0.16246628947716127,0.5074675023485534,4,early,
68,Test,0.0,1,0.4566181316681752,0.43697663855164925,0.1875,0.14828478114547192,0.4927258682396545,4,early,1.0
69,All,0.0,1,0.49903798543455263,0.46661997547339046,0.1825,0.15576956289276678,0.4800208342825974,4,middle,
70,Training,0.0,1,0.5110477964981709,0.47617726740029037,0.175,0.15731927362615342,0.4749300088249571,4,middle,
71,Test,0.0,1,0.4509987411800795,0.4283908077657911,0.2125,0.14957071995922008,0.5003841361131587,4,middle,1.0
72,All,0.0,1,0.48018347280860535,0.4631412480493032,0.0475,0.09654032682164658,0.4733994254192917,4,late,
73,Training,0.0,1,0.48583396120287675,0.47163960744553923,0.046875,0.09311891200248525,0.46448375384295704,4,late,
74,Test,0.0,1,0.45758151923151985,0.42914781046435857,0.05,0.11022598609829201,0.5090621117246306,4,late,1.0
75,All,0.0,1,0.4874306618301107,0.45590347398111974,0.1625,0.1503350374633853,0.500081913288247,5,interleaved,
76,Training,0.0,1,0.4958587553870272,0.46466212478034824,0.140625,0.14247465231982215,0.4929468413382617,5,interleaved,
77,Test,0.0,1,0.4537182876024447,0.42086887078420554,0.25,0.18177657803763805,0.5286222010881888,5,interleaved,1.0
78,All,0.0,1,0.5109269835691641,0.5133667283916301,0.19,0.1596913880183499,0.5243594541281476,5,blocked,
79,Training,0.0,1,0.5254064046289662,0.5236514766372414,0.2,0.16576989616068538,0.5277039485014304,5,blocked,
80,Test,0.0,1,0.4530092993299555,0.47222773540918545,0.15,0.13537735544900792,0.5109814766350169,5,blocked,1.0
81,All,0.0,1,0.5669825606846771,0.5578918296832882,0.1125,0.10848764896978175,0.498021432525488,5,early,
82,Training,0.0,1,0.5740592987709426,0.5639846647701354,0.1,0.10341823046074121,0.4969513147643802,5,early,
83,Test,0.0,1,0.5386756083396148,0.533520489335899,0.1625,0.12876532300594387,0.5023019035699189,5,early,1.0
84,All,0.0,1,0.5073586443311292,0.5218672911380596,0.0375,0.055662806303642176,0.5169690095073609,5,middle,
85,Training,0.0,1,0.5188933721982087,0.5315702886572021,0.025,0.0449252356001653,0.5129869281670073,5,middle,
86,Test,0.0,1,0.4612197328628113,0.4830553010614902,0.0875,0.09861308911754971,0.5328973348687758,5,middle,1.0
87,All,0.0,1,0.5089972766662424,0.4865331938585591,0.1525,0.1220890201413113,0.47831944943971194,5,late,
88,Training,0.0,1,0.5199497775090813,0.4947329927359049,0.15,0.11868910046045111,0.46773168390796654,5,late,
89,Test,0.0,1,0.4651872732948872,0.4537339983491758,0.1625,0.13568869886475202,0.5206705115666932,5,late,1.0
90,All,0.0,1,0.5312344738733313,0.5296337869884966,0.2125,0.16406237384151873,0.5121756655106802,6,interleaved,
91,Training,0.0,1,0.5437248204221398,0.5434042368335547,0.203125,0.16199945969112614,0.5142678019590765,6,interleaved,
92,Test,0.0,1,0.48127308767809795,0.47455198760826434,0.25,0.1723140304430891,0.503807119717095,6,interleaved,1.0
93,All,0.0,1,0.5234477706250513,0.5247732935229238,0.0175,0.05845399284794736,0.5153752147354069,6,blocked,
94,Training,0.0,1,0.5252672807104294,0.5286447802511656,0.015625,0.05610639667395047,0.5129008085084881,6,blocked,
95,Test,0.0,1,0.5161697302835386,0.5092873466099569,0.025,0.06784437754393494,0.5252728396430824,6,blocked,1.0
96,All,0.0,1,0.5457035164173435,0.5071967809190927,0.085,0.1069123695878417,0.4880475673752824,6,early,
97,Training,0.0,1,0.558923597912978,0.5198741523731975,0.103125,0.11702577736986708,0.49499086124904823,6,early,
98,Test,0.0,1,0.4928231904348061,0.45648729510267394,0.0125,0.06645873845974024,0.4602743918802187,6,early,1.0
99,All,0.0,1,0.4758392943830113,0.47524231968763386,0.1325,0.11732829287201767,0.5097419020708431,6,middle,
100,Training,0.0,1,0.48160190650689644,0.4827587777741467,0.109375,0.11151458803112875,0.5008932692880033,6,middle,
101,Test,0.0,1,0.4527888458874706,0.44517648734158255,0.225,0.14058311223557327,0.5451364332022026,6,middle,1.0
102,All,0.0,1,0.5276056773444852,0.5582516174314643,0.02,0.047265031375373925,0.5069918730100216,6,late,
103,Training,0.0,1,0.5369936650543505,0.5704481094741224,0.00625,0.037531116398279954,0.49545831253640477,6,late,
104,Test,0.0,1,0.4900537265050234,0.5094656492608316,0.075,0.08620069128374978,0.5531261149044895,6,late,1.0
105,All,0.0,1,0.5768915702878769,0.5339515833304874,0.0125,0.06876212233919075,0.485821124317795,7,interleaved,
106,Training,0.0,1,0.594833358332011,0.5527563836973286,0.009375,0.06497589371640336,0.48905108740132713,7,interleaved,
107,Test,0.0,1,0.5051244181113407,0.45873238186312265,0.025,0.0839070368303404,0.4729012719836662,7,interleaved,1.0
108,All,0.0,1,0.48771762514494604,0.48097205750821154,0.1775,0.14569405636768287,0.45871678278179945,7,blocked,
109,Training,0.0,1,0.49683966987082573,0.4877534664025397,0.190625,0.15330742784725318,0.4547354115044125,7,blocked,
110,Test,0.0,1,0.4512294462414272,0.45384642193089875,0.125,0.11524057044940172,0.4746422678913471,7,blocked,1.0
111,All,0.0,1,0.5162100989773301,0.47335548187854287,0.05,0.0910201947111568,0.504179847585405,7,early,
112,Training,0.0,1,0.5236542877888166,0.4806711910586402,0.059375,0.09107370765618206,0.5002096478416623,7,early,
113,Test,0.0,1,0.48643334373138375,0.4440926451581538,0.0125,0.09080614293105575,0.5200606465603757,7,early,1.0
114,All,0.0,1,0.512570027827949,0.4750619846352751,0.1775,0.14366627499564832,0.5395445984860369,7,middle,
115,Training,0.0,1,0.5217037302347904,0.4859065182102502,0.1625,0.1406568261455929,0.5380085725647846,7,middle,
116,Test,0.0,1,0.4760352182005835,0.4316838503353743,0.2375,0.15570407039586995,0.5456887021710459,7,middle,1.0
117,All,0.0,1,0.48582006238014414,0.4561070460968794,0.105,0.11346180261648037,0.48249397415770134,7,late,
118,Training,0.0,1,0.49277888624655347,0.4638903740815441,0.10625,0.11420514207215807,0.48054518232488846,7,late,
119,Test,0.0,1,0.45798476691450674,0.4249737341582206,0.1,0.11048844479376951,0.49028914148895275,7,late,1.0
120,All,0.0,1,0.49934913633594574,0.5031093803951918,0.085,0.10786461426877408,0.538630184504981,8,interleaved,
121,Training,0.0,1,0.5082123647371972,0.5159000114041257,0.053125,0.09268812944595226,0.533590645504219,8,interleaved,
122,Test,0.0,1,0.46389622273093956,0.4519468563594565,0.2125,0.16857055356006137,0.558788340508029,8,interleaved,1.0
123,All,0.0,1,0.5298517141539916,0.524083023092381,0.165,0.13015636694347346,0.5215874306575735,8,blocked,
124,Training,0.0,1,0.5405621859702903,0.5346594680108858,0.175,0.13465193495305988,0.5211764834057407,8,blocked,
125,Test,0.0,1,0.48700982688879685,0.48177724341836187,0.125,0.1121740949051279,0.5232312196649044,8,blocked,1.0
126,All,0.0,1,0.5213983971205838,0.53094160422098,0.0425,0.05778667912249283,0.5196210019279391,8,early,
127,Training,0.0,1,0.5282373203665657,0.541906102870773,0.025,0.043558621878119694,0.528022421309316,8,early,
128,Test,0.0,1,0.4940427041366565,0.487083609621808,0.1125,0.11469890809998536,0.48601532440243284,8,early,1.0
129,All,0.0,1,0.5034796106515567,0.47802096143750356,0.165,0.15691588640649473,0.49234339827483353,8,middle,
130,Training,0.0,1,0.5144141527944971,0.47987692636347257,0.2,0.17592638259576274,0.5002104333404591,8,middle,
131,Test,0.0,1,0.45974144207979534,0.4705971017336278,0.025,0.08087390164942254,0.4608752580123315,8,middle,1.0
132,All,0.0,1,0.555622252310537,0.4657637379545952,0.1,0.11772018228579487,0.5216168089666549,8,late,
133,Training,0.0,1,0.5668166546501048,0.4731622457234925,0.08125,0.11064405854816635,0.5092154928068439,8,late,
134,Test,0.0,1,0.5108446429522658,0.4361697068790057,0.175,0.146024677236309,0.5712220736058983,8,late,1.0
135,All,0.0,1,0.49886169615867537,0.4920332625218032,0.165,0.13481112600326178,0.5088629709190208,9,interleaved,
136,Training,0.0,1,0.5085946053263978,0.49875618543364075,0.171875,0.14165542370095546,0.512356163987108,9,interleaved,
137,Test,0.0,1,0.45993005948778626,0.4651415708744526,0.1375,0.10743393521248704,0.49489019864667194,9,interleaved,1.0
138,All,0.0,1,0.5115759667850244,0.5024868629128633,0.1475,0.13022039634773158,0.5270227414974908,9,blocked,
139,Training,0.0,1,0.5269396132752696,0.5174191527418426,0.121875,0.11999732858704246,0.5216404523894422,9,blocked,
140,Test,0.0,1,0.45012138082404346,0.4427577035969458,0.25,0.1711126673904881,0.5485518979296851,9,blocked,1.0
141,All,0.0,1,0.533106509359201,0.5093592472811385,0.0675,0.08417482101737614,0.4938010397956847,9,early,
142,Training,0.0,1,0.5454435627764243,0.5191298471601673,0.046875,0.07414815282013025,0.49498071983739556,9,early,
143,Test,0.0,1,0.48375829569030865,0.47027684776502365,0.15,0.12428149380635967,0.48908231962884124,9,early,1.0
144,All,0.0,1,0.5327991843181417,0.5208428673310783,0.125,0.11434682206371165,0.5014518579345206,9,middle,
145,Training,0.0,1,0.5482639259535566,0.5423427422037883,0.11875,0.10736203258412025,0.48823505376875964,9,middle,
146,Test,0.0,1,0.4709402177764822,0.43484336784023847,0.15,0.14228597998207718,0.5543190745975645,9,middle,1.0
147,All,0.0,1,0.46480082291666475,0.47170767250019985,0.01,0.059387955131947015,0.4984984524507338,9,late,
148,Training,0.0,1,0.47228848796113454,0.4777043893873801,0.009375,0.0590450421474308,0.4972560534332935,9,late,
149,Test,0.0,1,0.43485016273878563,0.44772080495147915,0.0125,0.06075960707001188,0.5034680485204949,9,late,1.0
150,All,0.0,1,0.5406430221051552,0.5304406730946761,0.135,0.10512139433910822,0.49894063031979724,10,interleaved,
151,Training,0.0,1,0.5582228086534223,0.5560670673289618,0.11875,0.09176859763156694,0.5040327494330151,10,interleaved,
152,Test,0.0,1,0.4703238759120878,0.42793509615753333,0.2,0.15853258116927332,0.47857215386692625,10,interleaved,1.0
153,All,0.0,1,0.5664432615665722,0.5388646513812443,0.1375,0.1205286777906044,0.5271503456685434,10,blocked,
154,Training,0.0,1,0.57982525561779,0.5531847782880875,0.134375,0.11809920318616556,0.5194224067390192,10,blocked,
155,Test,0.0,1,0.5129152853617015,0.4815841437538714,0.15,0.1302465762083597,0.5580621013866398,10,blocked,1.0
156,All,0.0,1,0.516375704612979,0.49615294539140675,0.115,0.11454030037550844,0.4977925755735198,10,early,
157,Training,0.0,1,0.5317456955370283,0.5132034512071411,0.090625,0.10450455302756416,0.49661551680021726,10,early,
158,Test,0.0,1,0.45489574091678153,0.42795092212846997,0.2125,0.15468328976728563,0.5025008106667302,10,early,1.0
159,All,0.0,1,0.48205097131983815,0.4920655592968626,0.0225,0.0906430488498054,0.5046900526518976,10,middle,
160,Training,0.0,1,0.49142848952846035,0.5057395277162785,0.015625,0.08234038981166836,0.5001990699077751,10,middle,
161,Test,0.0,1,0.44454089848534906,0.43736968561919926,0.05,0.12385368500235357,0.5226539836283883,10,middle,1.0
162,All,0.0,1,0.5052266364241028,0.5139645827748096,0.04,0.07109339596719613,0.5109383798452736,10,late,
163,Training,0.0,1,0.5196469707240131,0.5263140274632622,0.05,0.07291813378171941,0.506751729022348,10,late,
164,Test,0.0,1,0.4475452992244615,0.4645668040209995,0.0,0.06379444470910303,0.5276849831369759,10,late,1.0
165,All,0.0,1,0.48394745643179443,0.4424299694454315,0.185,0.14578042215966872,0.5229200307074842,11,interleaved,
166,Training,0.0,1,0.49089521332226527,0.4489693639510078,0.165625,0.134441115201062,0.5076699249698015,11,interleaved,
167,Test,0.0,1,0.456156428869911,0.416272391423127,0.2625,0.19113764999409555,0.5839204536582148,11,interleaved,1.0
168,All,0.0,1,0.5025572153481966,0.5266938860246029,0.0,0.04117538186424427,0.4794351240756816,11,blocked,
169,Training,0.0,1,0.5120917389239038,0.5419900319200487,0.0,0.03659637594918855,0.47430353852263335,11,blocked,
170,Test,0.0,1,0.464419121045368,0.46550930244281974,0.0,0.05949140552446715,0.49996146628787486,11,blocked,1.0
171,All,0.0,1,0.4990470483015338,0.5031739843907507,0.02,0.07463808139048717,0.5068847919073362,11,early,
172,Training,0.0,1,0.5079535577817514,0.5130423725453696,0.01875,0.07400866271916484,0.5039946221703483,11,early,
173,Test,0.0,1,0.46342101038066325,0.4637004317722746,0.025,0.07715575607577646,0.5184454708552881,11,early,1.0
174,All,0.0,1,0.4953180046716396,0.5310784380648085,0.005,0.030103600167714697,0.5535913123069015,11,middle,
175,Training,0.0,1,0.49911599775013543,0.535929601509375,0.00625,0.028680219700606625,0.5630817560803021,11,middle,
176,Test,0.0,1,0.4801260323576561,0.5116737842865424,0.0,0.035797122036146975,0.5156295372133,11,middle,1.0
177,All,0.0,1,0.4669401915991198,0.4575142576537259,0.04,0.07011402297164575,0.5224553180850134,11,late,
178,Training,0.0,1,0.4725650996029978,0.46693667733558364,0.03125,0.06503240656217388,0.5268139288010577,11,late,
179,Test,0.0,1,0.444440559583608,0.4198245789262948,0.075,0.09044048860953333,0.5050208752208365,11,late,1.0
180,All,0.0,1,0.5124266263519239,0.4876343231631943,0.055,0.09958758328763496,0.48129683606854134,12,interleaved,
181,Training,0.0,1,0.5236980889435141,0.5024510027590384,0.046875,0.09288342198800782,0.4888727318971884,12,interleaved,
182,Test,0.0,1,0.46734077598556306,0.42836760477981795,0.0875,0.12640422848614347,0.4509932527539533,12,interleaved,1.0
183,All,0.0,1,0.5262108581836468,0.54341113796097,0.1,0.09298527813737315,0.4773693031187517,12,blocked,
184,Training,0.0,1,0.538664327682714,0.560743895050658,0.075,0.07583109748862224,0.4785175109302545,12,blocked,
185,Test,0.0,1,0.4763969801873782,0.47408010960221725,0.2,0.16160200073237674,0.4727764718727408,12,blocked,1.0
186,All,0.0,1,0.49390332534794845,0.5204137562921709,0.0875,0.09840013985678361,0.47891596039334394,12,early,
187,Training,0.0,1,0.5092963895342565,0.5401573892865017,0.090625,0.09492722323587452,0.4745106311162952,12,early,
188,Test,0.0,1,0.43233106860271603,0.44143922431484783,0.075,0.11229180634042005,0.496537277501539,12,early,1.0
189,All,0.0,1,0.563836300147589,0.5405447560598408,0.115,0.13445275658151157,0.5390070711132011,12,middle,
190,Training,0.0,1,0.5757838852838795,0.550956095182636,0.121875,0.13864360852819213,0.5328681453286067,12,middle,
191,Test,0.0,1,0.5160459596024272,0.49889939956866014,0.0875,0.11768934879478934,0.5635627742515796,12,middle,1.0
192,All,0.0,1,0.5672734207476796,0.5188728839934498,0.05,0.0804376299095284,0.48961749254031983,12,late,
193,Training,0.0,1,0.5808483610825335,0.5349840099854364,0.05625,0.07584425076065557,0.4922582333626326,12,late,
194,Test,0.0,1,0.5129736594082646,0.45442838002550345,0.025,0.09881114650501965,0.479054529251069,12,late,1.0
195,All,0.0,1,0.5078829127184497,0.5034611555059039,0.105,0.12249791655815848,0.5569218745089684,13,interleaved,
196,Training,0.0,1,0.5191238134948826,0.51150597370167,0.11875,0.12643200828139117,0.5459544882551037,13,interleaved,
197,Test,0.0,1,0.4629193096127178,0.47128188272283955,0.05,0.10676154966522769,0.6007914195244266,13,interleaved,1.0
198,All,0.0,1,0.5682832489317013,0.5392856085305752,0.135,0.1247567841760126,0.4905115675311308,13,blocked,
199,Training,0.0,1,0.5768805487527977,0.5536828821216387,0.109375,0.11261803582530612,0.4880189097615048,13,blocked,
200,Test,0.0,1,0.5338940496473153,0.48169651416632053,0.2375,0.1733117775788386,0.5004821986096347,13,blocked,1.0
201,All,0.0,1,0.476513198148035,0.4829054776650117,0.0625,0.08326164628689735,0.5137121008018839,13,early,
202,Training,0.0,1,0.4828094362165224,0.493333110343948,0.046875,0.07562088308342854,0.4999363514516724,13,early,
203,Test,0.0,1,0.45132824587408527,0.4411949469492667,0.125,0.11382469910077261,0.5688150982027302,13,early,1.0
204,All,0.0,1,0.4970166096906712,0.5105501567679944,0.1075,0.10867156683080215,0.49977939007419087,13,middle,
205,Training,0.0,1,0.5055105155254777,0.5171782334979553,0.13125,0.12523212431679953,0.49751854236957066,13,middle,
206,Test,0.0,1,0.46304098635144514,0.48403784984815096,0.0125,0.04242933688681254,0.5088227808926717,13,middle,1.0
207,All,0.0,1,0.4704221855360479,0.43752893513606866,0.2175,0.1723067196298542,0.48842440500722506,13,late,
208,Training,0.0,1,0.48485417326404134,0.4551011654449969,0.225,0.17398592474337846,0.49126020815237875,13,late,
209,Test,0.0,1,0.41269423462407445,0.36724001390035543,0.1875,0.16558989917575717,0.47708119242661,13,late,1.0
210,All,0.0,1,0.5220434029119654,0.5192335514182702,0.01,0.06227131750745257,0.5232939937378189,14,interleaved,
211,Training,0.0,1,0.5321146815191372,0.5311476860564424,0.009375,0.0574549459312111,0.5145644615402933,14,interleaved,
212,Test,0.0,1,0.4817582884832784,0.47157701286558124,0.0125,0.08153680381241842,0.5582121225279214,14,interleaved,1.0
213,All,0.0,1,0.4847966560257197,0.46518922690631315,0.19,0.16045980624979236,0.49202663428460514,14,blocked,
214,Training,0.0,1,0.4908155548865876,0.47113294467417505,0.19375,0.1609997926570546,0.49536262982645385,14,blocked,
215,Test,0.0,1,0.4607210605822479,0.44141435583486544,0.175,0.15829986062074342,0.4786826521172104,14,blocked,1.0
216,All,0.0,1,0.488111517467666,0.4724510330265376,0.0175,0.0749654372779852,0.5317397462030509,14,early,
217,Training,0.0,1,0.4966904792042149,0.48375166850018037,0.0125,0.07030042873779983,0.525457253464779,14,early,
218,Test,0.0,1,0.45379567052147046,0.42724849113196656,0.0375,0.09362547143872665,0.5568697171561376,14,early,1.0
219,All,0.0,1,0.5018454874884418,0.5014140316626324,0.1425,0.11601004716696811,0.5330873019170502,14,middle,
220,Training,0.0,1,0.5170290852959859,0.5219829293132348,0.1375,0.11057842600229281,0.5351832856500981,14,middle,
221,Test,0.0,1,0.4411110962582658,0.4191384410602237,0.1625,0.13773653182566928,0.5247033669848584,14,middle,1.0
222,All,0.0,1,0.5172932990556801,0.5175949173681986,0.0875,0.09142048189180944,0.544609415127883,14,late,
223,Training,0.0,1,0.5297009544138795,0.52812937405274,0.078125,0.08895301901641477,0.5358041652888017,14,late,
224,Test,0.0,1,0.4676626776228821,0.4754570906300334,0.125,0.10129033339338815,0.5798304144842074,14,late,1.0
225,All,0.0,1,0.49936515862767955,0.48630674847604466,0.1225,0.1353923647162842,0.507564096877853,15,interleaved,
226,Training,0.0,1,0.5071354038786775,0.4930006866020795,0.134375,0.14401889312331034,0.5184860882119577,15,interleaved,
227,Test,0.0,1,0.46828417762368785,0.4595309959719053,0.075,0.10088625108817957,0.4638761315414337,15,interleaved,1.0
228,All,0.0,1,0.566000220438634,0.5233007913430207,0.015,0.07221992346911361,0.5035154391624903,15,blocked,
229,Training,0.0,1,0.576146560685528,0.5324738400356213,0.0125,0.06559930837714764,0.5038228834115339,15,blocked,
230,Test,0.0,1,0.5254148594510575,0.4866085965726187,0.025,0.09870238383697746,0.5022856621663161,15,blocked,1.0
231,All,0.0,1,0.489675977038897,0.47615359265053925,0.1025,0.10221533970928381,0.5169053598256338,15,early,
232,Training,0.0,1,0.4976299462668644,0.48603293177045437,0.1125,0.10269094423442071,0.5101189446529106,15,early,
233,Test,0.0,1,0.4578601001270275,0.43663623617087877,0.0625,0.10031292160873631,0.544051020516526,15,early,1.0
234,All,0.0,1,0.5024622066508836,0.5369110398021804,0.035,0.0693114235211514,0.49446305112887246,15,middle,
235,Training,0.0,1,0.5144881825506002,0.5516628060163887,0.025,0.06158784398985486,0.49037564441462445,15,middle,
236,Test,0.0,1,0.4543583030520167,0.477903974945347,0.075,0.10020574164633755,0.5108126779858643,15,middle,1.0
237,All,0.0,1,0.504405414899382,0.4945278428973578,0.1,0.0997125973681421,0.4948948200729554,15,late,
