,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
28,Training,0.0,1,0.46022418394644704,0.4369090784804085,0.2375,0.21237259507147588,0.5476530616828568,1,late,
29,Test,0.0,1,0.39842954615259174,0.370661446323454,0.2625,0.22724383391752725,0.5209371716749198,1,late,1.0
30,All,0.0,1,0.4458925506878209,0.44178332530253434,0.1875,0.17386171398051764,0.5177741260579608,2,interleaved,
31,Training,0.0,1,0.4599325670526733,0.4578209613279885,0.1875,0.17130134085319706,0.5100726806416602,2,interleaved,
32,Test,0.0,1,0.3897324852284113,0.3776327812007182,0.1875,0.1841032064898,0.548579907723163,2,interleaved,1.0
33,All,0.0,1,0.4591176596467154,0.4665092943811524,0.325,0.26983444756220737,0.5337622890457139,2,blocked,
34,Training,0.0,1,0.46918664124579307,0.4761621568101697,0.3,0.25094082312249677,0.5298515539744291,2,blocked,
35,Test,0.0,1,0.41884173325040464,0.42789784466508324,0.425,0.3454089453210496,0.5494052293308533,2,blocked,1.0
36,All,0.0,1,0.4776389449195476,0.4667742253091852,0.24,0.2102147849698426,0.5050251656092057,2,early,
37,Training,0.0,1,0.4820597016389516,0.47508398241449196,0.221875,0.1978407805979347,0.5088306986975306,2,early,
38,Test,0.0,1,0.4599559180419316,0.43353519688795855,0.3125,0.2597108024574743,0.4898030332559058,2,early,1.0
39,All,0.0,1,0.44144585348133375,0.40633091761441054,0.235,0.21117166216311134,0.4970149399634481,2,middle,
40,Training,0.0,1,0.45448522933615526,0.42441481339294934,0.2125,0.20453861025345438,0.4995777052562983,2,middle,
41,Test,0.0,1,0.3892883500620475,0.3339953345002554,0.325,0.23770386980173921,0.4867638787920473,2,middle,1.0
42,All,0.0,1,0.4671135742798856,0.47168910057909846,0.24,0.1983129275450378,0.5058551571252983,2,late,
43,Training,0.0,1,0.4762226173198842,0.4855132878107458,0.215625,0.1810982151110995,0.500504824715278,2,late,
44,Test,0.0,1,0.4306774021198917,0.416392351652509,0.3375,0.267171777280791,0.527256486765379,2,late,1.0
45,All,0.0,1,0.4285485544169198,0.37141336905459016,0.3475,0.2752846825122648,0.5202603990995001,3,interleaved,
46,Training,0.0,1,0.4394830800259564,0.39054985483705373,0.33125,0.2518038175556331,0.5179243483593062,3,interleaved,
47,Test,0.0,1,0.38481045198077335,0.29486742592473575,0.4125,0.3692081423387915,0.5296046020602748,3,interleaved,1.0
48,All,0.0,1,0.48623137851167275,0.47920694488522736,0.22,0.20370309582930318,0.5706698680945681,3,blocked,
49,Training,0.0,1,0.49262385871034087,0.4964234688792441,0.184375,0.17372118722243196,0.5709085372186837,3,blocked,
50,Test,0.0,1,0.46066145771700023,0.4103408489091603,0.3625,0.3236307302567879,0.5697151915981051,3,blocked,1.0
51,All,0.0,1,0.43621849410586877,0.397822663346939,0.2975,0.2518751558280801,0.5231420768224266,3,early,
52,Training,0.0,1,0.4417584355473369,0.409497174843786,0.2875,0.2393283459792923,0.5255602372625778,3,early,
53,Test,0.0,1,0.41405872833999646,0.3511246173595507,0.3375,0.3020623952232311,0.5134694350618217,3,early,1.0
54,All,0.0,1,0.4288560507275149,0.4086657856010661,0.2875,0.24007868346240321,0.5455097596104819,3,middle,
55,Training,0.0,1,0.4387145402713641,0.42309341393975214,0.284375,0.22782444304398974,0.5390643449848682,3,middle,
56,Test,0.0,1,0.3894220925521183,0.35095527224632195,0.3,0.28909564513605723,0.5712914181129364,3,middle,1.0
57,All,0.0,1,0.464266438120649,0.4529423913064953,0.215,0.1869297097407917,0.5223434552450612,3,late,
58,Training,0.0,1,0.4733095431229552,0.4662245795421355,0.2125,0.17835253358518582,0.5137046618442331,3,late,
59,Test,0.0,1,0.42809401811142406,0.39981363836393446,0.225,0.2212384143632152,0.5568986288483734,3,late,1.0
60,All,0.0,1,0.39165796873981074,0.35601744443204675,0.225,0.19003291021028526,0.5324659175676193,4,interleaved,
61,Training,0.0,1,0.3995619900526837,0.37018368521701683,0.20625,0.18432415981873143,0.5367477867903636,4,interleaved,
62,Test,0.0,1,0.3600418834883187,0.2993524812921664,0.3,0.21286791177650066,0.5153384406766418,4,interleaved,1.0
63,All,0.0,1,0.4422608222194286,0.40125045379728247,0.34,0.2984021859415089,0.5762517817576701,4,blocked,
64,Training,0.0,1,0.45476017470250574,0.42299341815162855,0.303125,0.270369597226677,0.5674286554804764,4,blocked,
65,Test,0.0,1,0.39226341228711986,0.3142785963798981,0.4875,0.4105325408008362,0.6115442868664451,4,blocked,1.0
66,All,0.0,1,0.4588850450269866,0.44705393431116947,0.2,0.17087470280131747,0.5126895569890668,4,early,
67,Training,0.0,1,0.465876203151948,0.4537550692651743,0.196875,0.1669716448131272,0.529094484326116,4,early,
68,Test,0.0,1,0.430920412527141,0.4202493944951504,0.2125,0.1864869347540786,0.44706984764087,4,early,1.0
69,All,0.0,1,0.46635537791100234,0.4586558826274176,0.3025,0.26769021420821604,0.5148937326467756,4,middle,
70,Training,0.0,1,0.47148847066872546,0.4722297010785933,0.28125,0.24504891062154863,0.5122447102637688,4,middle,
71,Test,0.0,1,0.4458230068801094,0.40436060882271463,0.3875,0.35825542855488546,0.5254898221788027,4,middle,1.0
72,All,0.0,1,0.4566785460917489,0.44808218679391787,0.26,0.21023235162355147,0.5569626087769544,4,late,
73,Training,0.0,1,0.46158176935397327,0.45665877847205794,0.234375,0.1933654462354942,0.5482368540701646,4,late,
74,Test,0.0,1,0.43706565304285105,0.41377582008135755,0.3625,0.27769997317578055,0.591865627604113,4,late,1.0
75,All,0.0,1,0.4659574204968581,0.45478112968662004,0.2725,0.23049625313737793,0.5265682015256988,5,interleaved,
76,Training,0.0,1,0.47448488558615687,0.4663219870935542,0.253125,0.21426197885594161,0.5278346953005515,5,interleaved,
77,Test,0.0,1,0.4318475601396631,0.4086177000588832,0.35,0.2954333502631231,0.521502226426288,5,interleaved,1.0
78,All,0.0,1,0.4588953635636764,0.4532963252000822,0.2625,0.2178031448240714,0.5464170610018622,5,blocked,
79,Training,0.0,1,0.4664928004282679,0.46673180343881915,0.246875,0.1991322942831061,0.5420743670724008,5,blocked,
80,Test,0.0,1,0.42850561610531007,0.3995544122451343,0.325,0.2924865469879324,0.5637878367197073,5,blocked,1.0
81,All,0.0,1,0.4461515336697968,0.4256761877743544,0.245,0.2083639624020617,0.5319603486674116,5,early,
82,Training,0.0,1,0.45262823486588716,0.4384797751863002,0.240625,0.20190296989977238,0.5276296456999268,5,early,
83,Test,0.0,1,0.4202447288854357,0.3744618381265713,0.2625,0.23420793241121882,0.5492831605373512,5,early,1.0
84,All,0.0,1,0.4594316837404449,0.4783166914295671,0.175,0.17580013408081463,0.5599548886980669,5,middle,
85,Training,0.0,1,0.4700011712374913,0.49665880360378123,0.14375,0.14782969712242172,0.5390835371321364,5,middle,
86,Test,0.0,1,0.41715373375225906,0.4049482427327103,0.3,0.2876818819143862,0.6434402949617889,5,middle,1.0
87,All,0.0,1,0.45279527929061864,0.43568707293170605,0.2925,0.2520986226922376,0.5330203542971731,5,late,
88,Training,0.0,1,0.45819487997159614,0.44349216295222915,0.30625,0.2578067709841276,0.5445371368406444,5,late,
89,Test,0.0,1,0.43119687656670863,0.40446671284961333,0.2375,0.2292660295246777,0.48695322412328756,5,late,1.0
90,All,0.0,1,0.45414768742001643,0.39105173150529154,0.335,0.2742632418104934,0.5298346831164855,6,interleaved,
91,Training,0.0,1,0.4635385458322226,0.40649858762852586,0.346875,0.274735025500496,0.5415568076282238,6,interleaved,
92,Test,0.0,1,0.4165842537711918,0.3292643070123541,0.2875,0.2723761070504831,0.48294618506953224,6,interleaved,1.0
93,All,0.0,1,0.45207877051914835,0.4148551364003951,0.415,0.33248626877551174,0.5657167064601302,6,blocked,
94,Training,0.0,1,0.4589050729237015,0.432399677729115,0.378125,0.3013555540724197,0.5528300380228757,6,blocked,
95,Test,0.0,1,0.42477356090093615,0.34467697108551576,0.5625,0.45700912758787987,0.6172633802091483,6,blocked,1.0
96,All,0.0,1,0.44938338242576653,0.4255857389227204,0.175,0.1770170146632208,0.5410747545246398,6,early,
97,Training,0.0,1,0.4589414455629627,0.4397404876666193,0.165625,0.16830230705783542,0.5523226478264748,6,early,
98,Test,0.0,1,0.4111511298769819,0.36896674394712486,0.2125,0.21187584508476237,0.4960831813173,6,early,1.0
99,All,0.0,1,0.4537372966851875,0.421113277971903,0.3325,0.25970105425231316,0.5564740726454572,6,middle,
100,Training,0.0,1,0.4609169254277569,0.43549827891846427,0.284375,0.23523061165654152,0.5484264243138646,6,middle,
101,Test,0.0,1,0.4250187817149098,0.36357327418565755,0.525,0.35758282463539953,0.5886646659718278,6,middle,1.0
102,All,0.0,1,0.4574810704888566,0.45573876776188027,0.3075,0.27405787854416364,0.5478770041410297,6,late,
103,Training,0.0,1,0.46364286914850367,0.4695030856450435,0.278125,0.24400298997831732,0.5384992068801249,6,late,
104,Test,0.0,1,0.4328338758502687,0.40068149622922783,0.425,0.39427743280754896,0.585388193184649,6,late,1.0
105,All,0.0,1,0.42757105788845556,0.4029469679602375,0.305,0.2649142587575476,0.5368500216699362,7,interleaved,
106,Training,0.0,1,0.4391165931105661,0.42114891800004733,0.278125,0.24394784498594926,0.5293236487166245,7,interleaved,
107,Test,0.0,1,0.38138891700001354,0.3301391678009981,0.4125,0.348779913843941,0.566955513483183,7,interleaved,1.0
108,All,0.0,1,0.4513085974098814,0.43470572597383667,0.2625,0.2348263419071644,0.6225874383263851,7,blocked,
109,Training,0.0,1,0.4583488317806147,0.44495575737607035,0.246875,0.2137400168091089,0.6059186719049571,7,blocked,
110,Test,0.0,1,0.4231476599269481,0.393705600364902,0.325,0.3191716422993863,0.689262504012097,7,blocked,1.0
111,All,0.0,1,0.4252299999889665,0.43590326859472894,0.185,0.1680119747770226,0.5059635695597043,7,early,
112,Training,0.0,1,0.4267209704322184,0.44459074672263876,0.171875,0.15885923896985718,0.5109361437223131,7,early,
113,Test,0.0,1,0.419266118215959,0.4011533560830901,0.2375,0.20462291800568427,0.48607327290926905,7,early,1.0
114,All,0.0,1,0.4596320071335512,0.44890710400519074,0.25,0.20646775807895193,0.5222204526649818,7,middle,
115,Training,0.0,1,0.46788658934086313,0.4621521373111913,0.23125,0.1872038498191655,0.5094084138853947,7,middle,
116,Test,0.0,1,0.42661367830430336,0.3959269707811885,0.325,0.2835233911180977,0.5734686077833306,7,middle,1.0
117,All,0.0,1,0.4664818571009273,0.45817416741677214,0.245,0.21872106048789106,0.5532567356439732,7,late,
118,Training,0.0,1,0.47833159797231845,0.47055196229225,0.23125,0.20640788486051997,0.5439131102343416,7,late,
119,Test,0.0,1,0.41908289361536283,0.40866298791486083,0.3,0.2679737629973754,0.5906312372824998,7,late,1.0
120,All,0.0,1,0.449174569360731,0.4386243817779817,0.24,0.2195399521330765,0.5430516823821661,8,interleaved,
121,Training,0.0,1,0.4562591538665186,0.448809243340627,0.215625,0.19421434288570572,0.5401237918844818,8,interleaved,
122,Test,0.0,1,0.4208362313375807,0.39788493552740023,0.3375,0.3208423891225598,0.5547632443729033,8,interleaved,1.0
123,All,0.0,1,0.41422753993152,0.3977293076081695,0.2925,0.24799117449386268,0.5881692166714042,8,blocked,
124,Training,0.0,1,0.41889092880246226,0.4103468729745261,0.26875,0.22884856364630765,0.5826082286337868,8,blocked,
125,Test,0.0,1,0.39557398444775094,0.34725904614274283,0.3875,0.32456161788408283,0.6104131688218736,8,blocked,1.0
126,All,0.0,1,0.45528097256838,0.4476493131019676,0.2575,0.20659165918075562,0.608080105788935,8,early,
127,Training,0.0,1,0.466284053041015,0.46324152946244046,0.2125,0.18063700079755746,0.5880498908790879,8,early,
128,Test,0.0,1,0.4112686506778404,0.38528044766007596,0.4375,0.3104102927135482,0.6882009654283234,8,early,1.0
129,All,0.0,1,0.4943310143681963,0.48146218965402227,0.375,0.31690574179452285,0.5854767824966401,8,middle,
130,Training,0.0,1,0.5005130265379657,0.4936184770095246,0.346875,0.29687042206615705,0.5938679717060568,8,middle,
131,Test,0.0,1,0.4696029656891185,0.4328370402320131,0.4875,0.39704702070798603,0.5519120256589732,8,middle,1.0
132,All,0.0,1,0.46446756709655973,0.45336093375109754,0.285,0.24343835577191805,0.5569694604495127,8,late,
133,Training,0.0,1,0.47347449521218027,0.4699726797213257,0.2625,0.22029103929417576,0.5450875065627836,8,late,
134,Test,0.0,1,0.42843985463407747,0.3869139498701848,0.375,0.33602762168288713,0.6044972759964293,8,late,1.0
135,All,0.0,1,0.4275842226344317,0.429362173570845,0.165,0.1549184897657456,0.5288616129523934,9,interleaved,
136,Training,0.0,1,0.4343550435281705,0.4377632562980061,0.14375,0.14193630533090848,0.5151088087736214,9,interleaved,
137,Test,0.0,1,0.4005009390594765,0.39575784266220065,0.25,0.20684722750509404,0.5838728296674814,9,interleaved,1.0
138,All,0.0,1,0.411730322780672,0.3855923795746859,0.3375,0.31340614531499733,0.5549407636428715,9,blocked,
139,Training,0.0,1,0.4194691948288017,0.4014669127812991,0.29375,0.2886161783825828,0.5487049239607608,9,blocked,
140,Test,0.0,1,0.3807748345881532,0.3220942467482334,0.5125,0.41256601304465557,0.5798841223713143,9,blocked,1.0
141,All,0.0,1,0.4687587976719837,0.49024588339068403,0.225,0.2071445628182576,0.5441854666889371,9,early,
142,Training,0.0,1,0.47904028924198416,0.502908645444458,0.2125,0.19026175071706822,0.5335561847610466,9,early,
143,Test,0.0,1,0.42763283139198194,0.43959483517558856,0.275,0.2746758112230153,0.5867025944004993,9,early,1.0
144,All,0.0,1,0.4322529208802851,0.4175744275693414,0.275,0.2226689846057699,0.5606720495091271,9,middle,
145,Training,0.0,1,0.44045217098559175,0.4280970669764739,0.259375,0.21083819557583688,0.5533672637671035,9,middle,
146,Test,0.0,1,0.3994559204590585,0.37548386994081195,0.3375,0.2699921407255019,0.5898911924772211,9,middle,1.0
147,All,0.0,1,0.47514729548944334,0.4555445136060909,0.3375,0.2920114694061263,0.5538519616461701,9,late,
148,Training,0.0,1,0.48050348121652336,0.4669883105125427,0.321875,0.27449388132961106,0.5539054100398095,9,late,
149,Test,0.0,1,0.45372255258112354,0.4097693259802832,0.4,0.3620818217121873,0.5536381680716124,9,late,1.0
150,All,0.0,1,0.47566834633387595,0.48871375929187777,0.115,0.12116950043532272,0.545147537638571,10,interleaved,
151,Training,0.0,1,0.4836023620135868,0.5019578057557282,0.09375,0.10888525228544288,0.5349425586795272,10,interleaved,
152,Test,0.0,1,0.44393228361503256,0.435737573436476,0.2,0.17030649303484216,0.5859674534747465,10,interleaved,1.0
153,All,0.0,1,0.4644643595694184,0.47829076954082717,0.1475,0.1458176752118117,0.5659826474087539,10,blocked,
154,Training,0.0,1,0.46759879028546025,0.48576555382811887,0.159375,0.14886798551843522,0.5684810570029539,10,blocked,
155,Test,0.0,1,0.4519266367052509,0.4483916323916601,0.1,0.13361643398531753,0.5559890090319538,10,blocked,1.0
156,All,0.0,1,0.426451145042149,0.4145040090104763,0.145,0.14193017326349533,0.5099134887742562,10,early,
157,Training,0.0,1,0.4345832858844794,0.4293622140245679,0.121875,0.13114017005305123,0.4954967921176565,10,early,
158,Test,0.0,1,0.39392258167282757,0.3550711889541095,0.2375,0.18509018610527173,0.5675802754006555,10,early,1.0
159,All,0.0,1,0.41997719146119583,0.40393308762985136,0.2675,0.23512682822427827,0.5642993895245355,10,middle,
160,Training,0.0,1,0.42693166371279084,0.4172213385099452,0.2625,0.22321822634887875,0.5752139173574138,10,middle,
161,Test,0.0,1,0.3921593024548159,0.35078008410947553,0.2875,0.2827612357258763,0.5206412781930221,10,middle,1.0
162,All,0.0,1,0.4599759757652497,0.44297333213727114,0.285,0.26190574726044175,0.5193334262667956,10,late,
163,Training,0.0,1,0.4671021799676233,0.4589649822583649,0.265625,0.24024968344700043,0.5203015954886029,10,late,
164,Test,0.0,1,0.43147115895575533,0.37900673165289595,0.3625,0.3485300025142072,0.515460749379567,10,late,1.0
165,All,0.0,1,0.4412922864051947,0.4387004162294972,0.25,0.22621870245423228,0.5551467319082467,11,interleaved,
166,Training,0.0,1,0.4486282772928418,0.4498840058708618,0.221875,0.2121885425430547,0.5509416337583023,11,interleaved,
167,Test,0.0,1,0.4119483228546062,0.39396605766403925,0.3625,0.2823393420989426,0.5719671245080241,11,interleaved,1.0
168,All,0.0,1,0.43715113702696184,0.44220422564697887,0.3175,0.28617020871551674,0.6330407389153904,11,blocked,
169,Training,0.0,1,0.44786042742047427,0.45781477271130255,0.275,0.26575282815274476,0.6240575907238354,11,blocked,
170,Test,0.0,1,0.39431397545291214,0.37976203738968395,0.4875,0.36783973096660477,0.6689733316816102,11,blocked,1.0
171,All,0.0,1,0.42207217446997,0.4131116056413572,0.32,0.260039944592775,0.5254117784637026,11,early,
172,Training,0.0,1,0.4351377931147531,0.4325766939970383,0.275,0.23148037149254494,0.5169408055968743,11,early,
173,Test,0.0,1,0.36980969989083745,0.33525125221863283,0.5,0.3742782369936952,0.5592956699310158,11,early,1.0
174,All,0.0,1,0.4367870819901875,0.4047336999692023,0.2375,0.2096699169396697,0.513003752116108,11,middle,
175,Training,0.0,1,0.45031074704125,0.42649118964375976,0.209375,0.18847125995299413,0.5093955878914272,11,middle,
176,Test,0.0,1,0.38269242178593743,0.31770374127097256,0.35,0.29446454488637186,0.5274364090148312,11,middle,1.0
177,All,0.0,1,0.5032721213815278,0.5233803858844417,0.235,0.20257425651438646,0.5781136491144305,11,late,
178,Training,0.0,1,0.5128277648692325,0.537634577644692,0.2,0.17742945797310802,0.5717442295569827,11,late,
179,Test,0.0,1,0.4650495474307088,0.4663636188434398,0.375,0.30315345067950006,0.6035913273442223,11,late,1.0
180,All,0.0,1,0.43906336477190355,0.410550289505088,0.2875,0.2579150270774923,0.5949292000734393,12,interleaved,
181,Training,0.0,1,0.443924519497346,0.42554671618600876,0.24375,0.23439206897103554,0.5810302916357062,12,interleaved,
182,Test,0.0,1,0.4196187458701337,0.3505645827814054,0.4625,0.3520068595033194,0.6505248338243723,12,interleaved,1.0
183,All,0.0,1,0.4588133557637726,0.46934324539250616,0.22,0.1812000667815159,0.5302024029375775,12,blocked,
184,Training,0.0,1,0.4686338513392154,0.486686197239644,0.18125,0.16280902690196458,0.5189395994480731,12,blocked,
185,Test,0.0,1,0.4195313734620011,0.3999714380039547,0.375,0.2547642262997211,0.5752536168955953,12,blocked,1.0
186,All,0.0,1,0.44916217796562485,0.43118938303419896,0.3225,0.274197604099474,0.5907667047983878,12,early,
187,Training,0.0,1,0.45524761031303307,0.4443598711418608,0.29375,0.23767906222876448,0.5776731027579448,12,early,
188,Test,0.0,1,0.4248204485759921,0.37850743060355174,0.4375,0.4202717715823123,0.6431411129601599,12,early,1.0
189,All,0.0,1,0.4566736850942143,0.44091445661876494,0.29,0.2350979477679489,0.5150506208486378,12,middle,
190,Training,0.0,1,0.46676897622320374,0.4567713280630423,0.271875,0.22408248293540645,0.5183444762872993,12,middle,
191,Test,0.0,1,0.41629252057825655,0.3774869708416554,0.3625,0.27915980709811883,0.5018751990939914,12,middle,1.0
192,All,0.0,1,0.4806281046465841,0.4829789416135947,0.255,0.20542692043944114,0.5362649203173914,12,late,
193,Training,0.0,1,0.4895223394484337,0.49805299913937534,0.240625,0.1943329343130304,0.5285974486002987,12,late,
194,Test,0.0,1,0.44505116543918605,0.422682711510472,0.3125,0.2498028649450843,0.566934807185762,12,late,1.0
195,All,0.0,1,0.4304767895209043,0.41314146816938263,0.18,0.173332811580475,0.5473913064054728,13,interleaved,
196,Training,0.0,1,0.4350549949723094,0.420676199485308,0.165625,0.16176013375198423,0.5306528434281583,13,interleaved,
197,Test,0.0,1,0.4121639677152841,0.38300254290568114,0.2375,0.21962352289443823,0.6143451583147312,13,interleaved,1.0
198,All,0.0,1,0.4216463181823103,0.4036919820498376,0.3375,0.29118146086343605,0.5783457791973227,13,blocked,
199,Training,0.0,1,0.4304169796951887,0.42102106730119954,0.31875,0.2707749097264194,0.5848569032572455,13,blocked,
200,Test,0.0,1,0.3865636721307968,0.33437564104438955,0.4125,0.37280766541150284,0.5523012829576316,13,blocked,1.0
201,All,0.0,1,0.45485248679734686,0.430217466237132,0.2775,0.22908013245722778,0.5227369183951551,13,early,
202,Training,0.0,1,0.4641382304030566,0.4462929840959289,0.2375,0.21151931067576948,0.5096212132157856,13,early,
203,Test,0.0,1,0.4177095123745076,0.36591539480194435,0.4375,0.29932341958306075,0.5751997391126336,13,early,1.0
204,All,0.0,1,0.49271904833182406,0.4410094596066665,0.3625,0.3195667984006313,0.49795446295049983,13,middle,
205,Training,0.0,1,0.5007552085540486,0.4572366646451941,0.34375,0.29985757375610655,0.499035892347721,13,middle,
206,Test,0.0,1,0.46057440744292605,0.3761006394525558,0.4375,0.39840369697873035,0.4936287453616153,13,middle,1.0
207,All,0.0,1,0.48012593600921377,0.46855122704240154,0.28,0.24424534752483776,0.5804265737887837,13,late,
208,Training,0.0,1,0.48272958182919196,0.47583665219658816,0.25,0.21423249382991613,0.5616719811783926,13,late,
209,Test,0.0,1,0.46971135272930103,0.4394095264256547,0.4,0.36429676230452446,0.6554449442303482,13,late,1.0
210,All,0.0,1,0.42452858388385756,0.4022009957732645,0.21,0.1847602730642479,0.5263257797945874,14,interleaved,
211,Training,0.0,1,0.43224402069454554,0.4146696989758604,0.2,0.17316397087110916,0.5147349558366796,14,interleaved,
212,Test,0.0,1,0.3936668366411056,0.3523261829628807,0.25,0.23114548183680278,0.5726890756262181,14,interleaved,1.0
213,All,0.0,1,0.4947359283954094,0.46317935412686057,0.36,0.29935772019086715,0.5636328451331829,14,blocked,
214,Training,0.0,1,0.500727103611115,0.47648034665020145,0.3375,0.2793952371580781,0.5539424040326848,14,blocked,
215,Test,0.0,1,0.47077122753258693,0.40997538403349776,0.45,0.37920765232202314,0.6023946095351752,14,blocked,1.0
216,All,0.0,1,0.43097118677697716,0.42099469492686004,0.1975,0.18968115096026245,0.5194626990907554,14,early,
217,Training,0.0,1,0.4383256082093815,0.4290232347214699,0.165625,0.17428654106690294,0.5150318925359311,14,early,
218,Test,0.0,1,0.40155350104736004,0.38888053574842096,0.325,0.2512595905337004,0.5371859253100527,14,early,1.0
219,All,0.0,1,0.43769041198853353,0.4284771491314083,0.2525,0.2253176979432636,0.5139102855018575,14,middle,
220,Training,0.0,1,0.4471415688546847,0.4418474335708046,0.21875,0.2108009298841516,0.5064827476206685,14,middle,
221,Test,0.0,1,0.3998857845239286,0.374996011373823,0.3875,0.2833847701797114,0.5436204370266136,14,middle,1.0
222,All,0.0,1,0.45266175790245494,0.42885699459080684,0.3125,0.24640036938297172,0.5810036705676584,14,late,
223,Training,0.0,1,0.46222303286663646,0.4437225811737576,0.290625,0.22997789171960564,0.572088326414509,14,late,
224,Test,0.0,1,0.4144166580457289,0.36939464825900353,0.4,0.31209028003643613,0.6166650471802562,14,late,1.0
225,All,0.0,1,0.45384296924494033,0.4400852936495498,0.255,0.21047080802535414,0.5815129262418212,15,interleaved,
226,Training,0.0,1,0.4661557031852095,0.45872666458852224,0.265625,0.2127902514177693,0.5818847655383019,15,interleaved,
227,Test,0.0,1,0.4045920334838635,0.3655198098936602,0.2125,0.2011930344556935,0.5800255690558977,15,interleaved,1.0
228,All,0.0,1,0.4359467362978446,0.39429228468359995,0.2675,0.231852789010852,0.5480285778921883,15,blocked,
229,Training,0.0,1,0.44287042518546393,0.4099233646013025,0.253125,0.2217265523173518,0.5555905018513849,15,blocked,
230,Test,0.0,1,0.40825198074736746,0.3317679650127898,0.325,0.27235773578485245,0.5177808820554023,15,blocked,1.0
231,All,0.0,1,0.4467181341381657,0.40664340395611503,0.3075,0.25127510416241333,0.5329472112630077,15,early,
232,Training,0.0,1,0.45406813545118624,0.41503140719093234,0.290625,0.23988737915189712,0.5245668592364566,15,early,
233,Test,0.0,1,0.4173181288860834,0.3730913910168455,0.375,0.2968260042044785,0.5664686193692124,15,early,1.0
234,All,0.0,1,0.4595992697679559,0.4632577927183105,0.2375,0.21214791457995447,0.507707843400279,15,middle,
235,Training,0.0,1,0.4677155081197006,0.47577845026000903,0.228125,0.20497072669699729,0.5133635136837907,15,middle,
236,Test,0.0,1,0.4271343163609766,0.4131751625515167,0.275,0.24085666611178325,0.4850851622662319,15,middle,1.0
