,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
30,All,0.0,1,0.4861120762103086,0.4934393590504959,0.25,0.22578740659890464,0.5178781715784436,2,interleaved,
31,Training,0.0,1,0.4898331343566613,0.49984679037673985,0.234375,0.21533467739960246,0.5277029941169931,2,interleaved,
32,Test,0.0,1,0.47122784362489745,0.46780963374551987,0.3125,0.26759832339611317,0.47857888142424515,2,interleaved,1.0
33,All,0.0,1,0.5022480078314098,0.5021602198776132,0.355,0.31490127520541245,0.6235260301100396,2,blocked,
34,Training,0.0,1,0.5117472944086565,0.5167535750098262,0.3375,0.3029694965623134,0.6245146048935151,2,blocked,
35,Test,0.0,1,0.4642508615224228,0.4437867993487613,0.425,0.3626283897778087,0.6195717309761377,2,blocked,1.0
36,All,0.0,1,0.5292594165243847,0.5420323140929644,0.365,0.3394615247531745,0.609856876169544,2,early,
37,Training,0.0,1,0.5442429234730993,0.5651516740992489,0.353125,0.32506099573332825,0.5964658256970937,2,early,
38,Test,0.0,1,0.46932538872952606,0.44955487406782646,0.4125,0.3970636408325589,0.6634210780593449,2,early,1.0
39,All,0.0,1,0.4898413569830695,0.5117864537253967,0.205,0.19810030674197615,0.525698605563741,2,middle,
40,Training,0.0,1,0.48988831690935164,0.5181677313050714,0.190625,0.18741689369970138,0.5344912951270546,2,middle,
41,Test,0.0,1,0.4896535172779411,0.4862613434066974,0.2625,0.24083395891107529,0.4905278473104865,2,middle,1.0
42,All,0.0,1,0.516488739595254,0.5468153145065885,0.2225,0.20153643171955024,0.5396507565455013,2,late,
43,Training,0.0,1,0.5217109813165115,0.5524554178646065,0.215625,0.19176085053206987,0.5355091942856662,2,late,
44,Test,0.0,1,0.4955997727102236,0.524254901074516,0.25,0.24063875646947192,0.5562170055848416,2,late,1.0
45,All,0.0,1,0.4907808257885422,0.5039954810541413,0.3125,0.2827699304043756,0.5792494555696629,3,interleaved,
46,Training,0.0,1,0.5059231927363076,0.5252720731919116,0.30625,0.27217192607615803,0.5830498120935941,3,interleaved,
47,Test,0.0,1,0.4302113579974804,0.4188891125030604,0.3375,0.3251619477172458,0.5640480294739383,3,interleaved,1.0
48,All,0.0,1,0.5141753527095932,0.5212473262682251,0.3075,0.27880630798634654,0.6183133904512728,3,blocked,
49,Training,0.0,1,0.5227094955116344,0.5343323772209615,0.2875,0.26422982626921954,0.6112673696451196,3,blocked,
50,Test,0.0,1,0.48003878150142804,0.46890712245727945,0.3875,0.3371122348548544,0.6464974736758853,3,blocked,1.0
51,All,0.0,1,0.4815793227558064,0.4783095551357582,0.315,0.28301747340146866,0.5360884949158904,3,early,
52,Training,0.0,1,0.48531811316276346,0.48864088330915845,0.28125,0.2656290746370332,0.5418401930387511,3,early,
53,Test,0.0,1,0.46662416112797844,0.436984242442157,0.45,0.35257106845921055,0.5130817024244483,3,early,1.0
54,All,0.0,1,0.5090786680298596,0.5214171027430902,0.34,0.2986849344974343,0.5638720181240591,3,middle,
55,Training,0.0,1,0.5205015856190048,0.5407157543369069,0.31875,0.2832632597877609,0.5529283524115259,3,middle,
56,Test,0.0,1,0.4633869976732779,0.44422249636782285,0.425,0.36037163333612776,0.6076466809741911,3,middle,1.0
57,All,0.0,1,0.4858798885249643,0.4695632727832448,0.3025,0.29082578307105483,0.5575510727464273,3,late,
58,Training,0.0,1,0.4971553124162217,0.48629166715606614,0.278125,0.27257231596877873,0.5552547749911222,3,late,
59,Test,0.0,1,0.4407781929599346,0.4026496952919595,0.4,0.3638396514801594,0.5667362637676481,3,late,1.0
60,All,0.0,1,0.49244904241096593,0.5061706452744257,0.2975,0.27977767297936135,0.5052505224616763,4,interleaved,
61,Training,0.0,1,0.4984492014672781,0.5157882098811318,0.28125,0.2617634312540743,0.4970249908085937,4,interleaved,
62,Test,0.0,1,0.4684484061857173,0.467700386847601,0.3625,0.35183463988050934,0.5381526490740072,4,interleaved,1.0
63,All,0.0,1,0.5396201905109086,0.5181408411096062,0.395,0.3647818553120476,0.60624409305589,4,blocked,
64,Training,0.0,1,0.5457736094701358,0.5299600415017519,0.365625,0.33847142255897955,0.608106051670457,4,blocked,
65,Test,0.0,1,0.5150065146739996,0.4708640395410241,0.5125,0.47002358632431973,0.5987962585976219,4,blocked,1.0
66,All,0.0,1,0.4987600043386158,0.4887287188193947,0.33,0.3128821847268409,0.5558166822223272,4,early,
67,Training,0.0,1,0.505304295871569,0.5126446209071296,0.296875,0.27966192171178766,0.5302874369549754,4,early,
68,Test,0.0,1,0.47258283820680264,0.3930651104684553,0.4625,0.4457632367870539,0.6579336632917349,4,early,1.0
69,All,0.0,1,0.5218687433829158,0.5039650985376227,0.38,0.3363485950983647,0.5277821678887656,4,middle,
70,Training,0.0,1,0.5281570470606693,0.5176015056374275,0.346875,0.3166771720128045,0.5200361101818676,4,middle,
71,Test,0.0,1,0.4967155286719016,0.4494194701384039,0.5125,0.41503428744060555,0.558766398716358,4,middle,1.0
72,All,0.0,1,0.5398075628055883,0.5746258910610088,0.3375,0.3109758378479567,0.5581956274749664,4,late,
73,Training,0.0,1,0.5502126592446256,0.5870865295411825,0.3375,0.30909977777381503,0.5533183473327593,4,late,
74,Test,0.0,1,0.49818717704943954,0.5247833371403141,0.3375,0.31848007814452356,0.5777047480437953,4,late,1.0
75,All,0.0,1,0.4702137494929482,0.47286482414849745,0.3225,0.2900367072333173,0.5587306321480504,5,interleaved,
76,Training,0.0,1,0.47627716983074253,0.48298177997860636,0.3,0.27196957430919316,0.5501041092663406,5,interleaved,
77,Test,0.0,1,0.44596006814177086,0.43239700082806165,0.4125,0.3623052389298138,0.5932367236748898,5,interleaved,1.0
78,All,0.0,1,0.534820283677562,0.5821860204495277,0.3575,0.33309370018196427,0.5672979464226254,5,blocked,
79,Training,0.0,1,0.5397661490150548,0.5959439165264,0.35625,0.33212355797234105,0.5804514194205597,5,blocked,
80,Test,0.0,1,0.5150368223275911,0.5271544361420389,0.3625,0.336974269020457,0.5146840544308887,5,blocked,1.0
81,All,0.0,1,0.4993988358708733,0.4928694184985396,0.255,0.22118110439354155,0.5832544980237359,5,early,
82,Training,0.0,1,0.5018566537524641,0.5020847747994982,0.240625,0.20970896778883175,0.5803231495232776,5,early,
83,Test,0.0,1,0.4895675643445102,0.4560079932947049,0.3125,0.2670696508123806,0.5949798920255691,5,early,1.0
84,All,0.0,1,0.5094382009054934,0.5024276868813384,0.3875,0.3566112962234005,0.5688955463383438,5,middle,
85,Training,0.0,1,0.5231399361322578,0.5258113177837365,0.340625,0.3156665789807088,0.5464792547638995,5,middle,
86,Test,0.0,1,0.4546312599984358,0.40889316327174663,0.575,0.5203901651941674,0.6585607126361214,5,middle,1.0
87,All,0.0,1,0.510614187361576,0.5413945744689508,0.3425,0.31921554492392645,0.5488906332105422,5,late,
88,Training,0.0,1,0.5181467840530821,0.5553162637482425,0.309375,0.2945676573730898,0.5433723101038191,5,late,
89,Test,0.0,1,0.480483800595552,0.485707817351784,0.475,0.41780709512727315,0.5709639256374348,5,late,1.0
90,All,0.0,1,0.47132790894741,0.4400552267134127,0.255,0.23514835079812696,0.5548676202010686,6,interleaved,
91,Training,0.0,1,0.47730473483292707,0.45238456557403434,0.2375,0.21419063283372206,0.5446123380903881,6,interleaved,
92,Test,0.0,1,0.44742060540534184,0.3907378712709262,0.325,0.3189792226557465,0.5958887486437909,6,interleaved,1.0
93,All,0.0,1,0.4793375049451338,0.5142381899107888,0.335,0.2838456474098119,0.5934138467675685,6,blocked,
94,Training,0.0,1,0.4837317530123873,0.5213418532477201,0.346875,0.29213158622149404,0.6088495036475325,6,blocked,
95,Test,0.0,1,0.46176051267611967,0.48582353656306443,0.2875,0.250701892163083,0.5316712192477112,6,blocked,1.0
96,All,0.0,1,0.4717124042785827,0.4316790805849359,0.2375,0.22291525242680976,0.5607354277213875,6,early,
97,Training,0.0,1,0.47751637535226116,0.4423602757188328,0.240625,0.22496844225534796,0.5664576736659431,6,early,
98,Test,0.0,1,0.4484965199838689,0.3889543000493484,0.225,0.21470249311265682,0.5378464439431647,6,early,1.0
99,All,0.0,1,0.48206279937597246,0.5038656722510159,0.31,0.2814581692243035,0.6588006242105383,6,middle,
100,Training,0.0,1,0.48378492051468713,0.5067170485994034,0.2875,0.2581999272045657,0.6454483100582906,6,middle,
101,Test,0.0,1,0.4751743148211138,0.49246016685746596,0.4,0.3744911373032546,0.7122098808195294,6,middle,1.0
102,All,0.0,1,0.49298725045410224,0.5020431171461954,0.365,0.3379515674111454,0.572737696970762,6,late,
103,Training,0.0,1,0.5038645618732694,0.5190095232936494,0.3375,0.3079805190513184,0.5604447915227725,6,late,
104,Test,0.0,1,0.44947800477743294,0.4341774925563797,0.475,0.4578357608504531,0.6219093187627199,6,late,1.0
105,All,0.0,1,0.4834321402676709,0.5036860342151642,0.33,0.29703120275548156,0.5731904923568565,7,interleaved,
106,Training,0.0,1,0.48971612444040014,0.5159414711522213,0.275,0.25809621040332276,0.5515869090739998,7,interleaved,
107,Test,0.0,1,0.45829620357675366,0.45466428646693624,0.55,0.452771172164117,0.6596048254882836,7,interleaved,1.0
108,All,0.0,1,0.49561545774384136,0.5036938125681283,0.3275,0.2850912867644454,0.5445938732038202,7,blocked,
109,Training,0.0,1,0.49584602434928127,0.5103275319118767,0.321875,0.2754791445314041,0.52827900703063,7,blocked,
110,Test,0.0,1,0.49469319132208156,0.4771589351931341,0.35,0.3235398556966108,0.6098533378965809,7,blocked,1.0
111,All,0.0,1,0.4966023905929078,0.511511325087127,0.39,0.3592414827472223,0.5927356165954022,7,early,
112,Training,0.0,1,0.5092557804937831,0.5268832923989584,0.378125,0.3441475818735632,0.587743508673435,7,early,
113,Test,0.0,1,0.4459888309894069,0.4500234558398023,0.4375,0.41961708624185867,0.6127040482832709,7,early,1.0
114,All,0.0,1,0.5307717228158348,0.5632643924747618,0.2725,0.2585736983739455,0.5729465224824334,7,middle,
115,Training,0.0,1,0.5399188156708834,0.5820923593481131,0.24375,0.2391080110414876,0.5614870507443068,7,middle,
116,Test,0.0,1,0.4941833513956408,0.4879525249813554,0.3875,0.3364364477037773,0.6187844094349396,7,middle,1.0
117,All,0.0,1,0.5032952020197582,0.5114252036152103,0.295,0.2487882300788367,0.5254836739251684,7,late,
118,Training,0.0,1,0.510445268802755,0.5226737834958598,0.309375,0.25647318793210616,0.5324653876023719,7,late,
119,Test,0.0,1,0.4746949348877715,0.46643088409261146,0.2375,0.2180483986657586,0.4975568192163536,7,late,1.0
120,All,0.0,1,0.5331913382823459,0.5316647205793124,0.3475,0.297561997793596,0.5456810314101262,8,interleaved,
121,Training,0.0,1,0.5392266741544767,0.5396462249153438,0.315625,0.27552854663641996,0.5378343655456043,8,interleaved,
122,Test,0.0,1,0.5090499947938225,0.4997387032351865,0.475,0.38569580242230045,0.5770676948682141,8,interleaved,1.0
123,All,0.0,1,0.49476254107933665,0.4657228048956324,0.3825,0.3335581355512571,0.6342300717784416,8,blocked,
124,Training,0.0,1,0.5025108725837755,0.4829372803249193,0.35,0.30543209273950905,0.6119462385650648,8,blocked,
125,Test,0.0,1,0.46376921506158103,0.3968649031784849,0.5125,0.44606230679824926,0.7233654046319489,8,blocked,1.0
126,All,0.0,1,0.5130002168528034,0.5180466036988695,0.4525,0.4120740220045467,0.6172410652728945,8,early,
127,Training,0.0,1,0.5240770318372369,0.5373352066116646,0.41875,0.37640795417049117,0.6037482628338433,8,early,
128,Test,0.0,1,0.46869295691506957,0.4408921920476893,0.5875,0.5547382933407686,0.6712122750290992,8,early,1.0
129,All,0.0,1,0.4747076376424835,0.45902139143539544,0.36,0.3079172359528492,0.6107854376983126,8,middle,
130,Training,0.0,1,0.48144688083352366,0.4719127080994644,0.334375,0.2867372831426992,0.5957258842392871,8,middle,
131,Test,0.0,1,0.4477506648783231,0.40745612477911913,0.4625,0.39263704719344944,0.6710236515344146,8,middle,1.0
132,All,0.0,1,0.5051262284804404,0.525699507971219,0.365,0.32161131210698946,0.5876197658899313,8,late,
133,Training,0.0,1,0.5065506177639759,0.5328556369768542,0.340625,0.306765746126522,0.587152683609038,8,late,
134,Test,0.0,1,0.4994286713462985,0.49707499194867866,0.4625,0.38099357602885936,0.5894880950135044,8,late,1.0
135,All,0.0,1,0.5507954989049966,0.5912020523870136,0.335,0.3052337712947212,0.577066268217527,9,interleaved,
136,Training,0.0,1,0.5578563570833927,0.6060842931268821,0.284375,0.2652721758020226,0.5478045349572866,9,interleaved,
137,Test,0.0,1,0.5225520661914121,0.5316730894275397,0.5375,0.46508015326551533,0.6941132012584885,9,interleaved,1.0
138,All,0.0,1,0.4795652756535624,0.455849599656041,0.38,0.32493323436182925,0.5798433949790216,9,blocked,
139,Training,0.0,1,0.4878276298962577,0.46809798382696693,0.36875,0.3130415715853265,0.5586214919400052,9,blocked,
140,Test,0.0,1,0.446515858682781,0.4068560629723372,0.425,0.37249988546784063,0.6647310071350871,9,blocked,1.0
141,All,0.0,1,0.5018491201814742,0.4978555670227317,0.45,0.3964147799227354,0.6242592230251469,9,early,
142,Training,0.0,1,0.508290999977223,0.5055212106214576,0.440625,0.3853746957181084,0.6290183412349801,9,early,
143,Test,0.0,1,0.47608160099847924,0.46719299262782776,0.4875,0.44057511674124344,0.605222750185814,9,early,1.0
144,All,0.0,1,0.47467995234182775,0.47596117558179357,0.285,0.25236876780292816,0.5270753436321791,9,middle,
145,Training,0.0,1,0.4807795851288216,0.49172248791149886,0.271875,0.23949025395143994,0.533344017956823,9,middle,
146,Test,0.0,1,0.4502814211938522,0.4129159262629722,0.3375,0.30388282320888116,0.5020006463336039,9,middle,1.0
147,All,0.0,1,0.49279539947056644,0.5002457186361937,0.27,0.2441431007774155,0.5881886687181505,9,late,
148,Training,0.0,1,0.5019411384328428,0.5128062416555617,0.25,0.2285302899885105,0.5694225804121833,9,late,
149,Test,0.0,1,0.45621244362146096,0.4500036265587216,0.35,0.3065943439330354,0.6632530219420193,9,late,1.0
150,All,0.0,1,0.501528790711845,0.4989822276115878,0.2875,0.24650346961127972,0.5590590820889152,10,interleaved,
151,Training,0.0,1,0.5181211228954183,0.5171225947212855,0.2625,0.2275061659856375,0.5445809367988289,10,interleaved,
152,Test,0.0,1,0.4351594619775514,0.42642075917279715,0.3875,0.32249268411384857,0.6169716632492598,10,interleaved,1.0
153,All,0.0,1,0.5062472203489102,0.5352395936355753,0.345,0.30580244943884277,0.59955815090992,10,blocked,
154,Training,0.0,1,0.5134873029834074,0.5465973033969006,0.3375,0.2951810947509953,0.6082940434266902,10,blocked,
155,Test,0.0,1,0.4772868898109213,0.48980875459027384,0.375,0.34828786819023283,0.5646145808428396,10,blocked,1.0
156,All,0.0,1,0.49125882591717573,0.4933527790273382,0.385,0.3504307930424125,0.6091274847740151,10,early,
157,Training,0.0,1,0.5002590511664132,0.5061909753211685,0.36875,0.34325806988275864,0.6114595366757583,10,early,
158,Test,0.0,1,0.455257924920226,0.4419999938520169,0.45,0.3791216856810276,0.5997992771670425,10,early,1.0
159,All,0.0,1,0.494557687142407,0.48135078013552257,0.34,0.28236330131468146,0.531680600104176,10,middle,
160,Training,0.0,1,0.5030535653125533,0.4944400230425149,0.321875,0.26853426317086115,0.5345395378691593,10,middle,
161,Test,0.0,1,0.4605741744618217,0.42899380850755336,0.4125,0.33767945388996257,0.5202448490442423,10,middle,1.0
162,All,0.0,1,0.5244309875993824,0.5487028236629714,0.3075,0.28565575089445877,0.4939143801912321,10,late,
163,Training,0.0,1,0.5325434359798923,0.5629937882353604,0.284375,0.2715951114726148,0.49792905505732,10,late,
164,Test,0.0,1,0.491981194077343,0.49153896537341524,0.4,0.3418983085818349,0.47785568072688117,10,late,1.0
165,All,0.0,1,0.4940581428561367,0.5092232806088816,0.3325,0.29558102087561955,0.6177251909784033,11,interleaved,
166,Training,0.0,1,0.5052392265698586,0.5270783819416345,0.30625,0.26617781309553606,0.6004015644718586,11,interleaved,
167,Test,0.0,1,0.44933380800124856,0.4378028752778695,0.4375,0.4131938519959535,0.6870196970045824,11,interleaved,1.0
168,All,0.0,1,0.5267824449784639,0.5394875325202326,0.325,0.3020042242849012,0.6108105596810601,11,blocked,
169,Training,0.0,1,0.5349076713092623,0.5570391926966174,0.3,0.27463722325950496,0.5880800613792541,11,blocked,
170,Test,0.0,1,0.49428153965527016,0.4692808918146933,0.425,0.4114722283864863,0.7017325528882841,11,blocked,1.0
171,All,0.0,1,0.47743434120404776,0.4907893623174175,0.3175,0.2875191142564473,0.5782091027149381,11,early,
172,Training,0.0,1,0.49075415951802703,0.5135422706168958,0.271875,0.24872784819044705,0.5547110115477736,11,early,
173,Test,0.0,1,0.42415506794813085,0.3997777291195043,0.5,0.4426841785204482,0.6722014673835963,11,early,1.0
174,All,0.0,1,0.5097226163492664,0.510483149861383,0.3225,0.27218249602495803,0.5297357763234664,11,middle,
175,Training,0.0,1,0.5145609385910886,0.5205977645072066,0.303125,0.263766699912927,0.5210426551348872,11,middle,
176,Test,0.0,1,0.4903693273819776,0.4700246912780881,0.4,0.30584568047308186,0.5645082610777827,11,middle,1.0
177,All,0.0,1,0.4837489005014091,0.48034256853684726,0.4275,0.3841336820503332,0.6565015559185897,11,late,
178,Training,0.0,1,0.48155178531936493,0.4860018717144207,0.38125,0.34524025038474254,0.6522621271692305,11,late,
179,Test,0.0,1,0.49253736122958586,0.45770535582655336,0.6125,0.539707408712696,0.6734592709160266,11,late,1.0
180,All,0.0,1,0.4750007195882476,0.500564303102696,0.3075,0.2620983456105521,0.5317538269491893,12,interleaved,
181,Training,0.0,1,0.48205612646514767,0.5099603068901872,0.278125,0.24237222053358282,0.5364937124951904,12,interleaved,
182,Test,0.0,1,0.4467790920806475,0.4629802879527305,0.425,0.3410028459184291,0.5127942847651848,12,interleaved,1.0
183,All,0.0,1,0.5201636269742052,0.5362196696943404,0.3175,0.27289136821726123,0.552153313944886,12,blocked,
184,Training,0.0,1,0.5323780868621203,0.5482177664373624,0.30625,0.26601608975598595,0.5538453710149696,12,blocked,
185,Test,0.0,1,0.4713057874225445,0.48822728272225235,0.3625,0.30039248206236235,0.5453850856645518,12,blocked,1.0
186,All,0.0,1,0.5131385167640041,0.5328873960804854,0.2875,0.2507937396042266,0.5685297564213004,12,early,
187,Training,0.0,1,0.5262066337981297,0.554621998261583,0.246875,0.21738744914134056,0.5447843104430219,12,early,
188,Test,0.0,1,0.46086604862750236,0.44594898735609456,0.45,0.38441890145577073,0.663511540334415,12,early,1.0
189,All,0.0,1,0.46516854669437235,0.44495754585023023,0.3175,0.27466885632754723,0.5489552070385902,12,middle,
190,Training,0.0,1,0.46925894100124593,0.4557939321616814,0.271875,0.23429515381876082,0.5312887643880815,12,middle,
191,Test,0.0,1,0.44880696946687837,0.4016120006044249,0.5,0.4361636663626932,0.6196209776406253,12,middle,1.0
192,All,0.0,1,0.5007704702993004,0.4883365439697461,0.2725,0.25671269729050583,0.5537976648031269,12,late,
193,Training,0.0,1,0.5072461275603112,0.5061032251626462,0.246875,0.23175815712499465,0.5409354873837802,12,late,
194,Test,0.0,1,0.474867841255258,0.41726981919814554,0.375,0.3565308579525506,0.6052463744805137,12,late,1.0
195,All,0.0,1,0.5536516775648623,0.6196632525994171,0.15,0.14454261544522468,0.48786124780855955,13,interleaved,
196,Training,0.0,1,0.5597276995461907,0.6305993391987086,0.13125,0.12764132714027457,0.47615828549930705,13,interleaved,
197,Test,0.0,1,0.5293475896395483,0.5759189062022511,0.225,0.2121477686650251,0.5346730970455691,13,interleaved,1.0
198,All,0.0,1,0.48744503568665626,0.5133359552918634,0.3075,0.25768054605025087,0.5589334452946205,13,blocked,
199,Training,0.0,1,0.49657047432182594,0.5271077176745097,0.3125,0.25727289739760123,0.5691209767029685,13,blocked,
200,Test,0.0,1,0.4509432811459773,0.4582489057612776,0.2875,0.25931114066084954,0.5181833196612289,13,blocked,1.0
201,All,0.0,1,0.4819884906434771,0.5122438625089454,0.285,0.25835010033748984,0.5471012166131465,13,early,
202,Training,0.0,1,0.4952016898966704,0.5323291230141051,0.24375,0.21764785329041453,0.532345766994616,13,early,
203,Test,0.0,1,0.42913569363070386,0.43190282048830664,0.45,0.421159088525791,0.6061230150872685,13,early,1.0
204,All,0.0,1,0.5280419555764243,0.5297364975267688,0.3075,0.26902550158815175,0.5431036037561622,13,middle,
205,Training,0.0,1,0.5344801944129142,0.5400569684159362,0.26875,0.2347012475089721,0.5162435391598302,13,middle,
206,Test,0.0,1,0.5022890002304647,0.48845461397009904,0.4625,0.4063225179048704,0.6505438621414895,13,middle,1.0
207,All,0.0,1,0.5062213288130679,0.4898757653482075,0.295,0.26938648430489365,0.5333043023509837,13,late,
208,Training,0.0,1,0.5130593030580965,0.5059033000010815,0.2625,0.24345836746033997,0.5120101124116994,13,late,
209,Test,0.0,1,0.4788694318329539,0.42576562673671103,0.425,0.37309895168310825,0.6184810621081208,13,late,1.0
210,All,0.0,1,0.47309820857937074,0.4743096903316031,0.415,0.34831935115433255,0.5234154181544471,14,interleaved,
211,Training,0.0,1,0.48142307136802304,0.4883779235314723,0.403125,0.33442091391609047,0.51983694336654,14,interleaved,
212,Test,0.0,1,0.43979875742476193,0.4180367575321265,0.4625,0.4039131001073006,0.5377293173060759,14,interleaved,1.0
213,All,0.0,1,0.49106771351011047,0.467218642444403,0.4075,0.3444004248180272,0.5799704693430708,14,blocked,
214,Training,0.0,1,0.4920989497529149,0.4763317406837608,0.40625,0.3464381931927827,0.5836295126743339,14,blocked,
215,Test,0.0,1,0.4869427685388929,0.43076624948697156,0.4125,0.3362493513190053,0.5653342960180182,14,blocked,1.0
216,All,0.0,1,0.5413616315129233,0.5459596041707907,0.255,0.21764699462317946,0.5396477743384892,14,early,
217,Training,0.0,1,0.5490266908106236,0.5585733963918258,0.246875,0.2108509706318768,0.5350643870181367,14,early,
218,Test,0.0,1,0.5107013943221224,0.4955044352866505,0.2875,0.24483109058839023,0.557981323619899,14,early,1.0
219,All,0.0,1,0.514229995982279,0.5215384863933421,0.3425,0.3060913513375697,0.6278887568602037,14,middle,
220,Training,0.0,1,0.5194379076557388,0.5345979255209434,0.325,0.2866028108028935,0.6125105486024731,14,middle,
221,Test,0.0,1,0.49339834928843984,0.4693007298829371,0.4125,0.38404551347627436,0.6894015898911257,14,middle,1.0
222,All,0.0,1,0.49594785286360343,0.4925036250458902,0.44,0.3866765753153706,0.6252259257628834,14,late,
223,Training,0.0,1,0.5040175745723156,0.504738912975071,0.403125,0.3597279006977236,0.6087199942563684,14,late,
224,Test,0.0,1,0.46366896602875474,0.443562473329167,0.5875,0.4944712737859588,0.6912496517889435,14,late,1.0
225,All,0.0,1,0.5034143725181018,0.5355769724357379,0.265,0.25091824341017455,0.5683488618830006,15,interleaved,
226,Training,0.0,1,0.5056566410173127,0.540069148222779,0.21875,0.21022140211611542,0.542562534940669,15,interleaved,
227,Test,0.0,1,0.49444529852125785,0.5176082692875734,0.45,0.4137056085864111,0.6714941696523272,15,interleaved,1.0
228,All,0.0,1,0.5371074652716006,0.5729903253920431,0.275,0.24576909329295346,0.59019645909677,15,blocked,
229,Training,0.0,1,0.5436911928052943,0.581099102829597,0.25,0.2313614067082356,0.5866434072980073,15,blocked,
230,Test,0.0,1,0.5107725551368257,0.5405552156418267,0.375,0.30339983963182504,0.6044086662918208,15,blocked,1.0
231,All,0.0,1,0.5175934918606838,0.5248235772051202,0.405,0.3643943461878353,0.6231279067494202,15,early,
232,Training,0.0,1,0.5274019247769638,0.5413720628016248,0.378125,0.33582856377778547,0.6135694780499861,15,early,
233,Test,0.0,1,0.4783597601955638,0.45862963481910207,0.5125,0.47865747582803453,0.6613616215471569,15,early,1.0
234,All,0.0,1,0.487332011111617,0.49889826337827,0.2775,0.25962056590425653,0.5915603654224834,15,middle,
235,Training,0.0,1,0.49471904694479607,0.5138920266757842,0.24375,0.22890858035640846,0.5807439050621988,15,middle,
236,Test,0.0,1,0.4577838677789006,0.4389232101882136,0.4125,0.3824685080956488,0.6348262068636222,15,middle,1.0
