,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
127,Training,0.0,1,0.4914715868804494,0.505331866800738,0.165625,0.13268407610425698,0.5040236775595142,8,early,
128,Test,0.0,1,0.4211704696234309,0.41134026817573704,0.25,0.19586263125836126,0.5423925248490706,8,early,1.0
129,All,0.0,1,0.4807291075696989,0.44229030921752754,0.265,0.21590129393764593,0.49876213899185956,8,middle,
130,Training,0.0,1,0.49167381109198743,0.45362677541866947,0.2625,0.2109910538575585,0.505954023560418,8,middle,
131,Test,0.0,1,0.43695029348054476,0.3969444444129598,0.275,0.2355422542579954,0.4699946007176261,8,middle,1.0
132,All,0.0,1,0.4308751881020405,0.4020168929793091,0.18,0.1603585673137554,0.5207972234737516,8,late,
133,Training,0.0,1,0.4379550137253004,0.4129125471774845,0.171875,0.1586477417804142,0.5214678537917706,8,late,
134,Test,0.0,1,0.4025558856090011,0.35843427618660756,0.2125,0.16720186944712015,0.5181147022016754,8,late,1.0
135,All,0.0,1,0.48065370966912396,0.44992745063360134,0.2325,0.17350456036395265,0.5118730312396498,9,interleaved,
136,Training,0.0,1,0.4905080977806092,0.4588037726778495,0.228125,0.170227722805272,0.5109490823571863,9,interleaved,
137,Test,0.0,1,0.441236157223183,0.41442216245660835,0.25,0.18661191059867513,0.5155688267695034,9,interleaved,1.0
138,All,0.0,1,0.467540210670977,0.4796384228038292,0.0625,0.08659405032176547,0.48035253631575503,9,blocked,
139,Training,0.0,1,0.47790682942532414,0.4873460172552303,0.053125,0.07806517521453578,0.4753356513604525,9,blocked,
140,Test,0.0,1,0.4260737356535887,0.44880804499822524,0.1,0.12070955075068421,0.500420076136965,9,blocked,1.0
141,All,0.0,1,0.4654676640217269,0.43084398736117846,0.2275,0.20282213746922712,0.5128701361281004,9,early,
142,Training,0.0,1,0.47175180931254174,0.43936482032769675,0.225,0.20301090438407332,0.5188014560653341,9,early,
143,Test,0.0,1,0.4403310828584675,0.39676065549510536,0.2375,0.20206706980984218,0.4891448563791654,9,early,1.0
144,All,0.0,1,0.4637964994318245,0.4545534136619044,0.125,0.1403764340580328,0.5090578038896844,9,middle,
145,Training,0.0,1,0.4717750901177547,0.4638508203838715,0.115625,0.13285292508840288,0.5217828239623652,9,middle,
146,Test,0.0,1,0.4318821366881036,0.41736378677403596,0.1625,0.17047046993655252,0.45815772359896056,9,middle,1.0
147,All,0.0,1,0.4806204388221224,0.45703263001009403,0.125,0.12902485314510856,0.49255951490435806,9,late,
148,Training,0.0,1,0.48974623507020054,0.46596232532019044,0.128125,0.12824585795908322,0.4882456638257544,9,late,
149,Test,0.0,1,0.44411725382980977,0.42131384876970845,0.1125,0.13214083388920977,0.5098149192187723,9,late,1.0
150,All,0.0,1,0.4486619219945309,0.4281662754134804,0.175,0.15755742191154296,0.48325731198022503,10,interleaved,
151,Training,0.0,1,0.4559901738197021,0.4418630657574399,0.15,0.14325909923096264,0.4826128998401096,10,interleaved,
152,Test,0.0,1,0.41934891469384644,0.3733791140376428,0.275,0.2147507126338642,0.4858349605406871,10,interleaved,1.0
153,All,0.0,1,0.5424914365348593,0.5241876699661218,0.0825,0.09209895656935903,0.5365300074633911,10,blocked,
154,Training,0.0,1,0.5521725650158054,0.538423822641037,0.05625,0.07886240664811835,0.5148135715618747,10,blocked,
155,Test,0.0,1,0.5037669226110755,0.4672430592664609,0.1875,0.14504515625432174,0.6233957510694568,10,blocked,1.0
156,All,0.0,1,0.447969807000758,0.42927611564092033,0.19,0.16074428728636725,0.5292521190667366,10,early,
157,Training,0.0,1,0.4592868605136776,0.44467193126809035,0.1625,0.14657451804465219,0.5317875607529249,10,early,
158,Test,0.0,1,0.40270159294907953,0.3676928531322404,0.3,0.21742336425322756,0.5191103523219833,10,early,1.0
159,All,0.0,1,0.44655251106580157,0.4731633795274846,0.095,0.10910906022276537,0.49119439716982677,10,middle,
160,Training,0.0,1,0.45940761128801627,0.49065774052150585,0.071875,0.08613929031648813,0.4801956212065572,10,middle,
161,Test,0.0,1,0.39513211017694305,0.4031859355513996,0.1875,0.20098813984787425,0.5351895010229052,10,middle,1.0
162,All,0.0,1,0.44063911463604766,0.4134165811768595,0.21,0.17280560781932153,0.5293647410871659,10,late,
163,Training,0.0,1,0.45063866670025143,0.42659368850899526,0.190625,0.1605352995832383,0.5208483462351399,10,late,
164,Test,0.0,1,0.40064090637923255,0.3607081518483164,0.2875,0.22188684076365436,0.5634303204952699,10,late,1.0
165,All,0.0,1,0.46719809907850945,0.44184613027072606,0.2075,0.16208964531356115,0.5242063757030411,11,interleaved,
166,Training,0.0,1,0.4731671252189886,0.4501186861577124,0.225,0.17048669393303625,0.5416546153032279,11,interleaved,
167,Test,0.0,1,0.4433219945165932,0.4087559067227809,0.1375,0.1285014508356608,0.45441341730229434,11,interleaved,1.0
168,All,0.0,1,0.44752317500226785,0.40285683861431393,0.16,0.1546612537205105,0.5155646389448973,11,blocked,
169,Training,0.0,1,0.45637932976295403,0.4147760127797131,0.125,0.1432098501460437,0.5134454199693602,11,blocked,
170,Test,0.0,1,0.4120985559595235,0.35518014195271724,0.3,0.2004668680183777,0.5240415148470456,11,blocked,1.0
171,All,0.0,1,0.4598939388994615,0.4427981427791896,0.0875,0.11527302902694966,0.5118625316038674,11,early,
172,Training,0.0,1,0.46691177443971443,0.45658726393823856,0.065625,0.09883349622193013,0.4980182164804717,11,early,
173,Test,0.0,1,0.4318225967384498,0.3876416581429939,0.175,0.18103116024702784,0.5672397920974502,11,early,1.0
174,All,0.0,1,0.46446145959563,0.4696234533418401,0.03,0.08916380548606444,0.4903802506409203,11,middle,
175,Training,0.0,1,0.4693198683181957,0.4746013315095491,0.034375,0.08759087516683964,0.4911452576768326,11,middle,
176,Test,0.0,1,0.445027824705367,0.4497119406710041,0.0125,0.09545552676296373,0.48732022249727036,11,middle,1.0
177,All,0.0,1,0.43059130868253953,0.41229033522193786,0.1325,0.11614461513411577,0.4789183363690819,11,late,
178,Training,0.0,1,0.4346473765217192,0.4187316613196369,0.140625,0.11415249986033493,0.46415623515461774,11,late,
179,Test,0.0,1,0.414367037325821,0.38652503083114204,0.1,0.12411307622923917,0.5379667412269382,11,late,1.0
180,All,0.0,1,0.48143177487401656,0.4731843881418294,0.1325,0.13763306515549376,0.4993485138786009,12,interleaved,
181,Training,0.0,1,0.49412520114001623,0.487748772985508,0.115625,0.12273741999160617,0.492261431374344,12,interleaved,
182,Test,0.0,1,0.43065806981001786,0.4149268487671149,0.2,0.19721564581104406,0.5276968438956287,12,interleaved,1.0
183,All,0.0,1,0.44404522444340305,0.45065939029140667,0.1325,0.12561821996535852,0.5178395824412845,12,blocked,
184,Training,0.0,1,0.4510875946676633,0.4606223979710098,0.103125,0.10691997715659181,0.5148401532501292,12,blocked,
185,Test,0.0,1,0.41587574354636253,0.4108073595729939,0.25,0.20041119120042544,0.5298372992059048,12,blocked,1.0
186,All,0.0,1,0.5061770396277953,0.5172473436893231,0.045,0.07455062921451595,0.5065059955070476,12,early,
187,Training,0.0,1,0.5115022931521811,0.5244340137806716,0.04375,0.07134056689478371,0.5020940842343433,12,early,
188,Test,0.0,1,0.4848760255302518,0.4885006633239297,0.05,0.08739087849344493,0.5241536405978641,12,early,1.0
189,All,0.0,1,0.4528292408217385,0.44381000783046887,0.2375,0.16715864355030965,0.5040138642254927,12,middle,
190,Training,0.0,1,0.465826317446366,0.45792754528213814,0.228125,0.158499506737798,0.4977031316765306,12,middle,
191,Test,0.0,1,0.4008409343232289,0.38733985802379195,0.275,0.2017951908003563,0.5292567944213409,12,middle,1.0
192,All,0.0,1,0.43889827984038204,0.41793437522174237,0.235,0.17616055048725954,0.496762721892814,12,late,
193,Training,0.0,1,0.4471751322349856,0.4283472562017221,0.253125,0.1809591463259744,0.506540466808761,12,late,
194,Test,0.0,1,0.40579087026196753,0.3762828513018234,0.1625,0.15696616713240027,0.4576517422290263,12,late,1.0
195,All,0.0,1,0.4561553998041053,0.39727238680807586,0.335,0.2602518669158183,0.5270261388493779,13,interleaved,
196,Training,0.0,1,0.46398602219109514,0.408526227967562,0.3375,0.2599802985409573,0.5432355527754149,13,interleaved,
197,Test,0.0,1,0.4248329102561456,0.3522570221701319,0.325,0.2613381404152624,0.4621884831452297,13,interleaved,1.0
198,All,0.0,1,0.44160873490131963,0.4109097619330781,0.29,0.21186090207377425,0.5306618823157836,13,blocked,
199,Training,0.0,1,0.45285296236604483,0.42291200155252684,0.29375,0.21044241116787946,0.5263173966371826,13,blocked,
200,Test,0.0,1,0.396631825042419,0.3629008034552837,0.275,0.21753486569735347,0.5480398250301874,13,blocked,1.0
201,All,0.0,1,0.4381858075594729,0.438932590034877,0.1675,0.15156797009331469,0.5309188730418272,13,early,
202,Training,0.0,1,0.4486427901413365,0.45277215962127537,0.1625,0.1469312561495932,0.5148970219652773,13,early,
203,Test,0.0,1,0.3963578772320183,0.3835743116892836,0.1875,0.1701148258682005,0.5950062773480271,13,early,1.0
204,All,0.0,1,0.45385714664875887,0.4163457278431288,0.12,0.11528482937147644,0.5112449471256808,13,middle,
205,Training,0.0,1,0.4655999709467743,0.426916478118085,0.109375,0.10994795422869372,0.5039498149736916,13,middle,
206,Test,0.0,1,0.40688584945669715,0.37406272674330404,0.1625,0.13663232994260727,0.5404254757336378,13,middle,1.0
207,All,0.0,1,0.4688485795952914,0.4406035358344758,0.2025,0.18394632349772772,0.4808348447582593,13,late,
208,Training,0.0,1,0.476327414902686,0.4514091883726589,0.190625,0.17454451970652785,0.47880989485226877,13,late,
209,Test,0.0,1,0.43893323836571324,0.3973809256817432,0.25,0.22155353866252714,0.48893464438222145,13,late,1.0
210,All,0.0,1,0.46856893488946333,0.4579138058412966,0.205,0.1454631719293467,0.5135757914254855,14,interleaved,
211,Training,0.0,1,0.47800366269096173,0.46760541269955863,0.20625,0.14363852611474262,0.518308934232345,14,interleaved,
212,Test,0.0,1,0.4308300236834695,0.41914737840824834,0.2,0.15276175518776305,0.49464322019804774,14,interleaved,1.0
213,All,0.0,1,0.48622672372078696,0.45089984562450863,0.2475,0.21119499482392284,0.5114395535731702,14,blocked,
214,Training,0.0,1,0.4916124377702633,0.45813809404744193,0.228125,0.20319421903571588,0.5116700463478924,14,blocked,
215,Test,0.0,1,0.46468386752288127,0.4219468519327757,0.325,0.24319809797675074,0.5105175824742808,14,blocked,1.0
216,All,0.0,1,0.4344008593912298,0.46034592408235475,0.1725,0.1692370287195333,0.5497811473526734,14,early,
217,Training,0.0,1,0.4417427200159169,0.472308253329886,0.159375,0.15449939929499235,0.5610206444766221,14,early,
218,Test,0.0,1,0.4050334168924813,0.4124966070922298,0.225,0.228187546417697,0.5048231588568782,14,early,1.0
219,All,0.0,1,0.4900652166882216,0.49624322320192105,0.165,0.14392387182794045,0.5289347024154426,14,middle,
220,Training,0.0,1,0.49894017981866395,0.5064092335993122,0.159375,0.13928098761919067,0.5356743042273426,14,middle,
221,Test,0.0,1,0.45456536416645216,0.4555791816123568,0.1875,0.1624954086629395,0.5019762951678424,14,middle,1.0
222,All,0.0,1,0.44923056812269124,0.4357552291600706,0.24,0.19563151077511343,0.4884529544769519,14,late,
223,Training,0.0,1,0.45681953932353864,0.44723392900322123,0.234375,0.19110305450752546,0.4875674634873068,14,late,
224,Test,0.0,1,0.41887468331930167,0.38984042978746797,0.2625,0.21374533584546523,0.4919949184355323,14,late,1.0
225,All,0.0,1,0.4205416278913157,0.41130062028182723,0.1425,0.14052111231225728,0.5535041830432581,15,interleaved,
226,Training,0.0,1,0.4265613059768187,0.4212305871015546,0.121875,0.12687362124319682,0.5463256375242169,15,interleaved,
227,Test,0.0,1,0.396462915549304,0.37158075300291804,0.225,0.19511107658849897,0.582218365119423,15,interleaved,1.0
228,All,0.0,1,0.4285692731964226,0.4346534860675132,0.1275,0.11308394941547185,0.5060337006714036,15,blocked,
229,Training,0.0,1,0.43880451358784334,0.4451052037995046,0.13125,0.11020952607231896,0.4997476987148676,15,blocked,
230,Test,0.0,1,0.38762831163073946,0.3928466151395478,0.1125,0.12458164278808344,0.5311777084975479,15,blocked,1.0
231,All,0.0,1,0.4814885956825656,0.4514469254448531,0.165,0.1555307747624396,0.5516166899887932,15,early,
232,Training,0.0,1,0.4892941360135002,0.4547892449083862,0.175,0.1615918035200879,0.5631073020212031,15,early,
233,Test,0.0,1,0.45026643435882674,0.43807764759072115,0.125,0.13128665973184625,0.5056542418591541,15,early,1.0
234,All,0.0,1,0.47112847232710336,0.4854973790966646,0.145,0.13388118279179817,0.5458555509666436,15,middle,
235,Training,0.0,1,0.4774980547765584,0.496897822629343,0.125,0.12562448199929407,0.5316788458039217,15,middle,
236,Test,0.0,1,0.4456501425292831,0.43989560496595137,0.225,0.1669079859618145,0.6025623716175318,15,middle,1.0
