,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
84,All,0.0,1,0.5038578023566862,0.4653403900414106,0.17,0.14256673288162358,0.47808531632218293,5,middle,
85,Training,0.0,1,0.5108522010543058,0.4764440575955745,0.153125,0.13010741986532454,0.4771609905465568,5,middle,
86,Test,0.0,1,0.4758802075662075,0.4209257198247549,0.2375,0.19240398494681982,0.4817826194246869,5,middle,1.0
87,All,0.0,1,0.4608679120664815,0.48085626082557636,0.0625,0.08103646291636454,0.504859246424167,5,late,
88,Training,0.0,1,0.4637080822324389,0.4846473770360308,0.046875,0.07297506452919914,0.5186181143028374,5,late,
89,Test,0.0,1,0.449507231402652,0.46569179598375887,0.125,0.11328205646502613,0.44982377490948566,5,late,1.0
90,All,-0.0007629896083856996,3,0.5302207818516126,0.4994453734698459,0.195,0.14939509510186974,0.5444233573042332,6,interleaved,
91,Training,-0.0012082190379114198,3,0.5418108350994291,0.5119847294499129,0.196875,0.15001492797077534,0.5471537281604746,6,interleaved,
92,Test,0.0,1,0.4838605688603467,0.4492879495495776,0.1875,0.14691576362624728,0.5335018738792678,6,interleaved,1.0
93,All,0.0,1,0.48790936460642825,0.45135993323855383,0.2025,0.1525134498296957,0.5131087649402571,6,blocked,
94,Training,0.0,1,0.4998598513843302,0.459798472241168,0.209375,0.15658653112339188,0.5143792458303258,6,blocked,
95,Test,0.0,1,0.4401074174948205,0.41760577722809666,0.175,0.13622112465491104,0.5080268413799827,6,blocked,1.0
96,All,0.0,1,0.5028007683693863,0.5259526383806797,0.0925,0.10786791169184823,0.5235460850633166,6,early,
97,Training,0.0,1,0.5139090269803017,0.5395611556617992,0.0625,0.08226606680644398,0.49386587535083704,6,early,
98,Test,0.0,1,0.4583677339257243,0.4715185692562027,0.2125,0.2102752912334652,0.642266923913234,6,early,1.0
99,All,0.0,1,0.49495773864872944,0.47751688611985726,0.07,0.09864442201205174,0.5080999642687403,6,middle,
100,Training,0.0,1,0.5039697558483428,0.48677680230450304,0.075,0.09726846880307867,0.51249873629943,6,middle,
101,Test,0.0,1,0.458909669850276,0.44047722138127393,0.05,0.10414823484794404,0.4905048761459817,6,middle,1.0
102,All,0.0,1,0.4871791066914293,0.520895635976639,0.0625,0.08092616855116995,0.4742170863487348,6,late,
103,Training,0.0,1,0.49679744316000707,0.530991714259231,0.059375,0.07555184652474305,0.46372498589858696,6,late,
104,Test,0.0,1,0.4487057608171186,0.48051132284627107,0.075,0.10242345665687758,0.5161854881493259,6,late,1.0
105,All,0.0,1,0.4657025620519028,0.46050911286137663,0.0975,0.11038145166180317,0.5490165574772647,7,interleaved,
106,Training,0.0,1,0.47490376817515106,0.47040803042597956,0.078125,0.10043853192985748,0.5508738953771873,7,interleaved,
107,Test,0.0,1,0.42889773755891014,0.42091344260296476,0.175,0.15015313058958585,0.5415872058775744,7,interleaved,1.0
108,All,0.0,1,0.4588364242449186,0.45191366409943656,0.1675,0.13343557036534048,0.5074043400362236,7,blocked,
109,Training,0.0,1,0.469896528330881,0.46165702231677824,0.153125,0.12612032936786371,0.5065768503349951,7,blocked,
110,Test,0.0,1,0.4145960079010689,0.4129402312300695,0.225,0.16269653435524759,0.5107142988411376,7,blocked,1.0
111,All,0.0,1,0.456234787704382,0.4224308397753862,0.235,0.1806921686066728,0.5397042786602794,7,early,
112,Training,0.0,1,0.4647427781116039,0.43055709516536195,0.234375,0.17656018208870766,0.5448420767540088,7,early,
113,Test,0.0,1,0.4222028260754944,0.38992581821548267,0.2375,0.19722011467853323,0.5191530862853615,7,early,1.0
114,All,0.0,1,0.4739928084185176,0.47560366700499473,0.2075,0.17674935849606577,0.5225782853157648,7,middle,
115,Training,0.0,1,0.47838875578919726,0.4864504143721063,0.19375,0.16763768233791634,0.5147494910093952,7,middle,
116,Test,0.0,1,0.4564090189357991,0.4322166775365486,0.2625,0.21319606312866357,0.5538934625412437,7,middle,1.0
117,All,-0.0011504396250896843,23,0.5686587493980334,0.5548554655137403,0.12,0.11571550531497897,0.5013577217568289,7,late,
118,Training,-0.0017397685042724442,23,0.5996260497869318,0.5821418237601085,0.121875,0.11704083613014474,0.5015439559098696,7,late,
119,Test,0.0,1,0.4447895478424394,0.4457100325282678,0.1125,0.11041418205431594,0.5006127851446661,7,late,1.0
120,All,0.0,1,0.4770639784170995,0.45971194408373195,0.23,0.1836177454122803,0.5222381587328464,8,interleaved,
121,Training,0.0,1,0.4898926491338219,0.4742636844835329,0.23125,0.18689055603329915,0.5149129287427906,8,interleaved,
122,Test,0.0,1,0.42574929555021035,0.4015049824845283,0.225,0.17052650292820498,0.5515390786930692,8,interleaved,1.0
123,All,0.038492349393644806,25,0.5995890841280357,0.539328269665081,0.255,0.21266812649347083,0.5365088727562837,8,blocked,
124,Training,0.06030408572020555,25,0.6319106415773811,0.5711413814298262,0.253125,0.21552088003290537,0.543818223703205,8,blocked,
125,Test,0.0,1,0.4703028543306537,0.41207582260610015,0.2625,0.201257112335733,0.5072714689685984,8,blocked,1.0
126,All,0.0,1,0.46192399633600617,0.44535789196954184,0.0475,0.09461080343979593,0.5224880751964224,8,early,
127,Training,0.0,1,0.4705884724897677,0.45434629142980415,0.034375,0.08994051357891811,0.5168732032510016,8,early,
128,Test,0.0,1,0.42726609172096003,0.40940429412849255,0.1,0.11329196288330723,0.5449475629781053,8,early,1.0
129,All,0.0,1,0.4860028858591209,0.49194274520922915,0.1075,0.10254477994353646,0.4953656063095056,8,middle,
130,Training,0.0,1,0.49549207513263127,0.49968998516099816,0.121875,0.10995899029295382,0.5137109233713483,8,middle,
131,Test,0.0,1,0.44804612876507927,0.46095378540215337,0.05,0.0728879385458669,0.42198433806213503,8,middle,1.0
132,All,0.0,1,0.5153788309038367,0.5094199357844736,0.12,0.11404085148387817,0.5148331407997484,8,late,
133,Training,0.0,1,0.5224430926928573,0.5204074167809282,0.11875,0.10828140802116618,0.5031155900526402,8,late,
134,Test,0.0,1,0.48712178374775456,0.46547001179865594,0.125,0.1370786253347262,0.5617033437881813,8,late,1.0
135,All,0.0,1,0.48794899840002026,0.4806531684108565,0.0075,0.06086845410793994,0.5326741777724319,9,interleaved,
136,Training,0.0,1,0.49557231691754455,0.4887433958516775,0.00625,0.055774915117440094,0.534981076544677,9,interleaved,
137,Test,0.0,1,0.4574557243299231,0.448292258647572,0.0125,0.0812426100699393,0.5234465826834512,9,interleaved,1.0
138,All,0.01333128248475847,7,0.4899008636995831,0.4937453715534283,0.14,0.12135140281064245,0.5005845229675977,9,blocked,
139,Training,0.004880165374636187,7,0.5087500816356298,0.5118976235672354,0.134375,0.11728585341979973,0.49938321414239545,9,blocked,
140,Test,0.0,1,0.41450399195539644,0.4211363634981999,0.1625,0.1376136003740132,0.5053897582684069,9,blocked,1.0
141,All,0.0,1,0.4735216101718267,0.4644548036619513,0.0275,0.07939643137536409,0.5061481449682553,9,early,
142,Training,0.0,1,0.4771132206755452,0.4658489700234588,0.03125,0.07859969429458678,0.5102379807274907,9,early,
143,Test,0.0,1,0.45915516815695256,0.458878138215921,0.0125,0.08258337969847332,0.4897888019313136,9,early,1.0
144,All,0.0,1,0.46369306834786855,0.463831000787326,0.0825,0.09581290716021215,0.5145017919463899,9,middle,
145,Training,0.0,1,0.4711661580881825,0.4724871125381659,0.0625,0.07961016834102391,0.5122667665011988,9,middle,
146,Test,0.0,1,0.43380070938661264,0.4292065537839663,0.1625,0.16062386243696508,0.5234418937271543,9,middle,1.0
147,All,0.0,1,0.47541423704755775,0.45586347111657083,0.1375,0.14769308927941074,0.5204741755975831,9,late,
148,Training,0.0,1,0.48123107973275664,0.4601930631824791,0.140625,0.1475621595322366,0.5064404762606001,9,late,
149,Test,0.0,1,0.45214686630676243,0.43854510285293785,0.125,0.1482168082681074,0.5766089729455159,9,late,1.0
150,All,0.0,1,0.4742318766932458,0.47533682779427466,0.0675,0.095097835334932,0.5310433595093891,10,interleaved,
151,Training,0.0,1,0.4817553301045483,0.4825468899484111,0.06875,0.0963390744461041,0.5287738351326696,10,interleaved,
152,Test,0.0,1,0.4441380630480359,0.44649657917772867,0.0625,0.09013287889024367,0.540121457016266,10,interleaved,1.0
153,All,0.0,1,0.4792887054957536,0.49032801574016177,0.0325,0.07693015978994126,0.4655636564170947,10,blocked,
154,Training,0.0,1,0.4898490022632246,0.49968317986894634,0.034375,0.07327492198529433,0.45155584174008956,10,blocked,
155,Test,0.0,1,0.4370475184258693,0.452907359225024,0.025,0.09155111100852896,0.521594915125115,10,blocked,1.0
156,All,0.0,1,0.4889116775903187,0.4792273638148606,0.165,0.1541015716619859,0.5239739652566603,10,early,
157,Training,0.0,1,0.49830315816087195,0.4921010916784553,0.140625,0.1360196400142732,0.5221649488501768,10,early,
158,Test,0.0,1,0.451345755308106,0.42773245236048174,0.2625,0.22642929825283678,0.531210030882594,10,early,1.0
159,All,0.0007784373068254165,11,0.5740516824750813,0.5009747122237509,0.24,0.19710907737500416,0.5270572915852259,10,middle,
160,Training,-0.0007381490175235179,11,0.599511657184062,0.5270023544519595,0.2375,0.19415551014100144,0.5213988212464006,10,middle,
161,Test,0.0,1,0.47221178363915844,0.3968641433109156,0.25,0.2089233463110151,0.5496911729405269,10,middle,1.0
162,All,0.0,1,0.46735854188238696,0.4445073017149032,0.145,0.1315207946792469,0.5159344239365612,10,late,
163,Training,0.0,1,0.47381530599479854,0.45162906596310515,0.1375,0.12420679509011083,0.5249201278721262,10,late,
164,Test,0.0,1,0.4415314854327404,0.4160202447220952,0.175,0.16077679303579112,0.47999160819430153,10,late,1.0
165,All,0.0,1,0.515520625097043,0.4780807054146649,0.06,0.0994953674450295,0.5218605444522972,11,interleaved,
166,Training,0.0,1,0.5227754299702583,0.4858429011671282,0.06875,0.10048112639835971,0.5120493598694711,11,interleaved,
167,Test,0.0,1,0.4865014056041822,0.44703192240481193,0.025,0.09555233163170865,0.5611052827836017,11,interleaved,1.0
168,All,0.0,1,0.46530689989991747,0.45996105659088415,0.0775,0.11414762028937092,0.5293190088215153,11,blocked,
169,Training,0.0,1,0.4747497076002437,0.47089584838758014,0.0625,0.10428911185614043,0.5197242027051174,11,blocked,
170,Test,0.0,1,0.4275356690986129,0.41622188940410004,0.1375,0.15358165402229296,0.5676982332871067,11,blocked,1.0
171,All,0.0,1,0.4664223828960933,0.4775850409688908,0.105,0.10490799062441081,0.5047527881383754,11,early,
172,Training,0.0,1,0.4756440769827666,0.4880662706620641,0.1125,0.10121722321403034,0.5007374531496721,11,early,
173,Test,0.0,1,0.42953560654939993,0.4356601221961977,0.075,0.11967106026593259,0.520814128093189,11,early,1.0
174,All,0.0,1,0.5033979220385175,0.512596127177799,0.0,0.02776287215788298,0.497066650244236,11,middle,
175,Training,0.0,1,0.5080403759043648,0.518582179149017,0.0,0.028900145245499616,0.49076894856236686,11,middle,
176,Test,0.0,1,0.48482810657512837,0.4886519192929269,0.0,0.02321377980741643,0.5222574569717127,11,middle,1.0
177,All,0.0,1,0.4706186442192856,0.4430128392326342,0.1,0.11283393823939868,0.5007455573213466,11,late,
178,Training,0.0,1,0.4794271817668288,0.45520889814654664,0.090625,0.10771463080574555,0.4932026610422894,11,late,
179,Test,0.0,1,0.43538449402911256,0.39422860357698397,0.1375,0.13331116797401119,0.5309171424375754,11,late,1.0
180,All,0.0,1,0.4596837828265951,0.48099854602236036,0.1075,0.09106406434477154,0.5089283183198972,12,interleaved,
181,Training,0.0,1,0.46016820193077324,0.484099179616076,0.1,0.08590560050674984,0.5019696245572625,12,interleaved,
182,Test,0.0,1,0.4577461064098828,0.468596011647498,0.1375,0.11169791969685834,0.5367630933704358,12,interleaved,1.0
183,All,0.0,1,0.4947732549507481,0.522175046752062,0.0975,0.10374724861877464,0.48709534929673626,12,blocked,
184,Training,0.0,1,0.5065633163764789,0.5314654092714193,0.0875,0.09739750488043739,0.4897975085103292,12,blocked,
185,Test,0.0,1,0.4476130092478246,0.4850135966746329,0.1375,0.12914622357212363,0.4762867124423643,12,blocked,1.0
186,All,0.0,1,0.49765104747899597,0.5023101545033238,0.0875,0.09603646863306964,0.5186042728655655,12,early,
187,Training,0.0,1,0.508428428032701,0.5129437982902296,0.071875,0.08776194711317911,0.5123694719001113,12,early,
188,Test,0.0,1,0.45454152526417557,0.45977557935570046,0.15,0.12913455471263163,0.5435434767273822,12,early,1.0
189,All,-0.0005006600717445278,8,0.5854005778895502,0.5464671651722587,0.18,0.15754921289112928,0.5015853205436216,12,middle,
190,Training,-0.0010471832836479234,8,0.6088242296466148,0.5652872636180214,0.19375,0.16081746269703873,0.49898079404805246,12,middle,
191,Test,0.0,1,0.4917059708612919,0.4711867713892082,0.125,0.1444762136674916,0.512003426525898,12,middle,1.0
192,All,0.0,1,0.47334301978591836,0.46914290151408394,0.125,0.12091776661559414,0.523582489809219,12,late,
193,Training,0.0,1,0.4746273574214689,0.47400815510388306,0.09375,0.10712296292319692,0.5171166952148678,12,late,
194,Test,0.0,1,0.4682056692437163,0.4496818871548873,0.25,0.176096981385183,0.549445668186624,12,late,1.0
195,All,0.0,1,0.4675015907170392,0.4323162982273925,0.1675,0.1479540546725276,0.5132138883868587,13,interleaved,
196,Training,0.0,1,0.4736963497073603,0.43828648051078556,0.178125,0.1495709322632634,0.5026975848867451,13,interleaved,
197,Test,0.0,1,0.44272255475575456,0.40843556909381995,0.125,0.14148654430958424,0.5552791023873132,13,interleaved,1.0
198,All,0.003923051852686398,8,0.5053439304480096,0.48851723880316866,0.08,0.10977829145688878,0.4925906604077825,13,blocked,
199,Training,0.006140475178310054,8,0.5197388492391813,0.49753717635426453,0.053125,0.10574582899191771,0.496194398687045,13,blocked,
200,Test,0.0,1,0.44776425528332253,0.4524374885987855,0.1875,0.125908141316773,0.47817570729073233,13,blocked,1.0
201,All,0.001337834965436063,3,0.5283104782155406,0.5180803520511345,0.1425,0.12430192307365509,0.5077487956806046,13,early,
202,Training,0.0001572817003724216,3,0.5427911793261343,0.533979985226464,0.15,0.12297579681120574,0.5008913104519557,13,early,
203,Test,0.0,1,0.47038767377316565,0.4544818193498161,0.1125,0.12960642812345252,0.5351787365952003,13,early,1.0
204,All,0.0,1,0.4842118421184085,0.4756326247673406,0.1475,0.15175077504071025,0.498336108236452,13,middle,
205,Training,0.0,1,0.4919115071212395,0.47967997064571044,0.15625,0.1556957182328226,0.5076486755775143,13,middle,
206,Test,0.0,1,0.45341318210708437,0.4594432412538607,0.1125,0.13597100227226075,0.46108583887220345,13,middle,1.0
207,All,0.002653842779313926,3,0.4849000675109015,0.4890922408071459,0.045,0.10018150119363661,0.5105087592179275,13,late,
208,Training,0.0001572817003724216,3,0.49919500605883466,0.5045604884732622,0.028125,0.09203758360990537,0.5070014143590712,13,late,
209,Test,0.0,1,0.42772031331916893,0.4272192501426808,0.1125,0.1327571715285616,0.5245381386533529,13,late,1.0
210,All,-0.0012871903176974882,6,0.5112609245073129,0.48432435933272805,0.1,0.10400163203092892,0.5062888340208692,14,interleaved,
211,Training,-0.00029705054383865134,6,0.525125791354206,0.5004858436896954,0.06875,0.09042474159958815,0.49769099588654553,14,interleaved,
212,Test,0.0,1,0.45580145711974007,0.41967842190485893,0.225,0.15830919375629213,0.5406801865581634,14,interleaved,1.0
213,All,0.0,1,0.4717085140165892,0.4827136939024672,0.0625,0.09539698836373425,0.4876374582004918,14,blocked,
214,Training,0.0,1,0.48648934134714517,0.4988066141304513,0.0375,0.0839538041254799,0.4924773924028054,14,blocked,
215,Test,0.0,1,0.4125852046943653,0.41834201299053086,0.1625,0.14116972531675157,0.4682777213912376,14,blocked,1.0
216,All,0.0,1,0.45363319270940705,0.4436811737572075,0.225,0.17443052499985723,0.5060254955487808,14,early,
217,Training,0.0,1,0.4624141365377129,0.4567729751583169,0.23125,0.1749931506003556,0.5167371802451484,14,early,
218,Test,0.0,1,0.4185094173961838,0.39131396815276986,0.2,0.17218002259786375,0.4631787567633106,14,early,1.0
219,All,0.0,1,0.47793683211536353,0.45632948893811287,0.075,0.1070198250184563,0.49614300102165615,14,middle,
220,Training,0.0,1,0.4829494222570149,0.46425987311530836,0.06875,0.1039767559556773,0.5064067376783987,14,middle,
221,Test,0.0,1,0.45788647154875817,0.42460795222933106,0.1,0.11919210126957233,0.45508805439468586,14,middle,1.0
222,All,0.0,1,0.46319193589506397,0.4837265999632498,0.0025,0.056455542926022506,0.5120089389194967,14,late,
223,Training,0.0,1,0.4719063415177959,0.4947402767954017,0.0,0.05272443198150223,0.5143295225830807,14,late,
224,Test,0.0,1,0.4283343134041364,0.4396718926346422,0.0125,0.07137998670410363,0.5027266042651609,14,late,1.0
225,All,0.0,1,0.4580530614599433,0.44534697589593547,0.255,0.1796613493139841,0.5290851396492373,15,interleaved,
226,Training,0.0,1,0.46336336727169575,0.45406572050410093,0.253125,0.17524227159206873,0.535310339287314,15,interleaved,
227,Test,0.0,1,0.43681183821293357,0.4104719974632737,0.2625,0.1973376602016454,0.5041843410969304,15,interleaved,1.0
228,All,0.0,1,0.5131269032201514,0.4811595849564048,0.1575,0.13235126862309582,0.5111368613599815,15,blocked,
229,Training,0.0,1,0.5284924716255405,0.4990457094695822,0.13125,0.12015457752244481,0.5010974541739703,15,blocked,
230,Test,0.0,1,0.4516646295985952,0.4096150869036956,0.2625,0.18113803302569983,0.5512944901040262,15,blocked,1.0
231,All,0.00010052256656234894,3,0.4691619469786596,0.4491357711955441,0.18,0.14747692701913276,0.5240013584690714,15,early,
232,Training,0.0001572817003724216,3,0.4782437298390157,0.4600013050458136,0.15,0.13199342129508454,0.5203721976215411,15,early,
233,Test,0.0,1,0.43283481553723574,0.40567363579446614,0.3,0.20941094991532583,0.5385180018591921,15,early,1.0
