,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
29,Test,0.0,1,0.40510481055707587,0.3801655878906846,0.2,0.18993719593910785,0.5898258607531259,1,late,1.0
30,All,0.0013202855382607593,7,0.44805553187344344,0.41982874165373246,0.205,0.1925776734161731,0.5333872908733267,2,interleaved,
31,Training,0.0007967257522418495,7,0.4587321968029528,0.43703830903157465,0.178125,0.1789197784570778,0.5348279818174086,2,interleaved,
32,Test,0.0,1,0.4053488721554059,0.35099047214236384,0.3125,0.24720925325255427,0.5276245270969986,2,interleaved,1.0
33,All,-0.0016869185932352892,5,0.43684012895263946,0.4604272542984517,0.1975,0.16501535415324542,0.5825720710576828,2,blocked,
34,Training,0.002832794315526186,5,0.44453726126865706,0.471351956955273,0.184375,0.15385213013020033,0.5948642341057738,2,blocked,
35,Test,0.0,1,0.40605159968856924,0.4167284436711666,0.25,0.20966825024542582,0.5334034188653188,2,blocked,1.0
36,All,-0.0022979197044620276,11,0.4858622337160111,0.4974220729777619,0.2025,0.17424046034207166,0.5448495213344584,2,early,
37,Training,0.008819704953307705,11,0.4957051668419915,0.5117459786323122,0.178125,0.1497099110037809,0.5388128793449637,2,early,
38,Test,-0.016640665626625004,2,0.44649050121208944,0.4401264503595613,0.3,0.2723626576952348,0.5689960892924371,2,early,1.0
39,All,0.0017308689710571006,15,0.5038236263916518,0.4877597356577478,0.25,0.18972207029105667,0.5047142334445418,2,middle,
40,Training,0.000924101513240947,14,0.5192940092035019,0.5031847121744568,0.2375,0.1846596277369744,0.5064376700325826,2,middle,
41,Test,-0.0019558860551132555,3,0.44194209514425187,0.42605982959091165,0.3,0.20997184050738574,0.49782048709237864,2,middle,0.975
42,All,0.00047704581367300966,28,0.533639278500148,0.5284691175387087,0.1375,0.14601849472767295,0.564209421921952,2,late,
43,Training,-0.001166374086364974,28,0.5508617887864699,0.551323696576661,0.103125,0.12783466701033425,0.5520140350849674,2,late,
44,Test,0.005275056518462755,2,0.4647492373548605,0.4370508013868995,0.275,0.21875380559702773,0.6129909692698903,2,late,1.0
45,All,-0.0006700632636308138,9,0.492479573013791,0.46126342157877914,0.27,0.22146282921726518,0.5304021250783147,3,interleaved,
46,Training,-0.00011808606112124319,8,0.4986326525553234,0.4685559877487856,0.259375,0.211623791387109,0.5298653570558177,3,interleaved,
47,Test,0.002576821490691152,3,0.4678672548476613,0.43209315689875344,0.3125,0.26081898053788977,0.5325491971683027,3,interleaved,0.975
48,All,0.026301725088472453,20,0.4909980290643317,0.48539616995699236,0.215,0.1786125910575234,0.5164203134001029,3,blocked,
49,Training,0.048986211529753694,20,0.5124885619252713,0.5120787484367567,0.1875,0.16621744613075867,0.5103731165340071,3,blocked,
50,Test,0.0,1,0.4050358976205739,0.3786658560379348,0.325,0.2281931707645823,0.5406091008644862,3,blocked,1.0
51,All,-0.0014464196279528432,4,0.4677042092731297,0.469511143660444,0.0725,0.1145728402941176,0.5195083332135679,3,early,
52,Training,0.00047191793347124597,4,0.4759981720839733,0.4819793974138319,0.05625,0.10565999325557822,0.5113475506955562,3,early,
53,Test,0.0,1,0.43452835802975515,0.41963812864689204,0.1375,0.1502242284482751,0.5521514632856148,3,early,1.0
54,All,-0.00019507142982831015,6,0.427125931741543,0.4352404543623843,0.14,0.12810807801143212,0.5256562653139936,3,middle,
55,Training,-0.00030290662509908803,6,0.4357630216302632,0.4479929972409904,0.128125,0.12524902523682976,0.5210028137789542,3,middle,
56,Test,0.0,1,0.3925775721866623,0.3842302828479599,0.1875,0.13954428910984154,0.5442700714541513,3,middle,1.0
57,All,0.0005175583618999368,15,0.5056984110337104,0.4853680823469854,0.195,0.16167070319142304,0.5595451717087806,3,late,
58,Training,-0.0011484052826643953,15,0.5219392785747929,0.503556664732396,0.175,0.15152977509663318,0.5536303668640175,3,late,
59,Test,0.0,1,0.44073494086937987,0.412613752805343,0.275,0.20223441557058247,0.5832043910878337,3,late,1.0
60,All,-7.571702199306151e-05,8,0.47951106097904894,0.467459607780298,0.22,0.19643182841652035,0.5076670188310293,4,interleaved,
61,Training,-0.0004485946003376372,8,0.49235375634289213,0.48425734228083056,0.184375,0.1760896810979655,0.49866411512665854,4,interleaved,
62,Test,0.0,1,0.4281402795236761,0.400268669778168,0.3625,0.2778004176907398,0.5436786336485115,4,interleaved,1.0
63,All,0.008974617715609479,16,0.4790463999242173,0.4600019636448508,0.22,0.18403644650224782,0.5257311606807444,4,blocked,
64,Training,0.014058632140011192,16,0.4945191383260037,0.4744177281080047,0.215625,0.18044527845590458,0.5193052336980217,4,blocked,
65,Test,0.0,1,0.4171554463170724,0.40233890579223547,0.2375,0.1984011186876208,0.5514348686116348,4,blocked,1.0
66,All,0.05568360837462071,29,0.5204630952869492,0.5257188888891481,0.1275,0.11396495041653187,0.48503937488555665,4,early,
67,Training,0.0571000885073152,28,0.5385112721677394,0.5432512773018783,0.121875,0.10918030918993893,0.4825700348232848,4,early,
68,Test,0.03788322593243503,3,0.4482703877637892,0.45558933523822687,0.15,0.13310351532290368,0.49491673513464407,4,early,0.975
69,All,0.0012158658746690924,7,0.44748572333086245,0.44414004239944077,0.18,0.17963112273618392,0.5752826705880197,4,middle,
70,Training,-0.00014164013373194124,7,0.45995443855128637,0.4598012437053332,0.15,0.15966440092164264,0.564428786770533,4,middle,
71,Test,0.0,1,0.3976108624491669,0.3814952371758712,0.3,0.25949800999434924,0.6186982058579666,4,middle,1.0
72,All,-0.0005954065828392105,34,0.6116927347433806,0.5970372039334909,0.165,0.14803672048042002,0.545636196482929,4,late,
73,Training,-0.0018490916041166588,34,0.6514857852029937,0.6342087517991756,0.146875,0.1363909809520554,0.546161334005466,4,late,
74,Test,0.0,1,0.45252053290492844,0.4483510124707525,0.2375,0.1946196785938786,0.5435356463927808,4,late,1.0
75,All,0.00671733186841697,7,0.4865982430429942,0.4954738972599629,0.095,0.11489203150905944,0.5428087276679744,5,interleaved,
76,Training,0.0004998233891763246,7,0.5016388261213962,0.5097800665705801,0.08125,0.103705668008605,0.531900132935632,5,interleaved,
77,Test,0.0,1,0.42643591072938647,0.43824922001749406,0.15,0.15963748551087714,0.5864431065973443,5,interleaved,1.0
78,All,0.0003196044616457901,7,0.43283033663673093,0.4127665550177532,0.2475,0.2221770556619075,0.5164671344082018,5,blocked,
79,Training,-0.00014164013373194124,7,0.4462960222225807,0.4351910612934624,0.2,0.18905464747386466,0.5089632279942113,5,blocked,
80,Test,0.0,1,0.378967594293332,0.32306852991491697,0.4375,0.3546666884140789,0.5464827600641636,5,blocked,1.0
81,All,0.0,1,0.476265813898932,0.4824288432321869,0.215,0.18209313731143348,0.5437738033481484,5,early,
82,Training,0.0,1,0.48479380668837185,0.4947536457771628,0.203125,0.17240913080720652,0.5355003223905098,5,early,
83,Test,0.0,1,0.44215384274117236,0.433129633052283,0.2625,0.22082916332834124,0.5768677271787027,5,early,1.0
84,All,0.02355469350299851,50,0.6014762899082338,0.5875715533113339,0.2375,0.19818656877170476,0.5294433020697811,5,middle,
85,Training,0.016936754779816213,50,0.6511676578465714,0.6338412931881792,0.2125,0.18782068754571865,0.5234135948988534,5,middle,
86,Test,0.017651573292402092,2,0.40271081815488347,0.40249259380395275,0.3375,0.2396500936756493,0.5535621307534921,5,middle,1.0
87,All,0.003970041230027172,47,0.5941656704221736,0.6040538703279298,0.09,0.10215107439673382,0.5136931152092861,5,late,
88,Training,-0.0018895645673928287,47,0.6323064154914038,0.6415615525163622,0.078125,0.09403263572525085,0.5086567198961205,5,late,
89,Test,0.04654801486407187,2,0.4416026901452531,0.45402314157420065,0.1375,0.1346248290826657,0.5338386964619488,5,late,1.0
90,All,0.00239982927389071,8,0.47786979703780663,0.4615251979730271,0.28,0.206869790971111,0.5612520436948478,6,interleaved,
91,Training,-3.938973483821341e-05,8,0.49379169519540284,0.47615804955045604,0.2625,0.19253822092185974,0.5545070493027959,6,interleaved,
92,Test,0.015494867325198615,2,0.4141822044074216,0.40299379166331095,0.35,0.26419607116811605,0.5882320212630558,6,interleaved,1.0
93,All,0.001337834965436063,3,0.43715464387584657,0.42986315017100096,0.1775,0.16095456175191855,0.5184977369735,6,blocked,
94,Training,0.0001572817003724216,3,0.44542715419804824,0.4387467314950305,0.153125,0.14892670191226737,0.5133461893858646,6,blocked,
95,Test,0.0,1,0.4040646025870398,0.39432882487488274,0.275,0.20906600111052356,0.5391039273240414,6,blocked,1.0
96,All,0.00865204610542917,19,0.4608594853992164,0.46204408578551254,0.22,0.19286324962030243,0.5502767884972956,6,early,
97,Training,0.01852528993813407,19,0.4867516107185276,0.4899805795105273,0.2125,0.1862482049291617,0.5473749290691032,6,early,
98,Test,0.0,1,0.3572909841219713,0.350298110885453,0.25,0.21932342838486535,0.5618842262100651,6,early,1.0
99,All,-0.0011001624864035496,10,0.4914690413352997,0.4720518725855989,0.1175,0.13675986024271972,0.49905099250630386,6,middle,
100,Training,-0.0005806766556173084,10,0.50186276056128,0.48949866134271325,0.09375,0.1223401022785368,0.4919769148875691,6,middle,
101,Test,0.0,1,0.44989416443137875,0.402264717557141,0.2125,0.19443889209945145,0.5273473029812428,6,middle,1.0
102,All,-0.0005558523476713529,6,0.4630645911716188,0.495611189972635,0.175,0.15475293284293884,0.5439986556212945,6,late,
103,Training,-0.00030290662509908803,6,0.47484771228444017,0.5104775048387882,0.153125,0.13947358655546357,0.5412260165436995,6,late,
104,Test,0.0,1,0.4159321067203332,0.43614593050802186,0.2625,0.2158703179928399,0.5550892119316744,6,late,1.0
105,All,0.00010751959080536315,4,0.5092576935766867,0.4567669583709494,0.325,0.25588280477714603,0.5122411742371469,7,interleaved,
106,Training,-0.00015337332837831846,4,0.5223789635080385,0.4755713000532021,0.309375,0.24282213356962856,0.5092273021213627,7,interleaved,
107,Test,0.0,1,0.45677261385127965,0.3815495916419383,0.3875,0.308125489607216,0.5242966627002837,7,interleaved,1.0
108,All,0.0027433799400523083,17,0.5182547453612428,0.5238650769636349,0.2,0.1704542842013713,0.5363056445618778,7,blocked,
109,Training,0.00011820610416311687,17,0.5356365841179382,0.5470376598458531,0.1625,0.1325626361735146,0.5188290973757544,7,blocked,
110,Test,0.0,1,0.44872739033446124,0.4311747454347626,0.35,0.32202087631279797,0.6062118333063717,7,blocked,1.0
111,All,0.003444557087830629,23,0.5085574096660064,0.5210063502041709,0.085,0.11170377456712118,0.49563850396292053,7,early,
112,Training,0.023541132373249073,22,0.5320357983717672,0.5426024264952707,0.075,0.10527657224794933,0.4955002924323294,7,early,
113,Test,0.017651573292402092,2,0.414643854842963,0.4346220450397714,0.125,0.13741258384380858,0.49619135008528553,7,early,0.975
114,All,0.0014874223236856512,23,0.4887238840828096,0.4840688397984866,0.2325,0.2054061216524978,0.5299360025252944,7,middle,
115,Training,-0.0011830434383975678,23,0.5108370824928776,0.5068346968788495,0.215625,0.1938105095331634,0.5340799129925735,7,middle,
116,Test,0.0,1,0.40027109044253734,0.3930054114770344,0.3,0.2517885701298355,0.5133603606561777,7,middle,1.0
117,All,0.01047275498313857,14,0.5248280803936225,0.5340357923473364,0.1175,0.10872894628524733,0.4965250856671969,7,late,
118,Training,0.009973983489294055,14,0.5476843962558138,0.5554242471757987,0.06875,0.08279662637095553,0.4872497132220854,7,late,
119,Test,0.005275056518462755,2,0.43340281694485755,0.4484819730334877,0.3125,0.2124582259424146,0.5336265754476427,7,late,1.0
120,All,0.00020204000392081998,2,0.46740066232348976,0.4363131468746457,0.1525,0.14837460167891778,0.5488243143464393,8,interleaved,
121,Training,0.0,2,0.4743247847860354,0.44298002821417776,0.103125,0.12306373780361671,0.5296009265230467,8,interleaved,
122,Test,0.0,1,0.43970417247330734,0.40964562151651707,0.35,0.24961805718012203,0.6257178656400098,8,interleaved,1.0
123,All,0.02729038603321278,32,0.5617057458251796,0.5767428105403848,0.23,0.18779297596732328,0.5384526867176979,8,blocked,
124,Training,0.05087417782073015,32,0.5865544807129475,0.6022108163619755,0.228125,0.1839286423206215,0.5413658327762961,8,blocked,
125,Test,0.0,1,0.4623108062741086,0.47487078725402193,0.2375,0.20325031055413048,0.5268001024833046,8,blocked,1.0
126,All,0.0026065964782150887,15,0.5029222124204669,0.5280816301214762,0.175,0.17888481379336707,0.545557246249125,8,early,
127,Training,0.012044857389716189,15,0.5175430408285626,0.5478064276023986,0.153125,0.15830707787839904,0.5455396093408467,8,early,
128,Test,0.0,1,0.44443889878808385,0.4491824401977869,0.2625,0.2611957574532392,0.5456277938822383,8,early,1.0
129,All,0.0009954294204245146,20,0.5140097166822625,0.5213528487168186,0.1875,0.19694501550257562,0.5332750293488517,8,middle,
130,Training,-0.0008655900356587586,20,0.538995523572766,0.5491577355545715,0.15625,0.17806051757313865,0.5150699469133674,8,middle,
131,Test,0.0,1,0.4140664891202489,0.4101333013658069,0.3125,0.27248300722032365,0.6060953590907887,8,middle,1.0
132,All,-0.004522324796132562,16,0.5297221876182538,0.5356564113666538,0.11,0.11800590780575242,0.4874871572233369,8,late,
133,Training,-0.006352028718773206,16,0.5411546677214532,0.541185242475011,0.115625,0.1180925263995409,0.4941526691013495,8,late,
134,Test,-0.019917582417582458,2,0.4839922672054567,0.5135410869332252,0.0875,0.11765943343059841,0.4608251097112868,8,late,1.0
135,All,0.0004082008348109015,2,0.4388998524839718,0.41670948326070245,0.205,0.18123608274020364,0.5225808059109308,9,interleaved,
136,Training,0.0,2,0.44537291137823426,0.42677849771633125,0.165625,0.15736551600806686,0.5013260928873156,9,interleaved,
137,Test,0.0,1,0.4130076169069221,0.37643342543818725,0.3625,0.27671834966875053,0.6075996580053913,9,interleaved,1.0
138,All,0.00975123003230612,20,0.5282115376028009,0.5330186112038551,0.11,0.1134768098055803,0.4910489329547227,9,blocked,
139,Training,0.026962305986696303,20,0.5525281219692942,0.5576674329398041,0.090625,0.10225311918461837,0.4861484308718854,9,blocked,
140,Test,0.0,1,0.43094520013682763,0.43442332426005914,0.1875,0.15837157228942803,0.5106509412860716,9,blocked,1.0
141,All,0.0,1,0.4695947944187046,0.48676220260249453,0.19,0.16618347163594088,0.5501613005890459,9,early,
142,Training,0.0,1,0.4784223443103743,0.49715924850009935,0.16875,0.15112355112980785,0.5448206843539366,9,early,
143,Test,0.0,1,0.434284594852026,0.4451740190120751,0.275,0.22642315366047283,0.5715237655294835,9,early,1.0
144,All,-0.0032469004141460708,34,0.5615463771597272,0.5580076731577122,0.185,0.16557644202935998,0.509271379923703,9,middle,
145,Training,-0.000881892628583792,34,0.5913325589393215,0.590657794961562,0.153125,0.1402045659714654,0.49751380135005974,9,middle,
146,Test,-0.013046815042210343,2,0.44240165004135007,0.4274071859423125,0.3125,0.2670639462609382,0.5563016942182759,9,middle,1.0
147,All,-0.004079704851281411,16,0.4968344513311995,0.5039435064177767,0.14,0.13140223691038622,0.5378484046052407,9,late,
148,Training,0.005838379455215979,16,0.5121666693076853,0.5210415703706854,0.14375,0.12872765081071497,0.5445027661875499,9,late,
149,Test,-0.04081632653061235,2,0.4355055794252568,0.4355512506061417,0.125,0.1421005813090713,0.5112309582760043,9,late,1.0
150,All,-9.852187034736826e-05,4,0.42738372151989984,0.39005717477166263,0.19,0.16655707172530881,0.5303151703635371,10,interleaved,
151,Training,-0.00015337332837831846,4,0.4309591780436963,0.39594264911990457,0.19375,0.16507171761432204,0.5288936766027363,10,interleaved,
152,Test,0.0,1,0.4130818954247138,0.36651527737869505,0.175,0.1724984881692561,0.5360011454067402,10,interleaved,1.0
153,All,-0.004541830917325642,8,0.477914033308087,0.4918991827846335,0.125,0.1255287599020029,0.5016542795597053,10,blocked,
154,Training,0.00020668050441842654,8,0.4849687251349563,0.5025090903009504,0.115625,0.11896938829334647,0.5010620543150892,10,blocked,
155,Test,0.0,1,0.44969526600060994,0.44945955271936633,0.1625,0.15176624633662858,0.504023180538169,10,blocked,1.0
156,All,0.020592214081207556,31,0.5305165767213044,0.5389690823889071,0.07,0.09689074814903456,0.5293807528399767,10,early,
157,Training,0.039457511055033714,31,0.5584883964630536,0.5705244383697494,0.065625,0.09055475917233335,0.5324640218490241,10,early,
158,Test,0.0,1,0.4186292977543074,0.41274765846553685,0.0875,0.1222347040558394,0.517047676803787,10,early,1.0
159,All,0.001157325133493099,9,0.46863409752018587,0.44847257215421016,0.2175,0.17866945152203756,0.5208517533054321,10,middle,
160,Training,-0.00028533309194811126,9,0.4789960091261598,0.4653534219616285,0.196875,0.1618962877029579,0.511995910480432,10,middle,
161,Test,0.0,1,0.4271864510962901,0.380949172924537,0.3,0.24576210679835606,0.5562751246054326,10,middle,1.0
162,All,0.0011418415054010628,14,0.4756416448888086,0.4722611036696718,0.21,0.1822581996982599,0.533724746637448,10,late,
163,Training,-0.0005611572835260652,13,0.48739145355558877,0.48922721867170865,0.209375,0.17583977225979244,0.5376746573986313,10,late,
164,Test,0.011127971674253863,2,0.4286424102216879,0.40439664366152395,0.2125,0.20793190945212975,0.5179251035927145,10,late,0.975
165,All,-0.0003360367463242846,14,0.4743879705277154,0.468959020320388,0.2,0.17401587958784795,0.5031248096511489,11,interleaved,
166,Training,-0.0008625349666359284,14,0.49043097911712713,0.48884001226384477,0.18125,0.16017788914404046,0.4981342556010585,11,interleaved,
167,Test,0.0,1,0.4102159361700684,0.38943505254656074,0.275,0.22936784136307803,0.5230870258515103,11,interleaved,1.0
168,All,0.03700404516860567,34,0.5429311184565762,0.521284023226478,0.18,0.15589812913116047,0.5218558474733932,11,blocked,
169,Training,0.044043315572705855,33,0.5722909948782479,0.5470249495884024,0.178125,0.15869282570789417,0.5192336675275008,11,blocked,
170,Test,-0.039815143974404554,4,0.42549161276988995,0.41832031777877987,0.1875,0.14471934282422572,0.5323445672569627,11,blocked,0.975
171,All,-0.0004504476313274754,10,0.45924554608187296,0.4436220177778854,0.2,0.18392844365686847,0.5295852466271834,11,early,
172,Training,-0.00026770178021674,10,0.469256262792199,0.4558743375849401,0.175,0.16164866947763978,0.5179755558362157,11,early,
173,Test,0.005275056518462755,2,0.4192026792405686,0.39461273854966666,0.3,0.27304754037378337,0.5760240097910546,11,early,1.0
174,All,-0.0007692831643181117,2,0.4021478184232247,0.3728644805762214,0.2575,0.23261961546379303,0.5088590965917054,11,middle,
175,Training,0.0,2,0.4076544487391831,0.3838757438603721,0.240625,0.2185768186249241,0.509277413929232,11,middle,
176,Test,0.0,1,0.38012129715939125,0.32881942743961856,0.325,0.28879080281926867,0.5071858272415991,11,middle,1.0
177,All,-0.0009240930839958511,9,0.44955579985858535,0.4488207932540921,0.1,0.1288241424992947,0.5260685369576606,11,late,
178,Training,0.00017707681592273654,8,0.4633569379576177,0.46454738946686297,0.08125,0.11516451195872646,0.5154554285807472,11,late,
179,Test,0.011127971674253863,2,0.39435124746245603,0.38591440840300856,0.175,0.18346266466156763,0.5685209704653141,11,late,0.975
180,All,0.0007648983745506755,6,0.48723730214187067,0.4495742904994471,0.2975,0.23678957836097772,0.5811115460408274,12,interleaved,
181,Training,-0.00030290662509908803,6,0.4959140671898056,0.46123299243166416,0.2625,0.22090997291017697,0.5748941131830986,12,interleaved,
182,Test,0.0,1,0.4525302419501308,0.40293948277057884,0.4375,0.3003080001641806,0.6059812774717426,12,interleaved,1.0
183,All,0.0015264166753055182,4,0.4537442161387893,0.4583124033253918,0.0725,0.10583331578694011,0.5059912844044336,12,blocked,
184,Training,0.00047191793347124597,4,0.4647489047594135,0.47061847520142897,0.075,0.10873701771094373,0.5163032214985896,12,blocked,
185,Test,0.0,1,0.4097254616562918,0.4090881158212435,0.0625,0.09421850809092562,0.4647435360278095,12,blocked,1.0
186,All,0.013160590028348207,14,0.4669132069171051,0.42479075565671237,0.29,0.21637510861143056,0.5544977212326312,12,early,
187,Training,0.01228816938768871,14,0.48501141767029493,0.4444803404583591,0.2875,0.2114758781184213,0.5492062639557306,12,early,
188,Test,0.0,1,0.39452036390434536,0.3460324164501257,0.3,0.23597203058346752,0.5756635503402339,12,early,1.0
189,All,-0.002172928365840145,23,0.5375526974720941,0.563495905024912,0.165,0.15654152906787,0.5030046494647746,12,middle,
190,Training,-0.0006135344516363292,22,0.5577821626395925,0.5865260840003762,0.109375,0.11957625668724745,0.5016928742610121,12,middle,
191,Test,0.017651573292402092,2,0.45663483680210043,0.47137518912305526,0.3875,0.30440261859036033,0.5082517502798246,12,middle,0.975
192,All,-0.0011868107712404575,36,0.5804782552936382,0.5883425101829366,0.07,0.10760322295346109,0.5316749324576758,12,late,
193,Training,-0.0017323337023842159,36,0.6205817240986427,0.6362929793853574,0.05625,0.09206843542956826,0.5254296520571018,12,late,
194,Test,0.0,1,0.4200643800736199,0.396540633373253,0.125,0.1697423730490324,0.5566560540599722,12,late,1.0
195,All,-0.003094978483758494,4,0.46453638176886375,0.4643241344515863,0.1425,0.14023364053989684,0.5653074403228243,13,interleaved,
196,Training,0.0001572817003724216,3,0.46939238220073753,0.4707755108468601,0.1375,0.13644025589332487,0.5641660486445748,13,interleaved,
197,Test,-0.022913256955810084,2,0.4451123800413682,0.43851862887049065,0.1625,0.15540717912618468,0.5698730070358226,13,interleaved,0.975
198,All,0.08019333191864648,30,0.564038989449138,0.5658817608636316,0.12,0.11627574032046008,0.5411350776285996,13,blocked,
199,Training,0.09626869874240118,30,0.591959106203443,0.5984013438310788,0.109375,0.10561223377149617,0.5418188086896238,13,blocked,
200,Test,0.011127971674253863,2,0.45235852243191765,0.43580342899384333,0.1625,0.1589297665163157,0.538400153384502,13,blocked,1.0
201,All,0.03519384918968796,31,0.5183093780429666,0.5062549312531162,0.2025,0.17299020533406437,0.5314754026462378,13,early,
202,Training,0.05974541729417545,30,0.5438473533414946,0.5313000255032205,0.2,0.16569078093864578,0.5237357236355145,13,early,
203,Test,-0.004772670183370955,2,0.41615747684885496,0.4060745542526982,0.2125,0.20218790291573888,0.5624341186891313,13,early,0.975
204,All,0.0014133477930853837,9,0.4749194489250401,0.47018633874478527,0.18,0.1581573528397465,0.5509963893548502,13,middle,
205,Training,-0.0008643706043112188,9,0.4887953426629315,0.48718918376254594,0.146875,0.1427553108392718,0.5545291621381347,13,middle,
206,Test,0.0,1,0.4194158739734744,0.4021749586737425,0.3125,0.2197655208416455,0.5368652982217117,13,middle,1.0
207,All,-0.0015585021273574998,24,0.5300851769218068,0.513535287864161,0.11,0.12438405990823971,0.49712400700245674,13,late,
208,Training,-9.284702563562856e-05,24,0.553564248663548,0.5452337722483172,0.09375,0.11444050556974143,0.4872467534556078,13,late,
209,Test,-0.009104704097116901,2,0.43616888995484177,0.3867413503275362,0.175,0.1641582772622328,0.5366330211898528,13,late,1.0
210,All,-0.00047418614451258547,13,0.5148505369517539,0.46179212646842716,0.2425,0.21297390968537971,0.5337559399549232,14,interleaved,
211,Training,-0.000874223978545942,13,0.5331536822908599,0.4826067241911927,0.23125,0.1987550193909457,0.5312109326912652,14,interleaved,
212,Test,0.0,1,0.4416379555953297,0.3785337355773647,0.2875,0.2698494708631157,0.5439359690095555,14,interleaved,1.0
213,All,0.00010052256656234894,3,0.45817654458982054,0.44366531832516953,0.2175,0.19363580733956695,0.5389809343461508,14,blocked,
214,Training,0.0,2,0.46020436025491734,0.45229999866347725,0.171875,0.16094439522274234,0.5310761069333774,14,blocked,
215,Test,0.0,2,0.4500652819294334,0.40912659697193876,0.4,0.32440145580686547,0.5706002439972443,14,blocked,0.975
216,All,-0.0015058904813112796,7,0.49993152058769397,0.4945530295543349,0.1675,0.15318053969554796,0.5169195784498674,14,early,
217,Training,-0.00014164013373194124,7,0.5121884051701237,0.5027838883414919,0.1875,0.16185061821660143,0.5340362949382786,14,early,
218,Test,0.0,1,0.45090398225797546,0.46162959440570717,0.0875,0.11850022561133426,0.4484527124962218,14,early,1.0
219,All,-0.00090237843417059,17,0.5047572106719137,0.5219778178646662,0.205,0.1621372877993209,0.5190988912208476,14,middle,
220,Training,-0.0009615441453192181,17,0.5293295342911751,0.5501161005370803,0.18125,0.14366980054285833,0.5128404931932012,14,middle,
