,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
37,Training,-0.005899096694622123,5,0.5457328697991046,0.575879621177779,0.13125,0.1446483851237233,0.5232163274814243,2,early,
38,Test,0.009225832330525494,6,0.5379874817320467,0.5640065558753639,0.1625,0.1703726491852836,0.532664624328962,2,early,0.975
39,All,0.06925695402994358,7,0.5384749108218624,0.5593940912086481,0.205,0.1890738415647871,0.5257308445457579,2,middle,
40,Training,0.0961400117681963,7,0.5476133334896717,0.5732938021093616,0.190625,0.16794469862722874,0.5103210522655995,2,middle,
41,Test,0.03019813798042495,4,0.5019212201506253,0.5037952476057934,0.2625,0.2735904133150206,0.5873700136663921,2,middle,1.0
42,All,0.015394265028652744,14,0.5049068091532369,0.5060632825376671,0.225,0.2093165614531088,0.5750110288906588,2,late,
43,Training,0.01700057104787284,14,0.5056075248340463,0.5111050572019732,0.2125,0.20078719029402398,0.5639211307419544,2,late,
44,Test,0.055645857162924174,9,0.5021039464299992,0.48589618388044303,0.275,0.24343404608944835,0.6193706214854765,2,late,1.0
45,All,-0.002374397375380546,7,0.5441330281870658,0.53681909774326,0.2675,0.25880574088872194,0.5682900959442567,3,interleaved,
46,Training,-0.0034819086325783948,6,0.5423429420359238,0.5418897818199302,0.24375,0.23990383872106155,0.5482604977445613,3,interleaved,
47,Test,-0.03216037394252608,6,0.5512933727916334,0.5165363614365792,0.3625,0.3344133495593634,0.6484084887430388,3,interleaved,0.975
48,All,0.07363816109824137,12,0.5285747043708767,0.5301386547791201,0.2275,0.21130891319520878,0.5348823174888041,3,blocked,
49,Training,0.10311108287286234,11,0.5260784444434309,0.5276652653174914,0.240625,0.220087023173333,0.55405087168902,3,blocked,
50,Test,-0.004558689837810777,10,0.5385597440806604,0.5400322126256354,0.175,0.17619647328271187,0.45820810068794027,3,blocked,0.925
51,All,0.02130767622175332,6,0.5529450626347518,0.5639666623081864,0.2225,0.2033387221672382,0.5351953488134392,3,early,
52,Training,0.03315616324773693,4,0.5567380449368365,0.5718460916777096,0.215625,0.19652081105138144,0.5431435935487645,3,early,
53,Test,-0.030149413020277484,6,0.5377731334264131,0.5324489448300934,0.25,0.2306103666306651,0.5034023698721383,3,early,0.9
54,All,0.0005375930799683651,11,0.5170585242442278,0.5411237723828809,0.1525,0.13772140964965107,0.5220152301272166,3,middle,
55,Training,0.002137898414127546,9,0.5156938030740281,0.5451393911415673,0.1625,0.1428771552476121,0.5256308494634292,3,middle,
56,Test,0.0029868002697754754,8,0.5225174089250263,0.5250612973481352,0.1125,0.11709842725780698,0.5075527527823667,3,middle,0.95
57,All,0.0013042916555431223,9,0.5171355712819473,0.511515016380882,0.2075,0.18957575287349812,0.5167229812686827,3,late,
58,Training,0.0031343015460105943,7,0.5212867549671849,0.5148991216359933,0.203125,0.1882102801907004,0.516205474730455,3,late,
59,Test,-0.027287640539351014,8,0.500530836540997,0.4979785953604371,0.225,0.19503764360468895,0.518793007421594,3,late,0.925
60,All,0.004965760745873545,12,0.5295822945188641,0.5221267643896145,0.2275,0.20975950621381045,0.5348485432900322,4,interleaved,
61,Training,0.006729959626192658,10,0.5286430111196404,0.5217930560689764,0.228125,0.2130032373471436,0.5458717814320752,4,interleaved,
62,Test,0.019190189911215537,9,0.5333394281157585,0.523461597672167,0.225,0.196784581680478,0.4907555907218601,4,interleaved,0.95
63,All,0.013970721795327778,5,0.5607474638342269,0.5862201543640598,0.2925,0.27968766016432256,0.6033427469044016,4,blocked,
64,Training,0.01245954067332637,5,0.5617709068786388,0.5874072866351513,0.284375,0.27498944652726964,0.5967157261012156,4,blocked,
65,Test,0.06878761822871887,3,0.556653691656579,0.5814716252796938,0.325,0.29848051471253434,0.6298508301171453,4,blocked,1.0
66,All,-0.0021020019754654598,6,0.5596063397663489,0.5507334403839458,0.3,0.28489753997814415,0.6040529326106687,4,early,
67,Training,0.007114834499315059,6,0.5609303856369827,0.5537696920297954,0.28125,0.2796597752192796,0.6158294074293016,4,early,
68,Test,0.26713356678339173,4,0.5543101562838132,0.5385884338005476,0.375,0.30584859901360273,0.5569470333361374,4,early,1.0
69,All,-0.002229048477306746,10,0.5373723960206973,0.5298969949432779,0.1975,0.18026380206712517,0.5096645027451336,4,middle,
70,Training,-0.00061362851049129,9,0.5366702283482105,0.5328166662783709,0.190625,0.17734493267832624,0.5046309568499074,4,middle,
71,Test,-0.00198711386764618,8,0.5401810667106447,0.5182183096029057,0.225,0.19193927962232088,0.529798686326038,4,middle,0.975
72,All,0.0024495705988880332,3,0.5391087029659465,0.5293847079369349,0.1975,0.18132386343837262,0.5368928909294022,4,late,
73,Training,0.024431777141664193,3,0.5391901824647949,0.5333412473620391,0.1875,0.17742495979828957,0.5377757406938113,4,late,
74,Test,0.09823627943639772,3,0.5387827849705528,0.5135585502365181,0.2375,0.19691947799870482,0.5333614918717653,4,late,1.0
75,All,0.015959794340455944,9,0.51251627681489,0.526909353376372,0.23,0.21701065386715113,0.5447603519307951,5,interleaved,
76,Training,0.023280714938640507,9,0.5191226134510724,0.5355231705705583,0.20625,0.19202379089107313,0.5252455604377774,5,interleaved,
77,Test,-0.029803921568627417,5,0.48609093027016087,0.4924540845996271,0.325,0.31695810577146294,0.6228195179028659,5,interleaved,1.0
78,All,0.10253847191152997,11,0.5522479081054331,0.5500025351271387,0.205,0.20395974917472373,0.5269163732466192,5,blocked,
79,Training,0.13274477709276117,11,0.5536302195998553,0.5562496090206522,0.2125,0.20702236030974713,0.5390137806270288,5,blocked,
80,Test,0.018700945058465514,8,0.5467186621277446,0.525014239553084,0.175,0.19170930463463004,0.4785267437249809,5,blocked,1.0
81,All,0.020088659503551327,6,0.5702632038769466,0.551640774298614,0.2625,0.2494152557364712,0.5667531733397009,5,early,
82,Training,0.02308847540277864,5,0.5684253672590045,0.556532112974887,0.278125,0.25681451309411996,0.5935528378787979,5,early,
83,Test,0.039280958721704416,6,0.5776145503487153,0.532075419593522,0.2,0.21981822630587639,0.4595545151833127,5,early,0.975
84,All,0.005984747045467755,10,0.5190156085208227,0.5316344650781878,0.2125,0.20685985181468225,0.5784429840020582,5,middle,
85,Training,0.0021497720825123462,8,0.5179769687209715,0.532838671845755,0.209375,0.20427161835886015,0.575668939961536,5,middle,
86,Test,0.008011215701982747,8,0.5231701677202278,0.5268176380079191,0.225,0.2172127856379707,0.5895391601641468,5,middle,0.95
87,All,0.03449641157788307,15,0.5443807756978019,0.5322056166472637,0.2275,0.21410809500271955,0.5247187724643644,5,late,
88,Training,0.030144797698458844,12,0.54207771156598,0.5320687234312427,0.240625,0.21921908115229116,0.534813054392453,5,late,
89,Test,0.05825378719657403,10,0.5535930322250894,0.5327531895113475,0.175,0.1936641504044333,0.4843416447520106,5,late,0.825
90,All,-0.003992655225072537,11,0.5257274333261411,0.5414135321391478,0.12,0.12103742907071,0.4932779814114405,6,interleaved,
91,Training,-0.0020434607765746865,9,0.5247591815855782,0.544252672476547,0.1125,0.11384894567326845,0.4986475711806294,6,interleaved,
92,Test,-0.019508388607101055,9,0.5296004402883928,0.5300569707895508,0.15,0.14979136266047624,0.4717996223346851,6,interleaved,0.75
93,All,-0.0036619122362957822,4,0.544437324305736,0.5469607971986297,0.28,0.25813689428608866,0.5639653629298474,6,blocked,
94,Training,0.003855118085278146,4,0.5458414884679326,0.5468306369548265,0.3,0.27344681305156215,0.57574962129212,6,blocked,
95,Test,0.014496949915439932,3,0.5388206676569497,0.5474814381738419,0.2,0.1968972192241947,0.5168283294807564,6,blocked,1.0
96,All,0.008405914940706447,14,0.49224989160204463,0.4945965609924346,0.145,0.1525678735098263,0.5618383494002083,6,early,
97,Training,0.013228319564589293,13,0.4927992008706768,0.5018922435360162,0.146875,0.14880260448620186,0.563219099419568,6,early,
98,Test,0.05019971497962706,10,0.4900526545275162,0.4654138308181084,0.1375,0.16762894960432417,0.5563153493227687,6,early,0.975
99,All,0.000797179988452554,8,0.5410351041727661,0.5292176768536867,0.225,0.21760564448860042,0.5308421581252223,6,middle,
100,Training,-0.0019248533291529308,7,0.5418218461637925,0.5338897571050614,0.2125,0.20474939720312751,0.5342890344854543,6,middle,
101,Test,0.001337166544093099,7,0.5378881362086603,0.5105293558481885,0.275,0.26903063363049196,0.5170546526842946,6,middle,0.975
102,All,0.011237977866644353,6,0.5092819070178645,0.5210674266349651,0.1425,0.15195159397570887,0.5242850526573934,6,late,
103,Training,0.018697651535290457,6,0.5155679316301882,0.5304000693011717,0.1375,0.14517172181397758,0.5222076718546345,6,late,
104,Test,0.018632796117668233,5,0.48413780856856947,0.48373685597013827,0.1625,0.17907108262263388,0.5325945758684294,6,late,1.0
105,All,0.016277796111322403,8,0.4866325148529697,0.5229501806837772,0.1725,0.17552739171954865,0.5293757365329921,7,interleaved,
106,Training,0.029208232762208214,8,0.49452832513718464,0.5321959206910202,0.165625,0.1694401592362143,0.528193194701575,7,interleaved,
107,Test,-0.029153705033102016,6,0.4550492737161102,0.4859672206548053,0.2,0.199876321652886,0.5341059038586602,7,interleaved,1.0
108,All,0.08193991179326665,7,0.5073998391497643,0.534644891259584,0.1825,0.1732061793392168,0.5254579376390481,7,blocked,
109,Training,0.07441824493353279,7,0.5148419251310434,0.5438027270670526,0.16875,0.17145762304901058,0.5376349514418619,7,blocked,
110,Test,0.075,5,0.4776314952246477,0.49801354802971004,0.2375,0.18020040450004185,0.47674988242779326,7,blocked,1.0
111,All,0.0003812414774527011,7,0.48456070252667177,0.5124067550438511,0.2425,0.22632848387799775,0.534073429204011,7,early,
112,Training,0.0004722690743128976,6,0.4927895644916802,0.5218830933890446,0.228125,0.2132956538637271,0.5380471057956552,7,early,
113,Test,-0.018857415658816067,7,0.4516452546666379,0.47450140166307697,0.3,0.2784598039350805,0.518178722837435,7,early,0.975
114,All,0.0019710430879540434,6,0.5308009477562655,0.5336039969918406,0.2375,0.21553500913842275,0.5485941400324676,7,middle,
115,Training,0.0035906215346039,5,0.5271982476884806,0.5321889813709253,0.2125,0.1938772681984687,0.538382296789561,7,middle,
116,Test,0.05854894638570288,6,0.5452117480274055,0.5392640594755019,0.3375,0.3021659728982389,0.5894415130040944,7,middle,0.975
117,All,0.029955922098077587,8,0.5516188184913629,0.6021017033808639,0.115,0.12065301616312549,0.5121002804328779,7,late,
118,Training,0.049300737072976886,6,0.548651343755205,0.5979082570992529,0.121875,0.11900690566727519,0.5116484600204683,7,late,
119,Test,-0.039958608612592504,6,0.5634887174359943,0.6188754885073079,0.0875,0.1272374581465268,0.5139075620825169,7,late,0.95
120,All,0.02612353376037851,7,0.5128298281813514,0.5185565770265635,0.1725,0.16333347288586672,0.5269463794841756,8,interleaved,
121,Training,0.024048183685416866,7,0.5140080678068037,0.51844563461364,0.16875,0.15723923069754542,0.5309709832350664,8,interleaved,
122,Test,0.09336860458125415,6,0.5081168696795418,0.5190003466782578,0.1875,0.1877104416391519,0.5108479644806119,8,interleaved,1.0
123,All,0.027499499481412403,10,0.5194466374236636,0.5138667715490536,0.2275,0.2129309098288177,0.5249903420260656,8,blocked,
124,Training,0.04950955177461032,9,0.5312197521321312,0.5275197627780018,0.2125,0.19956778656558868,0.5224040201816511,8,blocked,
125,Test,-0.024747780733872488,7,0.47235417858979334,0.45925480663326035,0.2875,0.2663834028817338,0.5353356294037237,8,blocked,0.95
126,All,0.0250809930282174,5,0.5662253466753379,0.5764175692278105,0.19,0.17334227001306093,0.5219988487463775,8,early,
127,Training,0.04477737814709166,5,0.5689101589355061,0.5792483956604298,0.184375,0.17004268043791945,0.5317080726825024,8,early,
128,Test,-0.0021246929154770523,4,0.5554860976346646,0.5650942634973327,0.2125,0.1865406283136269,0.4831619530018772,8,early,1.0
129,All,0.02610044845204889,11,0.5243182050156372,0.5468580619223006,0.1775,0.1534308185765763,0.46620912147555954,8,middle,
130,Training,0.023628459289955984,9,0.5253779922757242,0.5496406492828193,0.16875,0.14606654180856665,0.4716792682273171,8,middle,
131,Test,0.06245060329838241,7,0.5200790559752888,0.5357277124802258,0.2125,0.1828879256486149,0.4443285344685289,8,middle,0.825
132,All,0.041144541765202734,7,0.5222503587149178,0.535661884220961,0.15,0.15620246058203097,0.5380015886024387,8,late,
133,Training,0.05286871148128947,6,0.5260706134600828,0.5432505650103634,0.1625,0.1588124516990509,0.5443229975098677,8,late,
134,Test,-0.006018916595012894,6,0.5069693397342578,0.505307161063351,0.1,0.14576249611395134,0.5127159529727228,8,late,0.675
135,All,0.022253990188649524,11,0.5236813063541317,0.5205963940750721,0.1775,0.16024883365809267,0.5500590920981576,9,interleaved,
136,Training,0.01913753939395145,11,0.5277077027368053,0.5255660936987573,0.15,0.14120892939709537,0.5456820118636323,9,interleaved,
137,Test,0.11548744961889941,9,0.5075757208234373,0.5007175955803316,0.2875,0.23640845070208175,0.5675674130362592,9,interleaved,1.0
138,All,0.06835182400726779,8,0.4873288159418147,0.4898930173793519,0.1875,0.17327760698343103,0.5248472909086033,9,blocked,
139,Training,0.0955523749728477,7,0.47971926115493774,0.48665190026127425,0.19375,0.1786457403812829,0.5256259150886468,9,blocked,
140,Test,0.06633857480094427,7,0.5177670350893226,0.5028574858516626,0.1625,0.15180507339202354,0.5217327941884294,9,blocked,0.975
141,All,-0.0013582018126676654,11,0.5306284915694648,0.5357017072022664,0.205,0.21035785247094047,0.5252350495092771,9,early,
142,Training,0.009184269188491582,9,0.5313451359064524,0.5428566489721723,0.20625,0.20440469170036896,0.5159552848206705,9,early,
143,Test,0.05412826044322415,7,0.5277619142215152,0.5070819401226425,0.2,0.2341704955532265,0.5623541082637032,9,early,0.95
144,All,0.010016633758016756,6,0.506064164929899,0.5134850099950096,0.22,0.20450661870582715,0.5290566888915256,9,middle,
145,Training,0.0015668882788822975,6,0.5130970672511103,0.523106866468382,0.21875,0.1992491936374335,0.5316168254040277,9,middle,
146,Test,0.03007872165432966,5,0.4779325556450537,0.47499758410151927,0.225,0.22553631897940152,0.5188161428415172,9,middle,1.0
147,All,0.011190561005416835,9,0.5114844660514514,0.5211439395563537,0.18,0.16992699164917202,0.517415609527387,9,late,
148,Training,0.025338177581251328,9,0.5129583418611153,0.5248685864314979,0.1875,0.17293606954496407,0.5222473721938771,9,late,
149,Test,-0.01015228426395939,7,0.5055889628127954,0.5062453520557775,0.15,0.15789068006600374,0.49808855886142644,9,late,1.0
150,All,-0.003643238803557681,11,0.5308897208848382,0.5626465148134164,0.1725,0.15625410202319193,0.4973564846462073,10,interleaved,
151,Training,-0.006081750783015474,11,0.5311784590105078,0.5630235347440149,0.184375,0.159714345174263,0.50336270670723,10,interleaved,
152,Test,-0.019753086419753086,5,0.5297347683821595,0.5611384350910228,0.125,0.1424131294189076,0.473331596402116,10,interleaved,1.0
153,All,0.008136595625582036,7,0.5160031177625725,0.4994019653086206,0.3225,0.3064179360237594,0.6370236782305919,10,blocked,
154,Training,0.02581367468864873,6,0.5222001804643726,0.5053806986476248,0.325,0.3036336760584538,0.646024111517369,10,blocked,
155,Test,-0.00877454784217753,6,0.49121486695537214,0.4754870319526036,0.3125,0.31755497588498177,0.6010219450834832,10,blocked,0.975
156,All,0.021117233208306913,9,0.4895394032457203,0.49462534561515864,0.16,0.1567876164548882,0.4907526188077189,10,early,
157,Training,0.0384505824657801,7,0.4909073432864324,0.5004981124790244,0.153125,0.14727859454806744,0.4869986617949773,10,early,
158,Test,-0.0017980991523246926,8,0.48406764308287253,0.4711342781596953,0.1875,0.19482370408217137,0.5057684468586853,10,early,0.875
159,All,0.0069092451432917834,8,0.5337069684404107,0.5557781513724307,0.2125,0.1925102958831146,0.5379725090391698,10,middle,
160,Training,0.007226595459553873,7,0.5345917092978542,0.5613229339387604,0.21875,0.200539673064088,0.5471176998065077,10,middle,
161,Test,0.018737672583826415,7,0.5301680050106358,0.5335990211071112,0.1875,0.16039278715922106,0.5013917459698184,10,middle,0.975
162,All,0.03548960441078872,6,0.5640394957737667,0.5929500538911907,0.195,0.1832607687752532,0.5624361566055112,10,late,
163,Training,0.04740235228377214,5,0.5693285889094792,0.5982773641374047,0.184375,0.1776246436901765,0.5670676498245373,10,late,
164,Test,-0.00648508430609598,5,0.5428831232309167,0.5716408129063347,0.2375,0.20580526911555994,0.5439101837294069,10,late,0.975
165,All,0.009761119741631493,14,0.5004968416336839,0.5349613330340425,0.1525,0.12547112636966418,0.49445575658039786,11,interleaved,
166,Training,0.015282825644076832,12,0.5050052590563809,0.5383457048725113,0.1375,0.11751141240677251,0.4869894614316929,11,interleaved,
167,Test,-0.027390494003595865,9,0.48246317194289534,0.5214238456801672,0.2125,0.15730998222123077,0.5243209371752177,11,interleaved,0.95
168,All,0.060732112301930194,10,0.49819983715107347,0.530889266971117,0.1975,0.18259882048937745,0.5617178404141887,11,blocked,
169,Training,0.08283461160236294,9,0.5005400689529512,0.5316647927035815,0.196875,0.18233528447143713,0.5746597792674664,11,blocked,
170,Test,0.006684938832809693,6,0.48883890994356227,0.5277871640412595,0.2,0.18365296456113867,0.5099500850010783,11,blocked,0.85
171,All,0.024186534246504743,9,0.5141798561665722,0.5019798929749948,0.1725,0.1702758890225009,0.5485630281559127,11,early,
172,Training,0.031809018841444194,9,0.5107584058258429,0.4952427380022363,0.18125,0.17717271815254862,0.5647920555253341,11,early,
173,Test,-0.001903682868830329,7,0.5278656575294894,0.528928512866029,0.1375,0.1426885725023101,0.48364691867822784,11,early,1.0
174,All,0.016826557220053332,7,0.5448136472501374,0.5570952886764609,0.3075,0.277941920456072,0.5441251804205336,11,middle,
175,Training,0.008470400107661093,5,0.5439571887756848,0.5589331727137392,0.290625,0.2612302848149851,0.5321821035547349,11,middle,
176,Test,0.060147380999800826,5,0.5482394811479472,0.5497437525273472,0.375,0.3447884630204198,0.5918974878837284,11,middle,0.85
177,All,0.026185012385829987,11,0.537460260728415,0.5439766972646777,0.2175,0.2073945215076331,0.5497486308990582,11,late,
178,Training,0.03666769860925889,10,0.5361533562490045,0.5454315256828776,0.221875,0.21115453439268742,0.5579444590581979,11,late,
179,Test,0.04890794586627361,8,0.542687878646057,0.538157383591878,0.2,0.19235446996741593,0.5169653182625,11,late,0.975
180,All,-0.0035660619975099203,8,0.49196021046348726,0.5267481728107349,0.16,0.1488717998722986,0.5081432217509352,12,interleaved,
181,Training,-0.0036938874296733202,8,0.4975927128504628,0.5337988725781813,0.134375,0.1329804847321287,0.48722593080070586,12,interleaved,
182,Test,0.008631319358816275,5,0.46943020091558524,0.4985453737409495,0.2625,0.21243706043297803,0.5918123855518524,12,interleaved,1.0
183,All,0.0804454005449811,5,0.5299819921350488,0.5299316784327589,0.1475,0.15265125047457867,0.4852401360350433,12,blocked,
184,Training,0.1096714910624277,5,0.5363956320301776,0.5395795213870913,0.153125,0.15245133652836124,0.4877374648304203,12,blocked,
185,Test,0.0015718577767165978,4,0.5043274325545333,0.4913403066154296,0.125,0.15345090625944832,0.47525082085353515,12,blocked,1.0
186,All,0.045401078146600715,7,0.5370231615784364,0.5491682353066433,0.2075,0.18853516910326973,0.5109151948103449,12,early,
187,Training,0.06791982387774673,7,0.5433207420756078,0.5599258055353835,0.196875,0.18070736229573753,0.5163350364306061,12,early,
188,Test,0.03316739638937204,7,0.5118328395897511,0.5061379543916824,0.25,0.21984639633339847,0.48923582832930046,12,early,1.0
189,All,-0.002367938595466167,9,0.5254282149653532,0.49740235326263643,0.1975,0.19302862572612484,0.4798287961888862,12,middle,
190,Training,-0.001670812241232689,8,0.5282968794340575,0.4970858169802099,0.18125,0.17930429880457385,0.4676961924663301,12,middle,
191,Test,0.0957891755531112,8,0.5139535570905361,0.49866849839234273,0.2625,0.24792593341232871,0.5283592110791109,12,middle,0.975
192,All,0.002142715931256493,17,0.49752697285340014,0.47706797701212367,0.22,0.20442626397629632,0.5564757336058233,12,late,
193,Training,-0.0023038454358041134,14,0.496596346872216,0.4723687486626037,0.234375,0.2119905298461914,0.5593516018987585,12,late,
194,Test,0.063759326497227,11,0.5012494767781367,0.49586489041020315,0.1625,0.17416920049671578,0.5449722604340819,12,late,0.725
195,All,-0.0048724969541830455,8,0.5405718327448508,0.5702143670676857,0.1925,0.17247768324905371,0.513670905953722,13,interleaved,
196,Training,-0.007255520504731861,7,0.539148162413474,0.5683358068927958,0.1875,0.1684231469184289,0.5055463426079942,13,interleaved,
197,Test,-0.01655457837558201,5,0.5462665140703582,0.5777286077672449,0.2125,0.18869582857155312,0.5461691593366332,13,interleaved,0.7
198,All,0.02571581325605655,14,0.5558536359069214,0.5341425608088705,0.215,0.1834214881756945,0.5331783808419731,13,blocked,
199,Training,0.022145662933987318,13,0.5590272742268203,0.5430470881764006,0.1875,0.17201713072556085,0.5283832447424051,13,blocked,
200,Test,0.04695055373576666,11,0.5431590826273259,0.4985244513387504,0.325,0.22903891797622924,0.5523589252402458,13,blocked,0.9
201,All,0.03427555353073897,8,0.5266085043569526,0.5557311353912899,0.16,0.1498062890734357,0.541126645823945,13,early,
202,Training,0.06218248162140593,8,0.5308314968708002,0.5623577033204634,0.16875,0.1529530679368763,0.5419896587232598,13,early,
203,Test,0.03767109621293748,5,0.5097165343015617,0.5292248636745964,0.125,0.13721917361967326,0.5376745942266852,13,early,1.0
204,All,0.015187472738552232,8,0.5153437469856486,0.5322073927656166,0.26,0.21932697786896949,0.5287271508036642,13,middle,
205,Training,0.022181307214672343,7,0.51594620692155,0.531587801543555,0.25,0.2115656502826755,0.5188475833915552,13,middle,
206,Test,-0.020016012810248163,6,0.5129339072420427,0.5346857576538631,0.3,0.25037228821414537,0.5682454204521002,13,middle,0.95
207,All,0.02271413762372471,10,0.5196867814181926,0.5179756085469753,0.21,0.17205299706165916,0.5500590924061856,13,late,
208,Training,0.027870953395866597,10,0.5254187376940868,0.526669578520964,0.209375,0.16960735568573898,0.5500767652175786,13,late,
209,Test,0.06495148892445707,9,0.4967589563146156,0.4831997286510209,0.2125,0.1818355625653399,0.5499884011606131,13,late,1.0
210,All,0.026309345427544695,8,0.5266130606212648,0.5345071935642881,0.2275,0.21046254312111046,0.5023661743903424,14,interleaved,
211,Training,0.028702770481005044,8,0.5385186405364777,0.5468050314106184,0.19375,0.1866717301768926,0.4896827365788696,14,interleaved,
212,Test,0.011021924044566908,6,0.4789907409604129,0.48531584217896634,0.3625,0.305625794897982,0.5530999256362336,14,interleaved,1.0
213,All,0.003583629355970927,10,0.5190838099373204,0.5250198384906252,0.21,0.21283762341014895,0.5586053628253126,14,blocked,
214,Training,0.009178681643628988,7,0.5156450732738417,0.5134274632878009,0.2125,0.21427262025222288,0.5806860635943295,14,blocked,
215,Test,-0.010485810485810453,8,0.5328387565912359,0.5713893393019223,0.2,0.20709763604185322,0.47028255974924493,14,blocked,0.85
216,All,0.029147328377088402,10,0.5070916910692783,0.50192125304552,0.195,0.17717967866906695,0.5244783786596612,14,early,
217,Training,0.04044728726351307,8,0.5025517711480972,0.500276772525549,0.20625,0.18630555440335755,0.5334338889293244,14,early,
