,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
83,Test,0.0,1,0.4597927520850847,0.3919373147344038,0.025,0.11877133012141956,0.5105406863739546,5,early,1.0
84,All,0.0,1,0.4766399390106295,0.4694771784583689,0.1725,0.16192434740708608,0.49452253466210044,5,middle,
85,Training,0.0,1,0.48510453880119114,0.48208993978114056,0.153125,0.15077191581469715,0.49657969576062905,5,middle,
86,Test,0.0,1,0.442781539848383,0.4190261331672821,0.25,0.20653407377664185,0.48629389026798603,5,middle,1.0
87,All,0.0,1,0.42850687221236544,0.4070985463275575,0.1825,0.1696419259604589,0.5528122060958619,5,late,
88,Training,0.0,1,0.4350496612009447,0.415135434767017,0.1875,0.1692748048244835,0.571668896304449,5,late,
89,Test,0.0,1,0.4023357162580487,0.3749509925697197,0.1625,0.17111041050436038,0.47738544526151355,5,late,1.0
90,All,0.0,1,0.4496703167914785,0.41325164109874707,0.075,0.12914506192483502,0.5042335509435276,6,interleaved,
91,Training,0.0,1,0.456423507393512,0.4232321440707155,0.05,0.1177208866862641,0.49737154617339013,6,interleaved,
92,Test,0.0,1,0.42265755438334496,0.37332962921087354,0.175,0.17484176287911868,0.5316815700240779,6,interleaved,1.0
93,All,0.0,1,0.44596855392188195,0.4049286739499505,0.245,0.201313334043571,0.5381683949286105,6,blocked,
94,Training,0.0,1,0.4518257918720873,0.4110117876496854,0.240625,0.19573999042529777,0.5340734432648229,6,blocked,
95,Test,0.0,1,0.42253960212106056,0.3805962191510111,0.2625,0.22360670851666398,0.5545482015837614,6,blocked,1.0
96,All,0.0,1,0.450149157430792,0.4687856067187994,0.0975,0.10920337205996784,0.518237755499051,6,early,
97,Training,0.0,1,0.45932957303476823,0.48157639584505657,0.10625,0.10904441023283769,0.5249454718013247,6,early,
98,Test,0.0,1,0.4134274950148871,0.4176224502137707,0.0625,0.10983921936848846,0.491406890289957,6,early,1.0
99,All,0.0,1,0.4396032346868712,0.42815220956709943,0.1475,0.1445972641431441,0.49812795479844013,6,middle,
100,Training,0.0,1,0.4472214906004259,0.43756212167223507,0.1375,0.13754956363986487,0.4931698404130259,6,middle,
101,Test,0.0,1,0.40913021103265246,0.3905125611465567,0.1875,0.1727880661562611,0.5179604123400973,6,middle,1.0
102,All,0.0,1,0.5338163741439068,0.534724544828054,0.0875,0.10775512794386152,0.49638843864813753,6,late,
103,Training,0.0,1,0.5396345921178886,0.5406980725903379,0.090625,0.1043639812843834,0.5031508749503785,6,late,
104,Test,0.0,1,0.5105435022479806,0.5108304337789186,0.075,0.12131971458177393,0.46933869343917395,6,late,1.0
105,All,0.0,1,0.46935301097612453,0.43362991839594883,0.1675,0.155235578517382,0.5204431825860295,7,interleaved,
106,Training,0.0,1,0.48035145722291106,0.44334387938418185,0.15,0.15131739654976567,0.5192041446550978,7,interleaved,
107,Test,0.0,1,0.4253592259889787,0.3947740744430166,0.2375,0.17090830638784732,0.5253993343097568,7,interleaved,1.0
108,All,0.0,1,0.42363078267112625,0.40420349569944264,0.09,0.11120728958070741,0.5028658326083927,7,blocked,
109,Training,0.0,1,0.4313980736289335,0.4170012731857088,0.08125,0.10414184367066182,0.4955437066665597,7,blocked,
110,Test,0.0,1,0.3925616188398975,0.353012385754378,0.125,0.13946907322088986,0.5321543363757244,7,blocked,1.0
111,All,0.0,1,0.5005365315054575,0.48752456202976274,0.1425,0.14929750397826472,0.4842947408038163,7,early,
112,Training,0.0,1,0.5102403761471871,0.4983131792587498,0.128125,0.13395378079776296,0.4863527912403516,7,early,
113,Test,0.0,1,0.46172115293853955,0.44437009311381476,0.2,0.21067239670027157,0.4760625390576753,7,early,1.0
114,All,0.0,1,0.44399160233274093,0.4189984024663941,0.195,0.1575244799257412,0.5068180702683662,7,middle,
115,Training,0.0,1,0.4520323009035708,0.4285084104397964,0.203125,0.1530053045441215,0.5034500242557085,7,middle,
116,Test,0.0,1,0.411828808049421,0.3809583705727846,0.1625,0.17560118145222003,0.5202902543189974,7,middle,1.0
117,All,0.0,1,0.4686958805094928,0.4673394908558363,0.2,0.15189898191344448,0.5059051878097215,7,late,
118,Training,0.0,1,0.4752531583058527,0.47737830009481497,0.2,0.14565519870831817,0.49759586587599935,7,late,
119,Test,0.0,1,0.44246676932405343,0.4271842538999217,0.2,0.17687411473394973,0.5391424755446101,7,late,1.0
120,All,0.0,1,0.47738973016503583,0.4703287733217877,0.1225,0.12872517264108269,0.5089641888519348,8,interleaved,
121,Training,0.0,1,0.486944760460111,0.48021155933288695,0.13125,0.13067326923432032,0.5083823951094926,8,interleaved,
122,Test,0.0,1,0.4391696089847353,0.43079762927739107,0.0875,0.1209327862681322,0.5112913638217036,8,interleaved,1.0
123,All,0.0,1,0.47949889202772955,0.4770348090198154,0.0875,0.10889434694579478,0.5363918399961616,8,blocked,
124,Training,0.0,1,0.4882885797772164,0.48938843874192184,0.075,0.10665692791478953,0.5404128963400046,8,blocked,
125,Test,0.0,1,0.4443401410297818,0.4276202901313896,0.1375,0.11784402306981576,0.5203076146207898,8,blocked,1.0
126,All,0.0,1,0.48111838711556365,0.5170847303643505,0.05,0.0776686089748982,0.5243060822354296,8,early,
127,Training,0.0,1,0.48718425702822055,0.5229228030225561,0.046875,0.07792152028722853,0.5353062376978457,8,early,
128,Test,0.0,1,0.4568549074649364,0.4937324397315277,0.0625,0.07665696372557693,0.4803054603857655,8,early,1.0
129,All,0.0,1,0.4953371338844803,0.5076454745026129,0.07,0.08068969572675902,0.5243080323428082,8,middle,
130,Training,0.0,1,0.5069014189766523,0.5209216030569163,0.071875,0.07597629090316536,0.5140591927659214,8,middle,
131,Test,0.0,1,0.4490799935157923,0.45454096028539953,0.0625,0.09954331502113367,0.5653033906503551,8,middle,1.0
132,All,0.0,1,0.4425668108218813,0.4220814151279372,0.1525,0.14701604128413584,0.5522961268952885,8,late,
133,Training,0.0,1,0.44853097434487205,0.43265699051597667,0.10625,0.12089623303414485,0.5440977846131944,8,late,
134,Test,0.0,1,0.4187101567299183,0.3797791135757791,0.3375,0.2514952742840998,0.585089496023665,8,late,1.0
135,All,0.0,1,0.47129210817579675,0.4324483070856492,0.2525,0.2295307265711247,0.520673456570023,9,interleaved,
136,Training,0.0,1,0.4785317242421128,0.4393276033265815,0.25,0.2276480422398155,0.5216118159517309,9,interleaved,
137,Test,0.0,1,0.4423336439105323,0.40493112212192006,0.2625,0.23706146389636157,0.5169200190431914,9,interleaved,1.0
138,All,0.0,1,0.45213248600419076,0.4243672386868361,0.2175,0.1808969862291133,0.5154588059810308,9,blocked,
139,Training,0.0,1,0.4625001420155857,0.43822209693681174,0.209375,0.16983282332075433,0.5117859577341546,9,blocked,
140,Test,0.0,1,0.41066186195861076,0.3689478056869335,0.25,0.22515363786254902,0.5301501989685358,9,blocked,1.0
141,All,0.0,1,0.4587231778892208,0.45570530073198284,0.2025,0.17769767782434934,0.5420293398311108,9,early,
142,Training,0.0,1,0.4650717149576873,0.4649921365337371,0.178125,0.1601299708427185,0.5364860795553532,9,early,
143,Test,0.0,1,0.4333290296153544,0.41855795752496594,0.3,0.24796850575087265,0.5642023809341408,9,early,1.0
144,All,0.0,1,0.42847741794722843,0.41438161267278467,0.14,0.13397192086449078,0.5297761400704577,9,middle,
145,Training,0.0,1,0.4319881091253822,0.41962160846893415,0.134375,0.12978144743225134,0.5300909098904383,9,middle,
146,Test,0.0,1,0.41443465323461354,0.3934216294881865,0.1625,0.1507338145934484,0.5285170607905354,9,middle,1.0
147,All,0.0,1,0.4434328862930547,0.4266714419372051,0.17,0.14277499813020622,0.5410550394731195,9,late,
148,Training,0.0,1,0.44693999252543676,0.4298369679486987,0.165625,0.1428033620202235,0.547593672351654,9,late,
149,Test,0.0,1,0.4294044613635264,0.4140093378912306,0.1875,0.14266154257013713,0.5149005079589809,9,late,1.0
150,All,0.0,1,0.4359255266821846,0.4138367757096742,0.24,0.18735185131971244,0.5274157268640188,10,interleaved,
151,Training,0.0,1,0.4467219646429109,0.42273327707119035,0.2,0.1661531705676466,0.5129931425208896,10,interleaved,
152,Test,0.0,1,0.39273977483927924,0.37825077026360915,0.4,0.2721465743279755,0.585106064236536,10,interleaved,1.0
153,All,0.0,1,0.468204663005578,0.45706233308202593,0.265,0.21291446593472807,0.539133677494908,10,blocked,
154,Training,0.0,1,0.4742071443768415,0.4696199559272804,0.271875,0.20765073783956592,0.5458710534617113,10,blocked,
155,Test,0.0,1,0.44419473752052424,0.4068318417010076,0.2375,0.2339693783153766,0.5121841736276949,10,blocked,1.0
156,All,0.0,1,0.42751620254646283,0.42578215175050876,0.18,0.15577624949563076,0.5294928742579834,10,early,
157,Training,0.0,1,0.4352020437957438,0.43604453263129733,0.15,0.13843555890734238,0.5214315556168652,10,early,
158,Test,0.0,1,0.3967728375493389,0.38473262822735443,0.3,0.22513901184878443,0.5617381488224563,10,early,1.0
159,All,0.0,1,0.49468491870720877,0.46305656873270806,0.11,0.11892209732482986,0.5190831331781159,10,middle,
160,Training,0.0,1,0.4985260415408218,0.4700839381496505,0.096875,0.11066977531779001,0.5169518443308301,10,middle,
161,Test,0.0,1,0.4793204273727565,0.4349470910649389,0.1625,0.15193138535298936,0.5276082885672595,10,middle,1.0
162,All,0.0,1,0.4620245618034439,0.44783138953903534,0.1725,0.14815963045177086,0.5503308890040146,10,late,
163,Training,0.0,1,0.46910224585367416,0.4576446657895108,0.153125,0.13165335646210977,0.5528733722599292,10,late,
164,Test,0.0,1,0.43371382560252303,0.40857828453713346,0.25,0.21418472641041522,0.540160955980357,10,late,1.0
165,All,0.0,1,0.4561578486779322,0.4219494368522206,0.1375,0.12617456465939025,0.4653685737720182,11,interleaved,
166,Training,0.0,1,0.45998325692213404,0.4244208883240418,0.14375,0.12658864794208852,0.4809597293494006,11,interleaved,
167,Test,0.0,1,0.4408562157011247,0.4120636309649358,0.1125,0.12451823152859717,0.4030039514624887,11,interleaved,1.0
168,All,0.0,1,0.448363902915376,0.42111988338932926,0.2625,0.2013806685170045,0.5406501334774529,11,blocked,
169,Training,0.0,1,0.45104868986596147,0.4264743333860904,0.24375,0.1980406234969033,0.5364222959896952,11,blocked,
170,Test,0.0,1,0.43762475511303434,0.39970208340228475,0.3375,0.21474084859740925,0.5575614834284844,11,blocked,1.0
171,All,0.0,1,0.48357935398539403,0.45295420754365556,0.2175,0.18501506478919427,0.532618459028497,11,early,
172,Training,0.0,1,0.4915008985618536,0.45831093374838294,0.2125,0.182280795060041,0.5339412461891757,11,early,
173,Test,0.0,1,0.45189317567955556,0.43152730272474604,0.2375,0.19595214370580738,0.5273273103857818,11,early,1.0
174,All,0.0,1,0.42160714136652044,0.4153899996934572,0.2025,0.1668771900214086,0.5367552359389045,11,middle,
175,Training,0.0,1,0.42972818900247234,0.4292568824262088,0.19375,0.160312924987485,0.527460161208013,11,middle,
176,Test,0.0,1,0.38912295082271325,0.3599224687624507,0.2375,0.19313425015710298,0.5739355348624704,11,middle,1.0
177,All,0.0,1,0.490363979708976,0.4474254369082914,0.105,0.12027047023480458,0.48118338136095934,11,late,
178,Training,0.0,1,0.49622959058194327,0.4542707071898643,0.1125,0.12114629615307937,0.48229584096615186,11,late,
179,Test,0.0,1,0.4669015362171071,0.42004435578199983,0.075,0.11676716656170541,0.4767335429401891,11,late,1.0
180,All,0.0,1,0.452028033842971,0.4576371382210776,0.1925,0.13748067064216687,0.4828458989478222,12,interleaved,
181,Training,0.0,1,0.46259064716859705,0.4677809975755703,0.1875,0.1307976209470631,0.49120767108359387,12,interleaved,
182,Test,0.0,1,0.40977758054046703,0.417061700803107,0.2125,0.16421286942258204,0.44939881040473545,12,interleaved,1.0
183,All,0.0,1,0.48543827877383844,0.49101850218337617,0.0975,0.10301125448640974,0.48564549712825356,12,blocked,
184,Training,0.0,1,0.4908820178991199,0.49703468903402187,0.084375,0.09198476384217298,0.4811269422405539,12,blocked,
185,Test,0.0,1,0.46366332227271234,0.4669537547807936,0.15,0.14711721706335673,0.5037197166790519,12,blocked,1.0
186,All,0.0,1,0.470275027430343,0.4897672582081802,0.1975,0.15572667257496153,0.4978182672533002,12,early,
187,Training,0.0,1,0.47385355310983196,0.49167763803590675,0.1875,0.14958761879024826,0.49860650478333446,12,early,
188,Test,0.0,1,0.45596092471238736,0.4821257388972738,0.2375,0.18028288771381457,0.4946653171331635,12,early,1.0
189,All,0.0,1,0.4395266635368341,0.44369729933029234,0.16,0.13826498632957027,0.523967985540116,12,middle,
190,Training,0.0,1,0.44295029355745724,0.4496864352450535,0.125,0.1265091465001172,0.5271489340842296,12,middle,
191,Test,0.0,1,0.4258321434543417,0.4197407556712479,0.3,0.18528834564738267,0.5112441913636616,12,middle,1.0
192,All,0.0,1,0.4521510235482649,0.40764586146262244,0.195,0.17672467347310566,0.5203445596568882,12,late,
193,Training,0.0,1,0.45954748297691994,0.41573330881587295,0.171875,0.16129059060109915,0.5029833809020107,12,late,
194,Test,0.0,1,0.42256518583364483,0.3752960720496203,0.2875,0.23846100496113154,0.5897892746763983,12,late,1.0
195,All,0.0,1,0.46187968240268107,0.4228959439373732,0.2275,0.20199061110912261,0.5190638863466915,13,interleaved,
196,Training,0.0,1,0.4684175772877445,0.4341417200412955,0.228125,0.19770744886435598,0.5185455308733794,13,interleaved,
197,Test,0.0,1,0.4357281028624272,0.3779128395216841,0.225,0.21912326008818903,0.5211373082399404,13,interleaved,1.0
198,All,0.0,1,0.45888779136772256,0.4370608264633495,0.15,0.13373710021326826,0.5387461340897488,13,blocked,
199,Training,0.0,1,0.4648042386488244,0.4425769885107318,0.128125,0.12420537743419229,0.5397668501670898,13,blocked,
200,Test,0.0,1,0.4352220022433154,0.4149961782738204,0.2375,0.17186399132957206,0.5346632697803848,13,blocked,1.0
201,All,0.0,1,0.4623531950488351,0.4227092132906234,0.15,0.1474589557291357,0.5339648258428467,13,early,
202,Training,0.0,1,0.4701153416204757,0.429813085074444,0.134375,0.1375988200636978,0.5292841761351235,13,early,
203,Test,0.0,1,0.4313046087622731,0.3942937261553409,0.2125,0.18689949839088726,0.5526874246737394,13,early,1.0
204,All,0.0,1,0.48481239381354385,0.5290316135094075,0.0075,0.038178979635802114,0.5364637647484597,13,middle,
205,Training,0.0,1,0.49197813278003466,0.5406133751417339,0.003125,0.03248354348737233,0.5304581172016924,13,middle,
206,Test,0.0,1,0.45614943794758034,0.482704566980102,0.025,0.0609607242295213,0.5604863549355287,13,middle,1.0
207,All,0.0,1,0.4614387802738498,0.4149100780832018,0.2375,0.1997334245577513,0.5211915055855828,13,late,
208,Training,0.0,1,0.4710404260978733,0.4287168355979235,0.228125,0.19055494466883016,0.5117276433611384,13,late,
209,Test,0.0,1,0.4230321969777557,0.35968304802431483,0.275,0.23644734411343596,0.5590469544833601,13,late,1.0
210,All,0.0,1,0.4683187542067151,0.4641817695106593,0.2225,0.17404789518248143,0.5131762574597738,14,interleaved,
211,Training,0.0,1,0.47838798849937786,0.4774335033513702,0.20625,0.1681233157295911,0.5038601756181225,14,interleaved,
212,Test,0.0,1,0.4280418170360642,0.4111748341478159,0.2875,0.19774621299404277,0.5504405848263791,14,interleaved,1.0
213,All,0.0,1,0.4708056124031082,0.4831433094631906,0.1125,0.10850806151997361,0.5126001908104905,14,blocked,
214,Training,0.0,1,0.47658992110397763,0.48866272190123805,0.09375,0.10048647972499469,0.5103656542526187,14,blocked,
215,Test,0.0,1,0.4476683775996305,0.46106565971100066,0.1875,0.1405943886998892,0.5215383370419782,14,blocked,1.0
216,All,0.0,1,0.48394815365466626,0.48884329443513763,0.1225,0.12854442049332143,0.5187412750160341,14,early,
217,Training,0.0,1,0.49255829459353406,0.4979029658597667,0.1,0.11655049257847805,0.5186433391551625,14,early,
218,Test,0.0,1,0.4495075898991952,0.4526046087366214,0.2125,0.17652013215269502,0.5191330184595206,14,early,1.0
219,All,0.0,1,0.4320986345687428,0.41187397068708725,0.13,0.15194968692349392,0.49350197037989446,14,middle,
220,Training,0.0,1,0.4383902801917484,0.41900074586640645,0.109375,0.14194322131823722,0.48168903219914166,14,middle,
221,Test,0.0,1,0.4069320520767207,0.38336686996981095,0.2125,0.19197554934452066,0.5407537231029055,14,middle,1.0
222,All,0.0,1,0.5158981972427445,0.5215377327555063,0.185,0.15015359341208595,0.5134519006585129,14,late,
223,Training,0.0,1,0.5270720747107706,0.5303755043807227,0.15625,0.13241328091038407,0.5004361325589259,14,late,
224,Test,0.0,1,0.4712026873706403,0.4861866462546411,0.3,0.2211148434188935,0.5655149730568605,14,late,1.0
225,All,0.0,1,0.4741284175164717,0.4188033028963104,0.0875,0.13320330753383255,0.5666269878485864,15,interleaved,
226,Training,0.0,1,0.48242919711501847,0.42764625276559115,0.08125,0.12686397203369115,0.564192780600705,15,interleaved,
227,Test,0.0,1,0.44092529912228473,0.3834315034191874,0.1125,0.15856064953439822,0.5763638168401121,15,interleaved,1.0
228,All,0.0,1,0.4733256907400905,0.49203237446479275,0.1175,0.1293417520599323,0.5493939045482161,15,blocked,
229,Training,0.0,1,0.4843696721233799,0.5058040688778339,0.084375,0.11238640805571114,0.5465524407555569,15,blocked,
230,Test,0.0,1,0.42914976520693315,0.4369455968126282,0.25,0.19716312807681693,0.5607597597188534,15,blocked,1.0
231,All,0.0,1,0.439889708649381,0.4561775160150088,0.085,0.08981312663603927,0.5145844850732999,15,early,
232,Training,0.0,1,0.44805432249704474,0.46749177288583627,0.096875,0.09087764435549998,0.5102623341143714,15,early,
233,Test,0.0,1,0.4072312532587259,0.41092048853169894,0.0375,0.0855550557581964,0.5318730889090141,15,early,1.0
234,All,0.0,1,0.4677804542995608,0.42494088532248,0.2175,0.18731218757166723,0.5231446054716911,15,middle,
235,Training,0.0,1,0.47326736686212995,0.42946684650011785,0.225,0.18710460935308926,0.5348660060319583,15,middle,
236,Test,0.0,1,0.4458328040492842,0.4068370406119287,0.1875,0.18814250044597897,0.4762590032306223,15,middle,1.0
