,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
26,Test,-0.017022817819630595,7,0.5853148907065209,0.6121479775630227,0.2125,0.17270758742175468,0.4416679847808666,1,middle,1.0
27,All,0.053428045717076975,8,0.6002691863963073,0.6252845638754279,0.2675,0.2622114709765853,0.5453418651815545,1,late,
28,Training,0.05365979637447231,8,0.6056832883215411,0.634300976406811,0.265625,0.25315492894531094,0.5426264359020758,1,late,
29,Test,0.016433853738701702,7,0.5786127786953719,0.5892189137498947,0.275,0.2984376391016826,0.5562035822994689,1,late,1.0
30,All,-0.0007127377326150603,6,0.5845388795044514,0.5877261680405605,0.2275,0.2174336421808885,0.5241869942690832,2,interleaved,
31,Training,-0.008622768275753933,5,0.5832254926038379,0.5885997096373651,0.23125,0.21479650516137552,0.5227202097637142,2,interleaved,
32,Test,0.0781416663374551,6,0.5897924271069054,0.5842320016533421,0.2125,0.22798219025894043,0.5300541322905588,2,interleaved,0.6
33,All,0.019672175885059075,9,0.582844965948021,0.5970747803496677,0.205,0.19614660623108104,0.5755552337455139,2,blocked,
34,Training,0.032374275790211834,7,0.5846180148406417,0.6006501506717492,0.196875,0.18878725452943704,0.5654198572217304,2,blocked,
35,Test,0.009003601440576207,8,0.5757527703775382,0.5827732990613416,0.2375,0.2255840130376571,0.6160967398406475,2,blocked,0.825
36,All,0.03173968034348438,9,0.6192954603841114,0.6585248369798862,0.205,0.1894479090713011,0.5312058242637815,2,early,
37,Training,0.04763745068604883,8,0.6247754225494111,0.664257961068731,0.175,0.1688490030375328,0.5157403629105008,2,early,
38,Test,-0.0015046644598254676,8,0.5973756117229122,0.6355923406245061,0.325,0.27184353320637433,0.5930676696769043,2,early,0.925
39,All,0.03526130607951191,9,0.5674472352065846,0.6109036541076682,0.185,0.1781685100306342,0.48786529433531955,2,middle,
40,Training,0.05234402152865356,7,0.568434479162456,0.6138663847874357,0.190625,0.17931344536518323,0.4944634490993298,2,middle,
41,Test,-0.014327905491698609,9,0.5634982593830986,0.5990527313885984,0.1625,0.17358876869243806,0.4614726752792784,2,middle,0.85
42,All,0.051756019435912876,9,0.5982815977941659,0.6221088557404812,0.2,0.18941361652294517,0.5332405726414845,2,late,
43,Training,0.06872155145523433,9,0.6069666155081535,0.6355032176811256,0.190625,0.17781513700923895,0.5227622047716539,2,late,
44,Test,0.02392760467092134,6,0.5635415269382159,0.5685314079779044,0.2375,0.23580753457777,0.5751540441208067,2,late,1.0
45,All,-0.0029008801630309353,9,0.6338251690489114,0.6864788899872124,0.2025,0.1946745926502164,0.49784251882624586,3,interleaved,
46,Training,-0.004939904777227572,7,0.6391435959413255,0.6955571149552953,0.20625,0.2019418506034381,0.5176304179668451,3,interleaved,
47,Test,-0.010234533036912448,8,0.612551461479255,0.6501659901148817,0.1875,0.16560556083732933,0.4186909222638491,3,interleaved,0.875
48,All,0.02704563934157491,9,0.5800118901216456,0.5967258379856556,0.2175,0.21245594127708992,0.5475787316246384,3,blocked,
49,Training,0.03837837515859447,7,0.5801703157217333,0.5985981040455595,0.228125,0.22230247565968,0.5569546056955981,3,blocked,
50,Test,-0.005647695183550129,6,0.5793781877212948,0.5892367737460402,0.175,0.17306980374672953,0.5100752353408001,3,blocked,0.8
51,All,0.13191700142491616,8,0.61053285303154,0.622814144663389,0.2875,0.26577208224317805,0.5629458852570852,3,early,
52,Training,0.18135237253548753,7,0.6086717845957087,0.6227766289371397,0.303125,0.2732394809416002,0.5720705353205282,3,early,
53,Test,0.07231701483017061,7,0.617977126774866,0.6229642075683859,0.225,0.23590248744948966,0.5264472850033132,3,early,0.9
54,All,0.04608147414773509,9,0.6090663162273834,0.6479432630901215,0.2475,0.23672266696945968,0.5711652741211377,3,middle,
55,Training,0.09465855039075301,8,0.6030801140861088,0.6459160064298747,0.2625,0.24474604090374869,0.5777398061242887,3,middle,
56,Test,-0.024905784040635735,8,0.633011124792481,0.6560522897311092,0.1875,0.20462917123230362,0.5448671461085342,3,middle,0.975
57,All,0.0055286723599970895,8,0.5686934863601417,0.5906714302093803,0.2375,0.21365398298242674,0.5175442402024304,3,late,
58,Training,0.01435295121643841,5,0.5646459537199499,0.5876151253226725,0.253125,0.22196692519477573,0.5186882127093447,3,late,
59,Test,0.006739283755191611,7,0.5848836169209093,0.6028966497562114,0.175,0.1804022141330307,0.512968350174773,3,late,0.25
60,All,-0.005192072644734617,8,0.6378404819517041,0.6842421451352994,0.145,0.14031035599100045,0.48836031125384666,4,interleaved,
61,Training,-0.008386531480786068,8,0.6361820777918004,0.683941552665798,0.140625,0.13683686566003256,0.4940464849185798,4,interleaved,
62,Test,0.002364350404744713,8,0.6444740985913195,0.6854445150133044,0.1625,0.15420431731487208,0.46561561659491435,4,interleaved,1.0
63,All,0.005767313459815878,6,0.6127566470663294,0.6643680474352266,0.235,0.21982766395376996,0.530293119377376,4,blocked,
64,Training,0.007870173865786569,5,0.6085991092046147,0.6621995284480483,0.221875,0.21553064186995727,0.5326076041483657,4,blocked,
65,Test,-0.013189448441246974,6,0.6293867985131881,0.6730421233839393,0.2875,0.23701575228902066,0.521035180293417,4,blocked,0.9
66,All,0.0602394949672264,7,0.5712909132217047,0.57657165767135,0.235,0.21437766716594012,0.5310120878080101,4,early,
67,Training,0.08687829889312083,6,0.571345400657995,0.5814830269615403,0.2375,0.21389511272475464,0.525529902898785,4,early,
68,Test,0.039531759739013614,7,0.5710729634765424,0.5569261805105885,0.225,0.21630788493068226,0.5529408274449114,4,early,0.85
69,All,0.006680412705557,9,0.5785409015250592,0.6010483218795577,0.205,0.20120183085327017,0.5156326400567752,4,middle,
70,Training,0.010647582301819834,8,0.5716180280243369,0.5974299181780844,0.2125,0.20529716011876142,0.5233319551751155,4,middle,
71,Test,0.013350243641946492,7,0.6062323955279487,0.61552193668545,0.175,0.18482051379130535,0.48483537958341366,4,middle,0.625
72,All,0.015281692921789491,8,0.5399301256264821,0.5482270130436754,0.1825,0.1785183654673639,0.5398802595346274,4,late,
73,Training,0.024714262445524156,8,0.543605064404672,0.5519817141010912,0.19375,0.19331182557442483,0.5668100798661412,4,late,
74,Test,-0.03209242618741977,7,0.5252303705137222,0.5332082088140119,0.1375,0.11934452503912012,0.4321609782085723,4,late,1.0
75,All,-0.0011368590862190153,6,0.661947082676495,0.6921410120079843,0.3075,0.268762232713862,0.5168117316972363,5,interleaved,
76,Training,-0.005877658940949509,6,0.6635219803881156,0.6942084925685217,0.29375,0.25526103776823206,0.506267879801048,5,interleaved,
77,Test,0.014328358208955247,5,0.6556474918300137,0.6838710897658347,0.3625,0.32276701249638184,0.558987139281989,5,interleaved,1.0
78,All,0.09748380950140748,8,0.6338685053377084,0.6851229816420262,0.2225,0.21865110239193142,0.5462365121399146,5,blocked,
79,Training,0.13449496865213098,8,0.6356380284335781,0.6965398318622106,0.209375,0.20873606958820695,0.5397859376262233,5,blocked,
80,Test,0.031894860213071335,7,0.6267904129542297,0.6394555807612887,0.275,0.2583112336068293,0.57203881019468,5,blocked,1.0
81,All,0.04503204873969027,9,0.5785359532871082,0.5746746147239891,0.3275,0.2960719746246452,0.5809221595441089,5,early,
82,Training,0.06845006903813489,7,0.5761445500319682,0.5765658597678096,0.30625,0.2786339670645105,0.5823645608011463,5,early,
83,Test,0.0025774740754060973,8,0.5881015663076677,0.5671096345487068,0.4125,0.36582400486518385,0.5751525545159588,5,early,0.8
84,All,0.058803027572864174,6,0.6295820963533638,0.6831581563250384,0.2625,0.2604135792694052,0.5009135540376757,5,middle,
85,Training,0.0858588263301988,5,0.6265534915133901,0.6806976181444233,0.275,0.26980189761841594,0.515801197017835,5,middle,
86,Test,-0.01942427334013481,5,0.6416965157132586,0.6930003090474992,0.2125,0.22286030587336247,0.4413629821170385,5,middle,0.775
87,All,0.04741320186697583,8,0.6312159022259525,0.6877645037606765,0.265,0.2515042847896206,0.5885197516457232,5,late,
88,Training,0.053089438400347834,6,0.6297936766760133,0.6880422290146365,0.25625,0.24817451288505427,0.5911872774777691,5,late,
89,Test,0.04168784951703103,5,0.6369048044257096,0.6866536027448374,0.3,0.264823372407886,0.5778496483175394,5,late,0.675
90,All,0.00048063147394227244,9,0.629245036000533,0.6367808225857147,0.2275,0.19968078570368583,0.5225549713124573,6,interleaved,
91,Training,-0.002580622090840264,8,0.6329282396084998,0.6423314855912846,0.234375,0.20450829154142602,0.5247104244667827,6,interleaved,
92,Test,0.014720509250049698,7,0.6145122215686666,0.6145781705634354,0.2,0.18037076235272495,0.5139331586951557,6,interleaved,0.6
93,All,0.04199467625967716,11,0.5687283022963892,0.5850700423123105,0.2175,0.2010310716055635,0.5336752874060663,6,blocked,
94,Training,0.0606245509356935,10,0.5676226517190827,0.5853394342086536,0.20625,0.1956949586825549,0.5231122560612462,6,blocked,
95,Test,0.0241412442949796,8,0.5731509046056152,0.5839924747269383,0.2625,0.22237552329759785,0.5759274127853471,6,blocked,0.675
96,All,0.014042837339677525,8,0.5818574434173857,0.611860774347084,0.2725,0.26992921582034624,0.5282317034842368,6,early,
97,Training,0.0247374451211158,8,0.5840274397619107,0.6145541924857613,0.2875,0.2789817303895064,0.5398291591523542,6,early,
98,Test,-0.030759423061598533,6,0.5731774580392855,0.6010871017923743,0.2125,0.2337191575437057,0.4818418808117674,6,early,1.0
99,All,0.022125359862206918,11,0.5789289607051928,0.5994087638893457,0.1925,0.18395226852264454,0.5022708583706553,6,middle,
100,Training,0.03743806531240126,10,0.5797513643258888,0.607841903199853,0.2,0.18374239023064728,0.5145195227592725,6,middle,
101,Test,0.036510488036260134,10,0.5756393462224092,0.5656762066473165,0.1625,0.1847917816906336,0.4532762008161866,6,middle,0.8
102,All,0.0092343785993888,8,0.5860506414944691,0.5972654547774429,0.2175,0.22060876601530843,0.49664748876780496,6,late,
103,Training,0.01026306042952738,6,0.588527386556584,0.6066875472697687,0.225,0.22661027358947097,0.5090025834098336,6,late,
104,Test,-0.022344598074561187,8,0.576143661246009,0.5595770848081395,0.1875,0.19660273571865822,0.44722711019969064,6,late,0.4
105,All,-0.003328897337787988,7,0.6039909067591522,0.6173212383453905,0.2875,0.2563519347966627,0.5317452480720998,7,interleaved,
106,Training,-0.005894699236368509,5,0.5942426151762015,0.6093614263962446,0.290625,0.25780354589933163,0.5376854400511802,7,interleaved,
107,Test,-0.03345478635309706,7,0.6429840730909554,0.6491604861419744,0.275,0.25054549038598684,0.507984480155778,7,interleaved,0.425
108,All,0.028848188155297834,8,0.5907421619056891,0.6131625436978005,0.235,0.21940877674343992,0.5375193503019748,7,blocked,
109,Training,0.04348434962680453,8,0.5881688630124872,0.6125612459208575,0.240625,0.2227657862587856,0.539754912926653,7,blocked,
110,Test,0.20141952305078945,7,0.6010353574784968,0.6155677348055733,0.2125,0.205980738682057,0.5285770998032624,7,blocked,1.0
111,All,0.09218167700249845,13,0.5817475389293784,0.595544196060671,0.2275,0.22339219696624038,0.5182244079288589,7,early,
112,Training,0.14294226182082512,12,0.5869022736799994,0.6018154837967463,0.23125,0.22853375010395943,0.5108689138976779,7,early,
113,Test,-0.03286103105987833,7,0.5611285999268942,0.5704590451163696,0.2125,0.20282598441536406,0.5476463840535833,7,early,0.95
114,All,0.03437895477034593,7,0.5813274772169504,0.6043995000818909,0.19,0.18441944561527848,0.5125678578766326,7,middle,
115,Training,0.04308807107228829,6,0.5778366545549385,0.6033193557103341,0.1875,0.17912799681606506,0.5046844186821191,7,middle,
116,Test,0.05613707580505367,5,0.5952907678649981,0.6087200775681182,0.2,0.20558524081213214,0.5441016146546864,7,middle,0.75
117,All,0.010321298398929252,7,0.5989309202858267,0.6210889777205385,0.245,0.22947055663870103,0.5224878399430811,7,late,
118,Training,0.011796903461741939,5,0.5995972423910267,0.6255000020759256,0.24375,0.22740264716053202,0.5261415853398429,7,late,
119,Test,-0.015783716205657113,7,0.5962656318650268,0.6034448802989898,0.25,0.23774219455137705,0.5078728583560344,7,late,0.55
120,All,-0.004951142498350954,6,0.5722297102135456,0.6070080581740492,0.2325,0.21743552741005304,0.4841393857604889,8,interleaved,
121,Training,-0.008125887777045952,5,0.5680265274004686,0.6070593287920806,0.2375,0.2174267100781669,0.480668776366686,8,interleaved,
122,Test,-0.018209287531806645,6,0.5890424414658543,0.6068029757019239,0.2125,0.21747079673759737,0.49802182333570066,8,interleaved,0.95
123,All,0.14692867584670163,6,0.6306210564355232,0.6526802506966003,0.2925,0.2772674953291832,0.5938218894259083,8,blocked,
124,Training,0.20394932669754376,6,0.6332423382317348,0.662297605247985,0.290625,0.27416487241872567,0.6046379469918619,8,blocked,
125,Test,-0.0037411446310594287,6,0.6201359292506767,0.6142108324910609,0.3,0.2896779869710134,0.5505576591620936,8,blocked,1.0
126,All,0.0334121286622495,9,0.5767870801790221,0.5944929781204228,0.195,0.19048626583798714,0.5482319011100778,8,early,
127,Training,0.04635694489972286,9,0.5816997019123343,0.6008185389652467,0.203125,0.19637319008524168,0.5536349607857488,8,early,
128,Test,-0.0071212590333269545,8,0.5571365932457732,0.5691907347411267,0.1625,0.16693856884896915,0.5266196624073938,8,early,1.0
129,All,0.014699312461966851,6,0.6096843847806392,0.62654805098871,0.225,0.22278183152984837,0.5175963987333403,8,middle,
130,Training,0.016325639333197677,5,0.6077816587223697,0.631456585068124,0.203125,0.2067090430019999,0.5059420125627694,8,middle,
131,Test,0.018919613046828203,6,0.6172952890137166,0.6069139146710538,0.3125,0.28707298564124206,0.5642139434156229,8,middle,0.9
132,All,0.011618634224933493,10,0.6034324153782608,0.5972766227553379,0.225,0.1942173508788749,0.49185669280010474,8,late,
133,Training,0.01374484419330995,8,0.603420826948168,0.6025325038665053,0.2125,0.19081101178968618,0.48906008324954425,8,late,
134,Test,0.014478182183792465,9,0.6034787690986316,0.5762530983106681,0.275,0.20784270723562964,0.5030431310023467,8,late,0.7
135,All,-0.0013851882231174974,5,0.6322064895360113,0.684750731914738,0.2075,0.2031079148137426,0.5166842632922125,9,interleaved,
136,Training,-0.0022172046745900075,5,0.6376822387426017,0.6892300683388457,0.2,0.19840028189782147,0.5319087529678294,9,interleaved,
137,Test,-0.016166281755196334,5,0.6103034927096498,0.666833386218307,0.2375,0.22193844647742708,0.45578630458974523,9,interleaved,1.0
138,All,0.1748484532225303,6,0.5619213150035466,0.5677896422393203,0.2325,0.21313755079390917,0.5360870965055983,9,blocked,
139,Training,0.26542316418538253,5,0.5649335128721233,0.5745646179239721,0.228125,0.20807547200879228,0.5154453176746164,9,blocked,
140,Test,-0.013476455378829454,6,0.5498725235292397,0.5406897395007124,0.25,0.23338586593437674,0.6186542118295255,9,blocked,0.975
141,All,0.02414794126330289,9,0.6423690698620984,0.6666486867024478,0.29,0.2812863386448841,0.5610013998509342,9,early,
142,Training,0.05436023265170291,8,0.6483020295034817,0.6746130838898106,0.290625,0.27797672253888484,0.5599561710421893,9,early,
143,Test,-0.0013364319242645051,6,0.6186372312965649,0.6347910979529969,0.2875,0.2945248030688815,0.5651823150859135,9,early,0.9
144,All,0.08201476011352363,7,0.5590340980900658,0.5648165020307245,0.26,0.23497140312430198,0.5603401307203266,9,middle,
145,Training,0.10045200723370379,6,0.5551796467661807,0.5658098193656796,0.24375,0.21892815053630912,0.5473481799950368,9,middle,
146,Test,0.008542054966839423,7,0.5744519033856059,0.5608432326909039,0.325,0.2991444134762734,0.6123079336214857,9,middle,0.925
147,All,0.017541739406065588,9,0.6026510557172612,0.6135674486487421,0.205,0.1959944456652528,0.5094876704351503,9,late,
148,Training,0.03747941918916073,7,0.6016035547285177,0.6152647733593373,0.20625,0.19778245275087786,0.5207070341079023,9,late,
149,Test,-0.0015210477450960836,7,0.6068410596722356,0.6067781498063611,0.2,0.18884241732275248,0.46461021574414263,9,late,0.6
150,All,-0.005518402630033451,11,0.5770898769472625,0.5896367400763709,0.21,0.20764372058436945,0.4845094272188615,10,interleaved,
151,Training,-0.008855386198750486,9,0.5825283349821836,0.5995261348908756,0.2,0.20107320194553058,0.4774144208392158,10,interleaved,
152,Test,-0.042701092353525295,8,0.5553360448075781,0.550079160818353,0.25,0.2339257951397249,0.5128894527374444,10,interleaved,0.475
153,All,0.1047993415450985,10,0.5958356660476943,0.6103021308379415,0.2375,0.22399923609647737,0.6046044097797474,10,blocked,
154,Training,0.12494511411297453,10,0.5919172713244429,0.6066819691359792,0.2375,0.2230326067179816,0.6172709227951556,10,blocked,
155,Test,0.06820269137084217,9,0.6115092449406996,0.624782777645791,0.2375,0.22786575361046033,0.5539383577181145,10,blocked,1.0
156,All,0.02070451990791553,8,0.577564067899659,0.5836738846970086,0.2225,0.22209012744381873,0.5351215466563601,10,early,
157,Training,0.0360020725758902,8,0.582478809991665,0.5884091145792267,0.225,0.2235566007167719,0.5252341757506398,10,early,
158,Test,-0.018970512362582834,5,0.5579050995316354,0.564732965168137,0.2125,0.21622423435200586,0.5746710302792412,10,early,1.0
159,All,0.02513228566919365,9,0.5950401594457891,0.6143611614205032,0.21,0.21254453965841022,0.48801426139022913,10,middle,
160,Training,0.054923340634225326,7,0.5895530310248899,0.6117853145132339,0.215625,0.2191685040342493,0.49591370139717955,10,middle,
161,Test,-0.03277060575968219,7,0.6169886731293862,0.6246645490495802,0.1875,0.1860486821550538,0.45641650136242734,10,middle,0.8
162,All,0.04567605348588536,10,0.5931377691521574,0.6202813570388246,0.22,0.20306079395873394,0.5165899255379971,10,late,
163,Training,0.04319467712798622,9,0.5900825654149435,0.6235506635461137,0.19375,0.18849427820279835,0.5025717531950449,10,late,
164,Test,0.04474199869366427,9,0.6053585841010133,0.6072041310096681,0.325,0.2613268569824765,0.5726626149098053,10,late,0.85
165,All,-0.0032833455250247377,7,0.6183637878645997,0.6467386359215209,0.2475,0.22853673030011953,0.5143546897149411,11,interleaved,
166,Training,-0.003276071573229103,6,0.6209840736554658,0.6523510315549343,0.240625,0.21956920675297606,0.5104578004393279,11,interleaved,
167,Test,-0.027349898252846606,6,0.6078826447011351,0.6242890533878667,0.275,0.26440682448869346,0.5299422468173942,11,interleaved,0.8
168,All,0.0303901021062422,9,0.6059324458422722,0.6239281584652471,0.23,0.20638390563643016,0.5298886835560894,11,blocked,
169,Training,0.04912558718659802,8,0.6060555204826339,0.6320742630599828,0.234375,0.2070296422517907,0.5271601686345807,11,blocked,
170,Test,-0.011926201624844895,7,0.6054401472808256,0.5913437400863042,0.2125,0.20380095917498794,0.5408027432421243,11,blocked,0.75
171,All,0.03809607898420563,12,0.5983580054578784,0.6390138387804162,0.165,0.15415806148169917,0.4758670102355743,11,early,
172,Training,0.05310126657737964,11,0.5945491432933888,0.6402757781994616,0.171875,0.1558825108783101,0.47602345394349826,11,early,
173,Test,0.01881623056303798,8,0.6135934541158374,0.6339660811042341,0.1375,0.1472602638952556,0.47524123540387864,11,early,0.975
174,All,0.0012601474565144997,12,0.6038208312400268,0.6459507930604877,0.22,0.2062858415382798,0.5085941148123396,11,middle,
175,Training,0.0004408120472741204,7,0.6066032963181053,0.6478214941683138,0.23125,0.21733792692003912,0.513834648905493,11,middle,
176,Test,0.006402561024409741,8,0.5926909709277132,0.638467988629184,0.175,0.16207750001124255,0.48763197843972605,11,middle,0.325
177,All,0.032269294718359536,9,0.6023792873163484,0.6081444001332429,0.275,0.2534087562669771,0.5426638656974209,11,late,
178,Training,0.041319466851994356,8,0.5994051352014685,0.6084007606404176,0.275,0.256449359885259,0.5522489213694163,11,late,
179,Test,0.0007245422210512514,7,0.6142758957758673,0.6071189581045435,0.275,0.24124634179384924,0.5043236430094394,11,late,0.9
180,All,-0.00013163620252965426,8,0.583452439895078,0.6015090033571,0.1925,0.17525097733721437,0.5068869050049034,12,interleaved,
181,Training,-0.0027637061060631876,7,0.5795813098468029,0.6002384882730946,0.184375,0.1701602155761493,0.5144916644925317,12,interleaved,
182,Test,0.0074546110376337545,8,0.5989369600881785,0.6065910636931223,0.225,0.1956140243814748,0.4764678670543903,12,interleaved,0.9
183,All,0.12980531192844255,8,0.6275304944238194,0.6675726468654909,0.25,0.23152792051786247,0.5695794107921198,12,blocked,
184,Training,0.19287576883585789,7,0.6258507315851716,0.666799594290499,0.253125,0.2376787420576833,0.5735544790240839,12,blocked,
185,Test,-0.006166786229046411,6,0.6342495457784101,0.6706648571654595,0.2375,0.2069246343585791,0.5536791378642636,12,blocked,0.9
186,All,0.042722308038483515,9,0.6005717779457281,0.624402457772835,0.185,0.17916478512895423,0.5092663736520779,12,early,
187,Training,0.08126612088154292,7,0.6058223933156806,0.6316426541135088,0.1875,0.1826725157779821,0.5126386328964386,12,early,
188,Test,-0.020833333333333332,9,0.5795693164659192,0.5954416724101392,0.175,0.16513386253284268,0.4957773366746353,12,early,0.85
189,All,0.019833488960911257,7,0.5918552827613258,0.5886987310297598,0.2675,0.23277492398072944,0.5590981028743535,12,middle,
190,Training,0.03787496773937387,6,0.5946782138853437,0.5964997081131077,0.275,0.23427615063119894,0.5562233589624717,12,middle,
191,Test,-0.03769055335493938,7,0.5805635582652546,0.5574948226963683,0.2375,0.22677001737885144,0.5705970785218814,12,middle,0.825
192,All,0.020425588549397796,10,0.5961919280163054,0.5843506722753175,0.2225,0.2107293651594445,0.5581964311854083,12,late,
193,Training,0.0208309329222505,9,0.595069646479894,0.5887976484658388,0.20625,0.19197842278686644,0.5378965759899538,12,late,
194,Test,0.09944541213686506,9,0.6006810541619504,0.5665627675132321,0.2875,0.2857331346497567,0.6393958519672257,12,late,0.9
195,All,-0.0017770687385480059,6,0.6312032035425489,0.6390307024856314,0.25,0.24843973833244434,0.490029592811248,13,interleaved,
196,Training,-0.00690228640717934,6,0.6369602837012007,0.6488356156710854,0.23125,0.23397157621963335,0.4972781045371068,13,interleaved,
197,Test,0.03286123488224059,6,0.6081748829079414,0.5998110497438155,0.325,0.3063123867836882,0.46103554590781337,13,interleaved,1.0
198,All,0.07981402439333415,7,0.613986647349926,0.6372365914033263,0.285,0.2611651852287051,0.5755905911451596,13,blocked,
199,Training,0.08847588664598123,7,0.6113476352196986,0.6427265034689555,0.278125,0.2500528236751395,0.5619439298566766,13,blocked,
200,Test,0.061998931052912876,6,0.6245426958708356,0.615276943140809,0.3125,0.3056146314429674,0.6301772362990913,13,blocked,1.0
201,All,0.045916030720844804,11,0.5994754779067787,0.5843339345879849,0.2225,0.21286314937280476,0.5577118836938045,13,early,
202,Training,0.06843311631086309,10,0.6040316012130519,0.5876507034412084,0.228125,0.21920942999506496,0.5503069483398179,13,early,
203,Test,0.022029772119567383,10,0.5812509846816861,0.5710668591750908,0.2,0.187478026883764,0.5873316251097517,13,early,0.85
204,All,0.036594236074958014,8,0.6032843198071364,0.6036998027174219,0.285,0.26996882685936235,0.5551477199366474,13,middle,
205,Training,0.05570941024721897,6,0.6100125697685845,0.608482354862127,0.284375,0.26943810777247446,0.5637322927331757,13,middle,
206,Test,-0.036842994760858616,5,0.5763713199613434,0.5845695941386018,0.2875,0.27209170320691395,0.5208094287505336,13,middle,0.1
207,All,0.022716122250526008,10,0.6179838432024723,0.6441523213510888,0.23,0.2124474862584395,0.5024134288140486,13,late,
208,Training,0.03517826109853074,9,0.6217181442024134,0.6554304102086378,0.215625,0.1981506985716151,0.4959177354825517,13,late,
209,Test,-0.018662519440124422,8,0.6030466392027081,0.5990399659208936,0.2875,0.26963463700573714,0.5283962021400361,13,late,0.925
210,All,0.00013435340078259725,8,0.6036756231455838,0.6363721742462323,0.2,0.19127669231127634,0.5153710049868044,14,interleaved,
211,Training,-0.0022520912275684345,7,0.5989153478144791,0.6315905212535775,0.1875,0.17980321272002536,0.5189468683786279,14,interleaved,
212,Test,-0.009484291641967993,8,0.6227167244700027,0.6554987862168522,0.25,0.23717061067628023,0.5010675514195109,14,interleaved,0.9
213,All,0.018633057635771347,7,0.5930784828231784,0.6255443412890974,0.2025,0.197741271451914,0.573832181688755,14,blocked,
214,Training,0.024083192153719818,5,0.5961593061347769,0.6289687585698525,0.2,0.19847179032167558,0.5623224583782911,14,blocked,
215,Test,0.05056759545923631,5,0.5807551895767843,0.6118466721660771,0.2125,0.1948191959728678,0.6198710749306107,14,blocked,0.375
216,All,0.05423263287401437,9,0.5594500054752086,0.5676828311080496,0.2225,0.21020936941268825,0.5239551891236487,14,early,
