,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
128,Test,0.0,1,0.4272515202619821,0.4256829240448283,0.1625,0.12870533821203534,0.5258172716489223,8,early,1.0
129,All,0.0,1,0.4928317026704035,0.47299625619065205,0.19,0.17664217534162766,0.5241130230947563,8,middle,
130,Training,0.0,1,0.496308036946176,0.48127822243494167,0.165625,0.16457965380705403,0.5178169139363631,8,middle,
131,Test,0.0,1,0.47892636556731316,0.4398683912134934,0.2875,0.22489226147992208,0.5492974597283288,8,middle,1.0
132,All,0.0,1,0.4880517492448337,0.4601334097928392,0.26,0.21682769520286396,0.5652481432154873,8,late,
133,Training,0.0,1,0.49751281592179725,0.4712227898752811,0.24375,0.20653365793471182,0.554689281584858,8,late,
134,Test,0.0,1,0.4502074825369796,0.4157758894630715,0.325,0.2580038442754726,0.6074835897380049,8,late,1.0
135,All,0.0,1,0.444827809883962,0.4369449607331121,0.09,0.12332863053045977,0.5508934906569163,9,interleaved,
136,Training,0.0,1,0.4481464644383661,0.44459779093704166,0.096875,0.12335279145336701,0.5437633428500306,9,interleaved,
137,Test,0.0,1,0.431553191666346,0.4063336399173937,0.0625,0.12323198683883074,0.579414081884459,9,interleaved,1.0
138,All,0.0,1,0.47878326290652035,0.498857000008258,0.1875,0.14684623703157879,0.5121149151425008,9,blocked,
139,Training,0.0,1,0.48142145974767714,0.5081386171776107,0.165625,0.13616955536352024,0.5055416219617129,9,blocked,
140,Test,0.0,1,0.46823047554189323,0.4617305313308474,0.275,0.1895529637038129,0.5384080878656526,9,blocked,1.0
141,All,0.0,1,0.4839954253511899,0.46832446809960276,0.1825,0.14670463703764092,0.5344692825021328,9,early,
142,Training,0.0,1,0.4912630701302985,0.4764726798477362,0.153125,0.13000100363768036,0.5235884186383263,9,early,
143,Test,0.0,1,0.45492484623475554,0.43573162110706887,0.3,0.21351917063748313,0.5779927379573584,9,early,1.0
144,All,0.0,1,0.482531071492749,0.45185170762402144,0.2275,0.18033096400740387,0.547000470320757,9,middle,
145,Training,0.0,1,0.4920771822529106,0.46161786914650005,0.190625,0.15799507750526276,0.5256601787401219,9,middle,
146,Test,0.0,1,0.4443466284521027,0.4127870615341068,0.375,0.2696745100159682,0.6323616366432973,9,middle,1.0
147,All,0.0,1,0.4549781333938861,0.4269069289376192,0.2075,0.1769453343954156,0.5306903365183483,9,late,
148,Training,0.0,1,0.45959877574755575,0.43441234648717975,0.175,0.15921445347653546,0.5402311686776257,9,late,
149,Test,0.0,1,0.43649556397920736,0.39688525873937686,0.3375,0.24786885807093592,0.4925270078812388,9,late,1.0
150,All,0.0,1,0.4745340273236981,0.43237396210074236,0.1075,0.1382164256123219,0.49502521416621,10,interleaved,
151,Training,0.0,1,0.48464899590507643,0.44223824004341744,0.0875,0.12954956210099516,0.49199747738380123,10,interleaved,
152,Test,0.0,1,0.4340741529981851,0.39291685033004226,0.1875,0.17288387965762878,0.507136161295845,10,interleaved,1.0
153,All,0.0,1,0.4474873513767457,0.4431504736910788,0.1525,0.1609449299740167,0.5493308807612431,10,blocked,
154,Training,0.0,1,0.4546254428496216,0.45266811571081755,0.125,0.14116583237558838,0.5408650498096492,10,blocked,
155,Test,0.0,1,0.4189349854852422,0.405079905612124,0.2625,0.24006132036772998,0.5831942045676193,10,blocked,1.0
156,All,0.0,1,0.46997379787200944,0.5030791316821509,0.0875,0.09276962874597473,0.494474326546848,10,early,
157,Training,0.0,1,0.48010969516243435,0.5134015906800642,0.0875,0.09181080280442974,0.48895956068641777,10,early,
158,Test,0.0,1,0.4294302087103097,0.4617892956904982,0.0875,0.09660493251215478,0.5165333899885688,10,early,1.0
159,All,0.0,1,0.5187213318476585,0.48661696575192337,0.115,0.11111348326339865,0.47357889868619296,10,middle,
160,Training,0.0,1,0.5279850505050571,0.4959675226221054,0.128125,0.11562784362616574,0.49078377975784593,10,middle,
161,Test,0.0,1,0.48166645721806417,0.4492147382711956,0.0625,0.09305604181233028,0.40475937439958126,10,middle,1.0
162,All,0.0,1,0.4901180751801046,0.45643566766493904,0.22,0.17563125666528254,0.537552625275059,10,late,
163,Training,0.0,1,0.4995209013528455,0.4673682699617334,0.215625,0.17130742583598252,0.5422830136113896,10,late,
164,Test,0.0,1,0.45250677048914073,0.41270525847776174,0.2375,0.19292657998248255,0.5186310719297362,10,late,1.0
165,All,0.0,1,0.4571913381699121,0.4357581272439719,0.165,0.14767546859471467,0.5006215916130994,11,interleaved,
166,Training,0.0,1,0.4673938433412619,0.44625375803967293,0.140625,0.13574337436662104,0.48937751863808965,11,interleaved,
167,Test,0.0,1,0.41638131748451296,0.3937756040611677,0.2625,0.19540384550708909,0.5455978835131379,11,interleaved,1.0
168,All,0.0,1,0.4481874734536085,0.41754242053759655,0.235,0.21301392006395126,0.5092204568522463,11,blocked,
169,Training,0.0,1,0.4563462430667282,0.42636992062009754,0.240625,0.2122814683733744,0.5174511744156522,11,blocked,
170,Test,0.0,1,0.41555239500113006,0.3822324202075925,0.2125,0.21594372682625895,0.4762975865986229,11,blocked,1.0
171,All,0.0,1,0.45710145165537824,0.41843528067114255,0.2025,0.16696724405165228,0.5071833850539883,11,early,
172,Training,0.0,1,0.46611478164357933,0.42967900103502393,0.2,0.16363820317278824,0.5015442854812427,11,early,
173,Test,0.0,1,0.4210481317025741,0.373460399215617,0.2125,0.1802834075671084,0.5297397833449707,11,early,1.0
174,All,0.0,1,0.45625624663506914,0.44790634800736356,0.0375,0.0721763667960296,0.5301769333809686,11,middle,
175,Training,0.0,1,0.46164021939392724,0.4570147057804369,0.025,0.06348356457164948,0.5310661909458105,11,middle,
176,Test,0.0,1,0.43472035559963657,0.41147291691507004,0.0875,0.10694757569354996,0.5266199031216006,11,middle,1.0
177,All,0.0,1,0.472482023562852,0.44532591681894196,0.2975,0.21502691993725512,0.5520695125301178,11,late,
178,Training,0.0,1,0.4829107388055033,0.4579569587515719,0.271875,0.1917696290273834,0.5430665619974956,11,late,
179,Test,0.0,1,0.4307671625922471,0.394801749088422,0.4,0.3080560835767422,0.5880813146606073,11,late,1.0
180,All,0.0,1,0.4518172255768161,0.46420081943376235,0.0525,0.08301929414004128,0.4778062849903328,12,interleaved,
181,Training,0.0,1,0.4663252107949132,0.47973229333076584,0.028125,0.06884609000231649,0.4751520916140354,12,interleaved,
182,Test,0.0,1,0.39378528470442775,0.4020749238457487,0.15,0.13971211069094042,0.48842305849552237,12,interleaved,1.0
183,All,0.0,1,0.4558418383253298,0.4287459788562382,0.145,0.13323928094660065,0.5040361486232076,12,blocked,
184,Training,0.0,1,0.4616100201897926,0.43281798754857553,0.146875,0.13223166904615902,0.5060349573388695,12,blocked,
185,Test,0.0,1,0.4327691108674787,0.41245794408688913,0.1375,0.13726972854836714,0.4960409137605596,12,blocked,1.0
186,All,0.0,1,0.4739297151397357,0.4367412721590698,0.1625,0.14352983800800748,0.5278809499253876,12,early,
187,Training,0.0,1,0.4844849655671415,0.449493909646864,0.165625,0.13991054897641536,0.5190047092143851,12,early,
188,Test,0.0,1,0.4317087134301129,0.38573072220789334,0.15,0.1580069941343758,0.5633859127693978,12,early,1.0
189,All,0.0,1,0.4770898387100225,0.43095461366174165,0.215,0.17762232949734552,0.4946062248285875,12,middle,
190,Training,0.0,1,0.4858727949449731,0.4398610698001114,0.2,0.1708807634672665,0.492488743586674,12,middle,
191,Test,0.0,1,0.4419580137702203,0.3953287891082623,0.275,0.20458859361766168,0.5030761497962419,12,middle,1.0
192,All,0.0,1,0.46199894334183234,0.42396048394256497,0.1275,0.13418976605454044,0.5532176036782372,12,late,
193,Training,0.0,1,0.4676435546427018,0.4315718871412074,0.1125,0.12308909158887982,0.541074240661748,12,late,
194,Test,0.0,1,0.4394204981383541,0.3935148711479952,0.1875,0.17859246391718298,0.6017910557441943,12,late,1.0
195,All,0.0,1,0.5057043047457603,0.4668051832666592,0.195,0.15385304688140533,0.5347321943056378,13,interleaved,
196,Training,0.0,1,0.515281986953736,0.47673704321520194,0.2,0.15417899099927213,0.5361047893025693,13,interleaved,
197,Test,0.0,1,0.467393575913858,0.42707774347248784,0.175,0.1525492704099381,0.5292418143179113,13,interleaved,1.0
198,All,0.0,1,0.4298749208667286,0.4043566483368907,0.235,0.1951445291314642,0.5244504927075,13,blocked,
199,Training,0.0,1,0.435373878869833,0.41059109189272014,0.228125,0.18638943133147956,0.5257738349203459,13,blocked,
200,Test,0.0,1,0.40787908885431123,0.3794188741135732,0.2625,0.23016492033140296,0.5191571238561165,13,blocked,1.0
201,All,0.0,1,0.45624373677954444,0.41600618073046874,0.1825,0.16470539768295248,0.5375408808793933,13,early,
202,Training,0.0,1,0.46125131790645346,0.4232640229824214,0.165625,0.15715118479804602,0.5368933714994772,13,early,
203,Test,0.0,1,0.4362134122719082,0.386974811722658,0.25,0.1949222492225782,0.540130918399057,13,early,1.0
204,All,0.0,1,0.44406904232055944,0.42923881073774384,0.18,0.1566378132698097,0.5369170638655354,13,middle,
205,Training,0.0,1,0.4511794195579624,0.4385897705674801,0.18125,0.15058960121027595,0.5314547605818006,13,middle,
206,Test,0.0,1,0.4156275333709479,0.39183497141879836,0.175,0.18083066150794463,0.5587662770004744,13,middle,1.0
207,All,0.0,1,0.508916561909888,0.4778947852331779,0.1625,0.15762697512060683,0.49242619666500603,13,late,
208,Training,0.0,1,0.5146607009939329,0.48777169175292573,0.1625,0.15348205690983416,0.4862558717916171,13,late,
209,Test,0.0,1,0.4859400055737082,0.4383871591541867,0.1625,0.17420664796369753,0.5171074961585618,13,late,1.0
210,All,0.0,1,0.47225149666835897,0.4368775602985637,0.255,0.20874101575054685,0.47399160345689567,14,interleaved,
211,Training,0.0,1,0.4841258946707582,0.4506278214631993,0.21875,0.19217310208352537,0.4509714016691261,14,interleaved,
212,Test,0.0,1,0.4247539046587619,0.38187651564002134,0.4,0.2750126704186327,0.5660724106079739,14,interleaved,1.0
213,All,0.0,1,0.47495100630051884,0.43108088097192665,0.18,0.15945823853702135,0.4798615227095794,14,blocked,
214,Training,0.0,1,0.4775113113706185,0.4314210305710436,0.2,0.16819259577830953,0.4958806235706631,14,blocked,
215,Test,0.0,1,0.46470978602012,0.4297202825754587,0.1,0.12452080957186862,0.41578511926524453,14,blocked,1.0
216,All,0.0,1,0.5143510686165195,0.4687748971094572,0.23,0.20268784308748763,0.5226320597207228,14,early,
217,Training,0.0,1,0.526535164855523,0.4800429961599644,0.221875,0.19526482551570185,0.5258921163393816,14,early,
218,Test,0.0,1,0.4656146836605052,0.4237025009074281,0.2625,0.23237991337463076,0.5095918332460878,14,early,1.0
219,All,0.0,1,0.4887166217435892,0.44793547549933804,0.2025,0.17643887466130428,0.5074138835055279,14,middle,
220,Training,0.0,1,0.49598523614971396,0.45605426226924184,0.1875,0.1623334566964404,0.5004399329256497,14,middle,
221,Test,0.0,1,0.4596421641190901,0.4154603284197232,0.2625,0.23286054652076,0.5353096858250405,14,middle,1.0
222,All,0.0,1,0.4662485588102237,0.45332170914267744,0.1,0.11799029955766718,0.5060651236402883,14,late,
223,Training,0.0,1,0.4741317194861919,0.4655543053001078,0.071875,0.10265436414963576,0.4997311016163263,14,late,
224,Test,0.0,1,0.4347159161063512,0.4043913245129559,0.2125,0.1793340411897929,0.5314012117361369,14,late,1.0
225,All,0.0,1,0.4776153092319915,0.46909000187625344,0.0775,0.11185335901592783,0.5118846426203624,15,interleaved,
226,Training,0.0,1,0.483190767903636,0.47605153411018153,0.09375,0.1161368107149553,0.5189195100725369,15,interleaved,
227,Test,0.0,1,0.45531347454541404,0.4412438729405409,0.0125,0.09471955221981797,0.48374517281166396,15,interleaved,1.0
228,All,0.0,1,0.4726101379367989,0.4486661288069928,0.2875,0.2357417508266323,0.544093969772374,15,blocked,
229,Training,0.0,1,0.47373140788297485,0.457276547210966,0.2875,0.23384326330336588,0.5402814029064109,15,blocked,
230,Test,0.0,1,0.46812505815209504,0.41422445519109974,0.2875,0.24333570091969808,0.5593442372362262,15,blocked,1.0
231,All,0.0,1,0.4788894174382691,0.45672136697004023,0.185,0.17593416878728496,0.483727734724002,15,early,
232,Training,0.0,1,0.48884874627803887,0.46799728479293445,0.18125,0.16479148091538492,0.4772556043333993,15,early,
233,Test,0.0,1,0.4390521020791897,0.41161769567846324,0.2,0.22050492027488508,0.5096162562864127,15,early,1.0
234,All,0.0,1,0.453727303478053,0.4639669355087531,0.205,0.16653732877869573,0.5200592709507429,15,middle,
235,Training,0.0,1,0.4600543792258389,0.47414528084749996,0.18125,0.1483610793104321,0.5038661983124819,15,middle,
236,Test,0.0,1,0.428419000486909,0.423253554153766,0.3,0.2392423266517501,0.5848315615037871,15,middle,1.0
