,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
60,All,0.0,1,0.5947472509012337,0.6459886859498869,0.31,0.29622922387893114,0.6199190494089198,4,interleaved,
61,Training,0.0,1,0.6060861310773082,0.6598918246926143,0.275,0.2722500205566139,0.6143405835505205,4,interleaved,
62,Test,0.0,1,0.549391730196935,0.5903761309789765,0.45,0.39214603716819996,0.6422329128425174,4,interleaved,1.0
63,All,0.0,1,0.5716259769613254,0.5950866506478615,0.2825,0.26393843677768963,0.5861803755887973,4,blocked,
64,Training,0.0,1,0.5731371108088578,0.604985380697369,0.2625,0.2494858716841762,0.5786025239807864,4,blocked,
65,Test,0.0,1,0.5655814415711962,0.5554917304498311,0.3625,0.32174869715174326,0.6164917820208411,4,blocked,1.0
66,All,0.0,1,0.6333021260262719,0.7069653071360605,0.2825,0.2703258793971056,0.5833059320497264,4,early,
67,Training,0.0,1,0.6350989996656873,0.7075192250634924,0.2875,0.28091460043931726,0.6034414331842652,4,early,
68,Test,0.0,1,0.62611463146861,0.7047496354263332,0.2625,0.227970995228259,0.5027639275115708,4,early,1.0
69,All,0.0,1,0.6193403819714174,0.6550986189425021,0.3475,0.3321768278434954,0.5564785042086232,4,middle,
70,Training,0.0,1,0.6149768543027992,0.651899600537802,0.35,0.3371469805339484,0.5611129203848526,4,middle,
71,Test,0.0,1,0.6367944926458897,0.6678946925613019,0.3375,0.3122962170816831,0.5379408395037061,4,middle,1.0
72,All,0.0,1,0.6233548840695883,0.7031168429236975,0.2325,0.22811489473457297,0.5288633397502879,4,late,
73,Training,0.0,1,0.6221195746458765,0.7063970785627539,0.23125,0.22682384152902935,0.5320876018045384,4,late,
74,Test,0.0,1,0.6282961217644355,0.6899959003674716,0.2375,0.23327910755674744,0.5159662915332854,4,late,1.0
75,All,0.0,1,0.5834442933859632,0.6450054379058473,0.24,0.22580808808933767,0.5365994219930087,5,interleaved,
76,Training,0.0,1,0.5922010224667228,0.6597304954870052,0.228125,0.21728097466397084,0.5230354894883538,5,interleaved,
77,Test,0.0,1,0.5484173770629245,0.5861052075812151,0.2875,0.25991654179080503,0.5908551520116282,5,interleaved,1.0
78,All,0.0,1,0.6029385277702387,0.6344363105204386,0.285,0.2664978669096082,0.5406232802098995,5,blocked,
79,Training,0.0,1,0.6203514201388345,0.6619097136097891,0.246875,0.23222953406489594,0.5063120260856915,5,blocked,
80,Test,0.0,1,0.5332869582958556,0.5245426981630362,0.4375,0.4035711982884571,0.6778682967067319,5,blocked,1.0
81,All,0.0,1,0.6487723085349479,0.7315200985637,0.2025,0.20353300460813004,0.486519513920885,5,early,
82,Training,0.0,1,0.6539538818663871,0.7399014120139753,0.203125,0.20021407226787274,0.4806239993267688,5,early,
83,Test,0.0,1,0.6280460152091905,0.6979948447625979,0.2,0.2168087339691592,0.5101015722973498,5,early,1.0
84,All,0.0,1,0.6247534191350118,0.6928987302829154,0.265,0.2562355554290745,0.5120132167418064,5,middle,
85,Training,0.0,1,0.6396213023402882,0.7132564382384659,0.23125,0.23281945547141342,0.49548443280878035,5,middle,
86,Test,0.0,1,0.5652818863139061,0.611467898460713,0.4,0.3498999552597188,0.5781283524739111,5,middle,1.0
87,All,0.0,1,0.653481989467452,0.7126388705561351,0.2125,0.20380968900750496,0.5562156452135603,5,late,
88,Training,0.0,1,0.6522974650653199,0.7123084963472721,0.203125,0.1977814131765089,0.5502451338663696,5,late,
89,Test,0.0,1,0.6582200870759806,0.7139603673915869,0.25,0.22792279233148927,0.5800976906023229,5,late,1.0
90,All,0.0,1,0.5849369442393345,0.6221354589181249,0.2225,0.20894034485509064,0.5413950284068335,6,interleaved,
91,Training,0.0,1,0.5888468643152575,0.6286914148168883,0.215625,0.2008393160025192,0.5409609328225343,6,interleaved,
92,Test,0.0,1,0.5692972639356425,0.5959116353230711,0.25,0.24134446026537654,0.54313141074403,6,interleaved,1.0
93,All,0.0,1,0.6101748467282366,0.655897243221412,0.2975,0.2826825362458312,0.6069687394216357,6,blocked,
94,Training,0.0,1,0.6224955940799731,0.6765430544880532,0.284375,0.2696411599203651,0.5966698432166442,6,blocked,
95,Test,0.0,1,0.5608918573212907,0.5733139981548472,0.35,0.3348480415476954,0.6481643242416018,6,blocked,1.0
96,All,0.0,1,0.648510558249684,0.7476900222162028,0.3075,0.3066887202606191,0.5799214604203143,6,early,
97,Training,0.0,1,0.6577862571413747,0.7649797996086589,0.26875,0.27209081705644006,0.5610028669141158,6,early,
98,Test,0.0,1,0.611407762682921,0.6785309126463783,0.4625,0.4450803330773354,0.6555958344451083,6,early,1.0
99,All,0.0,1,0.6067073881586855,0.6652028156485684,0.255,0.2570347097228347,0.5979152938965592,6,middle,
100,Training,0.0,1,0.6133392546579034,0.6771620212640841,0.234375,0.24426607154500074,0.5984507323823174,6,middle,
101,Test,0.0,1,0.5801799221618138,0.6173659931865052,0.3375,0.30810926243417047,0.5957735399535261,6,middle,1.0
102,All,0.0,1,0.6039639238201029,0.6393791156712784,0.3375,0.31751977946658294,0.5427265585287171,6,late,
103,Training,0.0,1,0.6071185802314373,0.6438414989173703,0.33125,0.3167245676758896,0.5435686557167221,6,late,
104,Test,0.0,1,0.5913452981747652,0.6215295826869107,0.3625,0.32070062662935644,0.5393581697766974,6,late,1.0
105,All,0.0,1,0.58950423956471,0.6184241994530622,0.225,0.23057616152451443,0.6077639317211233,7,interleaved,
106,Training,0.0,1,0.593644438206157,0.6235336184871269,0.20625,0.21778976747456458,0.6096921414634501,7,interleaved,
107,Test,0.0,1,0.5729434449989218,0.5979865233168035,0.3,0.28172173772431375,0.6000510927518162,7,interleaved,1.0
108,All,0.0,1,0.595198598382439,0.6399225728291961,0.2725,0.24620671584984075,0.5662721422925435,7,blocked,
109,Training,0.0,1,0.602845293389432,0.6509631832206463,0.2875,0.25644725632083387,0.5691840367325691,7,blocked,
110,Test,0.0,1,0.5646118183544669,0.5957601312633958,0.2125,0.20524455396586797,0.5546245645324412,7,blocked,1.0
111,All,0.0,1,0.6400254714679496,0.7206303259597169,0.27,0.2637466851793798,0.5763669298366372,7,early,
112,Training,0.0,1,0.6485402806173363,0.7375338851874788,0.246875,0.2506521000034356,0.5615306766132591,7,early,
113,Test,0.0,1,0.6059662348704035,0.6530160890486687,0.3625,0.31612502588315716,0.6357119427301501,7,early,1.0
114,All,0.0,1,0.5786291122988516,0.5936568968024599,0.2825,0.2680770494896613,0.6024931902633593,7,middle,
115,Training,0.0,1,0.5824756197765726,0.6027437550382493,0.259375,0.2478598348315423,0.5842784716043468,7,middle,
116,Test,0.0,1,0.5632430823879677,0.5573094638593021,0.375,0.3489459081221374,0.6753520648994094,7,middle,1.0
117,All,0.0,1,0.6184640527203059,0.667781662862713,0.245,0.23645541922491894,0.5603015616725543,7,late,
118,Training,0.0,1,0.6117367262579149,0.6628061028969552,0.240625,0.22818167962280073,0.5534983130626645,7,late,
119,Test,0.0,1,0.64537335856987,0.6876839027257435,0.2625,0.2695503776333922,0.5875145561121132,7,late,1.0
120,All,0.0,1,0.5964030431001325,0.6256432683634512,0.315,0.2927098768027468,0.5701578450643549,8,interleaved,
121,Training,0.0,1,0.6147510954859967,0.6532503575205416,0.284375,0.2627590141440231,0.5488198900540551,8,interleaved,
122,Test,0.0,1,0.5230108335566751,0.5152149117350895,0.4375,0.41251332743764185,0.6555096651055543,8,interleaved,1.0
123,All,0.0,1,0.5687505872024091,0.6147067331102881,0.3725,0.34409747517764283,0.6332867939323671,8,blocked,
124,Training,0.0,1,0.5680904544709479,0.6218775603182174,0.340625,0.31349903104853194,0.6163028561010756,8,blocked,
125,Test,0.0,1,0.5713911181282536,0.5860234242785708,0.5,0.4664912516940862,0.7012225452575331,8,blocked,1.0
126,All,0.0,1,0.629374854835705,0.6723814557016332,0.2325,0.23648381229140017,0.565422437582948,8,early,
127,Training,0.0,1,0.646218943759533,0.695983000303261,0.215625,0.22554724939776297,0.5571681038061036,8,early,
128,Test,0.0,1,0.5619984991403931,0.5779752772951223,0.3,0.280230063865949,0.5984397726903254,8,early,1.0
129,All,0.0,1,0.6949655648821997,0.7801222295450003,0.2775,0.2645942534840669,0.5667594413175483,8,middle,
130,Training,0.0,1,0.6947413031728438,0.7845861537778589,0.2625,0.24737487910624756,0.5550038911685617,8,middle,
131,Test,0.0,1,0.6958626117196238,0.7622665326135654,0.3375,0.3334717509953445,0.613781641913494,8,middle,1.0
132,All,0.0,1,0.6058015043995756,0.6173548884186475,0.35,0.34246695198124394,0.6053540429683462,8,late,
133,Training,0.0,1,0.6115248529964633,0.6281178611176045,0.34375,0.3354366866681235,0.6022080411733459,8,late,
134,Test,0.0,1,0.5829081100120254,0.57430299762282,0.375,0.3705880132337255,0.6179380501483474,8,late,1.0
135,All,0.0,1,0.6265394346511016,0.6722167239024759,0.2825,0.2843570785140187,0.5441558150486159,9,interleaved,
136,Training,0.0,1,0.6296872549109425,0.6816916071329114,0.253125,0.2625924855046396,0.5363274050218242,9,interleaved,
137,Test,0.0,1,0.6139481536117382,0.6343171909807335,0.4,0.3714154505515353,0.5754694551557828,9,interleaved,1.0
138,All,0.0,1,0.5642045076187112,0.570064044843649,0.3325,0.32146669317991994,0.617379603065001,9,blocked,
139,Training,0.0,1,0.567453243851572,0.581614617733083,0.321875,0.3099432936711806,0.6080840145066567,9,blocked,
140,Test,0.0,1,0.551209562687268,0.5238617532859131,0.375,0.3675602912148769,0.6545619572983779,9,blocked,1.0
141,All,0.0,1,0.6200259237095785,0.6830819908176403,0.365,0.3294917929256896,0.5654595310586688,9,early,
142,Training,0.0,1,0.6311454343763424,0.6933274269830304,0.353125,0.31536106993288515,0.5630991568186067,9,early,
143,Test,0.0,1,0.5755478810425236,0.6421002461560796,0.4125,0.3860146848969074,0.5749010280189173,9,early,1.0
144,All,0.0,1,0.576737632380841,0.5994855784365765,0.27,0.2463656368104356,0.5543094271785306,9,middle,
145,Training,0.0,1,0.5746712138766147,0.598877084984099,0.278125,0.25528217485998284,0.5561237743410513,9,middle,
146,Test,0.0,1,0.5850033063977466,0.6019195522464862,0.2375,0.21069948461224675,0.5470520385284476,9,middle,1.0
147,All,0.0,1,0.661058983636739,0.7258050189591444,0.275,0.2622867756884409,0.5269946995024629,9,late,
148,Training,0.0,1,0.6737047643971377,0.7455553283544362,0.2625,0.2494388015959239,0.5218063309508594,9,late,
149,Test,0.0,1,0.6104758605951441,0.6468037813779782,0.325,0.31367867205850875,0.5477481737088775,9,late,1.0
150,All,0.0,1,0.583167943157845,0.6378343653421574,0.24,0.23567054265701287,0.5193337220443717,10,interleaved,
151,Training,0.0,1,0.5903741007127561,0.6505076085885555,0.215625,0.2190794919898424,0.5091075343268361,10,interleaved,
152,Test,0.0,1,0.5543433129382003,0.5871413923565649,0.3375,0.3020347453256947,0.5602384729145135,10,interleaved,1.0
153,All,0.0,1,0.596657076664071,0.6287176700743872,0.2975,0.2744538560986404,0.6688739542722133,10,blocked,
154,Training,0.0,1,0.5997496836682946,0.6439440800538857,0.2875,0.2584142019333787,0.6443249775489475,10,blocked,
155,Test,0.0,1,0.5842866486471758,0.567812030156393,0.3375,0.3386124727596869,0.7670698611652768,10,blocked,1.0
156,All,0.0,1,0.6409985664939405,0.712039277317993,0.2525,0.2418624267979114,0.5519504748589695,10,early,
157,Training,0.0,1,0.6532971007089933,0.7317981530790083,0.23125,0.221690459547153,0.5414157491242031,10,early,
158,Test,0.0,1,0.5918044296337294,0.6330037742739313,0.3375,0.3225502958009449,0.5940893777980344,10,early,1.0
159,All,0.0,1,0.6059565315405926,0.6274391952278294,0.3675,0.33730055115276486,0.6355829229060064,10,middle,
160,Training,0.0,1,0.6153096624674506,0.6509098420973597,0.325,0.3046533531383675,0.6071698352410977,10,middle,
161,Test,0.0,1,0.5685440078331601,0.5335566077497085,0.5375,0.46788934321035425,0.7492352735656409,10,middle,1.0
162,All,0.0,1,0.6626985027045526,0.7401206477594906,0.2625,0.2548782587795961,0.6406087260758692,10,late,
163,Training,0.0,1,0.6625016298844315,0.7418836224558216,0.26875,0.25581826700996,0.6359752578388139,10,late,
164,Test,0.0,1,0.6634859939850366,0.7330687489741663,0.2375,0.25111822585814025,0.6591425990240897,10,late,1.0
165,All,0.0,1,0.6308387375466867,0.675240100217269,0.2575,0.24279963136812724,0.5688599049483033,11,interleaved,
166,Training,0.0,1,0.6418811187584025,0.6954143635743637,0.225,0.22250250936380866,0.5393888309746788,11,interleaved,
167,Test,0.0,1,0.5866692126998235,0.5945430467888899,0.3875,0.3239881193854015,0.6867442008428013,11,interleaved,1.0
168,All,0.0,1,0.698203598723148,0.7888845631595421,0.2475,0.23553924693883188,0.536171783359941,11,blocked,
169,Training,0.0,1,0.7051565229653182,0.8059901206029008,0.215625,0.20895556028581125,0.5179709913824156,11,blocked,
170,Test,0.0,1,0.6703919017544671,0.720462333386108,0.375,0.34187399355091447,0.6089749512700416,11,blocked,1.0
171,All,0.0,1,0.5967224757778702,0.6398324161582114,0.2375,0.224915680951881,0.5785177340945862,11,early,
172,Training,0.0,1,0.6112069880903703,0.6640922606257169,0.209375,0.20450325578805034,0.5615950668699277,11,early,
173,Test,0.0,1,0.5387844265278692,0.5427930382881889,0.35,0.3065653816072037,0.6462084029932206,11,early,1.0
174,All,0.0,1,0.6429640327264976,0.7257712038467244,0.2375,0.2416661896651922,0.5468569515500233,11,middle,
175,Training,0.0,1,0.6516184868685455,0.7378073344125539,0.228125,0.23227144741491818,0.5529370160269677,11,middle,
176,Test,0.0,1,0.6083462161583065,0.6776266815834072,0.275,0.2792451586662884,0.5225366936422462,11,middle,1.0
177,All,0.0,1,0.5261919477071542,0.5418284757508972,0.285,0.25157212054217604,0.5649841266324309,11,late,
178,Training,0.0,1,0.5349611221858581,0.5578688298521515,0.275,0.23916779055376497,0.5554588108297582,11,late,
179,Test,0.0,1,0.4911152497923391,0.47766705934588033,0.325,0.3011894404958199,0.6030853898431223,11,late,1.0
180,All,0.0,1,0.584309146586166,0.6021665649479034,0.2825,0.2736063045878289,0.5788052481255239,12,interleaved,
181,Training,0.0,1,0.5835314720762933,0.6017510014073345,0.29375,0.2823105752594075,0.578942350272308,12,interleaved,
182,Test,0.0,1,0.5874198446256568,0.6038288191101787,0.2375,0.23878922190151455,0.5782568395383876,12,interleaved,1.0
183,All,0.0,1,0.6006678960536478,0.6600413263896336,0.285,0.26823719035998717,0.5501548226268548,12,blocked,
184,Training,0.0,1,0.5982946250298875,0.6655740651825124,0.271875,0.2612471068552173,0.5444627361688303,12,blocked,
185,Test,0.0,1,0.6101609801486895,0.6379103712181193,0.3375,0.29619752437906666,0.5729231684589523,12,blocked,1.0
186,All,0.0,1,0.6261862068779269,0.6658127952756905,0.3575,0.3377948828876374,0.5790427410288942,12,early,
187,Training,0.0,1,0.6349685379828771,0.6834074445395866,0.33125,0.31397410575520557,0.5601506748081426,12,early,
188,Test,0.0,1,0.5910568824581258,0.5954341982201059,0.4625,0.43307799141736486,0.6546110059119004,12,early,1.0
189,All,0.0,1,0.5752342172282272,0.6135355688404591,0.245,0.2210725872926659,0.6368363552061913,12,middle,
190,Training,0.0,1,0.5810106221666103,0.6217902014459856,0.25,0.22180959309112996,0.6395845859967558,12,middle,
191,Test,0.0,1,0.5521285974746949,0.5805170384183531,0.225,0.2181245640988097,0.6258434320439337,12,middle,1.0
192,All,0.0,1,0.6355186531121594,0.6998800934135033,0.315,0.2863460069819257,0.5463618622920797,12,late,
193,Training,0.0,1,0.6411509597189285,0.7170345661697383,0.3125,0.279236175368509,0.5222884211113452,12,late,
194,Test,0.0,1,0.6129894266850822,0.6312622023885643,0.325,0.31478533343559234,0.6426556270150179,12,late,1.0
195,All,0.0,1,0.645008651598024,0.6977483077803037,0.2675,0.2553835545328591,0.5417690317539736,13,interleaved,
196,Training,0.0,1,0.6537560562819312,0.7119984170427405,0.24375,0.24269405257701387,0.5345100544989559,13,interleaved,
197,Test,0.0,1,0.6100190328623949,0.6407478707305574,0.3625,0.30614156235624,0.570804940774044,13,interleaved,1.0
198,All,0.0,1,0.6270766448977714,0.6817679419575103,0.365,0.35401811925754684,0.6632553749886695,13,blocked,
199,Training,0.0,1,0.6178277279805273,0.6706660264479445,0.375,0.3597130660226094,0.6797162350322316,13,blocked,
200,Test,0.0,1,0.6640723125667471,0.7261756039957735,0.325,0.331238332197297,0.5974119348144213,13,blocked,1.0
201,All,0.0,1,0.6085257256328418,0.6518427334816969,0.295,0.27579872145214723,0.5428283421329785,13,early,
202,Training,0.0,1,0.615948050790659,0.6668664167834949,0.2875,0.26598637729842495,0.5358925427461199,13,early,
203,Test,0.0,1,0.578836425001574,0.5917480002745049,0.325,0.3150480980670364,0.5705715396804127,13,early,1.0
204,All,0.0,1,0.6694387492530282,0.7345200010900531,0.19,0.18340836071680502,0.5002025587778912,13,middle,
205,Training,0.0,1,0.6819006568274169,0.7576535688834192,0.18125,0.17333309535463576,0.48793354415853873,13,middle,
206,Test,0.0,1,0.6195911189554729,0.6419857299165892,0.225,0.22370942216548215,0.5492786172553009,13,middle,1.0
207,All,0.0,1,0.5929726094896246,0.6493221610382388,0.2925,0.26090808676419436,0.533613706962539,13,late,
208,Training,0.0,1,0.5932543861565656,0.6526064721636404,0.30625,0.27499059464644393,0.5560466074905364,13,late,
209,Test,0.0,1,0.5918455028218601,0.6361849165366324,0.2375,0.20457805523519595,0.44388210485054913,13,late,1.0
210,All,0.0,1,0.6363282273369912,0.6757463634177958,0.3075,0.29838098829499843,0.585632048359306,14,interleaved,
211,Training,0.0,1,0.6465598441146665,0.6934679411157576,0.275,0.2684403653899844,0.5691347231166815,14,interleaved,
212,Test,0.0,1,0.5954017602262905,0.6048600526259487,0.4375,0.41814347991505463,0.6516213493298043,14,interleaved,1.0
213,All,0.0,1,0.5637166300417712,0.5689393890436498,0.345,0.31595718723236266,0.6280426425280375,14,blocked,
214,Training,0.0,1,0.5617019502001253,0.569585826797538,0.334375,0.315583483435146,0.6285749334986589,14,blocked,
215,Test,0.0,1,0.5717753494083552,0.5663536380280969,0.3875,0.3174520024212296,0.625913478645552,14,blocked,1.0
216,All,0.0,1,0.6202342932811225,0.7037407224271806,0.215,0.20612498764551476,0.5618541790713537,14,early,
217,Training,0.0,1,0.6149742858416417,0.6979258556917068,0.2125,0.20322825192487698,0.5505375864683046,14,early,
218,Test,0.0,1,0.6412743230390453,0.7270001893690754,0.225,0.2177119305280657,0.6071205494835499,14,early,1.0
219,All,0.0,1,0.5971360736348534,0.6225879909448324,0.315,0.2898637459283899,0.6114616626568677,14,middle,
220,Training,0.0,1,0.5989235341503526,0.6252833490649483,0.31875,0.2872867877500186,0.6118300383148089,14,middle,
221,Test,0.0,1,0.589986231572857,0.6118065584643686,0.3,0.30017157864187516,0.6099881600251033,14,middle,1.0
222,All,0.0,1,0.6379137986156472,0.685566597358169,0.3275,0.30114338164365373,0.526491352237598,14,late,
223,Training,0.0,1,0.649481211556717,0.7052691027969349,0.309375,0.2877088960270872,0.5185251466996514,14,late,
224,Test,0.0,1,0.5916441468513688,0.6067565756031059,0.4,0.3548813241099198,0.5583561743893842,14,late,1.0
225,All,0.0,1,0.651133283471417,0.7035613950153444,0.28,0.2698515409771264,0.584228839064989,15,interleaved,
226,Training,0.0,1,0.6564939747144897,0.7121760765574301,0.265625,0.25451096598246975,0.5800063540328739,15,interleaved,
227,Test,0.0,1,0.6296905184991263,0.669102668847002,0.3375,0.33121384095575285,0.6011187791934491,15,interleaved,1.0
228,All,0.0,1,0.632006345649661,0.6995748306334133,0.255,0.23753366471953363,0.5776952159557197,15,blocked,
229,Training,0.0,1,0.6282509395040283,0.6938958890617668,0.2625,0.24548824971537647,0.5941554668657991,15,blocked,
230,Test,0.0,1,0.6470279702321909,0.7222905969199989,0.225,0.20571532473616205,0.511854212315402,15,blocked,1.0
231,All,0.0,1,0.5735475806084309,0.6237364300844592,0.2425,0.2203726072201983,0.5503843192461043,15,early,
232,Training,0.0,1,0.5836380238139065,0.6339658300121165,0.25625,0.22880143760723498,0.5629127141206464,15,early,
233,Test,0.0,1,0.5331858077865285,0.5828188303738304,0.1875,0.18665728567205178,0.5002707397479361,15,early,1.0
234,All,0.0,1,0.6074618862688826,0.6232965038361865,0.345,0.302106929988133,0.6119497796955485,15,middle,
235,Training,0.0,1,0.6185641332622036,0.6377565189338074,0.325,0.28811730490744225,0.6018220052495308,15,middle,
236,Test,0.0,1,0.563052898295599,0.5654564434457034,0.425,0.358065430310896,0.6524608774796198,15,middle,1.0
237,All,0.0,1,0.637679591840021,0.7147709207260476,0.235,0.2197430473125329,0.5427563114268341,15,late,
