,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
60,All,0.0008333900946778936,2,0.4769554787955268,0.5002259846016436,0.125,0.13452390786121196,0.5257635318033763,4,interleaved,
61,Training,0.0,2,0.48508711821869005,0.5128389522861176,0.11875,0.12411666557749193,0.518939279976806,4,interleaved,
62,Test,0.0,1,0.4444289211028736,0.44977411386374655,0.15,0.17615287699609214,0.553060539109658,4,interleaved,1.0
63,All,0.0,1,0.42993639635582165,0.4200791241124194,0.2075,0.178043710125395,0.5339216607029527,4,blocked,
64,Training,0.0,1,0.44097079719412335,0.43144979761759406,0.20625,0.17214639177065355,0.5326292803276207,4,blocked,
65,Test,0.0,1,0.3857987930026151,0.37459643009172083,0.2125,0.20163298354436057,0.5390911822042807,4,blocked,1.0
66,All,-0.0039257247550052035,5,0.5035932958700927,0.5210121116972799,0.065,0.08779743508630102,0.5054314631829881,4,early,
67,Training,0.0009439806483967454,5,0.5122742910932431,0.5305304825469783,0.0625,0.08180034902792084,0.5080837441664192,4,early,
68,Test,0.0,1,0.4688693149774907,0.4829386282984861,0.075,0.11178577931982173,0.494822339249264,4,early,1.0
69,All,-0.000824504136085411,10,0.49071873362468477,0.46041496515710745,0.18,0.1798940871543797,0.5154771059826964,4,middle,
70,Training,-0.00059043204865166,10,0.5059896317157503,0.47193277447544923,0.153125,0.1712782791567514,0.5171392480042475,4,middle,
71,Test,0.0,1,0.42963514126042257,0.41434372788374063,0.2875,0.21435731914489295,0.5088285378964915,4,middle,1.0
72,All,0.0010526843450799539,2,0.4416795255396886,0.36519335259146163,0.29,0.24682966934782524,0.541366325592859,4,late,
73,Training,0.0,2,0.44767852369803957,0.3785714874554033,0.275,0.2352350733282634,0.5398825560830731,4,late,
74,Test,0.0,1,0.41768353290628485,0.31168081313569446,0.35,0.29320805342607265,0.5473014036320024,4,late,1.0
75,All,-0.00039219295893562164,2,0.43760288841373174,0.4366845438766871,0.165,0.15544341007183987,0.5472218775959942,5,interleaved,
76,Training,0.0,2,0.4463386509538577,0.4490551893709583,0.165625,0.14849249576167997,0.5471416565682177,5,interleaved,
77,Test,0.0,1,0.4026598382532277,0.3872019618996026,0.1625,0.18324706731247947,0.5475427617071003,5,interleaved,1.0
78,All,-0.0007285881796009958,4,0.48466330096067745,0.49230791893686565,0.1575,0.14970145500647342,0.5019130318175936,5,blocked,
79,Training,0.001614046955711598,4,0.4919553919030253,0.5050005080949826,0.13125,0.13013524963355133,0.4957967177524769,5,blocked,
80,Test,-0.010409200602326439,3,0.4554949371912862,0.44153756230439745,0.2625,0.22796627649816187,0.5263782880780601,5,blocked,1.0
81,All,-0.0002926374798936642,4,0.5148829936397359,0.5175868718548542,0.155,0.13910538573891254,0.5313005665399244,5,early,
82,Training,0.00047191793347124597,4,0.5319655435957228,0.5335319463417946,0.11875,0.11756138746951927,0.5213145564307003,5,early,
83,Test,0.0,1,0.4465527938157882,0.4538065739070924,0.3,0.22528137881648566,0.5712446069768207,5,early,1.0
84,All,-0.0012238559161045354,10,0.5070396021230917,0.4955487011208456,0.19,0.1643972745116373,0.5247604022059443,5,middle,
85,Training,0.0010636820536154205,10,0.5239279875734978,0.5079330951957541,0.2,0.16873518482883987,0.534834848880061,5,middle,
86,Test,0.0,1,0.43948606032146764,0.4460111248212112,0.15,0.1470456332428272,0.4844626155094772,5,middle,1.0
87,All,-0.00044085681140989625,3,0.45442137772767727,0.4536383938015659,0.2375,0.19346475632160728,0.5244575937899871,5,late,
88,Training,-0.0007573738210295061,3,0.46361541449974797,0.46179318701085303,0.225,0.1805096951209201,0.516968945107253,5,late,
89,Test,0.0,1,0.4176452306393948,0.4210192209644171,0.2875,0.24528500112435614,0.554412188520924,5,late,1.0
90,All,0.0005558725236575794,4,0.4776443849881441,0.45641827846995014,0.1975,0.17679797456216606,0.5178299493145933,6,interleaved,
91,Training,-0.00015337332837831846,4,0.48390634805094407,0.46814618721391454,0.1625,0.15574035033911873,0.5090064798608217,6,interleaved,
92,Test,0.0,1,0.4525965327369444,0.4095066434940929,0.3375,0.26102847145435515,0.5531238271296794,6,interleaved,1.0
93,All,-0.0009454961335738518,6,0.4844600067593208,0.5000213943322459,0.235,0.1957249511770717,0.5366274169462121,6,blocked,
94,Training,0.0009541027401436359,6,0.49247590220494636,0.5108203834146805,0.23125,0.18941157014179705,0.5412238750749567,6,blocked,
95,Test,0.0,1,0.4523964249768185,0.4568254380025077,0.25,0.22097847531817022,0.5182415844312338,6,blocked,1.0
96,All,-0.00047493346164516223,4,0.46722651744128785,0.45295496936960816,0.225,0.19498585547944497,0.5011381640144792,6,early,
97,Training,-0.00015337332837831846,4,0.4767788585724981,0.4660016339480089,0.2,0.17619754447287356,0.5046948532135229,6,early,
98,Test,0.0,1,0.4290171529164472,0.40076831105600536,0.325,0.2701390995057307,0.48691140721830417,6,early,1.0
99,All,0.0004082008348109015,2,0.4350235643402073,0.4212073052273167,0.2075,0.15868022419842034,0.5128381857334503,6,middle,
100,Training,0.0,2,0.44119983185621126,0.42985409298603405,0.2125,0.1562380886996627,0.529961821205246,6,middle,
101,Test,0.0,1,0.41031849427619127,0.38662015419244705,0.1875,0.16844876619345078,0.44434364384626707,6,middle,1.0
102,All,-0.0020037637753723123,9,0.4599200501246221,0.45015214159666994,0.255,0.20133066161982452,0.5377194314032141,6,late,
103,Training,0.00019287427942749617,9,0.4697764069631309,0.4629572921638144,0.234375,0.18373819160324598,0.5262449879083402,6,late,
104,Test,0.0,1,0.42049462277058686,0.39893153932809255,0.3375,0.27170054168613866,0.5836172053827106,6,late,1.0
105,All,0.00020204000392081998,2,0.4983131670142402,0.4846741622273501,0.0925,0.13107842089607627,0.5124402173816207,7,interleaved,
106,Training,0.0,2,0.5083640679820336,0.4957051907258393,0.06875,0.11284029970246942,0.5117441472733024,7,interleaved,
107,Test,0.0,1,0.4581095631430665,0.44055004823339344,0.1875,0.20403090567050364,0.5152244978148944,7,interleaved,1.0
108,All,-0.0002808041843231914,7,0.4837919831684293,0.4628825971321492,0.21,0.18621715951115178,0.49940659554288275,7,blocked,
109,Training,0.0007967257522418495,7,0.49562890677894694,0.4780633240372213,0.209375,0.18259522995216945,0.504062280566438,7,blocked,
110,Test,0.0,1,0.43644428872635865,0.40215968951186065,0.2125,0.20070487774708096,0.4807838554486616,7,blocked,1.0
111,All,0.018930900364856958,13,0.49041667257898813,0.4622378404575224,0.265,0.20121681555697266,0.5071572769479173,7,early,
112,Training,0.01956545121021013,13,0.5055330193284526,0.4795171586609663,0.259375,0.18673654574312337,0.5024369268523428,7,early,
113,Test,-0.0029613466334165567,2,0.4299512855811304,0.3931205676437468,0.2875,0.25913789481236976,0.5260386773302154,7,early,1.0
114,All,0.0,2,0.4615786223554551,0.4638842253117978,0.155,0.13929500931780106,0.5133437828728424,7,middle,
115,Training,0.0,2,0.4755338753424864,0.4779897509512317,0.125,0.12068542095633816,0.5154143393146391,7,middle,
116,Test,0.0,1,0.4057576104073295,0.4074621227540619,0.275,0.2137333627636527,0.5050615571056551,7,middle,1.0
117,All,-0.0018880227151278498,6,0.45090705908131384,0.44954545184168354,0.1875,0.18013391873706638,0.5339783314119603,7,late,
118,Training,0.002518044345121495,6,0.45854505962625025,0.46434412869190406,0.184375,0.17802525898529628,0.5365027702891084,7,late,
119,Test,0.0,1,0.42035505690156816,0.3903507444408015,0.2,0.18856855774414671,0.5238805759033675,7,late,1.0
120,All,-0.0003103773905807297,13,0.4917311333303944,0.48536587149967564,0.185,0.1682459903641721,0.5155813743393041,8,interleaved,
121,Training,-0.0030416388508135296,13,0.5039655852165729,0.499595588337034,0.175,0.1631337016496435,0.5092006427078409,8,interleaved,
122,Test,0.005867396831605601,2,0.44279332578568076,0.42844700415024234,0.225,0.1886951452222863,0.5411043008651564,8,interleaved,1.0
123,All,0.0004082008348109015,2,0.45747055494565736,0.4570681842192715,0.2675,0.20882147716996052,0.5863615627812548,8,blocked,
124,Training,0.0,2,0.4654718865936466,0.47237026014905836,0.2375,0.1843208076571641,0.574191924654714,8,blocked,
125,Test,0.0,1,0.42546522835370026,0.395859880500124,0.3875,0.30682415522114603,0.6350401152874184,8,blocked,1.0
126,All,0.00016588011109524024,8,0.45004722429652766,0.445625781889303,0.18,0.17060691368402747,0.5134006999434252,8,early,
127,Training,-0.0004485946003376372,8,0.45561331007294287,0.4522232034916813,0.18125,0.16747212577677373,0.5234947840494513,8,early,
128,Test,0.0,1,0.4277828811908668,0.41923609547978985,0.175,0.18314606531304256,0.47302436351932037,8,early,1.0
129,All,-0.0005745380790479039,3,0.4165532506659045,0.411753005617269,0.105,0.11931811350777576,0.53703727120709,8,middle,
130,Training,-0.0003087126779643821,3,0.4202309002156392,0.4198315129525705,0.10625,0.11942501257248131,0.5429511627776324,8,middle,
131,Test,0.0,1,0.401842652466966,0.37943897627606293,0.1,0.11889051724895357,0.5133817049249204,8,middle,1.0
132,All,0.00010052256656234894,3,0.4356831912031678,0.4465194640260771,0.265,0.2246416276521365,0.535033453770195,8,late,
133,Training,0.0001572817003724216,3,0.4455867699351856,0.4607402699242328,0.228125,0.19764312673256854,0.5271388058181146,8,late,
134,Test,0.0,1,0.3960688762750963,0.3896362404334545,0.4125,0.3326356313304083,0.5666120455785169,8,late,1.0
135,All,-0.0003360367463242846,14,0.47188930976135784,0.4897616043226587,0.1125,0.11171553022295509,0.5025797061255729,9,interleaved,
136,Training,-0.0008625349666359284,14,0.49039631119676436,0.5113551170692121,0.1,0.10444564523222906,0.49526565870242256,9,interleaved,
137,Test,0.0,1,0.3978613040197317,0.40338755333644516,0.1625,0.14079507018585927,0.5318358958181741,9,interleaved,1.0
138,All,0.005774610259116326,5,0.41821977918039666,0.4103261384359284,0.2125,0.18117540375642371,0.5603747352868736,9,blocked,
139,Training,0.0004799295054366947,5,0.42533765815161856,0.42276000397532076,0.190625,0.16397747796565024,0.5446531601884692,9,blocked,
140,Test,0.0,1,0.38974826329550916,0.36059067627835945,0.3,0.2499671069195176,0.6232610356804917,9,blocked,1.0
141,All,-0.0008644995346091853,3,0.43455409473510437,0.4078132645474781,0.235,0.20426445507075874,0.5288135109161243,9,early,
142,Training,-0.00014749654120619458,3,0.4415599352121022,0.4211464949263958,0.20625,0.1796775303016911,0.5200192951668324,9,early,
143,Test,0.0,1,0.40653073282711305,0.35448034303180753,0.35,0.3026121541470294,0.563990373913292,9,early,1.0
144,All,-0.0005825720857882149,2,0.4655188493330889,0.44310848949867876,0.2575,0.23042157868810725,0.5807489031270059,9,middle,
145,Training,0.0,2,0.47388526554231175,0.45624316229425393,0.25,0.21866910410952495,0.5732669109769788,9,middle,
146,Test,0.0,1,0.4320531844961971,0.3905697983163778,0.2875,0.27743147700243653,0.6106768717271143,9,middle,1.0
147,All,-0.0007639919961707926,5,0.49427952493931665,0.45365891601018743,0.1875,0.158200398496399,0.5013059763271509,9,late,
148,Training,-0.0004426894268057033,5,0.5109166885012049,0.4712450414385242,0.18125,0.1520621002626077,0.49187059661333954,9,late,
149,Test,0.0,1,0.4277308706917636,0.3833144142968402,0.2125,0.18275359143156428,0.5390474951823965,9,late,1.0
150,All,-0.0001769262021153666,6,0.4153114626562201,0.3953479823262701,0.22,0.18770101037003137,0.5169201634438548,10,interleaved,
151,Training,-0.001159693084960694,6,0.4231877111920657,0.40713519628566963,0.215625,0.18394881288613826,0.5228893060024264,10,interleaved,
152,Test,0.0,1,0.38380646851283723,0.348199126488672,0.2375,0.20270980030560387,0.49304359320956836,10,interleaved,1.0
153,All,-0.00018913772303100397,5,0.4463391915768202,0.4202380739910886,0.2,0.18964298855497602,0.5194850892218987,10,blocked,
154,Training,0.0009439806483967454,5,0.45693480015564303,0.43477198271664924,0.196875,0.18344392507012533,0.5135048260975684,10,blocked,
155,Test,0.0,1,0.4039567572615288,0.36210243908884626,0.2125,0.21443924249437876,0.5434061417192201,10,blocked,1.0
156,All,-0.0009519541084171867,4,0.4647786593853482,0.44769852906945884,0.145,0.1343452810794724,0.5316905476286513,10,early,
157,Training,-0.002449968288716839,4,0.47657923356409637,0.45954980468210127,0.140625,0.13346244479543362,0.5238845809879473,10,early,
158,Test,-0.016699988239444935,2,0.4175763626703553,0.4002934266188894,0.1625,0.13787662621562752,0.5629144141914668,10,early,1.0
159,All,0.0,1,0.43182619290085794,0.4153736465771675,0.235,0.19222641903385207,0.5257534090471897,10,middle,
160,Training,0.0,1,0.44026359067927573,0.4231555587488143,0.246875,0.19865223793861225,0.5256484581771226,10,middle,
161,Test,0.0,1,0.3980766017871869,0.3842459978905806,0.1875,0.16652314341481128,0.5261732125274581,10,middle,1.0
162,All,0.00046762974522776747,27,0.5381251596478651,0.5426892644711543,0.1325,0.11620907823348911,0.5098807774722922,10,late,
163,Training,-0.001417371486552323,27,0.5652017920974116,0.5751101844560759,0.115625,0.1032770290256811,0.500508516483276,10,late,
164,Test,0.0,1,0.4298186298496786,0.41300558453146863,0.2,0.16793727506472114,0.5473698214283568,10,late,1.0
165,All,0.0008333900946778936,2,0.4551102556122577,0.4616676001655021,0.195,0.15625356724419415,0.521076144299013,11,interleaved,
166,Training,0.0,2,0.458259685365891,0.46768284553431255,0.184375,0.14813906475449073,0.5115699628629131,11,interleaved,
167,Test,0.0,1,0.4425125365977242,0.4376066186902605,0.2375,0.18871157720300796,0.5591008700434127,11,interleaved,1.0
168,All,0.0,1,0.48156829959120934,0.47462907843966634,0.19,0.16953105818749856,0.5100925047328865,11,blocked,
169,Training,0.0,1,0.48752938610125085,0.4848053435992571,0.18125,0.15738749317749595,0.5121424887964983,11,blocked,
170,Test,0.0,1,0.45772395355104334,0.4339240178013036,0.225,0.21810531822750864,0.5018925684784395,11,blocked,1.0
171,All,0.001337834965436063,3,0.46773761421124727,0.43772566400071,0.225,0.2048468404032976,0.5001155618563078,11,early,
172,Training,0.0001572817003724216,3,0.47570981874834467,0.45100608289639144,0.20625,0.1923737351600507,0.48678124109212095,11,early,
173,Test,0.0,1,0.43584879606285754,0.38460398841798443,0.3,0.254739261376285,0.5534528449130548,11,early,1.0
174,All,-0.001064720363436184,3,0.4384893274472264,0.40309459337468195,0.1775,0.16337392042705537,0.5099662933842115,11,middle,
175,Training,0.0001572817003724216,3,0.4459773156601138,0.41474664996257155,0.165625,0.15291737203358324,0.5101190225742395,11,middle,
176,Test,0.0,1,0.4085373745956772,0.35648636702312375,0.225,0.20520011400094393,0.5093553766240995,11,middle,1.0
177,All,0.0,1,0.4825980378915407,0.4767918543062193,0.2025,0.17125906587260062,0.5131841743575764,11,late,
178,Training,0.0,1,0.4892167132403107,0.4834942993360946,0.184375,0.15525586079370784,0.5032942668434701,11,late,
179,Test,0.0,1,0.45612333649646075,0.44998207418671815,0.275,0.23527188618817174,0.5527438044140014,11,late,1.0
180,All,-9.852187034736826e-05,4,0.5027439759885313,0.4984565512480073,0.1775,0.15934627683342953,0.5003719197702272,12,interleaved,
181,Training,-0.00015337332837831846,4,0.5137383671432635,0.5126179967764303,0.153125,0.1437350567695724,0.4940938748918266,12,interleaved,
182,Test,0.0,1,0.4587664113696029,0.441810769134315,0.275,0.2217911570888579,0.5254840992838297,12,interleaved,1.0
183,All,0.012277932046756928,10,0.510735854363675,0.5057493451281578,0.18,0.17959350331724863,0.5272821024775272,12,blocked,
184,Training,0.00963354332042157,10,0.5327914745054347,0.53124828821405,0.153125,0.15877994448572935,0.5059914552938016,12,blocked,
185,Test,0.011127971674253863,2,0.42251337379663556,0.403753572784589,0.2875,0.26284773864332567,0.6124446912124294,12,blocked,1.0
186,All,0.0007249039863303593,8,0.5063257463398902,0.4671252570865623,0.32,0.24049477398597482,0.5923406066133416,12,early,
187,Training,0.0033054338972246054,8,0.519041557211773,0.4808576400522181,0.296875,0.21194482745992857,0.5862490426830563,12,early,
188,Test,0.0,1,0.45546250285235845,0.4121957252239391,0.4125,0.35469456009016,0.6167068623344832,12,early,1.0
189,All,-0.001667377272146503,7,0.43467999367232857,0.4302881659345704,0.15,0.14632308412513567,0.5171868853647357,12,middle,
190,Training,2.1642700654836552e-05,7,0.4460966956027391,0.4479786023140474,0.128125,0.13328505592836043,0.5073366446766506,12,middle,
191,Test,0.0,1,0.3890131859506863,0.35952642041666205,0.2375,0.1984751969122368,0.5565878481170757,12,middle,1.0
192,All,-0.0002641960235374627,9,0.4495165054397754,0.4506585188902995,0.22,0.17829872910965025,0.5020337184567037,12,late,
193,Training,-0.0008916813803936228,9,0.4681287855415207,0.47130863155022784,0.196875,0.16166231651004775,0.49872421277562157,12,late,
194,Test,0.0,1,0.3750673850327941,0.3680580682505863,0.3125,0.24484437950806037,0.5152717411810326,12,late,1.0
195,All,-0.00038530080689937125,6,0.4861542180381375,0.48550063910931684,0.19,0.1772685380117832,0.5459380461719764,13,interleaved,
196,Training,-0.00030290662509908803,6,0.4945378048910257,0.5011276501293309,0.16875,0.16585312174001904,0.5372570517477208,13,interleaved,
197,Test,0.0,1,0.4526198706265845,0.4229925950292607,0.275,0.2229302030988399,0.5806620238689989,13,interleaved,1.0
198,All,-9.951734089657627e-05,3,0.5027390809047655,0.4902041243678363,0.26,0.2349569851390953,0.577248658865671,13,blocked,
199,Training,-0.00015531567911784808,3,0.511279132302584,0.5034774204102472,0.23125,0.21094372464603245,0.5590237041005848,13,blocked,
200,Test,0.0,1,0.4685788753134915,0.4371109401981931,0.375,0.3310100271113468,0.650148477926016,13,blocked,1.0
201,All,0.00176740932719578,3,0.5235825150115676,0.5155608788965823,0.22,0.20427680905946388,0.527079892070041,13,early,
202,Training,0.0001572817003724216,3,0.532701882812599,0.5301911702928622,0.209375,0.19270708160503272,0.5272274195110165,13,early,
203,Test,0.0,1,0.48710504380744196,0.45703971331146215,0.2625,0.25055571887718847,0.5264897823061394,13,early,1.0
204,All,-0.0016615903650284735,3,0.42287360278464053,0.366246978305373,0.2925,0.22858625650596187,0.5381522386138193,13,middle,
205,Training,3.541484058888975e-05,3,0.42871216649293487,0.3748600136377434,0.2625,0.21515070631009073,0.5307371421134646,13,middle,
206,Test,0.0,1,0.39951934795146343,0.33179483697589146,0.4125,0.28232845728944655,0.5678126246152386,13,middle,1.0
207,All,0.0,1,0.44354839154006914,0.4096619093867442,0.215,0.1823763930138422,0.5369245949021579,13,late,
208,Training,0.0,1,0.4487687731359917,0.4168595160002174,0.184375,0.16233031354914856,0.5320154930363646,13,late,
209,Test,0.0,1,0.4226668651563788,0.3808714829328514,0.3375,0.26256071087261673,0.5565610023653311,13,late,1.0
210,All,0.003990627317083602,6,0.44776582401984194,0.43546221558916337,0.2025,0.18104732084555075,0.5445855997133588,14,interleaved,
211,Training,1.5737777156920444e-05,6,0.46357588266132366,0.4537362491306217,0.209375,0.1762337846492454,0.540262452584754,14,interleaved,
212,Test,0.0,1,0.3845255894539148,0.3623660814233301,0.175,0.20030146563077209,0.5618781882277781,14,interleaved,1.0
213,All,0.013160590028348207,14,0.47440933783457856,0.48639332907759836,0.185,0.16987087892193187,0.5187053275533446,14,blocked,
214,Training,0.01228816938768871,14,0.486212201739396,0.5007645395238793,0.1875,0.16891251650710423,0.5154717729641027,14,blocked,
215,Test,0.0,1,0.4271978822153086,0.4289084872924748,0.175,0.17370432858124246,0.5316395459103122,14,blocked,1.0
216,All,0.009577293916365422,21,0.4866614709538521,0.4865144972341463,0.265,0.22573475789595332,0.4953913458317334,14,early,
217,Training,0.0482873094914742,21,0.5086437285114801,0.5163112503507719,0.253125,0.20918660619282492,0.4957705209151948,14,early,
218,Test,0.024960998439937654,2,0.3987324407233402,0.3673274847676442,0.3125,0.291927364708467,0.4938746454978876,14,early,1.0
219,All,0.001208438581095963,13,0.513604715931695,0.5027548890084258,0.2725,0.22377043586304274,0.5453741190714442,14,middle,
220,Training,0.00030146476408896917,13,0.5319896510629654,0.5227518301370313,0.271875,0.2167967935165497,0.5480968749737667,14,middle,
221,Test,0.0,1,0.44006497540661343,0.42276712449400405,0.275,0.25166500524901486,0.5344830954621538,14,middle,1.0
222,All,-0.0013721734667468905,4,0.43842346456755366,0.42108441198664054,0.1175,0.13147141637323193,0.5006644645161422,14,late,
