,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
39,All,0.0,1,0.6328863379544019,0.7108940915907032,0.2975,0.28492976602921377,0.5972447371577294,2,middle,
40,Training,0.0,1,0.6359494567050783,0.7159418820542249,0.28125,0.2705945433762709,0.5852923991775254,2,middle,
41,Test,0.0,1,0.6206338629516955,0.6907029297366163,0.3625,0.34227065664098527,0.6450540890785449,2,middle,1.0
42,All,0.0,1,0.5810332287067069,0.6064377830223099,0.2575,0.24614295389865568,0.509625090830207,2,late,
43,Training,0.0,1,0.5929220550400206,0.6251800628834971,0.246875,0.23297723573269144,0.5158760108140763,2,late,
44,Test,0.0,1,0.533477923373453,0.531468663577561,0.3,0.2988058265625125,0.48462141089473043,2,late,1.0
45,All,0.0,1,0.5933023472925772,0.6236892647498739,0.28,0.2630556952180872,0.5422051095133221,3,interleaved,
46,Training,0.0,1,0.596957393512002,0.6305334057194362,0.259375,0.24807713725174857,0.5253452619281624,3,interleaved,
47,Test,0.0,1,0.5786821624148782,0.5963127008716245,0.3625,0.3229699270834418,0.6096444998539606,3,interleaved,1.0
48,All,0.0,1,0.5659685272228101,0.6163829357842635,0.3075,0.294834866158578,0.5883841484112733,3,blocked,
49,Training,0.0,1,0.5732134381640173,0.6235220824763947,0.309375,0.29368394601619713,0.5909589673406082,3,blocked,
50,Test,0.0,1,0.5369888834579813,0.5878263490157384,0.3,0.2994385467281018,0.5780848726939342,3,blocked,1.0
51,All,0.0,1,0.6403950417730744,0.6850848163129065,0.3175,0.31292736629488294,0.5867218855303311,3,early,
52,Training,0.0,1,0.6369552410372337,0.6781377580340704,0.328125,0.3188362433831381,0.5974971704483831,3,early,
53,Test,0.0,1,0.6541542447164369,0.7128730494282509,0.275,0.28929185794186224,0.5436207458581235,3,early,1.0
54,All,0.0,1,0.5956642089914639,0.6650300910629067,0.27,0.24872199584446136,0.562708322991539,3,middle,
55,Training,0.0,1,0.6023196666435633,0.674493030240314,0.278125,0.25180926616650506,0.559258120406399,3,middle,
56,Test,0.0,1,0.569042378383066,0.6271783343532769,0.2375,0.23637291455628667,0.576509133332099,3,middle,1.0
57,All,0.0,1,0.6032584917017794,0.6398118807384467,0.3175,0.2977321902923548,0.5949339535594779,3,late,
58,Training,0.0,1,0.6122207791077274,0.6506882320392912,0.3125,0.2926339282725056,0.5848023228194629,3,late,
59,Test,0.0,1,0.5674093420779864,0.5963064755350693,0.3375,0.31812523837175144,0.6354604765195375,3,late,1.0
60,All,0.0,1,0.6287046066982398,0.6886508497842536,0.26,0.24560813227317657,0.5270639285719283,4,interleaved,
61,Training,0.0,1,0.6377693109138494,0.7020300043734758,0.2375,0.2298200081962587,0.5193177944965075,4,interleaved,
62,Test,0.0,1,0.5924457898358019,0.635134231427365,0.35,0.3087606285808479,0.558048464873611,4,interleaved,1.0
63,All,0.0,1,0.5754438775865471,0.5760276223380939,0.3275,0.30258204316998777,0.5650081148886048,4,blocked,
64,Training,0.0,1,0.5764962245749478,0.5813054399729115,0.321875,0.30278074449999837,0.5732471047038182,4,blocked,
65,Test,0.0,1,0.5712344896329444,0.5549163517988236,0.35,0.30178723784994543,0.5320521556277512,4,blocked,1.0
66,All,0.0,1,0.6714640080173594,0.7167454133408236,0.3325,0.31413689103713255,0.6298480985463645,4,early,
67,Training,0.0,1,0.6791598882919178,0.7343169990700839,0.3375,0.3115144196324367,0.618431670207263,4,early,
68,Test,0.0,1,0.6406804869191259,0.6464590704237831,0.3125,0.32462677665591605,0.6755138119027704,4,early,1.0
69,All,0.0,1,0.6079449891054017,0.6805310205176036,0.3175,0.3024891694568921,0.5682466037959721,4,middle,
70,Training,0.0,1,0.6078155177159152,0.6794983625899202,0.315625,0.3002976496826265,0.567132615106846,4,middle,
71,Test,0.0,1,0.6084628746633479,0.6846616522283371,0.325,0.31125524855395426,0.5727025585524769,4,middle,1.0
72,All,0.0,1,0.5752718303408796,0.6226037649445161,0.27,0.2604610591088437,0.6171318758940849,4,late,
73,Training,0.0,1,0.5768647116453448,0.6238896462131974,0.28125,0.27107061392509546,0.6191716855046993,4,late,
74,Test,0.0,1,0.5689003051230183,0.6174602398697913,0.225,0.21802283984383694,0.6089726374516273,4,late,1.0
75,All,0.0,1,0.6817249455318466,0.7319741172175938,0.1825,0.1823547510922728,0.5455746644262236,5,interleaved,
76,Training,0.0,1,0.685254776560852,0.7414911567409176,0.1625,0.1687277699039106,0.5322089237196425,5,interleaved,
77,Test,0.0,1,0.6676056214158256,0.6939059591242986,0.2625,0.23686267584572168,0.5990376272525483,5,interleaved,1.0
78,All,0.0,1,0.6614112208826987,0.7516409871185837,0.22,0.21886196628757765,0.5650239890233902,5,blocked,
79,Training,0.0,1,0.6580535903297675,0.7474980708153649,0.228125,0.2220326493481899,0.5729754569091795,5,blocked,
80,Test,0.0,1,0.6748417430944229,0.7682126523314589,0.1875,0.2061792340451288,0.5332181174802335,5,blocked,1.0
81,All,0.0,1,0.6115909470038436,0.6833050281393941,0.3,0.28254779803616226,0.5646441305131701,5,early,
82,Training,0.0,1,0.6117915240139709,0.687684814117401,0.30625,0.2865884917036938,0.5789863622779563,5,early,
83,Test,0.0,1,0.6107886389633351,0.6657858842273663,0.275,0.2663850233660361,0.5072752034540251,5,early,1.0
84,All,0.0,1,0.5622644146103956,0.6128524750390818,0.3225,0.2851829966269686,0.6253064517258299,5,middle,
85,Training,0.0,1,0.5691263336349026,0.6241058989656643,0.3,0.26878104122433005,0.6157321362797115,5,middle,
86,Test,0.0,1,0.5348167385123669,0.5678387793327516,0.4125,0.3507908182375229,0.6636037135103037,5,middle,1.0
87,All,0.0,1,0.6273499580568328,0.6806052437312622,0.2825,0.2776785387364731,0.5836988393191777,5,late,
88,Training,0.0,1,0.6321877366432496,0.6865736585462165,0.28125,0.2714386971988969,0.5799447073757308,5,late,
89,Test,0.0,1,0.6079988437111659,0.6567315844714449,0.2875,0.30263790488677766,0.5987153670929655,5,late,1.0
90,All,0.0,1,0.6339891151055941,0.7051949634986608,0.275,0.2684838238553595,0.5696082881772638,6,interleaved,
91,Training,0.0,1,0.6464236512216515,0.728865116840016,0.23125,0.2378750634730203,0.5465838011847349,6,interleaved,
92,Test,0.0,1,0.5842509706413648,0.61051435013324,0.45,0.3909188653847161,0.6617062361473798,6,interleaved,1.0
93,All,0.0,1,0.5928079059157823,0.6545499639650296,0.3775,0.34382525048598284,0.6095637445861736,6,blocked,
94,Training,0.0,1,0.6004370228410109,0.6658945801004029,0.36875,0.3305756918858441,0.6050253407702882,6,blocked,
95,Test,0.0,1,0.5622914382148675,0.6091714994235359,0.4125,0.3968234848865375,0.627717359849715,6,blocked,1.0
96,All,0.0,1,0.5978150941732103,0.641133591928089,0.3325,0.30776605709632876,0.5977979840404205,6,early,
97,Training,0.0,1,0.6057268466371818,0.6539189501668823,0.33125,0.30827240886574464,0.6049162988394317,6,early,
98,Test,0.0,1,0.5661680843173252,0.5899921589729156,0.3375,0.30574065001866557,0.5693247248443758,6,early,1.0
99,All,0.0,1,0.6114719065198332,0.6543287105140236,0.33,0.3010543903981807,0.5722196400872362,6,middle,
100,Training,0.0,1,0.6227512912027077,0.6705535608084408,0.3375,0.3047587577585333,0.5805809844082209,6,middle,
101,Test,0.0,1,0.5663543677883356,0.5894293093363546,0.3,0.28623692095677067,0.5387742628032972,6,middle,1.0
102,All,0.0,1,0.604477373886145,0.622919282674065,0.34,0.3304493070161209,0.5412633676439961,6,late,
103,Training,0.0,1,0.615059676997332,0.6364446700220956,0.340625,0.32838795692137773,0.5578884225943307,6,late,
104,Test,0.0,1,0.5621481614413973,0.5688177332819428,0.3375,0.33869470739509355,0.47476314784265733,6,late,1.0
105,All,0.0,1,0.5881694004217084,0.6158328027195729,0.2925,0.2780185182459187,0.5832665103106496,7,interleaved,
106,Training,0.0,1,0.592690175636362,0.6272069577435998,0.275,0.2577618073540756,0.5692144844196118,7,interleaved,
107,Test,0.0,1,0.5700862995630936,0.5703361826234646,0.3625,0.359045361813291,0.6394746138748014,7,interleaved,1.0
108,All,0.0,1,0.6662262905564116,0.7514035034842125,0.2275,0.22814320606200467,0.5650556812156232,7,blocked,
109,Training,0.0,1,0.6648948522632844,0.751223205517366,0.21875,0.22759317458578318,0.5667036138632291,7,blocked,
110,Test,0.0,1,0.6715520437289193,0.7521246953515989,0.2625,0.23034333196689089,0.5584639506251998,7,blocked,1.0
111,All,0.0,1,0.6122199990840104,0.6616975674201973,0.295,0.29056074583707386,0.5898376989793451,7,early,
112,Training,0.0,1,0.6150617733941425,0.6689467533984993,0.284375,0.2832021786761297,0.5920682734853054,7,early,
113,Test,0.0,1,0.6008529018434811,0.6327008235069892,0.3375,0.31999501448085077,0.5809154009555038,7,early,1.0
114,All,0.0,1,0.6054714615272278,0.6501575820166579,0.3,0.2672115114038307,0.5641797019389031,7,middle,
115,Training,0.0,1,0.611097843682022,0.6598530245215661,0.296875,0.26537105151617313,0.554023676578056,7,middle,
116,Test,0.0,1,0.5829659329080512,0.6113758119970246,0.3125,0.274573350954461,0.6048038033822914,7,middle,1.0
117,All,0.0,1,0.6289662707772695,0.6964746755994985,0.2325,0.23845044009961913,0.5739162794899222,7,late,
118,Training,0.0,1,0.636869481804707,0.7087398420154221,0.209375,0.2182694720858446,0.5571127242485643,7,late,
119,Test,0.0,1,0.5973534266675198,0.6474140099358043,0.325,0.3191743121547174,0.6411305004553538,7,late,1.0
120,All,0.0,1,0.6338947184311298,0.6844416167868009,0.3925,0.36015819672349464,0.6218934748453326,8,interleaved,
121,Training,0.0,1,0.6334580903489229,0.6861889318435834,0.371875,0.3437889550627864,0.6018386156582284,8,interleaved,
122,Test,0.0,1,0.6356412307599573,0.6774523565596708,0.475,0.4256351633663275,0.7021129115937498,8,interleaved,1.0
123,All,0.0,1,0.6017339818739723,0.6398063131780132,0.315,0.3007733595163332,0.5355323259732344,8,blocked,
124,Training,0.0,1,0.6066682031697829,0.6587374085154821,0.271875,0.2618391189411981,0.503996304609938,8,blocked,
125,Test,0.0,1,0.5819970966907297,0.5640819318281374,0.4875,0.4565103218168735,0.66167641142642,8,blocked,1.0
126,All,0.0,1,0.62347034765513,0.7143335972055875,0.2625,0.2610792410562896,0.5798083692681711,8,early,
127,Training,0.0,1,0.6393512094667444,0.7409609652709273,0.23125,0.2318794680409229,0.5518246241206451,8,early,
128,Test,0.0,1,0.559946900408672,0.6078241249442289,0.3875,0.3778783331177564,0.6917433498582756,8,early,1.0
129,All,0.0,1,0.602303948864675,0.6606072753395247,0.34,0.30674100959127065,0.562303686178671,8,middle,
130,Training,0.0,1,0.6091783183113205,0.6724427210313222,0.309375,0.28685337584402515,0.5472732864307301,8,middle,
131,Test,0.0,1,0.5748064710780934,0.6132654925723349,0.4625,0.386291544580253,0.6224252851704347,8,middle,1.0
132,All,0.0,1,0.6093902350485971,0.6644455839155683,0.24,0.2196896269016005,0.5293529808785223,8,late,
133,Training,0.0,1,0.606730827036833,0.6630489971065266,0.24375,0.2249693696170957,0.5506291943758004,8,late,
134,Test,0.0,1,0.6200278670956536,0.6700319311517344,0.225,0.19857065603961938,0.4442481268894099,8,late,1.0
135,All,0.0,1,0.6278090245093414,0.7095681185574614,0.26,0.25415803143329724,0.5305971881083502,9,interleaved,
136,Training,0.0,1,0.6309154249155058,0.7173007710731698,0.24375,0.24150138991975986,0.5321289922369657,9,interleaved,
137,Test,0.0,1,0.6153834228846833,0.6786375084946282,0.325,0.3047845974874467,0.5244699715938882,9,interleaved,1.0
138,All,0.0,1,0.6354626722978439,0.6763746101949224,0.2675,0.2545968574342517,0.552622172049106,9,blocked,
139,Training,0.0,1,0.6442471003246729,0.695478706486845,0.246875,0.23281110605638666,0.5534650828827008,9,blocked,
140,Test,0.0,1,0.6003249601905278,0.5999582250272315,0.35,0.3417398629457117,0.5492505287147271,9,blocked,1.0
141,All,0.0,1,0.6478427392630534,0.6853291192754992,0.315,0.28830717015533097,0.6034214510169166,9,early,
142,Training,0.0,1,0.6574681159061538,0.7050390883531547,0.29375,0.2720603092957588,0.6032159811141174,9,early,
143,Test,0.0,1,0.6093412326906518,0.6064892429648772,0.4,0.3532946135936196,0.6042433306281133,9,early,1.0
144,All,0.0,1,0.6449301868397058,0.7306619390910999,0.2225,0.2238622853028804,0.5794428099174735,9,middle,
145,Training,0.0,1,0.644926886511302,0.7333573287147914,0.2125,0.21615737343062175,0.5765952704549002,9,middle,
146,Test,0.0,1,0.6449433881533204,0.7198803805963342,0.2625,0.254681932791915,0.5908329677677668,9,middle,1.0
147,All,0.0,1,0.5840805773877469,0.6150715211068742,0.255,0.23330700971281143,0.5447904708178724,9,late,
148,Training,0.0,1,0.5938667740451584,0.6290351571334842,0.228125,0.2164248189233493,0.5248918623253646,9,late,
149,Test,0.0,1,0.544935790758101,0.5592169770004343,0.3625,0.30083577287066,0.6243849047879035,9,late,1.0
150,All,0.0,1,0.5450757111747425,0.5572986984447629,0.315,0.2883166636353709,0.5448406145704773,10,interleaved,
151,Training,0.0,1,0.5451073113279724,0.5578379717833155,0.30625,0.28825037677184184,0.5512845676776255,10,interleaved,
152,Test,0.0,1,0.5449493105618227,0.5551416050905529,0.35,0.28858181108948716,0.519064802141885,10,interleaved,1.0
153,All,0.0,1,0.6028238512179838,0.6123319949740562,0.2775,0.263519372510094,0.5723833439228021,10,blocked,
154,Training,0.0,1,0.6023008441966742,0.6149417644396336,0.253125,0.24347543129714927,0.5418984017693358,10,blocked,
155,Test,0.0,1,0.6049158793032222,0.6018929171117465,0.375,0.34369513736187296,0.6943231125366678,10,blocked,1.0
156,All,0.0,1,0.6056797395542723,0.648744903326442,0.31,0.2890259600606177,0.6030378558263343,10,early,
157,Training,0.0,1,0.6205655956790652,0.6673332191663798,0.303125,0.28481500401321436,0.5968132408192623,10,early,
158,Test,0.0,1,0.5461363150551011,0.574391639966691,0.3375,0.3058697842502315,0.6279363158546217,10,early,1.0
159,All,0.0,1,0.6533000222771377,0.7206770618562376,0.2625,0.25478977106905665,0.6000489350920338,10,middle,
160,Training,0.0,1,0.6632292033322562,0.7349929703307485,0.23125,0.22674016962711424,0.5835467041310018,10,middle,
161,Test,0.0,1,0.6135832980566636,0.663413427958194,0.3875,0.3669881768368264,0.6660578589361623,10,middle,1.0
162,All,0.0,1,0.6555436731943673,0.7001514661623957,0.2275,0.22700033847426646,0.5148752565831871,10,late,
163,Training,0.0,1,0.6644119291947491,0.7178760462969422,0.21875,0.21462164341648107,0.502600146939941,10,late,
164,Test,0.0,1,0.6200706491928399,0.6292531456242091,0.2625,0.27651511870540807,0.5639756951561713,10,late,1.0
165,All,0.0,1,0.6156450953235219,0.6257046495465243,0.3,0.27673203710724165,0.5513937815727843,11,interleaved,
166,Training,0.0,1,0.6316440583357076,0.6525668035218344,0.25,0.2351719365974943,0.5131514516516946,11,interleaved,
167,Test,0.0,1,0.5516492432747798,0.518256033645284,0.5,0.4429724391462311,0.7043631012571427,11,interleaved,1.0
168,All,0.0,1,0.6081828331364373,0.666197654557045,0.285,0.274067581222077,0.552207386619248,11,blocked,
169,Training,0.0,1,0.6136382550454563,0.6759149691918492,0.275,0.26297045912520334,0.5410875741771244,11,blocked,
170,Test,0.0,1,0.5863611455003607,0.627328396017828,0.325,0.3184560696095718,0.5966866363877423,11,blocked,1.0
171,All,0.0,1,0.598751419160335,0.6938384425213677,0.19,0.1844892591106668,0.5123795228810666,11,early,
172,Training,0.0,1,0.6128064153312921,0.7088084414693746,0.175,0.17295026032745792,0.5132644785466358,11,early,
173,Test,0.0,1,0.5425314344765069,0.63395844672934,0.25,0.23064525424350224,0.5088397002187902,11,early,1.0
174,All,0.0,1,0.5818659178094506,0.5910659919801611,0.3275,0.29349888899175697,0.5462059689822132,11,middle,
175,Training,0.0,1,0.5896694906342012,0.6042457402803263,0.31875,0.29483388388219034,0.5561371736964273,11,middle,
176,Test,0.0,1,0.5506516265104484,0.5383469987795,0.3625,0.28815890943002354,0.5064811501253568,11,middle,1.0
177,All,0.0,1,0.6285192694673755,0.6667503682947978,0.3675,0.3316756789992576,0.6260111951631557,11,late,
178,Training,0.0,1,0.6326801226185443,0.6761971098581844,0.334375,0.304470322858422,0.602714453424618,11,late,
179,Test,0.0,1,0.6118758568627001,0.6289634020412509,0.5,0.44049710356259963,0.7191981621173069,11,late,1.0
180,All,0.0,1,0.6615296127011688,0.7339667413307629,0.2325,0.23265101956477433,0.5588003291132354,12,interleaved,
181,Training,0.0,1,0.6585263435175324,0.732631999094667,0.221875,0.22350575400748385,0.5368718279821068,12,interleaved,
182,Test,0.0,1,0.6735426894357152,0.739305710275147,0.275,0.2692320817939364,0.6465143336377498,12,interleaved,1.0
183,All,0.0,1,0.6499618210162025,0.703448019810525,0.35,0.32494008284174725,0.6177074869271592,12,blocked,
184,Training,0.0,1,0.6626888161188744,0.7216852892667558,0.3375,0.3160063102288454,0.6101775974848378,12,blocked,
185,Test,0.0,1,0.5990538406055151,0.6304989419856015,0.4,0.36067517329335463,0.6478270446964446,12,blocked,1.0
186,All,0.0,1,0.6274692487998743,0.6751719690257677,0.2575,0.25892308064311975,0.571499644090181,12,early,
187,Training,0.0,1,0.6284657674260323,0.682395240435592,0.25,0.2535676759884787,0.565260939640057,12,early,
188,Test,0.0,1,0.6234831742952426,0.6462788833864709,0.2875,0.2803446992616839,0.5964544618906773,12,early,1.0
189,All,0.0,1,0.6430063706377889,0.7259731646749334,0.2925,0.2736978650191173,0.5690973534163276,12,middle,
190,Training,0.0,1,0.6437665871472522,0.7296480216801869,0.3,0.27563023885090765,0.5670456821286106,12,middle,
191,Test,0.0,1,0.6399655045999358,0.7112737366539191,0.2625,0.26596836969195603,0.5773040385671957,12,middle,1.0
192,All,0.0,1,0.6038574880786303,0.6179210792857618,0.28,0.2625390249343839,0.5781556957660807,12,late,
193,Training,0.0,1,0.6066294778272037,0.6240604815880573,0.275,0.25403001778721607,0.5620201948216961,12,late,
194,Test,0.0,1,0.592769529084337,0.5933634700765797,0.3,0.2965750535230554,0.6426976995436193,12,late,1.0
195,All,0.0,1,0.6449461194007724,0.6949944187509632,0.2625,0.24890444700429032,0.5359527591274138,13,interleaved,
196,Training,0.0,1,0.6547623390361136,0.7082869055799138,0.259375,0.2412956651605223,0.5426545676787569,13,interleaved,
197,Test,0.0,1,0.6056812408594083,0.6418244714351602,0.275,0.27933957437936224,0.5091455249220417,13,interleaved,1.0
198,All,0.0,1,0.6387271008127813,0.6893313130223551,0.355,0.345415378287063,0.5899314968847368,13,blocked,
199,Training,0.0,1,0.6325724869998526,0.6849211682122578,0.35,0.34283917927887597,0.6088442471084515,13,blocked,
200,Test,0.0,1,0.6633455560644961,0.7069718922627448,0.375,0.3557201743198111,0.5142804959898782,13,blocked,1.0
201,All,0.0,1,0.5977583011081725,0.6279650434685657,0.2925,0.27374027673082263,0.621434324714186,13,early,
202,Training,0.0,1,0.6044715193873164,0.6393118708476448,0.275,0.25943573249670526,0.6112387269482229,13,early,
203,Test,0.0,1,0.5709054279915969,0.5825777339522493,0.3625,0.3309584536672922,0.6622167157780383,13,early,1.0
204,All,0.0,1,0.6282588583811151,0.6779012642670336,0.2475,0.23078526087034093,0.6213971906443613,13,middle,
205,Training,0.0,1,0.6340507043286248,0.6912864888122323,0.215625,0.20490175413790473,0.6086503568895771,13,middle,
206,Test,0.0,1,0.6050914745910765,0.6243603660862378,0.375,0.3343192878000857,0.6723845256634974,13,middle,1.0
207,All,0.0,1,0.6155807609758142,0.6473882682374006,0.2825,0.2586108185944465,0.5896505176978488,13,late,
208,Training,0.0,1,0.6207447560991534,0.6595361929234536,0.2625,0.24404693409897638,0.5910370033248303,13,late,
209,Test,0.0,1,0.5949247804824576,0.5987965694931894,0.3625,0.316866356576327,0.5841045751899225,13,late,1.0
210,All,0.0,1,0.6133631336204305,0.6344995029661675,0.31,0.2904825260453303,0.6111366177418274,14,interleaved,
211,Training,0.0,1,0.6188760217685244,0.6426467135570677,0.31875,0.28962244184162866,0.6065471801590977,14,interleaved,
212,Test,0.0,1,0.5913115810280553,0.6019106606025669,0.275,0.29392286286013686,0.629494368072746,14,interleaved,1.0
213,All,0.0,1,0.5750842914681,0.5979064059771062,0.2625,0.24996140992824167,0.5195172667580663,14,blocked,
214,Training,0.0,1,0.5745504663396164,0.6014480970450775,0.265625,0.25350555055436935,0.5243172206250722,14,blocked,
215,Test,0.0,1,0.5772195919820348,0.5837396417052216,0.25,0.23578484742373101,0.5003174512900421,14,blocked,1.0
216,All,0.0,1,0.5600072507859052,0.5614044592359474,0.3375,0.29623374141233455,0.5511127350249386,14,early,
217,Training,0.0,1,0.5688054457196992,0.5760742084733799,0.321875,0.29086013583138604,0.5492876602843919,14,early,
218,Test,0.0,1,0.5248144710507286,0.5027254622862168,0.4,0.31772816373612883,0.5584130339871258,14,early,1.0
219,All,0.0,1,0.6647429523831838,0.6977934521364918,0.3175,0.2970815914706968,0.5741390269742618,14,middle,
220,Training,0.0,1,0.6743109629280607,0.7200083641763582,0.303125,0.28203075773786124,0.5572159675884597,14,middle,
221,Test,0.0,1,0.6264709102036765,0.6089338039770262,0.375,0.3572849264020391,0.6418312645174701,14,middle,1.0
222,All,0.0,1,0.6250468104875667,0.6420326235739912,0.2525,0.2463576581501178,0.519633282238246,14,late,
223,Training,0.0,1,0.6301102446439013,0.6650868777558433,0.234375,0.23195262252277554,0.5093232272560021,14,late,
224,Test,0.0,1,0.6047930738622286,0.5498156068465823,0.325,0.30397780065948704,0.560873502167222,14,late,1.0
225,All,0.0,1,0.5810665119037213,0.5927035095168485,0.3325,0.29741456465985594,0.530380515466683,15,interleaved,
226,Training,0.0,1,0.5916604139664277,0.6068863054234948,0.315625,0.288363400650171,0.5280462624937436,15,interleaved,
227,Test,0.0,1,0.5386909036528954,0.5359723258902634,0.4,0.33361922069859556,0.5397175273584409,15,interleaved,1.0
228,All,0.0,1,0.5540670220492514,0.582919280626797,0.3,0.2700483890237813,0.5497249779431314,15,blocked,
229,Training,0.0,1,0.5580900778408985,0.5881603105410319,0.315625,0.2843832250720729,0.5644211355747325,15,blocked,
230,Test,0.0,1,0.5379747988826626,0.561955160969857,0.2375,0.21270904483061445,0.4909403474167268,15,blocked,1.0
231,All,0.0,1,0.5870280216812026,0.6250205560496649,0.285,0.273455424939183,0.5450272053203412,15,early,
232,Training,0.0,1,0.5930459069187684,0.6372125975871736,0.2625,0.2588419081717033,0.5347740547507398,15,early,
233,Test,0.0,1,0.5629564807309396,0.5762523898996295,0.375,0.3319094920091018,0.5860398075987463,15,early,1.0
234,All,0.0,1,0.5922542071860395,0.6398596337667634,0.2225,0.21740282692441315,0.5562888978035424,15,middle,
235,Training,0.0,1,0.6054443156925383,0.6630772688129003,0.215625,0.21019346021937002,0.5668796849400625,15,middle,
236,Test,0.0,1,0.5394937731600439,0.5469890935822156,0.25,0.24624029374458564,0.513925749257462,15,middle,1.0
237,All,0.0,1,0.586647618407118,0.6321614808664509,0.3325,0.3256445170841096,0.5864579319964346,15,late,
