,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
46,Training,-0.0009494063727413003,10,0.6116365072331087,0.5348967565882287,0.203125,0.19461555617579637,0.525236630327383,3,interleaved,
47,Test,0.07565613283342261,9,0.5938228755302135,0.5244762871943957,0.3,0.28086464117328236,0.5602137420681641,3,interleaved,0.95
48,All,0.08533995443590939,11,0.600113794212595,0.554943468209211,0.17,0.15482193523188723,0.4961284475162465,3,blocked,
49,Training,0.06670973465554045,10,0.603938445141185,0.5551611780581254,0.153125,0.14043514594628143,0.4949735655000251,3,blocked,
50,Test,0.1556775110549589,5,0.5848151904982355,0.5540726288135535,0.2375,0.2123690923743104,0.5007479755811322,3,blocked,0.975
51,All,0.08642018291352399,8,0.5838245208476599,0.523238810565468,0.1725,0.1659032214596831,0.5135804475535691,3,early,
52,Training,0.11243441045230275,7,0.5896191013024769,0.5276842977427817,0.1625,0.15592283243569952,0.5111693474633132,3,early,
53,Test,-0.00931677018633539,7,0.560646199028392,0.5054568618562131,0.2125,0.2058247775556175,0.5232248479145929,3,early,0.875
54,All,0.0020547806341740314,22,0.6261131929725664,0.6131227014967847,0.175,0.15613466237313647,0.4915073410018922,3,middle,
55,Training,0.0056726601021913,20,0.6394407975466536,0.6299485565312368,0.175,0.15612818878936272,0.5036688062547965,3,middle,
56,Test,0.002811244979919687,10,0.5728027746762173,0.5458192813589762,0.175,0.15616055670823165,0.44286147999027514,3,middle,0.95
57,All,0.007283258574421145,13,0.5848893218347874,0.546847258650467,0.1825,0.15776985078322586,0.5093201119975412,3,late,
58,Training,0.00850554735488786,11,0.588857847753679,0.5512159035742219,0.196875,0.1680269219049355,0.5216383782325281,3,late,
59,Test,0.06606278307043575,9,0.5690152181592208,0.529372678955448,0.125,0.11674156629638718,0.4600470470575937,3,late,0.875
60,All,-0.0032312916319970453,7,0.606058323568957,0.5261051633756952,0.2025,0.19415995047085755,0.5262778903786837,4,interleaved,
61,Training,-0.0012685752116438896,5,0.6059771450880214,0.52926429137642,0.20625,0.19214746587675152,0.5223656455436878,4,interleaved,
62,Test,-0.026548318739754488,6,0.6063830374926988,0.5134686513727962,0.1875,0.20220988884728142,0.5419268697186669,4,interleaved,0.65
63,All,0.003100891066428025,14,0.6302144653406431,0.5496835089300824,0.17,0.16706555030940806,0.5270858772736935,4,blocked,
64,Training,0.0062233598398686385,13,0.6298570537254659,0.5450798206299714,0.1875,0.1792783134565405,0.5458893684429451,4,blocked,
65,Test,-0.002311033191218084,9,0.6316441118013519,0.5680982621305267,0.1,0.1182144977208783,0.4518719125966871,4,blocked,0.975
66,All,0.06369114484625212,7,0.6399586025129486,0.629750442419728,0.24,0.22441473548243338,0.5479581449226981,4,early,
67,Training,0.05901104559619729,7,0.6466584716307611,0.6345562472678233,0.228125,0.21363144002560652,0.5520267669685393,4,early,
68,Test,0.18141711229946525,7,0.6131591260416981,0.6105272230273459,0.2875,0.2675479173097408,0.5316836567393337,4,early,1.0
69,All,0.003520567121282351,26,0.5876857390628454,0.5590150891382222,0.15,0.14640612569802505,0.5103611724979248,4,middle,
70,Training,0.0027480470088909192,25,0.5984342152044754,0.5684137468237227,0.1375,0.1389037167589861,0.515970445835767,4,middle,
71,Test,-0.012855473315153885,12,0.5446918344963254,0.5214204583962205,0.2,0.1764157614541809,0.4879240791465566,4,middle,0.975
72,All,0.011238884022525686,13,0.6023383595064306,0.5826857233641823,0.165,0.1461743963826749,0.5285152066935302,4,late,
73,Training,0.019517017342394433,13,0.6079292402543313,0.5913698110246841,0.18125,0.15924363260284644,0.5488756164657314,4,late,
74,Test,-0.005389593476387975,8,0.5799748365148283,0.5479493727221746,0.1,0.0938974515019888,0.44707356760472516,4,late,1.0
75,All,0.03059546859263482,26,0.6045024876930017,0.5666203982598506,0.17,0.15464879442742355,0.5207308800819613,5,interleaved,
76,Training,0.030389524171090903,23,0.6166644350275731,0.5754369393365549,0.15625,0.14839349350776665,0.5205185245479772,5,interleaved,
77,Test,0.05670518677774792,16,0.5558546983547167,0.5313542339530329,0.225,0.1796699981060512,0.5215803022178982,5,interleaved,0.875
78,All,0.009064427952577525,30,0.6471581961467674,0.628258918733061,0.2025,0.19918768920954033,0.5576835115838631,5,blocked,
79,Training,0.00642076896257497,27,0.6493544887071616,0.6286148581210126,0.203125,0.20041770050004679,0.5573153449973957,5,blocked,
80,Test,0.0547389761784085,14,0.6383730259051902,0.6268351611812543,0.2,0.19426764404751456,0.5591561779297325,5,blocked,0.925
81,All,0.05480423053181052,29,0.642175427048042,0.6225373468296447,0.1225,0.13338772317779166,0.5302030660249278,5,early,
82,Training,0.08163545188391796,26,0.65032285365788,0.6294021458612813,0.134375,0.14350928340327193,0.543544096038403,5,early,
83,Test,-0.007153308405137385,15,0.60958572060869,0.5950781507030982,0.075,0.09290148227587046,0.4768389459710276,5,early,0.925
84,All,0.011444723448634907,19,0.618491891581129,0.6120281916475767,0.2025,0.1871195605834275,0.5020658527083672,5,middle,
85,Training,0.006333857845594872,18,0.6407430530804743,0.630478780669271,0.196875,0.17496770050152013,0.5020218145074233,5,middle,
86,Test,-0.004069216182048017,8,0.529487245583748,0.5382258355607995,0.225,0.23572700091105717,0.5022420055121424,5,middle,0.975
87,All,0.0030043561219306176,15,0.6050986191661973,0.5635640843686156,0.1975,0.17636547285659554,0.5308932574722136,5,late,
88,Training,5.1581570301706196e-05,13,0.6074512106934705,0.5616497758703205,0.20625,0.1812697309025455,0.5357083781548212,5,late,
89,Test,0.017155395970476755,10,0.5956882530571045,0.5712213183617955,0.1625,0.15674844067279559,0.5116327747417839,5,late,0.95
90,All,0.011373131893051544,11,0.6214577911352711,0.5732562317106453,0.1625,0.1599966834318543,0.4948637055719635,6,interleaved,
91,Training,0.0022805446360639127,10,0.6304634917833982,0.5823556320817693,0.15,0.15092844392413873,0.49455800232536407,6,interleaved,
92,Test,0.032131661442006264,5,0.5854349885427625,0.5368586302261497,0.2125,0.19626964146271653,0.49608651855836106,6,interleaved,0.9
93,All,0.05003825022179536,11,0.6173090819165339,0.5673611199011073,0.1775,0.18130371423247993,0.5989032686824713,6,blocked,
94,Training,0.062133574978239084,11,0.6259263418248402,0.5793290130107166,0.16875,0.1740943810981491,0.6016871904520471,6,blocked,
95,Test,0.0443856908224172,8,0.5828400422833084,0.5194895474626697,0.2125,0.21014104676980322,0.5877675816041685,6,blocked,1.0
96,All,0.00520766844375819,20,0.5902184495828965,0.5549300658019364,0.1825,0.17713835183535473,0.549749743316277,6,early,
97,Training,0.0008615410269211548,18,0.5968878309735999,0.5646685131719248,0.190625,0.1832238149927377,0.5600711891553036,6,early,
98,Test,0.0032115616218386074,12,0.5635409240200826,0.5159762763219825,0.15,0.15279649920582275,0.508463959960171,6,early,0.925
99,All,0.03464906637667599,9,0.6038779770088143,0.5570318543627305,0.205,0.18192263305070647,0.5747658575798914,6,middle,
100,Training,0.0198365317333889,9,0.6123481065360248,0.5676292633168443,0.171875,0.1609762391872885,0.5720232650769479,6,middle,
101,Test,0.12186810984165164,6,0.5699974588999721,0.5146422185462748,0.3375,0.26570820850437826,0.585736227591666,6,middle,1.0
102,All,0.03315872311721772,16,0.6026362992428299,0.5680826611714749,0.18,0.16841708747205403,0.4927084051753159,6,late,
103,Training,0.02704206687014509,16,0.6104303231456087,0.5796608126038844,0.153125,0.14625331498408,0.4764689371040712,6,late,
104,Test,0.040128410914927776,9,0.5714602036317147,0.521770055441837,0.2875,0.25707217742395005,0.5576662774602952,6,late,1.0
105,All,-0.003003654463158877,13,0.5350951217556253,0.48343946570416124,0.185,0.15192233935948898,0.5436224616071001,7,interleaved,
106,Training,-0.003484382853022231,12,0.5462641381536228,0.4942864244618793,0.178125,0.14581351603886594,0.5364414785607788,7,interleaved,
107,Test,0.015971010602603676,10,0.49041905616363496,0.4400516306732891,0.2125,0.17635763264198118,0.5723463937923856,7,interleaved,0.95
108,All,0.008718863512651148,14,0.6005619988296421,0.5778688706251593,0.1625,0.1555570236216974,0.4918054015660215,7,blocked,
109,Training,0.01702593994067918,12,0.6030410355326147,0.5796972606864921,0.171875,0.16039050939967933,0.4968175294560503,7,blocked,
110,Test,0.010399740006499835,9,0.590645852017752,0.570555310379828,0.125,0.13622308050976958,0.4717568900059068,7,blocked,0.875
111,All,0.011085882677345211,21,0.565094557063428,0.523765508354879,0.2275,0.19233328449837864,0.5241523575528662,7,early,
112,Training,0.017804773372117978,18,0.5637512811204035,0.5254981797736034,0.246875,0.20113516286744676,0.5292458791621066,7,early,
113,Test,-0.024340770791075036,14,0.5704676608355266,0.5168348226799816,0.15,0.15712577102210615,0.5037782711159046,7,early,0.925
114,All,-0.0017938167860350085,13,0.6081918675194387,0.566222609363426,0.1825,0.16792880559020215,0.5372874104718711,7,middle,
115,Training,0.00015090473344466228,11,0.6111727882540362,0.5700946282845548,0.178125,0.16423130508196704,0.5323245895195845,7,middle,
116,Test,-0.03256824842756941,8,0.5962681845810487,0.5507345336789113,0.2,0.1827188076231425,0.5571386942810171,7,middle,0.95
117,All,0.00807905113325956,24,0.6048967376348977,0.5752029566774413,0.16,0.15158152218688412,0.523222931191519,7,late,
118,Training,0.008703372308498996,19,0.5991811634182272,0.5682102011492547,0.15625,0.14522267164244437,0.5096977035726011,7,late,
119,Test,-0.000357079093019119,15,0.6277590345015795,0.6031739787901877,0.175,0.17701692436464309,0.5773238416671905,7,late,0.85
120,All,-0.0010531861487394231,18,0.6102128427140993,0.5859058341978778,0.16,0.1428851861034767,0.5157325822067639,8,interleaved,
121,Training,-0.006244145492762003,15,0.6171502533713542,0.5949044606395641,0.153125,0.13752559794980432,0.5125430182339686,8,interleaved,
122,Test,0.12154641551684393,12,0.5824632000850793,0.5499113284311321,0.1875,0.16432353871816624,0.5284908380979443,8,interleaved,0.9
123,All,0.015022421501952475,15,0.6209353508689022,0.5994409031525609,0.1325,0.1411995315431524,0.5106566348155487,8,blocked,
124,Training,0.021960460451021225,15,0.6276350391213894,0.6086001688256871,0.115625,0.1284022474249118,0.5000829004425691,8,blocked,
125,Test,0.035869089752256736,7,0.5941365978589537,0.5628038404600563,0.2,0.19238866801611473,0.5529515723074667,8,blocked,1.0
126,All,0.003986520547363105,9,0.6217884536492627,0.5262865852347615,0.2825,0.25047062960404337,0.5437275778984048,8,early,
127,Training,0.005284362000633282,7,0.6268104797454813,0.5321320241473291,0.275,0.24098535392919715,0.5380075440631025,8,early,
128,Test,0.014773599386032225,9,0.6017003492643878,0.5029048295844903,0.3125,0.28841173230342826,0.5666077132396137,8,early,0.95
129,All,0.023209295810697948,6,0.620232192008052,0.5335888184663407,0.205,0.1823792880223644,0.500140311727974,8,middle,
130,Training,0.017464703275524143,6,0.621072845443905,0.5321015365153243,0.2,0.1855066520225861,0.5154391219091983,8,middle,
131,Test,0.11068771547813461,4,0.6168695782646405,0.5395379462704056,0.225,0.16986983202147768,0.43894507100307767,8,middle,1.0
132,All,0.025731248351550946,11,0.6006175782209027,0.5951675650975329,0.1125,0.11786470478618107,0.500513525454177,8,late,
133,Training,0.025899043873975326,10,0.6063768600612583,0.6018484052205995,0.1,0.10783258315408087,0.49174025632920204,8,late,
134,Test,0.005278785879247755,6,0.5775804508594797,0.568444204605267,0.1625,0.15799319131458184,0.5356066019540766,8,late,0.975
135,All,0.005286509767977574,30,0.6128329482318502,0.591230590474742,0.145,0.12933053549815812,0.5096969121989886,9,interleaved,
136,Training,0.010308878889550123,28,0.6264373602856192,0.6059026452493009,0.140625,0.1257542842269364,0.4938485747848553,9,interleaved,
137,Test,-0.011391811297996397,11,0.5584153000167744,0.5325423713765064,0.1625,0.143635540583045,0.573090261855522,9,interleaved,0.95
138,All,0.021264763463087498,14,0.6106690274857838,0.5639504831448126,0.2775,0.2563657712684488,0.5382650425750165,9,blocked,
139,Training,0.03659497134104846,14,0.6194592341566585,0.5756481391074317,0.26875,0.24161421201244138,0.5475516828299372,9,blocked,
140,Test,0.005028951533730036,7,0.5755082008022852,0.5171598592943357,0.3125,0.31537200829247825,0.5011184815553336,9,blocked,1.0
141,All,0.009619531904820318,19,0.6077828638881482,0.5555579698272008,0.2025,0.18633814858422162,0.5091300587763437,9,early,
142,Training,0.01927622374152831,18,0.6116426434173023,0.5604240512893709,0.20625,0.18791038657718376,0.5067743112781716,9,early,
143,Test,0.00332619792524288,9,0.5923437457715316,0.536093643978521,0.1875,0.18004919661237326,0.5185530487690315,9,early,0.975
144,All,0.015526815280957906,16,0.5746866707792169,0.5376777148474976,0.1575,0.1450570443725826,0.5485320555542895,9,middle,
145,Training,0.030414673362844143,14,0.5802197929689872,0.5468832448021169,0.15,0.14407080167774383,0.5304078803380302,9,middle,
146,Test,-0.03739348370927316,9,0.5525541820201361,0.5008555950290203,0.1875,0.14900201515193762,0.621028756419327,9,middle,0.95
147,All,0.017057202873454073,44,0.6215548350511243,0.6104713952315274,0.1275,0.1176461455169996,0.5100360136904911,9,late,
148,Training,0.022185328415631936,43,0.6436512857640426,0.640476002506009,0.128125,0.11599456185610384,0.5102591620454034,9,late,
149,Test,0.02627604953186349,15,0.5331690321994512,0.4904529661336007,0.125,0.12425248016058274,0.509143420270842,9,late,0.975
150,All,0.006868036328383947,15,0.5912813202523383,0.5804996847905501,0.105,0.09721592741469955,0.5004200773739873,10,interleaved,
151,Training,0.008879704128973065,11,0.6016477032360696,0.5895942052916955,0.084375,0.08131666409323288,0.47897986916321733,10,interleaved,
152,Test,0.02159930882211771,10,0.5498157883174127,0.5441216027859683,0.1875,0.16081298070056632,0.5861809102170672,10,interleaved,0.9
153,All,0.03996963059202183,25,0.6083981882124722,0.5468229489343672,0.215,0.19239804265670749,0.5391106157433228,10,blocked,
154,Training,0.04904835115067872,23,0.6160546412274336,0.5571747179837571,0.215625,0.1883542637380639,0.5361557041339815,10,blocked,
155,Test,-0.0038309589369088814,12,0.5777723761526269,0.5054158727368079,0.2125,0.20857315833128176,0.5509302621806883,10,blocked,0.9
156,All,0.016652601113586324,28,0.6174408955433947,0.5944848649090703,0.22,0.1882155229086102,0.5524833528287256,10,early,
157,Training,0.018197800014898326,26,0.6281319331291054,0.607408723498892,0.225,0.18916763831501376,0.5512069316075399,10,early,
158,Test,-0.013665594855305455,10,0.574676745200551,0.5427894305497835,0.2,0.1844070612829959,0.5575890377134683,10,early,0.95
159,All,0.003981366985741282,13,0.6172292871972911,0.5372836719095078,0.225,0.199262902210614,0.5173778653691863,10,middle,
160,Training,0.007817797851247381,11,0.6253956250003577,0.5412338332029132,0.221875,0.1929620438904031,0.5144375480018021,10,middle,
161,Test,-0.018411967779056394,9,0.5845639359850251,0.5214830267358861,0.2375,0.22446633549145747,0.5291391348387234,10,middle,0.95
162,All,-0.0009496008729729552,20,0.5915056875244188,0.5506828972354838,0.2175,0.18557638859515393,0.5347411182397236,10,late,
163,Training,0.014516958627660836,16,0.5951151237115191,0.5477479179448681,0.221875,0.18445572406595906,0.5268323531764102,10,late,
164,Test,0.030624451710662734,10,0.5770679427760183,0.5624228143979467,0.2,0.19005904671193352,0.5663761784929772,10,late,0.875
165,All,0.0017487316127727825,16,0.5840741822504153,0.5404665580056005,0.17,0.1555312583646426,0.4945128215245346,11,interleaved,
166,Training,0.0024836655806834166,15,0.591752581026597,0.5485947388674587,0.175,0.158151987196795,0.49075856549851815,11,interleaved,
167,Test,-0.03522285072411442,8,0.553360587145688,0.5079538345581674,0.15,0.1450483430360331,0.5095298456286002,11,interleaved,0.975
168,All,0.018672422044109002,9,0.6176958096909643,0.5505205926385226,0.2025,0.18953606882348628,0.548039810603261,11,blocked,
169,Training,0.02611559325161956,9,0.6266182039069741,0.561051085646076,0.196875,0.1899686314102495,0.5531850404936681,11,blocked,
170,Test,0.0009088035403824754,6,0.5820062328269253,0.5083986206083095,0.225,0.18780581847643324,0.5274588910416328,11,blocked,1.0
171,All,0.003669585718483802,9,0.6349973986071243,0.5596375652481723,0.195,0.17984111274092868,0.5129042411228538,11,early,
172,Training,0.025492576244976462,9,0.6424302058280833,0.5705515432426486,0.19375,0.17275331001722366,0.5119288760654914,11,early,
173,Test,0.03007872165432966,4,0.6052661697232885,0.515981653270267,0.2,0.2081923236357488,0.5168057013523031,11,early,1.0
174,All,0.026350131411237113,7,0.6339420570464058,0.5611725148103293,0.2375,0.22923007914173932,0.5381858245309183,11,middle,
175,Training,0.036487961731605144,7,0.6389795340462099,0.5656768212265986,0.23125,0.22456511860516642,0.5411986305270828,11,middle,
176,Test,0.013913043478260858,6,0.6137921490471895,0.5431552891452516,0.2625,0.24788992128803086,0.5261346005462607,11,middle,1.0
177,All,0.04298490536425335,9,0.627485714022187,0.5457013175998391,0.1825,0.1762063826448076,0.5543294574225726,11,late,
178,Training,0.05547493973677859,8,0.6321312488503336,0.5459184365772929,0.159375,0.1636813794605731,0.5595124585346082,11,late,
179,Test,0.058191759421987926,8,0.608903574709601,0.5448328416900236,0.275,0.2263063953817456,0.5335974529744302,11,late,0.925
180,All,0.00785542794387989,10,0.6139240003759119,0.5716843869447711,0.175,0.17810488588192097,0.5252763246840347,12,interleaved,
181,Training,-0.0024612272420768623,9,0.6145954946705711,0.5706091139381986,0.165625,0.16603820488044405,0.5121842729540524,12,interleaved,
182,Test,0.06046046046046045,9,0.6112380231972757,0.5759854789710613,0.2125,0.2263716098878287,0.5776445316039635,12,interleaved,0.975
183,All,0.013123774651428258,19,0.6323522114795206,0.5939911362561623,0.1725,0.16129907530212592,0.5324938146121335,12,blocked,
184,Training,0.016201857911016908,18,0.6379119093557151,0.5962599201869586,0.165625,0.15820117196084374,0.5393288483419437,12,blocked,
185,Test,0.04559168622192422,11,0.6101134199747427,0.584916000532977,0.2,0.1736906886672547,0.5051536796928927,12,blocked,0.975
186,All,0.03946714093449065,18,0.562991878213242,0.522725845004237,0.12,0.13523803680278473,0.5005166498749464,12,early,
187,Training,0.03903633033064059,17,0.5814350512808473,0.5432196831544303,0.11875,0.1312654245533765,0.48248859620355766,12,early,
188,Test,0.04661442636126179,11,0.4892191859428209,0.44075049240346365,0.125,0.15112848580041754,0.5726288645605011,12,early,0.95
189,All,0.03256746110573136,15,0.5805043040510741,0.5611308778374586,0.14,0.14257696284865795,0.5514187315434945,12,middle,
190,Training,0.05606693563758816,14,0.5834348379154963,0.5625340676343477,0.140625,0.14405085851915425,0.5505845858131663,12,middle,
191,Test,0.03465992333473818,9,0.568782168593385,0.5555181186499022,0.1375,0.13668138016667283,0.5547553144648072,12,middle,0.975
192,All,0.006758649903490687,21,0.6111356871681245,0.5790214823322464,0.125,0.13136919464877675,0.48384081402644724,12,late,
193,Training,0.01558260869565216,19,0.6159782241268286,0.5891144839976956,0.1125,0.1157590269343326,0.4733017061671367,12,late,
194,Test,-0.020412138210432005,13,0.5917655393333082,0.5386494756704496,0.175,0.19380986550655338,0.5259972454636894,12,late,0.95
195,All,0.009402354100416037,14,0.593696346483702,0.5536442172373641,0.21,0.21374491177509655,0.5125903277278422,13,interleaved,
196,Training,0.009394934473556249,12,0.5993283525085846,0.5588080395413431,0.21875,0.21530954309567263,0.5177054900070799,13,interleaved,
197,Test,0.000312280427824185,7,0.5711683223841709,0.5329889280214485,0.175,0.20748638649279227,0.49212967861089174,13,interleaved,0.8
198,All,0.011821005817292988,9,0.5517123204943062,0.5095570170737738,0.1475,0.13563895564317074,0.5298052228400192,13,blocked,
199,Training,0.018643219871278236,8,0.5634846967234307,0.5166920699605564,0.159375,0.13932574126285227,0.5465451036980702,13,blocked,
200,Test,-0.03701922113322511,8,0.5046228155778075,0.4810168055266426,0.1,0.12089181316444472,0.4628456994078155,13,blocked,0.975
201,All,0.01357557302843914,9,0.596439068107971,0.5718430275738642,0.185,0.1815087769363577,0.5316994379458451,13,early,
202,Training,0.017618548598375708,9,0.6041748912593458,0.5840463910049865,0.178125,0.17025759179888927,0.5341503245230849,13,early,
203,Test,0.010756972111553801,7,0.5654957755024718,0.5230295738493751,0.2125,0.22651351748623155,0.5218958916368862,13,early,1.0
204,All,0.00514874445760614,12,0.6374407519895422,0.6138166062030767,0.1825,0.1757882848131979,0.5190135422901885,13,middle,
205,Training,0.011026382715142495,9,0.6404131325823554,0.6146322125318138,0.1875,0.17591238146116384,0.5184604533923238,13,middle,
206,Test,0.04343638640084753,9,0.6255512296182886,0.610554180888128,0.1625,0.17529189822133423,0.5212258978816472,13,middle,0.9
207,All,-0.0028576622280658734,8,0.583565384029349,0.5201541641627838,0.1825,0.17622013022906477,0.5353513297281163,13,late,
208,Training,-0.00014872896228829922,8,0.5868112970961259,0.5259497898303659,0.196875,0.18501833773455054,0.5431837160282178,13,late,
209,Test,-0.0035015120165525896,5,0.5705817317622409,0.4969716614924556,0.125,0.14102730020712154,0.50402178452771,13,late,1.0
210,All,0.0062273294058444294,10,0.5720939595540061,0.4987909697030301,0.2,0.1671219226922577,0.49022308046331936,14,interleaved,
211,Training,0.012026268372224596,10,0.573399459879239,0.5022190105533875,0.2,0.17117782431224557,0.4937250961370022,14,interleaved,
212,Test,-0.00951088746328032,7,0.5668719582530747,0.4850788063016006,0.2,0.15089831621230612,0.4762150177685882,14,interleaved,1.0
213,All,0.020442960805280685,12,0.585375830855266,0.5299556882624101,0.19,0.1768133095962675,0.5471747388294582,14,blocked,
214,Training,0.018166594324751966,12,0.591627913825484,0.5388857839180716,0.171875,0.16442966406260556,0.5503802414792371,14,blocked,
215,Test,0.025514601246667858,8,0.5603674989743946,0.49423530563976426,0.2625,0.2263478917309154,0.5343527282303431,14,blocked,1.0
216,All,0.009992817609154785,11,0.6181860211229947,0.5819053787711086,0.1375,0.133272209421463,0.4940691304127789,14,early,
217,Training,0.02152000285953716,11,0.6248303211506786,0.5844754254902704,0.1125,0.1166169999508853,0.4934623443417344,14,early,
