,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
128,Test,0.0,1,0.40605384157759183,0.3870190374405703,0.3,0.2494427908063519,0.5849372544669103,8,early,1.0
129,All,0.0,1,0.4316189159846523,0.4320553234448916,0.265,0.23146829244865613,0.5227080946966645,8,middle,
130,Training,0.0,1,0.4414259901544531,0.44565012879450683,0.253125,0.21669849249172782,0.5216784540691561,8,middle,
131,Test,0.0,1,0.39239061930544894,0.3776761020464308,0.3125,0.29054749227636945,0.5268266572066977,8,middle,1.0
132,All,0.0,1,0.5275491431342466,0.5200347120056072,0.195,0.179066316998586,0.5210570127743168,8,late,
133,Training,0.0,1,0.5412194042416293,0.5328707676484369,0.175,0.1639556361335352,0.5262964748181291,8,late,
134,Test,0.0,1,0.47286809870471586,0.4686904894342888,0.275,0.23950904045878924,0.5000991645990678,8,late,1.0
135,All,0.0,1,0.4587560774920889,0.46585594025511035,0.1825,0.16785436203085777,0.5441445084858034,9,interleaved,
136,Training,0.0,1,0.46758415146109583,0.47798442403303076,0.175,0.16311033874644987,0.5420648448615302,9,interleaved,
137,Test,0.0,1,0.423443781616061,0.4173420051434288,0.2125,0.1868304551684893,0.552463162982896,9,interleaved,1.0
138,All,0.0,1,0.4439134836473889,0.44339345869034685,0.2475,0.2306893733955527,0.5699928838321024,9,blocked,
139,Training,0.0,1,0.4488329740494899,0.4502626909517932,0.225,0.21821221708250124,0.560515757965538,9,blocked,
140,Test,0.0,1,0.4242355220389854,0.41591652964456155,0.3375,0.28059799864775853,0.6079013872983601,9,blocked,1.0
141,All,0.0,1,0.49447805713232723,0.48022611273281557,0.405,0.33634625534990403,0.551659637083279,9,early,
142,Training,0.0,1,0.5040015844754753,0.49593078866759976,0.3625,0.3018782636807221,0.5349754778920583,9,early,
143,Test,0.0,1,0.4563839477597353,0.4174074089936786,0.575,0.47421822202663133,0.6183962738481616,9,early,1.0
144,All,0.0,1,0.4165666139243401,0.437223688643949,0.1425,0.13946907052742835,0.5052587740716897,9,middle,
145,Training,0.0,1,0.4269988485284334,0.4508955435396156,0.128125,0.12634517583451407,0.49958714682737276,9,middle,
146,Test,0.0,1,0.37483767550796654,0.3825362690612829,0.2,0.19196464929908555,0.5279452830489582,9,middle,1.0
147,All,0.0,1,0.494096604792514,0.5411226230623044,0.1475,0.15290791830715927,0.508640588532795,9,late,
148,Training,0.0,1,0.5004824939009243,0.5535542454557607,0.140625,0.14066170210979484,0.5185528010021339,9,late,
149,Test,0.0,1,0.46855304835887274,0.49139613348847905,0.175,0.20189278309661693,0.46899173865544,9,late,1.0
150,All,0.0,1,0.46335213283136334,0.46176262021519365,0.2775,0.23090799644204069,0.5867922497777072,10,interleaved,
151,Training,0.0,1,0.4740176521190273,0.4777351546173718,0.240625,0.2014279943957093,0.5791001622452183,10,interleaved,
152,Test,0.0,1,0.4206900556807078,0.3978724826064809,0.425,0.3488280046273659,0.6175605999076623,10,interleaved,1.0
153,All,0.0,1,0.4816850581533417,0.4712427921908886,0.3275,0.2797802666996384,0.5806959928724688,10,blocked,
154,Training,0.0,1,0.48904647648730676,0.481429904057344,0.3125,0.2628147059957005,0.5835123364550469,10,blocked,
155,Test,0.0,1,0.4522393848174815,0.4304943447250668,0.3875,0.34764250951539016,0.5694306185421563,10,blocked,1.0
156,All,0.0,1,0.4831379633919634,0.4816054568913174,0.1925,0.18755223316501138,0.5431439773659674,10,early,
157,Training,0.0,1,0.49360306641652074,0.4964070781236776,0.178125,0.17603165805769044,0.5385173638502664,10,early,
158,Test,0.0,1,0.44127755129373397,0.42239897196187676,0.25,0.233634533594295,0.5616504314287716,10,early,1.0
159,All,0.0,1,0.46993993849732857,0.4923921911875205,0.1475,0.13344063737836387,0.5151963500909473,10,middle,
160,Training,0.0,1,0.4798954412285963,0.5027436146949921,0.146875,0.1288265439071369,0.5357018253547151,10,middle,
161,Test,0.0,1,0.4301179275722579,0.4509864971576345,0.15,0.15189701126327174,0.4331744490358759,10,middle,1.0
162,All,0.0,1,0.4622852100713252,0.4286100791869331,0.3475,0.2958216590163529,0.5079741584066011,10,late,
163,Training,0.0,1,0.46601238448406707,0.43930274147774356,0.33125,0.2878769388179477,0.5168990693965472,10,late,
164,Test,0.0,1,0.44737651242035825,0.3858394300236912,0.4125,0.32760053980997383,0.4722745144468167,10,late,1.0
165,All,0.0,1,0.4478837582733497,0.4297533271674901,0.255,0.2056280909568212,0.5259400323476126,11,interleaved,
166,Training,0.0,1,0.45428572009540913,0.4399233725586451,0.253125,0.20008264718218385,0.5210364432164472,11,interleaved,
167,Test,0.0,1,0.42227591098511197,0.3890731456028701,0.2625,0.2278098660553706,0.5455543888722747,11,interleaved,1.0
168,All,0.0,1,0.4437014739657067,0.4403599834618748,0.2775,0.24854014289152476,0.570435454784432,11,blocked,
169,Training,0.0,1,0.4527852710682886,0.45970691663739754,0.24375,0.22277789755772912,0.5686923673426919,11,blocked,
170,Test,0.0,1,0.4073662855553789,0.3629722507597842,0.4125,0.3515891242267074,0.5774078045513926,11,blocked,1.0
171,All,0.0,1,0.4337488002559154,0.41413181344949607,0.2925,0.26934995024121405,0.5661804674255694,11,early,
172,Training,0.0,1,0.4442504551944234,0.428368105520813,0.265625,0.24601394220795325,0.5560680433801061,11,early,
173,Test,0.0,1,0.3917421805018831,0.35718664516422854,0.4,0.3626939823742571,0.6066301636074231,11,early,1.0
174,All,0.0,1,0.46086782066207854,0.4410713349729747,0.285,0.23866077069532088,0.538183975704555,11,middle,
175,Training,0.0,1,0.4702101948835179,0.4530818425487901,0.275,0.23585097035608102,0.5372090118405444,11,middle,
176,Test,0.0,1,0.42349832377632124,0.39302930466971336,0.325,0.2498999720522804,0.5420838311605974,11,middle,1.0
177,All,0.0,1,0.4373992090419023,0.4333045735542706,0.2,0.1983536683481978,0.554383682165088,11,late,
178,Training,0.0,1,0.4476981493063944,0.4484843740191814,0.165625,0.17255545899730582,0.5594158654147561,11,late,
179,Test,0.0,1,0.39620344798393403,0.37258537169462735,0.3375,0.30154650575176584,0.5342549491664161,11,late,1.0
180,All,0.0,1,0.44223231526525175,0.42525017750756794,0.275,0.24526851024108887,0.5137407327850516,12,interleaved,
181,Training,0.0,1,0.4532106875097023,0.4464126967365843,0.23125,0.21153036097495423,0.5068604863859835,12,interleaved,
182,Test,0.0,1,0.39831882628744963,0.3406001005915028,0.45,0.38022110730562747,0.5412617183813246,12,interleaved,1.0
183,All,0.0,1,0.4544108677493349,0.44635054267299024,0.19,0.1822754656254781,0.5304668034922748,12,blocked,
184,Training,0.0,1,0.46364253001257333,0.45908827854307566,0.175,0.16856561450097496,0.533993607995542,12,blocked,
185,Test,0.0,1,0.41748421869638136,0.39539959919264867,0.25,0.2371148701234908,0.5163595854792061,12,blocked,1.0
186,All,0.0,1,0.4694410665865932,0.48266212229268335,0.24,0.19907521119107116,0.5080220744754909,12,early,
187,Training,0.0,1,0.4765381666494079,0.4955426994775909,0.225,0.18900073664477227,0.511750081011528,12,early,
188,Test,0.0,1,0.44105266633533424,0.43113981355305286,0.3,0.23937310937626677,0.4931100483313428,12,early,1.0
189,All,0.0,1,0.42950845423824846,0.42234164668671853,0.195,0.17755626512526754,0.5004715580631522,12,middle,
190,Training,0.0,1,0.4359417894228069,0.4341607937904809,0.190625,0.17014545089055208,0.5110044463869622,12,middle,
191,Test,0.0,1,0.4037751135000147,0.37506505827166897,0.2125,0.20719952206412934,0.45834000476791203,12,middle,1.0
192,All,0.0,1,0.4359018202766831,0.410279244565708,0.295,0.25829986719280756,0.543223864414663,12,late,
193,Training,0.0,1,0.4444001997003854,0.4263009008980433,0.284375,0.24034354201246458,0.5479915408536972,12,late,
194,Test,0.0,1,0.40190830258187404,0.34619261923636724,0.3375,0.33012516791417934,0.5241531586585259,12,late,1.0
195,All,0.0,1,0.43145890114284624,0.42857167539935076,0.2225,0.1951591779673334,0.5120243091408425,13,interleaved,
196,Training,0.0,1,0.4392354620232035,0.43619360402918533,0.2125,0.18972896236603595,0.5058342863787578,13,interleaved,
197,Test,0.0,1,0.40035265762141703,0.3980839608800125,0.2625,0.2168800403725232,0.536784400189181,13,interleaved,1.0
198,All,0.0,1,0.47880347681907837,0.45189121081153977,0.365,0.3293229547296108,0.5556325854806629,13,blocked,
199,Training,0.0,1,0.48599797036593917,0.4614177181219817,0.359375,0.3197369545405978,0.5575161063584835,13,blocked,
200,Test,0.0,1,0.45002550263163504,0.41378518156977206,0.3875,0.3676669554856626,0.5480985019693803,13,blocked,1.0
201,All,0.0,1,0.4846235893638567,0.5089128404171837,0.2275,0.18965007487694074,0.5244574884969003,13,early,
202,Training,0.0,1,0.49553087352608843,0.5217398705413576,0.215625,0.17809963685157337,0.5269324219031527,13,early,
203,Test,0.0,1,0.44099445271493,0.45760471992048746,0.275,0.23585182697841015,0.5145577548718908,13,early,1.0
204,All,0.0,1,0.45475629213542845,0.44897036363346854,0.28,0.22902276857735024,0.5623156840001501,13,middle,
205,Training,0.0,1,0.4619778404491598,0.4640021225076339,0.25625,0.2107072988101928,0.5546596067178801,13,middle,
206,Test,0.0,1,0.42587009888050353,0.3888433281368074,0.375,0.3022846476459801,0.5929399931292304,13,middle,1.0
207,All,0.0,1,0.43844066286800126,0.432572879476825,0.305,0.2752440550694859,0.5316803158102371,13,late,
208,Training,0.0,1,0.45024727745711984,0.45401841809679555,0.265625,0.23721085273920908,0.5234082118870228,13,late,
209,Test,0.0,1,0.3912142045115269,0.34679072499694297,0.4625,0.4273768643905932,0.5647687315030943,13,late,1.0
210,All,0.0,1,0.46828732648537214,0.44380341679493407,0.265,0.22605660278355752,0.5441131196836549,14,interleaved,
211,Training,0.0,1,0.4786949253664887,0.45444634285555197,0.240625,0.20914143375619862,0.5238124025346402,14,interleaved,
212,Test,0.0,1,0.4266569309609056,0.40123171255246265,0.3625,0.29371727889299304,0.6253159882797139,14,interleaved,1.0
213,All,0.0,1,0.4388891059174307,0.43929327595437756,0.1825,0.17767929809596836,0.5449819887887386,14,blocked,
214,Training,0.0,1,0.44584721243423564,0.44777577980019745,0.159375,0.1641269610312907,0.5351307634964227,14,blocked,
215,Test,0.0,1,0.41105667985021094,0.40536326057109795,0.275,0.23188864635467893,0.5843868899580026,14,blocked,1.0
216,All,0.0,1,0.4142963812832183,0.4009521833040429,0.255,0.20105276441511855,0.5239157068723571,14,early,
217,Training,0.0,1,0.419978627059414,0.41018450583159866,0.24375,0.19349039587883712,0.5221277274727782,14,early,
218,Test,0.0,1,0.391567398178435,0.3640228931938196,0.3,0.23130223856024426,0.531067624470673,14,early,1.0
219,All,0.0,1,0.4630497927301792,0.4416696196167208,0.2875,0.239384217139945,0.5421903151407728,14,middle,
220,Training,0.0,1,0.46835491766070575,0.450877155587772,0.26875,0.22721875281419948,0.5324128584923197,14,middle,
221,Test,0.0,1,0.441829293008073,0.4048394757325159,0.3625,0.28804607444292707,0.581300141734585,14,middle,1.0
222,All,0.0,1,0.4651250228801506,0.43378912665310737,0.2125,0.21482612001413898,0.5455292571611995,14,late,
223,Training,0.0,1,0.46767614320081835,0.44364387345009815,0.2,0.20209598046219446,0.5434745964448746,14,late,
224,Test,0.0,1,0.4549205415974798,0.3943701394651443,0.2625,0.2657466782219169,0.553747900026499,14,late,1.0
225,All,0.0,1,0.4671688368051526,0.47287386322624153,0.235,0.22683354569298098,0.530103713196753,15,interleaved,
226,Training,0.0,1,0.4745423100853474,0.4868886405728735,0.18125,0.19094854884026763,0.5262009200515644,15,interleaved,
227,Test,0.0,1,0.43767494368437326,0.4168147538397138,0.45,0.37037353310383436,0.5457148857775074,15,interleaved,1.0
228,All,0.0,1,0.4700646724825299,0.49470391722403256,0.2375,0.20804870745754503,0.5759966198111112,15,blocked,
229,Training,0.0,1,0.4781363800581497,0.5042227509356698,0.209375,0.19077204325082617,0.5740047457880303,15,blocked,
230,Test,0.0,1,0.43777784218005117,0.456628582377484,0.35,0.27715536428442056,0.5839641159034344,15,blocked,1.0
231,All,0.0,1,0.43956261649690814,0.445785376394696,0.225,0.20036687169612424,0.5387234258099152,15,early,
232,Training,0.0,1,0.44968099123701477,0.460093579308846,0.190625,0.17565897280460052,0.52011674821429,15,early,
233,Test,0.0,1,0.3990891175364817,0.3885525647380962,0.3625,0.2991984672622191,0.6131501361924163,15,early,1.0
234,All,0.0,1,0.4510437409334298,0.44083603353413214,0.295,0.24429195982431973,0.5315042806725429,15,middle,
235,Training,0.0,1,0.4595012916396344,0.4562445414466712,0.271875,0.2223618996953977,0.5265349205753965,15,middle,
236,Test,0.0,1,0.4172135381086117,0.37920200188397646,0.3875,0.332012200340008,0.5513817210611283,15,middle,1.0
237,All,0.0,1,0.4958357411681607,0.48441597997868124,0.285,0.23979167783948893,0.5115477118394285,15,late,
