,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
16,Training,0.0,1,0.44261251792932044,0.47450428655580235,0.0375,0.06309337454500244,0.5313748901762163,1,interleaved,
17,Test,0.0,1,0.3862050709844994,0.41181616956187944,0.0625,0.07554737417332567,0.5215983188546274,1,interleaved,1.0
18,All,0.0,1,0.42543933629355185,0.40956052304926005,0.1975,0.20655781740948698,0.5294412047922656,1,blocked,
19,Training,0.0,1,0.4317768103726658,0.41793055397949636,0.190625,0.19724455178948427,0.5298785811596527,1,blocked,
20,Test,0.0,1,0.40008943997709634,0.3760803993283147,0.225,0.24381087988949773,0.5276916993227173,1,blocked,1.0
21,All,0.0,1,0.4523211859354558,0.4162440941278859,0.195,0.17393939292838195,0.5027831368851677,1,early,
22,Training,0.0,1,0.4609119563901898,0.4260979801302681,0.2125,0.17819336661589202,0.5107540665022162,1,early,
23,Test,0.0,1,0.41795810411651985,0.3768285501183569,0.125,0.15692349817834167,0.47089941841697425,1,early,1.0
24,All,0.0,1,0.4397507841510121,0.473236560857212,0.05,0.0712627222311885,0.5156833353377718,1,middle,
25,Training,0.0,1,0.44676548032794094,0.4815535878531353,0.05,0.0718471353959123,0.5090842622096847,1,middle,
26,Test,0.0,1,0.41169199944329693,0.43996845287351916,0.05,0.06892506957229325,0.54207962785012,1,middle,1.0
27,All,0.0,1,0.49741998896754946,0.49833924537090996,0.17,0.15954941553356547,0.5181203819171092,1,late,
28,Training,0.0,1,0.5125954449975578,0.5177958641666935,0.140625,0.14364400597688456,0.5176731849818996,1,late,
29,Test,0.0,1,0.4367181648475161,0.42051277018777505,0.2875,0.2231710537602892,0.5199091696579482,1,late,1.0
30,All,0.0,2,0.48908030334383046,0.4840957297327259,0.195,0.1597214262183996,0.5087315057142829,2,interleaved,
31,Training,0.0,2,0.49957118644849574,0.4972804630522588,0.171875,0.1368426890880649,0.49052711611981986,2,interleaved,
32,Test,0.0,1,0.4471167709251695,0.43135679645459424,0.2875,0.2512363747397385,0.5815490640921358,2,interleaved,1.0
33,All,0.0,1,0.46692370129018274,0.4876962308095835,0.0525,0.07819167443957192,0.5068127526185033,2,blocked,
34,Training,0.0,1,0.47642441774332467,0.4983329964117714,0.0375,0.06989171351200904,0.504314650253853,2,blocked,
35,Test,0.0,1,0.4289208354776155,0.4451491684008321,0.1125,0.11139151814982347,0.5168051620771053,2,blocked,1.0
36,All,0.0,1,0.4763765474328707,0.44321815051669305,0.2225,0.198518754944481,0.5362871066670283,2,early,
37,Training,0.0,1,0.487227996906196,0.454282336984571,0.209375,0.19009214779394776,0.5300411218917257,2,early,
38,Test,0.0,1,0.43297074953956965,0.3989614046451811,0.275,0.23222518354661417,0.5612710457682384,2,early,1.0
39,All,0.0,1,0.4476994261419643,0.41356494709857694,0.1825,0.17628536839129189,0.47754357322824503,2,middle,
40,Training,0.0,1,0.45485840039182507,0.4224977101843935,0.18125,0.17695361203419105,0.4811475474425249,2,middle,
41,Test,0.0,1,0.419063529142521,0.37783389475531076,0.1875,0.17361239381969526,0.46312767637112573,2,middle,1.0
42,All,0.0,1,0.4672863482158058,0.4016747522383751,0.24,0.20871339240606987,0.5032990034877032,2,late,
43,Training,0.0,1,0.4745079029710419,0.4124046265255382,0.221875,0.20277449519940963,0.5035462890371012,2,late,
44,Test,0.0,1,0.43840012919486115,0.3587552550897229,0.3125,0.23246898123271098,0.5023098612901119,2,late,1.0
45,All,0.0,1,0.5100853654010572,0.47984374171754657,0.2475,0.19463702025820773,0.5124934175519835,3,interleaved,
46,Training,0.0,1,0.5197212613847731,0.4900134267389313,0.2375,0.1888946596331417,0.5124975817013996,3,interleaved,
47,Test,0.0,1,0.4715417814661935,0.4391650016320079,0.2875,0.21760646275847195,0.5124767609543188,3,interleaved,1.0
48,All,0.0,1,0.46120395801583436,0.453321411771441,0.09,0.1080690649162569,0.5198051520145884,3,blocked,
49,Training,0.0,1,0.4717442485693071,0.46531623176308645,0.071875,0.09621152136094727,0.5184061501984575,3,blocked,
50,Test,0.0,1,0.41904279580194337,0.40534213180485895,0.1625,0.15549923913749547,0.5254011592791119,3,blocked,1.0
51,All,0.0,1,0.4614278017117639,0.41710499342806734,0.13,0.14293149302625655,0.5322247200499549,3,early,
52,Training,0.0,1,0.4701837272644045,0.42949825001396125,0.121875,0.13703461072708792,0.5276086511725595,3,early,
53,Test,0.0,1,0.4264040995012017,0.3675319670844916,0.1625,0.16651902222293116,0.5506889955595365,3,early,1.0
54,All,0.0,1,0.4774050461040147,0.4317589839797658,0.1975,0.1572890844378762,0.5410002763835952,3,middle,
55,Training,0.0,1,0.48714331865927213,0.4404233078077291,0.184375,0.15015037425382288,0.5326684990865969,3,middle,
56,Test,0.0,1,0.4384519558829845,0.39710168866791296,0.25,0.18584392517408957,0.5743273855715889,3,middle,1.0
57,All,0.0,1,0.4337865748466161,0.4185463312489878,0.2475,0.19775543407679688,0.5412294841898917,3,late,
58,Training,0.0,1,0.44438677959675504,0.43113552640507635,0.24375,0.192282188406514,0.5430350358713767,3,late,
59,Test,0.0,1,0.39138575584606017,0.3681895506246334,0.2625,0.21964841675792837,0.5340072774639519,3,late,1.0
60,All,0.0,1,0.4266948027905107,0.42201898142639477,0.0825,0.1083602723702298,0.48876542467854106,4,interleaved,
61,Training,0.0,1,0.4328956989966049,0.4325820518764728,0.06875,0.10009223725336802,0.49484702158834537,4,interleaved,
62,Test,0.0,1,0.401891217966134,0.37976669962608234,0.1375,0.14143241283767688,0.46443903703932393,4,interleaved,1.0
63,All,0.0,1,0.4903181175654245,0.48751427552901994,0.2975,0.247539823311883,0.5693947154580122,4,blocked,
64,Training,0.0,1,0.5007375622650793,0.4965155100861324,0.26875,0.22443367063504072,0.5715683861421109,4,blocked,
65,Test,0.0,1,0.44864033876680537,0.4515093373005703,0.4125,0.3399644340192523,0.5607000327216181,4,blocked,1.0
66,All,0.0,1,0.4588206478918723,0.45025654366931,0.21,0.17593920207367789,0.546034089099106,4,early,
67,Training,0.0,1,0.46864322299827976,0.4599937171274851,0.18125,0.15852064441529362,0.5497740037341442,4,early,
68,Test,0.0,1,0.41953034746624274,0.4113078498366097,0.325,0.24561343270721495,0.5310744305589538,4,early,1.0
69,All,0.0,1,0.4563998755761083,0.4386487926073663,0.2675,0.20661140190055127,0.5438261415178293,4,middle,
70,Training,0.0,1,0.46490416861870826,0.4509866303073151,0.25,0.19756170805876686,0.5437425914903105,4,middle,
71,Test,0.0,1,0.4223827034057084,0.38929744180757114,0.3375,0.24281017726768903,0.5441603416279047,4,middle,1.0
72,All,0.0,1,0.46752443111712183,0.4520741833576305,0.12,0.14869185209669453,0.5474473174101914,4,late,
73,Training,0.0,1,0.48019922002179505,0.46711531423536606,0.121875,0.14542740675765164,0.55072912537493,4,late,
74,Test,0.0,1,0.4168252754984289,0.39190965984668796,0.1125,0.1617496334528661,0.5343200855512367,4,late,1.0
75,All,0.0,1,0.5069841004735984,0.4997770028373412,0.12,0.11618668340775173,0.5183295490377197,5,interleaved,
76,Training,0.0,1,0.5159970252026721,0.5121907935393322,0.1,0.10098213891391114,0.5088822545410662,5,interleaved,
77,Test,0.0,1,0.47093240155730326,0.45012184002937755,0.2,0.17700486138311403,0.5561187270243334,5,interleaved,1.0
78,All,0.0,1,0.502177948361961,0.5108122827685402,0.0575,0.09656764133526634,0.4922461055795776,5,blocked,
79,Training,0.0,1,0.5129554208776564,0.5262483477463251,0.05625,0.08832331822150405,0.48586560393736455,5,blocked,
80,Test,0.0,1,0.4590680582991793,0.44906802285740033,0.0625,0.12954493379031554,0.5177681121484297,5,blocked,1.0
81,All,0.0,1,0.4237366818317846,0.39431508089824246,0.2475,0.20703247117075216,0.5147504971845074,5,early,
82,Training,0.0,1,0.43073447846550394,0.4017313837529898,0.228125,0.19910535271306237,0.5184994757529093,5,early,
83,Test,0.0,1,0.3957454952969073,0.3646498694792536,0.325,0.2387409450015113,0.49975458291089936,5,early,1.0
84,All,0.0,1,0.4715176808798262,0.47182311728626514,0.2175,0.2020115326999037,0.5153027454504385,5,middle,
85,Training,0.0,1,0.4806414653836907,0.48437851087514927,0.21875,0.19876207868571732,0.5248432141121024,5,middle,
86,Test,0.0,1,0.43502254286436837,0.42160154293072855,0.2125,0.2150093487566492,0.47714087080378265,5,middle,1.0
87,All,0.0,1,0.42341088758397566,0.4019431855798294,0.0525,0.1069334990465996,0.5269090429340995,5,late,
88,Training,0.0,1,0.42740794066809884,0.4100818670883567,0.040625,0.10264628776522008,0.5251121201686818,5,late,
89,Test,0.0,1,0.40742267524748277,0.3693884595457203,0.1,0.12408234417211765,0.5340967339957702,5,late,1.0
90,All,0.0,1,0.4608641409995521,0.4293881904910456,0.205,0.17014597924043987,0.5384867399233032,6,interleaved,
91,Training,0.0,1,0.47260431593555025,0.4439550467054418,0.171875,0.15641127104947547,0.532071162306893,6,interleaved,
92,Test,0.0,1,0.4139034412555594,0.37112076563346086,0.3375,0.22508481200429742,0.5641490503889439,6,interleaved,1.0
93,All,0.0,1,0.4165209479632836,0.4164508614305234,0.115,0.13981886331001683,0.5357122865394702,6,blocked,
94,Training,0.0,1,0.424597929525976,0.42611024482121673,0.13125,0.13839497921550734,0.5326746952971778,6,blocked,
95,Test,0.0,1,0.384213021712514,0.3778133278677497,0.05,0.14551439968805466,0.5478626515086403,6,blocked,1.0
96,All,0.0,1,0.4339335233621762,0.4457883068369196,0.115,0.11038784644631056,0.4990455427956514,6,early,
97,Training,0.0,1,0.4417026930450455,0.45607537488619254,0.090625,0.09893601830657008,0.4991924614645499,6,early,
98,Test,0.0,1,0.40285684463069915,0.4046400346398274,0.2125,0.15619515900527245,0.49845786812005705,6,early,1.0
99,All,0.0,1,0.4442227154363889,0.42305776497266834,0.205,0.16177561903643348,0.5101145774589898,6,middle,
100,Training,0.0,1,0.45637813610728656,0.43970777393306515,0.190625,0.15506693837078236,0.49487208562507845,6,middle,
101,Test,0.0,1,0.39560103275279856,0.35645772913108104,0.2625,0.1886103416990379,0.5710845447946353,6,middle,1.0
102,All,0.0,1,0.4829009283019491,0.46832797376156676,0.215,0.17808246298195463,0.46351891108924803,6,late,
103,Training,0.0,1,0.4899118105280253,0.47630078247906854,0.21875,0.17495868060456304,0.4607618750238016,6,late,
104,Test,0.0,1,0.454857399397644,0.4364367388915594,0.2,0.19057759249152095,0.47454705535103364,6,late,1.0
105,All,0.0,1,0.47146801313385445,0.4553021441090678,0.2125,0.17192661858586183,0.5279481047781799,7,interleaved,
106,Training,0.0,1,0.48228853800485694,0.47061527679775317,0.209375,0.1661834128741536,0.524733227743711,7,interleaved,
107,Test,0.0,1,0.42818591364984476,0.394049613354326,0.225,0.19489944143269478,0.5408076129160555,7,interleaved,1.0
108,All,-0.0014381544361288295,3,0.48322428340287105,0.4793358794384752,0.145,0.13761701779372587,0.5025141530937146,7,blocked,
109,Training,0.0001572817003724216,3,0.49101786639531475,0.48584065415209776,0.125,0.13356316719059833,0.49833310167642253,7,blocked,
110,Test,0.0,1,0.4520499514330963,0.4533167805839845,0.225,0.15383242020623605,0.5192383587628827,7,blocked,1.0
111,All,0.0,1,0.48022865679546467,0.4877204722812958,0.105,0.11955863122041861,0.5226764371984371,7,early,
112,Training,0.0,1,0.48623374780772094,0.4984522921520851,0.09375,0.11095283287526177,0.5080077144765746,7,early,
113,Test,0.0,1,0.45620829274643937,0.4447931927981387,0.15,0.15398182460104606,0.5813513280858881,7,early,1.0
114,All,0.0,1,0.4767845052251629,0.4383646304359864,0.235,0.16897651552786513,0.5384086104713316,7,middle,
115,Training,0.0,1,0.48533175105840604,0.4487877928609728,0.2375,0.16967187157010205,0.5282083595813307,7,middle,
116,Test,0.0,1,0.4425955218921899,0.39667198073604093,0.225,0.16619509135891752,0.5792096140313348,7,middle,1.0
117,All,0.0,1,0.4504800613114516,0.42381955263012555,0.2225,0.19435244875522964,0.5237903912452851,7,late,
118,Training,0.0,1,0.46196956628725594,0.4428576006808032,0.2,0.17561954538267024,0.5147200830209699,7,late,
119,Test,0.0,1,0.40452204140823367,0.3476673604274151,0.3125,0.2692840622454674,0.5600716241425459,7,late,1.0
120,All,0.0,1,0.4799776547600941,0.46976238333425613,0.1925,0.16980757715891825,0.5505272426956219,8,interleaved,
121,Training,0.0,1,0.48909379042505874,0.48283575685677527,0.18125,0.15991128303574084,0.5428261186046474,8,interleaved,
122,Test,0.0,1,0.4435131121002351,0.41746888924417985,0.2375,0.20939275365162796,0.5813317390595201,8,interleaved,1.0
123,All,0.0,1,0.45870833297718616,0.46440893348972456,0.05,0.09513863421975144,0.48794400435546564,8,blocked,
124,Training,0.0,1,0.4665910701619023,0.4754665356973312,0.053125,0.092040805380601,0.47571344580262337,8,blocked,
125,Test,0.0,1,0.42717738423832124,0.4201785246592983,0.0375,0.1075299495763532,0.5368662385668352,8,blocked,1.0
126,All,0.0,1,0.4627030957625223,0.45426799851201305,0.255,0.1920574094938946,0.508318468844135,8,early,
127,Training,0.0,1,0.4694966381366493,0.4648742032223098,0.240625,0.17804104885556932,0.5021740553911783,8,early,
128,Test,0.0,1,0.4355289262660139,0.4118431796708261,0.3125,0.24812285204719578,0.5328961226559616,8,early,1.0
129,All,0.0,1,0.45973957006610294,0.46838871503320556,0.0725,0.10197040616513492,0.5338896017466164,8,middle,
130,Training,0.0,1,0.46611202172350685,0.4744984004391862,0.065625,0.09527157149831798,0.5262439329614125,8,middle,
131,Test,0.0,1,0.4342497634364875,0.4439499734092832,0.1,0.1287657448324027,0.5644722768874317,8,middle,1.0
132,All,0.0,1,0.5110399459392072,0.5146608945314236,0.15,0.1483119879778054,0.5210676682301278,8,late,
133,Training,0.0,1,0.5215893018862784,0.5265854369993818,0.140625,0.14063601081703186,0.5184228295761525,8,late,
134,Test,0.0,1,0.46884252215092276,0.46696272465959077,0.1875,0.17901589662089928,0.5316470228460296,8,late,1.0
135,All,0.0,1,0.47327666552645775,0.4792819226299025,0.11,0.13400435335157299,0.49713352896489355,9,interleaved,
136,Training,0.0,1,0.47887470509265284,0.4897654273968248,0.0625,0.10717793670518239,0.47583182094459264,9,interleaved,
137,Test,0.0,1,0.4508845072616775,0.43734790356221315,0.3,0.24131001993713525,0.5823403610460973,9,interleaved,1.0
138,All,0.0,1,0.468077735025499,0.43443910556834475,0.18,0.14597430652985316,0.5234102949441832,9,blocked,
139,Training,0.0,1,0.47473712057930745,0.44439529018433754,0.19375,0.1483892381722902,0.534635834975167,9,blocked,
140,Test,0.0,1,0.44144019281026525,0.3946143671043735,0.125,0.13631457996010507,0.4785081348202482,9,blocked,1.0
141,All,0.0,1,0.4491047697636859,0.43434867255797344,0.185,0.16232113308349194,0.5134207585665425,9,early,
142,Training,0.0,1,0.45398925954828245,0.4386406419171817,0.19375,0.16136870799783593,0.5131372499790464,9,early,
143,Test,0.0,1,0.42956681062529994,0.4171807951211404,0.15,0.16613083342611606,0.5145547929165263,9,early,1.0
144,All,0.0,1,0.43187609334999916,0.41133872573985136,0.1325,0.13500767111687875,0.4901861606769133,9,middle,
145,Training,0.0,1,0.4441857811028758,0.42607430565360727,0.1125,0.12289763204672426,0.4932351976501278,9,middle,
146,Test,0.0,1,0.3826373423384922,0.35239640608482814,0.2125,0.18344782739749674,0.4779900127840552,9,middle,1.0
147,All,0.0,1,0.45240742354697105,0.41966109308770777,0.215,0.1893779206480447,0.5115111699542283,9,late,
148,Training,0.0,1,0.4597698967169936,0.4268551506855182,0.20625,0.18298319170193822,0.5132954666862894,9,late,
149,Test,0.0,1,0.4229575308668812,0.3908848626964657,0.25,0.2149568364324707,0.5043739830259836,9,late,1.0
150,All,0.0,1,0.46236427612631803,0.47225128125157284,0.1075,0.1189144578623286,0.48630786242257357,10,interleaved,
151,Training,0.0,1,0.47119772544280936,0.4835540092608751,0.084375,0.10248107071547699,0.4775174267748602,10,interleaved,
152,Test,0.0,1,0.42703047886035306,0.42704036921436367,0.2,0.18464800644973497,0.5214696050134272,10,interleaved,1.0
153,All,0.0,1,0.48280320235657687,0.4715661099496454,0.065,0.1088841665524243,0.5496770793555765,10,blocked,
154,Training,0.0,1,0.48817018638638005,0.47607206821697134,0.0625,0.10809587759064665,0.5507102266542059,10,blocked,
155,Test,0.0,1,0.4613352662373643,0.4535422768803416,0.075,0.1120373223995349,0.5455444901610591,10,blocked,1.0
156,All,0.0,1,0.41672276522536106,0.40164156861215,0.09,0.11818392598570725,0.5003635163272472,10,early,
157,Training,0.0,1,0.42344720997982216,0.41233326559687694,0.084375,0.11350774868787013,0.5024850491966659,10,early,
158,Test,0.0,1,0.389824986207517,0.3588747806732422,0.1125,0.13688863517705566,0.4918773848495718,10,early,1.0
159,All,0.0,1,0.4888731994713535,0.4762983208789885,0.17,0.16039221431944534,0.5404093872464547,10,middle,
160,Training,0.0,1,0.49767816390037645,0.49009439526982457,0.15,0.1433068007512684,0.5280554570232393,10,middle,
161,Test,0.0,1,0.45365334175526145,0.4211140233156446,0.25,0.22873386859215317,0.5898251081393164,10,middle,1.0
162,All,0.0,1,0.5038227043797249,0.47649178096118916,0.1175,0.12933938022377467,0.5225178762588181,10,late,
163,Training,0.0,1,0.5147304631779529,0.48686520344673345,0.13125,0.12763338324452994,0.5165673245521936,10,late,
164,Test,0.0,1,0.46019166918681265,0.4349980910190121,0.0625,0.13616336814075358,0.5463200830853155,10,late,1.0
165,All,0.0,1,0.4679641023738551,0.44769431667551396,0.1925,0.16993939651503756,0.5044911415672987,11,interleaved,
166,Training,0.0,1,0.47695313251314425,0.4583242923215497,0.190625,0.16573140836057962,0.49862309751227174,11,interleaved,
167,Test,0.0,1,0.4320079818166984,0.4051744140913708,0.2,0.18677134913286925,0.5279633177874069,11,interleaved,1.0
168,All,0.0,1,0.4433044116723386,0.4276185336901864,0.1825,0.14884653078225735,0.4953315367508515,11,blocked,
169,Training,0.0,1,0.4494127338858773,0.43496794863472915,0.18125,0.14496210523517222,0.49366070261925354,11,blocked,
170,Test,0.0,1,0.41887112281818356,0.39822087391201494,0.1875,0.16438423297059773,0.5020148732772433,11,blocked,1.0
171,All,-0.0009029341965006005,2,0.46617315163220313,0.4512833948981904,0.09,0.10867221273244933,0.5250289884613741,11,early,
172,Training,0.0031470508691269694,2,0.47262779131434796,0.46177329075760987,0.09375,0.1033673617361968,0.5296540247082728,11,early,
173,Test,0.0,1,0.4403545929036239,0.40932381146051233,0.075,0.12989161671745938,0.5065288434737798,11,early,1.0
174,All,0.0,1,0.4393548290676288,0.44157560323213624,0.11,0.12439382326906114,0.5323184422235587,11,middle,
175,Training,0.0,1,0.44580435344276764,0.45118841610209975,0.103125,0.12199991297235416,0.5435836796203803,11,middle,
176,Test,0.0,1,0.41355673156707295,0.4031243517522821,0.1375,0.133969464455889,0.48725749263627227,11,middle,1.0
177,All,0.0,1,0.4674302993081899,0.4646327962428327,0.035,0.0798936392833804,0.5203595693547868,11,late,
178,Training,0.0,1,0.47445943088810444,0.47506958345166855,0.040625,0.08262945842991523,0.5226889669266276,11,late,
179,Test,0.0,1,0.43931377298853197,0.42288564740748935,0.0125,0.06895036269724106,0.5110419790674235,11,late,1.0
180,All,0.0,1,0.4740363603491596,0.44372161595109305,0.175,0.17168960659464147,0.5200917870398183,12,interleaved,
181,Training,0.0,1,0.48301924657056544,0.45377058857317076,0.159375,0.16215049459879127,0.5181683496903171,12,interleaved,
182,Test,0.0,1,0.4381048154635358,0.4035257254627817,0.2375,0.20984605457804228,0.5277855364378228,12,interleaved,1.0
183,All,0.0,1,0.47795190262095516,0.45735216610014645,0.1575,0.13871329850641553,0.5218254753964878,12,blocked,
184,Training,0.0,1,0.4878070442745754,0.4679481370589271,0.15,0.13308953333625023,0.5240533932839319,12,blocked,
185,Test,0.0,1,0.43853133600647426,0.4149682822650238,0.1875,0.1612083591870768,0.5129138038467118,12,blocked,1.0
186,All,-0.0011321072852307004,2,0.4749927143199509,0.4578030122932728,0.13,0.1318965249493546,0.5077270940733112,12,early,
187,Training,0.0,2,0.4869791420681814,0.47311901596710265,0.10625,0.11825136900588058,0.5032901338900704,12,early,
188,Test,0.0,1,0.4270470033270288,0.3965389975979534,0.225,0.18647714872325077,0.5254749348062744,12,early,1.0
189,All,0.0,1,0.4768688505557614,0.4789380048266838,0.085,0.10592803354831741,0.5078809674505479,12,middle,
190,Training,0.0,1,0.48221369371363243,0.48867835222716105,0.06875,0.09980219590972474,0.509699259248735,12,middle,
191,Test,0.0,1,0.4554894779242772,0.43997661522477516,0.15,0.13043138410268804,0.500607800257799,12,middle,1.0
192,All,0.0,1,0.47829108643013557,0.46078356733058246,0.2575,0.1893748122090275,0.5296117964604954,12,late,
193,Training,0.0,1,0.4850048105939516,0.46789832905027484,0.246875,0.17595613953813863,0.5207749701607605,12,late,
194,Test,0.0,1,0.4514361897748715,0.4323245204518124,0.3,0.24304950289258304,0.5649591016594357,12,late,1.0
195,All,0.0,1,0.4634702172866033,0.4416166952123086,0.2,0.15051759516744506,0.4973802871470998,13,interleaved,
196,Training,0.0,1,0.4717195747289678,0.4514098326985076,0.196875,0.1500241653400914,0.4940343488002254,13,interleaved,
197,Test,0.0,1,0.43047278751714535,0.40244414526751254,0.2125,0.15249131447685976,0.5107640405345968,13,interleaved,1.0
198,All,0.0,1,0.445627876448905,0.43005030930777055,0.12,0.12530445661630213,0.5064844556268686,13,blocked,
199,Training,0.0,1,0.4493221966857492,0.4333842147430853,0.121875,0.12502608895797224,0.5082390715405783,13,blocked,
200,Test,0.0,1,0.43085059550152865,0.4167146875665114,0.1125,0.12641792724962167,0.49946599197202984,13,blocked,1.0
201,All,0.0,1,0.46953926828354153,0.45421652532502094,0.1775,0.16400276820063858,0.5660980532070856,13,early,
202,Training,0.0,1,0.4754814492413162,0.46213983438521017,0.184375,0.16588110620610502,0.5694531250330687,13,early,
203,Test,0.0,1,0.4457705444524431,0.4225232890842644,0.15,0.15648941617877288,0.5526777659031537,13,early,1.0
204,All,0.0,1,0.45975245167503126,0.4876361642627255,0.1525,0.13784789752320914,0.5154156259999862,13,middle,
205,Training,0.0,1,0.4605992753430542,0.4918052658598742,0.1375,0.12791746554403932,0.5201647841068999,13,middle,
206,Test,0.0,1,0.4563651570029394,0.47095975787413036,0.2125,0.17756962543988847,0.49641899357233166,13,middle,1.0
207,All,0.0,1,0.4775317028050655,0.46386592656188425,0.1775,0.15025817420929177,0.47393390218278886,13,late,
208,Training,0.0,1,0.4837623913242464,0.47055074653342943,0.159375,0.1384812487549396,0.4757121490738527,13,late,
209,Test,0.0,1,0.45260894872834156,0.43712664667570333,0.25,0.1973658760267003,0.4668209146185339,13,late,1.0
210,All,0.0,1,0.4714930843975807,0.4701287320445667,0.06,0.08831764259686914,0.5073350577229955,14,interleaved,
211,Training,0.0,1,0.48168258906968164,0.48132548305768363,0.0625,0.08858035247676349,0.5098879096420275,14,interleaved,
212,Test,0.0,1,0.430735065709177,0.42534172799209885,0.05,0.08726680307729173,0.49712365004686776,14,interleaved,1.0
213,All,0.0,1,0.4720166326644245,0.5088804379177628,0.04,0.06823114195103645,0.5436039256185471,14,blocked,
214,Training,0.0,1,0.473922288630333,0.5102961422108698,0.040625,0.06806871461892343,0.5509258291499707,14,blocked,
215,Test,0.0,1,0.4643940088007907,0.5032176207453348,0.0375,0.06888085127948855,0.514316311492853,14,blocked,1.0
216,All,0.0,1,0.4692779149014131,0.4538222939537024,0.135,0.1288026503477922,0.5577066608839503,14,early,
217,Training,0.0,1,0.4817427973982543,0.46841912626313614,0.1375,0.12379559653935424,0.546997400712781,14,early,
218,Test,0.0,1,0.4194183849140483,0.3954349647159674,0.125,0.14883086558154415,0.600543701568627,14,early,1.0
219,All,-0.00019704344355526139,2,0.44955014308985747,0.46370451792775313,0.0525,0.08486654340856176,0.4949393937903965,14,middle,
220,Training,-0.0003067457520137188,2,0.4589200227115631,0.4721131423597769,0.053125,0.08583967579284567,0.4961763266441811,14,middle,
221,Test,0.0,1,0.4120706246030346,0.43007002019965784,0.05,0.08097401387142605,0.4899916623752577,14,middle,1.0
222,All,0.0,1,0.4403593960628442,0.4402250998755808,0.1275,0.12130109030723812,0.5438309580022935,14,late,
223,Training,0.0,1,0.44723062603110053,0.44995616929046206,0.115625,0.11117122109196986,0.5388543705548415,14,late,
224,Test,0.0,1,0.4128744761898192,0.4013008222160554,0.175,0.16182056716831106,0.5637373077921017,14,late,1.0
225,All,0.0,1,0.45404789732532747,0.4407695289836576,0.1075,0.11030016030126141,0.5010272377850113,15,interleaved,
226,Training,0.0,1,0.4588829268370161,0.45064933665403756,0.09375,0.1025055414194175,0.509824129168778,15,interleaved,
227,Test,0.0,1,0.43470777927857335,0.4012502983021381,0.1625,0.14147863582863707,0.4658396722499446,15,interleaved,1.0
228,All,0.0,1,0.47677250799264337,0.47683853248104596,0.1575,0.14281920440334797,0.5228672088806683,15,blocked,
229,Training,0.0,1,0.48808700397405885,0.49344684504751973,0.14375,0.12581060776840372,0.5240750759756511,15,blocked,
230,Test,0.0,1,0.4315145240669816,0.41040528221515105,0.2125,0.210853590943125,0.5180357405007372,15,blocked,1.0
231,All,0.0,1,0.4438624672090351,0.44695427145078315,0.0875,0.11829782237365379,0.5217869371803161,15,early,
232,Training,0.0,1,0.4573497788059019,0.46061558536406794,0.075,0.11093182554431931,0.5149521746713285,15,early,
233,Test,0.0,1,0.38991322082156843,0.39230901579764377,0.1375,0.14776180969099184,0.5491259872162664,15,early,1.0
234,All,0.0,1,0.46057670576753934,0.4624617331498119,0.24,0.18153052534304884,0.5680680516845621,15,middle,
235,Training,0.0,1,0.46838832219141097,0.47098875365269144,0.21875,0.166628989937549,0.5588869317632403,15,middle,
