,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
33,All,0.0,1,0.4839602535726201,0.46976279266114274,0.3175,0.27717365905157065,0.5614248362993157,2,blocked,
34,Training,0.0,1,0.4915180147771433,0.4829542728515685,0.3125,0.26909465117339854,0.5674578814843633,2,blocked,
35,Test,0.0,1,0.4537292087545273,0.4169968718994392,0.3375,0.3094896905642592,0.5372926555591262,2,blocked,1.0
36,All,0.0,1,0.45785322420411784,0.45433134823205945,0.28,0.23013321897074568,0.5423283962634862,2,early,
37,Training,0.0,1,0.46568869300892984,0.46646785850596534,0.25625,0.21338516045584877,0.5385333464014757,2,early,
38,Test,0.0,1,0.42651134898487003,0.40578530713643596,0.375,0.2971254530303332,0.5575085957115287,2,early,1.0
39,All,0.0,1,0.4633550983995921,0.4467525053949194,0.3225,0.2813289113553881,0.5496518805567129,2,middle,
40,Training,0.0,1,0.46877247688981344,0.4534131386691979,0.3,0.2595592778218738,0.5440998277175044,2,middle,
41,Test,0.0,1,0.44168558443870715,0.42010997229780517,0.4125,0.3684074454894454,0.571860091913547,2,middle,1.0
42,All,0.0,1,0.45861698384883537,0.4639445081038105,0.2025,0.1912807412644906,0.5479058466324706,2,late,
43,Training,0.0,1,0.4690691938855794,0.48178729191813663,0.159375,0.1620249134690641,0.5433242490323027,2,late,
44,Test,0.0,1,0.41680814370185987,0.3925733728465061,0.375,0.3083040524461964,0.5662322370331422,2,late,1.0
45,All,0.0,1,0.4639315589671572,0.44222561706962366,0.1875,0.18660059010818883,0.5627162570422587,3,interleaved,
46,Training,0.0,1,0.4719716330618502,0.4524181545330158,0.153125,0.16593893751047176,0.5470767123237809,3,interleaved,
47,Test,0.0,1,0.4317712625883851,0.4014554672160548,0.325,0.26924720049905726,0.6252744359161699,3,interleaved,1.0
48,All,0.0,1,0.4609257968663254,0.4240415380804808,0.285,0.24759415706226306,0.5569295952892593,3,blocked,
49,Training,0.0,1,0.4666774098999309,0.4372197397164683,0.271875,0.23444351955587606,0.5478064983571355,3,blocked,
50,Test,0.0,1,0.43791934473190325,0.37132873153653073,0.3375,0.300196707087811,0.5934219830177547,3,blocked,1.0
51,All,0.0,1,0.4862698994757769,0.4657714283841085,0.2375,0.2128456228816011,0.511204291037983,3,early,
52,Training,0.0,1,0.4887554357863607,0.47077008122658287,0.234375,0.20667398131563214,0.5189744176388882,3,early,
53,Test,0.0,1,0.47632775423344176,0.44577681701421057,0.25,0.23753218914547714,0.48012378463436234,3,early,1.0
54,All,0.0,1,0.4561636891194702,0.460714139978742,0.175,0.17056779103924952,0.5605125076465614,3,middle,
55,Training,0.0,1,0.46399078724423004,0.4765870654174707,0.178125,0.16293437179525525,0.542941297475442,3,middle,
56,Test,0.0,1,0.4248552966204307,0.3972224382238273,0.1625,0.20110146801522655,0.6307973483310387,3,middle,1.0
57,All,0.0,1,0.46816766879757504,0.45729779697553696,0.255,0.21833108642632168,0.5792681912512958,3,late,
58,Training,0.0,1,0.4792999885889526,0.4732869693380851,0.221875,0.1896853506698432,0.5578604018849338,3,late,
59,Test,0.0,1,0.4236383896320647,0.3933411075253442,0.3875,0.33291402945223575,0.6648993487167436,3,late,1.0
60,All,0.0,1,0.4494524058125078,0.44116762746911503,0.275,0.24194930882858315,0.5506163006984907,4,interleaved,
61,Training,0.0,1,0.45972382787842553,0.45819773978952794,0.24375,0.2144117610841037,0.525470781380123,4,interleaved,
62,Test,0.0,1,0.4083667175488368,0.37304717818746336,0.4,0.352099499806501,0.651198377971961,4,interleaved,1.0
63,All,0.0,1,0.45996329318658213,0.4509143842376491,0.2925,0.24354096474084874,0.5751471461684795,4,blocked,
64,Training,0.0,1,0.4639066493119482,0.4607967290768881,0.303125,0.24237999877439798,0.5814629855619671,4,blocked,
65,Test,0.0,1,0.4441898686851178,0.41138500488069296,0.25,0.24818482860665164,0.5498837885945298,4,blocked,1.0
66,All,0.0,1,0.460849624698767,0.42266085009178683,0.36,0.3213473381481242,0.6083913331099855,4,early,
67,Training,0.0,1,0.46680386500115306,0.4333799387662765,0.34375,0.30171638534086365,0.6069140125625359,4,early,
68,Test,0.0,1,0.43703266348922254,0.37978449539382836,0.425,0.39987114937716683,0.6143006152997846,4,early,1.0
69,All,0.0,1,0.4968228438433431,0.5007342017871275,0.27,0.24498773728193046,0.5612533400190535,4,middle,
70,Training,0.0,1,0.5036306373036438,0.5149463305240891,0.24375,0.2239611421500407,0.5544883734668723,4,middle,
71,Test,0.0,1,0.46959167000214025,0.44388568683928115,0.375,0.3290941178094894,0.5883132062277776,4,middle,1.0
72,All,0.0,1,0.4692055673007685,0.46218107929050517,0.2525,0.23946088065085036,0.5176406694891115,4,late,
73,Training,0.0,1,0.4744365714775682,0.4680850672866579,0.234375,0.2298719272244591,0.5300948720580683,4,late,
74,Test,0.0,1,0.44828155059357017,0.43856512730589436,0.325,0.27781669435641543,0.46782385921328473,4,late,1.0
75,All,0.0,1,0.5059450857169818,0.461987313754469,0.2625,0.23091147406111442,0.5446916599883211,5,interleaved,
76,Training,0.0,1,0.5184350678076206,0.47609623318427907,0.24375,0.2103833545414548,0.5327486277047747,5,interleaved,
77,Test,0.0,1,0.45598515735442674,0.40555163603522876,0.3375,0.3130239521397528,0.592463789122507,5,interleaved,1.0
78,All,0.0,1,0.46730974151711463,0.4756168970086491,0.1925,0.17018274956821486,0.5605116408539909,5,blocked,
79,Training,0.0,1,0.47682185275646405,0.487774522267138,0.16875,0.1504063740898669,0.5501638422139472,5,blocked,
80,Test,0.0,1,0.42926129655971723,0.42698639597469346,0.2875,0.2492882514816067,0.6019028354141657,5,blocked,1.0
81,All,0.0,1,0.4566596303496136,0.4595002277937569,0.225,0.19834608811908466,0.5517313864362468,5,early,
82,Training,0.0,1,0.4567115449643957,0.4600338950463234,0.215625,0.1901904977747421,0.5602458924971463,5,early,
83,Test,0.0,1,0.45645197189048503,0.457365558783491,0.2625,0.23096844949645493,0.5176733621926486,5,early,1.0
84,All,0.0,1,0.4820747003251945,0.4877023197880604,0.2375,0.22125411001121964,0.5637087874047527,5,middle,
85,Training,0.0,1,0.48701396323124047,0.49831523129043076,0.20625,0.19754963570428272,0.5540224765878063,5,middle,
86,Test,0.0,1,0.462317648701011,0.44525067377857913,0.3625,0.31607200723896733,0.6024540306725381,5,middle,1.0
87,All,0.0,1,0.4432175843987893,0.3981685406499497,0.2825,0.2270767782637738,0.4889516972879828,5,late,
88,Training,0.0,1,0.45363215388659095,0.41845436256556406,0.25,0.20127499031931442,0.48207382348206307,5,late,
89,Test,0.0,1,0.40155930644758264,0.31702525298749185,0.4125,0.3302839300416112,0.5164631925116618,5,late,1.0
90,All,0.0,1,0.4435859426650873,0.4068325261597511,0.2975,0.25988883595445833,0.5627301435754837,6,interleaved,
91,Training,0.0,1,0.4499578151224035,0.4148739490088501,0.290625,0.25622586243787715,0.5683249484355188,6,interleaved,
92,Test,0.0,1,0.4180984528358225,0.3746668347633545,0.325,0.27454073002078283,0.5403509241353422,6,interleaved,1.0
93,All,0.0,1,0.43895435289654533,0.40940325439946756,0.3175,0.26555679548178346,0.54148599382709,6,blocked,
94,Training,0.0,1,0.4445515553326321,0.4221929731452283,0.31875,0.2585292287423333,0.5520757536301614,6,blocked,
95,Test,0.0,1,0.4165655431521983,0.3582443794164245,0.3125,0.2936670624395841,0.49912695461480433,6,blocked,1.0
96,All,0.0,1,0.4336806234996522,0.40764563912603974,0.3125,0.2651194238754054,0.5682700080378582,6,early,
97,Training,0.0,1,0.44033229022493553,0.4179905115732595,0.265625,0.2320433111743332,0.5579583557050072,6,early,
98,Test,0.0,1,0.407073956598519,0.36626614933716073,0.5,0.39742387467969403,0.6095166173692625,6,early,1.0
99,All,0.0,1,0.4953805539101629,0.4765300376338655,0.3225,0.2917392981989037,0.5541936886651027,6,middle,
100,Training,0.0,1,0.4971738463814873,0.49179737285136066,0.290625,0.2585551784737261,0.5473077830458182,6,middle,
101,Test,0.0,1,0.4882073840248655,0.4154606967638852,0.45,0.42447577709961415,0.5817373111422404,6,middle,1.0
102,All,0.0,1,0.47921282858715913,0.4771253660653441,0.1825,0.16969851300490163,0.4979182230842383,6,late,
103,Training,0.0,1,0.4889622636506415,0.4890379726327043,0.159375,0.15948982125384945,0.48147688334347977,6,late,
104,Test,0.0,1,0.44021508833322953,0.42947493979590357,0.275,0.21053328000911034,0.5636835820472722,6,late,1.0
105,All,0.0,1,0.5161473986870896,0.5290738123066462,0.3025,0.26686393100595757,0.5475559673962255,7,interleaved,
106,Training,0.0,1,0.5256626231684319,0.5431556953691583,0.265625,0.23435370356109625,0.5526012911050866,7,interleaved,
107,Test,0.0,1,0.47808650076171977,0.4727462800565978,0.45,0.39690484078540306,0.5273746725607814,7,interleaved,1.0
108,All,0.0,1,0.4428810833855233,0.4698086076304135,0.175,0.1617615136477326,0.5410556128843989,7,blocked,
109,Training,0.0,1,0.4508353033730115,0.47869465165815317,0.19375,0.17270227109336664,0.5502941343949695,7,blocked,
110,Test,0.0,1,0.4110642034355707,0.43426443151945443,0.1,0.11799848386519644,0.5041015268421163,7,blocked,1.0
111,All,0.0,1,0.46120925604549656,0.4592040433183033,0.35,0.296521972378584,0.5543689124089373,7,early,
112,Training,0.0,1,0.46998114121287626,0.4719876740869828,0.309375,0.26524789501476875,0.5402336833422948,7,early,
113,Test,0.0,1,0.4261217153759775,0.40806952024358517,0.5125,0.4216182818338451,0.6109098286755076,7,early,1.0
114,All,0.0,1,0.45937472972105603,0.4169316475841066,0.3875,0.31841375715983117,0.582289234104492,7,middle,
115,Training,0.0,1,0.4627028262303983,0.43653290495766195,0.36875,0.2989836980076679,0.5791027406570186,7,middle,
116,Test,0.0,1,0.446062343683687,0.33852661808988566,0.4625,0.39613399376848435,0.5950352078943854,7,middle,1.0
117,All,0.0,1,0.429992795033143,0.41969904817241654,0.2975,0.25416911547496535,0.5386658981990596,7,late,
118,Training,0.0,1,0.4355944461299822,0.43225021965990384,0.26875,0.22858029446028647,0.5415555841767927,7,late,
119,Test,0.0,1,0.40758619064578616,0.3694943622224675,0.4125,0.3565243995336809,0.5271071542881276,7,late,1.0
120,All,0.0,1,0.4411720772909491,0.4446231245102685,0.2025,0.18251524074282344,0.5038746341256395,8,interleaved,
121,Training,0.0,1,0.4525309076228272,0.4595876881413064,0.1875,0.16508110423169972,0.4902741371909746,8,interleaved,
122,Test,0.0,1,0.3957367559634363,0.3847648699861169,0.2625,0.25225178678731824,0.5582766218642988,8,interleaved,1.0
123,All,0.0,1,0.4573150669274325,0.4984322021131058,0.0875,0.10206831842017461,0.5625628780535931,8,blocked,
124,Training,0.0,1,0.4665721654745543,0.5134594686640007,0.065625,0.0872159172190656,0.5497136984635611,8,blocked,
125,Test,0.0,1,0.42028667273894516,0.4383231359095259,0.175,0.1614779232246107,0.6139595964137208,8,blocked,1.0
126,All,0.0,1,0.453652786343876,0.48262638545761616,0.1925,0.1689815538506845,0.5322812930647647,8,early,
127,Training,0.0,1,0.4594963907367007,0.4938472949422238,0.184375,0.15781360182557602,0.5284780048567982,8,early,
128,Test,0.0,1,0.43027836877257714,0.4377427475191859,0.225,0.21365336195111845,0.5474944458966305,8,early,1.0
129,All,0.0,1,0.43736048676713857,0.455651057618298,0.2,0.17596550797774468,0.5372245255737382,8,middle,
130,Training,0.0,1,0.4484820891753343,0.4698235468065519,0.178125,0.15905685476190012,0.5295228312254345,8,middle,
131,Test,0.0,1,0.3928740771343559,0.3989611008652819,0.2875,0.24360012084112298,0.5680313029669525,8,middle,1.0
132,All,0.0,1,0.45093239085500547,0.4580354660354422,0.2525,0.2262816374700175,0.5198212592438212,8,late,
133,Training,0.0,1,0.4563323994998891,0.465826453920386,0.215625,0.19709839269909152,0.506891397050641,8,late,
134,Test,0.0,1,0.42933235627547106,0.4268715144956672,0.4,0.3430146165537213,0.5715407080165418,8,late,1.0
135,All,0.0,1,0.47538633806464653,0.4519296661489641,0.315,0.28133717074588,0.5376712189195592,9,interleaved,
136,Training,0.0,1,0.482718846479467,0.4603259573593708,0.3125,0.2698766771916861,0.5345428090313922,9,interleaved,
137,Test,0.0,1,0.44605630440536437,0.4183445013073375,0.325,0.3271791449626552,0.5501848584722271,9,interleaved,1.0
138,All,0.0,1,0.4943140244084677,0.4752113367193106,0.3025,0.2553402739935372,0.5814604725341276,9,blocked,
139,Training,0.0,1,0.5019976113705705,0.48005760978244805,0.290625,0.24509049778531705,0.579509876972235,9,blocked,
140,Test,0.0,1,0.463579676560057,0.455826244466761,0.35,0.29633937882641764,0.5892628547816977,9,blocked,1.0
141,All,0.0,1,0.4406770002716705,0.41282784902184877,0.29,0.24570484362163306,0.5451490240092561,9,early,
142,Training,0.0,1,0.4484025858841089,0.4256150542477359,0.2625,0.22014343089148963,0.521256066990348,9,early,
143,Test,0.0,1,0.40977465782191724,0.36167902811830027,0.4,0.34795049454220683,0.6407208520848884,9,early,1.0
144,All,0.0,1,0.4941151928231281,0.5002091581872266,0.225,0.18449207438270612,0.5315217366747185,9,middle,
145,Training,0.0,1,0.5027336844235921,0.5081018477546667,0.190625,0.16687386255595177,0.5324188740014586,9,middle,
146,Test,0.0,1,0.45964122642127203,0.4686383999174657,0.3625,0.25496492168972357,0.527933187367758,9,middle,1.0
147,All,0.0,1,0.4793799539772873,0.4775355191476182,0.1775,0.1707371283140349,0.5366758017410937,9,late,
148,Training,0.0,1,0.4853084706135649,0.48974363032285745,0.153125,0.1507323588043919,0.5372828291093533,9,late,
149,Test,0.0,1,0.45566588743217684,0.42870307444666117,0.275,0.250756206352607,0.5342476922680547,9,late,1.0
150,All,0.0,1,0.4347006569779749,0.4186796577628009,0.1775,0.15237258668165932,0.5214225157032829,10,interleaved,
151,Training,0.0,1,0.4427803033519772,0.43374107756951796,0.159375,0.1380052313781594,0.5153647095323943,10,interleaved,
152,Test,0.0,1,0.4023820714819658,0.3584339785359331,0.25,0.20984200789565888,0.5456537403868367,10,interleaved,1.0
153,All,0.0,1,0.45112756696783324,0.39106339518797867,0.4025,0.3231411297641835,0.5845432133119186,10,blocked,
154,Training,0.0,1,0.4570235345878523,0.4085278478290978,0.3625,0.29104310399626165,0.5626539359672765,10,blocked,
155,Test,0.0,1,0.4275436964877568,0.3212055846235019,0.5625,0.45153323283587127,0.6721003226904869,10,blocked,1.0
156,All,0.0,1,0.4664628197802956,0.43764635199189456,0.29,0.25411933207696336,0.540464499208757,10,early,
157,Training,0.0,1,0.4729741255134989,0.4487730344678827,0.253125,0.226211986257912,0.5348247865974991,10,early,
158,Test,0.0,1,0.4404175968474823,0.39313962208794195,0.4375,0.365748715353169,0.5630233496537886,10,early,1.0
159,All,0.0,1,0.4472340791979312,0.4471256634913029,0.215,0.2012196889270944,0.5010334098576439,10,middle,
160,Training,0.0,1,0.4576821616999607,0.4616203946732922,0.20625,0.18847460148460274,0.5012233514676874,10,middle,
161,Test,0.0,1,0.4054417491898134,0.38914673876334566,0.25,0.25220003869706104,0.5002736434174698,10,middle,1.0
162,All,0.0,1,0.44170251479765565,0.4782561035196744,0.1875,0.17116993332028735,0.5649983271245176,10,late,
163,Training,0.0,1,0.4458844035980097,0.48802374921391956,0.16875,0.1599113086718975,0.5695370540330134,10,late,
164,Test,0.0,1,0.4249749595962399,0.4391855207426943,0.2625,0.21620443191384647,0.546843419490534,10,late,1.0
165,All,0.0,1,0.4346847970711334,0.3992067296167752,0.2425,0.20605403427487345,0.5137466277459147,11,interleaved,
166,Training,0.0,1,0.4405578298425462,0.40884149722181284,0.2125,0.1932244838727613,0.49965868999433083,11,interleaved,
167,Test,0.0,1,0.4111926659854822,0.3606676591966248,0.3625,0.25737223588332203,0.5700983787522504,11,interleaved,1.0
168,All,0.0,1,0.45207518737035024,0.4508191757049712,0.22,0.20700715867157762,0.56075848283895,11,blocked,
169,Training,0.0,1,0.45799107837567377,0.45805707280846447,0.1875,0.18398010329864573,0.5538745858192134,11,blocked,
170,Test,0.0,1,0.4284116233490563,0.4218675872909978,0.35,0.2991153801633052,0.5882940709178959,11,blocked,1.0
171,All,0.0,1,0.45789981048568706,0.4511901540451842,0.2125,0.18296130152479226,0.5170170521976649,11,early,
172,Training,0.0,1,0.46705030111388607,0.4612264188366015,0.1875,0.16542581988712085,0.5063786726217321,11,early,
173,Test,0.0,1,0.42129784797289105,0.41104509487951557,0.3125,0.253103228075478,0.5595705705013965,11,early,1.0
174,All,0.0,1,0.49886711577113635,0.4582804062027748,0.35,0.3089131187325418,0.5433643966131046,11,middle,
175,Training,0.0,1,0.5056173760484685,0.4736110130658485,0.303125,0.280798598583725,0.5435573344520737,11,middle,
176,Test,0.0,1,0.4718660746618078,0.39695797875048,0.5375,0.4213711993278088,0.5425926452572288,11,middle,1.0
177,All,0.0,1,0.46624590060114735,0.48247399161064797,0.2275,0.20378669981605768,0.5256512924329227,11,late,
178,Training,0.0,1,0.4720780421428975,0.48532529172384187,0.209375,0.18688581401570345,0.5177915414118214,11,late,
179,Test,0.0,1,0.44291733443414644,0.47106879115787237,0.3,0.27139024301747466,0.5570902965173279,11,late,1.0
180,All,0.0,1,0.4532784791897433,0.4330414234074666,0.3,0.24328264837377353,0.5132353647079472,12,interleaved,
181,Training,0.0,1,0.4637547950204822,0.44986301269431583,0.275,0.21851515914517822,0.49591693854965546,12,interleaved,
182,Test,0.0,1,0.41137321586678716,0.36575506626006965,0.4,0.34235260528815503,0.5825090693411141,12,interleaved,1.0
183,All,0.0,1,0.46560845550978697,0.45116428269514375,0.2025,0.19004882902405845,0.561539665486057,12,blocked,
184,Training,0.0,1,0.4768041656570894,0.4736122556919953,0.15,0.1535311807800932,0.5523056467796567,12,blocked,
185,Test,0.0,1,0.42082561492057735,0.36137239070773763,0.4125,0.3361194219999196,0.598475740311659,12,blocked,1.0
186,All,0.0,1,0.4687257647906414,0.43269654702946,0.335,0.302454030721482,0.5315377313018048,12,early,
187,Training,0.0,1,0.4746534739005021,0.4467502580683648,0.309375,0.28069691061030694,0.5238406234419873,12,early,
188,Test,0.0,1,0.4450149283511987,0.3764817028738406,0.4375,0.3894825111661821,0.5623261627410748,12,early,1.0
189,All,0.0,1,0.43092960027343313,0.4294368423231424,0.285,0.2424067111592635,0.5276659432875072,12,middle,
190,Training,0.0,1,0.4408836674499856,0.4460058038819869,0.25625,0.22284742694327928,0.5222701925727634,12,middle,
191,Test,0.0,1,0.3911133315672232,0.36316099608776453,0.4,0.3206438480232003,0.5492489461464822,12,middle,1.0
192,All,0.0,1,0.4652620192302553,0.46067733657980325,0.185,0.17281932214151616,0.5608723750298402,12,late,
193,Training,0.0,1,0.4740174475750763,0.47416582659135853,0.175,0.17056553696272805,0.5636233298482584,12,late,
194,Test,0.0,1,0.43024030585097145,0.40672337653358187,0.225,0.18183446285666874,0.5498685557561676,12,late,1.0
195,All,0.0,1,0.4229449495831459,0.4222226164229892,0.2,0.1717361390739024,0.4961215410789252,13,interleaved,
196,Training,0.0,1,0.43437582030440375,0.43818482326979835,0.19375,0.16846021371590372,0.49461676102575114,13,interleaved,
197,Test,0.0,1,0.37722146669811446,0.35837378903575223,0.225,0.18483984050589713,0.5021406612916209,13,interleaved,1.0
198,All,0.0,1,0.4277445195234534,0.4014905691238485,0.2925,0.2249838300925635,0.5715655366738029,13,blocked,
199,Training,0.0,1,0.4325692270040596,0.409185977010751,0.26875,0.21195722372414041,0.5564655039321529,13,blocked,
200,Test,0.0,1,0.4084456896010288,0.3707089375762387,0.3875,0.2770902555662559,0.6319656676404034,13,blocked,1.0
201,All,0.0,1,0.45357909647511135,0.4253427430404709,0.3075,0.2635918576436405,0.5122236834018724,13,early,
202,Training,0.0,1,0.46437370583566673,0.43944654358160573,0.278125,0.23882339159699334,0.5014342234815842,13,early,
203,Test,0.0,1,0.41040065903288936,0.36892754087593194,0.425,0.3626657218302291,0.555381523083026,13,early,1.0
204,All,0.0,1,0.44948755453623745,0.44999328377028514,0.2175,0.20832813221833518,0.5650048070993994,13,middle,
205,Training,0.0,1,0.457464673782017,0.46144086866180806,0.19375,0.19196990124425575,0.5671165121156088,13,middle,
206,Test,0.0,1,0.4175790775531189,0.40420294420419334,0.3125,0.27376105611465285,0.5565579870345619,13,middle,1.0
207,All,0.0,1,0.42642269313837516,0.3945994832590071,0.275,0.22954283616181326,0.5253324285130215,13,late,
208,Training,0.0,1,0.42952270125478603,0.4047022785024682,0.28125,0.23450975236350996,0.5469653443053828,13,late,
209,Test,0.0,1,0.41402266067273147,0.3541883022851632,0.25,0.20967517135502636,0.43880076534357604,13,late,1.0
210,All,0.0,1,0.4374402103826008,0.4233905715790669,0.275,0.2398627853525128,0.5233943226953516,14,interleaved,
211,Training,0.0,1,0.4544376356981053,0.4439633822274406,0.246875,0.22145868710484748,0.5220179675162071,14,interleaved,
212,Test,0.0,1,0.36945050912058264,0.3410993289855722,0.3875,0.31347917834317407,0.5288997434119297,14,interleaved,1.0
213,All,0.0,1,0.47555816492344954,0.444601762469887,0.3025,0.26557634071834796,0.5187607040860635,14,blocked,
214,Training,0.0,1,0.4814740685207253,0.4579089053912956,0.2875,0.26200928810450336,0.519991142979056,14,blocked,
215,Test,0.0,1,0.4518945505343468,0.3913731907842523,0.3625,0.27984455117372653,0.5138389485140931,14,blocked,1.0
216,All,0.0,1,0.4916745948886707,0.4410591060027731,0.3225,0.28387161205638484,0.5234211577819142,14,early,
217,Training,0.0,1,0.5028219638137117,0.4547518445623746,0.290625,0.26408978529156324,0.5159988863032068,14,early,
218,Test,0.0,1,0.4470851191885065,0.38628815176436704,0.45,0.36299891911567134,0.5531102436967441,14,early,1.0
219,All,0.0,1,0.4986455106865508,0.5177348568098348,0.2125,0.19926475980506322,0.5661075596041563,14,middle,
220,Training,0.0,1,0.5067327298376471,0.5305953147517274,0.1625,0.15887078861749995,0.5437814539901036,14,middle,
221,Test,0.0,1,0.4662966340821661,0.4662930250422647,0.4125,0.3608406445553164,0.655411982060367,14,middle,1.0
222,All,0.0,1,0.44659684518443155,0.4644238406624818,0.2025,0.17373526427161123,0.5476523407854914,14,late,
223,Training,0.0,1,0.4565214366141608,0.47920362766518154,0.171875,0.15604375021447575,0.5460397245037132,14,late,
224,Test,0.0,1,0.40689847946551494,0.4053046926516826,0.325,0.24450132050015308,0.5541028059126042,14,late,1.0
225,All,0.0,1,0.44762200546105185,0.3963918157741141,0.3425,0.2952283814136776,0.5289250245820487,15,interleaved,
226,Training,0.0,1,0.45213816525787076,0.40622198295028067,0.328125,0.28030352893700383,0.5298275704978692,15,interleaved,
227,Test,0.0,1,0.42955736627377605,0.35707114706944754,0.4,0.35492779132037244,0.5253148409187669,15,interleaved,1.0
228,All,0.0,1,0.44415266440305595,0.45733810453272083,0.19,0.1681633476291617,0.5671202041172426,15,blocked,
229,Training,0.0,1,0.45374917105203755,0.47142236332070003,0.159375,0.14535282033615066,0.5590762287246871,15,blocked,
230,Test,0.0,1,0.40576663780712946,0.40100106938080404,0.3125,0.25940545680120597,0.5992961056874648,15,blocked,1.0
231,All,0.0,1,0.440097542516265,0.4328256892662567,0.205,0.1792775933868962,0.5382024230438458,15,early,
232,Training,0.0,1,0.4424344214705206,0.4421896864943772,0.196875,0.1716967034929031,0.537072739296379,15,early,
233,Test,0.0,1,0.43075002669924234,0.39536970035377506,0.2375,0.20960115296286858,0.542721158033713,15,early,1.0
234,All,0.0,1,0.45671630491077864,0.45529493756257944,0.235,0.21404753547900257,0.5167793630645866,15,middle,
235,Training,0.0,1,0.463142549237308,0.46550205776924153,0.228125,0.20195506925012424,0.5080977234792955,15,middle,
236,Test,0.0,1,0.431011327604661,0.4144664567359312,0.2625,0.2624174003945158,0.5515059214057508,15,middle,1.0
