,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
101,Test,0.0,1,0.43462443202296513,0.38246114651855845,0.325,0.2652641922892121,0.5089578920612798,6,middle,1.0
102,All,0.0,1,0.4319597263809563,0.4588768610525421,0.035,0.06142303953833251,0.5451348734205371,6,late,
103,Training,0.0,1,0.4391551906679934,0.4703621990595256,0.028125,0.05371734327986597,0.5512123923938665,6,late,
104,Test,0.0,1,0.40317786923280785,0.412935509024608,0.0625,0.09224582457219872,0.5208247975272203,6,late,1.0
105,All,0.0,1,0.44389748985480043,0.44063145690546995,0.06,0.09334955233476182,0.5120061966420059,7,interleaved,
106,Training,0.0,1,0.4494217139412116,0.44966467650644876,0.046875,0.08352109315033346,0.5051424754647007,7,interleaved,
107,Test,0.0,1,0.4218005935091556,0.40449857850155463,0.1125,0.1326633890724752,0.5394610813512266,7,interleaved,1.0
108,All,0.0,1,0.46576841629345517,0.45529811172921997,0.0775,0.10068623193217931,0.5218031907871101,7,blocked,
109,Training,0.0,1,0.475319885991854,0.4677981394471777,0.04375,0.08310133793358601,0.5164418952941064,7,blocked,
110,Test,0.0,1,0.42756253749986006,0.40529800085738843,0.2125,0.1710258079265525,0.5432483727591246,7,blocked,1.0
111,All,0.0,1,0.4161040719826174,0.40532645755797986,0.2,0.15644461117999742,0.5236742599800513,7,early,
112,Training,0.0,1,0.4264118248858726,0.4175418057721668,0.2,0.1540531542997446,0.5275987282949496,7,early,
113,Test,0.0,1,0.3748730603695965,0.35646506470123257,0.2,0.16601043870100876,0.5079763867204585,7,early,1.0
114,All,0.0,1,0.453307086092925,0.45290230292403477,0.0925,0.11495524596894134,0.5334763015312941,7,middle,
115,Training,0.0,1,0.45998686182063575,0.4602186476741177,0.06875,0.10222216479324708,0.5176542671748312,7,middle,
116,Test,0.0,1,0.4265879831820822,0.42363692392370284,0.1875,0.1658875706717184,0.5967644389571461,7,middle,1.0
117,All,0.0,1,0.4736301371308146,0.47297884416293856,0.225,0.17443094888878996,0.5213596820059702,7,late,
118,Training,0.0,1,0.47742727864230206,0.47687224340932743,0.221875,0.172722486063702,0.525126067863533,7,late,
119,Test,0.0,1,0.45844157108486483,0.45740524717738307,0.2375,0.18126480018914176,0.5062941385757195,7,late,1.0
120,All,0.0,1,0.4300614048563523,0.4222500827268949,0.225,0.17637691198446576,0.5005600187440414,8,interleaved,
121,Training,0.0,1,0.4359946976131801,0.4298880440138372,0.225,0.17399790370137772,0.4959326225541151,8,interleaved,
122,Test,0.0,1,0.40632823382904076,0.3916982375791259,0.225,0.18589294511681792,0.5190696035037471,8,interleaved,1.0
123,All,0.0,1,0.4621617499750262,0.4246447182442802,0.305,0.2321296119333035,0.5563587378666855,8,blocked,
124,Training,0.0,1,0.4687051282941334,0.4361279396872223,0.275,0.20808434436054563,0.5427210928730892,8,blocked,
125,Test,0.0,1,0.43598823669859726,0.3787118324725117,0.425,0.328310682224335,0.6109093178410712,8,blocked,1.0
126,All,0.0,1,0.4954420168374809,0.4984640516871471,0.0875,0.10252609347441734,0.5306635134574313,8,early,
127,Training,0.0,1,0.5035713556401432,0.5065416463213455,0.09375,0.09911498736568611,0.5162867808629465,8,early,
128,Test,0.0,1,0.4629246616268315,0.4661536731503536,0.0625,0.11617051790934226,0.5881704438353708,8,early,1.0
129,All,0.0,1,0.46546004487791043,0.47166081686506245,0.215,0.196072554311584,0.524608090768689,8,middle,
130,Training,0.0,1,0.47239531322979955,0.48022084960818184,0.19375,0.17854637659915884,0.5176977818558279,8,middle,
131,Test,0.0,1,0.4377189714703541,0.43742068589258487,0.3,0.2661772651612847,0.5522493264201328,8,middle,1.0
132,All,0.0,1,0.5053770912450182,0.46900664860470104,0.1675,0.16245803874323472,0.5226514627504645,8,late,
133,Training,0.0,1,0.5146517786757212,0.47929622467999566,0.15,0.1472263750665734,0.5233096811845547,8,late,
134,Test,0.0,1,0.4682783415222065,0.42784834430352225,0.2375,0.22338469344987977,0.5200185890141034,8,late,1.0
135,All,0.0,1,0.48007122807501185,0.48155437859463335,0.105,0.11582002938853625,0.5076447654439448,9,interleaved,
136,Training,0.0,1,0.4947214333855945,0.49496161908344194,0.084375,0.10820653704315167,0.4980478948233616,9,interleaved,
137,Test,0.0,1,0.4214704068326812,0.4279254166393988,0.1875,0.14627399877007458,0.5460322479262778,9,interleaved,1.0
138,All,0.0,1,0.5088918905429966,0.46056872359608564,0.11,0.12381259160070521,0.5187711039603692,9,blocked,
139,Training,0.0,1,0.5121879583505508,0.46736104565786507,0.103125,0.11882883787612926,0.5236659960936519,9,blocked,
140,Test,0.0,1,0.4957076193127793,0.4333994353489679,0.1375,0.143747606499009,0.49919153542723815,9,blocked,1.0
141,All,0.0,1,0.44231089566908544,0.4383688188585563,0.1925,0.17543098253837325,0.5048431233318023,9,early,
142,Training,0.0,1,0.4497806008856158,0.45004493211528745,0.1625,0.15844702766408122,0.49091846812798556,9,early,
143,Test,0.0,1,0.4124320748029643,0.39166436583163144,0.3125,0.24336680203554123,0.5605417441470693,9,early,1.0
144,All,0.0,1,0.4653427109833899,0.5018688198490021,0.0475,0.06970275565193237,0.5139676935913458,9,middle,
145,Training,0.0,1,0.47386955533965436,0.5139071752030595,0.028125,0.05449575707905953,0.5062000274024931,9,middle,
146,Test,0.0,1,0.43123533355833205,0.4537153984327723,0.125,0.13053074994342379,0.5450383583467568,9,middle,1.0
147,All,0.0,1,0.42737178349668375,0.4193770772768036,0.055,0.086615374069161,0.538086264557105,9,late,
148,Training,0.0,1,0.437391272174292,0.4329407589108466,0.05,0.08037244735967781,0.5528361622995573,9,late,
149,Test,0.0,1,0.3872938287862504,0.36512235074063165,0.075,0.11158708090709375,0.4790866735872953,9,late,1.0
150,All,0.0,1,0.4534680893719961,0.4026858846486981,0.2125,0.18493277962800622,0.4972217645827534,10,interleaved,
151,Training,0.0,1,0.4584056691044259,0.4088737706981454,0.20625,0.17608700343757835,0.5048501111810182,10,interleaved,
152,Test,0.0,1,0.4337177704422771,0.37793434045090923,0.2375,0.22031588438971766,0.46670837818969446,10,interleaved,1.0
153,All,0.0,1,0.44596940128405754,0.4321420043535759,0.2,0.15776881262536896,0.4951657650768617,10,blocked,
154,Training,0.0,1,0.4516098806053057,0.43864121935165395,0.196875,0.15402816720172727,0.509275255822577,10,blocked,
155,Test,0.0,1,0.42340748399906486,0.4061451443612632,0.2125,0.17273139431993556,0.4387278020940003,10,blocked,1.0
156,All,0.0,1,0.4675124187615669,0.4323922811770568,0.275,0.22550097230392382,0.5382852669936806,10,early,
157,Training,0.0,1,0.4717577769807103,0.4395649629110171,0.26875,0.21386130516960442,0.5367687898989468,10,early,
158,Test,0.0,1,0.4505309858849931,0.4037015542412158,0.3,0.2720596408412013,0.544351175372616,10,early,1.0
159,All,0.0,1,0.4742475480749274,0.48671996405273776,0.05,0.08561880961764866,0.5030008422642986,10,middle,
160,Training,0.0,1,0.479622603829794,0.49147573783495135,0.025,0.07611208970257781,0.49617376844934363,10,middle,
161,Test,0.0,1,0.4527473250554608,0.4676968689238832,0.15,0.12364568927793211,0.5303091375241185,10,middle,1.0
162,All,0.0,1,0.45971692111602375,0.44802994783736805,0.22,0.1821231644571391,0.5486424470473843,10,late,
163,Training,0.0,1,0.4710623942315937,0.4605176401457303,0.20625,0.1698267804949933,0.5430715265069533,10,late,
164,Test,0.0,1,0.4143350286537442,0.39807917860391884,0.275,0.2313087003057223,0.5709261292091081,10,late,1.0
165,All,0.0,1,0.4796753191293468,0.4807503648633454,0.0525,0.08392986869811653,0.5114459212860646,11,interleaved,
166,Training,0.0,1,0.4930224581550617,0.49406499330313347,0.05625,0.08309252732248604,0.5024268137295687,11,interleaved,
167,Test,0.0,1,0.42628676302648727,0.427491851104193,0.0375,0.08727923420063848,0.5475223515120483,11,interleaved,1.0
168,All,0.0,1,0.4338262363247444,0.41838086342919056,0.145,0.13704119318869523,0.4991871356725768,11,blocked,
169,Training,0.0,1,0.43966813320741877,0.4285526147212829,0.115625,0.12415316009889052,0.4775569037508956,11,blocked,
170,Test,0.0,1,0.4104586487940471,0.377693858260821,0.2625,0.1885933255479142,0.5857080633593015,11,blocked,1.0
171,All,0.0,1,0.45617235628853314,0.4701844746432555,0.165,0.14228708228673814,0.5214906408171194,11,early,
172,Training,0.0,1,0.4620399959029604,0.4799078490404737,0.15,0.1254599564917055,0.5207610583560558,11,early,
173,Test,0.0,1,0.43270179783082413,0.43129097705438274,0.225,0.20959558546686888,0.5244089706613735,11,early,1.0
174,All,0.0,1,0.48353075687703245,0.4653184859911154,0.2025,0.17733324093885297,0.5552086334782708,11,middle,
175,Training,0.0,1,0.4919081858619594,0.47500101902054526,0.209375,0.17782923970576384,0.5457713046454675,11,middle,
176,Test,0.0,1,0.45002104093732487,0.42658835387339594,0.175,0.1753492458712096,0.5929579488094838,11,middle,1.0
177,All,0.0,1,0.48414675916264843,0.4579495683741223,0.1325,0.13132823013316253,0.5003871700643401,11,late,
178,Training,0.0,1,0.49360192209924186,0.46788782865405987,0.1125,0.11915053961847637,0.49778312562348714,11,late,
179,Test,0.0,1,0.4463261074162749,0.418196527254372,0.2125,0.18003899219190705,0.5108033478277516,11,late,1.0
180,All,0.0,1,0.4328625201475998,0.4161321495186826,0.0525,0.10203918950812485,0.5133921149197392,12,interleaved,
181,Training,0.0,1,0.437610717961016,0.4216412537680271,0.04375,0.09669731154032671,0.5140796559886915,12,interleaved,
182,Test,0.0,1,0.413869728893935,0.3940957325213045,0.0875,0.12340670137931742,0.5106419506439301,12,interleaved,1.0
183,All,0.0,1,0.46400405001573414,0.490315294647953,0.03,0.06567762765049057,0.5080278817124123,12,blocked,
184,Training,0.0,1,0.47158121253189256,0.5006053550133686,0.021875,0.060643255721350854,0.4986603178701561,12,blocked,
185,Test,0.0,1,0.43369539995110046,0.44915505318629056,0.0625,0.0858151153670494,0.5454981370814369,12,blocked,1.0
186,All,0.0,1,0.46685305928529397,0.45813306253499886,0.11,0.11309839005717834,0.506931995447563,12,early,
187,Training,0.0,1,0.4784069397560259,0.47263989707715554,0.0875,0.09803035725937972,0.5015244776161101,12,early,
188,Test,0.0,1,0.42063753740236637,0.4001057243663726,0.2,0.17337052124837266,0.5285620667733746,12,early,1.0
189,All,0.0,1,0.4786635438861621,0.4463222800979828,0.185,0.17639418072295313,0.5333804070687314,12,middle,
190,Training,0.0,1,0.4848177944914784,0.455204087102733,0.165625,0.17124520694054982,0.5315213476863148,12,middle,
191,Test,0.0,1,0.4540465414648972,0.4107950520789818,0.2625,0.19699007585256653,0.5408166445983971,12,middle,1.0
192,All,0.0,1,0.47089907580105567,0.44878708739354223,0.1825,0.15407407920959473,0.49493885151007083,12,late,
193,Training,0.0,1,0.4774446726488844,0.4610344176397717,0.175,0.1492787931696548,0.489842475401422,12,late,
194,Test,0.0,1,0.4447166884097408,0.39979776640862413,0.2125,0.17325522336935442,0.5153243559446661,12,late,1.0
195,All,0.0,1,0.4843989275847335,0.4761065901589086,0.0575,0.088698910374919,0.5055902052982606,13,interleaved,
196,Training,0.0,1,0.4937732337794833,0.4858617888413754,0.034375,0.08137641090188258,0.5133229440049082,13,interleaved,
197,Test,0.0,1,0.44690170280573455,0.43708579542904147,0.15,0.11798890826706468,0.4746592504716706,13,interleaved,1.0
198,All,0.0,1,0.48819213872249134,0.5103155994104772,0.1225,0.12169269020321302,0.5146311855894093,13,blocked,
199,Training,0.0,1,0.4976053533850892,0.5198312276169654,0.1,0.1132860076168132,0.5005002772582436,13,blocked,
200,Test,0.0,1,0.4505392800720995,0.47225308658452453,0.2125,0.1553194205488123,0.5711548189140719,13,blocked,1.0
201,All,0.0,1,0.4762893809231558,0.48489379418516626,0.03,0.07530498977638696,0.4973603186769418,13,early,
202,Training,0.0,1,0.47554574014583195,0.49119258412791045,0.01875,0.06933989967762075,0.4978719021218983,13,early,
203,Test,0.0,1,0.4792639440324515,0.45969863441418973,0.075,0.09916535017145182,0.49531398489711587,13,early,1.0
204,All,0.0,1,0.44156597031797695,0.46678285748661347,0.16,0.1492768825513922,0.5574886139899851,13,middle,
205,Training,0.0,1,0.4505462099943188,0.4771574015353717,0.128125,0.12743591894195955,0.5541715280284275,13,middle,
206,Test,0.0,1,0.4056450116126095,0.4252846812915806,0.2875,0.23664073698912294,0.5707569578362154,13,middle,1.0
207,All,0.0,1,0.4804963724019176,0.43815597227077974,0.1525,0.1497173718099379,0.5730308387192448,13,late,
208,Training,0.0,1,0.4870848102284144,0.44860626063872255,0.15625,0.1480875324614661,0.5681943094161382,13,late,
209,Test,0.0,1,0.45414262109593034,0.3963548187990084,0.1375,0.156236729203825,0.5923769559316703,13,late,1.0
210,All,0.0,1,0.4453850956698854,0.47010471567464707,0.0575,0.07121888026482263,0.5248285704891411,14,interleaved,
211,Training,0.0,1,0.4514299255133688,0.47865120037726816,0.05625,0.0661612676369819,0.5243889048528318,14,interleaved,
212,Test,0.0,1,0.42120577629595163,0.43591877686416247,0.0625,0.09144933077618563,0.5265872330343776,14,interleaved,1.0
213,All,0.0,1,0.4953481285921511,0.5043526311926934,0.125,0.13702142806164969,0.5117598351047355,14,blocked,
214,Training,0.0,1,0.5044355205923832,0.5155660732683075,0.134375,0.135955727294034,0.5067944980794236,14,blocked,
215,Test,0.0,1,0.4589985605912231,0.4594988628902369,0.0875,0.1412842311321125,0.5316211832059834,14,blocked,1.0
216,All,0.0,1,0.48938961232540407,0.4345743588396027,0.2725,0.21596402793532646,0.5015786427308419,14,early,
217,Training,0.0,1,0.4949521982257856,0.44340503194135705,0.259375,0.20750534085472663,0.4918583797243105,14,early,
218,Test,0.0,1,0.46713926872387773,0.3992516664325853,0.325,0.24979877625772576,0.5404596947569673,14,early,1.0
219,All,0.0,1,0.4954087027692707,0.43301018526796153,0.1225,0.15251906183660982,0.4888089425674339,14,middle,
220,Training,0.0,1,0.5058068559262054,0.4484148717942877,0.109375,0.14367309093625608,0.4926907980804177,14,middle,
221,Test,0.0,1,0.4538160901415318,0.3713914391626568,0.175,0.18790294543802477,0.4732815205154986,14,middle,1.0
222,All,0.0,1,0.4582317485451979,0.48931049217149025,0.025,0.060691756036121,0.5004055496910521,14,late,
223,Training,0.0,1,0.4690652010603577,0.4996014852391323,0.028125,0.06043354037721993,0.5001565716087664,14,late,
224,Test,0.0,1,0.41489793848455847,0.4481465199009221,0.0125,0.061724618671725316,0.5014014620201952,14,late,1.0
225,All,0.0,1,0.462126429512356,0.4528000783396486,0.155,0.13940871291947096,0.5059284696910344,15,interleaved,
226,Training,0.0,1,0.4711552916761799,0.4588716473869667,0.165625,0.14023587494804055,0.49973513089308697,15,interleaved,
227,Test,0.0,1,0.42601098085706,0.42851380215037577,0.1125,0.1361000648051927,0.5307018248828246,15,interleaved,1.0
228,All,0.0,1,0.4637106925261763,0.4457116698116657,0.1325,0.11933689357964271,0.45972120403223576,15,blocked,
229,Training,0.0,1,0.4704888558782677,0.4570093415817995,0.13125,0.1132354593942854,0.44997524838321007,15,blocked,
230,Test,0.0,1,0.4365980391178108,0.40052098273113046,0.1375,0.1437426303210719,0.49870502662833865,15,blocked,1.0
231,All,0.0,1,0.4413615653008391,0.45660637324445175,0.1625,0.13295709707228048,0.4877421057581964,15,early,
232,Training,0.0,1,0.45108322184270877,0.46747181610185695,0.14375,0.11467377673875008,0.4837406607948669,15,early,
233,Test,0.0,1,0.40247493913336013,0.41314460181483054,0.2375,0.20609037840640204,0.5037478856115144,15,early,1.0
234,All,0.0,1,0.47293746640671597,0.4549025058919158,0.1675,0.14365307450053166,0.4939358475257775,15,middle,
235,Training,0.0,1,0.4786565521541551,0.4604252029557925,0.15625,0.13797855852989835,0.49496457890492634,15,middle,
236,Test,0.0,1,0.4500611234169597,0.4328117176364087,0.2125,0.166351138383065,0.48982092200918215,15,middle,1.0
