,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
20,Test,0.0,1,0.44157815800903805,0.4045902218349758,0.225,0.19750198260622645,0.6201658975685491,1,blocked,1.0
21,All,0.0,1,0.46360598631463856,0.4383941944172306,0.2175,0.1958593656203437,0.5522342123833814,1,early,
22,Training,0.0,1,0.472288478203358,0.45036959137682187,0.2125,0.1866816932395034,0.542638317351845,1,early,
23,Test,0.0,1,0.428876018759761,0.39049260657886553,0.2375,0.23257005514370482,0.5906177925095276,1,early,1.0
24,All,0.0,1,0.46034898770595,0.46571587615933735,0.295,0.22864028720808388,0.5332550281686259,1,middle,
25,Training,0.0,1,0.47042316973474024,0.47860831417603417,0.26875,0.21255730956985053,0.5176912891740073,1,middle,
26,Test,0.0,1,0.4200522595907889,0.41414612409254997,0.4,0.29297219776101724,0.5955099841471009,1,middle,1.0
27,All,-0.0001980392117638856,2,0.47869375678783094,0.4729967930746484,0.1725,0.15840890167925234,0.5419695856462237,1,late,
28,Training,0.0,2,0.484515784322037,0.48134915332378736,0.15625,0.1504909854995457,0.5370814647671378,1,late,
29,Test,0.0,1,0.4554056466510066,0.43958735207809285,0.2375,0.19008056639807883,0.5615220691625673,1,late,1.0
30,All,0.0007984647374877505,4,0.4742186543876738,0.47450283563965173,0.1475,0.12949244565272042,0.5086027330267864,2,interleaved,
31,Training,-0.00015337332837831846,4,0.4828534044947257,0.48419698855310217,0.13125,0.11867628595445648,0.5072992902644364,2,interleaved,
32,Test,0.0,1,0.43967965395946607,0.4357262239858497,0.2125,0.17275708444577628,0.5138165040761863,2,interleaved,1.0
33,All,0.0,1,0.45080145665893345,0.45538069473304765,0.1475,0.15785625553517477,0.5949120436110673,2,blocked,
34,Training,0.0,1,0.4590333562532166,0.4680607123588839,0.125,0.14830304147024997,0.6043669863944439,2,blocked,
35,Test,0.0,1,0.4178738582818009,0.40466062422970256,0.2375,0.19606911179487393,0.557092272477561,2,blocked,1.0
36,All,0.0,1,0.4850402094390142,0.47211995807357626,0.195,0.18483443588659113,0.5366094998406108,2,early,
37,Training,0.0,1,0.49351713749583626,0.48494448870914797,0.15,0.14769116236203977,0.5193590593687467,2,early,
38,Test,0.0,1,0.45113249721172627,0.4208218355312895,0.375,0.33340752998479656,0.6056112617280676,2,early,1.0
39,All,0.0,1,0.43132258518062633,0.3897695143770349,0.1675,0.16469500933411585,0.5189009482780725,2,middle,
40,Training,0.0,1,0.4356557491200565,0.3975861499030113,0.14375,0.15426615909543887,0.5070929668545506,2,middle,
41,Test,0.0,1,0.41398992942290547,0.3585029722731289,0.2625,0.20641041028882393,0.5661328739721601,2,middle,1.0
42,All,0.0,1,0.4488359079638927,0.40107499554540543,0.2425,0.22009077769659008,0.5348299727888982,2,late,
43,Training,0.0,1,0.4590755038160046,0.416892038468721,0.240625,0.21354341889209874,0.5317912128267702,2,late,
44,Test,0.0,1,0.4078775245554455,0.33780682385214333,0.25,0.24628021291455537,0.5469850126374098,2,late,1.0
45,All,-0.00039594762256257436,6,0.4804641692825435,0.4812367442997722,0.13,0.13983691796863615,0.5113755952651698,3,interleaved,
46,Training,-0.0008798606395227761,6,0.4976725148523212,0.4983552942738191,0.1125,0.12789365134459343,0.5059059945288567,3,interleaved,
47,Test,0.0,1,0.4116307870034325,0.41276254440358456,0.2,0.18760998446480703,0.5332539982104222,3,interleaved,1.0
48,All,0.0,1,0.4519678153918378,0.4582684164946147,0.1225,0.1366969330647601,0.5128823022696697,3,blocked,
49,Training,0.0,1,0.4627045209383725,0.4727051771944355,0.103125,0.12238907261382326,0.5155037391939021,3,blocked,
50,Test,0.0,1,0.409020993205699,0.4005213736953316,0.2,0.1939283748685075,0.5023965545727396,3,blocked,1.0
51,All,0.0,1,0.4410872935990195,0.3954719058906524,0.2975,0.23041345812864578,0.5671323392215497,3,early,
52,Training,0.0,1,0.44778196908395396,0.40448355322549057,0.271875,0.2158946380277323,0.5650328266000111,3,early,
53,Test,0.0,1,0.41430859165928174,0.3594253165512993,0.4,0.2884887385322996,0.5755303897077043,3,early,1.0
54,All,0.0,1,0.43596190165572557,0.44532572989063174,0.125,0.12318442977249745,0.5459517221128629,3,middle,
55,Training,0.0,1,0.4426179380960674,0.45254134681380515,0.13125,0.12374492363506637,0.5590484893984298,3,middle,
56,Test,0.0,1,0.40933775589435817,0.4164632621979383,0.1,0.12094245432222164,0.49356465297059576,3,middle,1.0
57,All,0.0,1,0.43691962361838554,0.43047424285061864,0.2375,0.18642887905043587,0.5184903583716874,3,late,
58,Training,0.0,1,0.44142603788077467,0.43624874144504966,0.225,0.17273601733207436,0.5165591551934995,3,late,
59,Test,0.0,1,0.4188939665688291,0.40737624847289455,0.2875,0.2412003259238819,0.5262151710844395,3,late,1.0
60,All,0.0,1,0.42959414456992606,0.43875206318319043,0.085,0.09880825119892,0.516857124073044,4,interleaved,
61,Training,0.0,1,0.4373858531506157,0.4492557668884599,0.075,0.09496712087314135,0.5158160557045249,4,interleaved,
62,Test,0.0,1,0.3984273102471678,0.39673724836211244,0.125,0.11417277250203461,0.5210213975471204,4,interleaved,1.0
63,All,0.0,1,0.42885857157421076,0.42249734521733906,0.2175,0.17180971161329503,0.5121026933873314,4,blocked,
64,Training,0.0,1,0.43929601964051174,0.4383411615382746,0.178125,0.14568749581109663,0.49874483141044657,4,blocked,
65,Test,0.0,1,0.3871087793090072,0.3591220799335969,0.375,0.27629857482208847,0.5655341412948707,4,blocked,1.0
66,All,0.0,1,0.4299447613986874,0.4224292480683346,0.14,0.14195186555821382,0.5422308625154107,4,early,
67,Training,0.0,1,0.43923989897019977,0.43483420908235837,0.1375,0.14277559917201893,0.5404563361721515,4,early,
68,Test,0.0,1,0.3927642111126378,0.37280940401223955,0.15,0.13865693110299349,0.5493289678884472,4,early,1.0
69,All,-0.0007692831643181117,2,0.4372444574466223,0.4195367927850636,0.1425,0.1534746623143854,0.5143838335966902,4,middle,
70,Training,0.0,2,0.44734214247421683,0.43178974045027874,0.11875,0.13450716206368246,0.4979435805118661,4,middle,
71,Test,0.0,1,0.39685371733624436,0.3705250021242034,0.2375,0.2293446633171971,0.5801448459359866,4,middle,1.0
72,All,0.0004082008348109015,2,0.4627723790841105,0.408324291793937,0.1775,0.16504904788616304,0.522966101598712,4,late,
73,Training,0.0,2,0.4708719401555724,0.4186019698884541,0.171875,0.15751313430228772,0.5233322809086461,4,late,
74,Test,0.0,1,0.43037413479826325,0.3672135794158685,0.2,0.1951927022216642,0.5215013843589753,4,late,1.0
75,All,0.0,1,0.40230515492494556,0.3934450450043013,0.18,0.1515254196562971,0.5093583711030153,5,interleaved,
76,Training,0.0,1,0.4082451882131643,0.3988200178966224,0.175,0.15446344372201343,0.5132778467729942,5,interleaved,
77,Test,0.0,1,0.37854502177207083,0.3719451534350169,0.2,0.13977332339343168,0.4936804684231001,5,interleaved,1.0
78,All,0.0,1,0.42569480658838094,0.4122328953070084,0.24,0.20175227801451784,0.5570751614606532,5,blocked,
79,Training,0.0,1,0.43452598140168514,0.42348925182673425,0.240625,0.20283196165863301,0.5593480309631684,5,blocked,
80,Test,0.0,1,0.3903701073351641,0.3672074692281049,0.2375,0.19743354343805697,0.5479836834505923,5,blocked,1.0
81,All,0.0,1,0.4513885649991815,0.4166048491328461,0.295,0.2534641575363604,0.49404004330470014,5,early,
82,Training,0.0,1,0.46190984921408573,0.4341047279890232,0.24375,0.2201172843748737,0.4808255802241167,5,early,
83,Test,0.0,1,0.4093034281395644,0.3466053337081377,0.5,0.38685165018230716,0.546897895627034,5,early,1.0
84,All,0.0,1,0.48501103409695173,0.50309091034313,0.135,0.12523715953282683,0.5363460931275915,5,middle,
85,Training,0.0,1,0.4867576180941623,0.5043250583644401,0.14375,0.12721513859140865,0.5375966549654643,5,middle,
86,Test,0.0,1,0.4780246981081099,0.49815431825788936,0.1,0.11732524329849955,0.5313438457761008,5,middle,1.0
87,All,0.0,1,0.4280702228319163,0.39160293650041966,0.255,0.19723684389255836,0.5291148278493226,5,late,
88,Training,0.0,1,0.43846573738825045,0.40233239493142214,0.246875,0.19621300472654082,0.5287010646570519,5,late,
89,Test,0.0,1,0.38648816460658,0.34868510277640935,0.2875,0.20133220055662854,0.5307698806184049,5,late,1.0
90,All,0.0,1,0.46235283118263637,0.4705839090019208,0.17,0.14383326350404704,0.5509846313160193,6,interleaved,
91,Training,0.0,1,0.47098302810734155,0.47941337234857356,0.1625,0.13553080855066607,0.5499993475934393,6,interleaved,
92,Test,0.0,1,0.4278320434838156,0.4352660556153096,0.2,0.17704308331757096,0.5549257662063397,6,interleaved,1.0
93,All,-0.0018676706889175782,7,0.47222702461577964,0.4557082771861461,0.2475,0.19825358628747725,0.5284466615552845,6,blocked,
94,Training,0.0034628321047820996,7,0.48515202955785186,0.4759787239482896,0.19375,0.16479115094644428,0.5119572686276648,6,blocked,
95,Test,0.0,1,0.4205270048474911,0.37462649013757165,0.4625,0.33210332765160916,0.5944042332657645,6,blocked,1.0
96,All,0.0,1,0.43450177066921103,0.4246344767885185,0.1875,0.1748686346990403,0.5408206649652257,6,early,
97,Training,0.0,1,0.44422340571755603,0.4362377147468045,0.15625,0.15470965031585798,0.5388069426757797,6,early,
98,Test,0.0,1,0.39561523047583114,0.3782215249553743,0.3125,0.25550457223176953,0.5488755541230105,6,early,1.0
99,All,0.0,1,0.4611969700793085,0.47465463217267784,0.195,0.16779359340096944,0.5267390985755231,6,middle,
100,Training,0.0,1,0.47192355755695,0.49033372565013994,0.1875,0.15768228255701872,0.5163022160810101,6,middle,
101,Test,0.0,1,0.4182906201687423,0.41193825826282904,0.225,0.2082388367767724,0.5684866285535748,6,middle,1.0
102,All,0.0,1,0.46267809018508776,0.4638361106205243,0.2325,0.1805096934570834,0.486345457455281,6,late,
103,Training,0.0,1,0.46816096582609973,0.4757021268338879,0.2,0.15159071506352512,0.47223635075839765,6,late,
104,Test,0.0,1,0.4407465876210399,0.4163720457670701,0.3625,0.29618560703131636,0.5427818842428145,6,late,1.0
105,All,0.0,1,0.47336714740074276,0.4724245246423871,0.3425,0.28517688590174095,0.598120434983343,7,interleaved,
106,Training,0.0,1,0.483032169706278,0.49116072730254434,0.30625,0.2536611698498136,0.5925586561284467,7,interleaved,
107,Test,0.0,1,0.43470705817860167,0.3974797140017584,0.4875,0.4112397501094506,0.6203675504029287,7,interleaved,1.0
108,All,0.0,1,0.446998578423313,0.4149721732478147,0.255,0.23974566061930802,0.5163214444887629,7,blocked,
109,Training,0.0,1,0.4573514262071163,0.4310510222337564,0.240625,0.22546772223588044,0.5099193746033521,7,blocked,
110,Test,0.0,1,0.40558718728809956,0.3506567773040482,0.3125,0.2968574141530182,0.5419297240304063,7,blocked,1.0
111,All,0.0,1,0.43678652855652145,0.40957993437962104,0.1825,0.16975169149888664,0.5131697737780447,7,early,
112,Training,0.0,1,0.44384975770148016,0.4196458221320919,0.1625,0.15678559695398936,0.5102761790827686,7,early,
113,Test,0.0,1,0.4085336119766864,0.3693163833697376,0.2625,0.22161606967847583,0.5247441525591496,7,early,1.0
114,All,-0.0007692831643181117,2,0.43944857951440464,0.40646057598878593,0.2225,0.19012477830794786,0.5035986414414416,7,middle,
115,Training,0.0,2,0.44480459026306357,0.41484485587662834,0.221875,0.18363246342237513,0.5062139389354419,7,middle,
116,Test,0.0,1,0.4180245365197688,0.3729234564374163,0.225,0.21609403785023878,0.49313745146544025,7,middle,1.0
117,All,0.0,1,0.45317900895059265,0.4431119307538126,0.33,0.2594580030528568,0.5334748667198208,7,late,
118,Training,0.0,1,0.45800082050190416,0.4538661357738601,0.29375,0.22881190410041885,0.5219128598315812,7,late,
119,Test,0.0,1,0.43389176274534647,0.4000951106736226,0.475,0.3820423988626084,0.579722894272779,7,late,1.0
120,All,-8.35864642942432e-05,3,0.45734853705039297,0.4138575280276633,0.22,0.19724064786632098,0.519799088119008,8,interleaved,
121,Training,-0.00015531567911784808,3,0.46439020760023925,0.4217874246729124,0.21875,0.19022127218240897,0.5173960802170472,8,interleaved,
122,Test,0.0,1,0.42918185485100807,0.38213794144666685,0.225,0.22531815060196894,0.529411119726852,8,interleaved,1.0
123,All,0.0,1,0.46505534433991574,0.47572198211118205,0.2475,0.19304367411493728,0.5504070602270823,8,blocked,
124,Training,0.0,1,0.47060316653172835,0.4842279285811628,0.234375,0.18116450831613234,0.5387917510041241,8,blocked,
125,Test,0.0,1,0.4428640555726654,0.44169819623125883,0.3,0.24056033731015708,0.5968682971189152,8,blocked,1.0
126,All,0.0012766316195157194,2,0.4813943300218356,0.5492976985417485,0.0425,0.05374132839190371,0.517111105803976,8,early,
127,Training,0.0,2,0.4906995266168317,0.5585035226693057,0.028125,0.044876279273523126,0.516197226311791,8,early,
128,Test,0.0,1,0.44417354364185146,0.5124744020315198,0.1,0.08920152486542601,0.520766623772716,8,early,1.0
129,All,-0.00010308082981169402,7,0.4814300886117211,0.48233268843835153,0.22,0.18708851156702733,0.5510405476459939,8,middle,
130,Training,-0.0004544287623898715,7,0.500456986984401,0.5047169471014501,0.21875,0.1832415747392575,0.5381443217337528,8,middle,
131,Test,0.0,1,0.4053224951210012,0.3927956537859572,0.225,0.20247625887810666,0.6026254512949578,8,middle,1.0
132,All,0.0,1,0.41858614695287516,0.40077516395691,0.235,0.17885147303669324,0.5238971691219845,8,late,
133,Training,0.0,1,0.4247309433592157,0.41003616977939705,0.23125,0.1756273027791258,0.5268192313615667,8,late,
134,Test,0.0,1,0.3940069613275132,0.3637311406669617,0.25,0.19174815406696283,0.5122089201636558,8,late,1.0
135,All,0.0,1,0.4907514130140223,0.4890890917051257,0.175,0.16167627425532452,0.5382098921103857,9,interleaved,
136,Training,0.0,1,0.5014604747482017,0.49914746882513344,0.175,0.16015499964857277,0.5465815715843562,9,interleaved,
137,Test,0.0,1,0.4479151660773052,0.44885558322509517,0.175,0.16776137268233154,0.5047231742145037,9,interleaved,1.0
138,All,0.0014116451321824095,5,0.48510374517184757,0.4711382701142689,0.2475,0.20284525367927983,0.5088861158815817,9,blocked,
139,Training,0.0009439806483967454,5,0.497132670163861,0.48389412822372463,0.221875,0.194187602864803,0.5008181916793941,9,blocked,
140,Test,0.0,1,0.4369880452037939,0.42011483767644614,0.35,0.23747585693718704,0.541157812690332,9,blocked,1.0
141,All,0.0,1,0.46605513551311334,0.47727897061755614,0.115,0.13420981723108752,0.4945315701503084,9,early,
142,Training,0.0,1,0.472423999076201,0.4834572795853701,0.10625,0.12702704251602154,0.4911448874623067,9,early,
143,Test,0.0,1,0.4405796812607628,0.45256573474630013,0.15,0.16294091609135133,0.5080783009023152,9,early,1.0
144,All,0.0,1,0.4846763831000873,0.4507727549257096,0.2775,0.22890621554672408,0.5231541639949597,9,middle,
145,Training,0.0,1,0.4948552781089132,0.45929941346590875,0.253125,0.21470556277712075,0.5224109112513722,9,middle,
146,Test,0.0,1,0.44396080306478375,0.41666612076491294,0.375,0.2857088266251374,0.5261271749693103,9,middle,1.0
147,All,0.0,1,0.4456683116416359,0.4311976926444737,0.205,0.1729682418874447,0.5291920859566054,9,late,
148,Training,0.0,1,0.45345505627211524,0.4437117320214726,0.178125,0.1556561671481394,0.5352842005531914,9,late,
149,Test,0.0,1,0.4145213331197185,0.3811415351364777,0.3125,0.24221654084466598,0.5048236275702618,9,late,1.0
150,All,0.0,1,0.4142270880362947,0.37549999441389426,0.1175,0.13918589989507088,0.5154649923930346,10,interleaved,
151,Training,0.0,1,0.4218542149798358,0.3845415312432537,0.1,0.12928850601995034,0.507987214520005,10,interleaved,
152,Test,0.0,1,0.3837185802621306,0.3393338470964566,0.1875,0.178775475395553,0.5453761038851538,10,interleaved,1.0
153,All,0.0,1,0.4558740880233628,0.4528015179916872,0.17,0.15647321306809278,0.5341508196215707,10,blocked,
154,Training,0.0,1,0.4636727168419209,0.462939868877534,0.146875,0.14657213327017932,0.5250231260080304,10,blocked,
155,Test,0.0,1,0.4246795727491306,0.4122481144483,0.2625,0.1960775322597466,0.5706615940757327,10,blocked,1.0
156,All,0.0,1,0.44441192970958043,0.4254464637139529,0.1925,0.17504346234153906,0.5264895479036581,10,early,
157,Training,0.0,1,0.45439515288221666,0.4394286606011704,0.171875,0.1584638004622315,0.5168917332379537,10,early,
158,Test,0.0,1,0.4044790370190355,0.36951767616508296,0.275,0.2413621098587695,0.5648808065664757,10,early,1.0
159,All,0.0,1,0.45543704700945603,0.4429718427240954,0.1925,0.15588400573309955,0.5143514155740803,10,middle,
160,Training,0.0,1,0.46653543835439826,0.45678932114173393,0.190625,0.15575077531402087,0.5124153568847245,10,middle,
161,Test,0.0,1,0.41104348162968707,0.38770192905354095,0.2,0.15641692740941426,0.5220956503315035,10,middle,1.0
162,All,0.0,1,0.43470643131968917,0.4128850672629533,0.32,0.24763031216123055,0.5270179259348253,10,late,
163,Training,0.0,1,0.4451179200001083,0.4233757268184206,0.29375,0.23326367081971303,0.5218541841377198,10,late,
164,Test,0.0,1,0.3930604765980128,0.37092242904108397,0.425,0.3050968775273007,0.5476728931232476,10,late,1.0
165,All,0.0,1,0.4523911210978649,0.4418659832176685,0.1575,0.15216363170854444,0.5213352978302368,11,interleaved,
166,Training,0.0,1,0.458902234333846,0.4491611003122623,0.15,0.1509480442389018,0.5218420627275921,11,interleaved,
167,Test,0.0,1,0.42634666815394034,0.41268551483929317,0.1875,0.15702598158711512,0.5193082382408146,11,interleaved,1.0
168,All,0.0,1,0.4261910962568591,0.41218974225471305,0.2225,0.19249303137036733,0.5237854260321371,11,blocked,
169,Training,0.0,1,0.43220041001772797,0.42305647841163746,0.215625,0.188050049227453,0.5184949968001934,11,blocked,
170,Test,0.0,1,0.40215384121338316,0.36872279762701565,0.25,0.21026495994202468,0.5449471429599113,11,blocked,1.0
171,All,0.0,1,0.44617060466108943,0.4380370683504111,0.195,0.16974801618247998,0.5514096472577661,11,early,
172,Training,0.0,1,0.4542938785115163,0.4521363743349262,0.171875,0.15391212222794928,0.5407022578738097,11,early,
173,Test,0.0,1,0.4136775092593821,0.38163984441235066,0.2875,0.2330915920006027,0.594239204793592,11,early,1.0
174,All,0.0,1,0.44299539252105197,0.4375258615639076,0.27,0.21231053018967966,0.5489027501648254,11,middle,
175,Training,0.0,1,0.45080231174395474,0.4504715049281291,0.253125,0.19833269811348853,0.5440841925038888,11,middle,
176,Test,0.0,1,0.4117677156294411,0.3857432881070215,0.3375,0.26822185849444413,0.5681769808085708,11,middle,1.0
177,All,-0.00039219295893562164,2,0.4523474386661835,0.4128188791809279,0.325,0.25581813326973446,0.5734773548898054,11,late,
178,Training,0.0,2,0.4612189799748066,0.42661559117258285,0.303125,0.2477167212117532,0.5713800857599545,11,late,
179,Test,0.0,1,0.41686127343169077,0.3576320312143081,0.4125,0.2882237815016596,0.5818664314092092,11,late,1.0
180,All,-8.35864642942432e-05,3,0.45630223419567906,0.44297694601428894,0.1925,0.1724251296274487,0.4860054810951873,12,interleaved,
181,Training,-0.00015531567911784808,3,0.46757126604189325,0.4585539185038793,0.19375,0.16590294351223578,0.4929948764363278,12,interleaved,
182,Test,0.0,1,0.4112261068108222,0.3806690560559277,0.1875,0.19851387408830035,0.45804789973062493,12,interleaved,1.0
183,All,0.0,1,0.461838450206076,0.49231745478689976,0.1425,0.1355609622240504,0.5132925257836635,12,blocked,
184,Training,0.0,1,0.4674074182207609,0.5025465236642693,0.121875,0.11771804163024395,0.49362488861556975,12,blocked,
185,Test,0.0,1,0.4395625781473364,0.4514011792774214,0.225,0.2069326445992762,0.591963074456039,12,blocked,1.0
186,All,-0.0014464196279528432,4,0.47441779430473663,0.49365069944951,0.2475,0.2031286505109551,0.5101675965157508,12,early,
187,Training,0.00047191793347124597,4,0.48293433718169626,0.5079982116421428,0.203125,0.1711325431495472,0.4960273441233015,12,early,
188,Test,0.0,1,0.44035162279689827,0.43626065067897873,0.425,0.33111307995658673,0.5667286060855486,12,early,1.0
189,All,-0.00028580298864688564,6,0.4723506700201752,0.4651537709592139,0.185,0.18818263666896634,0.5020504614392872,12,middle,
190,Training,-0.0006098388648342231,6,0.48391152876066934,0.47919174871569437,0.1625,0.17133548637901938,0.5036102469989541,12,middle,
191,Test,0.0,1,0.4261072350581987,0.4090018599332915,0.275,0.2555712378287541,0.49581131920062005,12,middle,1.0
192,All,0.0,1,0.47391967347709624,0.44769461602127647,0.2625,0.21427403729078232,0.5610698846774914,12,late,
193,Training,0.0,1,0.4836611697547486,0.4618224925780316,0.240625,0.19608612724835187,0.5614037279563876,12,late,
194,Test,0.0,1,0.4349536883664864,0.39118310979425586,0.35,0.2870256774605043,0.5597345115619066,12,late,1.0
195,All,2.5191118705468704e-07,3,0.44097034649967143,0.4423222216437636,0.2,0.1730609615289351,0.5483121978854472,13,interleaved,
196,Training,-0.00015531567911784808,3,0.4519095206763167,0.4572507861060965,0.190625,0.16518280891450554,0.551314158203098,13,interleaved,
197,Test,0.0,1,0.3972136497930905,0.38260796379443224,0.2375,0.20457357198665332,0.5363043566148429,13,interleaved,1.0
198,All,0.0,1,0.432806169214464,0.3984520144965377,0.23,0.19724615748371094,0.5277666976282805,13,blocked,
199,Training,0.0,1,0.4402103357137516,0.41287178771270233,0.225,0.1911021296298104,0.5246033826778607,13,blocked,
200,Test,0.0,1,0.4031895032173138,0.3407729216318793,0.25,0.22182226889931306,0.54041995742996,13,blocked,1.0
201,All,0.0,1,0.45761357146923526,0.4568837224895013,0.1325,0.1303476312640856,0.49418916993453976,13,early,
202,Training,0.0,1,0.4688041363390541,0.4691169650201307,0.090625,0.10832904759362186,0.47609411096037857,13,early,
203,Test,0.0,1,0.41285131198995983,0.4079507523669835,0.3,0.2184219659459405,0.5665694058311848,13,early,1.0
204,All,0.0,1,0.483918176388266,0.49077824317557456,0.065,0.08521632174581491,0.5118704621609473,13,middle,
205,Training,0.0,1,0.48984543462235436,0.49573767790798823,0.059375,0.07627649815624367,0.5144808916559659,13,middle,
206,Test,0.0,1,0.46020914345191266,0.47094050424592027,0.0875,0.12097561610409997,0.5014287441808734,13,middle,1.0
207,All,0.0014123117361580808,8,0.5401127820583689,0.4953912259363078,0.255,0.22545716135258131,0.5530198911739812,13,late,
208,Training,-0.0004485946003376372,8,0.5566949739317196,0.5164751456527936,0.2,0.19659533648280308,0.5337923237216764,13,late,
209,Test,0.0,1,0.47378401456496605,0.411055547070364,0.475,0.3409044608316941,0.6299301609832002,13,late,1.0
210,All,0.0,1,0.41496615495863975,0.41721343988574006,0.255,0.2165326661131858,0.5324234812188544,14,interleaved,
211,Training,0.0,1,0.4265764675273519,0.4328321315585901,0.240625,0.20450617560625978,0.5234062261365316,14,interleaved,
212,Test,0.0,1,0.3685249046837913,0.3547386731943395,0.3125,0.26463862814089,0.5684925015481449,14,interleaved,1.0
213,All,0.0,1,0.4141463353289566,0.40733071921101527,0.105,0.14393314469452456,0.4996092545805643,14,blocked,
214,Training,0.0,1,0.4236563455149346,0.4220597519784818,0.084375,0.12904110167437305,0.5037392696239179,14,blocked,
215,Test,0.0,1,0.3761062945850451,0.348414588141149,0.1875,0.20350131677513073,0.48308919440714987,14,blocked,1.0
216,All,0.0,1,0.4326526177291278,0.3956658994381306,0.255,0.2036248737798953,0.567073965479272,14,early,
217,Training,0.0,1,0.4467016349503941,0.4121789874176661,0.240625,0.19128376791653817,0.5612082806085681,14,early,
218,Test,0.0,1,0.37645654884406254,0.3296135475199883,0.3125,0.25298929723332364,0.5905367049620873,14,early,1.0
219,All,0.0,1,0.44202181164264154,0.42391376240181294,0.2075,0.16779510461888328,0.5254506766688504,14,middle,
220,Training,0.0,1,0.4503073834592899,0.43445599728507195,0.2125,0.17141345515782266,0.524315189603391,14,middle,
221,Test,0.0,1,0.40887952437604824,0.38174482286877687,0.1875,0.1533217024631258,0.5299926249306879,14,middle,1.0
222,All,0.0,1,0.45900208214404675,0.47035241883537865,0.135,0.14139511927123624,0.5467422387435869,14,late,
223,Training,0.0,1,0.4659272350366379,0.4807597002253422,0.13125,0.1379648592149918,0.542789232467659,14,late,
224,Test,0.0,1,0.4313014705736824,0.4287232932755245,0.15,0.155116159496214,0.5625542638472983,14,late,1.0
225,All,0.0,1,0.44708755586923915,0.4148454679931692,0.2325,0.19469109312724517,0.5595514204766737,15,interleaved,
226,Training,0.0,1,0.45501339018338965,0.42748988069192323,0.228125,0.1901932753054701,0.5571281081381894,15,interleaved,
227,Test,0.0,1,0.415384218612637,0.36426781719815277,0.25,0.2126823644143455,0.5692446698306114,15,interleaved,1.0
228,All,0.00176740932719578,3,0.4664965586304989,0.48536118528188105,0.1275,0.13201679838518954,0.5460567964719855,15,blocked,
229,Training,0.0001572817003724216,3,0.4762594079934743,0.49782101952176794,0.115625,0.12486412599677812,0.5519065780792689,15,blocked,
230,Test,0.0,1,0.4274451611785973,0.4355218483223332,0.175,0.16062748793883522,0.522657670042852,15,blocked,1.0
231,All,0.0,1,0.4412931779550398,0.4242106402645486,0.165,0.15620273898324666,0.5115277383247502,15,early,
232,Training,0.0,1,0.45035565183619425,0.43709580577133494,0.125,0.13300713810347123,0.4891493475816963,15,early,
