,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
41,Test,0.0,1,0.4539037065774061,0.3945580104747714,0.475,0.420635662815393,0.6885798469523169,2,middle,1.0
42,All,0.0,1,0.50739365159402,0.506404140838065,0.3925,0.3500202505960665,0.5739107172641805,2,late,
43,Training,0.0,1,0.5116451587756531,0.5196314192780214,0.36875,0.3276617897008921,0.5793299392282816,2,late,
44,Test,0.0,1,0.49038762286748677,0.45349502707823885,0.4875,0.4394540941767642,0.5522338294077762,2,late,1.0
45,All,0.0,1,0.48909862119196,0.49924156552634213,0.275,0.2377772301039383,0.5073671814735381,3,interleaved,
46,Training,0.0,1,0.5005559496372953,0.5144942380453154,0.2375,0.21525653140445672,0.4976901973610732,3,interleaved,
47,Test,0.0,1,0.44326930741061843,0.43823087545044953,0.425,0.32786002490186483,0.5460751179233974,3,interleaved,1.0
48,All,0.0,1,0.5014279615937051,0.5111076150805212,0.33,0.29289622899907597,0.6685496401918707,3,blocked,
49,Training,0.0,1,0.5107686875340802,0.5226167357398002,0.34375,0.2948509414927544,0.6824705022398284,3,blocked,
50,Test,0.0,1,0.4640650578322041,0.4650711324434054,0.275,0.28507737902436225,0.6128661920000391,3,blocked,1.0
51,All,0.0,1,0.5003598136522973,0.49207285677840445,0.3275,0.3062294054945531,0.5358334010577672,3,early,
52,Training,0.0,1,0.5031298690697619,0.4984811439865049,0.3,0.2875728326017931,0.5297428667161329,3,early,
53,Test,0.0,1,0.4892795919824393,0.46643970794600254,0.4375,0.38085569706559247,0.5601955384243051,3,early,1.0
54,All,0.0,1,0.4881270011364169,0.49100091966287324,0.2475,0.21712405575667393,0.5280920516597156,3,middle,
55,Training,0.0,1,0.49414456623926173,0.5042117108667906,0.234375,0.1999955573377746,0.5319870522285479,3,middle,
56,Test,0.0,1,0.4640567407250375,0.43815775484720376,0.3,0.2856380494322711,0.5125120493843858,3,middle,1.0
57,All,0.0,1,0.5249085245074145,0.5174764276477808,0.305,0.3083414729459875,0.5541346214087661,3,late,
58,Training,0.0,1,0.530036247815372,0.5254630214324068,0.284375,0.2933182717857224,0.5531725078753198,3,late,
59,Test,0.0,1,0.5043976312755849,0.48553005250927744,0.3875,0.3684342775870478,0.5579830755425512,3,late,1.0
60,All,0.0,1,0.5084257507243031,0.4933549749952038,0.405,0.34580624084976086,0.6244705330618439,4,interleaved,
61,Training,0.0,1,0.519832784750408,0.510504576020991,0.35,0.3072280596690141,0.6115744319791168,4,interleaved,
62,Test,0.0,1,0.46279761461988345,0.4247565708920549,0.625,0.5001189655727478,0.6760549373927521,4,interleaved,1.0
63,All,0.0,1,0.5516353827963908,0.5593334691119797,0.36,0.338902487855949,0.556691492271861,4,blocked,
64,Training,0.0,1,0.5579609297349261,0.5745771804179969,0.328125,0.3105753154995751,0.5504562275118848,4,blocked,
65,Test,0.0,1,0.5263331950422501,0.49835862388791086,0.4875,0.45221117728144433,0.5816325513117656,4,blocked,1.0
66,All,0.0,1,0.5039738357082277,0.5206766622252336,0.325,0.3025149088901874,0.563112791394459,4,early,
67,Training,0.0,1,0.5133361702751221,0.5361318926297426,0.30625,0.2823517132906518,0.5519453836404538,4,early,
68,Test,0.0,1,0.4665244974406501,0.45885574060719747,0.4,0.38316769128833006,0.60778242241048,4,early,1.0
69,All,0.0,1,0.5369914281526842,0.5878142254775196,0.2425,0.22805163002945467,0.569104471988557,4,middle,
70,Training,0.0,1,0.5421076940550019,0.5964512900434046,0.221875,0.21021697334497622,0.5560141165394642,4,middle,
71,Test,0.0,1,0.5165263645434133,0.5532659672139801,0.325,0.29939025676736875,0.6214658937849278,4,middle,1.0
72,All,0.0,1,0.5197832995264665,0.5411763558465151,0.245,0.22964492720195032,0.6250300386131659,4,late,
73,Training,0.0,1,0.5300647946838254,0.5534710207093186,0.209375,0.20092820683331275,0.6204371904229452,4,late,
74,Test,0.0,1,0.4786573188970311,0.49199769639530067,0.3875,0.34451180867650066,0.6434014313740481,4,late,1.0
75,All,0.0,1,0.5287876965264257,0.5559258958956074,0.3,0.2575277355970691,0.5724089509806757,5,interleaved,
76,Training,0.0,1,0.5394987833610432,0.5703635138083647,0.265625,0.2323295471788464,0.5612325015488342,5,interleaved,
77,Test,0.0,1,0.4859433491879557,0.4981754242445783,0.4375,0.35832048926995985,0.6171147487080422,5,interleaved,1.0
78,All,0.0,1,0.5043165891149385,0.5080291128845349,0.3725,0.32967695861315094,0.5887161585151126,5,blocked,
79,Training,0.0,1,0.5059965791025715,0.5127303715328267,0.365625,0.3276736503145573,0.5944250760675966,5,blocked,
80,Test,0.0,1,0.49759662916440617,0.48922407829136755,0.4,0.3376901918075255,0.565880488305176,5,blocked,1.0
81,All,0.0,1,0.5111229735400172,0.5120552399795977,0.335,0.30377145581871173,0.5468538953738304,5,early,
82,Training,0.0,1,0.5233367406902927,0.5327973898039724,0.3,0.26778440919445295,0.5223326063332259,5,early,
83,Test,0.0,1,0.46226790493891523,0.42908664068209906,0.475,0.4477196423157471,0.6449390515362489,5,early,1.0
84,All,0.0,1,0.4970847692508421,0.49987591978750984,0.39,0.33251602676923087,0.6038933346922208,5,middle,
85,Training,0.0,1,0.5020236655521618,0.5108439283976768,0.346875,0.3013243452999631,0.5808762994787164,5,middle,
86,Test,0.0,1,0.477329184045563,0.4560038853468421,0.5625,0.4572827526463019,0.6959614755462387,5,middle,1.0
87,All,0.0,1,0.474554694080909,0.5030462292429856,0.22,0.19971689382823274,0.5978387134476374,5,late,
88,Training,0.0,1,0.47693722483854045,0.5036503040997771,0.225,0.20323350654826539,0.6135264909202947,5,late,
89,Test,0.0,1,0.46502457105038286,0.5006299298158201,0.2,0.18565044294810254,0.5350876035570084,5,late,1.0
90,All,0.0,1,0.511229280142533,0.48972226852045236,0.3275,0.2914110205658302,0.4938032101291492,6,interleaved,
91,Training,0.0,1,0.5208814836506217,0.510344736628532,0.321875,0.28641979525005545,0.4996806418900889,6,interleaved,
92,Test,0.0,1,0.4726204661101781,0.407232396088134,0.35,0.3113759218289289,0.47029348308539004,6,interleaved,1.0
93,All,0.0,1,0.5129815572491339,0.5332978083615894,0.33,0.29614458285845785,0.5693381757193358,6,blocked,
94,Training,0.0,1,0.5118189968442519,0.5339528600296433,0.33125,0.2957518097777159,0.5758931208837563,6,blocked,
95,Test,0.0,1,0.517631798868662,0.5306776016893736,0.325,0.2977156751814257,0.5431183950616542,6,blocked,1.0
96,All,0.0,1,0.5241445807994115,0.523120163428614,0.33,0.29672034143511367,0.6081096315920306,6,early,
97,Training,0.0,1,0.532225088494954,0.5378567098940827,0.290625,0.2690563851309874,0.5969117234100506,6,early,
98,Test,0.0,1,0.49182255001724184,0.46417397756673917,0.4875,0.4073761666516189,0.6529012643199504,6,early,1.0
99,All,0.0,1,0.4921315426112058,0.5232633748237948,0.2725,0.2453314314536824,0.5824110984626533,6,middle,
100,Training,0.0,1,0.5039501362297938,0.5374873147655199,0.25,0.22956483350823165,0.5702773320251195,6,middle,
101,Test,0.0,1,0.4448571681368532,0.4663676150568949,0.3625,0.3083978232354856,0.6309461642127887,6,middle,1.0
102,All,0.0,1,0.4744915122924042,0.4544848825969292,0.36,0.31132989381607595,0.6191820476796562,6,late,
103,Training,0.0,1,0.48345959597876714,0.4730189168265543,0.325,0.28581202980931897,0.6159968900739419,6,late,
104,Test,0.0,1,0.43861917754695257,0.3803487456784288,0.5,0.41340134984310384,0.6319226781025133,6,late,1.0
105,All,0.0,1,0.5281947766162013,0.5140424805570125,0.3625,0.3249119597490189,0.57664324149838,7,interleaved,
106,Training,0.0,1,0.5432432307300892,0.5334991325587223,0.334375,0.3018778057842768,0.5687524654471996,7,interleaved,
107,Test,0.0,1,0.46800096016064946,0.4362158725501734,0.475,0.4170485756079868,0.608206345703101,7,interleaved,1.0
108,All,0.0,1,0.5329544400030379,0.5698780857830861,0.1975,0.19492673960208465,0.5050199055944604,7,blocked,
109,Training,0.0,1,0.5383729721194069,0.5825331680104532,0.18125,0.17461674872399857,0.4957297812298835,7,blocked,
110,Test,0.0,1,0.5112803115375621,0.5192577568736167,0.2625,0.2761667031144291,0.5421804030527682,7,blocked,1.0
111,All,0.0,1,0.5135406283732938,0.5215439639763124,0.29,0.2754702079536211,0.583359639900324,7,early,
112,Training,0.0,1,0.5135635869607804,0.5285698541796171,0.290625,0.2731097713650767,0.5847805263154751,7,early,
113,Test,0.0,1,0.5134487940233479,0.4934404031630937,0.2875,0.2849119543077988,0.5776760942397192,7,early,1.0
114,All,0.0,1,0.4445918926284148,0.44748769198875843,0.3425,0.28209356322730644,0.5603952345420622,7,middle,
115,Training,0.0,1,0.4496413417023685,0.4560912147521353,0.334375,0.2759433848259258,0.5605007133451363,7,middle,
116,Test,0.0,1,0.4243940963326001,0.41307360093525014,0.375,0.306694276832829,0.5599733193297658,7,middle,1.0
117,All,0.0,1,0.46709550988174287,0.4788281570389067,0.27,0.24259278401196355,0.5963539487889324,7,late,
118,Training,0.0,1,0.4749166823451222,0.4889255190375318,0.265625,0.2354317505066172,0.5982050135252719,7,late,
119,Test,0.0,1,0.43581082002822585,0.43843870904440674,0.2875,0.2712369180333489,0.5889496898435744,7,late,1.0
120,All,0.0,1,0.5339153708532094,0.5463443886665746,0.305,0.2849383225881135,0.6013518752622591,8,interleaved,
121,Training,0.0,1,0.5378160154312717,0.5507362331847214,0.275,0.25786161364200455,0.5918858063021256,8,interleaved,
122,Test,0.0,1,0.5183127925409606,0.5287770105939873,0.425,0.3932451583725494,0.6392161511027932,8,interleaved,1.0
123,All,0.0,1,0.49664713472714594,0.5296289489403374,0.2875,0.2564507203798668,0.5596234688502022,8,blocked,
124,Training,0.0,1,0.5046622198728633,0.5404444500913376,0.246875,0.23402401968385106,0.5413659733841378,8,blocked,
125,Test,0.0,1,0.46458679414427656,0.48636694433633654,0.45,0.3461575231639298,0.6326534507144597,8,blocked,1.0
126,All,0.0,1,0.5836718831294322,0.6239788258786338,0.18,0.1690726340374994,0.5200838218412269,8,early,
127,Training,0.0,1,0.5891937288628399,0.636743873494849,0.15625,0.1543240624747914,0.5158181874197679,8,early,
128,Test,0.0,1,0.5615845001958014,0.5729186354137736,0.275,0.2280669202883315,0.5371463595270629,8,early,1.0
129,All,0.0,1,0.5102673107500284,0.49800022580919867,0.3475,0.2934145661951139,0.5790783978507128,8,middle,
130,Training,0.0,1,0.5164419050286962,0.5129406724162431,0.321875,0.2690670212556977,0.57121898737266,8,middle,
131,Test,0.0,1,0.485568933635357,0.4382384393810206,0.45,0.39080474595277864,0.610516039762924,8,middle,1.0
132,All,0.0,1,0.5116913440877915,0.524014220335395,0.23,0.20039538571049065,0.494787355051875,8,late,
133,Training,0.0,1,0.5141737360167664,0.528475615863736,0.221875,0.19490363563530325,0.4885053669164562,8,late,
134,Test,0.0,1,0.5017617763718917,0.5061686382220312,0.2625,0.22236238601124034,0.5199153075935501,8,late,1.0
135,All,0.0,1,0.5234680268633746,0.5629521169620689,0.275,0.244782659746758,0.5126733274164249,9,interleaved,
136,Training,0.0,1,0.5364787132998192,0.5788851691156893,0.25,0.22569267888043137,0.49982407337182105,9,interleaved,
137,Test,0.0,1,0.4714252811175962,0.49921990834758745,0.375,0.32114258321206435,0.5640703435948401,9,interleaved,1.0
138,All,0.0,1,0.512679054615222,0.5372468362047151,0.3575,0.31838721578236145,0.6205494106156828,9,blocked,
139,Training,0.0,1,0.516285834267477,0.5437846604544079,0.340625,0.30823043367812825,0.6164546149825239,9,blocked,
140,Test,0.0,1,0.4982519360062024,0.5110955392059437,0.425,0.3590143441992941,0.6369285931483184,9,blocked,1.0
141,All,0.0,1,0.4588024326367614,0.46402933905621424,0.28,0.2477998916446729,0.5254629532726591,9,early,
142,Training,0.0,1,0.4642166193697127,0.47474275059977344,0.2625,0.2349809924780379,0.518182661178465,9,early,
143,Test,0.0,1,0.43714568570495627,0.421175692881977,0.35,0.2990754883112129,0.5545841216494353,9,early,1.0
144,All,0.0,1,0.525345762870154,0.5491136296448182,0.275,0.25446709634547615,0.5679555616011046,9,middle,
145,Training,0.0,1,0.5314566132352656,0.561449986192964,0.253125,0.23421637995628783,0.5572282326988445,9,middle,
146,Test,0.0,1,0.5009023614097079,0.4997682034522347,0.3625,0.33546996190222944,0.610864877210145,9,middle,1.0
147,All,0.0,1,0.5021668732511585,0.5378229632830327,0.2325,0.19928696418869218,0.5669880276231184,9,late,
148,Training,0.0,1,0.5074548937145077,0.5458144844894296,0.240625,0.2018957265797212,0.5733846418437626,9,late,
149,Test,0.0,1,0.48101479139776143,0.5058568784574449,0.2,0.18885191462457618,0.5414015707405421,9,late,1.0
150,All,0.0,1,0.5265202422659135,0.5402769828227494,0.33,0.2956399870934454,0.5299771005002636,10,interleaved,
151,Training,0.0,1,0.539118761925453,0.5610576992664091,0.303125,0.27847105473688005,0.5213263077661849,10,interleaved,
152,Test,0.0,1,0.47612616362775567,0.45715411704811026,0.4375,0.36431571651970696,0.5645802714365779,10,interleaved,1.0
153,All,0.0,1,0.5232612969038124,0.550360417513764,0.355,0.31893555208183444,0.5307330658092583,10,blocked,
154,Training,0.0,1,0.5312082733165774,0.5637855815275102,0.3125,0.2928301546830916,0.5178626830584689,10,blocked,
155,Test,0.0,1,0.49147339125275286,0.4966597614587786,0.525,0.4233571416768056,0.5822145968124156,10,blocked,1.0
156,All,0.0,1,0.4922059401427759,0.5002796246916641,0.3075,0.28362299202094443,0.550884460963394,10,early,
157,Training,0.0,1,0.4980604433469766,0.5114399778038823,0.3,0.2825473608770728,0.5511002072997309,10,early,
158,Test,0.0,1,0.46878792732597263,0.4556382122427912,0.3375,0.28792551659643084,0.5500214756180473,10,early,1.0
159,All,0.0,1,0.5318256763984892,0.5011526721703357,0.4075,0.35387272691302585,0.6234284353296682,10,middle,
160,Training,0.0,1,0.5412103075956383,0.5220678877009866,0.346875,0.30564221340849573,0.6016734361019545,10,middle,
161,Test,0.0,1,0.49428715160989356,0.41749181004773195,0.65,0.5467947809311461,0.7104484322405232,10,middle,1.0
162,All,0.0,1,0.5189253936790611,0.5059219932345019,0.315,0.2664001051345222,0.5657864594126926,10,late,
163,Training,0.0,1,0.5239736003115909,0.5154559356564541,0.309375,0.25646970948627484,0.5623434436910545,10,late,
164,Test,0.0,1,0.49873256714894176,0.4677862235466931,0.3375,0.3061216877275117,0.5795585222992451,10,late,1.0
165,All,0.0,1,0.504516497913683,0.5155351003464105,0.2925,0.2618048739922675,0.5147199401117954,11,interleaved,
166,Training,0.0,1,0.5108820081963468,0.5259334725970967,0.290625,0.2554542004709685,0.5194571613801541,11,interleaved,
167,Test,0.0,1,0.47905445678302805,0.47394161134366575,0.3,0.2872075680774633,0.4957710550383606,11,interleaved,1.0
168,All,0.0,1,0.51602079872891,0.551946248697333,0.29,0.2775210994140113,0.627093830317471,11,blocked,
169,Training,0.0,1,0.5176813537951646,0.5596823307513954,0.265625,0.257959958247181,0.6197568780672013,11,blocked,
170,Test,0.0,1,0.5093785784638915,0.5210019204810835,0.3875,0.35576566408133287,0.6564416393185499,11,blocked,1.0
171,All,0.0,1,0.4912145060041763,0.4976868494021322,0.3625,0.31769140754774106,0.5426105430208695,11,early,
172,Training,0.0,1,0.4991777548166995,0.5094808751180994,0.36875,0.32195234858937744,0.5544046385651242,11,early,
173,Test,0.0,1,0.45936151075408377,0.4505107465382639,0.3375,0.30064764338119565,0.49543416084385045,11,early,1.0
174,All,0.0,1,0.50338744938045,0.4911645447783448,0.3475,0.29866097101348044,0.5826122964617407,11,middle,
175,Training,0.0,1,0.5032018039131803,0.495440671673167,0.334375,0.2927208819921333,0.59340275159754,11,middle,
176,Test,0.0,1,0.5041300312495285,0.474060037199056,0.4,0.3224213270988689,0.5394504759185433,11,middle,1.0
177,All,0.0,1,0.4847378069656966,0.4638423034347133,0.4475,0.38746423814584036,0.6583827677277521,11,late,
178,Training,0.0,1,0.4898497232980432,0.4674834171813053,0.425,0.36209667496894093,0.6473746678335063,11,late,
179,Test,0.0,1,0.46429014163631005,0.44927784844834545,0.5375,0.48893449085343815,0.7024151673047355,11,late,1.0
180,All,0.0,1,0.4991684337770989,0.4963950690583849,0.3275,0.30237091707846125,0.548734826538983,12,interleaved,
181,Training,0.0,1,0.5058475010438328,0.5061270440824523,0.328125,0.306085168700135,0.5520196830227093,12,interleaved,
182,Test,0.0,1,0.4724521647101636,0.4574671689621148,0.325,0.287513910591766,0.5355954006040775,12,interleaved,1.0
183,All,0.0,1,0.5070965403991761,0.492882302386507,0.33,0.3019035655976829,0.5789911485036145,12,blocked,
184,Training,0.0,1,0.5133435874583157,0.5036406985328521,0.309375,0.2911882123141273,0.5624792105203563,12,blocked,
185,Test,0.0,1,0.48210835216261755,0.4498487178011267,0.4125,0.34476497873190565,0.6450389004366474,12,blocked,1.0
186,All,0.0,1,0.5028103849351419,0.5053369416652089,0.265,0.24985280138924257,0.5590745294920656,12,early,
187,Training,0.0,1,0.5090872301356272,0.5188270749495528,0.21875,0.2099910396765467,0.5371600448910577,12,early,
188,Test,0.0,1,0.4777030041332009,0.45137640852783356,0.45,0.4092998482400261,0.646732467896097,12,early,1.0
189,All,0.0,1,0.5797407331328828,0.5946418594886032,0.27,0.2479976241065289,0.5415556753294833,12,middle,
190,Training,0.0,1,0.5832489457607384,0.6018335259985361,0.246875,0.22764128999814578,0.5280536365198332,12,middle,
191,Test,0.0,1,0.5657078826214598,0.5658751934488715,0.3625,0.32942296054006126,0.5955638305680846,12,middle,1.0
192,All,0.0,1,0.5131965657599421,0.5205398687814264,0.2875,0.2698222615448354,0.5397941884024231,12,late,
193,Training,0.0,1,0.5176566600642541,0.531745128343086,0.25,0.24375165630512968,0.5318093765722436,12,late,
194,Test,0.0,1,0.49535618854269414,0.4757188305347886,0.4375,0.37410468250365836,0.5717334357231412,12,late,1.0
195,All,0.0,1,0.4920098249947264,0.5180883670690662,0.235,0.205112045400199,0.522448093444527,13,interleaved,
196,Training,0.0,1,0.5035489701439287,0.5298471629516026,0.221875,0.19061629691762488,0.5102649999851921,13,interleaved,
197,Test,0.0,1,0.4458532443979168,0.4710531835389208,0.2875,0.26309503933049544,0.5711804672818661,13,interleaved,1.0
198,All,0.0,1,0.5265859942104993,0.5329557960161198,0.365,0.3371893865565969,0.6009821392594489,13,blocked,
199,Training,0.0,1,0.5330662266704149,0.5417049990264322,0.340625,0.31962417555578887,0.5910646624629224,13,blocked,
200,Test,0.0,1,0.500665064370837,0.49795898397487,0.4625,0.4074502305598293,0.6406520464455546,13,blocked,1.0
201,All,0.0,1,0.5182045710685605,0.5322975215622663,0.2725,0.26512824897191434,0.5389143003554776,13,early,
202,Training,0.0,1,0.5331448958843878,0.5583425429094964,0.275,0.2608227402875084,0.5455446396211745,13,early,
203,Test,0.0,1,0.4584432718052513,0.42811743617334574,0.2625,0.2823502837095385,0.5123929432926904,13,early,1.0
204,All,0.0,1,0.48347310470491583,0.4605916737892804,0.3525,0.33292786797234697,0.531909081514372,13,middle,
205,Training,0.0,1,0.48793684118820435,0.4734091293357702,0.3125,0.304598609728416,0.5135446114332135,13,middle,
206,Test,0.0,1,0.46561815877176144,0.40932185160332074,0.5125,0.4462449009480706,0.6053669618390056,13,middle,1.0
207,All,0.0,1,0.5062649941594016,0.5193790166412493,0.3,0.2749737445420658,0.5565259016467757,13,late,
208,Training,0.0,1,0.5186375439404775,0.5390024708228796,0.2625,0.24426141916333394,0.5372882491895948,13,late,
209,Test,0.0,1,0.4567747950350986,0.4408851999147284,0.45,0.3978230460569933,0.6334765114754995,13,late,1.0
210,All,0.0,1,0.4920583098304638,0.48315333081418993,0.335,0.2913036670062992,0.5284596835252362,14,interleaved,
211,Training,0.0,1,0.4993248739909009,0.4997899418941743,0.31875,0.28016868609049955,0.5270343953797203,14,interleaved,
212,Test,0.0,1,0.462992053188715,0.4166068864942522,0.4,0.3358435906694979,0.5341608361072998,14,interleaved,1.0
213,All,0.0,1,0.5528619375510095,0.5917734401977197,0.2625,0.2533252574190827,0.618115453520273,14,blocked,
214,Training,0.0,1,0.5547887957757994,0.5939238669688589,0.240625,0.23877797390274616,0.61380834586888,14,blocked,
215,Test,0.0,1,0.5451545046518504,0.583171733113163,0.35,0.3115143914844287,0.6353438841258452,14,blocked,1.0
216,All,0.0,1,0.4680456747362123,0.4734870735329247,0.3325,0.27280008748012813,0.550715824854483,14,early,
217,Training,0.0,1,0.4756875701629218,0.48795758763236236,0.315625,0.2610738964900318,0.5461828205763186,14,early,
218,Test,0.0,1,0.4374780930293741,0.41560501713517384,0.4,0.31970485144051325,0.5688478419671404,14,early,1.0
219,All,0.0,1,0.5084251495942416,0.4978225509602052,0.265,0.23306796312132774,0.5280955706451361,14,middle,
220,Training,0.0,1,0.5113612816628961,0.513384809194531,0.234375,0.21293877640439773,0.5203836973253988,14,middle,
221,Test,0.0,1,0.4966806213196237,0.43557351802290156,0.3875,0.31358470998904797,0.5589430639240857,14,middle,1.0
222,All,0.0,1,0.5270687280939995,0.5305284152023165,0.3725,0.3329371045204074,0.5959327582899696,14,late,
223,Training,0.0,1,0.5327224657245876,0.5402328998433138,0.340625,0.31425932204025153,0.5919999475104429,14,late,
224,Test,0.0,1,0.5044537775716471,0.49171047663832734,0.5,0.40764823444103104,0.6116640014080769,14,late,1.0
225,All,0.0,1,0.48176157302993955,0.48073074937909227,0.35,0.3019884019119119,0.5465935301333461,15,interleaved,
226,Training,0.0,1,0.49229547656120604,0.4993231130877832,0.315625,0.28112239739273936,0.5334392605959416,15,interleaved,
227,Test,0.0,1,0.4396259589048735,0.4063612945443289,0.4875,0.385452419988602,0.5992106082829639,15,interleaved,1.0
228,All,0.0,1,0.4846703301019199,0.5068766927657248,0.2525,0.23291361188794138,0.6018651373778257,15,blocked,
229,Training,0.0,1,0.48936984854091664,0.5175086793529169,0.23125,0.21804858736992708,0.5981359919272242,15,blocked,
230,Test,0.0,1,0.4658722563459331,0.46434874641695617,0.3375,0.2923737099599986,0.6167817191802322,15,blocked,1.0
231,All,0.0,1,0.49287286188837914,0.5039956968234963,0.3125,0.2812667385586427,0.5437031066404145,15,early,
232,Training,0.0,1,0.5030650212181739,0.5203821064558449,0.278125,0.25991233369866107,0.5441090846448925,15,early,
233,Test,0.0,1,0.45210422456920013,0.4384500582941021,0.45,0.36668435799856924,0.5420791946225029,15,early,1.0
234,All,0.0,1,0.509950256390046,0.5118683527820151,0.365,0.3033507885250403,0.5959126067615824,15,middle,
235,Training,0.0,1,0.5157292110275433,0.5224464866892953,0.34375,0.28369388663436756,0.5946531929648345,15,middle,
236,Test,0.0,1,0.4868344378400565,0.46955581715289424,0.45,0.3819783960877311,0.6009502619485741,15,middle,1.0
237,All,0.0,1,0.4823098981595679,0.503778010910245,0.25,0.2522766442299356,0.5474458674873265,15,late,
