,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
61,Training,0.0,1,0.43097312800692394,0.40638551218092384,0.278125,0.22541946838133625,0.5256933544663875,4,interleaved,
62,Test,0.0,1,0.3923568363015756,0.3417558833546283,0.3625,0.2786064903417212,0.5727753294433092,4,interleaved,1.0
63,All,0.0,1,0.43239260064266466,0.432136174645522,0.1475,0.17339636116958293,0.546903594499976,4,blocked,
64,Training,0.0,1,0.4404155319763008,0.4440898779367635,0.140625,0.1649185639116042,0.5371636220134727,4,blocked,
65,Test,0.0,1,0.4003008753081201,0.38432136148055596,0.175,0.20730755020149777,0.5858634844459896,4,blocked,1.0
66,All,0.0,1,0.4683629884703814,0.4531523026637954,0.29,0.22482776754749764,0.5416277561389353,4,early,
67,Training,0.0,1,0.47482605008818285,0.45864096902363105,0.2875,0.21943309407095937,0.5404597279218433,4,early,
68,Test,0.0,1,0.4425107419991757,0.43119763722445315,0.3,0.24640646145365075,0.5462998690073038,4,early,1.0
69,All,0.0,1,0.44653688156652577,0.44238902909493916,0.3175,0.2849625319528197,0.5434565379329943,4,middle,
70,Training,0.0,1,0.4557808010328983,0.4559353897847023,0.284375,0.26249278805804016,0.531654402029826,4,middle,
71,Test,0.0,1,0.4095612037010356,0.3882035863358867,0.45,0.3748415075319378,0.5906650815456678,4,middle,1.0
72,All,0.0,1,0.47017203348813813,0.45162025665454164,0.4,0.34180659594733315,0.6540778348695057,4,late,
73,Training,0.0,1,0.48026182366844367,0.4675122884721148,0.3625,0.317498202284777,0.6483741702563284,4,late,
74,Test,0.0,1,0.42981287276691577,0.38805212938424916,0.55,0.43904017059755757,0.6768924933222152,4,late,1.0
75,All,0.0,1,0.47350934758935354,0.45040315576887613,0.335,0.2845418669017071,0.5436653497695425,5,interleaved,
76,Training,0.0,1,0.4832055032039825,0.46825898455924103,0.296875,0.26217305843546074,0.5324947054143472,5,interleaved,
77,Test,0.0,1,0.43472472513083793,0.3789798406074165,0.4875,0.3740171007666923,0.5883479271903245,5,interleaved,1.0
78,All,0.0,1,0.49346126673135,0.516004843142493,0.19,0.1703699456452066,0.5182078525635618,5,blocked,
79,Training,0.0,1,0.49668818339268683,0.5210849930340162,0.184375,0.16493490787941717,0.5243192727692167,5,blocked,
80,Test,0.0,1,0.480553600086003,0.4956842435763999,0.2125,0.1921100967083645,0.493762171740942,5,blocked,1.0
81,All,0.0,1,0.4526150573231886,0.44721605007031706,0.275,0.22268379574172292,0.5209329302713462,5,early,
82,Training,0.0,1,0.4598571994229993,0.46058955865019113,0.25625,0.2127768949695859,0.5264905517347083,5,early,
83,Test,0.0,1,0.42364648892394563,0.3937220157508208,0.35,0.2623113988302711,0.49870244441789807,5,early,1.0
84,All,0.0,1,0.43569277066017187,0.4602031915620144,0.1525,0.15592866319617493,0.5302766751670257,5,middle,
85,Training,0.0,1,0.4401769510826584,0.4659817715985697,0.15625,0.15543077538088995,0.5465558465723135,5,middle,
86,Test,0.0,1,0.4177560489702259,0.4370888714157933,0.1375,0.157920214457315,0.46515998954587434,5,middle,1.0
87,All,0.0,1,0.4658301690043258,0.449118942728037,0.3025,0.2837302910512463,0.5868417252094674,5,late,
88,Training,0.0,1,0.4775389712296644,0.4661892407219653,0.253125,0.24698029266584426,0.5630974596605013,5,late,
89,Test,0.0,1,0.4189949601029717,0.38083775075232384,0.5,0.4307302845928545,0.6818187874053322,5,late,1.0
90,All,0.0,1,0.42854214409312313,0.41663818761488564,0.24,0.2025540062361776,0.5587395751030332,6,interleaved,
91,Training,0.0,1,0.43797599123069497,0.43055384296852744,0.221875,0.1855590298168227,0.552934145895244,6,interleaved,
92,Test,0.0,1,0.3908067555428356,0.3609755662003182,0.3125,0.27053391191359716,0.5819612919341901,6,interleaved,1.0
93,All,0.0,1,0.45670289843233997,0.45922218520203634,0.27,0.2233491090462251,0.5466558478601775,6,blocked,
94,Training,0.0,1,0.46189033906286253,0.47083465393133794,0.26875,0.217772902368586,0.5505810474939892,6,blocked,
95,Test,0.0,1,0.4359531359102496,0.4127723102848302,0.275,0.24565393575678146,0.5309550493249304,6,blocked,1.0
96,All,0.0,1,0.48586019840786887,0.4839055980281698,0.275,0.22931344694318503,0.551826960944992,6,early,
97,Training,0.0,1,0.4921305392369315,0.4937831503068848,0.259375,0.21495547975104565,0.5438322638926465,6,early,
98,Test,0.0,1,0.4607788350916185,0.44439538891330993,0.3375,0.28674531571174255,0.5838057491543736,6,early,1.0
99,All,0.0,1,0.4134346306017888,0.37046742239388264,0.315,0.26376802807566646,0.5452652974222452,6,middle,
100,Training,0.0,1,0.42080636753176437,0.38528366045725565,0.3,0.2508984667066707,0.5377370904943269,6,middle,
101,Test,0.0,1,0.3839476828818864,0.31120247014039026,0.375,0.31524627355164936,0.5753781251339177,6,middle,1.0
102,All,0.0,1,0.4598980916975844,0.4371398303748608,0.2525,0.24091238500245726,0.5283342835472645,6,late,
103,Training,0.0,1,0.471236190798343,0.45214996736342383,0.234375,0.22421688739560378,0.526821757533751,6,late,
104,Test,0.0,1,0.41454569529455026,0.3770992824206087,0.325,0.30769437542987144,0.5343843876013179,6,late,1.0
105,All,0.0,1,0.4369035488477454,0.39343870061665726,0.2475,0.22054578703161012,0.5262066867838822,7,interleaved,
106,Training,0.0,1,0.4487540546322353,0.40913358890692697,0.196875,0.19258332268126482,0.5207956232540484,7,interleaved,
107,Test,0.0,1,0.38950152570978586,0.3306591474555784,0.45,0.33239564443299124,0.5478509409032173,7,interleaved,1.0
108,All,0.0,1,0.47633850978247305,0.47924210031794495,0.2925,0.2504906040859086,0.5345507209049816,7,blocked,
109,Training,0.0,1,0.4878512098480371,0.49879184631997014,0.25625,0.22975078353845485,0.5215430736169869,7,blocked,
110,Test,0.0,1,0.430287709520217,0.40104311630984435,0.4375,0.33344988627572386,0.5865813100569597,7,blocked,1.0
111,All,0.0,1,0.4504359738453316,0.4630247989495645,0.2275,0.21076986235824993,0.5174111757439449,7,early,
112,Training,0.0,1,0.4555380169073825,0.4715268801852906,0.209375,0.19417835634251573,0.5102184085160991,7,early,
113,Test,0.0,1,0.430027801597128,0.4290164740066601,0.3,0.27713588642118675,0.5461822446553283,7,early,1.0
114,All,0.0,1,0.4256323814384885,0.40040287314025547,0.34,0.26674588373306357,0.5164169674346707,7,middle,
115,Training,0.0,1,0.4305668734244168,0.4145232580726515,0.31875,0.25299272987116916,0.5183648201459572,7,middle,
116,Test,0.0,1,0.4058944134947754,0.3439213334106711,0.425,0.3217584991806411,0.5086255565895241,7,middle,1.0
117,All,0.0,1,0.43866356409285173,0.4050404860159812,0.3,0.2490669904931587,0.5367336874485007,7,late,
118,Training,0.0,1,0.4482131590378157,0.4166466957174988,0.2875,0.23581225183953994,0.5387846310784018,7,late,
119,Test,0.0,1,0.4004651843129959,0.35861564720991085,0.35,0.3020859451076339,0.5285299129288958,7,late,1.0
120,All,0.0,1,0.4651836080448642,0.4140747187381746,0.275,0.2536698187347291,0.5255462761842261,8,interleaved,
121,Training,0.0,1,0.4742593799175905,0.42790513068887054,0.259375,0.2455042621365556,0.5260662762030129,8,interleaved,
122,Test,0.0,1,0.4288805205539592,0.35875307093539066,0.3375,0.2863320451274228,0.5234662761090789,8,interleaved,1.0
123,All,0.0,1,0.4232644438050718,0.4160076096424974,0.2425,0.20583090145066263,0.5759595043620105,8,blocked,
124,Training,0.0,1,0.4310581442159247,0.42654800328893056,0.246875,0.20440722152178906,0.5869897195013916,8,blocked,
125,Test,0.0,1,0.3920896421616598,0.3738460350567645,0.225,0.21152562116615686,0.5318386438044861,8,blocked,1.0
126,All,0.0,1,0.45150176846326384,0.4277313020078404,0.25,0.21729413366571,0.5572981068905359,8,early,
127,Training,0.0,1,0.4576925769858811,0.437280917802073,0.25,0.2142391238264806,0.5650803816897494,8,early,
128,Test,0.0,1,0.42673853437279435,0.38953283883091006,0.25,0.2295141730226275,0.5261690076936818,8,early,1.0
129,All,0.0,1,0.4621053027530014,0.4719509294963856,0.22,0.19158615885215582,0.545224748879705,8,middle,
130,Training,0.0,1,0.47251219807908595,0.48909429598941856,0.18125,0.16219867053440273,0.5307052659581608,8,middle,
131,Test,0.0,1,0.42047772144866274,0.4033774635242538,0.375,0.3091361121231681,0.6033026805658818,8,middle,1.0
132,All,0.0,1,0.44669953046881244,0.4191167961190007,0.2575,0.21698601186990815,0.5490593968968207,8,late,
133,Training,0.0,1,0.4524631639179523,0.4289278721934863,0.259375,0.22118728663057946,0.5610075573121717,8,late,
134,Test,0.0,1,0.42364499667225297,0.37987249182105814,0.25,0.20018091282722295,0.501266755235417,8,late,1.0
135,All,0.0,1,0.48512937530724765,0.45200469668720106,0.315,0.3078821694581466,0.5115450319622968,9,interleaved,
136,Training,0.0,1,0.4993547961386105,0.471263457275648,0.278125,0.26971762469772786,0.49314440829891054,9,interleaved,
137,Test,0.0,1,0.42822769198179617,0.37496965433341317,0.4625,0.46054034849982184,0.585147526615842,9,interleaved,1.0
138,All,0.0,1,0.4566422971067742,0.45809010975223996,0.1675,0.15433928664187688,0.5488862800568433,9,blocked,
139,Training,0.0,1,0.4626544854865523,0.4679551454614062,0.125,0.12995818728865233,0.5437119115768029,9,blocked,
140,Test,0.0,1,0.4325935435876616,0.41862996691557514,0.3375,0.25186368405477505,0.5695837539770048,9,blocked,1.0
141,All,0.0,1,0.4775573918644882,0.46334735674685246,0.335,0.2601879425590797,0.5509036560281351,9,early,
142,Training,0.0,1,0.48192048044020636,0.46859826311670344,0.33125,0.2586761427458086,0.5552801183412466,9,early,
143,Test,0.0,1,0.4601050375616157,0.4423437312674484,0.35,0.2662351418121641,0.533397806775689,9,early,1.0
144,All,0.0,1,0.4429247630840316,0.42051558651460824,0.2825,0.2588854420169128,0.6268423682010293,9,middle,
145,Training,0.0,1,0.4518155557840918,0.4374601399575241,0.265625,0.24644991455710202,0.6210447942412809,9,middle,
146,Test,0.0,1,0.4073615922837908,0.352737372742945,0.35,0.308627551856156,0.6500326640400236,9,middle,1.0
147,All,0.0,1,0.4380129313495475,0.4209370271382939,0.31,0.2520737750961813,0.5562739961116001,9,late,
148,Training,0.0,1,0.4466970326925954,0.4362893036384852,0.278125,0.22554947401754752,0.5446948348331814,9,late,
149,Test,0.0,1,0.4032765259773558,0.3595279211375283,0.4375,0.3581709794107165,0.6025906412252751,9,late,1.0
150,All,0.0,1,0.47513619003854884,0.4608904473773454,0.4025,0.336878460486853,0.6177571862734138,10,interleaved,
151,Training,0.0,1,0.4814135733436771,0.4725605044749372,0.371875,0.3074457970941445,0.5983355991932753,10,interleaved,
152,Test,0.0,1,0.4500266568180356,0.41421021898697835,0.525,0.4546091140576868,0.695443534593968,10,interleaved,1.0
153,All,0.0,1,0.45102377299574503,0.4566790813381224,0.2675,0.2292674299600948,0.5567981483477386,10,blocked,
154,Training,0.0,1,0.45530274336327964,0.4660028956006542,0.265625,0.22544869100360873,0.5651990676824136,10,blocked,
155,Test,0.0,1,0.43390789152560677,0.41938382428799537,0.275,0.24454238578603923,0.5231944710090386,10,blocked,1.0
156,All,0.0,1,0.48059273253566265,0.4639020303602636,0.3875,0.31931794945340825,0.5343026749124544,10,early,
157,Training,0.0,1,0.48878033075513483,0.4767009730005733,0.375,0.3001572078431543,0.5303378159813853,10,early,
158,Test,0.0,1,0.4478423396577742,0.4127062597990251,0.4375,0.3959609158944243,0.5501621106367308,10,early,1.0
159,All,0.0,1,0.45526794755496774,0.4395816423187544,0.2375,0.21607284357521547,0.5378853260213365,10,middle,
160,Training,0.0,1,0.4637395372395109,0.44758185081017626,0.2375,0.20976877808289657,0.5577750364799952,10,middle,
161,Test,0.0,1,0.42138158881679544,0.40758080835306726,0.2375,0.24128910554449118,0.4583264841867015,10,middle,1.0
162,All,0.0,1,0.5311558707317304,0.4945491993054517,0.3575,0.3297592794871235,0.5615803838270439,10,late,
163,Training,0.0,1,0.5354382196541525,0.5035794513634383,0.3375,0.3107792488419744,0.5610884864976841,10,late,
164,Test,0.0,1,0.5140264750420424,0.4584281910735051,0.4375,0.4056794020677204,0.5635479731444832,10,late,1.0
165,All,0.0,1,0.46723495295101103,0.4820115489403494,0.205,0.19967146464654956,0.5002686182114324,11,interleaved,
166,Training,0.0,1,0.4796940772146738,0.4983773583281015,0.196875,0.19340907053690737,0.5012234329673259,11,interleaved,
167,Test,0.0,1,0.4173984558963603,0.41654831138934123,0.2375,0.2247210410851183,0.49644935918785854,11,interleaved,1.0
168,All,0.0,1,0.4430643858324624,0.40224956458093236,0.28,0.24779957900223223,0.5982313108242778,11,blocked,
169,Training,0.0,1,0.4446201830949616,0.4090234951133411,0.25,0.23054836491451333,0.5941576182342942,11,blocked,
170,Test,0.0,1,0.4368411967824656,0.37515384245129735,0.4,0.31680443535310776,0.6145260811842123,11,blocked,1.0
171,All,0.0,1,0.4820611565724239,0.47317907865721504,0.325,0.2968452858836041,0.5725065657664848,11,early,
172,Training,0.0,1,0.48838892588387595,0.48349747232007195,0.29375,0.272254751114979,0.5673541260918799,11,early,
173,Test,0.0,1,0.4567500793266156,0.4319055040057876,0.45,0.3952074249581047,0.5931163244649049,11,early,1.0
174,All,0.0,1,0.4692831898003017,0.48339929364092826,0.255,0.2148139763452134,0.5258032557741282,11,middle,
175,Training,0.0,1,0.48123327006798733,0.5009794312816309,0.2375,0.2061474771141186,0.5247551458511689,11,middle,
176,Test,0.0,1,0.42148286872955965,0.4130787430781175,0.325,0.24947997326959248,0.5299956954659656,11,middle,1.0
177,All,0.0,1,0.4367540040183718,0.4244792907571548,0.195,0.17349971991927815,0.5462876926022264,11,late,
178,Training,0.0,1,0.44175369133837755,0.4390587014448887,0.175,0.15743878858485844,0.5274240078841503,11,late,
179,Test,0.0,1,0.4167552547383488,0.36616164800621914,0.275,0.23774344525695706,0.6217424314745303,11,late,1.0
180,All,0.0,1,0.440761323625692,0.4232035910313677,0.245,0.22278711202075344,0.5490773321060942,12,interleaved,
181,Training,0.0,1,0.4488088566833027,0.4383297165339598,0.240625,0.21741113500880554,0.5493673741613694,12,interleaved,
182,Test,0.0,1,0.408571191395249,0.362699089020999,0.2625,0.244291020068545,0.5479171638849929,12,interleaved,1.0
183,All,0.0,1,0.45268338308232414,0.43168220395928375,0.32,0.25685603033195614,0.5967138475079242,12,blocked,
184,Training,0.0,1,0.4553458565874975,0.44207977088311373,0.296875,0.24164415144372206,0.5971976650792739,12,blocked,
185,Test,0.0,1,0.4420334890616308,0.3900919362639638,0.4125,0.3177035458848924,0.5947785772225258,12,blocked,1.0
186,All,0.0,1,0.4991529630783722,0.49228613803550303,0.3275,0.28185749233374774,0.5694812713354971,12,early,
187,Training,0.0,1,0.5057376565014122,0.506442809846836,0.3125,0.2645458880980666,0.5651394274702515,12,early,
188,Test,0.0,1,0.4728141893862123,0.4356594507901711,0.3875,0.35110390927647217,0.5868486467964795,12,early,1.0
189,All,0.0,1,0.48689260784570276,0.4723172623305734,0.2575,0.21902817989807083,0.5344766752390092,12,middle,
190,Training,0.0,1,0.501473412310617,0.4887221192832591,0.225,0.19968514768720355,0.5357267906127869,12,middle,
191,Test,0.0,1,0.4285693899860455,0.406697834519831,0.3875,0.29640030874153994,0.5294762137438983,12,middle,1.0
192,All,0.0,1,0.4429244856253495,0.3825066296206452,0.29,0.2557070873035242,0.5535887374540581,12,late,
193,Training,0.0,1,0.4528482280914987,0.4019666838809539,0.253125,0.23080640895656454,0.5449729992016328,12,late,
194,Test,0.0,1,0.4032295157607524,0.3046664125794103,0.4375,0.3553098006913629,0.5880516904637595,12,late,1.0
195,All,0.0,1,0.45052624359407717,0.4224151973308807,0.4475,0.38532869057174707,0.535086105771134,13,interleaved,
196,Training,0.0,1,0.45854567322102424,0.43766988816246055,0.434375,0.3662157349785967,0.5383231335757525,13,interleaved,
197,Test,0.0,1,0.4184485250862888,0.36139643400456156,0.5,0.46178051294434824,0.5221379945526603,13,interleaved,1.0
198,All,0.0,1,0.412765196747617,0.3663575217030335,0.355,0.3170901272492146,0.5082775842508325,13,blocked,
199,Training,0.0,1,0.41908705611053193,0.3837028617203487,0.321875,0.28795898723665586,0.5050715109468762,13,blocked,
200,Test,0.0,1,0.3874777592959572,0.29697616163377266,0.4875,0.4336146872994496,0.5211018774666576,13,blocked,1.0
201,All,0.0,1,0.47175964899489126,0.48086278944278815,0.2375,0.20530764206862773,0.5388843042595894,13,early,
202,Training,0.0,1,0.4791565794061978,0.4895081023352022,0.2,0.18310676355800917,0.5297821984895066,13,early,
203,Test,0.0,1,0.44217192734966504,0.4462815378731321,0.3875,0.29411115611110195,0.5752927273399207,13,early,1.0
204,All,0.0,1,0.492418012582952,0.4743109519351985,0.39,0.3229478004391413,0.5498509029358588,13,middle,
205,Training,0.0,1,0.4996946925122742,0.4869463406478095,0.328125,0.2764489070905257,0.5230603746980944,13,middle,
206,Test,0.0,1,0.46331129286566325,0.4237693970847548,0.6375,0.5089433738336041,0.6570130158869164,13,middle,1.0
207,All,0.0,1,0.4187356018939066,0.3827688921726773,0.315,0.2692827836280418,0.5188378926463877,13,late,
208,Training,0.0,1,0.4285964877041532,0.3989511177300618,0.290625,0.25484659671339266,0.5154662507883039,13,late,
209,Test,0.0,1,0.37929205865291993,0.3180399899431393,0.4125,0.3270275312866385,0.5323244600787229,13,late,1.0
210,All,0.0,1,0.45443468039186463,0.4570742488919929,0.245,0.21957181358738495,0.5377260028162195,14,interleaved,
211,Training,0.0,1,0.4628153937299254,0.4683335010979627,0.221875,0.20465877487692224,0.5387372829574291,14,interleaved,
212,Test,0.0,1,0.4209118270396215,0.4120372400681135,0.3375,0.2792239684292361,0.533680882251381,14,interleaved,1.0
213,All,0.0,1,0.44844438181596535,0.42843463216629957,0.19,0.1808456305462264,0.5682875773455653,14,blocked,
214,Training,0.0,1,0.450934281717346,0.43191998937978865,0.16875,0.17485044447659087,0.5690344378971688,14,blocked,
215,Test,0.0,1,0.4384847822104426,0.41449320331234335,0.275,0.2048263748247688,0.5653001351391518,14,blocked,1.0
216,All,0.0,1,0.4572725257786789,0.42188385414061086,0.3175,0.2486756485573548,0.5628392022982693,14,early,
217,Training,0.0,1,0.46478344951189066,0.43446856364507536,0.303125,0.2334160511503378,0.5545476825752873,14,early,
218,Test,0.0,1,0.4272288308458315,0.3715450161227536,0.375,0.3097140381854227,0.5960052811901972,14,early,1.0
219,All,0.0,1,0.47016348325763724,0.4384783459227775,0.3675,0.3047904233531754,0.5408791161896563,14,middle,
220,Training,0.0,1,0.4727323054631657,0.44650377013361703,0.340625,0.28958484342374474,0.5403906124853802,14,middle,
221,Test,0.0,1,0.45988819443552353,0.40637664907941906,0.475,0.365612743070898,0.5428331310067613,14,middle,1.0
222,All,0.0,1,0.46404111158966793,0.4333213519617257,0.21,0.19097031518435037,0.5235871690682482,14,late,
223,Training,0.0,1,0.46526892672192177,0.4387197480758142,0.221875,0.1920451586766138,0.5178333883609332,14,late,
224,Test,0.0,1,0.4591298510606525,0.41172776750537166,0.1625,0.18667094121529673,0.5466022918975083,14,late,1.0
225,All,0.0,1,0.4374634575025485,0.38643227467147034,0.27,0.2455891321874697,0.5416278553566064,15,interleaved,
226,Training,0.0,1,0.44454825600187137,0.3989221400842775,0.234375,0.21761362296545075,0.5311575627593668,15,interleaved,
227,Test,0.0,1,0.40912426350525705,0.3364728130202418,0.4125,0.3574911690755454,0.5835090257455648,15,interleaved,1.0
228,All,0.0,1,0.4498227569029466,0.4236443626085458,0.2825,0.2566679049288468,0.5126163892262977,15,blocked,
229,Training,0.0,1,0.45656637935217737,0.4365980507526939,0.278125,0.25403518265364633,0.5136051397847098,15,blocked,
230,Test,0.0,1,0.42284826710602347,0.37182961003195364,0.3,0.2671987940296484,0.5086613869926502,15,blocked,1.0
231,All,0.0,1,0.42736896744855735,0.39409159969101815,0.2975,0.2539595815509126,0.528658795179014,15,early,
232,Training,0.0,1,0.436908871773732,0.4068314772094914,0.284375,0.24016889947435066,0.5250518102751318,15,early,
233,Test,0.0,1,0.3892093501478587,0.34313208961712505,0.35,0.3091223098571603,0.5430867347945426,15,early,1.0
234,All,0.0,1,0.4644552244480565,0.46472268556390034,0.215,0.19543803886465297,0.5067031587663849,15,middle,
235,Training,0.0,1,0.47442986766031225,0.479303717381217,0.196875,0.17850276556650807,0.48757582086307816,15,middle,
236,Test,0.0,1,0.4245566515990334,0.40639855829463356,0.2875,0.2631791320572325,0.5832125103796126,15,middle,1.0
237,All,0.0,1,0.41933385713425697,0.39940347106775137,0.2325,0.20708667810766188,0.5419905858951585,15,late,
