,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
37,Training,0.0,1,0.5993227315680764,0.6772573219100757,0.30625,0.28080823664070537,0.5495737881615852,2,early,
38,Test,0.0,1,0.5626019042750664,0.6203191760073573,0.325,0.3095854389748263,0.5508570610618705,2,early,1.0
39,All,0.0,1,0.5930171672792328,0.6455955506402549,0.295,0.26771174438102435,0.5704162673670319,2,middle,
40,Training,0.0,1,0.5948199348845367,0.6540128483497829,0.284375,0.2632182066178773,0.5760050081221275,2,middle,
41,Test,0.0,1,0.5858060968580174,0.6119263598021435,0.3375,0.28568589543361245,0.5480613043466496,2,middle,1.0
42,All,0.0,1,0.6407816018715189,0.6765564614113821,0.31,0.2975144533306737,0.5069339674920644,2,late,
43,Training,0.0,1,0.6417460901101956,0.6827787718349801,0.30625,0.2908100597577575,0.5036084771328125,2,late,
44,Test,0.0,1,0.6369236489168122,0.6516672197169906,0.325,0.32433202762233887,0.5202359289290721,2,late,1.0
45,All,0.0,1,0.5769536256302011,0.6035425764985599,0.2575,0.24131806420739765,0.5420784229282305,3,interleaved,
46,Training,0.0,1,0.5898604940027672,0.6206409647768967,0.240625,0.2273159045691564,0.5395173462841,3,interleaved,
47,Test,0.0,1,0.525326152139937,0.5351490233852134,0.325,0.29732670276036266,0.5523227295047526,3,interleaved,1.0
48,All,0.0,1,0.5934911493122311,0.6238884792169593,0.31,0.2982165124130296,0.6208023557590585,3,blocked,
49,Training,0.0,1,0.6051328996695661,0.6457147618178694,0.29375,0.2838220792343624,0.6038303383352462,3,blocked,
50,Test,0.0,1,0.5469241478828911,0.5365833488133191,0.375,0.3557942451276985,0.6886904254543074,3,blocked,1.0
51,All,0.0,1,0.6171638188863219,0.6154852835219123,0.3775,0.3294370732082019,0.6077680570096458,3,early,
52,Training,0.0,1,0.6267251629210778,0.6342420101258124,0.35,0.30693899379543405,0.5860606319301299,3,early,
53,Test,0.0,1,0.5789184427472979,0.5404583771063123,0.4875,0.41942939085927355,0.6945977573277089,3,early,1.0
54,All,0.0,1,0.614416002539027,0.6632080849114607,0.2775,0.2622568659403795,0.5387939811922755,3,middle,
55,Training,0.0,1,0.6169626483686512,0.6694784285123963,0.2625,0.25014457004634727,0.5388675210428995,3,middle,
56,Test,0.0,1,0.60422941922053,0.6381267105077184,0.3375,0.3107060495165085,0.5384998217897801,3,middle,1.0
57,All,0.0,1,0.6251272935976174,0.6770073544366193,0.28,0.2533264278313142,0.540686371116725,3,late,
58,Training,0.0,1,0.6330983675310015,0.6902022579142603,0.265625,0.24391343815744576,0.5280118255895976,3,late,
59,Test,0.0,1,0.5932429978640807,0.6242277405260548,0.3375,0.29097838652678804,0.5913845532252342,3,late,1.0
60,All,0.0,1,0.6113870012519209,0.6733137551790067,0.31,0.2830956776025404,0.60880177873578,4,interleaved,
61,Training,0.0,1,0.6265848132529976,0.6943480591505091,0.2875,0.2614900122954448,0.5965736006643786,4,interleaved,
62,Test,0.0,1,0.5505957532476139,0.5891765392929973,0.4,0.36951833883092294,0.6577144910213857,4,interleaved,1.0
63,All,0.0,1,0.5965205688582903,0.6651532508521928,0.3225,0.3054350799149859,0.5931550226009092,4,blocked,
64,Training,0.0,1,0.6119468288647991,0.6833384598754388,0.3125,0.3023567765405886,0.6071195762648814,4,blocked,
65,Test,0.0,1,0.5348155288322555,0.5924124147592089,0.3625,0.3177482934125754,0.5372968079450204,4,blocked,1.0
66,All,0.0,1,0.592461476216405,0.6202023734134686,0.335,0.3145540698622732,0.5573290751898571,4,early,
67,Training,0.0,1,0.591895041638849,0.6297903661883332,0.31875,0.3044804096793718,0.5446428317335708,4,early,
68,Test,0.0,1,0.5947272145266288,0.5818504023140099,0.4,0.3548487105938786,0.6080740490150027,4,early,1.0
69,All,0.0,1,0.5863820734427388,0.6415909508220051,0.24,0.2398684727775906,0.5555637406166919,4,middle,
70,Training,0.0,1,0.6022384061513639,0.6649571576478499,0.2375,0.23301055930778308,0.5453905530677127,4,middle,
71,Test,0.0,1,0.5229567426082388,0.5481261235186258,0.25,0.2673001266568206,0.5962564908126088,4,middle,1.0
72,All,0.0,1,0.6278003189578738,0.6745371169226515,0.3675,0.35829418974634647,0.6865248626843156,4,late,
73,Training,0.0,1,0.6332761197388269,0.6817976893313578,0.340625,0.33024607411997114,0.6698883116261171,4,late,
74,Test,0.0,1,0.6058971158340613,0.6454948272878264,0.475,0.4704866522518481,0.7530710669171097,4,late,1.0
75,All,0.0,1,0.6094141998079056,0.6363114768740643,0.2625,0.24698121121157862,0.5732707026510281,5,interleaved,
76,Training,0.0,1,0.6276697001402826,0.6619985495982916,0.259375,0.2425604079852443,0.568153139244202,5,interleaved,
77,Test,0.0,1,0.5363921984783978,0.5335631859771544,0.275,0.2646644241169159,0.593740956278333,5,interleaved,1.0
78,All,0.0,1,0.6055328823352909,0.6282842101863537,0.475,0.4409725099224518,0.6643566219647029,5,blocked,
79,Training,0.0,1,0.6169980277550624,0.6551846232696296,0.44375,0.4194223711919821,0.6545354229665583,5,blocked,
80,Test,0.0,1,0.5596723006562047,0.5206825578532502,0.6,0.5271730648443301,0.7036414179572811,5,blocked,1.0
81,All,0.0,1,0.6354484159239486,0.7279790604999441,0.22,0.21613180877707636,0.6010046339000773,5,early,
82,Training,0.0,1,0.641925583658767,0.7352875527003091,0.2375,0.2253706457577996,0.6191184316222749,5,early,
83,Test,0.0,1,0.6095397449846753,0.6987450916984839,0.15,0.1791764608541832,0.5285494430112874,5,early,1.0
84,All,0.0,1,0.5878419945341409,0.6326535223056667,0.335,0.3297616898025638,0.5647268312395539,5,middle,
85,Training,0.0,1,0.5909145086457801,0.6420955140295502,0.31875,0.3186394228442547,0.5587317406854245,5,middle,
86,Test,0.0,1,0.5755519380875841,0.5948855554101324,0.4,0.3742507576358,0.5887071934560717,5,middle,1.0
87,All,0.0,1,0.6201833090540163,0.6816269214508407,0.2825,0.26432977365009713,0.5755191595401759,5,late,
88,Training,0.0,1,0.6333559541755082,0.6998999716079435,0.265625,0.252336684396846,0.5778908624894197,5,late,
89,Test,0.0,1,0.5674927285680487,0.6085347208224301,0.35,0.31230213066310175,0.5660323477432008,5,late,1.0
90,All,0.0,1,0.5999185737559137,0.6865945966932808,0.22,0.22034170874490605,0.5007994957109372,6,interleaved,
91,Training,0.0,1,0.6166918934544178,0.7096223566796398,0.221875,0.21795818510607487,0.4965155627357147,6,interleaved,
92,Test,0.0,1,0.532825294961897,0.5944835567478448,0.2125,0.22987580330023097,0.5179352276118273,6,interleaved,1.0
93,All,0.0,1,0.6165509333976329,0.6820152038518973,0.335,0.3101077086529754,0.6763226425034924,6,blocked,
94,Training,0.0,1,0.6208888105053036,0.6951266818116122,0.34375,0.31474979184851853,0.6839194049009627,6,blocked,
95,Test,0.0,1,0.5991994249669503,0.6295692920130375,0.3,0.2915393758708028,0.6459355929136106,6,blocked,1.0
96,All,0.0,1,0.6053362935912321,0.6363199161747346,0.2875,0.2600269303953307,0.5839811539340382,6,early,
97,Training,0.0,1,0.6061065424766315,0.6390921307045805,0.284375,0.26019835985514844,0.5895153801665955,6,early,
98,Test,0.0,1,0.6022552980496344,0.6252310580553512,0.3,0.2593412125560598,0.5618442490038085,6,early,1.0
99,All,0.0,1,0.6508740004235721,0.720174915752976,0.33,0.3172344140672792,0.633268980276495,6,middle,
100,Training,0.0,1,0.6510266033286427,0.7254944176586079,0.315625,0.2999482959268599,0.6098719673022177,6,middle,
101,Test,0.0,1,0.6502635888032899,0.698896908130449,0.3875,0.3863788866289564,0.726857032173605,6,middle,1.0
102,All,0.0,1,0.5839916567939363,0.6418768561177806,0.28,0.2621518978701286,0.5491382947653339,6,late,
103,Training,0.0,1,0.5860695511698648,0.6443110152764183,0.278125,0.2601572306937874,0.5499723941148666,6,late,
104,Test,0.0,1,0.5756800792902221,0.6321402194832297,0.2875,0.2701305665754936,0.5458018973672036,6,late,1.0
105,All,0.0,1,0.5618482421132234,0.590751313177017,0.35,0.315064448629666,0.5975367484271529,7,interleaved,
106,Training,0.0,1,0.5707180590702889,0.6048374295757386,0.31875,0.29129799256247385,0.5805978010851472,7,interleaved,
107,Test,0.0,1,0.5263689742849614,0.5344068475821306,0.475,0.41013027289843473,0.6652925377951757,7,interleaved,1.0
108,All,0.0,1,0.6247254090900269,0.6509653412231563,0.3275,0.2992495395612311,0.6166456396009106,7,blocked,
109,Training,0.0,1,0.6338663575796698,0.6692138138970358,0.309375,0.28894235198309526,0.6094217238442435,7,blocked,
110,Test,0.0,1,0.5881616151314552,0.5779714505276383,0.4,0.3404782898737745,0.6455413026275785,7,blocked,1.0
111,All,0.0,1,0.5929016255961062,0.6267931299184575,0.2775,0.2795964918360403,0.5839878958276968,7,early,
112,Training,0.0,1,0.6056635418951488,0.6431385271087389,0.25,0.2644099144730314,0.5822743245081575,7,early,
113,Test,0.0,1,0.541853960399935,0.5614115411573319,0.3875,0.34034280128807576,0.590842181105854,7,early,1.0
114,All,0.0,1,0.67724766915896,0.7478182130302133,0.2225,0.22245885416196032,0.5344467942676673,7,middle,
115,Training,0.0,1,0.6798192637199136,0.754407641573632,0.21875,0.2176413630896099,0.5237524483785119,7,middle,
116,Test,0.0,1,0.6669612909151447,0.7214604988565385,0.2375,0.24172881845136213,0.5772241778242893,7,middle,1.0
117,All,0.0,1,0.6248850275590709,0.6772780371773232,0.3525,0.31646391201429486,0.5553679036479328,7,late,
118,Training,0.0,1,0.6326535683357531,0.6909149485140759,0.35,0.3122355654214761,0.5455096931752678,7,late,
119,Test,0.0,1,0.5938108644523424,0.6227303918303122,0.3625,0.33337729838556973,0.5948007455385927,7,late,1.0
120,All,0.0,1,0.5754966572615824,0.6066963777947143,0.2725,0.24531388674542876,0.5585407913062325,8,interleaved,
121,Training,0.0,1,0.5798348095006083,0.6201160201135958,0.2625,0.2373471052502615,0.5554603759116519,8,interleaved,
122,Test,0.0,1,0.558144048305479,0.5530178085191885,0.3125,0.27718101272609774,0.5708624528845551,8,interleaved,1.0
123,All,0.0,1,0.590439051436767,0.6214472452724646,0.2875,0.27907880288011216,0.5903597794696034,8,blocked,
124,Training,0.0,1,0.5886844757244692,0.6296724908011218,0.284375,0.27786442771639186,0.588113486788098,8,blocked,
125,Test,0.0,1,0.5974573542859585,0.588546263157836,0.3,0.28393630353499344,0.5993449501956246,8,blocked,1.0
126,All,0.0,1,0.5823525570595556,0.6056663747583925,0.3275,0.3213274664492252,0.5613844077341092,8,early,
127,Training,0.0,1,0.5906959731128217,0.6220238838838736,0.315625,0.3122123870418497,0.5689452469467643,8,early,
128,Test,0.0,1,0.5489788928464912,0.5402363382564681,0.375,0.3577877840787271,0.5311410508834897,8,early,1.0
129,All,0.0,1,0.6577499752404993,0.7104482108896545,0.265,0.2501576232089372,0.5939025925197804,8,middle,
130,Training,0.0,1,0.6664260109928003,0.7299287967818076,0.253125,0.23435306742179648,0.569231415480726,8,middle,
131,Test,0.0,1,0.6230458322312944,0.6325258673210417,0.3125,0.31337584635749993,0.6925873006759983,8,middle,1.0
132,All,0.0,1,0.5758454233584485,0.612512052396256,0.1675,0.1653336615838375,0.5528897056616462,8,late,
133,Training,0.0,1,0.5793257276324488,0.6183559652418082,0.175,0.17111339610597195,0.5655704310062287,8,late,
134,Test,0.0,1,0.5619242062624469,0.5891364010140467,0.1375,0.14221472349529957,0.5021668042833165,8,late,1.0
135,All,0.0,1,0.6144906374195236,0.6548925445624394,0.2975,0.27823614738341595,0.534077266239894,9,interleaved,
136,Training,0.0,1,0.6294104733077177,0.673038452375844,0.290625,0.26784400989148904,0.5218004805206687,9,interleaved,
137,Test,0.0,1,0.5548112938667468,0.5823089133088221,0.325,0.31980469735112366,0.5831844091167951,9,interleaved,1.0
138,All,0.0,1,0.6209919982218597,0.6746803228603068,0.345,0.3233683470655246,0.6169092748834639,9,blocked,
139,Training,0.0,1,0.6229306602700321,0.679733254878099,0.334375,0.3119189858328798,0.6032342221151696,9,blocked,
140,Test,0.0,1,0.6132373500291699,0.6544685947891382,0.3875,0.36916579199610383,0.6716094859566409,9,blocked,1.0
141,All,0.0,1,0.6263007651255083,0.653918041093434,0.3425,0.313155865740304,0.605178902151304,9,early,
142,Training,0.0,1,0.6270507768945258,0.6743576262741192,0.30625,0.2819835615388297,0.5808598649949441,9,early,
143,Test,0.0,1,0.6233007180494388,0.5721597003706929,0.4875,0.4378450825462014,0.7024550507767435,9,early,1.0
144,All,0.0,1,0.5638824222107798,0.5953238822813777,0.205,0.190992749034694,0.5831760801245591,9,middle,
145,Training,0.0,1,0.5716954495592504,0.6087240997089692,0.16875,0.16597091760587487,0.5683114746487472,9,middle,
146,Test,0.0,1,0.5326303128168972,0.5417230125710114,0.35,0.2910800747499704,0.6426345020278073,9,middle,1.0
147,All,0.0,1,0.6573370192250352,0.7259684528646116,0.3525,0.3350202301712579,0.5420792702130626,9,late,
148,Training,0.0,1,0.6631447586576185,0.7370417292098739,0.340625,0.32129808438888546,0.539130443093358,9,late,
149,Test,0.0,1,0.6341060614947022,0.6816753474835627,0.4,0.38990881330074767,0.5538745786918806,9,late,1.0
150,All,0.0,1,0.6684675540695827,0.727057673442091,0.2,0.20966024404961722,0.5252491231151076,10,interleaved,
151,Training,0.0,1,0.6831727548657384,0.74625998684133,0.190625,0.2046630564126648,0.5141716708882965,10,interleaved,
152,Test,0.0,1,0.6096467508849606,0.6502484198451345,0.2375,0.22964899459742688,0.5695589320223514,10,interleaved,1.0
153,All,0.0,1,0.5969722963113013,0.6505441850939553,0.36,0.33839976322715687,0.5976319042380993,10,blocked,
154,Training,0.0,1,0.6010204582360187,0.6589530503673326,0.334375,0.31580599694607137,0.5830730888607014,10,blocked,
155,Test,0.0,1,0.5807796486124315,0.6169087240004454,0.4625,0.4287748283514986,0.6558671657476904,10,blocked,1.0
156,All,0.0,1,0.6502065665648871,0.7133399385406429,0.2825,0.2787315036202943,0.5689362332414245,10,early,
157,Training,0.0,1,0.6602297581706131,0.7389803618877815,0.253125,0.2507982385720319,0.5351537864676406,10,early,
158,Test,0.0,1,0.6101138001419835,0.6107782451520882,0.4,0.390464563813344,0.7040660203365606,10,early,1.0
159,All,0.0,1,0.6341317417748504,0.6872957995637426,0.1925,0.181581114118109,0.5285635813168794,10,middle,
160,Training,0.0,1,0.6350053801478475,0.6929593057640886,0.18125,0.1736103718578886,0.5338743939823661,10,middle,
161,Test,0.0,1,0.6306371882828623,0.6646417747623594,0.2375,0.21346408315899054,0.507320330654933,10,middle,1.0
162,All,0.0,1,0.6108938487077559,0.6560635745536324,0.2275,0.205836585439298,0.6204491857810177,10,late,
163,Training,0.0,1,0.6349290969838274,0.6894241604444075,0.2,0.17975473814043783,0.6018587909034385,10,late,
164,Test,0.0,1,0.5147528556034698,0.5226212309905324,0.3375,0.3101639746347387,0.6948107652913345,10,late,1.0
165,All,0.0,1,0.5867437322967867,0.6456710778634743,0.28,0.2668996118970888,0.5594290488802195,11,interleaved,
166,Training,0.0,1,0.5881456028826486,0.6534292073293047,0.28125,0.2677887003388963,0.5586947827896583,11,interleaved,
167,Test,0.0,1,0.5811362499533393,0.6146385600001538,0.275,0.2633432581298586,0.5623661132424642,11,interleaved,1.0
168,All,0.0,1,0.610046679408628,0.6553799999679012,0.315,0.30035685063914874,0.6073238316155948,11,blocked,
169,Training,0.0,1,0.6187419962600665,0.6704075198610218,0.296875,0.27885962970852884,0.6004843944995588,11,blocked,
170,Test,0.0,1,0.5752654120028738,0.5952699203954189,0.3875,0.3863457343616282,0.6346815800797387,11,blocked,1.0
171,All,0.0,1,0.6117782228450122,0.6381763888718278,0.3675,0.3361260746841039,0.606654307339035,11,early,
172,Training,0.0,1,0.6204098115030798,0.6493282267882071,0.340625,0.3202503792167054,0.591064185493306,11,early,
173,Test,0.0,1,0.5772518682127417,0.5935690372063105,0.475,0.39962885655369795,0.6690147947219518,11,early,1.0
174,All,0.0,1,0.5891288091187933,0.6239752373712114,0.29,0.2734711623122507,0.5766102612039571,11,middle,
175,Training,0.0,1,0.5880647413488822,0.621758103660584,0.3,0.2782924557749331,0.585322842057964,11,middle,
176,Test,0.0,1,0.593385080198438,0.6328437722137211,0.25,0.254185988461521,0.5417599377879293,11,middle,1.0
177,All,0.0,1,0.6033249107507238,0.6646874175553463,0.2925,0.2803531684095567,0.5791942258605742,11,late,
178,Training,0.0,1,0.6025624419891344,0.6644381656693608,0.303125,0.28652713251083156,0.5886995872222751,11,late,
179,Test,0.0,1,0.6063747857970818,0.6656844250992892,0.25,0.2556573120044571,0.5411727804137711,11,late,1.0
180,All,0.0,1,0.6850859863224316,0.7765771006844802,0.315,0.30090223257810017,0.6405630460292423,12,interleaved,
181,Training,0.0,1,0.6954665113567828,0.7898007934099323,0.29375,0.2808528919327536,0.6277432746923473,12,interleaved,
182,Test,0.0,1,0.6435638861850268,0.7236823297826722,0.4,0.38109959515948655,0.6918421313768228,12,interleaved,1.0
183,All,0.0,1,0.5602735461738976,0.6260436667468318,0.3325,0.3108484180257359,0.5436599712166194,12,blocked,
184,Training,0.0,1,0.5627083185736649,0.630659364061748,0.340625,0.3124725631119524,0.5736305294835932,12,blocked,
185,Test,0.0,1,0.550534456574828,0.6075808774871668,0.3,0.3043518376808695,0.42377773814872394,12,blocked,1.0
186,All,0.0,1,0.6015424447148581,0.6352700892359677,0.2675,0.26284377446878976,0.6606093120914294,12,early,
187,Training,0.0,1,0.6010636239584088,0.64064898984255,0.271875,0.26596707319502444,0.6438676374009225,12,early,
188,Test,0.0,1,0.603457727740655,0.6137544868096383,0.25,0.250350579563851,0.7275760108534575,12,early,1.0
189,All,0.0,1,0.5909561097061744,0.6683662761356335,0.2725,0.24999499778389517,0.538640553535632,12,middle,
190,Training,0.0,1,0.5945639689949684,0.672930559439786,0.278125,0.25314369019102506,0.5437062649236811,12,middle,
191,Test,0.0,1,0.5765246725509986,0.650109142919024,0.25,0.23740022815537562,0.5183777079834353,12,middle,1.0
192,All,0.0,1,0.5734533288187297,0.5536438447403945,0.3825,0.3518510310968334,0.5801781172401327,12,late,
193,Training,0.0,1,0.5824815102321861,0.5704893763383938,0.390625,0.35390647334329495,0.5930625136438538,12,late,
194,Test,0.0,1,0.5373406031649047,0.48626171834839804,0.35,0.343629262110987,0.5286405316252483,12,late,1.0
195,All,0.0,1,0.5698248855828519,0.5967977018283968,0.3025,0.2701689401173974,0.5396452321888464,13,interleaved,
196,Training,0.0,1,0.5763664947527485,0.6159458978160818,0.271875,0.24764682075212185,0.5290402197154112,13,interleaved,
197,Test,0.0,1,0.5436584489032658,0.5202049178776564,0.425,0.3602574175784995,0.582065282082587,13,interleaved,1.0
198,All,0.0,1,0.6052820576783168,0.6506420355905237,0.3,0.28284569905257106,0.5466743325683484,13,blocked,
199,Training,0.0,1,0.6125577311833219,0.6646207589284335,0.284375,0.2695070994496015,0.5529349989392063,13,blocked,
200,Test,0.0,1,0.5761793636582955,0.5947271422388841,0.3625,0.33620009746444934,0.5216316670849168,13,blocked,1.0
201,All,0.0,1,0.6107395711541165,0.6422883317089587,0.35,0.3292470675819942,0.5989378141829143,13,early,
202,Training,0.0,1,0.6184225365434082,0.6557587010903428,0.34375,0.3251235546122987,0.620532698361739,13,early,
203,Test,0.0,1,0.5800077095969493,0.5884068541834219,0.375,0.3457411194607765,0.5125582774676154,13,early,1.0
204,All,0.0,1,0.5559742200768337,0.6006444491856765,0.3425,0.3268952873222367,0.5473281771689472,13,middle,
205,Training,0.0,1,0.5609185539981119,0.6145063446032495,0.34375,0.32439889386761833,0.5473782173379339,13,middle,
206,Test,0.0,1,0.5361968843917208,0.5451968675153847,0.3375,0.33688086114071025,0.5471280164930002,13,middle,1.0
207,All,0.0,1,0.6311013271900943,0.6811826017605658,0.3225,0.31664322476734463,0.6069589520982962,13,late,
208,Training,0.0,1,0.646865515949333,0.712757571816549,0.29375,0.28969400049518157,0.5943723343444753,13,late,
209,Test,0.0,1,0.5680445721531392,0.5548827215366331,0.4375,0.42444012185599717,0.6573054231135793,13,late,1.0
210,All,0.0,1,0.6014945201036519,0.6458998823548492,0.3325,0.32471389867371786,0.5328023363753502,14,interleaved,
211,Training,0.0,1,0.6101276321335896,0.6559780810096372,0.309375,0.3023984301767599,0.5228520666754999,14,interleaved,
212,Test,0.0,1,0.5669620719839013,0.6055870877356975,0.425,0.4139757726615496,0.5726034151747509,14,interleaved,1.0
213,All,0.0,1,0.6184647404053671,0.6834096500659195,0.3075,0.2942134788935373,0.618411929845263,14,blocked,
214,Training,0.0,1,0.6139100339916957,0.6776841176385802,0.303125,0.2904188301214622,0.6129640135728562,14,blocked,
215,Test,0.0,1,0.6366835660600525,0.7063117797752753,0.325,0.30939207398183755,0.64020359493489,14,blocked,1.0
216,All,0.0,1,0.6539309384194871,0.740927835231682,0.3175,0.30090348108910997,0.6285192152533691,14,early,
217,Training,0.0,1,0.6587616785386236,0.7507193882993644,0.303125,0.28828332168238474,0.6237833823532943,14,early,
218,Test,0.0,1,0.634607977942942,0.701761622960953,0.375,0.35138411871601083,0.6474625468536679,14,early,1.0
219,All,0.0,1,0.5702655080720926,0.6031498408228672,0.295,0.2853462959395129,0.5220398065893984,14,middle,
220,Training,0.0,1,0.5753040336294307,0.6060696316499706,0.2875,0.28488299806265993,0.5188793883241636,14,middle,
221,Test,0.0,1,0.5501114058427394,0.5914706775144536,0.325,0.2871994874469247,0.5346814796503377,14,middle,1.0
222,All,0.0,1,0.6332613060627257,0.6607693112777793,0.3525,0.32887988044715155,0.6591286658370398,14,late,
223,Training,0.0,1,0.6373857815646683,0.6701197142662585,0.315625,0.30130416143264904,0.6355902418172563,14,late,
224,Test,0.0,1,0.6167634040549547,0.6233676993238628,0.5,0.43918275650516164,0.7532823619161734,14,late,1.0
225,All,0.0,1,0.6494281481909171,0.7353414014034491,0.2325,0.2219173198803108,0.5970908955120962,15,interleaved,
226,Training,0.0,1,0.6616259337882308,0.7569195118187192,0.2125,0.20202641599620025,0.560960372687688,15,interleaved,
227,Test,0.0,1,0.6006370058016627,0.649028959742368,0.3125,0.30148093541675314,0.7416129868097292,15,interleaved,1.0
228,All,0.0,1,0.6029757945812301,0.6727069148884921,0.305,0.2935633854158839,0.6423472412141402,15,blocked,
229,Training,0.0,1,0.6027352104219899,0.6708003853749481,0.325,0.3010309481216236,0.6565192037582438,15,blocked,
230,Test,0.0,1,0.6039381312181908,0.6803330329426682,0.225,0.2636931345929251,0.5856593910377255,15,blocked,1.0
231,All,0.0,1,0.6271362061559975,0.6827923929986425,0.275,0.27052095539681653,0.5670908772518234,15,early,
232,Training,0.0,1,0.6317341740407394,0.6927698393262893,0.265625,0.26092165113337995,0.5472896844989368,15,early,
233,Test,0.0,1,0.6087443346170304,0.6428826076880545,0.3125,0.30891817245056286,0.6462956482633696,15,early,1.0
234,All,0.0,1,0.6168547856464386,0.6539338186343849,0.2875,0.27790031297394724,0.5029842483719316,15,middle,
235,Training,0.0,1,0.6193803566851969,0.6592750552335964,0.296875,0.2815164068157031,0.5146445728402702,15,middle,
236,Test,0.0,1,0.6067525014914061,0.6325688722375392,0.25,0.26343593760692396,0.45634295049857665,15,middle,1.0
237,All,0.0,1,0.5494224019499397,0.5613280642173456,0.275,0.26150764765513546,0.5927610115376699,15,late,
