,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
15,All,0.0028020772004163893,4,0.46372874980048534,0.4831070193475949,0.145,0.15658308732705797,0.566541350028946,1,interleaved,
16,Training,0.00047191793347124597,4,0.4744140677002072,0.5010744816250599,0.084375,0.11110717202553944,0.5462404260786775,1,interleaved,
17,Test,0.0,1,0.42098747820159793,0.4112371702377356,0.3875,0.338486748533132,0.6477450458300199,1,interleaved,1.0
18,All,0.0024143716122836116,21,0.5351783387828384,0.5537817120779412,0.1575,0.15809561528327812,0.5009722119668766,1,blocked,
19,Training,0.005715883691088407,20,0.5495109491903383,0.5691922718090295,0.14375,0.1461528922667216,0.5015955071738296,1,blocked,
20,Test,-0.00595492679717058,4,0.4778478971528384,0.49213947315358836,0.2125,0.20586650734950424,0.4984790311390649,1,blocked,0.975
21,All,-0.002336726103286197,11,0.46505141466682337,0.4654050866078912,0.2125,0.1841172325743856,0.5228861709757947,1,early,
22,Training,0.0038237378908404025,11,0.4859029956695642,0.48738303156101076,0.209375,0.17792144632404325,0.5277087999617898,1,early,
23,Test,0.017651573292402092,2,0.3816450906558599,0.37749330679541304,0.225,0.20890037757575503,0.5035956550318148,1,early,1.0
24,All,-0.00026496645585431724,4,0.4757712050877634,0.48295441432684894,0.275,0.23757491862560273,0.6037281510015745,1,middle,
25,Training,0.0001572817003724216,3,0.4826451103940954,0.4923936613526171,0.2625,0.22380719976734503,0.5855573059894182,1,middle,
26,Test,-0.01566457545883189,3,0.4482755838624356,0.4451974262237763,0.325,0.29264579405863345,0.6764115310501998,1,middle,0.975
27,All,-0.0001980392117638856,2,0.48195462123738286,0.4591866682154368,0.2825,0.23435601694498026,0.5602102289848959,1,late,
28,Training,0.0,2,0.4909674845724292,0.4735193334612225,0.240625,0.20672157906499117,0.5450091083665465,1,late,
29,Test,0.0,1,0.4459031678971975,0.40185600723229375,0.45,0.34489376846493675,0.6210147114582936,1,late,1.0
30,All,0.0006084003495537633,6,0.4911660279180653,0.47913332042834617,0.235,0.21659900949216557,0.5016412789516576,2,interleaved,
31,Training,0.0009541027401436359,6,0.5014954940001097,0.4944494187854705,0.221875,0.20584185914231545,0.5147435135716578,2,interleaved,
32,Test,0.0,1,0.4498481635898875,0.4178689269998489,0.2875,0.2596276108915663,0.4492323404716562,2,interleaved,1.0
33,All,-0.0003508552874114951,7,0.46637580902863535,0.4667594383917092,0.2675,0.2457736981666959,0.6071340186204407,2,blocked,
34,Training,0.0032796088106248366,7,0.47342314740547975,0.4760580039991263,0.25,0.23754124371233512,0.6004352390052945,2,blocked,
35,Test,0.00110600151347572,2,0.43818645552125784,0.4295651759620408,0.3375,0.27870351598413895,0.6339291370810255,2,blocked,1.0
36,All,-0.0010092616852525379,6,0.48192730873745326,0.47733467820096026,0.285,0.2480009690814454,0.5131959705696023,2,early,
37,Training,-0.0010951618860027496,6,0.49050227748715486,0.48906289767655886,0.275,0.2307260679570921,0.5003657375990624,2,early,
38,Test,-0.012756840977699895,2,0.4476274337386466,0.43042180029856547,0.325,0.3171005735788584,0.5645169024517616,2,early,1.0
39,All,-0.00018913772303100397,5,0.4959678865247112,0.45939184491792145,0.33,0.3021057328729868,0.565424101740533,2,middle,
40,Training,0.0009439806483967454,5,0.5033305911545788,0.4773075674944115,0.296875,0.28138574897568036,0.5632111917024533,2,middle,
41,Test,0.0,1,0.46651706800524073,0.3877289546119618,0.4625,0.3849856684622129,0.5742757418928516,2,middle,1.0
42,All,0.018476499261534468,12,0.4700369498199707,0.46823704053428833,0.2575,0.20979643168461684,0.5327496397553851,2,late,
43,Training,0.0066587944918450786,11,0.4828528859565256,0.4820173342530157,0.2375,0.19950305136263857,0.5301553093470692,2,late,
44,Test,0.07820183703081189,3,0.4187732052737506,0.4131158656593789,0.3375,0.25096995297253005,0.5431269613886494,2,late,0.975
45,All,0.0036763300839302866,11,0.4795941615703563,0.49211693754406516,0.1925,0.1637007586037156,0.520300473779547,3,interleaved,
46,Training,-0.00023237151873491428,11,0.4915000303559796,0.5109307853378386,0.2,0.16643015168924746,0.5198598151816685,3,interleaved,
47,Test,-0.01303803479687442,3,0.4319706864278633,0.41686154636897105,0.1625,0.1527831862615881,0.5220631081710614,3,interleaved,1.0
48,All,-0.0008051410446833229,4,0.4476797803880164,0.43716091276824026,0.235,0.1996209842958957,0.5301706725306458,3,blocked,
49,Training,-0.00277540963410117,4,0.45751765790542676,0.44737905566497693,0.23125,0.1890067408917829,0.5242034353824957,3,blocked,
50,Test,0.04044247903735876,2,0.4083282703183746,0.39628834118129364,0.25,0.24207795791234687,0.5540396211232459,3,blocked,1.0
51,All,0.005325963285233527,8,0.4902681629230609,0.4922117525657451,0.1425,0.13887654195426385,0.5183538049327623,3,early,
52,Training,0.013715234109638702,7,0.49810106466457443,0.4982110296478058,0.15,0.14508518583366556,0.5216927050520891,3,early,
53,Test,0.14840400190566938,6,0.4589365559570068,0.4682146442375026,0.1125,0.1140419664366569,0.5049982044554551,3,early,0.975
54,All,0.002201460526657688,6,0.46226900519111747,0.4805076462915521,0.1425,0.14795331857486882,0.5157711665953449,3,middle,
55,Training,-0.0010087284680974653,5,0.4699137433234104,0.48946317601560346,0.1375,0.1442783859590006,0.5334713657408561,3,middle,
56,Test,0.00015817153703194707,5,0.4316900526619459,0.4446855273953464,0.1625,0.16265304903834163,0.44497037001330086,3,middle,0.975
57,All,0.0022364852863287475,5,0.4795664365249438,0.49150652345340157,0.215,0.1940028909629426,0.5288014851805696,3,late,
58,Training,0.00047191793347124597,4,0.48370306154727316,0.49515458676846613,0.190625,0.1801801619199914,0.5405972023253499,3,late,
59,Test,0.011127971674253863,2,0.4630199364356269,0.47691427019314325,0.3125,0.24929380713474733,0.48161861660144833,3,late,0.975
60,All,-0.002238208690876859,6,0.47029536114211773,0.4838763640907533,0.2825,0.24566398398098685,0.5281590104012887,4,interleaved,
61,Training,-0.0010884675678074747,5,0.4779150147782962,0.49470763498789855,0.26875,0.23039989685577292,0.5368158271268925,4,interleaved,
62,Test,-0.02132145272286104,3,0.4398167465974037,0.44055128050217185,0.3375,0.3067203324818426,0.4935317434988731,4,interleaved,0.975
63,All,-0.0038395344626560193,9,0.4967396186197442,0.5105389813923398,0.1975,0.18710524948942134,0.56256691850086,4,blocked,
64,Training,-0.004297162094881269,9,0.5067372737302513,0.5249942468278361,0.178125,0.17860832032669746,0.5630903123111648,4,blocked,
65,Test,-0.04046242774566459,2,0.456748998177716,0.45271791965035446,0.275,0.22109296614031684,0.5604733432596412,4,blocked,1.0
66,All,0.007417032066068956,7,0.48396218215555276,0.5027226376602915,0.195,0.16055838989669163,0.5457798270104458,4,early,
67,Training,0.011124351244462592,6,0.4863698940920098,0.5032212008347214,0.21875,0.17328300434193186,0.5599122713005251,4,early,
68,Test,-0.02147317991273849,4,0.4743313344097244,0.5007283849625722,0.1,0.10965993211573047,0.4892500498501285,4,early,0.975
69,All,0.0012760361794140794,5,0.43752145179051716,0.44318993459569983,0.2225,0.2168047407742048,0.5354883155808957,4,middle,
70,Training,-0.00015337332837831846,4,0.4429781267415393,0.455058502259171,0.2,0.1933244202138342,0.5189259536356927,4,middle,
71,Test,0.017651573292402092,2,0.41569475198642863,0.395715663941815,0.3125,0.3107260230156872,0.6017377633617075,4,middle,0.975
72,All,0.009473764706991225,8,0.461300601422062,0.4402020740137908,0.215,0.19805028781306852,0.5577387420983889,4,late,
73,Training,0.0069361375532286515,8,0.4706790627897132,0.453075444732115,0.215625,0.19601904353379465,0.5666756258778852,4,late,
74,Test,0.0018066847335139772,2,0.42378675595145693,0.3887085911404941,0.2125,0.20617526493016403,0.521991206980404,4,late,1.0
75,All,0.003873836279937453,9,0.48648147394227137,0.5059148872959482,0.2175,0.18364452530364403,0.525007110730154,5,interleaved,
76,Training,0.0006533143898397663,9,0.49655397807050705,0.5174309971967024,0.178125,0.1554431179784174,0.5214805312505738,5,interleaved,
77,Test,0.0,1,0.44619145742932886,0.45985044769293176,0.375,0.2964501546045507,0.5391134286484749,5,interleaved,1.0
78,All,0.14032243139505124,11,0.5120068284171894,0.4964684197359236,0.2225,0.18668506519574785,0.5405934608358126,5,blocked,
79,Training,0.17051304125823058,10,0.5224658496937313,0.5073930568583529,0.225,0.1868587042272722,0.5422769162663893,5,blocked,
80,Test,0.019745889288792694,4,0.4701707433110215,0.45276987124620616,0.2125,0.18599050906965028,0.5338596391135059,5,blocked,0.975
81,All,0.00024483253967298756,6,0.47573204304082317,0.4383528882699842,0.325,0.25621590681430717,0.5565612220507732,5,early,
82,Training,-0.00030290662509908803,6,0.4837886000202401,0.45367792536643403,0.3,0.23313282420401907,0.5503228122905748,5,early,
83,Test,0.0,1,0.44350581512315546,0.37705273988418525,0.425,0.34854823725545964,0.5815148610915661,5,early,1.0
84,All,-0.00012568166454463773,5,0.45857604617776665,0.47377253189631274,0.17,0.16277938572845926,0.49227485415167876,5,middle,
85,Training,-0.0003067937107288925,5,0.4661244008803907,0.4864692724850738,0.14375,0.14844619644019555,0.48024746474882696,5,middle,
86,Test,0.0,1,0.42838262736727034,0.42298556954126865,0.275,0.22011214288151412,0.5403844117630863,5,middle,1.0
87,All,-0.0004612673173677108,6,0.4252767883817601,0.4256885673631639,0.165,0.16294142571166798,0.4952742016461694,5,late,
88,Training,0.0012830099571019197,6,0.4365336832313222,0.43847010472159764,0.153125,0.15461977032969995,0.490332234384076,5,late,
89,Test,0.005275056518462755,2,0.38024920898351167,0.37456241792942874,0.2125,0.19622804723954018,0.5150420706945431,5,late,1.0
90,All,-9.951734089657627e-05,3,0.4929561410341673,0.4453927680264595,0.2975,0.2431831032768483,0.4888601740689834,6,interleaved,
91,Training,0.0,2,0.5030395841372648,0.455364688204445,0.265625,0.2200158098975124,0.4765797757047062,6,interleaved,
92,Test,0.0,2,0.452622368621777,0.4055050873145178,0.425,0.3358522767941919,0.5379817675260918,6,interleaved,0.975
93,All,-0.00348540575241171,10,0.5006028404634437,0.5000901156076918,0.1675,0.1522030096908255,0.5238145544377824,6,blocked,
94,Training,-0.0065346130283847085,9,0.5073541323018091,0.507940357834393,0.15625,0.14498754914395645,0.5350630103294113,6,blocked,
95,Test,-0.013740277174556784,5,0.47359767310998213,0.46868914670088735,0.2125,0.18106485187830165,0.478820730871267,6,blocked,0.975
96,All,-0.0007821667314235314,12,0.4855577485591756,0.4700449681673486,0.1675,0.1787071897190259,0.5349647692489612,6,early,
97,Training,0.0019754360533820224,11,0.4954205987667048,0.48380303625557397,0.1375,0.15461536610869797,0.5264710392489278,6,early,
98,Test,0.014059856484452517,4,0.4461063477290588,0.4150126958144468,0.2875,0.27507448416033775,0.5689396892490949,6,early,0.975
99,All,0.030323228991376273,7,0.46805061416430327,0.47328289154705594,0.2775,0.22816713204525016,0.5286674466186061,6,middle,
100,Training,0.06068363481095416,7,0.4759379669533145,0.4835046853658634,0.265625,0.2194805689352338,0.5406196026368605,6,middle,
101,Test,-0.03523166023166022,2,0.4365012030082582,0.4323957162718262,0.325,0.26291338448531576,0.4808588225455887,6,middle,1.0
102,All,-0.0009534159003467671,3,0.4861240167473969,0.4994466041939776,0.255,0.23474372252421596,0.5347962557495479,6,late,
103,Training,0.00032847472662337723,3,0.4982090000225047,0.5156447941598238,0.196875,0.1948028818064105,0.5162277157137692,6,late,
104,Test,0.0,1,0.437784083646966,0.4346538443305928,0.4875,0.3945070853954379,0.6090704158926629,6,late,1.0
105,All,-6.365564307274786e-05,3,0.4645646650557237,0.44963556601041815,0.255,0.2242567327431752,0.5610157446548842,7,interleaved,
106,Training,-0.00015531567911784808,3,0.47368052766604807,0.46197506756105106,0.246875,0.21604859810457158,0.5491340350153843,7,interleaved,
107,Test,0.0,1,0.42810121461442663,0.4002775598078864,0.2875,0.2570892712975897,0.608542583212884,7,interleaved,1.0
108,All,-6.365564307274786e-05,3,0.47200011397467145,0.45235366689532597,0.4325,0.35712189413696716,0.5696609379791682,7,blocked,
109,Training,-0.00015531567911784808,3,0.4784656465029278,0.4639338098245561,0.4125,0.33374225478282293,0.5587575382588773,7,blocked,
110,Test,0.0,1,0.4461379838616459,0.40603309517840563,0.5125,0.45064045155354393,0.6132745368603318,7,blocked,1.0
111,All,-0.00047493346164516223,4,0.4252954970669698,0.40017521464738354,0.1925,0.17449525133416344,0.5251110515948455,7,early,
112,Training,-0.00015337332837831846,4,0.43688182524812036,0.4179587203833327,0.18125,0.1651093606351324,0.5285585568609718,7,early,
113,Test,0.0,1,0.3789501843423676,0.3290411917035872,0.2375,0.21203881413028752,0.5113210305303405,7,early,1.0
114,All,0.003873836279937453,9,0.47353830644519396,0.4447248920850624,0.3625,0.3093236611907224,0.5601324763556087,7,middle,
115,Training,0.0006533143898397663,9,0.48961752678136355,0.4636992813594877,0.321875,0.278592677635339,0.5495536365182413,7,middle,
116,Test,0.0,1,0.40922142510051573,0.3688273349873613,0.525,0.43224759541225566,0.6024478357050785,7,middle,1.0
117,All,0.0002910162653268564,6,0.4827674273853722,0.4824523752869615,0.225,0.20002940114397183,0.5206127940531592,7,late,
118,Training,0.004535169777644385,6,0.4901938843278844,0.4932842693956756,0.203125,0.18435632813530456,0.5260884475274994,7,late,
119,Test,-0.022713829409677103,2,0.45306159961532333,0.43912479885210554,0.3125,0.262721693178641,0.49871018015579816,7,late,1.0
120,All,-0.0011192787829330964,7,0.46466237255138115,0.4585044657792897,0.2025,0.20917054259800874,0.560409692733854,8,interleaved,
121,Training,-0.0006098388648342231,6,0.4789307322318297,0.48020752441588643,0.121875,0.1437232873647119,0.5228542600502148,8,interleaved,
122,Test,-0.025641025641025706,2,0.40758893382958716,0.3716922312329027,0.525,0.47095956353119617,0.7106314234684106,8,interleaved,0.975
123,All,0.0011060745614918093,5,0.45205498164192337,0.45727675017558567,0.205,0.19965433381931877,0.5100721463017814,8,blocked,
124,Training,0.001730893298295973,5,0.4646861655631871,0.47365701911658853,0.1875,0.18610092816148432,0.5030804946759672,8,blocked,
125,Test,0.0,1,0.40153024595686837,0.3917556744115739,0.275,0.25386795645065663,0.5380387528050383,8,blocked,1.0
126,All,0.009677114791242487,7,0.475235398740284,0.473856264764255,0.145,0.15408352735273526,0.5443803138388926,8,early,
127,Training,0.007115476902842078,7,0.4801497735168929,0.48389201046059627,0.13125,0.1400996187547087,0.541541185653171,8,early,
128,Test,0.001188592142158129,3,0.45557789963384837,0.43371328197889003,0.2,0.21001916174484156,0.5557368265817791,8,early,1.0
129,All,0.017741112074408184,11,0.4415447262196304,0.48530408260206015,0.13,0.12126248329903738,0.5211037869203581,8,middle,
130,Training,0.018946868574817574,11,0.45593804751983597,0.5013567111971398,0.134375,0.12129228089519413,0.5233690870033667,8,middle,
131,Test,0.010331245560792887,3,0.38397144101880826,0.42109356822174127,0.1125,0.1211432929144105,0.5120425865883236,8,middle,1.0
132,All,0.00010751959080536315,4,0.46885833770748303,0.4486468377420119,0.2225,0.2074223705841099,0.5597916653538146,8,late,
133,Training,-0.00015337332837831846,4,0.4806897246680803,0.4640242548607743,0.2,0.18939540343400138,0.5556040048330851,8,late,
134,Test,0.0,1,0.42153278986509407,0.38713716926696196,0.3125,0.2795302391845439,0.5765423074367326,8,late,1.0
135,All,0.009373135993886107,7,0.5144203662051665,0.5436477171640974,0.225,0.2209871835167631,0.5455142107316324,9,interleaved,
136,Training,0.002231819966522679,7,0.5199028605366053,0.5535153099699216,0.178125,0.18247333963748963,0.5198544146656066,9,interleaved,
137,Test,-0.030358785648573985,2,0.4924903888794111,0.5041773459408009,0.4125,0.37504255903385725,0.6481533949957365,9,interleaved,1.0
138,All,-0.0002926374798936642,4,0.4322205494698552,0.4135318708598584,0.2975,0.26405073834923476,0.534973884227209,9,blocked,
139,Training,0.00047191793347124597,4,0.4421031854094118,0.431438193765257,0.29375,0.2533955971512184,0.5473246435829876,9,blocked,
140,Test,0.0,1,0.39269000571162876,0.34190657923826373,0.3125,0.3066713031413003,0.48557084680409524,9,blocked,1.0
141,All,-0.0035132933318819666,9,0.4815134698282834,0.4903168239280235,0.1975,0.1887697024827361,0.5101437442663612,9,early,
142,Training,0.0021973578448534355,9,0.484305027457229,0.49538782321639185,0.16875,0.17366716096258766,0.5017272642738438,9,early,
143,Test,-0.015124327095616449,2,0.4703472393125011,0.47003282677454994,0.3125,0.2491798685633298,0.5438096642364307,9,early,1.0
144,All,0.0005349617899245075,3,0.461094414541608,0.46173087667541174,0.17,0.16401277493553706,0.49700020431603703,9,middle,
145,Training,0.003365840264307116,3,0.4703503815617828,0.47523888176103857,0.16875,0.15744821454196636,0.49142337003447806,9,middle,
146,Test,-0.009104704097116901,2,0.42407054646090897,0.40769885633290465,0.175,0.19027101650981987,0.519307541442273,9,middle,1.0
147,All,0.0018036861620341152,9,0.5232373787831845,0.5351256747334802,0.205,0.17674300589415806,0.503573563673583,9,late,
148,Training,0.0017436550876660788,9,0.5313948081189062,0.5436324805968984,0.2,0.17865383456563763,0.5106320674337623,9,late,
149,Test,-0.00839846028228148,2,0.4906076614402978,0.5010984512798072,0.225,0.1690996912082397,0.47533954863286565,9,late,1.0
150,All,0.0,1,0.4371334764109504,0.4081408583321341,0.295,0.2633284966605096,0.5845034943888977,10,interleaved,
151,Training,0.0,1,0.4450368670744409,0.4192397941594428,0.275,0.24397815350880764,0.5709795336188558,10,interleaved,
152,Test,0.0,1,0.4055199137569886,0.3637451150228995,0.375,0.3407298692673174,0.6385993374690656,10,interleaved,1.0
153,All,0.009749135312819407,6,0.46171102922322144,0.44635598952207284,0.37,0.30845832305070386,0.583182725281117,10,blocked,
154,Training,0.02067545061247824,6,0.4733589686300887,0.46350726797575065,0.35625,0.28889615701503,0.5761936176657587,10,blocked,
155,Test,-0.009104704097116901,2,0.41511927159575235,0.37775087570736127,0.425,0.38670698719339897,0.6111391557425503,10,blocked,1.0
156,All,-0.00028464539269231783,7,0.496361723883237,0.4724704683452632,0.3475,0.30331778039945406,0.5632837614471389,10,early,
157,Training,-0.0006040281000955749,7,0.5094545961972016,0.48398539927149936,0.321875,0.28522722885198226,0.567794874064659,10,early,
158,Test,0.0,2,0.44399023462737885,0.42641074464031836,0.45,0.37567998658934093,0.5452393109770579,10,early,1.0
159,All,4.368433742058452e-05,9,0.4566256985839967,0.4712174371998038,0.12,0.12914573213695643,0.5267319388731942,10,middle,
160,Training,-0.00044078999800272584,8,0.46394521278418394,0.47851015398712027,0.115625,0.12456993255047441,0.5204552671432274,10,middle,
161,Test,-0.0019558860551132555,3,0.4273476417832478,0.4420465700505378,0.1375,0.14744893048288452,0.5518386257930622,10,middle,0.975
162,All,-0.0021965763063778385,14,0.5010194362460509,0.495015424972333,0.2475,0.20167764040100467,0.5374556221100799,10,late,
163,Training,-0.0021071011082996753,14,0.5139407253170962,0.5112318540459379,0.24375,0.1976525604746828,0.5268813515259356,10,late,
164,Test,-0.0020765702419597997,3,0.4493342799618694,0.4301497086779135,0.2625,0.21777796010629186,0.5797527044466574,10,late,1.0
165,All,-0.002006606145936021,9,0.47781423851845695,0.4738211039532099,0.15,0.14638662778836567,0.5453867810643505,11,interleaved,
166,Training,-0.00048690962208309315,9,0.4914010744090907,0.4920046833405111,0.13125,0.1353102478201247,0.5424033352130961,11,interleaved,
167,Test,-0.008759038269355087,2,0.423466894955922,0.40108678640400514,0.225,0.19069214766132947,0.557320564469368,11,interleaved,1.0
168,All,0.0008333900946778936,2,0.4667779415081194,0.47782515780477114,0.195,0.18960844447191985,0.53455423014378,11,blocked,
169,Training,0.0,2,0.4725089800645435,0.4869844644528142,0.178125,0.17450227829913748,0.5300360607920492,11,blocked,
170,Test,0.0,1,0.44385378728242314,0.4411879312125988,0.2625,0.2500331091630493,0.5526269075507031,11,blocked,1.0
171,All,0.005928341287971597,15,0.4849354911083211,0.4691354914433478,0.315,0.25906745120602204,0.55605568550296,11,early,
172,Training,0.010524604218710763,15,0.5026304087212049,0.49044668904202454,0.3,0.24278777443646832,0.5574181851764974,11,early,
173,Test,-0.0024479804161567516,3,0.4141558206567859,0.3838907010486411,0.375,0.324186158284237,0.5506056868088107,11,early,1.0
174,All,0.0005046415877044617,3,0.5022297396896301,0.49357787628545324,0.245,0.22868101550253997,0.5480140597089148,11,middle,
175,Training,0.0,2,0.5103835790700848,0.5052253133320603,0.234375,0.21812442009026478,0.5431053953021173,11,middle,
176,Test,0.005275056518462755,2,0.4696143821678117,0.4469881280990255,0.2875,0.27090739715164036,0.567648717336105,11,middle,0.975
177,All,-8.35864642942432e-05,3,0.4427735576610363,0.4511187909238161,0.1925,0.1682347332489702,0.5219844551139006,11,late,
178,Training,-0.00015531567911784808,3,0.45638895633684046,0.46862421016328054,0.178125,0.15441080128607698,0.5126592732193835,11,late,
179,Test,0.0,1,0.38831196295781967,0.381097113965959,0.25,0.22353046110054314,0.5592851826919685,11,late,1.0
180,All,-0.0010353623236931916,8,0.5018947232813529,0.5089629527661175,0.2375,0.20343026074455245,0.5092873010144454,12,interleaved,
181,Training,0.00017707681592273654,8,0.5126635183114916,0.5249952529148875,0.234375,0.1992467334440004,0.513983284499479,12,interleaved,
182,Test,0.0,1,0.45881954316079815,0.44483375217103793,0.25,0.22016436994676072,0.49050336707431097,12,interleaved,1.0
183,All,0.003058693397439505,13,0.4880196394881247,0.4830059051346433,0.2725,0.2406643848309355,0.5599675108987562,12,blocked,
184,Training,0.004804382447753186,13,0.4991143511139518,0.49694328980241825,0.25,0.22047596760178756,0.567034178765916,12,blocked,
185,Test,0.0,1,0.4436407929848164,0.42725636646354326,0.3625,0.3214180537475272,0.5317008394301171,12,blocked,1.0
186,All,0.007064114035554442,8,0.4847040724322485,0.4879877313057455,0.17,0.1589370637930239,0.5365364266891492,12,early,
187,Training,0.008963114475074658,6,0.49002356480439574,0.4928008498092772,0.159375,0.157641788470616,0.5533086963561075,12,early,
188,Test,-0.027099628663980437,5,0.4634261029436593,0.4687352572916188,0.2125,0.1641181650826556,0.4694473480213165,12,early,0.95
189,All,0.008866505809998952,5,0.4889646960834311,0.4572142744387847,0.1525,0.1511654298915031,0.515326728042624,12,middle,
190,Training,0.01781186085979557,5,0.5033933019251264,0.47261200573954787,0.1375,0.14786512365552854,0.5165593623553931,12,middle,
191,Test,-0.04333452821922188,3,0.43125027271665006,0.39562334923573184,0.2125,0.16436665483540142,0.5103961907915477,12,middle,1.0
192,All,-0.0006201867677941783,9,0.4796775811955574,0.42841967097875794,0.295,0.2592993461779442,0.6134892014089219,12,late,
193,Training,0.0005414638228331624,9,0.48402610416521324,0.43770024125761087,0.275,0.24121180127301783,0.6030981231337786,12,late,
194,Test,-0.0044150110375274524,2,0.46228348931693425,0.3912973898633464,0.375,0.33164952579764984,0.6550535145094945,12,late,1.0
195,All,0.00041234396929342847,6,0.4652580966358865,0.4718049365403559,0.15,0.13727689223904302,0.5294641772766322,13,interleaved,
196,Training,-0.00030290662509908803,6,0.48279029068452145,0.49200363612330256,0.13125,0.12469602001975084,0.51227802369388,13,interleaved,
197,Test,0.0051533110023191135,2,0.39512932044134713,0.3910101382085691,0.225,0.18760038111621158,0.5982087916076412,13,interleaved,1.0
198,All,0.007200691781066168,7,0.47615701063512955,0.4855319273121968,0.2525,0.23411234565022732,0.5506607983647919,13,blocked,
199,Training,0.002518044345121495,6,0.4729010742868336,0.4841307550794761,0.2375,0.2285710143935608,0.5478778190772143,13,blocked,
200,Test,0.03799847301344919,3,0.48918075602831324,0.49113661624307986,0.3125,0.25627767067689333,0.5617927155151025,13,blocked,0.975
201,All,-3.572028967431291e-05,3,0.4549544416160786,0.47809257799893146,0.2025,0.18091779724448917,0.574529929540813,13,early,
202,Training,-0.00015531567911784808,3,0.46721943677835,0.4982274158115515,0.153125,0.13852621928049433,0.5521978082858936,13,early,
203,Test,0.0,1,0.40589446096699305,0.3975532267484514,0.4,0.35048410910046846,0.6638584145604904,13,early,1.0
204,All,-0.000789018963892921,4,0.43638843559982354,0.4399881055363605,0.1725,0.15806202719574508,0.5182755425913277,13,middle,
205,Training,-0.001559480357456714,4,0.4421071304377119,0.44772737513950017,0.165625,0.15096806382649053,0.5122043350139761,13,middle,
206,Test,-0.019818331957060283,2,0.41351365624827024,0.4090310271238022,0.2,0.1864378806727631,0.542560372900734,13,middle,1.0
207,All,0.00466436216648143,5,0.4923396307722259,0.46025838133826613,0.2025,0.1827146974037022,0.5631568596423794,13,late,
208,Training,0.003791941092086765,5,0.5035010618761209,0.4708725673118382,0.190625,0.16956945496594866,0.5430929394808176,13,late,
209,Test,-0.004459919408473704,3,0.4476939063566458,0.4178016374439778,0.25,0.2352956671547163,0.6434125402886263,13,late,1.0
210,All,0.00283738667236775,7,0.4544348515845976,0.4609880020029955,0.28,0.2376425486477852,0.5302670382086729,14,interleaved,
211,Training,-0.00030290662509908803,6,0.45564323775244814,0.4624621579421914,0.278125,0.22639866176608175,0.5270159166458581,14,interleaved,
212,Test,0.05240244438231428,3,0.4496013069131952,0.45509137824621193,0.2875,0.2826180961745989,0.5432715244599324,14,interleaved,0.975
213,All,-0.00399379813429122,7,0.5000522325904979,0.5034194070508056,0.225,0.2107287509861851,0.5861185060407389,14,blocked,
214,Training,-0.00015979782615759664,7,0.4977522416532246,0.5011210855765067,0.2375,0.21499366753133717,0.6053964765910493,14,blocked,
215,Test,-0.010914401878935009,3,0.5092521963395912,0.5126126929480008,0.175,0.19366908480557654,0.509006623839497,14,blocked,1.0
216,All,0.07265207628586698,11,0.4957453254665081,0.49138170876859955,0.205,0.18284631093631962,0.5403219684273547,14,early,
217,Training,0.10133232026735449,10,0.504071353454909,0.4998782650271207,0.20625,0.18539195227686198,0.5511912464657591,14,early,
